Date,Open,High,Low,Close,Adj Close,Volume
2024-02-14,13.470000267028809,13.800000190734863,13.369999885559082,13.40999984741211,13.40999984741211,67900
2024-02-15,13.350000381469727,13.640000343322754,13.1899995803833,13.3100004196167,13.3100004196167,74600
2024-02-16,13.220000267028809,13.3100004196167,13.079999923706055,13.180000305175781,13.180000305175781,66100
2024-02-20,13.25,13.25,13.013999938964844,13.069999694824219,13.069999694824219,66700
2024-02-21,13.109999656677246,13.140000343322754,12.819999694824219,12.850000381469727,12.850000381469727,48600
2024-02-22,12.960000038146973,13.069999694824219,12.680000305175781,12.710000038146973,12.710000038146973,71800
2024-02-23,12.65999984741211,13.390000343322754,12.350000381469727,13.100000381469727,13.100000381469727,431800
2024-02-26,13.1899995803833,13.220000267028809,13.001999855041504,13.09000015258789,13.09000015258789,33600
2024-02-27,13.170000076293945,13.239999771118164,13.149999618530273,13.170000076293945,13.170000076293945,67300
2024-02-28,13.149999618530273,13.600000381469727,12.90999984741211,13.369999885559082,13.369999885559082,75800
2024-02-29,13.359999656677246,13.538999557495117,13.09000015258789,13.130000114440918,13.130000114440918,67300
2024-03-01,13.210000038146973,13.5,13.199999809265137,13.359999656677246,13.359999656677246,40300
2024-03-04,13.300000190734863,13.48799991607666,13.09000015258789,13.170000076293945,13.170000076293945,58500
2024-03-05,13.0600004196167,13.279999732971191,12.979999542236328,13.020000457763672,13.020000457763672,44900
2024-03-06,13.0,13.149999618530273,12.730999946594238,13.029999732971191,13.029999732971191,34500
2024-03-07,13.050000190734863,13.140000343322754,12.8100004196167,12.949999809265137,12.949999809265137,22300
2024-03-08,13.0,13.5,12.914999961853027,13.239999771118164,13.239999771118164,62800
2024-03-11,13.119999885559082,13.25,13.100000381469727,13.100000381469727,13.100000381469727,12000
2024-03-12,13.069999694824219,13.100000381469727,12.880000114440918,12.930000305175781,12.930000305175781,22100
2024-03-13,12.96500015258789,13.140000343322754,12.859999656677246,12.930000305175781,12.930000305175781,62900
2024-03-14,12.875,12.875,12.710000038146973,12.8100004196167,12.8100004196167,196600
2024-03-15,12.869999885559082,12.869999885559082,12.65999984741211,12.789999961853027,12.789999961853027,17500
2024-03-18,12.795000076293945,12.949999809265137,12.720000267028809,12.770000457763672,12.770000457763672,21100
2024-03-19,12.699999809265137,12.859999656677246,12.699999809265137,12.75,12.75,17100
2024-03-20,12.770000457763672,12.960000038146973,12.699999809265137,12.9399995803833,12.9399995803833,58000
2024-03-21,13.069999694824219,13.069999694824219,12.789999961853027,12.850000381469727,12.850000381469727,50700
2024-03-22,13.010000228881836,13.010000228881836,12.539999961853027,12.600000381469727,12.600000381469727,32700
2024-03-25,12.4399995803833,12.569999694824219,12.310999870300293,12.5600004196167,12.5600004196167,111400
2024-03-26,12.479999542236328,12.5649995803833,12.420000076293945,12.489999771118164,12.489999771118164,46300
2024-03-27,12.569999694824219,12.720000267028809,12.510000228881836,12.649999618530273,12.649999618530273,32000
2024-03-28,12.59000015258789,12.75,12.59000015258789,12.65999984741211,12.65999984741211,15800
2024-04-01,12.619999885559082,12.6899995803833,12.59000015258789,12.619999885559082,12.619999885559082,12000
2024-04-02,12.508999824523926,12.65999984741211,12.434000015258789,12.619999885559082,12.619999885559082,15600
2024-04-03,12.579999923706055,12.90999984741211,12.458999633789062,12.779999732971191,12.779999732971191,16000
2024-04-04,12.84000015258789,12.899999618530273,12.668999671936035,12.819999694824219,12.819999694824219,29100
2024-04-05,12.75,12.890000343322754,12.64799976348877,12.649999618530273,12.649999618530273,27000
2024-04-08,12.699999809265137,12.75,12.539999961853027,12.550000190734863,12.550000190734863,23000
2024-04-09,12.550000190734863,12.585000038146973,12.449999809265137,12.510000228881836,12.510000228881836,24600
2024-04-10,12.399999618530273,12.5600004196167,12.319999694824219,12.550000190734863,12.550000190734863,26900
2024-04-11,12.555000305175781,12.59000015258789,12.449999809265137,12.59000015258789,12.59000015258789,20900
2024-04-12,12.449999809265137,12.619999885559082,12.449999809265137,12.5,12.5,59900
2024-04-15,12.40999984741211,12.59000015258789,12.329000473022461,12.5,12.5,40900
2024-04-16,12.380000114440918,12.4399995803833,12.279999732971191,12.430000305175781,12.430000305175781,36100
2024-04-17,12.399999618530273,12.494999885559082,12.319999694824219,12.449999809265137,12.449999809265137,27600
2024-04-18,12.5,12.5,12.09000015258789,12.229999542236328,12.229999542236328,39100
2024-04-19,12.149999618530273,12.234000205993652,12.100000381469727,12.119999885559082,12.119999885559082,18500
2024-04-22,11.920000076293945,12.196000099182129,11.699999809265137,11.970000267028809,11.970000267028809,44000
2024-04-23,12.010000228881836,12.100000381469727,11.899999618530273,11.9399995803833,11.9399995803833,33100
2024-04-24,11.869999885559082,11.954999923706055,11.789999961853027,11.920000076293945,11.920000076293945,20000
2024-04-25,11.8100004196167,12.09000015258789,11.8100004196167,12.079999923706055,12.079999923706055,38300
2024-04-26,12.079999923706055,12.180000305175781,11.880000114440918,12.050000190734863,12.050000190734863,50900
2024-04-29,12.020000457763672,12.069999694824219,11.970000267028809,12.069999694824219,12.069999694824219,18200
2024-04-30,11.960000038146973,12.050000190734863,11.729999542236328,11.800000190734863,11.800000190734863,29000
2024-05-01,11.800000190734863,11.970000267028809,11.529999732971191,11.65999984741211,11.65999984741211,28900
2024-05-02,11.529999732971191,11.84000015258789,11.527000427246094,11.829999923706055,11.829999923706055,29900
2024-05-03,11.84000015258789,12.199999809265137,11.84000015258789,12.140000343322754,12.140000343322754,33900
2024-05-06,12.100000381469727,12.300000190734863,12.100000381469727,12.300000190734863,12.300000190734863,47900
2024-05-07,12.420000076293945,12.800000190734863,12.420000076293945,12.800000190734863,12.800000190734863,63600
2024-05-08,12.710000038146973,13.0,12.649999618530273,12.979999542236328,12.979999542236328,83000
2024-05-09,13.0,13.180000305175781,12.680000305175781,13.180000305175781,13.180000305175781,27300
2024-05-10,13.0600004196167,13.100000381469727,12.760000228881836,12.90999984741211,12.90999984741211,44800
2024-05-13,12.869999885559082,12.869999885559082,12.329999923706055,12.350000381469727,12.350000381469727,56100
2024-05-14,12.069999694824219,12.25,11.706000328063965,12.0,12.0,102000
2024-05-15,11.960000038146973,12.09000015258789,11.5,11.5,11.5,206000
2024-05-16,11.5,11.550000190734863,11.369999885559082,11.510000228881836,11.510000228881836,37800
2024-05-17,11.609999656677246,11.619999885559082,11.470000267028809,11.510000228881836,11.510000228881836,40700
2024-05-20,11.489999771118164,11.680000305175781,11.460000038146973,11.479999542236328,11.479999542236328,77500
2024-05-21,11.402000427246094,11.489999771118164,11.109999656677246,11.109999656677246,11.109999656677246,40100
2024-05-22,11.029999732971191,11.390000343322754,10.970000267028809,11.079999923706055,11.079999923706055,96800
2024-05-23,11.109999656677246,11.229999542236328,10.84000015258789,10.899999618530273,10.899999618530273,186900
2024-05-24,10.829999923706055,11.020000457763672,10.829999923706055,10.949999809265137,10.949999809265137,42900
2024-05-28,10.869999885559082,11.071000099182129,10.869999885559082,10.970000267028809,10.970000267028809,28800
2024-05-29,10.90999984741211,11.149999618530273,10.90999984741211,11.100000381469727,11.100000381469727,34700
2024-05-30,11.069999694824219,11.399999618530273,11.069999694824219,11.319999694824219,11.319999694824219,82600
2024-05-31,11.390000343322754,11.800000190734863,11.380000114440918,11.779999732971191,11.779999732971191,174900
2024-06-03,11.859999656677246,11.859999656677246,11.270000457763672,11.300000190734863,11.300000190734863,118500
2024-06-04,11.09000015258789,11.274999618530273,10.699999809265137,10.760000228881836,10.760000228881836,63000
2024-06-05,10.8100004196167,10.914999961853027,10.539999961853027,10.609999656677246,10.609999656677246,120200
2024-06-06,10.720000267028809,10.829999923706055,10.635000228881836,10.819999694824219,10.819999694824219,28400
2024-06-07,10.850000381469727,11.013999938964844,10.65999984741211,10.680000305175781,10.680000305175781,101800
2024-06-10,10.649999618530273,10.800000190734863,10.649999618530273,10.670000076293945,10.670000076293945,26700
2024-06-11,10.649999618530273,10.850000381469727,10.649999618530273,10.739999771118164,10.739999771118164,33200
2024-06-12,10.850000381469727,11.0,10.755000114440918,10.819999694824219,10.819999694824219,55500
2024-06-13,10.9350004196167,10.989999771118164,10.835000038146973,10.890000343322754,10.890000343322754,23100
2024-06-14,10.819999694824219,10.989999771118164,10.65999984741211,10.78499984741211,10.78499984741211,61700
2024-06-17,10.854000091552734,10.98799991607666,10.520000457763672,10.5600004196167,10.5600004196167,42900
2024-06-18,10.510000228881836,10.6899995803833,10.5,10.619999885559082,10.619999885559082,35500
2024-06-20,10.510000228881836,10.739999771118164,10.5,10.529999732971191,10.529999732971191,21500
2024-06-21,10.529999732971191,10.656999588012695,10.520000457763672,10.600000381469727,10.600000381469727,37800
2024-06-24,10.59000015258789,10.710000038146973,10.5,10.680000305175781,10.680000305175781,26700
2024-06-25,10.739999771118164,10.760000228881836,10.5600004196167,10.75,10.75,26300
2024-06-26,10.649999618530273,11.038000106811523,10.649999618530273,10.949999809265137,10.949999809265137,48400
2024-06-27,10.979999542236328,11.170000076293945,10.970000267028809,11.149999618530273,11.149999618530273,47700
2024-06-28,11.220000267028809,11.3100004196167,11.071999549865723,11.210000038146973,11.210000038146973,43600
2024-07-01,10.9350004196167,11.359999656677246,10.9350004196167,11.130000114440918,11.130000114440918,70700
2024-07-02,11.010000228881836,11.130000114440918,10.970000267028809,11.0,11.0,69900
2024-07-03,11.109999656677246,11.119999885559082,10.984999656677246,11.079999923706055,11.079999923706055,10900
2024-07-05,11.100000381469727,11.220000267028809,11.039999961853027,11.199999809265137,11.199999809265137,37700
2024-07-08,11.170000076293945,11.1899995803833,10.920000076293945,11.050000190734863,11.050000190734863,80000
2024-07-09,10.949999809265137,11.140000343322754,10.75,11.010000228881836,11.010000228881836,51900
2024-07-10,11.09000015258789,11.15999984741211,11.0,11.020000457763672,11.020000457763672,24600
2024-07-11,11.079999923706055,11.192000389099121,10.979999542236328,11.069999694824219,11.069999694824219,17100
2024-07-12,11.079999923706055,11.25,11.050000190734863,11.220000267028809,11.220000267028809,83800
2024-07-15,11.220000267028809,11.25,11.09000015258789,11.149999618530273,11.149999618530273,32700
2024-07-16,11.210000038146973,11.739999771118164,11.210000038146973,11.529999732971191,11.529999732971191,63500
2024-07-17,11.725000381469727,11.779999732971191,11.479999542236328,11.569999694824219,11.569999694824219,78400
2024-07-18,11.600000381469727,11.609999656677246,11.149999618530273,11.170000076293945,11.170000076293945,28800
2024-07-19,11.3100004196167,11.34000015258789,11.15999984741211,11.170000076293945,11.170000076293945,12300
2024-07-22,11.140000343322754,11.25,11.109999656677246,11.170000076293945,11.170000076293945,32800
2024-07-23,11.175000190734863,11.175000190734863,10.9399995803833,11.020000457763672,11.020000457763672,42200
2024-07-24,11.029999732971191,11.300000190734863,11.0,11.010000228881836,11.010000228881836,47700
2024-07-25,11.109999656677246,11.125,10.9399995803833,10.960000038146973,10.960000038146973,25700
2024-07-26,11.0,11.260000228881836,10.989999771118164,11.050000190734863,11.050000190734863,69000
2024-07-29,11.079999923706055,11.229999542236328,10.970000267028809,11.0,11.0,108200
2024-07-30,11.0,11.029999732971191,10.819999694824219,10.930000305175781,10.930000305175781,20000
2024-07-31,10.949999809265137,11.359999656677246,10.925000190734863,11.100000381469727,11.100000381469727,31600
2024-08-01,11.319999694824219,11.319999694824219,10.729999542236328,10.8100004196167,10.8100004196167,21700
2024-08-02,10.510000228881836,10.90999984741211,9.765000343322754,10.119999885559082,10.119999885559082,148000
2024-08-05,9.710000038146973,10.092000007629395,9.710000038146973,9.949999809265137,9.949999809265137,110700
2024-08-06,9.949999809265137,10.350000381469727,9.949999809265137,10.109999656677246,10.109999656677246,38600
2024-08-07,10.25,10.25,10.0,10.0,10.0,14300
2024-08-08,10.100000381469727,10.279999732971191,10.09000015258789,10.15999984741211,10.15999984741211,36100
2024-08-09,10.180000305175781,10.40999984741211,9.970999717712402,10.0,10.0,55300
2024-08-12,10.0,10.109999656677246,9.829999923706055,9.899999618530273,9.899999618530273,57900
2024-08-13,9.949999809265137,10.149999618530273,9.920000076293945,10.119999885559082,10.119999885559082,43800
2024-08-14,10.175999641418457,10.244999885559082,10.020000457763672,10.069999694824219,10.069999694824219,26900
2024-08-15,10.109999656677246,10.244999885559082,10.09000015258789,10.15999984741211,10.15999984741211,35000
2024-08-16,10.149999618530273,10.25,10.100000381469727,10.180000305175781,10.180000305175781,22700
2024-08-19,10.180000305175781,10.220000267028809,10.140000343322754,10.199999809265137,10.199999809265137,52000
2024-08-20,10.109999656677246,10.210000038146973,10.010000228881836,10.15999984741211,10.15999984741211,28900
2024-08-21,10.170000076293945,10.199999809265137,10.093999862670898,10.119999885559082,10.119999885559082,12600
2024-08-22,10.079999923706055,10.079999923706055,9.920000076293945,9.920000076293945,9.920000076293945,16200
2024-08-23,9.951000213623047,10.09000015258789,9.949999809265137,9.949999809265137,9.949999809265137,34000
2024-08-26,9.9399995803833,10.09000015258789,9.90999984741211,10.029999732971191,10.029999732971191,119300
2024-08-27,9.9399995803833,10.404999732971191,9.920000076293945,10.100000381469727,10.100000381469727,100300
2024-08-28,10.800000190734863,11.409000396728516,10.100000381469727,11.100000381469727,11.100000381469727,771800
2024-08-29,11.279999732971191,11.38599967956543,10.989999771118164,11.069999694824219,11.069999694824219,53000
2024-08-30,11.100000381469727,11.109999656677246,10.640000343322754,10.640000343322754,10.640000343322754,91000
2024-09-03,10.649999618530273,10.720000267028809,10.5,10.59000015258789,10.59000015258789,44700
2024-09-04,10.75,10.850000381469727,10.609999656677246,10.630000114440918,10.630000114440918,71300
2024-09-05,10.649999618530273,10.649999618530273,10.3100004196167,10.359999656677246,10.359999656677246,54100
2024-09-06,10.399999618530273,10.399999618530273,10.079999923706055,10.100000381469727,10.100000381469727,59300
2024-09-09,10.010000228881836,10.189000129699707,9.949999809265137,9.989999771118164,9.989999771118164,140400
2024-09-10,9.510000228881836,9.649999618530273,8.420000076293945,8.649999618530273,8.649999618530273,877500
2024-09-11,8.640000343322754,8.640000343322754,8.15999984741211,8.550000190734863,8.550000190734863,279500
2024-09-12,8.539999961853027,8.6899995803833,8.51200008392334,8.600000381469727,8.600000381469727,139700
2024-09-13,8.720000267028809,8.930000305175781,8.550000190734863,8.5600004196167,8.5600004196167,84600
2024-09-16,8.569999694824219,8.720000267028809,8.5600004196167,8.600000381469727,8.600000381469727,60900
2024-09-17,8.5600004196167,8.630000114440918,8.42300033569336,8.479999542236328,8.479999542236328,73000
2024-09-18,8.470000267028809,8.668000221252441,8.40999984741211,8.430000305175781,8.430000305175781,226700
2024-09-19,8.449999809265137,8.78499984741211,8.40999984741211,8.550000190734863,8.550000190734863,84200
2024-09-20,8.479999542236328,8.5600004196167,8.239999771118164,8.239999771118164,8.239999771118164,85700
2024-09-23,8.229999542236328,8.270000457763672,8.09000015258789,8.09000015258789,8.09000015258789,117000
2024-09-24,8.039999961853027,8.1899995803833,8.0,8.119999885559082,8.119999885559082,101400
2024-09-25,8.140000343322754,8.140000343322754,7.739999771118164,7.849999904632568,7.849999904632568,151800
2024-09-26,7.900000095367432,8.0,7.798999786376953,7.96999979019165,7.96999979019165,109900
2024-09-27,8.010000228881836,8.229999542236328,7.800000190734863,7.849999904632568,7.849999904632568,112600
2024-09-30,7.909999847412109,7.980000019073486,7.699999809265137,7.869999885559082,7.869999885559082,135900
2024-10-01,7.829999923706055,8.027999877929688,7.769999980926514,7.860000133514404,7.860000133514404,318000
2024-10-02,7.800000190734863,7.940000057220459,7.78000020980835,7.820000171661377,7.820000171661377,220700
2024-10-03,7.769999980926514,7.820000171661377,7.710000038146973,7.75,7.75,82400
2024-10-04,7.880000114440918,7.888000011444092,7.699999809265137,7.769999980926514,7.769999980926514,99800
2024-10-07,7.730000019073486,7.809999942779541,7.610000133514404,7.659999847412109,7.659999847412109,128200
2024-10-08,7.659999847412109,7.659999847412109,7.429999828338623,7.449999809265137,7.449999809265137,558900
2024-10-09,7.449999809265137,7.53000020980835,7.409999847412109,7.449999809265137,7.449999809265137,128500
2024-10-10,7.420000076293945,7.46999979019165,7.349999904632568,7.449999809265137,7.449999809265137,149800
2024-10-11,7.5,7.735000133514404,7.400000095367432,7.510000228881836,7.510000228881836,130700
2024-10-14,7.46999979019165,7.46999979019165,7.21999979019165,7.300000190734863,7.300000190734863,180100
2024-10-15,7.25,7.328000068664551,7.150000095367432,7.25,7.25,146400
2024-10-16,7.25,7.380000114440918,7.211999893188477,7.260000228881836,7.260000228881836,84900
2024-10-17,7.21999979019165,7.380000114440918,7.199999809265137,7.380000114440918,7.380000114440918,124600
2024-10-18,7.449999809265137,7.801000118255615,7.449999809265137,7.550000190734863,7.550000190734863,249500
2024-10-21,7.510000228881836,7.710000038146973,7.369999885559082,7.420000076293945,7.420000076293945,294800
2024-10-22,7.360000133514404,7.380000114440918,7.25,7.260000228881836,7.260000228881836,177100
2024-10-23,7.260000228881836,7.355000019073486,7.195000171661377,7.260000228881836,7.260000228881836,69700
2024-10-24,7.25,7.25,6.980000019073486,6.980000019073486,6.980000019073486,120900
2024-10-25,6.949999809265137,7.085000038146973,6.909999847412109,7.0,7.0,127100
2024-10-28,6.989999771118164,7.059999942779541,6.940999984741211,7.039999961853027,7.039999961853027,82000
2024-10-29,7.03000020980835,7.070000171661377,6.829999923706055,6.849999904632568,6.849999904632568,145700
2024-10-30,6.849999904632568,6.927999973297119,6.75,6.800000190734863,6.800000190734863,88200
2024-10-31,6.800000190734863,6.849999904632568,6.699999809265137,6.71999979019165,6.71999979019165,103800
2024-11-01,6.699999809265137,6.756999969482422,6.480000019073486,6.489999771118164,6.489999771118164,349800
2024-11-04,6.5,6.630000114440918,6.5,6.570000171661377,6.570000171661377,125500
2024-11-05,6.570000171661377,6.755000114440918,6.550000190734863,6.710000038146973,6.710000038146973,107100
2024-11-06,6.820000171661377,6.840000152587891,6.400000095367432,6.429999828338623,6.429999828338623,125900
2024-11-07,6.5,6.619999885559082,6.300000190734863,6.570000171661377,6.570000171661377,164700
2024-11-08,6.53000020980835,6.570000171661377,6.309999942779541,6.389999866485596,6.389999866485596,122400
2024-11-11,6.320000171661377,6.53000020980835,6.315999984741211,6.480000019073486,6.480000019073486,153600
2024-11-12,6.300000190734863,6.699999809265137,5.710000038146973,6.65500020980835,6.65500020980835,609200
2024-11-13,6.670000076293945,7.369999885559082,6.559999942779541,6.840000152587891,6.840000152587891,582700
2024-11-14,6.900000095367432,6.900000095367432,6.409999847412109,6.420000076293945,6.420000076293945,248300
2024-11-15,6.420000076293945,6.619999885559082,6.150000095367432,6.170000076293945,6.170000076293945,232800
2024-11-18,6.150000095367432,6.179999828338623,6.050000190734863,6.079999923706055,6.079999923706055,103130
