Price,Adj Close,Close,High,Low,Open,Volume
2002-12-09,23.520000457763672,23.520000457763672,28.0,22.399999618530273,27.299999237060547,5078
2002-12-16,18.760000228881836,18.760000228881836,23.520000457763672,16.799999237060547,22.68000030517578,13078
2002-12-23,16.100000381469727,16.100000381469727,18.760000228881836,15.399999618530273,17.639999389648438,8643
2002-12-30,16.940000534057617,16.940000534057617,17.5,14.279999732971191,16.100000381469727,13222
2003-01-06,20.860000610351562,20.860000610351562,21.700000762939453,16.239999771118164,17.5,49971
2003-01-13,18.200000762939453,18.200000762939453,25.059999465942383,16.940000534057617,21.280000686645508,43972
2003-01-20,15.539999961853027,15.539999961853027,19.18000030517578,14.84000015258789,17.5,24364
2003-01-27,17.079999923706055,17.079999923706055,19.600000381469727,13.859999656677246,16.100000381469727,28578
2003-02-03,16.100000381469727,16.100000381469727,18.200000762939453,15.539999961853027,17.079999923706055,5321
2003-02-10,14.979999542236328,14.979999542236328,16.65999984741211,14.0,15.399999618530273,4508
2003-02-17,15.819999694824219,15.819999694824219,16.3799991607666,14.0,14.979999542236328,2994
2003-02-24,14.84000015258789,14.84000015258789,16.65999984741211,13.579999923706055,15.819999694824219,6729
2003-03-03,13.720000267028809,13.720000267028809,16.239999771118164,13.020000457763672,14.5600004196167,11571
2003-03-10,13.300000190734863,13.300000190734863,14.0,12.600000381469727,13.15999984741211,4064
2003-03-17,14.0,14.0,15.399999618530273,12.600000381469727,13.15999984741211,70359
2003-03-24,14.279999732971191,14.279999732971191,14.699999809265137,13.720000267028809,13.720000267028809,15822
2003-03-31,22.1200008392334,22.1200008392334,23.799999237060547,14.140000343322754,14.279999732971191,102579
2003-04-07,23.239999771118164,23.239999771118164,24.5,19.040000915527344,21.979999542236328,29336
2003-04-14,25.899999618530273,25.899999618530273,26.040000915527344,19.8799991607666,23.65999984741211,8194
2003-04-21,27.15999984741211,27.15999984741211,30.3799991607666,22.959999084472656,25.899999618530273,56365
2003-04-28,24.5,24.5,28.0,23.100000381469727,27.299999237060547,27808
2003-05-05,28.559999465942383,28.559999465942383,30.100000381469727,23.100000381469727,24.360000610351562,54764
2003-05-12,33.459999084472656,33.459999084472656,34.720001220703125,27.719999313354492,27.719999313354492,50001
2003-05-19,41.720001220703125,41.720001220703125,46.900001525878906,31.639999389648438,32.900001525878906,56900
2003-05-26,47.599998474121094,47.599998474121094,50.68000030517578,41.439998626708984,41.720001220703125,42465
2003-06-02,49.0,49.0,52.08000183105469,43.400001525878906,47.040000915527344,57850
2003-06-09,46.20000076293945,46.20000076293945,54.880001068115234,44.79999923706055,44.79999923706055,66150
2003-06-16,46.20000076293945,46.20000076293945,47.599998474121094,40.459999084472656,45.91999816894531,37822
2003-06-23,45.63999938964844,45.63999938964844,46.34000015258789,44.099998474121094,44.939998626708984,18864
2003-06-30,45.5,45.5,46.20000076293945,42.0,44.939998626708984,16170
2003-07-07,47.459999084472656,47.459999084472656,51.79999923706055,42.70000076293945,43.400001525878906,38093
2003-07-14,50.959999084472656,50.959999084472656,52.5,43.959999084472656,48.86000061035156,62522
2003-07-21,64.95999908447266,64.95999908447266,70.69999694824219,52.220001220703125,58.099998474121094,186221
2003-07-28,72.5199966430664,72.5199966430664,81.19999694824219,63.0,68.73999786376953,164022
2003-08-04,73.5,73.5,79.0999984741211,69.86000061035156,72.0999984741211,80592
2003-08-11,94.36000061035156,94.36000061035156,98.55999755859375,72.80000305175781,73.36000061035156,301164
2003-08-18,117.45999908447266,117.45999908447266,122.36000061035156,92.54000091552734,92.54000091552734,309750
2003-08-25,126.0,126.0,128.10000610351562,107.0999984741211,113.54000091552734,195229
2003-09-01,106.12000274658203,106.12000274658203,132.3000030517578,101.5,126.83999633789062,171878
2003-09-08,105.55999755859375,105.55999755859375,115.5,96.73999786376953,101.08000183105469,114665
2003-09-15,87.91999816894531,87.91999816894531,112.0,86.0999984741211,107.37999725341797,100643
2003-09-22,87.77999877929688,87.77999877929688,102.9000015258789,84.0,84.13999938964844,113250
2003-09-29,89.45999908447266,89.45999908447266,101.5,77.69999694824219,87.63999938964844,137307
2003-10-06,95.9000015258789,95.9000015258789,105.41999816894531,91.0,91.83999633789062,102300
2003-10-13,87.5,87.5,102.4800033569336,87.5,97.72000122070312,83122
2003-10-20,66.5,66.5,99.4000015258789,63.0,90.44000244140625,185970
2003-10-27,70.69999694824219,70.69999694824219,79.23999786376953,64.81999969482422,66.5,81629
2003-11-03,87.77999877929688,87.77999877929688,91.0,70.69999694824219,70.69999694824219,87950
2003-11-10,92.26000213623047,92.26000213623047,95.9000015258789,84.41999816894531,88.4800033569336,70236
2003-11-17,86.94000244140625,86.94000244140625,87.91999816894531,79.23999786376953,86.0999984741211,51957
2003-11-24,87.5,87.5,91.69999694824219,85.26000213623047,86.80000305175781,26436
2003-12-01,68.5999984741211,68.5999984741211,92.95999908447266,67.4800033569336,86.80000305175781,131928
2003-12-08,65.80000305175781,65.80000305175781,74.62000274658203,60.619998931884766,68.73999786376953,88122
2003-12-15,60.060001373291016,60.060001373291016,69.44000244140625,53.619998931884766,68.31999969482422,98458
2003-12-22,57.540000915527344,57.540000915527344,60.20000076293945,54.18000030517578,59.779998779296875,69986
2003-12-29,67.19999694824219,67.19999694824219,70.0,56.13999938964844,57.959999084472656,90572
2004-01-05,70.0,70.0,76.16000366210938,64.54000091552734,68.04000091552734,164380
2004-01-12,68.5999984741211,68.5999984741211,73.5,67.19999694824219,70.69999694824219,72780
2004-01-19,79.0999984741211,79.0999984741211,86.0999984741211,71.4000015258789,71.81999969482422,279607
2004-01-26,58.380001068115234,58.380001068115234,86.0999984741211,56.279998779296875,83.30000305175781,356922
2004-02-02,56.41999816894531,56.41999816894531,61.599998474121094,52.220001220703125,59.220001220703125,140700
2004-02-09,57.2599983215332,57.2599983215332,63.70000076293945,55.439998626708984,57.959999084472656,125072
2004-02-16,53.20000076293945,53.20000076293945,59.36000061035156,52.5,59.36000061035156,78778
2004-02-23,53.20000076293945,53.20000076293945,56.0,49.0,51.52000045776367,63008
2004-03-01,55.02000045776367,55.02000045776367,58.099998474121094,53.060001373291016,53.060001373291016,86207
2004-03-08,52.91999816894531,52.91999816894531,56.279998779296875,49.560001373291016,54.599998474121094,62672
2004-03-15,50.400001525878906,50.400001525878906,52.91999816894531,48.86000061035156,52.91999816894531,46835
2004-03-22,54.7400016784668,54.7400016784668,56.0,45.5,49.84000015258789,118056
2004-03-29,56.279998779296875,56.279998779296875,58.380001068115234,52.220001220703125,53.900001525878906,35500
2004-04-05,59.220001220703125,59.220001220703125,62.720001220703125,55.720001220703125,56.279998779296875,62293
2004-04-12,54.459999084472656,54.459999084472656,59.91999816894531,53.619998931884766,58.65999984741211,34243
2004-04-19,52.08000183105469,52.08000183105469,56.0,46.20000076293945,53.34000015258789,68523
2004-04-26,42.70000076293945,42.70000076293945,53.34000015258789,42.70000076293945,51.79999923706055,64329
2004-05-03,41.86000061035156,41.86000061035156,43.400001525878906,40.31999969482422,42.97999954223633,54828
2004-05-10,42.13999938964844,42.13999938964844,45.5,41.720001220703125,42.560001373291016,32479
2004-05-17,40.880001068115234,40.880001068115234,44.099998474121094,39.900001525878906,41.29999923706055,22615
2004-05-24,41.58000183105469,41.58000183105469,43.119998931884766,40.880001068115234,41.15999984741211,25171
2004-05-31,40.599998474121094,40.599998474121094,42.279998779296875,39.900001525878906,41.58000183105469,17514
2004-06-07,38.5,38.5,41.86000061035156,37.79999923706055,40.599998474121094,19835
2004-06-14,42.0,42.0,42.0,37.099998474121094,37.65999984741211,26686
2004-06-21,45.779998779296875,45.779998779296875,47.18000030517578,40.599998474121094,41.720001220703125,43164
2004-06-28,47.599998474121094,47.599998474121094,51.380001068115234,44.099998474121094,44.79999923706055,37771
2004-07-05,42.0,42.0,46.20000076293945,40.599998474121094,46.20000076293945,19178
2004-07-12,40.040000915527344,40.040000915527344,42.0,39.47999954223633,41.439998626708984,36336
2004-07-19,47.7400016784668,47.7400016784668,48.29999923706055,38.91999816894531,40.599998474121094,51751
2004-07-26,46.060001373291016,46.060001373291016,46.900001525878906,41.02000045776367,46.060001373291016,19578
2004-08-02,40.040000915527344,40.040000915527344,46.20000076293945,38.91999816894531,44.939998626708984,15564
2004-08-09,38.91999816894531,38.91999816894531,42.0,36.400001525878906,38.63999938964844,21478
2004-08-16,38.63999938964844,38.63999938964844,41.58000183105469,36.400001525878906,39.34000015258789,23150
2004-08-23,40.040000915527344,40.040000915527344,40.18000030517578,35.0,37.939998626708984,21879
2004-08-30,37.099998474121094,37.099998474121094,38.779998779296875,35.70000076293945,38.220001220703125,20301
2004-09-06,37.939998626708984,37.939998626708984,39.900001525878906,35.70000076293945,37.099998474121094,17915
2004-09-13,36.540000915527344,36.540000915527344,41.15999984741211,35.70000076293945,36.119998931884766,20607
2004-09-20,34.02000045776367,34.02000045776367,37.380001068115234,33.7400016784668,36.119998931884766,20643
2004-09-27,34.720001220703125,34.720001220703125,35.560001373291016,32.060001373291016,33.880001068115234,24665
2004-10-04,33.599998474121094,33.599998474121094,35.84000015258789,32.900001525878906,33.040000915527344,9349
2004-10-11,32.900001525878906,32.900001525878906,35.279998779296875,32.20000076293945,32.619998931884766,16864
2004-10-18,34.02000045776367,34.02000045776367,34.720001220703125,32.060001373291016,33.880001068115234,17564
2004-10-25,38.779998779296875,38.779998779296875,40.31999969482422,32.900001525878906,33.459999084472656,38171
2004-11-01,35.97999954223633,35.97999954223633,37.939998626708984,34.720001220703125,37.380001068115234,42043
2004-11-08,33.880001068115234,33.880001068115234,36.400001525878906,32.20000076293945,35.97999954223633,106649
2004-11-15,33.880001068115234,33.880001068115234,34.58000183105469,32.34000015258789,33.599998474121094,35507
2004-11-22,34.15999984741211,34.15999984741211,34.58000183105469,33.040000915527344,33.18000030517578,15750
2004-11-29,37.79999923706055,37.79999923706055,39.34000015258789,33.18000030517578,33.880001068115234,64343
2004-12-06,35.70000076293945,35.70000076293945,38.5,35.0,37.939998626708984,25014
2004-12-13,37.2400016784668,37.2400016784668,38.36000061035156,35.279998779296875,35.279998779296875,35994
2004-12-20,37.79999923706055,37.79999923706055,38.5,35.84000015258789,37.79999923706055,23165
2004-12-27,39.7599983215332,39.7599983215332,40.599998474121094,35.84000015258789,38.5,46257
2005-01-03,36.959999084472656,36.959999084472656,40.599998474121094,36.540000915527344,39.34000015258789,24093
2005-01-10,38.5,38.5,40.18000030517578,35.0,36.540000915527344,39843
2005-01-17,37.79999923706055,37.79999923706055,39.47999954223633,36.400001525878906,38.5,22750
2005-01-24,39.900001525878906,39.900001525878906,40.599998474121094,37.2400016784668,37.79999923706055,28557
2005-01-31,53.7599983215332,53.7599983215332,54.040000915527344,38.5,38.91999816894531,211693
2005-02-07,49.70000076293945,49.70000076293945,54.31999969482422,47.599998474121094,53.900001525878906,48935
2005-02-14,56.560001373291016,56.560001373291016,58.380001068115234,50.81999969482422,51.65999984741211,83572
2005-02-21,50.2599983215332,50.2599983215332,55.58000183105469,49.13999938964844,54.599998474121094,33429
2005-02-28,57.119998931884766,57.119998931884766,59.08000183105469,49.70000076293945,50.2599983215332,92399
2005-03-07,52.220001220703125,52.220001220703125,59.220001220703125,50.540000915527344,58.380001068115234,43813
2005-03-14,48.439998626708984,48.439998626708984,54.7400016784668,46.20000076293945,52.220001220703125,31129
2005-03-21,46.20000076293945,46.20000076293945,48.86000061035156,44.099998474121094,48.86000061035156,13700
2005-03-28,49.13999938964844,49.13999938964844,49.279998779296875,44.79999923706055,44.79999923706055,13172
2005-04-04,46.060001373291016,46.060001373291016,49.279998779296875,44.65999984741211,49.279998779296875,32900
2005-04-11,44.099998474121094,44.099998474121094,49.0,41.29999923706055,45.08000183105469,13093
2005-04-18,44.2400016784668,44.2400016784668,46.7599983215332,43.959999084472656,44.65999984741211,20786
2005-04-25,50.119998931884766,50.119998931884766,55.15999984741211,42.84000015258789,44.2400016784668,48708
2005-05-02,46.34000015258789,46.34000015258789,51.099998474121094,45.63999938964844,50.400001525878906,19671
2005-05-09,49.41999816894531,49.41999816894531,51.939998626708984,46.47999954223633,46.619998931884766,37465
2005-05-16,53.060001373291016,53.060001373291016,54.31999969482422,47.599998474121094,49.41999816894531,45343
2005-05-23,59.220001220703125,59.220001220703125,60.20000076293945,49.560001373291016,55.439998626708984,99415
2005-05-30,61.31999969482422,61.31999969482422,63.13999938964844,56.97999954223633,59.63999938964844,52829
2005-06-06,56.70000076293945,56.70000076293945,62.29999923706055,55.02000045776367,62.29999923706055,38044
2005-06-13,59.36000061035156,59.36000061035156,59.36000061035156,55.439998626708984,57.400001525878906,19258
2005-06-20,56.0,56.0,61.599998474121094,55.720001220703125,59.5,25615
2005-06-27,51.79999923706055,51.79999923706055,56.0,50.400001525878906,55.720001220703125,30579
2005-07-04,56.0,56.0,56.0,50.540000915527344,51.380001068115234,11472
2005-07-11,56.13999938964844,56.13999938964844,58.79999923706055,54.880001068115234,56.0,30757
2005-07-18,56.0,56.0,57.119998931884766,53.7599983215332,57.119998931884766,29228
2005-07-25,62.29999923706055,62.29999923706055,66.36000061035156,52.36000061035156,55.15999984741211,148628
2005-08-01,55.29999923706055,55.29999923706055,62.29999923706055,54.459999084472656,62.29999923706055,80385
2005-08-08,54.040000915527344,54.040000915527344,56.13999938964844,52.5,56.0,39357
2005-08-15,54.18000030517578,54.18000030517578,56.560001373291016,53.20000076293945,54.7400016784668,18186
2005-08-22,50.81999969482422,50.81999969482422,54.040000915527344,48.29999923706055,53.34000015258789,34900
2005-08-29,46.7599983215332,46.7599983215332,51.099998474121094,45.5,49.84000015258789,24978
2005-09-05,52.5,52.5,53.900001525878906,45.63999938964844,46.20000076293945,44643
2005-09-12,52.63999938964844,52.63999938964844,53.619998931884766,51.79999923706055,52.5,28121
2005-09-19,50.81999969482422,50.81999969482422,54.18000030517578,50.68000030517578,53.34000015258789,12528
2005-09-26,49.279998779296875,49.279998779296875,55.439998626708984,49.0,50.540000915527344,28971
2005-10-03,45.5,45.5,51.65999984741211,43.400001525878906,49.0,29356
2005-10-10,44.79999923706055,44.79999923706055,46.20000076293945,39.900001525878906,45.5,43292
2005-10-17,45.08000183105469,45.08000183105469,48.29999923706055,43.540000915527344,45.63999938964844,29185
2005-10-24,47.7400016784668,47.7400016784668,50.81999969482422,43.68000030517578,45.36000061035156,71308
2005-10-31,47.459999084472656,47.459999084472656,49.0,45.779998779296875,46.34000015258789,21757
2005-11-07,53.7599983215332,53.7599983215332,55.439998626708984,46.060001373291016,47.18000030517578,67600
2005-11-14,52.36000061035156,52.36000061035156,54.599998474121094,48.02000045776367,54.31999969482422,51636
2005-11-21,53.34000015258789,53.34000015258789,54.459999084472656,50.400001525878906,51.2400016784668,23279
2005-11-28,47.31999969482422,47.31999969482422,54.18000030517578,45.63999938964844,53.900001525878906,92043
