Price,Adj Close,Close,High,Low,Open,Volume
1999-12-13,203906.25,203906.25,215625.0,187500.0,215625.0,3
1999-12-20,351562.5,351562.5,356250.0,201562.5,206250.0,6
1999-12-27,281250.0,281250.0,393750.0,281250.0,342187.5,3
2000-01-03,328125.0,328125.0,351562.5,281250.0,300000.0,0
2000-01-10,459375.0,459375.0,506250.0,337500.0,346875.0,6
2000-01-17,609375.0,609375.0,618750.0,459375.0,459375.0,11
2000-01-24,492187.5,492187.5,637500.0,492187.5,618750.0,6
2000-01-31,473437.5,473437.5,510937.5,431250.0,510937.5,1
2000-02-07,506250.0,506250.0,534375.0,459375.0,496875.0,0
2000-02-14,450000.0,450000.0,506250.0,440625.0,496875.0,0
2000-02-21,464062.5,464062.5,464062.5,440625.0,450000.0,0
2000-02-28,478125.0,478125.0,482812.5,398437.5,482812.5,0
2000-03-06,450000.0,450000.0,478125.0,440625.0,468750.0,0
2000-03-13,450000.0,450000.0,454687.5,440625.0,440625.0,0
2000-03-20,450000.0,450000.0,459375.0,412500.0,450000.0,1
2000-03-27,450000.0,450000.0,464062.5,440625.0,454687.5,1
2000-04-03,450000.0,450000.0,464062.5,440625.0,450000.0,0
2000-04-10,398437.5,398437.5,459375.0,375000.0,459375.0,1
2000-04-17,384375.0,384375.0,393750.0,337500.0,389062.5,0
2000-04-24,342187.5,342187.5,384375.0,342187.5,384375.0,0
2000-05-01,384375.0,384375.0,421875.0,318750.0,342187.5,1
2000-05-08,360937.5,360937.5,389062.5,318750.0,375000.0,0
2000-05-15,365625.0,365625.0,375000.0,318750.0,356250.0,0
2000-05-22,281250.0,281250.0,375000.0,281250.0,375000.0,0
2000-05-29,309375.0,309375.0,318750.0,253125.0,281250.0,0
2000-06-05,346875.0,346875.0,360937.5,318750.0,342187.5,0
2000-06-12,323437.5,323437.5,360937.5,318750.0,360937.5,0
2000-06-19,290625.0,290625.0,365625.0,262500.0,323437.5,0
2000-06-26,281250.0,281250.0,300000.0,281250.0,281250.0,0
2000-07-03,243750.0,243750.0,290625.0,243750.0,281250.0,0
2000-07-10,304687.5,304687.5,304687.5,243750.0,248437.5,0
2000-07-17,328125.0,328125.0,346875.0,285937.5,309375.0,0
2000-07-24,318750.0,318750.0,346875.0,300000.0,328125.0,0
2000-07-31,281250.0,281250.0,318750.0,281250.0,309375.0,0
2000-08-07,257812.5,257812.5,281250.0,239062.5,281250.0,0
2000-08-14,290625.0,290625.0,300000.0,257812.5,257812.5,0
2000-08-21,281250.0,281250.0,295312.5,253125.0,290625.0,0
2000-08-28,290625.0,290625.0,290625.0,267187.5,285937.5,0
2000-09-04,225000.0,225000.0,271875.0,215625.0,271875.0,0
2000-09-11,220312.5,220312.5,243750.0,206250.0,215625.0,1
2000-09-18,210937.5,210937.5,225000.0,206250.0,215625.0,0
2000-09-25,262500.0,262500.0,271875.0,201562.5,210937.5,1
2000-10-02,243750.0,243750.0,290625.0,243750.0,271875.0,0
2000-10-09,187500.0,187500.0,243750.0,168750.0,243750.0,0
2000-10-16,164062.5,164062.5,206250.0,154687.5,178125.0,0
2000-10-23,187500.0,187500.0,206250.0,159375.0,159375.0,0
2000-10-30,178125.0,178125.0,187500.0,150000.0,187500.0,0
2000-11-06,159375.0,159375.0,192187.5,154687.5,178125.0,0
2000-11-13,168750.0,168750.0,196875.0,145312.5,159375.0,0
2000-11-20,112500.0,112500.0,168750.0,93750.0,168750.0,1
2000-11-27,98437.5,98437.5,112500.0,75000.0,112500.0,2
2000-12-04,103125.0,103125.0,103125.0,79687.5,89062.5,0
2000-12-11,84375.0,84375.0,107812.5,79687.5,89062.5,1
2000-12-18,75000.0,75000.0,93750.0,60937.5,84375.0,3
2000-12-25,75000.0,75000.0,89062.5,65625.0,84375.0,0
2001-01-01,42187.5,42187.5,77343.75,37500.0,77343.75,10
2001-01-08,60937.5,60937.5,63281.25,39843.75,42187.5,6
2001-01-15,75000.0,75000.0,112500.0,58593.75,58593.75,3
2001-01-22,65625.0,65625.0,75000.0,60937.5,75000.0,3
2001-01-29,51562.5,51562.5,65625.0,49218.75,56250.0,1
2001-02-05,56250.0,56250.0,60937.5,51562.5,51562.5,1
2001-02-12,56250.0,56250.0,65625.0,51562.5,56250.0,0
2001-02-19,56250.0,56250.0,56250.0,56250.0,56250.0,1
2001-02-26,51562.5,51562.5,60937.5,46875.0,56250.0,1
2001-03-05,46875.0,46875.0,60937.5,46875.0,56250.0,1
2001-03-12,46875.0,46875.0,56250.0,46875.0,46875.0,0
2001-03-19,42187.5,42187.5,56250.0,32812.5,46875.0,2
2001-03-26,44531.25,44531.25,44531.25,42187.5,42187.5,0
2001-04-02,46875.0,46875.0,46875.0,28125.0,44531.25,0
2001-04-09,37500.0,37500.0,45000.0,30000.0,30000.0,0
2001-04-16,42000.0,42000.0,42000.0,30000.0,37500.0,0
2001-04-23,52500.0,52500.0,52500.0,36000.0,37500.0,0
2001-04-30,51000.0,51000.0,67500.0,48000.0,52500.0,1
2001-05-07,57000.0,57000.0,66000.0,57000.0,66000.0,0
2001-05-14,66000.0,66000.0,66000.0,52500.0,60000.0,1
2001-05-21,69000.0,69000.0,73500.0,57000.0,60000.0,4
2001-05-28,55500.0,55500.0,69000.0,55500.0,69000.0,0
2001-06-04,55500.0,55500.0,57000.0,49500.0,55500.0,2
2001-06-11,60000.0,60000.0,73500.0,55500.0,55500.0,3
2001-06-18,54000.0,54000.0,60000.0,54000.0,60000.0,0
2001-06-25,73500.0,73500.0,75000.0,51000.0,54000.0,3
2001-07-02,67500.0,67500.0,70500.0,63000.0,67500.0,0
2001-07-09,64500.0,64500.0,66000.0,60000.0,61500.0,2
2001-07-16,120000.0,120000.0,123000.0,66000.0,66000.0,7
2001-07-23,111000.0,111000.0,117000.0,100500.0,106500.0,2
2001-07-30,108000.0,108000.0,111000.0,103500.0,106500.0,1
2001-08-06,108000.0,108000.0,109500.0,94500.0,103500.0,1
2001-08-13,103500.0,103500.0,121500.0,97500.0,105000.0,2
2001-08-20,106500.0,106500.0,114000.0,93000.0,102000.0,1
2001-08-27,94500.0,94500.0,108000.0,85500.0,105000.0,0
2001-09-03,82500.0,82500.0,94500.0,82500.0,94500.0,1
2001-09-10,76500.0,76500.0,82500.0,76500.0,82500.0,0
2001-09-17,49500.0,49500.0,81000.0,45000.0,76500.0,1
2001-09-24,64500.0,64500.0,69000.0,45000.0,45000.0,1
2001-10-01,72000.0,72000.0,72000.0,60000.0,67500.0,0
2001-10-08,75000.0,75000.0,76500.0,63000.0,63000.0,0
2001-10-15,85500.0,85500.0,90000.0,63000.0,75000.0,0
2001-10-22,109500.0,109500.0,111000.0,90000.0,91500.0,1
2001-10-29,103500.0,103500.0,105000.0,91500.0,100500.0,0
2001-11-05,85500.0,85500.0,108000.0,76500.0,94500.0,0
2001-11-12,63000.0,63000.0,90000.0,63000.0,90000.0,0
2001-11-19,72000.0,72000.0,88500.0,60000.0,82500.0,0
2001-11-26,78000.0,78000.0,78000.0,63000.0,66000.0,0
2001-12-03,63000.0,63000.0,79500.0,60000.0,79500.0,0
2001-12-10,64500.0,64500.0,72000.0,58500.0,60000.0,1
2001-12-17,66000.0,66000.0,66000.0,52500.0,61500.0,0
2001-12-24,61500.0,61500.0,72000.0,60000.0,63000.0,0
2001-12-31,66000.0,66000.0,69000.0,60000.0,61500.0,1
2002-01-07,96000.0,96000.0,102000.0,63000.0,66000.0,4
2002-01-14,84000.0,84000.0,100500.0,84000.0,90000.0,1
2002-01-21,82500.0,82500.0,90000.0,70500.0,79500.0,2
2002-01-28,75000.0,75000.0,88500.0,70500.0,88500.0,1
2002-02-04,72000.0,72000.0,84000.0,70500.0,78000.0,0
2002-02-11,69000.0,69000.0,85500.0,67500.0,72000.0,0
2002-02-18,67500.0,67500.0,73500.0,64500.0,69000.0,0
2002-02-25,75000.0,75000.0,85500.0,61500.0,69000.0,2
2002-03-04,70500.0,70500.0,78000.0,64500.0,78000.0,0
2002-03-11,60000.0,60000.0,79500.0,58500.0,79500.0,0
2002-03-18,55500.0,55500.0,63000.0,55500.0,60000.0,0
2002-03-25,52500.0,52500.0,61500.0,52500.0,60000.0,0
2002-04-01,46500.0,46500.0,52500.0,46500.0,52500.0,0
2002-04-08,48000.0,48000.0,55500.0,48000.0,52500.0,0
2002-04-15,49500.0,49500.0,49500.0,49500.0,49500.0,0
2002-04-22,52500.0,52500.0,52500.0,46500.0,46500.0,0
2002-04-29,34500.0,34500.0,51000.0,34500.0,51000.0,0
2002-05-06,34500.0,34500.0,34500.0,34500.0,34500.0,0
2002-05-13,33000.0,33000.0,34500.0,19500.0,34500.0,1
2002-05-20,31500.0,31500.0,42000.0,28500.0,36000.0,1
2002-05-27,13500.0,13500.0,31500.0,12000.0,31500.0,2
2002-06-03,15000.0,15000.0,16500.0,9000.0,15000.0,4
2002-06-10,13500.0,13500.0,15000.0,10500.0,15000.0,6
2002-06-17,12000.0,12000.0,13500.0,10500.0,10500.0,2
2002-06-24,10500.0,10500.0,10500.0,10500.0,10500.0,0
2002-07-01,10500.0,10500.0,10500.0,10500.0,10500.0,0
2002-07-08,13500.0,13500.0,13500.0,10500.0,10500.0,0
2002-07-15,10500.0,10500.0,13500.0,10500.0,12000.0,1
2002-07-22,12000.0,12000.0,12000.0,12000.0,12000.0,1
2002-07-29,10500.0,10500.0,12000.0,10500.0,10500.0,0
2002-08-05,10500.0,10500.0,10500.0,10500.0,10500.0,0
2002-08-12,10500.0,10500.0,10500.0,10500.0,10500.0,0
2002-08-19,10500.0,10500.0,12000.0,10500.0,10500.0,1
2002-08-26,9000.0,9000.0,10500.0,9000.0,10500.0,1
2002-09-02,9000.0,9000.0,9000.0,7500.0,9000.0,11
2002-09-09,9000.0,9000.0,9000.0,9000.0,9000.0,0
2002-09-16,7500.0,7500.0,9000.0,7500.0,9000.0,1
2002-09-23,7500.0,7500.0,12000.0,7500.0,9000.0,1
2002-09-30,7500.0,7500.0,7500.0,7500.0,7500.0,0
2002-10-07,7500.0,7500.0,7500.0,7500.0,7500.0,0
2002-10-14,7500.0,7500.0,7500.0,7500.0,7500.0,1
2002-10-21,9000.0,9000.0,9000.0,7500.0,7500.0,1
2002-10-28,15000.0,15000.0,15000.0,9000.0,9000.0,1
2002-11-04,13500.0,13500.0,15000.0,12000.0,15000.0,0
2002-11-11,12000.0,12000.0,12000.0,9000.0,12000.0,0
2002-11-18,9000.0,9000.0,12000.0,9000.0,12000.0,0
2002-11-25,15000.0,15000.0,15000.0,9000.0,9000.0,0
2002-12-02,12000.0,12000.0,16500.0,12000.0,12000.0,0
2002-12-09,6000.0,6000.0,15000.0,6000.0,12000.0,0
2002-12-16,6000.0,6000.0,6000.0,6000.0,6000.0,1
2002-12-23,6000.0,6000.0,10500.0,6000.0,9000.0,0
2002-12-30,10500.0,10500.0,10500.0,6000.0,6000.0,1
2003-01-06,6000.0,6000.0,10500.0,6000.0,10500.0,0
2003-01-13,6000.0,6000.0,6000.0,6000.0,6000.0,0
2003-01-20,4500.0,4500.0,7500.0,4500.0,7500.0,0
2003-01-27,4500.0,4500.0,4500.0,4500.0,4500.0,0
2003-02-03,6000.0,6000.0,6000.0,4500.0,4500.0,0
2003-02-10,19500.0,19500.0,19500.0,4500.0,4500.0,2
2003-02-17,15000.0,15000.0,18000.0,15000.0,16500.0,0
2003-02-24,12000.0,12000.0,16500.0,12000.0,15000.0,0
2003-03-03,18000.0,18000.0,22500.0,15000.0,15000.0,1
2003-03-10,21000.0,21000.0,22500.0,18000.0,18000.0,0
2003-03-17,13500.0,13500.0,21000.0,13500.0,21000.0,0
2003-03-24,13500.0,13500.0,22500.0,13500.0,21000.0,0
2003-03-31,22500.0,22500.0,22500.0,13500.0,13500.0,2
2003-04-07,15000.0,15000.0,22500.0,15000.0,22500.0,0
2003-04-14,15000.0,15000.0,15000.0,13500.0,15000.0,0
2003-04-21,12000.0,12000.0,15000.0,12000.0,15000.0,0
2003-04-28,9000.0,9000.0,12000.0,9000.0,12000.0,0
2003-05-05,9000.0,9000.0,9000.0,9000.0,9000.0,0
2003-05-12,10500.0,10500.0,12000.0,9000.0,9000.0,1
2003-05-19,16500.0,16500.0,22500.0,10500.0,10500.0,1
2003-05-26,19500.0,19500.0,19500.0,10500.0,16500.0,0
2003-06-02,13500.0,13500.0,19500.0,13500.0,19500.0,0
2003-06-09,15000.0,15000.0,15000.0,13500.0,15000.0,0
2003-06-16,10500.0,10500.0,15000.0,10500.0,15000.0,0
2003-06-23,19500.0,19500.0,19500.0,10500.0,10500.0,0
2003-06-30,18000.0,18000.0,24000.0,18000.0,19500.0,0
2003-07-07,15000.0,15000.0,18000.0,15000.0,18000.0,0
2003-07-14,13500.0,13500.0,18000.0,12000.0,18000.0,0
2003-07-21,18000.0,18000.0,18000.0,12000.0,12000.0,1
2003-07-28,15000.0,15000.0,16500.0,13500.0,16500.0,1
2003-08-04,15000.0,15000.0,15000.0,15000.0,15000.0,0
2003-08-11,18000.0,18000.0,18000.0,13500.0,13500.0,0
2003-08-18,22500.0,22500.0,24000.0,18000.0,18000.0,0
2003-08-25,22500.0,22500.0,22500.0,22500.0,22500.0,0
2003-09-01,19500.0,19500.0,27000.0,19500.0,19500.0,0
2003-09-08,27000.0,27000.0,27000.0,19500.0,19500.0,0
2003-09-15,30000.0,30000.0,30000.0,21000.0,27000.0,1
2003-09-22,46500.0,46500.0,51000.0,22500.0,22500.0,1
2003-09-29,45000.0,45000.0,46500.0,43500.0,46500.0,0
2003-10-06,45000.0,45000.0,45000.0,45000.0,45000.0,0
2003-10-13,46500.0,46500.0,46500.0,43500.0,45000.0,0
2003-10-20,37500.0,37500.0,46500.0,36000.0,46500.0,0
2003-10-27,24000.0,24000.0,37500.0,22500.0,37500.0,0
2003-11-03,18000.0,18000.0,25500.0,18000.0,22500.0,0
2003-11-10,27000.0,27000.0,34500.0,15000.0,18000.0,3
2003-11-17,22500.0,22500.0,27000.0,18000.0,27000.0,0
2003-11-24,22500.0,22500.0,22500.0,22500.0,22500.0,0
2003-12-01,22500.0,22500.0,22500.0,16500.0,18000.0,0
2003-12-08,37500.0,37500.0,45000.0,22500.0,22500.0,0
2003-12-15,40500.0,40500.0,45000.0,30000.0,30000.0,0
2003-12-22,30000.0,30000.0,33000.0,22500.0,30000.0,0
2003-12-29,22500.0,22500.0,28500.0,18000.0,18000.0,0
2004-01-05,27000.0,27000.0,27000.0,22500.0,22500.0,0
2004-01-12,22500.0,22500.0,27000.0,22500.0,27000.0,0
2004-01-19,22500.0,22500.0,22500.0,22500.0,22500.0,0
2004-01-26,25500.0,25500.0,27000.0,16500.0,22500.0,0
2004-02-02,25500.0,25500.0,25500.0,19500.0,25500.0,0
2004-02-09,21000.0,21000.0,25500.0,19500.0,25500.0,0
2004-02-16,21000.0,21000.0,21000.0,21000.0,21000.0,0
2004-02-23,21000.0,21000.0,21000.0,21000.0,21000.0,0
2004-03-01,19500.0,19500.0,21000.0,19500.0,21000.0,0
2004-03-08,24000.0,24000.0,24000.0,21000.0,21000.0,0
2004-03-15,25500.0,25500.0,25500.0,21000.0,24000.0,0
2004-03-22,21000.0,21000.0,25500.0,21000.0,25500.0,0
2004-03-29,21000.0,21000.0,33000.0,21000.0,21000.0,0
2004-04-05,33000.0,33000.0,33000.0,21000.0,21000.0,0
2004-04-12,18000.0,18000.0,27000.0,16500.0,21000.0,0
2004-04-19,24000.0,24000.0,24000.0,18000.0,21000.0,0
2004-04-26,18000.0,18000.0,24000.0,16500.0,24000.0,1
2004-05-03,18000.0,18000.0,18000.0,13500.0,15000.0,0
2004-05-10,10500.0,10500.0,18000.0,9000.0,18000.0,1
2004-05-17,15000.0,15000.0,16500.0,9000.0,10500.0,1
2004-05-24,22500.0,22500.0,22500.0,13500.0,15000.0,0
2004-05-31,30000.0,30000.0,45000.0,21000.0,22500.0,2
2004-06-07,24000.0,24000.0,31500.0,24000.0,31500.0,0
2004-06-14,16500.0,16500.0,22500.0,16500.0,22500.0,0
2004-06-21,18000.0,18000.0,21000.0,15000.0,16500.0,0
2004-06-28,15000.0,15000.0,18000.0,13500.0,18000.0,2
2004-07-05,13500.0,13500.0,15000.0,13500.0,13500.0,0
2004-07-12,15000.0,15000.0,15000.0,10500.0,13500.0,0
2004-07-19,10500.0,10500.0,15000.0,10500.0,15000.0,0
2004-07-26,15000.0,15000.0,15000.0,10500.0,10500.0,0
2004-08-02,12000.0,12000.0,15000.0,12000.0,15000.0,0
2004-08-09,10500.0,10500.0,12000.0,10500.0,12000.0,0
2004-08-16,10500.0,10500.0,10500.0,10500.0,10500.0,0
2004-08-23,12000.0,12000.0,12000.0,12000.0,12000.0,0
2004-08-30,16500.0,16500.0,16500.0,13500.0,13500.0,1
2004-09-06,16500.0,16500.0,16500.0,16500.0,16500.0,0
2004-09-13,13500.0,13500.0,15000.0,13500.0,15000.0,0
2004-09-20,12000.0,12000.0,13500.0,12000.0,13500.0,0
2004-09-27,13500.0,13500.0,16500.0,12000.0,12000.0,1
2004-10-04,15000.0,15000.0,15000.0,12000.0,13500.0,0
2004-10-11,13500.0,13500.0,16500.0,12000.0,15000.0,0
2004-10-18,10500.0,10500.0,13500.0,9000.0,13500.0,1
2004-10-25,9000.0,9000.0,10500.0,9000.0,10500.0,0
2004-11-01,7500.0,7500.0,9000.0,7500.0,9000.0,1
2004-11-08,7500.0,7500.0,7500.0,7500.0,7500.0,0
2004-11-15,13500.0,13500.0,13500.0,10500.0,10500.0,0
2004-11-22,10500.0,10500.0,10500.0,10500.0,10500.0,0
2004-11-29,9000.0,9000.0,9000.0,7500.0,9000.0,0
2004-12-06,9000.0,9000.0,9000.0,9000.0,9000.0,1
2004-12-13,9000.0,9000.0,9000.0,9000.0,9000.0,0
2004-12-20,10500.0,10500.0,10500.0,9000.0,9000.0,0
2004-12-27,9000.0,9000.0,9000.0,9000.0,9000.0,0
2005-01-03,9000.0,9000.0,9000.0,9000.0,9000.0,0
2005-01-10,9000.0,9000.0,9000.0,9000.0,9000.0,0
2005-01-17,10500.0,10500.0,10500.0,7500.0,9000.0,0
2005-01-24,9000.0,9000.0,10500.0,9000.0,10500.0,0
2005-01-31,9000.0,9000.0,9000.0,9000.0,9000.0,0
2005-02-07,9000.0,9000.0,9000.0,9000.0,9000.0,0
2005-02-14,9000.0,9000.0,9000.0,9000.0,9000.0,0
2005-02-21,9000.0,9000.0,9000.0,7500.0,9000.0,0
2005-02-28,7500.0,7500.0,10500.0,6000.0,7500.0,0
2005-03-07,7500.0,7500.0,7500.0,6000.0,7500.0,0
2005-03-14,6000.0,6000.0,6000.0,6000.0,6000.0,0
2005-03-21,6000.0,6000.0,6000.0,6000.0,6000.0,0
2005-03-28,4500.0,4500.0,6000.0,4500.0,6000.0,0
2005-04-04,4500.0,4500.0,4500.0,4500.0,4500.0,0
2005-04-11,4500.0,4500.0,4500.0,4500.0,4500.0,0
2005-04-18,7500.0,7500.0,7500.0,4500.0,4500.0,0
2005-04-25,6000.0,6000.0,7500.0,6000.0,7500.0,0
2005-05-02,6000.0,6000.0,7500.0,3000.0,6000.0,1
2005-05-09,6000.0,6000.0,7500.0,4500.0,7500.0,0
2005-05-16,6000.0,6000.0,6000.0,4500.0,4500.0,0
2005-05-23,4500.0,4500.0,4500.0,4500.0,4500.0,0
2005-05-30,4500.0,4500.0,4500.0,4500.0,4500.0,0
2005-06-06,3000.0,3000.0,4500.0,1500.0,4500.0,2
2005-06-13,6000.0,6000.0,6000.0,4500.0,4500.0,0
2005-06-20,6000.0,6000.0,7500.0,6000.0,7500.0,0
2005-06-27,6000.0,6000.0,6000.0,6000.0,6000.0,0
2005-07-04,6000.0,6000.0,6000.0,6000.0,6000.0,0
2005-07-11,4500.0,4500.0,6000.0,4500.0,6000.0,0
2005-07-18,7500.0,7500.0,7500.0,4500.0,4500.0,1
2005-07-25,6000.0,6000.0,7500.0,6000.0,7500.0,0
2005-08-01,7500.0,7500.0,7500.0,6000.0,6000.0,0
2005-08-08,9000.0,9000.0,9000.0,7500.0,7500.0,0
2005-08-15,12000.0,12000.0,12000.0,7500.0,9000.0,1
2005-08-22,15000.0,15000.0,16500.0,12000.0,12000.0,1
2005-08-29,9000.0,9000.0,15000.0,9000.0,15000.0,1
2005-09-05,13500.0,13500.0,13500.0,9000.0,9000.0,0
2005-09-12,12000.0,12000.0,13500.0,12000.0,13500.0,0
2005-09-19,10500.0,10500.0,12000.0,10500.0,12000.0,0
2005-09-26,6000.0,6000.0,10500.0,6000.0,10500.0,0
2005-10-03,4500.0,4500.0,6000.0,4500.0,6000.0,0
2005-10-10,9000.0,9000.0,9000.0,4500.0,4500.0,0
2005-10-17,10500.0,10500.0,10500.0,6000.0,9000.0,0
2005-10-24,9000.0,9000.0,12000.0,6000.0,6000.0,0
2005-10-31,12000.0,12000.0,12000.0,12000.0,12000.0,0
2005-11-07,9000.0,9000.0,12000.0,9000.0,12000.0,0
2005-11-14,7500.0,7500.0,9000.0,7500.0,9000.0,0
2005-11-21,6000.0,6000.0,7500.0,4500.0,7500.0,0
2005-11-28,4500.0,4500.0,7500.0,4500.0,7500.0,2
2005-12-05,9000.0,9000.0,15000.0,4500.0,4500.0,3
2005-12-12,7500.0,7500.0,9000.0,6000.0,9000.0,1
2005-12-19,10500.0,10500.0,12000.0,6000.0,7500.0,5
2005-12-26,12000.0,12000.0,15000.0,12000.0,12000.0,5
2006-01-02,15000.0,15000.0,15000.0,10500.0,12000.0,1
2006-01-09,12000.0,12000.0,15000.0,12000.0,13500.0,2
2006-01-16,10500.0,10500.0,12000.0,7500.0,12000.0,2
2006-01-23,13500.0,13500.0,15000.0,10500.0,10500.0,3
2006-01-30,10500.0,10500.0,12000.0,10500.0,12000.0,1
2006-02-06,10500.0,10500.0,10500.0,10500.0,10500.0,0
2006-02-13,9000.0,9000.0,13500.0,9000.0,12000.0,3
2006-02-20,9000.0,9000.0,9000.0,9000.0,9000.0,0
2006-02-27,9000.0,9000.0,9000.0,9000.0,9000.0,0
2006-03-06,9000.0,9000.0,10500.0,7500.0,10500.0,5
2006-03-13,9000.0,9000.0,9000.0,9000.0,9000.0,1
2006-03-20,12000.0,12000.0,13500.0,7500.0,9000.0,6
2006-03-27,12000.0,12000.0,12000.0,10500.0,12000.0,1
2006-04-03,12000.0,12000.0,13500.0,9000.0,10500.0,3
2006-04-10,10500.0,10500.0,13500.0,10500.0,12000.0,0
2006-04-17,12000.0,12000.0,12000.0,9000.0,10500.0,1
2006-04-24,10500.0,10500.0,12000.0,7500.0,12000.0,0
2006-05-01,9000.0,9000.0,9000.0,9000.0,9000.0,0
2006-05-08,9000.0,9000.0,10500.0,7500.0,7500.0,2
2006-05-15,10500.0,10500.0,10500.0,7500.0,9000.0,0
2006-05-22,9000.0,9000.0,10500.0,9000.0,10500.0,0
2006-05-29,9000.0,9000.0,9000.0,9000.0,9000.0,0
2006-06-05,9000.0,9000.0,12000.0,7500.0,9000.0,8
2006-06-12,10500.0,10500.0,10500.0,9000.0,10500.0,1
2006-06-19,10500.0,10500.0,10500.0,9000.0,10500.0,0
2006-06-26,7500.0,7500.0,9000.0,7500.0,7500.0,4
2006-07-03,7500.0,7500.0,7500.0,7500.0,7500.0,0
2006-07-10,9000.0,9000.0,9000.0,7500.0,7500.0,3
2006-07-17,7500.0,7500.0,9000.0,6000.0,9000.0,3
2006-07-24,7500.0,7500.0,7500.0,6000.0,7500.0,0
2006-07-31,7500.0,7500.0,7500.0,7500.0,7500.0,0
2006-08-07,9000.0,9000.0,9000.0,7500.0,7500.0,4
2006-08-14,9000.0,9000.0,9000.0,9000.0,9000.0,0
2006-08-21,9000.0,9000.0,10500.0,7500.0,9000.0,3
2006-08-28,10500.0,10500.0,10500.0,9000.0,9000.0,6
2006-09-04,10200.0,10200.0,10500.0,8250.0,10500.0,8
2006-09-11,12750.0,12750.0,12750.0,10050.0,10200.0,3
2006-09-18,10200.0,10200.0,12750.0,10050.0,10050.0,0
2006-09-25,15000.0,15000.0,15150.0,10500.0,10500.0,8
2006-10-02,12750.0,12750.0,15150.0,11250.0,13500.0,2
2006-10-09,13500.0,13500.0,13500.0,8250.0,11250.0,7
2006-10-16,12750.0,12750.0,13500.0,10500.0,13500.0,1
2006-10-23,15150.0,15150.0,15150.0,11250.0,12750.0,7
2006-10-30,15150.0,15150.0,15150.0,12000.0,15150.0,12
2006-11-06,10500.0,10500.0,15150.0,9000.0,13650.0,8
2006-11-13,10500.0,10500.0,10500.0,9000.0,10500.0,4
2006-11-20,10350.0,10350.0,10650.0,9000.0,10500.0,3
2006-11-27,10200.0,10200.0,10350.0,9000.0,10350.0,10
2006-12-04,10350.0,10350.0,12000.0,9000.0,10200.0,8
2006-12-11,9000.0,9000.0,10500.0,9000.0,10500.0,4
2006-12-18,10050.0,10050.0,11250.0,6750.0,9750.0,14
2006-12-25,11250.0,11250.0,12000.0,10950.0,10950.0,6
