Price,Adj Close,Close,High,Low,Open,Volume
2012-11-12,11.73365306854248,13.720000267028809,13.75,13.649999618530273,13.649999618530273,23700
2012-11-19,11.759312629699707,13.75,13.760000228881836,13.720000267028809,13.720000267028809,2200
2012-11-26,11.819177627563477,13.819999694824219,13.819999694824219,13.75,13.789999961853027,4900
2012-12-03,11.819177627563477,13.819999694824219,13.819999694824219,13.609999656677246,13.75,25200
2012-12-10,11.588266372680664,13.550000190734863,13.649999618530273,13.399999618530273,13.399999618530273,11100
2012-12-17,11.7849702835083,13.779999732971191,13.779999732971191,13.510000228881836,13.569999694824219,53900
2012-12-24,11.767863273620605,13.760000228881836,13.819999694824219,13.359999656677246,13.739999771118164,58700
2012-12-31,11.819177627563477,13.819999694824219,13.899999618530273,13.710000038146973,13.710000038146973,22200
2013-01-07,12.178370475769043,14.239999771118164,14.350000381469727,13.890000343322754,13.890000343322754,9500
2013-01-14,12.272445678710938,14.350000381469727,14.960000038146973,14.1899995803833,14.1899995803833,6700
2013-01-21,12.64874267578125,14.789999961853027,15.420000076293945,14.34000015258789,14.350000381469727,14600
2013-01-28,12.828340530395508,15.0,15.0,14.579999923706055,14.789999961853027,3800
2013-02-04,12.66584587097168,14.8100004196167,14.989999771118164,14.609999656677246,14.920000076293945,10000
2013-02-11,12.66584587097168,14.8100004196167,15.350000381469727,14.75,14.75,9200
2013-02-18,12.828340530395508,15.0,15.5,14.8100004196167,14.8100004196167,45800
2013-02-25,12.853996276855469,15.029999732971191,15.460000038146973,15.0,15.0,5000
2013-03-04,12.913863182067871,15.100000381469727,15.6899995803833,15.0600004196167,15.460000038146973,2300
2013-03-11,13.00793743133545,15.210000038146973,15.399999618530273,15.149999618530273,15.170000076293945,13600
2013-03-18,12.956624031066895,15.149999618530273,15.390000343322754,15.0600004196167,15.0600004196167,19000
2013-03-25,13.042145729064941,15.25,15.319999694824219,15.15999984741211,15.15999984741211,8500
2013-04-01,13.084906578063965,15.300000190734863,15.319999694824219,15.25,15.260000228881836,2800
2013-04-08,13.084906578063965,15.300000190734863,15.6899995803833,15.25,15.270000457763672,20900
2013-04-15,13.084906578063965,15.300000190734863,15.420000076293945,15.25,15.25,1300
2013-04-22,13.042145729064941,15.25,15.329999923706055,15.210000038146973,15.300000190734863,26500
2013-04-29,13.067800521850586,15.279999732971191,15.350000381469727,15.25,15.3100004196167,47600
2013-05-06,13.110565185546875,15.329999923706055,15.329999923706055,15.220000267028809,15.279999732971191,800
2013-05-13,13.11911678314209,15.34000015258789,15.350000381469727,15.210000038146973,15.329999923706055,2900
2013-05-20,13.11911678314209,15.34000015258789,15.390000343322754,15.220000267028809,15.229999542236328,11000
2013-05-27,13.00793743133545,15.210000038146973,15.350000381469727,15.0,15.350000381469727,44100
2013-06-03,13.042145729064941,15.25,15.25,15.0,15.199999809265137,7600
2013-06-10,13.042145729064941,15.25,15.289999961853027,15.100000381469727,15.119999885559082,2900
2013-06-17,13.084906578063965,15.300000190734863,15.329999923706055,15.069999694824219,15.300000190734863,5500
2013-06-24,13.067800521850586,15.279999732971191,15.300000190734863,15.010000228881836,15.210000038146973,15800
2013-07-01,13.084906578063965,15.300000190734863,15.300000190734863,15.149999618530273,15.1899995803833,5100
2013-07-08,12.956624031066895,15.149999618530273,15.220000267028809,15.149999618530273,15.170000076293945,14000
2013-07-15,13.01648998260498,15.220000267028809,15.25,15.149999618530273,15.239999771118164,5600
2013-07-22,13.41844367980957,15.6899995803833,15.6899995803833,15.25,15.25,9700
2013-07-29,13.563831329345703,15.859999656677246,16.0,15.600000381469727,15.6899995803833,2800
2013-08-05,13.683563232421875,16.0,16.299999237060547,15.859999656677246,15.859999656677246,4000
2013-08-12,13.692115783691406,16.010000228881836,16.049999237060547,16.0,16.0,18900
2013-08-19,13.769086837768555,16.100000381469727,16.110000610351562,16.010000228881836,16.010000228881836,1300
2013-08-26,13.717772483825684,16.040000915527344,16.079999923706055,15.960000038146973,16.030000686645508,1700
2013-09-02,13.683563232421875,16.0,16.079999923706055,15.5600004196167,16.079999923706055,3600
2013-09-09,13.683563232421875,16.0,16.0,15.800000190734863,15.819999694824219,4700
2013-09-16,13.769086837768555,16.100000381469727,16.25,15.970000267028809,15.970000267028809,2600
2013-09-23,13.897795677185059,16.200000762939453,16.5,16.0,16.049999237060547,3500
2013-09-30,13.726217269897461,16.0,16.25,16.0,16.079999923706055,29700
2013-10-07,13.751955032348633,16.030000686645508,16.030000686645508,16.0,16.0,1300
2013-10-14,14.009317398071289,16.329999923706055,16.329999923706055,16.030000686645508,16.030000686645508,9400
2013-10-21,13.94068717956543,16.25,16.399999618530273,16.0,16.31999969482422,39000
2013-10-28,14.10368824005127,16.440000534057617,16.450000762939453,16.25,16.25,19500
2013-11-04,14.026480674743652,16.350000381469727,16.450000762939453,16.350000381469727,16.350000381469727,3300
2013-11-11,14.069372177124023,16.399999618530273,16.600000381469727,16.399999618530273,16.399999618530273,64000
2013-11-18,14.15516471862793,16.5,16.600000381469727,16.399999618530273,16.5,34400
2013-11-25,14.069372177124023,16.399999618530273,16.5,16.399999618530273,16.5,39100
2013-12-02,14.26668643951416,16.6299991607666,16.84000015258789,16.450000762939453,16.450000762939453,40100
2013-12-09,14.26668643951416,16.6299991607666,16.729999542236328,16.6200008392334,16.729999542236328,15300
2013-12-16,14.283843994140625,16.649999618530273,16.799999237060547,16.549999237060547,16.549999237060547,75700
2013-12-23,14.421106338500977,16.809999465942383,16.899999618530273,16.600000381469727,16.700000762939453,26200
2013-12-30,14.524054527282715,16.93000030517578,16.93000030517578,16.5,16.809999465942383,8100
2014-01-06,14.472579002380371,16.8700008392334,16.889999389648438,16.809999465942383,16.889999389648438,24500
2014-01-13,14.49831771850586,16.899999618530273,17.040000915527344,16.8700008392334,16.8700008392334,2800
2014-01-20,14.41252613067627,16.799999237060547,16.979999542236328,16.799999237060547,16.979999542236328,21800
2014-01-27,14.421106338500977,16.809999465942383,16.8700008392334,16.600000381469727,16.799999237060547,12000
2014-02-03,14.15516471862793,16.5,16.809999465942383,16.5,16.739999771118164,16900
2014-02-10,14.069372177124023,16.399999618530273,16.709999084472656,16.399999618530273,16.709999084472656,1700
2014-02-17,14.12084674835205,16.459999084472656,16.459999084472656,16.399999618530273,16.399999618530273,600
2014-02-24,14.30958080291748,16.68000030517578,16.68000030517578,16.450000762939453,16.540000915527344,7600
2014-03-03,14.086532592773438,16.420000076293945,16.469999313354492,16.399999618530273,16.469999313354492,7800
2014-03-10,14.112268447875977,16.450000762939453,16.450000762939453,16.399999618530273,16.40999984741211,3700
2014-03-17,13.975004196166992,16.290000915527344,16.450000762939453,16.239999771118164,16.450000762939453,14900
2014-03-24,13.940558433532715,16.200000762939453,16.290000915527344,16.200000762939453,16.290000915527344,2200
2014-03-31,13.837295532226562,16.079999923706055,16.260000228881836,16.079999923706055,16.200000762939453,38900
2014-04-07,13.914742469787598,16.170000076293945,16.190000534057617,16.100000381469727,16.18000030517578,3000
2014-04-14,13.820084571838379,16.059999465942383,16.200000762939453,16.0,16.200000762939453,7900
2014-04-21,13.768453598022461,16.0,16.149999618530273,16.0,16.1299991607666,11300
2014-04-28,13.768453598022461,16.0,16.0,15.949999809265137,16.0,15700
2014-05-05,13.940558433532715,16.200000762939453,16.200000762939453,15.899999618530273,15.949999809265137,15000
2014-05-12,13.854504585266113,16.100000381469727,16.100000381469727,16.010000228881836,16.010000228881836,900
2014-05-19,13.854504585266113,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0
2014-05-26,14.198718070983887,16.5,16.709999084472656,16.3799991607666,16.399999618530273,64100
2014-06-02,14.258952140808105,16.56999969482422,16.600000381469727,16.399999618530273,16.40999984741211,4700
2014-06-09,14.258952140808105,16.56999969482422,16.59000015258789,16.399999618530273,16.56999969482422,5300
2014-06-16,14.353609085083008,16.68000030517578,16.68000030517578,16.309999465942383,16.56999969482422,3600
2014-06-23,14.069637298583984,16.350000381469727,16.350000381469727,16.31999969482422,16.350000381469727,3400
2014-06-30,14.327794075012207,16.649999618530273,16.68000030517578,16.350000381469727,16.350000381469727,64900
2014-07-07,14.37942886352539,16.709999084472656,16.770000457763672,16.559999465942383,16.68000030517578,22500
2014-07-14,14.801084518432617,17.200000762939453,17.25,16.709999084472656,16.959999084472656,17700
2014-07-21,14.620375633239746,16.989999771118164,17.229999542236328,16.75,17.229999542236328,5500
2014-07-28,14.301980018615723,16.6200008392334,17.489999771118164,16.549999237060547,17.049999237060547,86000
2014-08-04,14.499905586242676,16.850000381469727,17.350000381469727,16.559999465942383,16.559999465942383,43000
2014-08-11,14.758057594299316,17.149999618530273,17.479999542236328,16.75,17.309999465942383,17400
2014-08-18,14.758057594299316,17.149999618530273,17.149999618530273,17.049999237060547,17.149999618530273,2000
2014-08-25,14.258952140808105,16.56999969482422,17.329999923706055,16.510000228881836,17.149999618530273,47900
2014-09-01,14.62898063659668,17.0,17.0,16.75,16.989999771118164,5300
2014-09-08,14.62898063659668,17.0,17.0,16.700000762939453,16.899999618530273,10800
2014-09-15,14.585953712463379,16.950000762939453,16.950000762939453,16.610000610351562,16.610000610351562,4200
2014-09-22,14.4656343460083,16.760000228881836,16.989999771118164,16.760000228881836,16.809999465942383,4900
2014-09-29,14.517420768737793,16.81999969482422,16.850000381469727,16.510000228881836,16.739999771118164,1800
2014-10-06,14.5087890625,16.809999465942383,16.950000762939453,16.799999237060547,16.81999969482422,6400
2014-10-13,14.500157356262207,16.799999237060547,16.84000015258789,16.530000686645508,16.809999465942383,3500
2014-10-20,14.612363815307617,16.93000030517578,16.969999313354492,16.799999237060547,16.799999237060547,2300
2014-10-27,14.543313980102539,16.850000381469727,16.950000762939453,16.799999237060547,16.799999237060547,1800
2014-11-03,14.53468132019043,16.84000015258789,16.920000076293945,16.549999237060547,16.549999237060547,5800
2014-11-10,14.543313980102539,16.850000381469727,16.920000076293945,16.84000015258789,16.84000015258789,700
2014-11-17,14.543313980102539,16.850000381469727,16.850000381469727,16.610000610351562,16.84000015258789,4000
2014-11-24,14.500157356262207,16.799999237060547,16.850000381469727,16.799999237060547,16.850000381469727,18800
2014-12-01,14.500157356262207,16.799999237060547,16.799999237060547,16.600000381469727,16.799999237060547,23900
2014-12-08,14.500157356262207,16.799999237060547,16.84000015258789,16.6299991607666,16.799999237060547,2700
2014-12-15,14.629623413085938,16.950000762939453,16.950000762939453,16.5,16.799999237060547,57600
2014-12-22,14.586469650268555,16.899999618530273,16.950000762939453,16.790000915527344,16.950000762939453,5300
2014-12-29,14.595101356506348,16.90999984741211,16.940000534057617,16.899999618530273,16.899999618530273,700
2015-01-05,14.491528511047363,16.790000915527344,16.950000762939453,16.600000381469727,16.68000030517578,18300
2015-01-12,14.275752067565918,16.540000915527344,16.850000381469727,16.5,16.84000015258789,6700
2015-01-19,14.413847923278809,16.700000762939453,16.700000762939453,16.5,16.5,3000
2015-01-26,14.37069320678711,16.649999618530273,16.809999465942383,16.600000381469727,16.6299991607666,27900
2015-02-02,14.413847923278809,16.700000762939453,16.850000381469727,16.510000228881836,16.649999618530273,3600
2015-02-09,14.413847923278809,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,800
2015-02-16,14.456999778747559,16.75,16.90999984741211,16.700000762939453,16.700000762939453,4000
2015-02-23,14.655518531799316,16.979999542236328,17.0,16.799999237060547,16.81999969482422,21400
2015-03-02,14.439742088317871,16.729999542236328,17.0,16.729999542236328,16.81999969482422,4500
2015-03-09,14.37069320678711,16.649999618530273,16.969999313354492,16.5,16.940000534057617,50300
2015-03-16,15.043916702270508,17.43000030517578,17.43000030517578,16.600000381469727,16.649999618530273,103500
2015-03-23,14.93340015411377,17.25,17.25,16.799999237060547,16.899999618530273,11700
2015-03-30,14.284123420715332,16.5,17.020000457763672,16.5,17.020000457763672,8900
2015-04-06,14.379349708557129,16.610000610351562,16.979999542236328,16.510000228881836,16.510000228881836,1500
2015-04-13,14.284123420715332,16.5,16.850000381469727,16.5,16.850000381469727,20000
2015-04-20,14.405318260192871,16.639999389648438,16.700000762939453,16.479999542236328,16.530000686645508,36600
2015-04-27,14.292778968811035,16.510000228881836,16.6299991607666,16.5,16.530000686645508,67100
2015-05-04,14.318751335144043,16.540000915527344,16.700000762939453,16.360000610351562,16.5,93100
2015-05-11,14.37069320678711,16.600000381469727,16.860000610351562,16.440000534057617,16.530000686645508,58800
2015-05-18,14.457263946533203,16.700000762939453,16.950000762939453,16.549999237060547,16.649999618530273,24300
2015-05-25,14.457263946533203,16.700000762939453,16.709999084472656,16.520000457763672,16.549999237060547,72900
2015-06-01,14.604433059692383,16.8700008392334,16.899999618530273,16.75,16.8799991607666,32900
2015-06-08,14.41397762298584,16.649999618530273,16.8799991607666,16.5,16.850000381469727,24800
2015-06-15,14.171582221984863,16.3700008392334,17.25,16.3700008392334,16.84000015258789,97800
2015-06-22,14.491891860961914,16.739999771118164,16.760000228881836,16.399999618530273,16.75,10200
2015-06-29,14.448607444763184,16.690000534057617,16.729999542236328,16.5,16.719999313354492,5700
2015-07-06,14.439949035644531,16.68000030517578,16.780000686645508,16.350000381469727,16.760000228881836,13100
2015-07-13,14.197549819946289,16.399999618530273,16.43000030517578,16.350000381469727,16.40999984741211,5500
2015-07-20,14.41397762298584,16.649999618530273,16.649999618530273,16.5,16.5,1800
2015-07-27,14.284123420715332,16.5,16.649999618530273,16.5,16.649999618530273,3300
2015-08-03,14.327408790588379,16.549999237060547,16.56999969482422,16.5,16.5,300
2015-08-10,14.37069320678711,16.600000381469727,16.75,16.360000610351562,16.549999237060547,28800
2015-08-17,14.284123420715332,16.5,16.729999542236328,16.5,16.5,12200
2015-08-24,14.457263946533203,16.700000762939453,17.0,16.5,16.5,12900
2015-08-31,14.691004753112793,16.969999313354492,17.0,16.760000228881836,16.760000228881836,5400
2015-09-07,14.509203910827637,16.760000228881836,17.229999542236328,16.700000762939453,16.850000381469727,38100
2015-09-14,14.976685523986816,17.299999237060547,17.299999237060547,16.760000228881836,16.760000228881836,19300
2015-09-21,14.69118595123291,16.920000076293945,17.43000030517578,16.739999771118164,17.43000030517578,56600
2015-09-28,14.83010482788086,17.079999923706055,17.219999313354492,16.899999618530273,16.920000076293945,2100
2015-10-05,14.977714538574219,17.25,17.25,16.940000534057617,17.079999923706055,14500
2015-10-12,14.890886306762695,17.149999618530273,17.149999618530273,17.010000228881836,17.030000686645508,2700
2015-10-19,14.934300422668457,17.200000762939453,17.3799991607666,17.200000762939453,17.200000762939453,4100
2015-10-26,15.02981185913086,17.309999465942383,17.309999465942383,17.209999084472656,17.299999237060547,7000
2015-11-02,15.064538955688477,17.350000381469727,17.43000030517578,17.350000381469727,17.43000030517578,1000
2015-11-09,15.107954978942871,17.399999618530273,17.399999618530273,17.200000762939453,17.350000381469727,3200
2015-11-16,15.133999824523926,17.43000030517578,17.530000686645508,17.350000381469727,17.350000381469727,32300
2015-11-23,15.238195419311523,17.549999237060547,17.549999237060547,17.43000030517578,17.43000030517578,13300
2015-11-30,15.255560874938965,17.56999969482422,17.700000762939453,17.5,17.540000915527344,4400
2015-12-07,15.455265045166016,17.799999237060547,17.799999237060547,17.299999237060547,17.56999969482422,9700
2015-12-14,16.193294525146484,18.649999618530273,18.770000457763672,17.5,17.799999237060547,42100
2015-12-21,15.325023651123047,17.649999618530273,17.93000030517578,17.290000915527344,17.93000030517578,2100
2015-12-28,16.063060760498047,18.5,18.579999923706055,17.649999618530273,17.649999618530273,3000
2016-01-04,16.462461471557617,18.959999084472656,18.959999084472656,18.100000381469727,18.420000076293945,14700
2016-01-11,15.83730697631836,18.239999771118164,19.969999313354492,18.239999771118164,19.0,18900
2016-01-18,15.542096138000488,17.899999618530273,18.5,17.899999618530273,18.31999969482422,8900
2016-01-25,15.646286010742188,18.020000457763672,18.020000457763672,17.809999465942383,17.899999618530273,1600
2016-02-01,15.160051345825195,17.459999084472656,18.020000457763672,17.25,18.020000457763672,2900
2016-02-08,14.977714538574219,17.25,17.459999084472656,17.25,17.459999084472656,8400
2016-02-15,14.977714538574219,17.25,17.280000686645508,17.25,17.260000228881836,2900
2016-02-22,15.377121925354004,17.709999084472656,17.709999084472656,17.25,17.25,7500
2016-02-29,16.974740982055664,19.549999237060547,19.549999237060547,17.559999465942383,17.649999618530273,14000
2016-03-07,16.540603637695312,19.049999237060547,19.549999237060547,18.739999771118164,19.549999237060547,4900
2016-03-14,16.523242950439453,19.030000686645508,19.399999618530273,17.59000015258789,17.59000015258789,9400
2016-03-21,16.801088333129883,19.350000381469727,19.5,18.030000686645508,18.899999618530273,10500
2016-03-28,16.446752548217773,18.860000610351562,19.350000381469727,18.40999984741211,19.350000381469727,1800
2016-04-04,16.202585220336914,18.579999923706055,18.989999771118164,18.459999084472656,18.860000610351562,5700
2016-04-11,16.350830078125,18.75,18.889999389648438,18.0,18.579999923706055,1500
2016-04-18,15.784001350402832,18.100000381469727,18.75,18.030000686645508,18.75,9000
2016-04-25,16.324674606323242,18.719999313354492,18.719999313354492,17.700000762939453,18.100000381469727,19400
2016-05-02,16.568838119506836,19.0,19.0,18.719999313354492,18.719999313354492,400
2016-05-09,15.635754585266113,17.93000030517578,18.549999237060547,17.850000381469727,18.549999237060547,1600
2016-05-16,15.975850105285645,18.31999969482422,18.399999618530273,17.850000381469727,17.93000030517578,1500
2016-05-23,16.132823944091797,18.5,18.549999237060547,18.31999969482422,18.31999969482422,4300
2016-05-30,16.045616149902344,18.399999618530273,18.709999084472656,18.010000228881836,18.709999084472656,3200
2016-06-06,16.237464904785156,18.6200008392334,18.6200008392334,18.200000762939453,18.399999618530273,1600
2016-06-13,16.57756233215332,19.010000228881836,19.010000228881836,18.200000762939453,18.25,39400
2016-06-20,16.568838119506836,19.0,19.010000228881836,18.610000610351562,19.010000228881836,600
2016-06-27,16.438034057617188,18.850000381469727,19.190000534057617,18.34000015258789,19.0,9200
2016-07-04,16.420589447021484,18.829999923706055,19.18000030517578,18.450000762939453,19.049999237060547,2400
2016-07-11,16.48164176940918,18.899999618530273,19.06999969482422,18.5,19.06999969482422,700
2016-07-18,16.202585220336914,18.579999923706055,18.899999618530273,18.5,18.899999618530273,7700
2016-07-25,16.16770362854004,18.540000915527344,18.799999237060547,18.5,18.579999923706055,10100
2016-08-01,16.4903564453125,18.90999984741211,18.989999771118164,18.5,18.549999237060547,6200
2016-08-08,16.61244010925293,19.049999237060547,19.06999969482422,18.75,18.8799991607666,1900
2016-08-15,16.48164176940918,18.899999618530273,19.06999969482422,18.899999618530273,18.899999618530273,3500
2016-08-22,16.4903564453125,18.90999984741211,18.90999984741211,18.899999618530273,18.899999618530273,300
2016-08-29,16.455474853515625,18.8700008392334,19.18000030517578,18.8700008392334,18.90999984741211,5400
2016-09-05,16.307226181030273,18.700000762939453,18.899999618530273,18.600000381469727,18.75,32100
2016-09-12,16.22002410888672,18.600000381469727,19.739999771118164,18.600000381469727,18.90999984741211,89200
2016-09-19,16.272348403930664,18.65999984741211,19.290000915527344,18.649999618530273,18.649999618530273,31000
2016-09-26,16.324556350708008,18.639999389648438,18.719999313354492,18.450000762939453,18.65999984741211,41100
2016-10-03,16.420886993408203,18.75,19.020000457763672,18.610000610351562,18.649999618530273,7400
2016-10-10,16.289525985717773,18.600000381469727,18.959999084472656,18.600000381469727,18.75,4000
2016-10-17,16.324556350708008,18.639999389648438,18.639999389648438,18.43000030517578,18.600000381469727,18600
2016-10-24,16.289525985717773,18.600000381469727,18.639999389648438,18.600000381469727,18.639999389648438,100
2016-10-31,16.324556350708008,18.639999389648438,18.850000381469727,18.549999237060547,18.81999969482422,2700
2016-11-07,16.359588623046875,18.68000030517578,18.75,18.59000015258789,18.6200008392334,7800
2016-11-14,16.7624454498291,19.139999389648438,19.700000762939453,18.600000381469727,18.68000030517578,16100
2016-11-21,16.946361541748047,19.350000381469727,19.350000381469727,19.020000457763672,19.139999389648438,2400
2016-11-28,16.81499671936035,19.200000762939453,19.420000076293945,19.200000762939453,19.350000381469727,8200
2016-12-05,16.63983917236328,19.0,19.450000762939453,18.799999237060547,19.40999984741211,18500
2016-12-12,16.946361541748047,19.350000381469727,19.469999313354492,19.0,19.0,31300
2016-12-19,16.718660354614258,19.09000015258789,19.450000762939453,18.600000381469727,19.299999237060547,46800
2016-12-26,16.201946258544922,18.5,18.829999923706055,18.450000762939453,18.829999923706055,28400
2017-01-02,16.60480499267578,18.959999084472656,19.059999465942383,18.469999313354492,18.5,30200
2017-01-09,16.7274169921875,19.100000381469727,19.31999969482422,18.600000381469727,19.219999313354492,8600
2017-01-16,16.7624454498291,19.139999389648438,19.350000381469727,19.0,19.34000015258789,15000
2017-01-23,16.771202087402344,19.149999618530273,19.15999984741211,19.139999389648438,19.139999389648438,1600
2017-01-30,17.340463638305664,19.799999237060547,19.799999237060547,19.149999618530273,19.549999237060547,23100
2017-02-06,17.29667091369629,19.75,19.950000762939453,19.739999771118164,19.799999237060547,12900
2017-02-13,17.76083755493164,20.280000686645508,20.440000534057617,19.860000610351562,19.950000762939453,21700
