Price,Adj Close,Close,High,Low,Open,Volume
1996-05-13,2.027468681335449,3.642987012863159,3.642987012863159,3.339405059814453,3.339405059814453,13588
1996-05-20,1.8585128784179688,3.339405059814453,3.642987012863159,3.339405059814453,3.642987012863159,6176
1996-05-27,1.8585128784179688,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,0
1996-06-03,2.027468681335449,3.642987012863159,3.642987012863159,3.339405059814453,3.339405059814453,988
1996-06-10,1.999308466911316,3.5923900604248047,3.642987012863159,3.5923900604248047,3.642987012863159,4942
1996-06-17,1.999308466911316,3.5923900604248047,3.5923900604248047,3.5923900604248047,3.5923900604248047,0
1996-06-24,1.999308466911316,3.5923900604248047,3.5923900604248047,3.3900020122528076,3.3900020122528076,13588
1996-07-01,1.8585128784179688,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,494
1996-07-08,1.8690732717514038,3.3583788871765137,3.5923900604248047,3.339405059814453,3.339405059814453,14082
1996-07-15,1.999308466911316,3.5923900604248047,3.5923900604248047,3.3583788871765137,3.3583788871765137,2965
1996-07-22,1.886672854423523,3.3900020122528076,3.642987012863159,3.3900020122528076,3.54179310798645,9882
1996-07-29,1.886672854423523,3.3900020122528076,3.3900020122528076,3.3900020122528076,3.3900020122528076,0
1996-08-05,1.999308466911316,3.5923900604248047,3.5923900604248047,3.3900020122528076,3.3900020122528076,494
1996-08-12,1.999308466911316,3.5923900604248047,3.5923900604248047,3.5923900604248047,3.5923900604248047,0
1996-08-19,2.027468681335449,3.642987012863159,3.642987012863159,3.5923900604248047,3.5923900604248047,12105
1996-08-26,2.027468681335449,3.642987012863159,3.642987012863159,3.642987012863159,3.642987012863159,5682
1996-09-02,1.914831280708313,3.440598964691162,3.642987012863159,3.3900020122528076,3.3900020122528076,7165
1996-09-09,1.914831280708313,3.440598964691162,3.440598964691162,3.440598964691162,3.440598964691162,0
1996-09-16,2.027468681335449,3.642987012863159,3.642987012863159,3.238210916519165,3.238210916519165,2223
1996-09-23,2.027468681335449,3.642987012863159,3.642987012863159,3.642987012863159,3.642987012863159,0
1996-09-30,2.027468681335449,3.642987012863159,3.642987012863159,3.642987012863159,3.642987012863159,988
1996-10-07,2.027468681335449,3.642987012863159,3.642987012863159,3.642987012863159,3.642987012863159,0
1996-10-14,2.027468681335449,3.642987012863159,3.642987012863159,3.642987012863159,3.642987012863159,1235
1996-10-21,2.0837881565093994,3.744180917739868,4.250152111053467,3.642987012863159,4.148958206176758,29399
1996-10-28,1.971150517463684,3.54179310798645,4.047763824462891,3.54179310798645,3.642987012863159,73621
1996-11-04,2.1401052474975586,3.8453750610351562,4.047763824462891,3.54179310798645,3.54179310798645,4447
1996-11-11,2.0837881565093994,3.744180917739868,4.047763824462891,3.642987012863159,3.8453750610351562,10376
1996-11-18,2.196425199508667,3.9465699195861816,3.9465699195861816,3.744180917739868,3.744180917739868,49657
1996-11-25,2.3090622425079346,4.148958206176758,4.148958206176758,3.744180917739868,3.9465699195861816,40763
1996-12-02,2.3090622425079346,4.148958206176758,4.148958206176758,4.148958206176758,4.148958206176758,0
1996-12-09,2.1119470596313477,3.7947781085968018,4.148958206176758,3.7947781085968018,4.148958206176758,2965
1996-12-16,2.1119470596313477,3.7947781085968018,3.7947781085968018,3.7947781085968018,3.7947781085968018,2718
1996-12-23,2.1119470596313477,3.7947781085968018,3.7947781085968018,3.7947781085968018,3.7947781085968018,0
1996-12-30,2.1119470596313477,3.7947781085968018,4.047763824462891,3.7947781085968018,3.7947781085968018,16058
1997-01-06,2.224583625793457,3.9971671104431152,3.9971671104431152,3.9971671104431152,3.9971671104431152,2471
1997-01-13,2.3090622425079346,4.148958206176758,4.148958206176758,3.9971671104431152,3.9971671104431152,3706
1997-01-20,2.3090622425079346,4.148958206176758,4.148958206176758,4.148958206176758,4.148958206176758,0
1997-01-27,2.478017807006836,4.452539920806885,4.452539920806885,4.148958206176758,4.148958206176758,2223
1997-02-03,2.478017807006836,4.452539920806885,4.452539920806885,4.452539920806885,4.452539920806885,0
1997-02-10,2.196425199508667,3.9465699195861816,4.452539920806885,3.9465699195861816,4.452539920806885,7412
1997-02-17,2.478017807006836,4.452539920806885,4.452539920806885,4.250152111053467,4.401943206787109,51880
1997-02-24,2.4216995239257812,4.351346015930176,4.351346015930176,4.351346015930176,4.351346015930176,1482
1997-03-03,2.4216995239257812,4.351346015930176,4.351346015930176,4.351346015930176,4.351346015930176,0
1997-03-10,2.9285671710968018,5.2620930671691895,5.2620930671691895,4.351346015930176,4.351346015930176,1976
1997-03-17,2.9285671710968018,5.2620930671691895,5.2620930671691895,5.2620930671691895,5.2620930671691895,2471
1997-03-24,2.9285671710968018,5.2620930671691895,5.2620930671691895,5.2620930671691895,5.2620930671691895,2471
1997-03-31,2.9285671710968018,5.2620930671691895,5.2620930671691895,4.351346015930176,4.351346015930176,45458
1997-04-07,2.5343356132507324,4.553733825683594,5.363286972045898,4.553733825683594,5.2620930671691895,19270
1997-04-14,2.7596094608306885,4.958509922027588,5.2620930671691895,4.553733825683594,4.553733825683594,46199
1997-04-21,2.9285671710968018,5.2620930671691895,5.2620930671691895,4.958509922027588,4.958509922027588,6423
1997-04-28,2.8159284591674805,5.059704780578613,5.2620930671691895,5.059704780578613,5.2620930671691895,6423
1997-05-05,2.9285671710968018,5.2620930671691895,5.2620930671691895,4.958509922027588,5.2620930671691895,11611
1997-05-12,2.872246742248535,5.1608991622924805,5.2620930671691895,4.958509922027588,4.958509922027588,63493
1997-05-19,2.9285671710968018,5.2620930671691895,5.565674781799316,5.1608991622924805,5.2620930671691895,82268
1997-05-26,2.984884738922119,5.363286972045898,5.666869163513184,5.2620930671691895,5.666869163513184,10624
1997-06-02,3.0412027835845947,5.464480876922607,5.666869163513184,5.312689781188965,5.312689781188965,66209
1997-06-09,2.984884738922119,5.363286972045898,5.464480876922607,5.363286972045898,5.464480876922607,5435
1997-06-16,3.153838872909546,5.666869163513184,5.666869163513184,5.2620930671691895,5.363286972045898,46446
1997-06-23,2.9285671710968018,5.2620930671691895,5.768063068389893,5.2620930671691895,5.464480876922607,14576
1997-06-30,3.153838872909546,5.666869163513184,5.666869163513184,5.211495876312256,5.2620930671691895,5189
1997-07-07,3.2664780616760254,5.869256973266602,5.869256973266602,5.363286972045898,5.869256973266602,25445
1997-07-14,3.3227951526641846,5.9704508781433105,5.9704508781433105,5.869256973266602,5.869256973266602,2964
1997-07-21,3.2101612091064453,5.768063068389893,5.768063068389893,5.565674781799316,5.565674781799316,7659
1997-07-28,3.1819980144500732,5.717465877532959,6.172840118408203,5.666869163513184,6.172840118408203,8400
1997-08-04,3.519911289215088,6.324631214141846,6.324631214141846,5.768063068389893,5.768063068389893,30882
1997-08-11,3.3227951526641846,5.9704508781433105,6.375227928161621,5.9704508781433105,6.0716447830200195,52376
1997-08-18,3.688868761062622,6.628212928771973,6.628212928771973,5.9704508781433105,5.9704508781433105,58552
1997-08-25,4.3083696365356445,7.741347789764404,7.741347789764404,6.324631214141846,6.780004024505615,70657
1997-09-01,4.505486011505127,8.095526695251465,8.2979154586792,7.285974025726318,7.285974025726318,57316
1997-09-08,4.730760097503662,8.500304222106934,8.500304222106934,7.285974025726318,7.488362789154053,12600
1997-09-15,4.899716854095459,8.803886413574219,8.803886413574219,7.387168884277344,8.095526695251465,29646
1997-09-22,4.758921146392822,8.550901412963867,8.803886413574219,7.741347789764404,8.803886413574219,17046
1997-09-29,4.984193801879883,8.955677032470703,8.955677032470703,7.741347789764404,7.791944980621338,32610
1997-10-06,4.745774745941162,8.500304222106934,9.815827369689941,8.2979154586792,8.702692031860352,70410
1997-10-13,5.423741817474365,9.714632987976074,10.068812370300293,8.500304222106934,8.500304222106934,67692
1997-10-20,6.101710319519043,10.928961753845215,10.928961753845215,9.714632987976074,10.068812370300293,51880
1997-10-27,5.677979946136475,10.170005798339844,11.333738327026367,9.107467651367188,10.524185180664062,32859
1997-11-03,6.214703559875488,11.131349563598633,11.434931755065918,10.11940860748291,10.11940860748291,21493
1997-11-10,6.666682720184326,11.940902709960938,11.940902709960938,10.524185180664062,11.131349563598633,18529
1997-11-17,5.875722885131836,10.524185180664062,11.333738327026367,10.321797370910645,10.928961753845215,11364
1997-11-24,6.44069766998291,11.536126136779785,11.536126136779785,10.524185180664062,10.524185180664062,2470
1997-12-01,6.497186183929443,11.637319564819336,11.738513946533203,10.524185180664062,10.524185180664062,13835
1997-12-08,6.779680252075195,12.143291473388672,12.143291473388672,10.11940860748291,12.143291473388672,66457
1997-12-15,6.779680252075195,12.143291473388672,12.143291473388672,10.574782371520996,12.042097091674805,54598
1997-12-22,6.779680252075195,12.143291473388672,12.143291473388672,12.143291473388672,12.143291473388672,0
1997-12-29,6.55369234085083,11.738513946533203,12.143291473388672,10.928961753845215,12.143291473388672,6424
1998-01-05,5.946092128753662,10.625378608703613,11.738513946533203,10.11940860748291,11.738513946533203,42246
1998-01-12,6.682274341583252,11.940902709960938,12.143291473388672,10.524185180664062,10.644352912902832,70657
1998-01-19,6.317723274230957,11.28946590423584,12.143291473388672,11.131349563598633,12.143291473388672,58798
1998-01-26,7.022054195404053,12.548067092895508,12.548067092895508,11.080753326416016,11.080753326416016,18776
1998-02-02,7.246800422668457,12.949681282043457,12.95284366607666,11.637319564819336,12.548067092895508,21000
1998-02-09,7.050367832183838,12.598664283752441,12.750454902648926,11.68791675567627,12.143291473388672,50400
1998-02-16,6.795535087585449,12.143291473388672,13.054038047790527,11.839709281921387,13.054038047790527,38869
1998-02-23,7.305197238922119,13.054038047790527,13.205828666687012,11.839709281921387,13.054038047790527,53198
1998-03-02,6.4557600021362305,11.536126136779785,13.054038047790527,11.536126136779785,12.143291473388672,23059
1998-03-09,7.135308742523193,12.750454902648926,12.902247428894043,11.536126136779785,11.536126136779785,29481
1998-03-16,7.560030460357666,13.509410858154297,13.812993049621582,11.68791675567627,11.839709281921387,22400
1998-03-23,7.305197238922119,13.054038047790527,14.951427459716797,12.598664283752441,13.509410858154297,46282
1998-03-30,8.173430442810059,14.571949005126953,14.571949005126953,12.826351165771484,13.054038047790527,35740
1998-04-06,8.173430442810059,14.571949005126953,15.330904960632324,12.978141784667969,12.978141784667969,41175
1998-04-13,8.684272766113281,15.482695579528809,16.089860916137695,13.812993049621582,14.571949005126953,49740
1998-04-20,8.897122383117676,15.862174034118652,15.862174034118652,14.268366813659668,15.63448715209961,6423
1998-04-27,8.513989448547363,15.17911434173584,15.17911434173584,13.357620239257812,14.040679931640625,6094
1998-05-04,8.173430442810059,14.571949005126953,15.103218078613281,13.357620239257812,13.357620239257812,14823
1998-05-11,7.577450752258301,13.509410858154297,14.571949005126953,13.509410858154297,14.040679931640625,13011
1998-05-18,7.577450752258301,13.509410858154297,14.571949005126953,13.357620239257812,13.357620239257812,6918
1998-05-25,7.705158233642578,13.73709774017334,14.116576194763184,13.509410858154297,13.509410858154297,6094
1998-06-01,7.577450752258301,13.509410858154297,13.964783668518066,13.205828666687012,13.205828666687012,10706
1998-06-08,7.3220319747924805,13.054038047790527,13.812993049621582,11.839709281921387,13.509410858154297,43152
1998-06-15,7.407169342041016,13.205828666687012,14.268366813659668,12.750454902648926,13.054038047790527,26846
1998-06-22,7.3220319747924805,13.054038047790527,14.268366813659668,12.902247428894043,14.268366813659668,27340
1998-06-29,7.832875728607178,13.964783668518066,13.964783668518066,13.054038047790527,13.12993335723877,6917
1998-07-06,7.492314338684082,13.357620239257812,13.357620239257812,12.902247428894043,12.902247428894043,2800
1998-07-13,7.0666117668151855,12.598664283752441,13.357620239257812,12.598664283752441,12.750454902648926,3623
1998-07-20,6.571418285369873,11.68791675567627,12.598664283752441,11.612022399902344,12.598664283752441,19600
1998-07-27,6.486077308654785,11.536126136779785,12.598664283752441,10.928961753845215,11.612022399902344,12518
1998-08-03,5.248602867126465,9.33515453338623,11.2325439453125,8.803886413574219,11.156647682189941,28823
1998-08-10,5.163257122039795,9.183363914489746,9.33515453338623,7.893138885498047,9.145416259765625,52540
1998-08-17,5.120586395263672,9.107467651367188,9.714632987976074,9.107467651367188,9.183363914489746,18776
1998-08-24,4.779212951660156,8.500304222106934,9.714632987976074,8.500304222106934,9.107467651367188,47598
1998-08-31,4.5231852531433105,8.044930458068848,8.57619857788086,7.741347789764404,8.500304222106934,62587
1998-09-07,4.779212951660156,8.500304222106934,8.500304222106934,7.741347789764404,8.044930458068848,43646
1998-09-14,4.437840938568115,7.893138885498047,8.500304222106934,7.893138885498047,8.500304222106934,9059
1998-09-21,4.096468448638916,7.285974025726318,8.12082576751709,7.285974025726318,7.893138885498047,17294
1998-09-28,4.39517068862915,7.8172430992126465,8.12082576751709,7.285974025726318,7.285974025726318,31458
1998-10-05,3.985058546066284,7.058288097381592,7.8172430992126465,6.982391834259033,7.8172430992126465,37881
1998-10-12,3.3851563930511475,5.9957499504089355,7.134182929992676,5.61627197265625,6.982391834259033,28494
1998-10-19,3.856508255004883,6.830601215362549,6.906497001647949,5.768063068389893,5.9957499504089355,21081
1998-10-26,3.985058546066284,7.058288097381592,7.285974025726318,6.527019023895264,6.906497001647949,4447
1998-11-02,3.6851072311401367,6.527019023895264,7.285974025726318,6.451123237609863,7.058288097381592,9553
1998-11-09,3.7708075046539307,6.678810119628906,7.58955717086792,6.527019023895264,7.285974025726318,10211
1998-11-16,3.7708075046539307,6.678810119628906,7.437766075134277,6.678810119628906,6.678810119628906,7576
1998-11-23,3.7708075046539307,6.678810119628906,7.437766075134277,6.678810119628906,6.982391834259033,17129
1998-11-30,3.7708075046539307,6.678810119628906,7.210079193115234,6.375227928161621,6.375227928161621,22235
1998-12-07,3.5137078762054443,6.2234368324279785,6.830601215362549,6.2234368324279785,6.451123237609863,48752
1998-12-14,3.299457550048828,5.843958854675293,6.299332141876221,5.843958854675293,6.299332141876221,29316
1998-12-21,3.342306613922119,5.919854164123535,6.2234368324279785,5.61627197265625,5.768063068389893,49245
1998-12-28,3.128056764602661,5.54037618637085,6.678810119628906,5.54037618637085,5.919854164123535,27011
1999-01-04,3.9422078132629395,6.982391834259033,6.982391834259033,5.61627197265625,5.768063068389893,28823
1999-01-11,3.5565569400787354,6.299332141876221,6.830601215362549,5.768063068389893,6.678810119628906,16963
1999-01-18,3.961533308029175,6.982391834259033,6.982391834259033,6.299332141876221,6.299332141876221,3294
1999-01-25,4.1337738037109375,7.285974025726318,7.285974025726318,6.375227928161621,6.982391834259033,21412
1999-02-01,3.875413417816162,6.830601215362549,7.210079193115234,6.375227928161621,6.451123237609863,81197
1999-02-08,3.487870454788208,6.147541046142578,7.210079193115234,6.147541046142578,6.527019023895264,9718
1999-02-15,3.875413417816162,6.830601215362549,6.982391834259033,6.527019023895264,6.830601215362549,13670
1999-02-22,3.875413417816162,6.830601215362549,6.830601215362549,6.375227928161621,6.527019023895264,30140
1999-03-01,3.961533308029175,6.982391834259033,6.982391834259033,6.375227928161621,6.451123237609863,25528
1999-03-08,3.7031710147857666,6.527019023895264,7.134182929992676,6.375227928161621,6.375227928161621,43316
1999-03-15,3.617053508758545,6.375227928161621,7.134182929992676,6.299332141876221,6.527019023895264,14987
1999-03-22,3.617053508758545,6.375227928161621,7.058288097381592,5.0091071128845215,7.058288097381592,13835
1999-03-29,3.186450242996216,5.61627197265625,6.375227928161621,5.464480876922607,6.375227928161621,3130
1999-04-05,3.507916212081909,6.147541046142578,6.678810119628906,5.6352458000183105,6.678810119628906,5764
1999-04-12,3.507916212081909,6.147541046142578,6.147541046142578,5.464480876922607,6.0716447830200195,6259
1999-04-19,3.4646077156066895,6.0716447830200195,6.147541046142578,5.768063068389893,5.768063068389893,13177
1999-04-26,3.551225423812866,6.2234368324279785,7.058288097381592,5.768063068389893,6.147541046142578,205876
1999-05-03,3.1181480884552,5.464480876922607,6.147541046142578,5.464480876922607,6.0716447830200195,46446
1999-05-10,3.1181480884552,5.464480876922607,5.692168235778809,5.388585090637207,5.464480876922607,5105
1999-05-17,3.31303334236145,5.806011199951172,5.843958854675293,5.692168235778809,5.692168235778809,4118
1999-05-24,3.09649395942688,5.426533222198486,6.0716447830200195,5.388585090637207,5.464480876922607,10541
1999-05-31,3.0315322875976562,5.312689781188965,5.388585090637207,5.312689781188965,5.388585090637207,2306
1999-06-07,3.1181480884552,5.464480876922607,6.0716447830200195,5.312689781188965,5.312689781188965,5765
1999-06-14,3.42130184173584,5.9957499504089355,5.9957499504089355,5.768063068389893,5.919854164123535,22399
1999-06-21,3.0315322875976562,5.312689781188965,6.0716447830200195,5.312689781188965,5.919854164123535,10376
1999-06-28,3.0315322875976562,5.312689781188965,5.54037618637085,5.312689781188965,5.54037618637085,1153
1999-07-05,2.9016103744506836,5.085002899169922,5.2367939949035645,5.0091071128845215,5.2367939949035645,5764
1999-07-12,2.8583030700683594,5.0091071128845215,5.2367939949035645,4.933211803436279,5.085002899169922,13505
1999-07-19,2.8149945735931396,4.933211803436279,4.933211803436279,4.933211803436279,4.933211803436279,494
1999-07-26,2.7716877460479736,4.857316017150879,4.933211803436279,4.857316017150879,4.933211803436279,6423
1999-08-02,3.2722342014312744,5.692168235778809,5.730114936828613,4.933211803436279,5.1608991622924805,27506
1999-08-09,2.770493268966675,4.819368839263916,5.9957499504089355,4.819368839263916,5.464480876922607,22235
1999-08-16,3.315864086151123,5.768063068389893,5.9957499504089355,4.819368839263916,5.312689781188965,12023
1999-08-23,2.835937261581421,4.933211803436279,5.9957499504089355,4.933211803436279,5.768063068389893,6589
1999-08-30,2.8795666694641113,5.0091071128845215,5.0091071128845215,4.857316017150879,4.933211803436279,5435
1999-09-06,2.7923061847686768,4.857316017150879,6.0716447830200195,4.857316017150879,5.0091071128845215,43646
1999-09-13,2.814121723175049,4.895264148712158,4.895264148712158,4.857316017150879,4.857316017150879,988
1999-09-20,2.7923061847686768,4.857316017150879,4.895264148712158,4.857316017150879,4.895264148712158,1976
1999-09-27,3.490384101867676,6.0716447830200195,6.0716447830200195,5.464480876922607,5.464480876922607,23058
1999-10-04,2.835937261581421,4.933211803436279,6.0716447830200195,4.857316017150879,6.0716447830200195,7412
1999-10-11,2.7923061847686768,4.857316017150879,4.857316017150879,4.857316017150879,4.857316017150879,494
1999-10-18,3.18497633934021,5.54037618637085,5.692168235778809,5.0091071128845215,5.464480876922607,23717
1999-10-25,3.3409221172332764,5.768063068389893,5.768063068389893,4.933211803436279,5.54037618637085,2800
1999-11-01,3.4288413524627686,5.919854164123535,5.919854164123535,5.464480876922607,5.768063068389893,5105
1999-11-08,3.3848814964294434,5.843958854675293,6.0716447830200195,5.1608991622924805,5.464480876922607,21082
1999-11-15,3.253005027770996,5.61627197265625,5.843958854675293,5.0091071128845215,5.843958854675293,7412
1999-11-22,3.3409221172332764,5.768063068389893,6.033698081970215,5.388585090637207,5.388585090637207,15482
1999-11-29,2.857368230819702,4.933211803436279,5.768063068389893,4.933211803436279,5.388585090637207,2635
1999-12-06,2.8134074211120605,4.857316017150879,4.933211803436279,4.857316017150879,4.933211803436279,3294
1999-12-13,2.857368230819702,4.933211803436279,5.2367939949035645,4.857316017150879,4.933211803436279,17129
1999-12-20,3.1650848388671875,5.464480876922607,5.881906032562256,4.857316017150879,5.881906032562256,12683
1999-12-27,3.1211249828338623,5.388585090637207,5.768063068389893,4.326046943664551,5.1608991622924805,53364
2000-01-03,2.8134074211120605,4.857316017150879,5.464480876922607,4.857316017150879,5.312689781188965,6424
2000-01-10,2.549649238586426,4.401943206787109,4.857316017150879,4.401943206787109,4.857316017150879,2800
2000-01-17,2.6375696659088135,4.553733825683594,4.553733825683594,4.401943206787109,4.401943206787109,494
2000-01-24,2.549649238586426,4.401943206787109,4.857316017150879,4.401943206787109,4.857316017150879,9058
2000-01-31,3.2792391777038574,5.61627197265625,5.61627197265625,4.326046943664551,4.553733825683594,45294
2000-02-07,2.57021164894104,4.401943206787109,5.61627197265625,4.401943206787109,5.61627197265625,2964
2000-02-14,2.57021164894104,4.401943206787109,4.477838039398193,4.401943206787109,4.401943206787109,1318
2000-02-21,2.747469186782837,4.705524921417236,4.857316017150879,4.705524921417236,4.857316017150879,10376
2000-02-28,2.57021164894104,4.401943206787109,4.857316017150879,4.401943206787109,4.705524921417236,1482
2000-03-06,2.57021164894104,4.401943206787109,5.843958854675293,4.401943206787109,4.857316017150879,14329
2000-03-13,2.703155517578125,4.629630088806152,4.857316017150879,4.553733825683594,4.857316017150879,4611
2000-03-20,2.703155517578125,4.629630088806152,4.629630088806152,4.629630088806152,4.629630088806152,1483
2000-03-27,2.8360965251922607,4.857316017150879,4.857316017150879,4.250152111053467,4.743473052978516,19270
2000-04-03,2.6818275451660156,4.553733825683594,4.857316017150879,4.250152111053467,4.857316017150879,1812
2000-04-10,2.5030384063720703,4.250152111053467,4.553733825683594,4.250152111053467,4.553733825683594,3789
2000-04-17,2.458341598510742,4.174255847930908,4.326046943664551,4.098361015319824,4.250152111053467,13341
2000-04-24,2.368948221206665,4.022465229034424,4.477838039398193,4.022465229034424,4.136308193206787,26188
2000-05-01,2.234855890274048,3.7947781085968018,4.098361015319824,3.7947781085968018,4.022465229034424,1977
2000-05-08,2.324251413345337,3.9465699195861816,4.250152111053467,3.7947781085968018,3.7947781085968018,6587
2000-05-15,2.324251413345337,3.9465699195861816,3.9465699195861816,3.9465699195861816,3.9465699195861816,659
2000-05-22,2.324251413345337,3.9465699195861816,3.9465699195861816,3.9465699195861816,3.9465699195861816,659
2000-05-29,2.368948221206665,4.022465229034424,4.022465229034424,3.642987012863159,3.9465699195861816,1812
2000-06-05,2.368948221206665,4.022465229034424,4.022465229034424,4.022465229034424,4.022465229034424,0
2000-06-12,2.368948221206665,4.022465229034424,4.022465229034424,4.022465229034424,4.022465229034424,0
2000-06-19,2.301903009414673,3.9086220264434814,4.022465229034424,3.9086220264434814,4.022465229034424,329
2000-06-26,2.2795541286468506,3.870673894882202,3.9086220264434814,3.870673894882202,3.9086220264434814,329
2000-07-03,2.748875141143799,4.667576789855957,4.667576789855957,3.870673894882202,3.870673894882202,329
2000-07-10,2.5030384063720703,4.250152111053467,4.401943206787109,3.642987012863159,3.642987012863159,31293
2000-07-17,2.5030384063720703,4.250152111053467,4.250152111053467,4.250152111053467,4.250152111053467,0
2000-07-24,2.324251413345337,3.9465699195861816,4.250152111053467,3.832726001739502,4.250152111053467,5929
2000-07-31,2.234855890274048,3.7947781085968018,3.9465699195861816,3.642987012863159,3.9465699195861816,25364
2000-08-07,2.1901605129241943,3.7188830375671387,3.7947781085968018,3.7188830375671387,3.7947781085968018,2800
2000-08-14,2.2795541286468506,3.870673894882202,4.174255847930908,3.6809349060058594,3.6809349060058594,10212
2000-08-21,2.301903009414673,3.9086220264434814,4.060412883758545,3.9086220264434814,3.965543031692505,2800
2000-08-28,2.324251413345337,3.9465699195861816,3.9465699195861816,3.9465699195861816,3.9465699195861816,1153
2000-09-04,2.6818275451660156,4.553733825683594,4.553733825683594,3.642987012863159,3.832726001739502,12517
2000-09-11,2.547736406326294,4.326046943664551,5.085002899169922,4.326046943664551,4.553733825683594,8894
2000-09-18,2.5030384063720703,4.250152111053467,4.553733825683594,4.250152111053467,4.36399507522583,2306
2000-09-25,2.659477710723877,4.515786170959473,4.553733825683594,4.250152111053467,4.250152111053467,1318
2000-10-02,2.523223876953125,4.250152111053467,4.515786170959473,4.250152111053467,4.515786170959473,1812
2000-10-09,2.7935712337493896,4.705524921417236,4.705524921417236,3.9465699195861816,4.250152111053467,659
2000-10-16,2.7935712337493896,4.705524921417236,4.705524921417236,4.705524921417236,4.705524921417236,0
2000-10-23,2.433109998703003,4.098361015319824,4.553733825683594,4.098361015319824,4.553733825683594,1318
2000-10-30,2.2528796195983887,3.7947781085968018,4.098361015319824,3.7947781085968018,4.098361015319824,494
2000-11-06,2.2528796195983887,3.7947781085968018,3.7947781085968018,3.7947781085968018,3.7947781085968018,0
2000-11-13,2.0726499557495117,3.4911959171295166,4.401943206787109,3.339405059814453,3.7947781085968018,37717
2000-11-20,2.1627655029296875,3.642987012863159,3.832726001739502,3.642987012863159,3.832726001739502,329
2000-11-27,2.1402347087860107,3.60503888130188,3.642987012863159,3.60503888130188,3.642987012863159,2965
2000-12-04,2.4556398391723633,4.136308193206787,4.136308193206787,3.529144048690796,3.60503888130188,36893
2000-12-11,2.2528796195983887,3.7947781085968018,4.098361015319824,3.642987012863159,4.022465229034424,2306
2000-12-18,2.0726499557495117,3.4911959171295166,3.7947781085968018,3.4911959171295166,3.7947781085968018,5765
2000-12-25,2.2303502559661865,3.756830930709839,4.553733825683594,3.2635090351104736,3.2635090351104736,13834
2001-01-01,2.0044002532958984,3.339405059814453,3.870673894882202,3.339405059814453,3.870673894882202,494
2001-01-08,2.0044002532958984,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,165
2001-01-15,2.1866183280944824,3.642987012863159,3.7947781085968018,3.642987012863159,3.7947781085968018,988
2001-01-22,2.1638407707214355,3.60503888130188,3.642987012863159,3.3773529529571533,3.642987012863159,2306
