Price,Close,High,Low,Open,Volume
1987-08-17,2.3107876777648926,2.3107876777648926,2.2235881427548967,2.3107876777648926,3533
1987-08-24,2.136388063430786,2.267187332620426,2.136388063430786,2.267187332620426,3967
1987-08-31,2.0491890907287598,2.1799883943922977,2.0055893228409136,2.1363886265044516,7101
1987-09-07,1.9619886875152588,2.0491881847381594,1.7875896930694581,2.0491881847381594,7167
1987-09-14,2.0491890907287598,2.0491890907287598,1.787590483401684,1.961989554953068,7033
1987-09-21,1.9183895587921143,2.005589084191756,1.9183895587921143,2.005589084191756,1767
1987-09-28,1.831188678741455,1.9183881396339053,1.831188678741455,1.8747884091876803,1500
1987-10-05,1.7875900268554688,1.8747895403606136,1.7875900268554688,1.8311897836080413,2666
1987-10-12,1.7439903020858765,1.7875900596380234,1.7003905445337295,1.7875900596380234,5133
1987-10-19,1.6131908893585205,1.7439901506578601,1.4387918742927346,1.7003903968914136,8033
1987-10-26,1.7439903020858765,1.8311898171901702,1.525991514325142,1.6131910294294356,3999
1987-11-02,1.7439903020858765,1.7439903020858765,1.6567907869815826,1.7439903020858765,2233
1987-11-09,1.2643927335739136,1.743989977343329,1.0463939864059975,1.743989977343329,23700
1987-11-16,1.3079922199249268,1.351591960589091,1.2207927385965984,1.2643924792607626,9300
1987-11-23,1.3079922199249268,1.351591960589091,1.2643924792607626,1.3079922199249268,6233
1987-11-30,1.3515921831130981,1.3951919309554561,1.2643926874283822,1.3079924352707402,10966
1987-12-07,1.2643927335739136,1.35159223244108,1.2643927335739136,1.35159223244108,10767
1987-12-14,1.3951917886734009,1.4387915320694447,1.2643925584852695,1.2643925584852695,14833
1987-12-21,1.2207932472229004,1.3951922825404577,1.1771934883935111,1.3951922825404577,11767
1987-12-28,1.0899938344955444,1.177193341255188,1.0463940811157226,1.177193341255188,18734
1988-01-04,1.0899938344955444,1.1335935878753662,1.0899938344955444,1.0899938344955444,2334
1988-01-11,1.1335937976837158,1.1335937976837158,1.0463942747849684,1.089994036234342,6800
1988-01-18,1.1335937976837158,1.2207933205824633,1.089994036234342,1.1335937976837158,8467
1988-01-25,1.2643927335739136,1.35159223244108,1.2207929841403302,1.2207929841403302,7034
1988-02-01,1.4387916326522827,1.4387916326522827,1.2643926468762485,1.2643926468762485,10632
1988-02-08,1.3515921831130981,1.438791678797814,1.2643926874283822,1.438791678797814,7699
1988-02-15,1.3951917886734009,1.4387915320694447,1.2643925584852695,1.351592045277357,8867
1988-02-22,1.482391357421875,1.482391357421875,1.3951918658088236,1.4387916116153494,3066
1988-02-29,1.6567909717559814,1.6567909717559814,1.5259916845120882,1.5259916845120882,3934
1988-03-07,1.5695915222167969,1.6567910512288413,1.4387922286987305,1.6567910512288413,7633
1988-03-14,1.5259915590286255,1.5695913178580148,1.4823918001992362,1.5695913178580148,1701
1988-03-21,1.482391357421875,1.5259911032284008,1.4387916116153494,1.5259911032284008,1568
1988-03-28,1.4387916326522827,1.4387916326522827,1.3951918862082742,1.4387916326522827,3767
1988-04-04,1.3515921831130981,1.438791678797814,1.3515921831130981,1.3951919309554561,3000
1988-04-11,1.4387916326522827,1.4387916326522827,1.307992393320257,1.3515921397642656,9600
1988-04-18,1.3515921831130981,1.3951919309554561,1.3515921831130981,1.3951919309554561,2200
1988-04-25,1.3515921831130981,1.3951919309554561,1.2643926874283822,1.3515921831130981,3334
1988-05-02,1.0899938344955444,1.3079926013946535,1.0899938344955444,1.3079926013946535,12033
1988-05-09,1.0463941097259521,1.0899938642978668,1.0027943551540375,1.0899938642978668,7433
1988-05-16,1.0027942657470703,1.0899937671163809,1.0027942657470703,1.0463940164317256,4800
1988-05-23,1.0463941097259521,1.0899938642978668,1.0027943551540375,1.0027943551540375,5833
1988-05-30,1.0899938344955444,1.0899938344955444,1.0463940811157226,1.0463940811157226,6066
1988-06-06,1.0899938344955444,1.1335935878753662,1.0463940811157226,1.0899938344955444,3900
1988-06-13,1.0027942657470703,1.0463940164317256,1.0027942657470703,1.0463940164317256,2934
1988-06-20,0.9591947793960571,1.0463943047956987,0.9591947793960571,1.002794542095878,14033
1988-06-27,0.9591947793960571,1.0463943047956987,0.9591947793960571,0.9591947793960571,6533
1988-07-04,1.0463941097259521,1.0463941097259521,0.9591946005821228,0.9591946005821228,1500
1988-07-11,1.0027942657470703,1.0463940164317256,1.0027942657470703,1.0463940164317256,2266
1988-07-18,1.0027942657470703,1.0463940164317256,0.959194515062415,1.0463940164317256,6500
1988-07-25,1.0027942657470703,1.0463940164317256,1.0027942657470703,1.0463940164317256,1301
1988-08-01,0.9591947793960571,1.0463943047956987,0.9591947793960571,1.002794542095878,10301
1988-08-08,0.9155943393707275,0.9591940698169527,0.9155943393707275,0.9591940698169527,6533
1988-08-15,0.9591947793960571,0.9591947793960571,0.9155950166962363,0.9155950166962363,3000
1988-08-22,0.9155943393707275,0.9591940698169527,0.9155943393707275,0.9591940698169527,2866
1988-08-29,0.7847957611083984,0.959194819132487,0.7847957611083984,0.9155950546264648,9467
1988-09-05,0.7847957611083984,0.8719952901204427,0.7847957611083984,0.7847957611083984,8800
1988-09-12,0.7847957611083984,0.8283955256144206,0.7847957611083984,0.7847957611083984,1833
1988-09-19,0.7847957611083984,0.8719952901204427,0.7847957611083984,0.8283955256144206,5967
1988-09-26,0.7847957611083984,0.8283955256144206,0.7411959966023763,0.7847957611083984,5068
1988-10-03,0.8283954858779907,0.8719952482926219,0.7847957234633597,0.7847957234633597,2233
1988-10-10,0.8283954858779907,0.9155950107072529,0.8283954858779907,0.8719952482926219,2768
1988-10-17,0.9155943393707275,0.9155943393707275,0.8283948784782773,0.8283948784782773,3567
1988-10-24,0.8719951510429382,0.9155949085950851,0.8283953934907913,0.8719951510429382,3634
1988-10-31,0.8719951510429382,0.9155949085950851,0.8719951510429382,0.8719951510429382,2233
1988-11-07,0.8283954858779907,0.8719952482926219,0.8283954858779907,0.8719952482926219,1300
1988-11-14,0.8283954858779907,0.8719952482926219,0.8283954858779907,0.8283954858779907,2467
1988-11-21,0.8283954858779907,0.8283954858779907,0.8283954858779907,0.8283954858779907,2032
1988-11-28,0.7847957611083984,0.8719952901204427,0.7847957611083984,0.8283955256144206,4667
1988-12-05,0.6975958943367004,0.784795381128788,0.6975958943367004,0.784795381128788,4533
1988-12-12,0.6975958943367004,0.7411956377327442,0.6975958943367004,0.6975958943367004,7500
1988-12-19,0.8719951510429382,0.9155949085950851,0.6975961208343506,0.7411958783864975,9300
1988-12-26,0.9155943393707275,0.9155943393707275,0.8283948784782773,0.8719946089245024,8033
1989-01-02,0.8719951510429382,0.9155949085950851,0.8719951510429382,0.9155949085950851,3100
1989-01-09,0.8719951510429382,0.9155949085950851,0.8719951510429382,0.8719951510429382,2100
1989-01-16,0.8283954858779907,0.8719952482926219,0.8283954858779907,0.8719952482926219,1267
1989-01-23,0.9155943393707275,0.9155943393707275,0.7847951480320522,0.8283948784782773,3833
1989-01-30,0.8719951510429382,0.9155949085950851,0.8719951510429382,0.9155949085950851,1133
1989-02-06,0.8283954858779907,0.9155950107072529,0.8283954858779907,0.9155950107072529,3134
1989-02-13,0.9155943393707275,0.9155943393707275,0.8283948784782773,0.8283948784782773,1067
1989-02-20,0.9155943393707275,0.9591940698169527,0.8719946089245024,0.9155943393707275,6734
1989-02-27,0.9591947793960571,0.9591947793960571,0.8719952539964155,0.9155950166962363,2567
1989-03-06,0.8719951510429382,0.9155949085950851,0.8719951510429382,0.9155949085950851,1133
1989-03-13,0.9155943393707275,0.9591940698169527,0.8719946089245024,0.8719946089245024,1599
1989-03-20,0.9155943393707275,0.9591940698169527,0.8719946089245024,0.9155943393707275,5833
1989-03-27,0.9155943393707275,0.9155943393707275,0.8719946089245024,0.9155943393707275,4667
1989-04-03,0.8283954858779907,0.9155950107072529,0.8283954858779907,0.9155950107072529,966
1989-04-10,0.7411956787109375,0.828395170323989,0.7411956787109375,0.828395170323989,5100
1989-04-17,0.7411956787109375,0.7411956787109375,0.7411956787109375,0.7411956787109375,1501
1989-04-24,0.6975958943367004,0.784795381128788,0.6975958943367004,0.7411956377327442,1499
1989-05-01,0.6975958943367004,0.6975958943367004,0.6975958943367004,0.6975958943367004,1400
1989-05-08,0.7411956787109375,0.7411956787109375,0.6975959329044118,0.6975959329044118,1200
1989-05-15,0.6975958943367004,0.7411956377327442,0.6975958943367004,0.7411956377327442,3399
1989-05-22,0.6975958943367004,0.7411956377327442,0.6975958943367004,0.6975958943367004,1133
1989-05-29,0.7847957611083984,0.7847957611083984,0.6975962320963542,0.6975962320963542,2301
1989-06-05,0.7411956787109375,0.7847954245174633,0.7411956787109375,0.7847954245174633,1133
1989-06-12,0.7411956787109375,0.7847954245174633,0.7411956787109375,0.7847954245174633,700
1989-06-19,0.7411956787109375,0.7411956787109375,0.7411956787109375,0.7411956787109375,1500
1989-06-26,0.6975958943367004,0.7411956377327442,0.6975958943367004,0.7411956377327442,2267
1989-07-03,0.6975958943367004,0.6975958943367004,0.6975958943367004,0.6975958943367004,900
1989-07-10,0.6975958943367004,0.6975958943367004,0.6539961509406567,0.6975958943367004,1366
1989-07-17,0.6539961099624634,0.6539961099624634,0.6539961099624634,0.6539961099624634,1000
1989-07-24,0.6539961099624634,0.6975958506266277,0.6539961099624634,0.6539961099624634,4299
1989-07-31,0.6975958943367004,0.6975958943367004,0.6103964075446129,0.6539961509406567,1900
1989-08-07,0.6539961099624634,0.6975958506266277,0.6539961099624634,0.6975958506266277,2100
1989-08-14,0.7847957611083984,0.8283955256144206,0.6103967030843099,0.653996467590332,6501
1989-08-21,0.7847957611083984,0.8719952901204427,0.7847957611083984,0.8283955256144206,1633
1989-08-28,0.7411956787109375,0.8719949161305147,0.7411956787109375,0.828395170323989,4100
1989-09-04,0.7847957611083984,0.7847957611083984,0.7411959966023763,0.7411959966023763,600
1989-09-11,0.7411956787109375,0.7847954245174633,0.7411956787109375,0.7847954245174633,3433
1989-09-18,0.7411956787109375,0.7847954245174633,0.6975959329044118,0.7411956787109375,4366
1989-09-25,0.6975958943367004,0.7411956377327442,0.6975958943367004,0.7411956377327442,2034
1989-10-02,0.6539961099624634,0.7411955912907918,0.6539961099624634,0.6975958506266277,10000
1989-10-09,0.6539961099624634,0.6539961099624634,0.6539961099624634,0.6539961099624634,1332
1989-10-16,0.6103966236114502,0.6539963824408395,0.6103966236114502,0.6539963824408395,4566
1989-10-23,0.5231970548629761,0.6103965640068054,0.5231970548629761,0.6103965640068054,2333
1989-10-30,0.5231970548629761,0.5667968094348907,0.4795973002910614,0.5231970548629761,3400
1989-11-06,0.5667968988418579,0.5667968988418579,0.4795973759431105,0.5231971373924842,2100
1989-11-13,0.5231970548629761,0.5231970548629761,0.5231970548629761,0.5231970548629761,2267
1989-11-20,0.4359975755214691,0.5231970906257629,0.4359975755214691,0.5231970906257629,1867
1989-11-27,0.47959738969802856,0.5231971523978494,0.43599762699820777,0.43599762699820777,6733
1989-12-04,0.47959738969802856,0.5231971523978494,0.47959738969802856,0.47959738969802856,7000
1989-12-11,0.5667968988418579,0.6103966602912316,0.4795973759431105,0.4795973759431105,5733
1989-12-18,0.5231970548629761,0.6103965640068054,0.5231970548629761,0.5667968094348907,8766
1989-12-25,0.47959738969802856,0.56679691509767,0.47959738969802856,0.5231971523978494,6367
1990-01-01,0.47959738969802856,0.5231971523978494,0.47959738969802856,0.5231971523978494,1100
1990-01-08,0.47959738969802856,0.5231971523978494,0.47959738969802856,0.47959738969802856,1633
1990-01-15,0.5231970548629761,0.5231970548629761,0.4795973002910614,0.4795973002910614,300
1990-01-22,0.47959738969802856,0.5231971523978494,0.47959738969802856,0.5231971523978494,133
1990-01-29,0.5231970548629761,0.5231970548629761,0.4795973002910614,0.4795973002910614,2500
1990-02-05,0.47959738969802856,0.5231971523978494,0.43599762699820777,0.5231971523978494,2067
1990-02-12,0.47959738969802856,0.47959738969802856,0.47959738969802856,0.47959738969802856,0
1990-02-19,0.4359975755214691,0.479597333073616,0.4359975755214691,0.479597333073616,900
1990-02-26,0.47959738969802856,0.47959738969802856,0.43599762699820777,0.47959738969802856,2668
1990-03-05,0.47959738969802856,0.47959738969802856,0.43599762699820777,0.47959738969802856,1867
1990-03-12,0.4359975755214691,0.479597333073616,0.4359975755214691,0.479597333073616,1100
1990-03-19,0.4359975755214691,0.479597333073616,0.4359975755214691,0.4359975755214691,1500
1990-03-26,0.4359975755214691,0.4359975755214691,0.4359975755214691,0.4359975755214691,500
1990-04-02,0.47959738969802856,0.47959738969802856,0.43599762699820777,0.43599762699820777,200
1990-04-09,0.3487979471683502,0.4359974339604378,0.3487979471683502,0.4359974339604378,2766
1990-04-16,0.3487979471683502,0.3487979471683502,0.32699807547032833,0.32699807547032833,2134
1990-04-23,0.3487979471683502,0.3487979471683502,0.3487979471683502,0.3487979471683502,600
1990-04-30,0.3487979471683502,0.3487979471683502,0.3487979471683502,0.3487979471683502,633
1990-05-07,0.3487979471683502,0.392397690564394,0.3487979471683502,0.3487979471683502,900
1990-05-14,0.3487979471683502,0.392397690564394,0.3487979471683502,0.3487979471683502,900
1990-05-21,0.3487979471683502,0.3487979471683502,0.3487979471683502,0.3487979471683502,500
1990-05-28,0.3923978805541992,0.3923978805541992,0.3487981160481771,0.3487981160481771,1067
1990-06-04,0.4359975755214691,0.4359975755214691,0.3923978179693222,0.3923978179693222,2767
1990-06-11,0.4359975755214691,0.4359975755214691,0.3923978179693222,0.3923978179693222,866
1990-06-18,0.4359975755214691,0.4359975755214691,0.3923978179693222,0.4359975755214691,1200
1990-06-25,0.4359975755214691,0.4359975755214691,0.4359975755214691,0.4359975755214691,1167
1990-07-02,0.4359975755214691,0.4359975755214691,0.4359975755214691,0.4359975755214691,167
1990-07-09,0.3923978805541992,0.4359976450602214,0.3923978805541992,0.4359976450602214,2667
1990-07-16,0.3923978805541992,0.3923978805541992,0.3923978805541992,0.3923978805541992,334
1990-07-23,0.3923978805541992,0.3923978805541992,0.3923978805541992,0.3923978805541992,100
1990-07-30,0.3923978805541992,0.3923978805541992,0.3923978805541992,0.3923978805541992,1067
1990-08-06,0.3487979471683502,0.392397690564394,0.3487979471683502,0.392397690564394,2667
1990-08-13,0.3269980549812317,0.34879792531331383,0.3269980549812317,0.34879792531331383,6266
1990-08-20,0.3269980549812317,0.3269980549812317,0.3269980549812317,0.3269980549812317,833
1990-08-27,0.3051983118057251,0.32699819122041973,0.3051983118057251,0.32699819122041973,1300
1990-09-03,0.3051983118057251,0.3051983118057251,0.3051983118057251,0.3051983118057251,234
1990-09-10,0.3051983118057251,0.32699819122041973,0.3051983118057251,0.32699819122041973,433
1990-09-17,0.1743989735841751,0.30519820377230644,0.1743989735841751,0.30519820377230644,1367
1990-09-24,0.21799878776073456,0.26159854531288146,0.17439903020858766,0.17439903020858766,1700
1990-10-01,0.1743989735841751,0.2179987169802189,0.1743989735841751,0.2179987169802189,367
1990-10-08,0.1743989735841751,0.1743989735841751,0.1743989735841751,0.1743989735841751,1600
1990-10-15,0.1743989735841751,0.1743989735841751,0.1743989735841751,0.1743989735841751,100
1990-10-22,0.1743989735841751,0.2179987169802189,0.1743989735841751,0.1743989735841751,234
1990-10-29,0.21799878776073456,0.21799878776073456,0.17439903020858766,0.17439903020858766,10899
1990-11-05,0.1961989402770996,0.2179988225301107,0.1961989402770996,0.2179988225301107,2166
1990-11-12,0.21799878776073456,0.21799878776073456,0.1961989089846611,0.21799878776073456,1399
1990-11-19,0.21799878776073456,0.21799878776073456,0.21799878776073456,0.21799878776073456,0
1990-11-26,0.23979869484901428,0.2615985761989247,0.19619893214919348,0.21799881349910388,5934
1990-12-03,0.23979869484901428,0.2615985761989247,0.23979869484901428,0.23979869484901428,3000
1990-12-10,0.23979869484901428,0.2615985761989247,0.21799881349910388,0.23979869484901428,4033
1990-12-17,0.23979869484901428,0.23979869484901428,0.21799881349910388,0.23979869484901428,3033
1990-12-24,0.1961989402770996,0.23979870478312176,0.1961989402770996,0.23979870478312176,3134
1990-12-31,0.21799878776073456,0.21799878776073456,0.17439903020858766,0.1961989089846611,1800
1991-01-07,0.21799878776073456,0.21799878776073456,0.21799878776073456,0.21799878776073456,400
1991-01-14,0.21799878776073456,0.21799878776073456,0.21799878776073456,0.21799878776073456,134
1991-01-21,0.21799878776073456,0.21799878776073456,0.21799878776073456,0.21799878776073456,367
1991-01-28,0.21799878776073456,0.21799878776073456,0.21799878776073456,0.21799878776073456,433
1991-02-04,0.21799878776073456,0.26159854531288146,0.21799878776073456,0.21799878776073456,367
1991-02-11,0.26159852743148804,0.26159852743148804,0.21799877285957336,0.21799877285957336,500
1991-02-18,0.23979869484901428,0.2615985761989247,0.23979869484901428,0.2615985761989247,1500
1991-02-25,0.23979869484901428,0.23979869484901428,0.23979869484901428,0.23979869484901428,500
1991-03-04,0.26159852743148804,0.26159852743148804,0.2397986501455307,0.2397986501455307,2034
1991-03-11,0.23979869484901428,0.2615985761989247,0.23979869484901428,0.2615985761989247,1333
1991-03-18,0.28339844942092896,0.28339844942092896,0.2615985686962421,0.2615985686962421,2666
1991-03-25,0.28339844942092896,0.28339844942092896,0.2615985686962421,0.2615985686962421,166
1991-04-01,0.28339844942092896,0.28339844942092896,0.2615985686962421,0.28339844942092896,4966
1991-04-08,0.28339844942092896,0.28339844942092896,0.2615985686962421,0.2615985686962421,666
1991-04-15,0.23979869484901428,0.283398457548835,0.23979869484901428,0.283398457548835,6033
1991-04-22,0.26159852743148804,0.26159852743148804,0.2397986501455307,0.2397986501455307,167
1991-04-29,0.23979869484901428,0.2615985761989247,0.21799881349910388,0.2615985761989247,668
1991-05-06,0.26159852743148804,0.26159852743148804,0.2397986501455307,0.2397986501455307,600
1991-05-13,0.28339844942092896,0.3051983301456158,0.2615985686962421,0.2615985686962421,2967
1991-05-20,0.26159852743148804,0.2833984047174454,0.26159852743148804,0.2833984047174454,300
1991-05-27,0.23979869484901428,0.283398457548835,0.23979869484901428,0.2615985761989247,1566
1991-06-03,0.23979869484901428,0.23979869484901428,0.23979869484901428,0.23979869484901428,0
1991-06-10,0.23979869484901428,0.23979869484901428,0.23979869484901428,0.23979869484901428,700
1991-06-17,0.23979869484901428,0.23979869484901428,0.23979869484901428,0.23979869484901428,1767
1991-06-24,0.23979869484901428,0.23979869484901428,0.21799881349910388,0.23979869484901428,1133
1991-07-01,0.23979869484901428,0.23979869484901428,0.21799881349910388,0.21799881349910388,366
1991-07-08,0.23979869484901428,0.23979869484901428,0.23979869484901428,0.23979869484901428,0
1991-07-15,0.23979869484901428,0.2615985761989247,0.23979869484901428,0.23979869484901428,1433
1991-07-22,0.23979869484901428,0.23979869484901428,0.23979869484901428,0.23979869484901428,300
1991-07-29,0.23979869484901428,0.2615985761989247,0.23979869484901428,0.23979869484901428,634
1991-08-05,0.26159852743148804,0.26159852743148804,0.2397986501455307,0.2397986501455307,167
1991-08-12,0.21799878776073456,0.26159854531288146,0.21799878776073456,0.26159854531288146,1833
1991-08-19,0.23979869484901428,0.23979869484901428,0.21799881349910388,0.21799881349910388,500
1991-08-26,0.23979869484901428,0.23979869484901428,0.21799881349910388,0.21799881349910388,1233
1991-09-02,0.21799878776073456,0.239798666536808,0.21799878776073456,0.239798666536808,33
1991-09-09,0.21799878776073456,0.21799878776073456,0.21799878776073456,0.21799878776073456,33
1991-09-16,0.1961989402770996,0.23979870478312176,0.1961989402770996,0.2179988225301107,3700
1991-09-23,0.1961989402770996,0.1961989402770996,0.17439905802408856,0.1961989402770996,967
1991-09-30,0.1961989402770996,0.1961989402770996,0.1961989402770996,0.1961989402770996,133
1991-10-07,0.13079926371574402,0.19619889557361603,0.13079926371574402,0.19619889557361603,4066
1991-10-14,0.1743989735841751,0.1743989735841751,0.13079923018813133,0.13079923018813133,2133
1991-10-21,0.1743989735841751,0.196198845282197,0.1743989735841751,0.1743989735841751,900
1991-10-28,0.1743989735841751,0.1743989735841751,0.1743989735841751,0.1743989735841751,267
1991-11-04,0.1743989735841751,0.1743989735841751,0.1743989735841751,0.1743989735841751,400
1991-11-11,0.1743989735841751,0.196198845282197,0.1743989735841751,0.1743989735841751,2001
1991-11-18,0.1743989735841751,0.1743989735841751,0.1743989735841751,0.1743989735841751,500
1991-11-25,0.15259915590286255,0.1743990353175572,0.15259915590286255,0.1743990353175572,1466
1991-12-02,0.13079926371574402,0.15259914100170135,0.13079926371574402,0.15259914100170135,7933
1991-12-09,0.1743989735841751,0.1743989735841751,0.15259910188615322,0.15259910188615322,4800
1991-12-16,0.15259915590286255,0.1743990353175572,0.13079927648816791,0.15259915590286255,8900
1991-12-23,0.1743989735841751,0.1743989735841751,0.15259910188615322,0.15259910188615322,7733
1991-12-30,0.1743989735841751,0.196198845282197,0.1743989735841751,0.1743989735841751,7733
1992-01-06,0.1961989402770996,0.1961989402770996,0.17439905802408856,0.17439905802408856,2667
1992-01-13,0.1743989735841751,0.196198845282197,0.1743989735841751,0.196198845282197,1800
1992-01-20,0.26159852743148804,0.26159852743148804,0.1743990182876587,0.19619889557361603,2799
1992-01-27,0.3487979471683502,0.3487979471683502,0.26159846037626266,0.26159846037626266,5267
1992-02-03,0.47959738969802856,0.56679691509767,0.39239786429838697,0.39239786429838697,18234
1992-02-10,0.3487979471683502,0.47959717735648155,0.3487979471683502,0.47959717735648155,9666
1992-02-17,0.3269980549812317,0.39239766597747805,0.28339831431706747,0.34879792531331383,3866
1992-02-24,0.26159852743148804,0.2833984047174454,0.2397986501455307,0.2833984047174454,4833
1992-03-02,0.4359975755214691,0.4359975755214691,0.239798666536808,0.239798666536808,9200
1992-03-09,0.5231970548629761,0.5231970548629761,0.43599754571914673,0.4795973002910614,28267
1992-03-16,0.4359975755214691,0.5231970906257629,0.3923978179693222,0.5231970906257629,1733
1992-03-23,0.47959738969802856,0.5231971523978494,0.43599762699820777,0.43599762699820777,3833
1992-03-30,0.3487979471683502,0.47959717735648155,0.3487979471683502,0.4359974339604378,7400
1992-04-06,0.3923978805541992,0.4359976450602214,0.3923978805541992,0.3923978805541992,6099
1992-04-13,0.26159852743148804,0.39239779114723206,0.26159852743148804,0.39239779114723206,6033
1992-04-20,0.3487979471683502,0.3487979471683502,0.30519820377230644,0.30519820377230644,4334
1992-04-27,0.3487979471683502,0.3487979471683502,0.30519820377230644,0.30519820377230644,6200
1992-05-04,0.3269980549812317,0.3269980549812317,0.3269980549812317,0.3269980549812317,200
1992-05-11,0.3051983118057251,0.3487980706351144,0.3051983118057251,0.32699819122041973,2967
1992-05-18,0.26159852743148804,0.3051982820034027,0.26159852743148804,0.3051982820034027,833
1992-05-25,0.3051983118057251,0.3051983118057251,0.28339843239103046,0.3051983118057251,1000
1992-06-01,0.26159852743148804,0.26159852743148804,0.26159852743148804,0.26159852743148804,2134
