Price,Close,High,Low,Open,Volume
2004-03-01,6.900000095367432,7.440000057220459,6.5,7.389999866485596,3142200
2004-03-08,6.480000019073486,7.230000019073486,6.449999809265137,6.900000095367432,2736800
2004-03-15,6.710000038146973,7.050000190734863,5.989999771118164,6.360000133514404,3048100
2004-03-22,6.300000190734863,6.75,5.989999771118164,6.659999847412109,1324900
2004-03-29,6.590000152587891,6.599999904632568,6.199999809265137,6.349999904632568,836600
2004-04-05,6.349999904632568,6.679999828338623,6.349999904632568,6.5,719400
2004-04-12,6.099999904632568,6.320000171661377,5.949999809265137,6.320000171661377,1222000
2004-04-19,6.150000095367432,6.25,5.760000228881836,6.019999980926514,5183200
2004-04-26,5.880000114440918,6.300000190734863,5.71999979019165,6.300000190734863,1588500
2004-05-03,5.0,6.050000190734863,4.940000057220459,5.889999866485596,7008800
2004-05-10,3.5999999046325684,5.050000190734863,3.4700000286102295,4.960000038146973,12515800
2004-05-17,3.7899999618530273,4.099999904632568,3.2699999809265137,3.5199999809265137,9329100
2004-05-24,4.5,4.619999885559082,3.9800000190734863,4.300000190734863,6507000
2004-05-31,4.190000057220459,4.5,4.150000095367432,4.489999771118164,2509100
2004-06-07,4.269999980926514,4.329999923706055,4.179999828338623,4.199999809265137,2954800
2004-06-14,4.579999923706055,4.639999866485596,4.25,4.269999980926514,2749400
2004-06-21,6.5,6.949999809265137,4.550000190734863,4.639999866485596,6275300
2004-06-28,6.800000190734863,6.989999771118164,6.099999904632568,6.489999771118164,4262900
2004-07-05,6.989999771118164,7.340000152587891,6.730000019073486,6.840000152587891,2509700
2004-07-12,6.639999866485596,7.099999904632568,6.230000019073486,7.0,1588800
2004-07-19,6.0,6.949999809265137,5.920000076293945,6.619999885559082,3635600
2004-07-26,6.380000114440918,6.409999847412109,5.760000228881836,5.900000095367432,2021800
2004-08-02,6.199999809265137,6.5,6.139999866485596,6.369999885559082,1671700
2004-08-09,5.900000095367432,6.28000020980835,5.75,6.230000019073486,1861300
2004-08-16,5.860000133514404,5.900000095367432,5.71999979019165,5.829999923706055,1343800
2004-08-23,5.769999980926514,5.900000095367432,5.75,5.820000171661377,728200
2004-08-30,6.199999809265137,6.28000020980835,5.71999979019165,5.760000228881836,816300
2004-09-06,6.400000095367432,6.599999904632568,6.050000190734863,6.190000057220459,1204100
2004-09-13,6.340000152587891,6.590000152587891,6.099999904632568,6.420000076293945,1078200
2004-09-20,6.260000228881836,6.389999866485596,6.190000057220459,6.389999866485596,817000
2004-09-27,6.539999961853027,6.599999904632568,6.210000038146973,6.25,2320500
2004-10-04,6.909999847412109,7.139999866485596,6.489999771118164,6.5,2515800
2004-10-11,6.849999904632568,6.920000076293945,6.710000038146973,6.920000076293945,871000
2004-10-18,6.650000095367432,6.860000133514404,6.650000095367432,6.860000133514404,430100
2004-10-25,6.880000114440918,6.889999866485596,6.5,6.650000095367432,691400
2004-11-01,6.989999771118164,7.150000095367432,6.75,6.889999866485596,1337600
2004-11-08,7.739999771118164,7.869999885559082,6.949999809265137,6.989999771118164,2977500
2004-11-15,7.550000190734863,7.96999979019165,7.5,7.699999809265137,2136100
2004-11-22,7.449999809265137,7.5,7.179999828338623,7.460000038146973,725200
2004-11-29,7.78000020980835,8.149999618530273,7.449999809265137,7.449999809265137,1648400
2004-12-06,7.730000019073486,7.789999961853027,7.590000152587891,7.789999961853027,728300
2004-12-13,8.100000381469727,8.130000114440918,7.650000095367432,7.710000038146973,1559300
2004-12-20,8.640000343322754,8.880000114440918,8.069999694824219,8.069999694824219,1069700
2004-12-27,8.890000343322754,9.0,8.569999694824219,8.619999885559082,1162500
2005-01-03,8.039999961853027,8.899999618530273,7.980000019073486,8.899999618530273,1404200
2005-01-10,7.849999904632568,8.039999961853027,7.5,7.989999771118164,1570700
2005-01-17,7.829999923706055,8.279999732971191,7.820000171661377,7.849999904632568,1252900
2005-01-24,7.800000190734863,7.820000171661377,7.260000228881836,7.760000228881836,1080700
2005-01-31,8.210000038146973,8.300000190734863,7.690000057220459,7.800000190734863,552600
2005-02-07,7.880000114440918,8.300000190734863,7.730000019073486,8.199999809265137,839300
2005-02-14,7.579999923706055,7.809999942779541,7.380000114440918,7.78000020980835,4633900
2005-02-21,8.100000381469727,8.300000190734863,6.900000095367432,7.559999942779541,2039300
2005-02-28,8.119999885559082,8.449999809265137,7.809999942779541,8.0,951100
2005-03-07,7.940000057220459,8.109999656677246,7.78000020980835,8.050000190734863,1814600
2005-03-14,7.940000057220459,7.989999771118164,7.909999847412109,7.929999828338623,716100
2005-03-21,7.590000152587891,7.960000038146973,7.579999923706055,7.949999809265137,741400
2005-03-28,7.170000076293945,7.599999904632568,7.099999904632568,7.559999942779541,1949200
2005-04-04,7.659999847412109,7.929999828338623,7.139999866485596,7.139999866485596,808500
2005-04-11,7.590000152587891,7.75,7.449999809265137,7.639999866485596,475800
2005-04-18,7.829999923706055,7.889999866485596,7.300000190734863,7.570000171661377,783600
2005-04-25,7.369999885559082,7.829999923706055,7.079999923706055,7.75,904700
2005-05-02,8.289999961853027,8.420000076293945,7.349999904632568,7.349999904632568,2095500
2005-05-09,7.690000057220459,8.550000190734863,7.389999866485596,8.489999771118164,769900
2005-05-16,7.539999961853027,7.940000057220459,7.150000095367432,7.630000114440918,1772200
2005-05-23,7.739999771118164,7.940000057220459,7.179999828338623,7.429999828338623,943700
2005-05-30,7.650000095367432,7.769999980926514,7.25,7.659999847412109,721000
2005-06-06,7.650000095367432,7.960000038146973,7.440000057220459,7.690000057220459,1066600
2005-06-13,8.100000381469727,8.399999618530273,7.25,7.409999847412109,3345800
2005-06-20,8.109999656677246,8.5,8.0,8.0,4518000
2005-06-27,8.15999984741211,8.229999542236328,7.820000171661377,8.100000381469727,1771400
2005-07-04,8.510000228881836,8.510000228881836,8.010000228881836,8.1899995803833,1399900
2005-07-11,8.350000381469727,8.75,8.180000305175781,8.460000038146973,930900
2005-07-18,8.65999984741211,8.739999771118164,8.229999542236328,8.489999771118164,1360900
2005-07-25,9.0,9.0600004196167,8.300000190734863,8.720000267028809,1652900
2005-08-01,8.899999618530273,9.1899995803833,8.670000076293945,9.09000015258789,1641000
2005-08-08,8.050000190734863,9.100000381469727,7.949999809265137,8.899999618530273,2439400
2005-08-15,8.0600004196167,8.350000381469727,8.0,8.050000190734863,1496100
2005-08-22,8.149999618530273,8.380000114440918,8.0600004196167,8.140000343322754,1503200
2005-08-29,8.119999885559082,8.199999809265137,7.949999809265137,8.140000343322754,1873200
2005-09-05,8.229999542236328,8.25,8.0,8.0,1110100
2005-09-12,8.390000343322754,8.4399995803833,8.0,8.170000076293945,1566400
2005-09-19,8.0,8.430000305175781,7.860000133514404,8.430000305175781,1252800
2005-09-26,8.199999809265137,8.279999732971191,7.840000152587891,8.069999694824219,1435900
2005-10-03,8.180000305175781,8.5,7.889999866485596,8.170000076293945,1751400
2005-10-10,8.210000038146973,8.359999656677246,7.630000114440918,8.149999618530273,1243700
2005-10-17,8.0600004196167,8.220000267028809,7.920000076293945,8.130000114440918,992600
2005-10-24,7.920000076293945,8.199999809265137,7.690000057220459,8.119999885559082,860300
2005-10-31,7.989999771118164,8.25,7.809999942779541,7.989999771118164,1205200
2005-11-07,7.550000190734863,8.140000343322754,7.400000095367432,8.100000381469727,2242000
2005-11-14,7.139999866485596,7.650000095367432,7.059999942779541,7.570000171661377,1630300
2005-11-21,6.989999771118164,7.210000038146973,6.889999866485596,7.050000190734863,1375100
2005-11-28,7.460000038146973,7.590000152587891,6.909999847412109,7.050000190734863,2118500
2005-12-05,7.28000020980835,7.489999771118164,7.099999904632568,7.46999979019165,628800
2005-12-12,7.269999980926514,7.429999828338623,7.070000171661377,7.25,2174100
2005-12-19,7.309999942779541,7.320000171661377,7.050000190734863,7.159999847412109,940400
2005-12-26,7.849999904632568,7.860000133514404,7.150000095367432,7.28000020980835,1239500
2006-01-02,7.610000133514404,7.880000114440918,7.329999923706055,7.679999828338623,1079800
2006-01-09,7.150000095367432,7.869999885559082,7.070000171661377,7.650000095367432,1037100
2006-01-16,7.0,7.25,6.940000057220459,7.090000152587891,720900
2006-01-23,7.079999923706055,7.190000057220459,6.960000038146973,7.03000020980835,977200
2006-01-30,6.739999771118164,7.400000095367432,6.650000095367432,7.050000190734863,1308900
2006-02-06,7.579999923706055,7.900000095367432,6.670000076293945,6.739999771118164,6336900
2006-02-13,7.730000019073486,7.760000228881836,7.269999980926514,7.579999923706055,2637400
2006-02-20,7.900000095367432,7.920000076293945,7.730000019073486,7.860000133514404,1696600
2006-02-27,7.900000095367432,8.039999961853027,7.760000228881836,7.880000114440918,2526600
2006-03-06,7.730000019073486,7.929999828338623,7.559999942779541,7.900000095367432,2098300
2006-03-13,6.889999866485596,8.5,6.480000019073486,8.449999809265137,11041800
2006-03-20,6.760000228881836,6.980000019073486,6.610000133514404,6.949999809265137,4442500
2006-03-27,6.809999942779541,6.889999866485596,6.679999828338623,6.809999942779541,2477800
2006-04-03,6.639999866485596,6.809999942779541,6.619999885559082,6.809999942779541,2387700
2006-04-10,6.71999979019165,6.760000228881836,6.579999923706055,6.619999885559082,1643000
2006-04-17,6.929999828338623,7.039999961853027,6.690000057220459,6.699999809265137,1753200
2006-04-24,6.480000019073486,6.989999771118164,6.409999847412109,6.920000076293945,2528200
2006-05-01,6.599999904632568,6.71999979019165,6.019999980926514,6.460000038146973,7589700
2006-05-08,6.800000190734863,7.110000133514404,6.550000190734863,6.599999904632568,4730200
2006-05-15,6.800000190734863,7.050000190734863,6.630000114440918,6.739999771118164,2609500
2006-05-22,6.739999771118164,6.949999809265137,6.449999809265137,6.78000020980835,2604000
2006-05-29,6.789999961853027,6.900000095367432,6.480000019073486,6.71999979019165,2011400
2006-06-05,6.199999809265137,6.789999961853027,6.179999828338623,6.760000228881836,1967300
2006-06-12,6.03000020980835,6.5,5.730000019073486,6.179999828338623,2872400
2006-06-19,5.989999771118164,6.099999904632568,5.880000114440918,6.03000020980835,1889000
2006-06-26,6.039999961853027,6.360000133514404,5.900000095367432,6.0,1985500
2006-07-03,5.96999979019165,6.070000171661377,5.900000095367432,6.019999980926514,791800
2006-07-10,5.630000114440918,6.059999942779541,5.570000171661377,5.949999809265137,1624500
2006-07-17,5.25,5.760000228881836,5.21999979019165,5.610000133514404,1698500
2006-07-24,5.21999979019165,5.519999980926514,4.940000057220459,5.309999942779541,1957800
2006-07-31,5.389999866485596,5.489999771118164,5.159999847412109,5.159999847412109,903900
2006-08-07,5.21999979019165,5.5,5.03000020980835,5.349999904632568,1117100
2006-08-14,5.260000228881836,5.28000020980835,4.980000019073486,5.239999771118164,1808600
2006-08-21,5.449999809265137,5.539999961853027,5.150000095367432,5.260000228881836,1626700
2006-08-28,5.570000171661377,5.699999809265137,5.309999942779541,5.420000076293945,1713500
2006-09-04,5.71999979019165,5.869999885559082,5.550000190734863,5.550000190734863,1253100
2006-09-11,5.909999847412109,5.989999771118164,5.519999980926514,5.710000038146973,1381000
2006-09-18,5.650000095367432,6.0,5.639999866485596,5.949999809265137,1891900
2006-09-25,5.619999885559082,5.800000190734863,5.510000228881836,5.699999809265137,1620500
2006-10-02,5.300000190734863,5.619999885559082,5.260000228881836,5.619999885559082,1620300
2006-10-09,5.420000076293945,5.590000152587891,5.119999885559082,5.300000190734863,2842200
2006-10-16,5.480000019073486,5.630000114440918,5.380000114440918,5.420000076293945,1834600
2006-10-23,5.659999847412109,5.75,5.400000095367432,5.5,1729200
2006-10-30,5.510000228881836,5.800000190734863,5.389999866485596,5.610000133514404,1246000
2006-11-06,5.489999771118164,5.690000057220459,5.349999904632568,5.559999942779541,1068700
2006-11-13,6.130000114440918,6.210000038146973,5.440000057220459,5.46999979019165,1938900
2006-11-20,6.210000038146973,6.46999979019165,5.929999828338623,6.119999885559082,1249800
2006-11-27,6.199999809265137,6.429999828338623,5.940000057220459,6.159999847412109,1670900
2006-12-04,6.170000076293945,6.440000057220459,6.050000190734863,6.199999809265137,1451100
2006-12-11,6.300000190734863,6.489999771118164,6.139999866485596,6.21999979019165,1560300
2006-12-18,6.300000190734863,6.429999828338623,6.119999885559082,6.340000152587891,1048700
2006-12-25,6.929999828338623,6.940000057220459,6.230000019073486,6.269999980926514,1544300
2007-01-01,6.829999923706055,6.980000019073486,6.769999980926514,6.949999809265137,862500
2007-01-08,6.909999847412109,6.949999809265137,6.739999771118164,6.860000133514404,1630400
2007-01-15,7.010000228881836,7.039999961853027,6.75,6.949999809265137,1124300
2007-01-22,6.599999904632568,7.010000228881836,6.46999979019165,7.010000228881836,1165300
2007-01-29,6.96999979019165,7.050000190734863,6.559999942779541,6.559999942779541,869600
2007-02-05,6.949999809265137,7.199999809265137,6.739999771118164,6.940000057220459,1147300
2007-02-12,7.190000057220459,7.190000057220459,6.829999923706055,6.980000019073486,1024100
2007-02-19,7.860000133514404,7.949999809265137,7.010000228881836,7.159999847412109,1625100
2007-02-26,7.360000133514404,7.949999809265137,7.099999904632568,7.909999847412109,2383500
2007-03-05,7.139999866485596,7.489999771118164,7.03000020980835,7.28000020980835,1973600
2007-03-12,7.070000171661377,7.239999771118164,6.900000095367432,7.139999866485596,1746100
2007-03-19,7.130000114440918,7.230000019073486,6.940000057220459,7.019999980926514,1304900
2007-03-26,6.849999904632568,7.190000057220459,6.78000020980835,7.130000114440918,1103400
2007-04-02,6.909999847412109,7.050000190734863,6.809999942779541,6.849999904632568,767700
2007-04-09,7.03000020980835,7.039999961853027,6.679999828338623,6.920000076293945,1420300
2007-04-16,6.880000114440918,7.130000114440918,6.699999809265137,7.019999980926514,1310900
2007-04-23,6.610000133514404,6.900000095367432,6.570000171661377,6.840000152587891,1587700
2007-04-30,6.639999866485596,6.670000076293945,6.230000019073486,6.590000152587891,2584900
2007-05-07,6.630000114440918,6.639999866485596,6.269999980926514,6.619999885559082,1662500
2007-05-14,6.5,6.829999923706055,6.389999866485596,6.650000095367432,1942100
2007-05-21,6.420000076293945,6.639999866485596,6.340000152587891,6.5,1011100
2007-05-28,6.380000114440918,6.519999980926514,6.289999961853027,6.449999809265137,859200
2007-06-04,6.429999828338623,6.460000038146973,6.0,6.340000152587891,1646100
2007-06-11,7.079999923706055,7.119999885559082,6.190000057220459,6.449999809265137,2552900
2007-06-18,6.900000095367432,7.150000095367432,6.75,7.099999904632568,3237100
2007-06-25,8.0600004196167,8.5600004196167,6.920000076293945,6.920000076293945,8858100
2007-07-02,8.279999732971191,8.359999656677246,7.949999809265137,8.0600004196167,2509600
2007-07-09,8.140000343322754,8.270000457763672,7.869999885559082,8.260000228881836,3073800
2007-07-16,7.960000038146973,8.199999809265137,7.840000152587891,8.09000015258789,2118100
2007-07-23,7.400000095367432,8.069999694824219,7.190000057220459,8.010000228881836,3615600
2007-07-30,7.159999847412109,7.570000171661377,7.050000190734863,7.5,1481200
2007-08-06,7.260000228881836,7.5,6.710000038146973,7.210000038146973,2004600
2007-08-13,6.949999809265137,7.690000057220459,6.510000228881836,7.320000171661377,1537700
2007-08-20,7.190000057220459,7.25,6.849999904632568,6.96999979019165,791800
2007-08-27,6.860000133514404,7.25,6.75,7.179999828338623,873000
2007-09-03,6.760000228881836,7.050000190734863,6.75,6.860000133514404,958200
2007-09-10,6.78000020980835,6.960000038146973,6.53000020980835,6.820000171661377,920400
2007-09-17,7.119999885559082,7.239999771118164,6.610000133514404,6.75,1984900
2007-09-24,7.079999923706055,7.230000019073486,6.840000152587891,7.099999904632568,969800
2007-10-01,7.289999961853027,7.389999866485596,7.079999923706055,7.079999923706055,1037700
2007-10-08,7.179999828338623,7.320000171661377,7.050000190734863,7.260000228881836,654900
2007-10-15,6.53000020980835,7.170000076293945,6.5,7.170000076293945,674200
2007-10-22,6.389999866485596,6.900000095367432,6.269999980926514,6.510000228881836,733900
2007-10-29,6.119999885559082,6.489999771118164,5.960000038146973,6.380000114440918,1510000
2007-11-05,4.739999771118164,6.199999809265137,3.450000047683716,6.050000190734863,10258600
2007-11-12,4.199999809265137,5.0,3.930000066757202,4.78000020980835,4590300
2007-11-19,4.320000171661377,4.369999885559082,3.9000000953674316,4.150000095367432,1601500
2007-11-26,4.449999809265137,4.670000076293945,4.079999923706055,4.320000171661377,1505100
2007-12-03,4.449999809265137,4.650000095367432,4.260000228881836,4.449999809265137,984300
2007-12-10,4.619999885559082,5.139999866485596,4.429999828338623,4.449999809265137,1289700
2007-12-17,4.300000190734863,4.619999885559082,4.170000076293945,4.579999923706055,1671500
2007-12-24,4.119999885559082,4.599999904632568,4.099999904632568,4.300000190734863,1176400
2007-12-31,3.6600000858306885,4.309999942779541,3.6600000858306885,4.110000133514404,980300
2008-01-07,3.5199999809265137,3.9000000953674316,3.5,3.7100000381469727,1851000
2008-01-14,2.9200000762939453,3.640000104904175,2.880000114440918,3.559999942779541,1760200
2008-01-21,3.009999990463257,3.2899999618530273,2.5,2.890000104904175,2943000
2008-01-28,3.8499999046325684,3.8499999046325684,3.0199999809265137,3.190000057220459,1954300
2008-02-04,3.309999942779541,3.880000114440918,3.2699999809265137,3.869999885559082,1206100
2008-02-11,3.1700000762939453,3.6700000762939453,3.1500000953674316,3.319999933242798,1252000
2008-02-18,3.0999999046325684,3.490000009536743,3.0399999618530273,3.259999990463257,847300
2008-02-25,3.059999942779541,3.5,3.0,3.130000114440918,1038300
2008-03-03,2.9800000190734863,3.4200000762939453,2.9000000953674316,3.0799999237060547,1403900
2008-03-10,2.9100000858306885,3.2699999809265137,2.9000000953674316,3.009999990463257,988700
2008-03-17,2.940000057220459,3.109999895095825,2.799999952316284,2.8499999046325684,1779000
2008-03-24,2.950000047683716,3.200000047683716,2.930000066757202,2.990000009536743,944500
2008-03-31,3.140000104904175,3.299999952316284,2.9200000762939453,2.990000009536743,1294300
2008-04-07,2.7799999713897705,3.25,2.75,3.1600000858306885,1020200
2008-04-14,2.7899999618530273,2.950000047683716,2.7100000381469727,2.8299999237060547,1582500
2008-04-21,2.680000066757202,2.869999885559082,2.630000114440918,2.7799999713897705,1064300
2008-04-28,2.700000047683716,2.809999942779541,2.609999895095825,2.7100000381469727,1150400
2008-05-05,2.5399999618530273,2.740000009536743,2.4600000381469727,2.7100000381469727,1690200
2008-05-12,3.0899999141693115,3.6500000953674316,2.4600000381469727,2.6500000953674316,2222900
2008-05-19,2.9100000858306885,3.5199999809265137,2.819999933242798,3.200000047683716,1847200
2008-05-26,1.649999976158142,2.9800000190734863,1.5499999523162842,2.9000000953674316,6324900
2008-06-02,0.9700000286102295,1.6699999570846558,0.9100000262260437,1.6699999570846558,9822300
2008-06-09,0.8899999856948853,1.0099999904632568,0.7799999713897705,1.0,3791300
2008-06-16,1.1399999856948853,1.2400000095367432,0.8399999737739563,0.8899999856948853,2575300
2008-06-23,0.9599999785423279,1.149999976158142,0.9100000262260437,1.149999976158142,8648500
2008-06-30,0.9599999785423279,1.1200000047683716,0.9300000071525574,0.9599999785423279,1401700
2008-07-07,0.8999999761581421,1.1200000047683716,0.7699999809265137,1.0,1782200
2008-07-14,0.8299999833106995,0.949999988079071,0.75,0.8399999737739563,1301400
2008-07-21,0.8999999761581421,1.0,0.800000011920929,1.0,501600
2008-07-28,1.0,1.0099999904632568,0.8100000023841858,0.8700000047683716,914900
2008-08-04,1.0,1.0299999713897705,0.8700000047683716,1.0,1388500
2008-08-11,0.9100000262260437,1.0199999809265137,0.8899999856948853,0.949999988079071,490000
2008-08-18,0.9700000286102295,1.0,0.8999999761581421,0.949999988079071,799500
2008-08-25,0.9900000095367432,1.0099999904632568,0.9100000262260437,0.9700000286102295,1063300
2008-09-01,0.9599999785423279,1.0099999904632568,0.9399999976158142,0.9900000095367432,744600
2008-09-08,0.9399999976158142,0.9900000095367432,0.9100000262260437,0.949999988079071,387800
2008-09-15,0.8899999856948853,0.9700000286102295,0.800000011920929,0.9200000166893005,2363600
2008-09-22,0.7400000095367432,0.8899999856948853,0.7200000286102295,0.8899999856948853,713800
2008-09-29,0.6100000143051147,0.7799999713897705,0.5799999833106995,0.7200000286102295,855900
2008-10-06,0.4099999964237213,0.5699999928474426,0.3100000023841858,0.5199999809265137,1642700
2008-10-13,0.49000000953674316,0.6600000262260437,0.33000001311302185,0.38999998569488525,534900
2008-10-20,0.33000001311302185,0.5799999833106995,0.2800000011920929,0.5799999833106995,1494700
2008-10-27,0.33000001311302185,0.44999998807907104,0.30000001192092896,0.44999998807907104,1175500
2008-11-03,0.23999999463558197,0.33000001311302185,0.2199999988079071,0.3199999928474426,2616000
2008-11-10,0.1599999964237213,0.2800000011920929,0.15000000596046448,0.23999999463558197,1720500
2008-11-17,0.1599999964237213,0.20000000298023224,0.15000000596046448,0.1899999976158142,1981700
2008-11-24,0.3199999928474426,0.3199999928474426,0.11999999731779099,0.15000000596046448,2596400
2008-12-01,0.3199999928474426,0.4000000059604645,0.25,0.3199999928474426,1364000
2008-12-08,0.2800000011920929,0.3700000047683716,0.20999999344348907,0.36000001430511475,1796800
2008-12-15,0.20000000298023224,0.28999999165534973,0.1899999976158142,0.28999999165534973,3055400
2008-12-22,0.20000000298023224,0.23000000417232513,0.1899999976158142,0.20000000298023224,555300
2008-12-29,0.3100000023841858,0.3100000023841858,0.18000000715255737,0.20000000298023224,2322500
2009-01-05,0.25999999046325684,0.3499999940395355,0.25,0.3199999928474426,1251800
2009-01-12,0.23000000417232513,0.3199999928474426,0.2199999988079071,0.2800000011920929,1191600
2009-01-19,0.23999999463558197,0.25,0.20000000298023224,0.23000000417232513,444800
2009-01-26,0.23999999463558197,0.27000001072883606,0.20999999344348907,0.25,650800
2009-02-02,0.2199999988079071,0.23999999463558197,0.17000000178813934,0.23000000417232513,1430800
2009-02-09,0.1899999976158142,0.23000000417232513,0.18000000715255737,0.2199999988079071,707300
2009-02-16,0.17000000178813934,0.27000001072883606,0.17000000178813934,0.1899999976158142,1397600
2009-02-23,0.1899999976158142,0.23999999463558197,0.18000000715255737,0.23999999463558197,542000
2009-03-02,0.2199999988079071,0.2199999988079071,0.18000000715255737,0.20000000298023224,256600
2009-03-09,0.2199999988079071,0.23999999463558197,0.1899999976158142,0.2199999988079071,498900
2009-03-16,0.6299999952316284,0.6299999952316284,0.20999999344348907,0.23000000417232513,1960500
2009-03-23,0.8100000023841858,0.8399999737739563,0.5,0.6000000238418579,2394900
2009-03-30,0.7699999809265137,0.8299999833106995,0.699999988079071,0.8299999833106995,769300
2009-04-06,0.7699999809265137,0.8199999928474426,0.699999988079071,0.7799999713897705,481700
2009-04-13,0.7400000095367432,0.8199999928474426,0.6000000238418579,0.8199999928474426,982800
2009-04-20,0.699999988079071,0.800000011920929,0.6899999976158142,0.7200000286102295,621000
2009-04-27,0.699999988079071,0.7400000095367432,0.4399999976158142,0.699999988079071,953100
2009-05-04,0.6800000071525574,0.7200000286102295,0.6200000047683716,0.699999988079071,412600
2009-05-11,0.8700000047683716,1.2400000095367432,0.6899999976158142,0.699999988079071,3193000
2009-05-18,1.0700000524520874,1.1100000143051147,0.7099999785423279,0.8799999952316284,1840100
2009-05-25,1.8600000143051147,1.8899999856948853,1.0499999523162842,1.0700000524520874,5061000
2009-06-01,2.25,2.430000066757202,1.7100000381469727,1.9500000476837158,3949700
2009-06-08,2.0999999046325684,2.319999933242798,1.9600000381469727,2.25,1592700
2009-06-15,2.180000066757202,2.369999885559082,2.0199999809265137,2.049999952316284,2355000
2009-06-22,2.4800000190734863,2.490000009536743,1.809999942779541,2.109999895095825,10597400
2009-06-29,2.5799999237060547,2.690000057220459,2.1500000953674316,2.390000104904175,3290900
2009-07-06,2.4000000953674316,2.7899999618530273,2.130000114440918,2.569999933242798,2493300
2009-07-13,2.7899999618530273,2.9600000381469727,2.4100000858306885,2.4100000858306885,1604400
2009-07-20,2.990000009536743,3.0,2.700000047683716,2.7899999618530273,1640100
2009-07-27,3.3299999237060547,3.5999999046325684,2.9800000190734863,3.0,2144900
2009-08-03,2.9000000953674316,3.440000057220459,2.5,3.440000057220459,3238300
2009-08-10,2.9800000190734863,3.0799999237060547,2.5999999046325684,2.940000057220459,2508100
2009-08-17,3.0999999046325684,3.240000009536743,2.7200000286102295,2.880000114440918,1871400
2009-08-24,3.0999999046325684,3.2300000190734863,3.0,3.140000104904175,1418200
2009-08-31,3.200000047683716,3.240000009536743,2.7100000381469727,3.0899999141693115,1447400
2009-09-07,3.390000104904175,3.4200000762939453,3.049999952316284,3.240000009536743,1076400
2009-09-14,3.7899999618530273,4.059999942779541,3.2899999618530273,3.369999885559082,5240800
2009-09-21,3.4200000762939453,3.880000114440918,3.1500000953674316,3.7899999618530273,1789600
2009-09-28,3.0899999141693115,3.6500000953674316,2.8499999046325684,3.4200000762939453,1622800
2009-10-05,3.309999942779541,3.3399999141693115,3.049999952316284,3.069999933242798,1484700
2009-10-12,3.2899999618530273,3.4600000381469727,3.200000047683716,3.299999952316284,1527500
2009-10-19,3.119999885559082,3.390000104904175,3.0399999618530273,3.309999942779541,1001700
