Price,Adj Close,Close,High,Low,Open,Volume
1974-06-17,2.4894955158233643,2.75,3.125,2.625,3.125,20000
1974-06-24,2.2631778717041016,2.5,2.875,2.5,2.75,13800
1974-07-01,2.2631778717041016,2.5,2.625,2.5,2.625,10600
1974-07-08,2.3763368129730225,2.625,2.625,2.25,2.5,30600
1974-07-15,2.1500189304351807,2.375,2.625,2.25,2.625,18000
1974-07-22,2.2631778717041016,2.5,2.625,2.375,2.375,14000
1974-07-29,2.0368599891662598,2.25,2.5,2.25,2.5,15800
1974-08-05,2.1500189304351807,2.375,2.625,2.25,2.25,10000
1974-08-12,2.0368599891662598,2.25,2.5,2.25,2.5,5000
1974-08-19,2.1500189304351807,2.375,2.375,2.25,2.25,12800
1974-08-26,2.1500189304351807,2.375,2.375,2.25,2.25,29600
1974-09-02,1.8105422258377075,2.0,2.375,2.0,2.375,17800
1974-09-09,1.4710657596588135,1.625,2.125,1.625,2.0,32000
1974-09-16,2.0368599891662598,2.25,2.25,1.5,1.625,30800
1974-09-23,1.9237010478973389,2.125,2.25,2.125,2.125,14800
1974-09-30,1.697383165359497,1.875,2.125,1.875,2.125,9800
1974-10-07,1.8105422258377075,2.0,2.0,1.75,1.875,17600
1974-10-14,1.8105422258377075,2.0,2.0,1.875,2.0,8200
1974-10-21,1.697383165359497,1.875,2.0,1.875,2.0,12800
1974-10-28,1.8105422258377075,2.0,2.125,1.875,1.875,20800
1974-11-04,1.9237010478973389,2.125,2.25,2.0,2.0,15200
1974-11-11,1.9237010478973389,2.125,2.25,1.875,2.125,15400
1974-11-18,1.8105422258377075,2.0,2.125,2.0,2.0,21400
1974-11-25,1.8105422258377075,2.0,2.0,1.875,2.0,8200
1974-12-02,1.697383165359497,1.875,2.0,1.875,2.0,9000
1974-12-09,1.697383165359497,1.875,2.0,1.875,1.875,15600
1974-12-16,1.697383165359497,1.875,2.125,1.875,1.875,20800
1974-12-23,1.697383165359497,1.875,2.0,1.875,1.875,11200
1974-12-30,1.9237010478973389,2.125,2.125,1.875,1.875,15200
1975-01-06,2.0368599891662598,2.25,2.375,2.125,2.125,10600
1975-01-13,2.1500189304351807,2.375,2.5,2.25,2.25,31600
1975-01-20,2.2631778717041016,2.5,2.5,2.25,2.375,9400
1975-01-27,2.3763368129730225,2.625,2.875,2.625,2.625,22400
1975-02-03,2.4894955158233643,2.75,3.0,2.75,2.75,30400
1975-02-10,2.715813398361206,3.0,3.0,2.75,2.875,26200
1975-02-17,2.715813398361206,3.0,3.375,2.875,3.0,42800
1975-02-24,3.0552899837493896,3.375,3.375,2.875,2.875,26600
1975-03-03,2.828972578048706,3.125,3.375,3.0,3.375,44600
1975-03-10,2.942131519317627,3.25,3.25,3.0,3.125,22000
1975-03-17,2.715813398361206,3.0,3.25,3.0,3.25,16400
1975-03-24,2.715813398361206,3.0,3.0,2.875,3.0,3800
1975-03-31,2.6026546955108643,2.875,3.0,2.875,2.875,10600
1975-04-07,2.6026546955108643,2.875,3.0,2.75,3.0,9800
1975-04-14,2.3763368129730225,2.625,2.875,2.625,2.75,20600
1975-04-21,2.4894955158233643,2.75,2.875,2.625,2.625,14600
1975-04-28,2.4894955158233643,2.75,2.875,2.625,2.75,99200
1975-05-05,2.6026546955108643,2.875,2.875,2.625,2.75,19200
1975-05-12,2.6026546955108643,2.875,3.125,2.75,2.875,27800
1975-05-19,2.3763368129730225,2.625,3.0,2.625,2.875,11400
1975-05-26,2.4894955158233643,2.75,2.75,2.625,2.625,14400
1975-06-02,2.6026546955108643,2.875,2.875,2.625,2.75,9800
1975-06-09,2.4894955158233643,2.75,2.875,2.625,2.875,9200
1975-06-16,2.3763368129730225,2.625,2.875,2.625,2.75,10400
1975-06-23,2.3763368129730225,2.625,2.75,2.625,2.625,9400
1975-06-30,2.3763368129730225,2.625,2.75,2.625,2.625,12800
1975-07-07,2.715813398361206,3.0,3.0,2.625,2.625,27200
1975-07-14,2.6026546955108643,2.875,3.0,2.75,3.0,24200
1975-07-21,2.4894955158233643,2.75,2.875,2.75,2.875,8600
1975-07-28,2.3763368129730225,2.625,2.75,2.625,2.75,13400
1975-08-04,2.2631778717041016,2.5,2.625,2.5,2.625,14400
1975-08-11,2.2631778717041016,2.5,2.625,2.5,2.5,11200
1975-08-18,2.1500189304351807,2.375,2.5,2.375,2.5,10000
1975-08-25,2.2631778717041016,2.5,2.5,2.375,2.375,4400
1975-09-01,2.1500189304351807,2.375,2.5,2.375,2.5,66400
1975-09-08,2.1500189304351807,2.375,2.375,2.25,2.375,7600
1975-09-15,2.0368599891662598,2.25,2.375,2.25,2.375,7000
1975-09-22,1.9237010478973389,2.125,2.375,2.125,2.25,12800
1975-09-29,2.1500189304351807,2.375,2.5,2.125,2.25,9200
1975-10-06,2.0368599891662598,2.25,2.5,2.25,2.375,4600
1975-10-13,2.0368599891662598,2.25,2.25,2.125,2.25,8800
1975-10-20,2.0368599891662598,2.25,2.25,2.125,2.25,7600
1975-10-27,2.1500189304351807,2.375,2.375,2.125,2.125,13200
1975-11-03,2.1500189304351807,2.375,2.375,2.125,2.375,9000
1975-11-10,1.8105422258377075,2.0,2.25,2.0,2.25,7800
1975-11-17,2.1500189304351807,2.375,2.5,2.25,2.375,15400
1975-11-24,2.1500189304351807,2.375,2.5,2.375,2.375,5400
1975-12-01,2.1500189304351807,2.375,2.5,2.375,2.375,17600
1975-12-08,2.1500189304351807,2.375,2.375,2.25,2.375,20400
1975-12-15,2.1500189304351807,2.375,2.375,2.25,2.375,17000
1975-12-22,2.1500189304351807,2.375,2.375,2.25,2.375,16200
1975-12-29,2.2631778717041016,2.5,2.5,2.25,2.375,31200
1976-01-05,2.2631778717041016,2.5,2.5,2.375,2.5,13000
1976-01-12,2.3763368129730225,2.625,2.625,2.5,2.5,16400
1976-01-19,2.3763368129730225,2.625,2.75,2.5,2.625,19400
1976-01-26,2.3763368129730225,2.625,2.875,2.625,2.625,25400
1976-02-02,2.2631778717041016,2.5,2.625,2.5,2.625,22600
1976-02-09,2.715813398361206,3.0,3.0,2.5,2.5,47600
1976-02-16,2.715813398361206,3.0,3.25,2.875,3.0,27000
1976-02-23,2.6026546955108643,2.875,3.0,2.75,3.0,26800
1976-03-01,2.6026546955108643,2.875,2.875,2.75,2.875,18600
1976-03-08,2.6026546955108643,2.875,3.0,2.875,2.875,14800
1976-03-15,2.4894955158233643,2.75,2.875,2.75,2.875,12000
1976-03-22,2.828972578048706,3.125,3.125,2.75,2.75,30200
1976-03-29,2.715813398361206,3.0,3.0,2.875,3.0,21400
1976-04-05,2.4894955158233643,2.75,3.0,2.75,3.0,27000
1976-04-12,2.4894955158233643,2.75,2.875,2.75,2.75,11000
1976-04-19,2.3763368129730225,2.625,2.75,2.625,2.75,17200
1976-04-26,2.6026546955108643,2.875,3.0,2.625,2.625,47200
1976-05-03,2.6026546955108643,2.875,3.0,2.875,2.875,24400
1976-05-10,2.4894955158233643,2.75,3.0,2.625,2.875,26600
1976-05-17,2.3763368129730225,2.625,2.875,2.5,2.75,43400
1976-05-24,2.4894955158233643,2.75,2.875,2.625,2.625,28800
1976-05-31,2.4894955158233643,2.75,2.75,2.625,2.75,13800
1976-06-07,2.3763368129730225,2.625,2.75,2.625,2.75,12200
1976-06-14,2.4894955158233643,2.75,2.875,2.625,2.75,20000
1976-06-21,2.715813398361206,3.0,3.125,2.75,2.75,54400
1976-06-28,2.715813398361206,3.0,3.125,3.0,3.0,25600
1976-07-05,2.715813398361206,3.0,3.0,3.0,3.0,12000
1976-07-12,2.715813398361206,3.0,3.125,3.0,3.0,23800
1976-07-19,2.828972578048706,3.125,3.125,2.875,3.0,24400
1976-07-26,2.715813398361206,3.0,3.125,3.0,3.125,33400
1976-08-02,2.715813398361206,3.0,3.0,3.0,3.0,31800
1976-08-09,2.828972578048706,3.125,3.125,3.0,3.0,17000
1976-08-16,2.828972578048706,3.125,3.25,3.125,3.125,45000
1976-08-23,2.715813398361206,3.0,3.125,3.0,3.125,75000
1976-08-30,2.828972578048706,3.125,3.125,3.0,3.0,13600
1976-09-06,2.828972578048706,3.125,3.125,3.0,3.125,36200
1976-09-13,3.394766330718994,3.75,3.875,3.25,3.25,241400
1976-09-20,3.734243392944336,4.125,4.125,3.625,3.75,161400
1976-09-27,3.2816078662872314,3.625,4.125,3.625,4.125,88200
1976-10-04,3.394766330718994,3.75,3.875,3.625,3.75,24400
1976-10-11,3.394766330718994,3.75,3.75,3.625,3.75,18400
1976-10-18,3.1684486865997314,3.5,3.75,3.5,3.75,32200
1976-10-25,2.942131519317627,3.25,3.5,3.25,3.5,18400
1976-11-01,3.0552899837493896,3.375,3.375,3.125,3.25,15400
1976-11-08,2.942131519317627,3.25,3.375,3.25,3.375,12000
1976-11-15,3.1684486865997314,3.5,3.5,3.0,3.25,30000
1976-11-22,3.1684486865997314,3.5,3.5,3.375,3.5,12400
1976-11-29,2.942131519317627,3.25,3.5,3.25,3.5,11200
1976-12-06,3.394766330718994,3.75,3.75,3.25,3.25,30600
1976-12-13,3.507925510406494,3.875,4.0,3.875,3.875,77600
1976-12-20,3.507925510406494,3.875,4.0,3.75,3.875,23200
1976-12-27,3.621084451675415,4.0,4.0,3.75,3.875,32400
1977-01-03,3.621084451675415,4.0,4.125,3.875,4.0,42200
1977-01-10,3.621084451675415,4.0,4.0,3.75,4.0,17400
1977-01-17,3.507925510406494,3.875,4.0,3.875,4.0,17800
1977-01-24,3.394766330718994,3.75,3.875,3.625,3.875,19800
1977-01-31,3.621084451675415,4.0,4.125,3.625,3.75,47000
1977-02-07,3.394766330718994,3.75,4.0,3.75,4.0,31000
1977-02-14,3.621084451675415,4.0,4.0,3.75,3.75,29400
1977-02-21,3.507925510406494,3.875,4.0,3.75,4.0,30800
1977-02-28,3.394766330718994,3.75,4.0,3.75,3.875,19800
1977-03-07,3.394766330718994,3.75,3.875,3.75,3.75,22600
1977-03-14,3.621084451675415,4.0,4.0,3.625,3.75,48600
1977-03-21,3.8474020957946777,4.25,4.375,4.0,4.0,157800
1977-03-28,3.734243392944336,4.125,4.125,3.75,4.125,34400
1977-04-04,3.394766330718994,3.75,4.0,3.625,4.0,25200
1977-04-11,3.394766330718994,3.75,4.0,3.75,3.75,21200
1977-04-18,3.507925510406494,3.875,4.0,3.75,3.75,34800
1977-04-25,3.394766330718994,3.75,4.0,3.75,3.875,12000
1977-05-02,3.2816078662872314,3.625,3.875,3.5,3.75,19800
1977-05-09,3.507925510406494,3.875,3.875,3.5,3.625,24400
1977-05-16,3.507925510406494,3.875,4.0,3.5,3.875,55400
1977-05-23,3.394766330718994,3.75,3.875,3.625,3.875,52000
1977-05-30,3.394766330718994,3.75,3.75,3.625,3.75,16400
1977-06-06,3.507925510406494,3.875,3.875,3.75,3.75,20200
1977-06-13,3.621084451675415,4.0,4.0,3.875,3.875,121200
1977-06-20,3.621084451675415,4.0,4.0,3.875,4.0,21400
1977-06-27,3.507925510406494,3.875,4.0,3.875,3.875,14800
1977-07-04,3.734243392944336,4.125,4.125,3.875,3.875,40000
1977-07-11,3.621084451675415,4.0,4.125,4.0,4.125,15800
1977-07-18,4.0737199783325195,4.5,4.5,4.0,4.0,79600
1977-07-25,3.8474020957946777,4.25,4.5,4.125,4.5,20400
1977-08-01,3.507925510406494,3.875,4.25,3.75,4.25,40400
1977-08-08,3.621084451675415,4.0,4.125,4.0,4.0,15600
1977-08-15,3.621084451675415,4.0,4.375,3.875,4.0,54200
1977-08-22,3.621084451675415,4.0,4.0,3.875,4.0,26200
1977-08-29,3.621084451675415,4.0,4.125,3.875,4.0,13800
1977-09-05,3.507925510406494,3.875,4.125,3.875,4.0,28600
1977-09-12,3.507925510406494,3.875,4.0,3.875,3.875,25000
1977-09-19,3.507925510406494,3.875,4.0,3.875,4.0,32600
1977-09-26,3.507925510406494,3.875,4.0,3.875,3.875,34000
1977-10-03,3.507925510406494,3.875,4.0,3.75,3.875,18200
1977-10-10,3.394766330718994,3.75,3.875,3.625,3.875,11600
1977-10-17,3.2816078662872314,3.625,3.75,3.5,3.75,10000
1977-10-24,3.1684486865997314,3.5,3.625,3.5,3.625,19600
1977-10-31,3.1684486865997314,3.5,3.5,3.5,3.5,23200
1977-11-07,3.394766330718994,3.75,3.875,3.5,3.5,35800
1977-11-14,3.9605612754821777,4.375,4.5,3.75,3.75,188800
1977-11-21,4.0737199783325195,4.5,4.5,4.25,4.375,46400
1977-11-28,4.186878681182861,4.625,4.75,4.375,4.5,92600
1977-12-05,4.186878681182861,4.625,4.625,4.5,4.625,37600
1977-12-12,4.300037860870361,4.75,4.875,4.625,4.625,65600
1977-12-19,4.300037860870361,4.75,5.125,4.625,4.75,74000
1977-12-26,4.526355743408203,5.0,5.125,4.75,4.75,24400
1978-01-02,4.186878681182861,4.625,5.0,4.625,5.0,32800
1978-01-09,3.9605612754821777,4.375,4.625,4.375,4.625,52400
1978-01-16,4.300037860870361,4.75,4.75,4.375,4.375,29800
1978-01-23,4.0737199783325195,4.5,4.75,4.5,4.75,26800
1978-01-30,4.752673625946045,5.25,5.5,4.625,4.625,61000
1978-02-06,4.752673625946045,5.25,5.5,5.25,5.25,30000
1978-02-13,4.752673625946045,5.25,5.375,5.25,5.25,33600
1978-02-20,4.752673625946045,5.25,5.25,5.0,5.125,24600
1978-02-27,4.413197040557861,4.875,5.125,4.875,5.125,22000
1978-03-06,4.300037860870361,4.75,4.75,4.75,4.75,3000
1978-03-13,4.526355743408203,5.0,5.0,4.75,4.75,8200
1978-03-20,4.526355743408203,5.0,5.25,4.875,5.0,14200
1978-03-27,4.526355743408203,5.0,5.125,4.875,5.0,28200
1978-04-03,4.526355743408203,5.0,5.125,5.0,5.0,15800
1978-04-10,4.526355743408203,5.0,5.0,5.0,5.0,33800
1978-04-17,5.2053093910217285,5.75,5.875,5.0,5.125,137200
1978-04-24,5.31846809387207,5.875,6.0,5.75,5.75,86000
1978-05-01,5.31846809387207,5.875,5.875,5.75,5.875,30200
1978-05-08,6.110579967498779,6.75,6.75,5.875,6.0,146800
1978-05-15,5.884263038635254,6.5,6.75,6.25,6.625,138600
1978-05-22,5.657945156097412,6.25,6.5,6.125,6.5,30600
1978-05-29,5.544785022735596,6.125,6.125,5.875,6.125,28200
1978-06-05,5.31846809387207,5.875,6.25,5.875,6.125,31000
1978-06-12,5.771103382110596,6.375,6.375,5.875,5.875,22200
1978-06-19,5.2053093910217285,5.75,6.375,5.75,6.375,11800
1978-06-26,5.2053093910217285,5.75,6.0,5.75,5.75,19000
1978-07-03,5.09214973449707,5.625,5.75,5.25,5.75,35400
1978-07-10,5.771103382110596,6.375,6.375,5.75,5.75,30200
1978-07-17,5.9974212646484375,6.625,6.75,6.5,6.5,72800
1978-07-24,6.110579967498779,6.75,6.875,6.375,6.5,59400
1978-07-31,5.771103382110596,6.375,6.75,6.25,6.75,20200
1978-08-07,5.431626796722412,6.0,6.5,5.875,6.375,12800
1978-08-14,6.223739147186279,6.875,7.0,5.875,6.0,127600
1978-08-21,6.450056552886963,7.125,7.25,6.625,6.75,43000
1978-08-28,6.223739147186279,6.875,7.0,6.625,7.0,16800
1978-09-04,6.110579967498779,6.75,6.75,6.5,6.75,27600
1978-09-11,6.789532661437988,7.5,7.5,6.875,6.875,90800
1978-09-18,5.9974212646484375,6.625,7.5,6.625,7.5,26400
1978-09-25,5.9974212646484375,6.625,6.625,6.5,6.625,9000
1978-10-02,6.563215732574463,7.25,7.25,6.625,6.625,24200
1978-10-09,6.563215732574463,7.25,7.625,7.125,7.25,42200
1978-10-16,5.884263038635254,6.5,7.25,6.5,7.25,16200
1978-10-23,4.8658318519592285,5.375,6.5,5.375,6.5,39000
1978-10-30,4.413197040557861,4.875,5.5,4.25,5.25,42800
1978-11-06,4.9789910316467285,5.5,5.5,4.5,4.875,17400
1978-11-13,4.8658318519592285,5.375,5.5,5.0,5.5,59600
1978-11-20,5.2053093910217285,5.75,5.75,5.25,5.25,4800
1978-11-27,5.09214973449707,5.625,5.625,5.5,5.625,5400
1978-12-04,4.752673625946045,5.25,5.625,5.25,5.625,5200
1978-12-11,4.526355743408203,5.0,5.5,5.0,5.25,18800
1978-12-18,4.526355743408203,5.0,5.25,4.75,5.0,123600
1978-12-25,4.526355743408203,5.0,5.125,4.875,5.0,9800
1979-01-01,4.752673625946045,5.25,5.25,5.0,5.0,6400
1979-01-08,4.9789910316467285,5.5,5.5,5.125,5.25,4800
1979-01-15,6.110579967498779,6.75,7.0,5.5,5.625,56000
1979-01-22,5.9974212646484375,6.625,6.625,6.375,6.625,23000
1979-01-29,5.771103382110596,6.375,6.75,6.375,6.625,32200
1979-02-05,5.544785022735596,6.125,6.375,6.0,6.375,15800
1979-02-12,5.31846809387207,5.875,6.0,5.875,5.875,18800
1979-02-19,5.2053093910217285,5.75,5.875,5.75,5.875,104400
1979-02-26,5.09214973449707,5.625,5.75,5.25,5.75,9000
1979-03-05,5.31846809387207,5.875,6.0,5.75,5.75,5000
1979-03-12,5.9974212646484375,6.625,6.625,5.875,5.875,16200
1979-03-19,5.771103382110596,6.375,6.625,6.0,6.625,19600
1979-03-26,5.657945156097412,6.25,6.5,6.25,6.375,14400
1979-04-02,6.110579967498779,6.75,6.75,6.375,6.375,20200
1979-04-09,5.9974212646484375,6.625,6.75,6.5,6.75,17600
1979-04-16,5.9974212646484375,6.625,6.75,6.5,6.625,17200
1979-04-23,5.9974212646484375,6.625,6.75,6.625,6.625,13600
1979-04-30,5.884263038635254,6.5,6.75,6.5,6.625,27400
1979-05-07,5.884263038635254,6.5,6.625,6.375,6.5,63800
1979-05-14,6.336897373199463,7.0,7.0,6.125,6.375,33400
1979-05-21,5.884263038635254,6.5,6.75,6.375,6.75,32400
1979-05-28,5.771103382110596,6.375,6.5,6.375,6.5,18000
1979-06-04,5.771103382110596,6.375,6.5,6.375,6.375,41400
1979-06-11,5.884263038635254,6.5,6.5,6.125,6.375,32800
1979-06-18,5.771103382110596,6.375,6.5,6.25,6.5,10800
1979-06-25,5.657945156097412,6.25,6.25,6.125,6.25,38800
1979-07-02,5.657945156097412,6.25,6.375,6.25,6.25,4400
1979-07-09,5.884263038635254,6.5,6.625,6.25,6.25,25400
1979-07-16,5.771103382110596,6.375,6.5,6.375,6.5,15800
1979-07-23,5.771103382110596,6.375,6.375,6.25,6.375,8000
1979-07-30,5.657945156097412,6.25,6.375,6.25,6.375,18200
1979-08-06,6.110579967498779,6.75,6.75,6.375,6.375,20600
1979-08-13,5.884263038635254,6.5,6.75,6.375,6.75,15000
1979-08-20,5.884263038635254,6.5,6.5,6.5,6.5,7800
1979-08-27,5.9974212646484375,6.625,6.625,6.5,6.625,14000
1979-09-03,5.9974212646484375,6.625,6.625,6.625,6.625,5200
1979-09-10,6.336897373199463,7.0,7.25,6.625,6.625,54600
1979-09-17,6.450056552886963,7.125,7.125,6.75,7.0,32200
1979-09-24,6.336897373199463,7.0,7.125,6.875,7.0,13800
1979-10-01,6.450056552886963,7.125,7.125,7.0,7.0,86200
1979-10-08,5.657945156097412,6.25,7.0,6.25,7.0,47600
1979-10-15,5.544785022735596,6.125,6.25,6.125,6.25,9600
1979-10-22,5.431626796722412,6.0,6.125,5.625,6.0,26200
1979-10-29,5.657945156097412,6.25,6.25,6.0,6.0,12800
1979-11-05,5.657945156097412,6.25,6.375,6.25,6.25,7600
1979-11-12,5.771103382110596,6.375,6.5,6.375,6.375,4200
1979-11-19,5.657945156097412,6.25,6.375,6.25,6.375,7600
1979-11-26,5.431626796722412,6.0,6.125,5.875,6.125,6600
1979-12-03,5.657945156097412,6.25,6.25,6.0,6.0,17400
1979-12-10,5.884263038635254,6.5,6.625,6.375,6.375,8800
1979-12-17,5.884263038635254,6.5,6.5,6.25,6.375,16000
1979-12-24,5.9974212646484375,6.625,6.625,6.5,6.5,2600
1979-12-31,5.657945156097412,6.25,6.5,6.25,6.5,10400
1980-01-07,6.223739147186279,6.875,6.875,6.375,6.375,15000
1980-01-14,6.789532661437988,7.5,7.5,6.875,6.875,32600
1980-01-21,7.468486785888672,8.25,8.25,7.5,7.5,49200
1980-01-28,8.147439956665039,9.0,9.125,8.375,8.5,110600
1980-02-04,9.052711486816406,10.0,10.375,8.875,9.0,149200
1980-02-11,8.826394081115723,9.75,10.5,9.5,10.0,106000
1980-02-18,8.373757362365723,9.25,9.625,9.125,9.5,32400
1980-02-25,8.373757362365723,9.25,9.375,8.75,9.125,30200
1980-03-03,7.9211225509643555,8.75,9.375,8.75,9.25,14800
1980-03-10,6.676374912261963,7.375,8.75,7.375,8.75,15600
1980-03-17,6.9026923179626465,7.625,7.75,7.25,7.375,35400
1980-03-24,6.336897373199463,7.0,7.5,6.875,7.5,12400
1980-03-31,6.110579967498779,6.75,7.0,6.75,7.0,14200
1980-04-07,5.771103382110596,6.375,6.875,6.375,6.75,17400
1980-04-14,6.110579967498779,6.75,6.75,6.125,6.375,13800
1980-04-21,6.789532661437988,7.5,7.5,6.75,6.75,6400
1980-04-28,6.789532661437988,7.5,7.75,7.5,7.625,5600
1980-05-05,6.336897373199463,7.0,7.375,7.0,7.375,8400
1980-05-12,6.336897373199463,7.0,7.0,6.625,7.0,6800
1980-05-19,5.9974212646484375,6.625,7.0,6.625,7.0,8600
1980-05-26,5.9974212646484375,6.625,6.75,6.5,6.625,15800
1980-06-02,6.223739147186279,6.875,6.875,6.625,6.625,13800
1980-06-09,6.450056552886963,7.125,7.125,6.875,6.875,9000
1980-06-16,6.336897373199463,7.0,7.125,6.875,7.0,4200
1980-06-23,6.789532661437988,7.5,7.5,7.0,7.0,13200
1980-06-30,8.147439956665039,9.0,9.0,7.5,7.5,8600
1980-07-07,7.355327606201172,8.125,9.0,8.0,9.0,48400
1980-07-14,7.9211225509643555,8.75,8.75,8.25,8.25,10400
1980-07-21,7.468486785888672,8.25,9.125,8.125,8.875,12000
1980-07-28,7.807963848114014,8.625,8.625,8.125,8.25,11200
1980-08-04,7.9211225509643555,8.75,8.75,8.625,8.625,8200
1980-08-11,8.147439956665039,9.0,9.125,8.625,8.75,21200
1980-08-18,8.486916542053223,9.375,9.75,8.625,9.0,18400
1980-08-25,8.260599136352539,9.125,9.25,9.0,9.25,5600
1980-09-01,8.260599136352539,9.125,9.375,9.125,9.125,21800
1980-09-08,9.165870666503906,10.125,10.375,9.125,9.125,112600
1980-09-15,9.052711486816406,10.0,10.5,9.875,10.125,278400
1980-09-22,8.486916542053223,9.375,9.875,9.25,9.875,16200
1980-09-29,8.600075721740723,9.5,9.625,9.0,9.25,41400
1980-10-06,9.61850643157959,10.625,10.625,9.625,9.625,74600
1980-10-13,9.279027938842773,10.25,10.625,9.875,10.625,46800
1980-10-20,9.279027938842773,10.25,10.5,9.875,10.25,28000
1980-10-27,9.165870666503906,10.125,10.625,10.0,10.25,26600
1980-11-03,8.826394081115723,9.75,10.625,9.5,10.0,19400
1980-11-10,10.18429946899414,11.25,11.375,9.5,9.75,75200
1980-11-17,10.52377700805664,11.625,12.25,11.375,11.375,48200
1980-11-24,10.18429946899414,11.25,12.0,11.25,11.625,17400
1980-12-01,9.50534725189209,10.5,11.125,10.25,11.125,46200
1980-12-08,8.826394081115723,9.75,10.375,9.25,10.375,29200
1980-12-15,8.713234901428223,9.625,9.875,9.625,9.875,13200
1980-12-22,8.713234901428223,9.625,9.75,9.5,9.625,8400
1980-12-29,8.260599136352539,9.125,9.625,8.875,9.625,11600
1981-01-05,8.373757362365723,9.25,9.5,8.75,9.125,27400
1981-01-12,8.826394081115723,9.75,9.875,8.875,9.25,45000
1981-01-19,8.939552307128906,9.875,10.0,9.625,9.75,10200
