Price,Adj Close,Close,High,Low,Open,Volume
1973-12-24,0.19570578634738922,0.21875,0.25,0.21875,0.0,74400
1973-12-31,0.19570578634738922,0.21875,0.25,0.21875,0.21875,26400
1974-01-07,0.19570578634738922,0.21875,0.2421880066394806,0.21875,0.0,33600
1974-01-14,0.23065368831157684,0.2578130066394806,0.28125,0.234375,0.0,309600
1974-01-21,0.23764273524284363,0.265625,0.2890630066394806,0.265625,0.0,100800
1974-01-28,0.21667471528053284,0.2421880066394806,0.2890630066394806,0.2421880066394806,0.0,129600
1974-02-04,0.21667471528053284,0.2421880066394806,0.265625,0.2421880066394806,0.2421880066394806,14400
1974-02-11,0.20968477427959442,0.234375,0.265625,0.234375,0.0,64800
1974-02-18,0.22366374731063843,0.25,0.265625,0.234375,0.0,72000
1974-02-25,0.21667471528053284,0.2421880066394806,0.265625,0.2421880066394806,0.2421880066394806,38400
1974-03-04,0.20968477427959442,0.234375,0.2578130066394806,0.234375,0.2421880066394806,62400
1974-03-11,0.20269568264484406,0.2265630066394806,0.2578130066394806,0.2265630066394806,0.0,146400
1974-03-18,0.18172675371170044,0.203125,0.25,0.203125,0.0,108000
1974-03-25,0.18172675371170044,0.203125,0.2265630066394806,0.203125,0.0,52800
1974-04-01,0.18172675371170044,0.203125,0.2265630066394806,0.203125,0.203125,7200
1974-04-08,0.18871670961380005,0.2109380066394806,0.234375,0.203125,0.203125,33600
1974-04-15,0.18871670961380005,0.2109380066394806,0.234375,0.2109380066394806,0.2109380066394806,36000
1974-04-22,0.16774781048297882,0.1875,0.2265630066394806,0.1875,0.203125,21600
1974-04-29,0.16774781048297882,0.1875,0.21875,0.1875,0.1953130066394806,64800
1974-05-06,0.16774781048297882,0.1875,0.203125,0.1875,0.1875,19200
1974-05-13,0.16774781048297882,0.1875,0.203125,0.1875,0.1875,28800
1974-05-20,0.16075874865055084,0.1796880066394806,0.203125,0.1796880066394806,0.1875,31200
1974-05-27,0.16075874865055084,0.1796880066394806,0.203125,0.1796880066394806,0.1796880066394806,36000
1974-06-03,0.15376883745193481,0.171875,0.203125,0.171875,0.171875,31200
1974-06-10,0.14677977561950684,0.1640630066394806,0.1953130066394806,0.1640630066394806,0.0,57600
1974-06-17,0.12581084668636322,0.140625,0.1875,0.140625,0.140625,31200
1974-06-24,0.11183187365531921,0.125,0.15625,0.125,0.140625,60000
1974-07-01,0.09785289317369461,0.109375,0.140625,0.109375,0.109375,28800
1974-07-08,0.09785289317369461,0.109375,0.1328130066394806,0.109375,0.0,127200
1974-07-15,0.11183187365531921,0.125,0.140625,0.109375,0.0,93600
1974-07-22,0.11882182955741882,0.1328130066394806,0.15625,0.125,0.1328130066394806,48000
1974-07-29,0.09785289317369461,0.109375,0.1484380066394806,0.109375,0.125,48000
1974-08-05,0.09785289317369461,0.109375,0.140625,0.109375,0.109375,43200
1974-08-12,0.11183187365531921,0.125,0.140625,0.125,0.125,24000
1974-08-19,0.09785289317369461,0.109375,0.140625,0.109375,0.109375,24000
1974-08-26,0.09785289317369461,0.109375,0.1328130066394806,0.109375,0.109375,76800
1974-09-02,0.09785289317369461,0.109375,0.125,0.109375,0.109375,19200
1974-09-09,0.05591593682765961,0.0625,0.125,0.0625,0.109375,98400
1974-09-16,0.06989490985870361,0.078125,0.1015629991889,0.0625,0.0703129991889,52800
1974-09-23,0.06989490985870361,0.078125,0.09375,0.078125,0.078125,40800
1974-09-30,0.06290586292743683,0.0703129991889,0.09375,0.0703129991889,0.078125,33600
1974-10-07,0.07688485085964203,0.0859379991889,0.109375,0.078125,0.0,112800
1974-10-14,0.08387390524148941,0.09375,0.109375,0.0859379991889,0.0,127200
1974-10-21,0.07688485085964203,0.0859379991889,0.109375,0.0859379991889,0.09375,26400
1974-10-28,0.08387390524148941,0.09375,0.1171879991889,0.0859379991889,0.0859379991889,36000
1974-11-04,0.08387390524148941,0.09375,0.109375,0.09375,0.09375,24000
1974-11-11,0.06989490985870361,0.078125,0.109375,0.078125,0.09375,321600
1974-11-18,0.05591593682765961,0.0625,0.09375,0.0625,0.0,62400
1974-11-25,0.05591593682765961,0.0625,0.078125,0.0625,0.0625,67200
1974-12-02,0.05591593682765961,0.0625,0.078125,0.0625,0.0625,14400
1974-12-09,0.05591593682765961,0.0625,0.078125,0.054687999188899994,0.0,127200
1974-12-16,0.05591593682765961,0.0625,0.078125,0.0625,0.0,31200
1974-12-23,0.05591593682765961,0.0625,0.078125,0.0625,0.0,55200
1974-12-30,0.05591593682765961,0.0625,0.078125,0.0625,0.0625,88800
1975-01-06,0.05591593682765961,0.0625,0.078125,0.054687999188899994,0.0625,218400
1975-01-13,0.06290586292743683,0.0703129991889,0.0859379991889,0.0625,0.0625,105600
1975-01-20,0.05591593682765961,0.0625,0.0859379991889,0.0625,0.0625,43200
1975-01-27,0.05591593682765961,0.0625,0.078125,0.0625,0.0625,120000
1975-02-03,0.05591593682765961,0.0625,0.078125,0.0625,0.0625,14400
1975-02-10,0.06290586292743683,0.0703129991889,0.0859379991889,0.0625,0.0625,98400
1975-02-17,0.06290586292743683,0.0703129991889,0.0859379991889,0.0703129991889,0.0,91200
1975-02-24,0.05591593682765961,0.0625,0.078125,0.0625,0.0,57600
1975-03-03,0.06290586292743683,0.0703129991889,0.09375,0.0625,0.0,242400
1975-03-10,0.04892688989639282,0.054687999188899994,0.0859379991889,0.054687999188899994,0.0,199200
1975-03-17,0.05591593682765961,0.0625,0.078125,0.054687999188899994,0.0,792000
1975-03-24,0.05591593682765961,0.0625,0.0859379991889,0.0625,0.0,187200
1975-03-31,0.05591593682765961,0.0625,0.0703129991889,0.0625,0.0,144000
1975-04-07,0.05591593682765961,0.0625,0.0625,0.0625,0.0625,96000
1975-04-14,0.05591593682765961,0.0625,0.078125,0.0625,0.0625,141600
1975-04-21,0.05591593682765961,0.0625,0.078125,0.0625,0.0,105600
1975-04-28,0.05591593682765961,0.0625,0.078125,0.0625,0.0625,93600
1975-05-05,0.05591593682765961,0.0625,0.078125,0.0625,0.0,103200
1975-05-12,0.05591593682765961,0.0625,0.078125,0.0625,0.0625,88800
1975-05-19,0.08387390524148941,0.09375,0.109375,0.0625,0.0,796800
1975-05-26,0.07688485085964203,0.0859379991889,0.1171879991889,0.078125,0.0,242400
1975-06-02,0.07688485085964203,0.0859379991889,0.109375,0.078125,0.0,237600
1975-06-09,0.06989490985870361,0.078125,0.109375,0.078125,0.0,122400
1975-06-16,0.07688485085964203,0.0859379991889,0.1015629991889,0.078125,0.0859379991889,43200
1975-06-23,0.08387390524148941,0.09375,0.109375,0.09375,0.0,218400
1975-06-30,0.07688485085964203,0.0859379991889,0.109375,0.0859379991889,0.0859379991889,237600
1975-07-07,0.06989490985870361,0.078125,0.1015629991889,0.078125,0.0859379991889,43200
1975-07-14,0.07688485085964203,0.0859379991889,0.109375,0.0859379991889,0.0,172800
1975-07-21,0.06989490985870361,0.078125,0.1015629991889,0.078125,0.078125,64800
1975-07-28,0.06989490985870361,0.078125,0.09375,0.078125,0.078125,28800
1975-08-04,0.05591593682765961,0.0625,0.078125,0.0625,0.078125,96000
1975-08-11,0.04892688989639282,0.054687999188899994,0.078125,0.054687999188899994,0.0,105600
1975-08-18,0.04892688989639282,0.054687999188899994,0.0703129991889,0.046875,0.054687999188899994,112800
1975-08-25,0.041936952620744705,0.046875,0.0703129991889,0.046875,0.054687999188899994,43200
1975-09-01,0.041936952620744705,0.046875,0.0625,0.046875,0.046875,55200
1975-09-08,0.04892688989639282,0.054687999188899994,0.0625,0.046875,0.046875,21600
1975-09-15,0.04892688989639282,0.054687999188899994,0.0625,0.054687999188899994,0.054687999188899994,93600
1975-09-22,0.041936952620744705,0.046875,0.0625,0.046875,0.046875,160800
1975-09-29,0.041936952620744705,0.046875,0.0625,0.046875,0.046875,117600
1975-10-06,0.041936952620744705,0.046875,0.054687999188899994,0.046875,0.046875,45600
1975-10-13,0.041936952620744705,0.046875,0.054687999188899994,0.046875,0.0,156000
1975-10-20,0.041936952620744705,0.046875,0.054687999188899994,0.046875,0.046875,88800
1975-10-27,0.041936952620744705,0.046875,0.054687999188899994,0.046875,0.046875,4800
1975-11-03,0.041936952620744705,0.046875,0.054687999188899994,0.046875,0.046875,7200
1975-11-10,0.041936952620744705,0.046875,0.054687999188899994,0.046875,0.046875,151200
1975-11-17,0.041936952620744705,0.046875,0.0625,0.046875,0.0,208800
1975-11-24,0.041936952620744705,0.046875,0.054687999188899994,0.046875,0.046875,48000
1975-12-01,0.03494790941476822,0.039062999188899994,0.054687999188899994,0.039062999188899994,0.0,81600
1975-12-08,0.041936952620744705,0.046875,0.054687999188899994,0.039062999188899994,0.039062999188899994,62400
1975-12-15,0.041936952620744705,0.046875,0.0625,0.046875,0.046875,194400
1975-12-22,0.05591593682765961,0.0625,0.0703129991889,0.046875,0.0,187200
1975-12-29,0.05591593682765961,0.0625,0.0703129991889,0.0625,0.0625,108000
1976-01-05,0.06989490985870361,0.078125,0.09375,0.0625,0.0625,223200
1976-01-12,0.06989490985870361,0.078125,0.09375,0.0703129991889,0.0,156000
1976-01-19,0.07688485085964203,0.0859379991889,0.09375,0.0859379991889,0.0,283200
1976-01-26,0.06989490985870361,0.078125,0.09375,0.078125,0.078125,127200
1976-02-02,0.06989490985870361,0.078125,0.09375,0.078125,0.0,115200
1976-02-09,0.09785289317369461,0.109375,0.125,0.078125,0.0,516000
1976-02-16,0.10484281927347183,0.1171879991889,0.1328130066394806,0.109375,0.0,105600
1976-02-23,0.09785289317369461,0.109375,0.140625,0.109375,0.0,110400
1976-03-01,0.09086384624242783,0.1015629991889,0.125,0.1015629991889,0.109375,96000
1976-03-08,0.08387390524148941,0.09375,0.109375,0.09375,0.09375,79200
1976-03-15,0.09086384624242783,0.1015629991889,0.1171879991889,0.09375,0.1015629991889,57600
1976-03-22,0.09086384624242783,0.1015629991889,0.1328130066394806,0.1015629991889,0.1015629991889,172800
1976-03-29,0.08387390524148941,0.09375,0.109375,0.09375,0.1015629991889,57600
1976-04-05,0.07688485085964203,0.0859379991889,0.109375,0.0859379991889,0.0859379991889,86400
1976-04-12,0.07688485085964203,0.0859379991889,0.1015629991889,0.0859379991889,0.0859379991889,12000
1976-04-19,0.07688485085964203,0.0859379991889,0.109375,0.078125,0.0,36000
1976-04-26,0.08387390524148941,0.09375,0.1171879991889,0.0859379991889,0.1015629991889,108000
1976-05-03,0.09086384624242783,0.1015629991889,0.125,0.09375,0.09375,64800
1976-05-10,0.11183187365531921,0.125,0.1484380066394806,0.1015629991889,0.0,372000
1976-05-17,0.11183187365531921,0.125,0.1484380066394806,0.125,0.125,64800
1976-05-24,0.09785289317369461,0.109375,0.140625,0.109375,0.1171879991889,45600
1976-05-31,0.09785289317369461,0.109375,0.140625,0.109375,0.0,40800
1976-06-07,0.09785289317369461,0.109375,0.1328130066394806,0.109375,0.109375,9600
1976-06-14,0.09086384624242783,0.1015629991889,0.1328130066394806,0.1015629991889,0.0,31200
1976-06-21,0.11882182955741882,0.1328130066394806,0.15625,0.109375,0.109375,201600
1976-06-28,0.10484281927347183,0.1171879991889,0.140625,0.1171879991889,0.1171879991889,57600
1976-07-05,0.10484281927347183,0.1171879991889,0.140625,0.1171879991889,0.1171879991889,16800
1976-07-12,0.09785289317369461,0.109375,0.140625,0.109375,0.1171879991889,38400
1976-07-19,0.09785289317369461,0.109375,0.1328130066394806,0.109375,0.109375,26400
1976-07-26,0.11183187365531921,0.125,0.1640630066394806,0.125,0.0,189600
1976-08-02,0.10484281927347183,0.1171879991889,0.140625,0.109375,0.1171879991889,163200
1976-08-09,0.10484281927347183,0.1171879991889,0.140625,0.1171879991889,0.1171879991889,12000
1976-08-16,0.10484281927347183,0.1171879991889,0.140625,0.1171879991889,0.1171879991889,79200
1976-08-23,0.11183187365531921,0.125,0.140625,0.125,0.0,151200
1976-08-30,0.10484281927347183,0.1171879991889,0.140625,0.1171879991889,0.1171879991889,40800
1976-09-06,0.10484281927347183,0.1171879991889,0.140625,0.1171879991889,0.1171879991889,26400
1976-09-13,0.09785289317369461,0.109375,0.140625,0.109375,0.1171879991889,45600
1976-09-20,0.09086384624242783,0.1015629991889,0.125,0.1015629991889,0.109375,79200
1976-09-27,0.08387390524148941,0.09375,0.125,0.09375,0.1015629991889,156000
1976-10-04,0.08387390524148941,0.09375,0.109375,0.09375,0.09375,45600
1976-10-11,0.08387390524148941,0.09375,0.109375,0.09375,0.09375,52800
1976-10-18,0.08387390524148941,0.09375,0.109375,0.09375,0.09375,12000
1976-10-25,0.06290586292743683,0.0703129991889,0.109375,0.0703129991889,0.09375,74400
1976-11-01,0.06989490985870361,0.078125,0.1015629991889,0.078125,0.078125,9600
1976-11-08,0.07688485085964203,0.0859379991889,0.109375,0.078125,0.078125,38400
1976-11-15,0.07688485085964203,0.0859379991889,0.109375,0.0859379991889,0.0859379991889,4800
1976-11-22,0.08387390524148941,0.09375,0.109375,0.09375,0.09375,33600
1976-11-29,0.06290586292743683,0.0703129991889,0.109375,0.0703129991889,0.0,124800
1976-12-06,0.08387390524148941,0.09375,0.109375,0.078125,0.0859379991889,146400
1976-12-13,0.09785289317369461,0.109375,0.1328130066394806,0.109375,0.109375,139200
1976-12-20,0.08387390524148941,0.09375,0.1328130066394806,0.09375,0.0,165600
1976-12-27,0.13978981971740723,0.15625,0.171875,0.09375,0.0,300000
1977-01-03,0.13978981971740723,0.15625,0.171875,0.140625,0.0,175200
1977-01-10,0.13280081748962402,0.1484380066394806,0.1875,0.1484380066394806,0.0,218400
1977-01-17,0.12581084668636322,0.140625,0.1640630066394806,0.1328130066394806,0.1484380066394806,50400
1977-01-24,0.12581084668636322,0.140625,0.1640630066394806,0.1328130066394806,0.140625,67200
1977-01-31,0.12581084668636322,0.140625,0.15625,0.140625,0.140625,72000
1977-02-07,0.13280081748962402,0.1484380066394806,0.171875,0.140625,0.140625,264000
1977-02-14,0.11882182955741882,0.1328130066394806,0.1640630066394806,0.1328130066394806,0.1328130066394806,69600
1977-02-21,0.11183187365531921,0.125,0.15625,0.125,0.1328130066394806,72000
1977-02-28,0.10484281927347183,0.1171879991889,0.140625,0.1171879991889,0.0,168000
1977-03-07,0.11183187365531921,0.125,0.15625,0.125,0.125,240000
1977-03-14,0.13978981971740723,0.15625,0.171875,0.125,0.0,237600
1977-03-21,0.13978981971740723,0.15625,0.1875,0.15625,0.0,765600
1977-03-28,0.13978981971740723,0.15625,0.1796880066394806,0.140625,0.15625,254400
1977-04-04,0.13978981971740723,0.15625,0.171875,0.15625,0.0,120000
1977-04-11,0.13978981971740723,0.15625,0.1796880066394806,0.15625,0.0,232800
1977-04-18,0.13978981971740723,0.15625,0.1796880066394806,0.15625,0.0,168000
1977-04-25,0.13978981971740723,0.15625,0.1796880066394806,0.15625,0.15625,72000
1977-05-02,0.15376883745193481,0.171875,0.1953130066394806,0.15625,0.15625,129600
1977-05-09,0.15376883745193481,0.171875,0.1875,0.1640630066394806,0.0,189600
1977-05-16,0.13280081748962402,0.1484380066394806,0.1875,0.1484380066394806,0.0,136800
1977-05-23,0.12581084668636322,0.140625,0.171875,0.140625,0.1484380066394806,36000
1977-05-30,0.13280081748962402,0.1484380066394806,0.171875,0.140625,0.1484380066394806,69600
1977-06-06,0.13978981971740723,0.15625,0.1796880066394806,0.1484380066394806,0.1484380066394806,122400
1977-06-13,0.13978981971740723,0.15625,0.1796880066394806,0.15625,0.15625,48000
1977-06-20,0.15376883745193481,0.171875,0.1953130066394806,0.15625,0.0,398400
1977-06-27,0.15376883745193481,0.171875,0.1953130066394806,0.171875,0.0,36000
1977-07-04,0.14677977561950684,0.1640630066394806,0.1953130066394806,0.1640630066394806,0.0,177600
1977-07-11,0.15376883745193481,0.171875,0.1953130066394806,0.171875,0.171875,24000
1977-07-18,0.13978981971740723,0.15625,0.1875,0.15625,0.0,84000
1977-07-25,0.14677977561950684,0.1640630066394806,0.1875,0.1640630066394806,0.0,192000
1977-08-01,0.13280081748962402,0.1484380066394806,0.1796880066394806,0.1484380066394806,0.0,146400
1977-08-08,0.14677977561950684,0.1640630066394806,0.1875,0.140625,0.0,247200
1977-08-15,0.16075874865055084,0.1796880066394806,0.203125,0.171875,0.0,429600
1977-08-22,0.15376883745193481,0.171875,0.1953130066394806,0.171875,0.171875,180000
1977-08-29,0.15376883745193481,0.171875,0.1953130066394806,0.171875,0.171875,60000
1977-09-05,0.14677977561950684,0.1640630066394806,0.1953130066394806,0.1640630066394806,0.0,36000
1977-09-12,0.14677977561950684,0.1640630066394806,0.1875,0.1640630066394806,0.1640630066394806,60000
1977-09-19,0.13978981971740723,0.15625,0.1875,0.15625,0.171875,182400
1977-09-26,0.16774781048297882,0.1875,0.203125,0.1484380066394806,0.0,415200
1977-10-03,0.18172675371170044,0.203125,0.2421880066394806,0.1796880066394806,0.0,1101600
1977-10-10,0.18172675371170044,0.203125,0.2265630066394806,0.203125,0.0,218400
1977-10-17,0.16075874865055084,0.1796880066394806,0.21875,0.171875,0.0,432000
1977-10-24,0.15376883745193481,0.171875,0.1875,0.171875,0.1796880066394806,98400
1977-10-31,0.15376883745193481,0.171875,0.1875,0.1640630066394806,0.1640630066394806,84000
1977-11-07,0.15376883745193481,0.171875,0.203125,0.171875,0.0,636000
1977-11-14,0.15376883745193481,0.171875,0.203125,0.171875,0.0,261600
1977-11-21,0.16075874865055084,0.1796880066394806,0.203125,0.171875,0.171875,175200
1977-11-28,0.16774781048297882,0.1875,0.203125,0.171875,0.0,290400
1977-12-05,0.15376883745193481,0.171875,0.203125,0.171875,0.171875,38400
1977-12-12,0.20269568264484406,0.2265630066394806,0.25,0.1640630066394806,0.0,691200
1977-12-19,0.19570578634738922,0.21875,0.25,0.21875,0.0,928800
1977-12-26,0.20269568264484406,0.2265630066394806,0.25,0.21875,0.0,499200
1978-01-02,0.19570578634738922,0.21875,0.25,0.21875,0.0,350400
1978-01-09,0.18871670961380005,0.2109380066394806,0.2265630066394806,0.203125,0.0,254400
1978-01-16,0.18172675371170044,0.203125,0.21875,0.203125,0.0,228000
1978-01-23,0.17473776638507843,0.1953130066394806,0.21875,0.1953130066394806,0.203125,228000
1978-01-30,0.18871670961380005,0.2109380066394806,0.2265630066394806,0.1953130066394806,0.0,343200
1978-02-06,0.20968477427959442,0.234375,0.25,0.21875,0.0,213600
1978-02-13,0.18172675371170044,0.203125,0.2421880066394806,0.203125,0.0,1017600
1978-02-20,0.16774781048297882,0.1875,0.2109380066394806,0.1875,0.0,396000
1978-02-27,0.16774781048297882,0.1875,0.203125,0.1796880066394806,0.1796880066394806,158400
1978-03-06,0.16075874865055084,0.1796880066394806,0.203125,0.1796880066394806,0.0,252000
1978-03-13,0.16075874865055084,0.1796880066394806,0.203125,0.1796880066394806,0.0,213600
1978-03-20,0.16075874865055084,0.1796880066394806,0.203125,0.1796880066394806,0.1796880066394806,148800
1978-03-27,0.16774781048297882,0.1875,0.203125,0.1796880066394806,0.1796880066394806,67200
1978-04-03,0.16774781048297882,0.1875,0.203125,0.1875,0.0,316800
1978-04-10,0.16774781048297882,0.1875,0.203125,0.1796880066394806,0.0,115200
1978-04-17,0.15376883745193481,0.171875,0.1953130066394806,0.171875,0.0,228000
1978-04-24,0.16774781048297882,0.1875,0.203125,0.171875,0.0,535200
1978-05-01,0.20269568264484406,0.2265630066394806,0.2421880066394806,0.1875,0.1875,600000
1978-05-08,0.21667471528053284,0.2421880066394806,0.2578130066394806,0.234375,0.0,1202400
1978-05-15,0.31452760100364685,0.3515630066394806,0.3671880066394806,0.25,0.0,2068800
1978-05-22,0.29355862736701965,0.328125,0.3515630066394806,0.3125,0.0,1142400
1978-05-29,0.30753767490386963,0.34375,0.3671880066394806,0.34375,0.0,595200
1978-06-05,0.27957963943481445,0.3125,0.359375,0.3125,0.0,532800
1978-06-12,0.30054861307144165,0.3359380066394806,0.3515630066394806,0.3203130066394806,0.0,633600
1978-06-19,0.25861164927482605,0.2890630066394806,0.3515630066394806,0.2890630066394806,0.0,268800
1978-06-26,0.26560071110725403,0.296875,0.3125,0.28125,0.0,448800
1978-07-03,0.25861164927482605,0.2890630066394806,0.3125,0.2890630066394806,0.0,108000
1978-07-10,0.2725905776023865,0.3046880066394806,0.3203130066394806,0.296875,0.0,184800
1978-07-17,0.31452760100364685,0.3515630066394806,0.3671880066394806,0.3046880066394806,0.0,590400
1978-07-24,0.3704434633255005,0.4140630066394806,0.4296880066394806,0.359375,0.0,799200
1978-07-31,0.44732749462127686,0.5,0.5234379768371582,0.453125,0.0,3403200
1978-08-07,0.43334847688674927,0.484375,0.5,0.46875,0.0,1665600
1978-08-14,0.41936954855918884,0.46875,0.515625,0.46875,0.0,1144800
1978-08-21,0.5312014222145081,0.59375,0.609375,0.46875,0.0,2733600
1978-08-28,0.5032433867454529,0.5625,0.609375,0.5625,0.0,957600
1978-09-04,0.5381912589073181,0.6015629768371582,0.6171879768371582,0.5625,0.0,1252800
1978-09-11,0.566149115562439,0.6328129768371582,0.71875,0.609375,0.0,1627200
1978-09-18,0.510233461856842,0.5703129768371582,0.640625,0.5703129768371582,0.0,868800
1978-09-25,0.5032433867454529,0.5625,0.59375,0.5625,0.0,420000
1978-10-02,0.5451802611351013,0.609375,0.625,0.546875,0.0,883200
1978-10-09,0.5731382966041565,0.640625,0.6868489980697632,0.6171879768371582,0.0,1430400
1978-10-16,0.40539053082466125,0.453125,0.625,0.453125,0.0,1212000
1978-10-23,0.3704434633255005,0.4140630066394806,0.4921880066394806,0.4140630066394806,0.0,1104000
1978-10-30,0.37743261456489563,0.421875,0.453125,0.359375,0.0,830400
1978-11-06,0.3494745194911957,0.390625,0.4375,0.3828130066394806,0.0,211200
1978-11-13,0.32151666283607483,0.359375,0.3984380066394806,0.34375,0.0,271200
1978-11-20,0.37743261456489563,0.421875,0.4375,0.390625,0.0,568800
1978-11-27,0.41936954855918884,0.46875,0.4921880066394806,0.390625,0.0,636000
1978-12-04,0.41238054633140564,0.4609380066394806,0.5,0.4609380066394806,0.0,297600
1978-12-11,0.44732749462127686,0.5,0.515625,0.4375,0.0,744000
1978-12-18,0.4822753369808197,0.5390629768371582,0.5625,0.421875,0.4375,1008000
1978-12-25,0.44732749462127686,0.5,0.53125,0.5,0.0,948000
1979-01-01,0.5032433867454529,0.5625,0.5859379768371582,0.4921880066394806,0.0,760800
1979-01-08,0.5451802611351013,0.609375,0.625,0.546875,0.0,1192800
1979-01-15,0.5312014222145081,0.59375,0.6328129768371582,0.5859379768371582,0.0,993600
1979-01-22,0.5242123007774353,0.5859379768371582,0.609375,0.5625,0.0,686400
1979-01-29,0.4543173909187317,0.5078129768371582,0.6171879768371582,0.5078129768371582,0.0,532800
1979-02-05,0.5312014222145081,0.59375,0.625,0.515625,0.0,1324800
1979-02-12,0.5172224044799805,0.578125,0.6015629768371582,0.5546879768371582,0.0,672000
1979-02-19,0.5032433867454529,0.5625,0.609375,0.5625,0.0,379200
1979-02-26,0.5172224044799805,0.578125,0.6015629768371582,0.5390629768371582,0.0,852000
1979-03-05,0.5451802611351013,0.609375,0.640625,0.59375,0.0,866400
1979-03-12,0.5451802611351013,0.609375,0.6328129768371582,0.6015629768371582,0.0,400800
1979-03-19,0.6849701404571533,0.765625,0.788411021232605,0.625,0.0,3544800
1979-03-26,0.6500231623649597,0.7265629768371582,0.7805989980697632,0.7265629768371582,0.0,1183200
1979-04-02,0.7193349599838257,0.804036021232605,0.8274739980697632,0.7265629768371582,0.0,1514400
1979-04-09,0.6564297676086426,0.7337239980697632,0.8118489980697632,0.7337239980697632,0.0,696000
1979-04-16,0.6983667016029358,0.7805989980697632,0.804036021232605,0.703125,0.0,1024800
1979-04-23,0.6983667016029358,0.7805989980697632,0.8203129768371582,0.7805989980697632,0.0,919200
1979-04-30,0.7338971495628357,0.8203129768371582,0.8587239980697632,0.7805989980697632,0.0,868800
