Price,Close,High,Low,Open,Volume
2001-12-31,1.75,1.850000023841858,1.5199999809265137,1.7000000476837158,40500
2002-01-07,1.600000023841858,1.8799999952316284,1.600000023841858,1.7999999523162842,17600
2002-01-14,1.7000000476837158,1.7999999523162842,1.6100000143051147,1.649999976158142,17900
2002-01-21,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.649999976158142,30000
2002-01-28,1.649999976158142,1.7000000476837158,1.5199999809265137,1.7000000476837158,12200
2002-02-04,1.7400000095367432,1.7400000095367432,1.5499999523162842,1.5800000429153442,10500
2002-02-11,1.600000023841858,1.7400000095367432,1.600000023841858,1.7400000095367432,1600
2002-02-18,1.5,1.649999976158142,1.4199999570846558,1.5499999523162842,9600
2002-02-25,1.4500000476837158,1.5499999523162842,1.399999976158142,1.5,7500
2002-03-04,1.5499999523162842,1.5499999523162842,1.399999976158142,1.4199999570846558,8700
2002-03-11,1.5800000429153442,1.7400000095367432,1.4500000476837158,1.5399999618530273,45600
2002-03-18,1.5499999523162842,1.649999976158142,1.4800000190734863,1.5,7700
2002-03-25,1.4500000476837158,1.6399999856948853,1.4500000476837158,1.5,5500
2002-04-01,1.5499999523162842,1.649999976158142,1.399999976158142,1.600000023841858,7400
2002-04-08,1.600000023841858,1.7000000476837158,1.5399999618530273,1.5399999618530273,17300
2002-04-15,3.069999933242798,3.190000057220459,1.7999999523162842,1.809999942779541,201200
2002-04-22,4.110000133514404,4.650000095367432,3.0999999046325684,3.380000114440918,645900
2002-04-29,4.449999809265137,4.449999809265137,4.070000171661377,4.150000095367432,159400
2002-05-06,5.150000095367432,5.349999904632568,4.360000133514404,4.5,258000
2002-05-13,6.380000114440918,7.440000057220459,4.849999904632568,5.050000190734863,601300
2002-05-20,7.199999809265137,7.380000114440918,6.150000095367432,6.25,295600
2002-05-27,6.489999771118164,7.230000019073486,6.050000190734863,7.230000019073486,198500
2002-06-03,6.599999904632568,7.0,6.130000114440918,6.489999771118164,167800
2002-06-10,6.46999979019165,6.800000190734863,6.349999904632568,6.539999961853027,80600
2002-06-17,7.889999866485596,8.5,6.329999923706055,6.53000020980835,365400
2002-06-24,7.150000095367432,8.25,6.619999885559082,8.0,265500
2002-07-01,6.710000038146973,7.25,6.400000095367432,7.25,87400
2002-07-08,6.849999904632568,7.300000190734863,6.510000228881836,6.599999904632568,98200
2002-07-15,5.150000095367432,6.760000228881836,4.079999923706055,6.75,475900
2002-07-22,5.480000019073486,5.5,4.25,5.139999866485596,180900
2002-07-29,6.369999885559082,7.5,5.5,5.5,599400
2002-08-05,7.039999961853027,7.190000057220459,6.010000228881836,6.050000190734863,105800
2002-08-12,6.809999942779541,7.840000152587891,6.0,7.119999885559082,328800
2002-08-19,6.420000076293945,6.849999904632568,6.25,6.739999771118164,46100
2002-08-26,5.599999904632568,6.369999885559082,5.5,6.300000190734863,90800
2002-09-02,5.449999809265137,5.710000038146973,5.099999904632568,5.429999828338623,79700
2002-09-09,5.889999866485596,5.949999809265137,5.25,5.409999847412109,67800
2002-09-16,5.710000038146973,6.349999904632568,5.550000190734863,5.849999904632568,75200
2002-09-23,5.769999980926514,6.25,5.75,5.800000190734863,56500
2002-09-30,5.989999771118164,6.150000095367432,5.599999904632568,5.800000190734863,35600
2002-10-07,5.840000152587891,5.949999809265137,5.5,5.949999809265137,63600
2002-10-14,5.829999923706055,6.050000190734863,5.619999885559082,5.900000095367432,62600
2002-10-21,7.190000057220459,7.389999866485596,5.820000171661377,5.989999771118164,186200
2002-10-28,7.630000114440918,7.849999904632568,6.75,7.050000190734863,245400
2002-11-04,5.960000038146973,8.199999809265137,5.699999809265137,7.889999866485596,480800
2002-11-11,5.710000038146973,6.340000152587891,5.599999904632568,5.949999809265137,111600
2002-11-18,6.119999885559082,6.150000095367432,5.650000095367432,5.800000190734863,57500
2002-11-25,5.849999904632568,6.199999809265137,5.550000190734863,6.099999904632568,65300
2002-12-02,5.599999904632568,6.25,5.349999904632568,6.039999961853027,51900
2002-12-09,5.849999904632568,5.989999771118164,5.25,5.599999904632568,60300
2002-12-16,4.170000076293945,5.71999979019165,3.809999942779541,5.639999866485596,249500
2002-12-23,4.53000020980835,4.900000095367432,3.950000047683716,4.110000133514404,144400
2002-12-30,4.25,4.849999904632568,4.25,4.539999961853027,63300
2003-01-06,4.079999923706055,4.590000152587891,3.950000047683716,4.300000190734863,93600
2003-01-13,4.429999828338623,4.679999828338623,4.099999904632568,4.150000095367432,69400
2003-01-20,4.590000152587891,4.699999809265137,4.260000228881836,4.539999961853027,258800
2003-01-27,4.360000133514404,4.71999979019165,4.179999828338623,4.630000114440918,111000
2003-02-03,4.320000171661377,4.460000038146973,4.199999809265137,4.400000095367432,131500
2003-02-10,4.570000171661377,4.760000228881836,4.25,4.400000095367432,432300
2003-02-17,4.75,4.829999923706055,4.510000228881836,4.579999923706055,150400
2003-02-24,5.150000095367432,5.489999771118164,4.599999904632568,4.75,302400
2003-03-03,5.159999847412109,5.300000190734863,5.010000228881836,5.300000190734863,81300
2003-03-10,5.400000095367432,5.570000171661377,5.070000171661377,5.150000095367432,256200
2003-03-17,6.0,6.199999809265137,5.210000038146973,5.400000095367432,383700
2003-03-24,6.460000038146973,6.460000038146973,5.699999809265137,5.900000095367432,326400
2003-03-31,6.210000038146973,6.53000020980835,5.949999809265137,6.400000095367432,497500
2003-04-07,7.210000038146973,7.300000190734863,6.010000228881836,6.300000190734863,589000
2003-04-14,7.28000020980835,7.400000095367432,6.769999980926514,7.210000038146973,278200
2003-04-21,7.590000152587891,7.800000190734863,7.099999904632568,7.25,444400
2003-04-28,7.179999828338623,7.800000190734863,6.659999847412109,7.599999904632568,492600
2003-05-05,7.559999942779541,7.630000114440918,6.909999847412109,7.130000114440918,360700
2003-05-12,7.949999809265137,7.989999771118164,7.510000228881836,7.599999904632568,208900
2003-05-19,7.699999809265137,8.09000015258789,7.619999885559082,7.949999809265137,155100
2003-05-26,7.739999771118164,7.849999904632568,7.5,7.699999809265137,170800
2003-06-02,7.429999828338623,7.849999904632568,6.5,7.849999904632568,283400
2003-06-09,7.239999771118164,7.400000095367432,7.050000190734863,7.400000095367432,140800
2003-06-16,7.579999923706055,7.579999923706055,7.119999885559082,7.150000095367432,170500
2003-06-23,8.6899995803833,8.699999809265137,7.25,7.599999904632568,338400
2003-06-30,8.3100004196167,9.100000381469727,8.25,8.699999809265137,274200
2003-07-07,9.899999618530273,10.050000190734863,8.550000190734863,8.550000190734863,416300
2003-07-14,10.729999542236328,10.789999961853027,9.699999809265137,9.949999809265137,248300
2003-07-21,10.0,10.8100004196167,9.75,10.789999961853027,476400
2003-07-28,9.770000457763672,10.420000076293945,9.0,10.199999809265137,423100
2003-08-04,9.039999961853027,9.9399995803833,8.199999809265137,9.800000190734863,335900
2003-08-11,9.109999656677246,9.199999809265137,8.770000457763672,9.0,133700
2003-08-18,9.25,9.449999809265137,9.050000190734863,9.199999809265137,118100
2003-08-25,9.260000228881836,9.289999961853027,8.800000190734863,9.210000038146973,88300
2003-09-01,8.850000381469727,9.399999618530273,8.550000190734863,9.399999618530273,179100
2003-09-08,9.029999732971191,9.050000190734863,8.819999694824219,8.869999885559082,108200
2003-09-15,9.420000076293945,9.4399995803833,8.829999923706055,8.979999542236328,127300
2003-09-22,8.989999771118164,9.989999771118164,8.510000228881836,9.449999809265137,224100
2003-09-29,9.050000190734863,9.09000015258789,8.75,9.029999732971191,94500
2003-10-06,9.5,9.59000015258789,9.020000457763672,9.100000381469727,91700
2003-10-13,10.09000015258789,10.149999618530273,9.550000190734863,9.649999618530273,255900
2003-10-20,10.279999732971191,10.489999771118164,9.90999984741211,10.170000076293945,139700
2003-10-27,11.109999656677246,11.319999694824219,10.140000343322754,10.270000457763672,198000
2003-11-03,10.850000381469727,12.350000381469727,10.300000190734863,12.0,222600
2003-11-10,10.649999618530273,10.850000381469727,10.399999618530273,10.850000381469727,74700
2003-11-17,11.449999809265137,12.0,10.399999618530273,10.850000381469727,271700
2003-11-24,12.0,12.0,11.40999984741211,11.6899995803833,118500
2003-12-01,11.460000038146973,12.100000381469727,11.399999618530273,12.100000381469727,82300
2003-12-08,11.770000457763672,12.0,11.5,11.600000381469727,66600
2003-12-15,12.100000381469727,12.5,11.460000038146973,11.5,85100
2003-12-22,11.920000076293945,12.34000015258789,11.75,12.149999618530273,23000
2003-12-29,11.600000381469727,12.0,11.010000228881836,11.90999984741211,66900
2004-01-05,11.619999885559082,11.899999618530273,11.399999618530273,11.699999809265137,74200
2004-01-12,10.350000381469727,11.6899995803833,9.600000381469727,11.569999694824219,260300
2004-01-19,10.699999809265137,11.25,10.0,10.399999618530273,115400
2004-01-26,10.699999809265137,10.949999809265137,10.420000076293945,10.800000190734863,65500
2004-02-02,10.300000190734863,10.850000381469727,9.920000076293945,10.800000190734863,118800
2004-02-09,10.050000190734863,10.399999618530273,9.949999809265137,10.199999809265137,57000
2004-02-16,9.979999542236328,10.069999694824219,9.819999694824219,10.069999694824219,83400
2004-02-23,9.699999809265137,9.949999809265137,9.100000381469727,9.899999618530273,129100
2004-03-01,9.829999923706055,10.0,9.699999809265137,9.760000228881836,138000
2004-03-08,9.899999618530273,10.449999809265137,9.819999694824219,9.819999694824219,117300
2004-03-15,9.449999809265137,9.899999618530273,9.40999984741211,9.899999618530273,42600
2004-03-22,9.649999618530273,9.75,9.40999984741211,9.449999809265137,43700
2004-03-29,10.039999961853027,10.100000381469727,9.399999618530273,9.649999618530273,114800
2004-04-05,10.949999809265137,11.0,10.020000457763672,10.109999656677246,78500
2004-04-12,10.800000190734863,11.050000190734863,10.649999618530273,10.90999984741211,46800
2004-04-19,10.579999923706055,10.899999618530273,10.520000457763672,10.899999618530273,46100
2004-04-26,9.550000190734863,10.550000190734863,9.350000381469727,10.550000190734863,59400
2004-05-03,10.899999618530273,12.300000190734863,9.449999809265137,9.5,378200
2004-05-10,10.510000228881836,10.989999771118164,10.399999618530273,10.84000015258789,96300
2004-05-17,10.6899995803833,10.75,10.449999809265137,10.5,61600
2004-05-24,10.779999732971191,11.0,10.600000381469727,10.600000381469727,35800
2004-05-31,10.819999694824219,11.0,10.800000190734863,10.800000190734863,22900
2004-06-07,11.5,11.75,10.850000381469727,10.930000305175781,71200
2004-06-14,11.699999809265137,11.850000381469727,11.149999618530273,11.5,42800
2004-06-21,11.399999618530273,11.600000381469727,11.100000381469727,11.5,84400
2004-06-28,11.5,11.600000381469727,11.199999809265137,11.399999618530273,60900
2004-07-05,11.380000114440918,11.529999732971191,11.300000190734863,11.5,43900
2004-07-12,11.420000076293945,11.649999618530273,11.350000381469727,11.369999885559082,56200
2004-07-19,11.350000381469727,11.5,11.210000038146973,11.5,74300
2004-07-26,12.020000457763672,12.050000190734863,11.199999809265137,11.199999809265137,175800
2004-08-02,11.300000190734863,12.0,11.199999809265137,11.850000381469727,119600
2004-08-09,10.0,11.300000190734863,9.899999618530273,11.300000190734863,142400
2004-08-16,9.550000190734863,9.979999542236328,9.5,9.979999542236328,99800
2004-08-23,9.359999656677246,9.649999618530273,9.25,9.550000190734863,35700
2004-08-30,9.550000190734863,9.649999618530273,9.350000381469727,9.350000381469727,39800
2004-09-06,9.75,9.84000015258789,9.5600004196167,9.600000381469727,32600
2004-09-13,9.430000305175781,9.800000190734863,9.399999618530273,9.800000190734863,56600
2004-09-20,9.1899995803833,9.399999618530273,9.149999618530273,9.399999618530273,37100
2004-09-27,9.029999732971191,9.149999618530273,8.899999618530273,9.149999618530273,57000
2004-10-04,9.149999618530273,9.25,8.920000076293945,8.989999771118164,82200
2004-10-11,8.949999809265137,9.149999618530273,8.890000343322754,9.100000381469727,86600
2004-10-18,8.649999618530273,8.970000267028809,8.609999656677246,8.949999809265137,54500
2004-10-25,8.989999771118164,9.079999923706055,8.600000381469727,8.600000381469727,61100
2004-11-01,10.25,10.34000015258789,9.0,9.0,79800
2004-11-08,10.0,10.279999732971191,9.90999984741211,10.149999618530273,39300
2004-11-15,10.399999618530273,10.550000190734863,9.949999809265137,10.0,28200
2004-11-22,10.25,10.40999984741211,10.149999618530273,10.40999984741211,10000
2004-11-29,10.550000190734863,10.550000190734863,10.25,10.25,21500
2004-12-06,10.399999618530273,10.449999809265137,10.149999618530273,10.449999809265137,87900
2004-12-13,10.989999771118164,11.0,10.399999618530273,10.5,56300
2004-12-20,11.350000381469727,11.350000381469727,10.949999809265137,11.0,27200
2004-12-27,11.449999809265137,11.609999656677246,11.199999809265137,11.300000190734863,41400
2005-01-03,11.229999542236328,11.65999984741211,11.149999618530273,11.350000381469727,37100
2005-01-10,10.970000267028809,11.199999809265137,10.949999809265137,11.199999809265137,73500
2005-01-17,10.880000114440918,11.010000228881836,10.880000114440918,10.920000076293945,25500
2005-01-24,10.100000381469727,10.970000267028809,10.010000228881836,10.760000228881836,31300
2005-01-31,10.449999809265137,10.579999923706055,10.029999732971191,10.100000381469727,30700
2005-02-07,11.260000228881836,11.449999809265137,10.640000343322754,10.649999618530273,65700
2005-02-14,11.239999771118164,11.350000381469727,11.149999618530273,11.350000381469727,25200
2005-02-21,11.25,11.380000114440918,11.25,11.350000381469727,26800
2005-02-28,11.25,11.289999961853027,10.899999618530273,11.239999771118164,98700
2005-03-07,11.079999923706055,11.399999618530273,11.079999923706055,11.260000228881836,37100
2005-03-14,10.569999694824219,11.079999923706055,10.539999961853027,11.079999923706055,39800
2005-03-21,11.149999618530273,11.210000038146973,10.5,10.529999732971191,29200
2005-03-28,10.020000457763672,11.199999809265137,9.550000190734863,11.149999618530273,155900
2005-04-04,9.930000305175781,10.140000343322754,9.859999656677246,9.949999809265137,42400
2005-04-11,9.789999961853027,9.930000305175781,9.510000228881836,9.930000305175781,39100
2005-04-18,9.710000038146973,9.800000190734863,9.520000457763672,9.800000190734863,13500
2005-04-25,9.449999809265137,9.680000305175781,9.420000076293945,9.630000114440918,16700
2005-05-02,9.399999618530273,9.399999618530273,8.850000381469727,9.399999618530273,53100
2005-05-09,8.989999771118164,9.600000381469727,8.930000305175781,9.449999809265137,51800
2005-05-16,9.180000305175781,9.199999809265137,8.949999809265137,8.949999809265137,11900
2005-05-23,9.449999809265137,9.5,9.149999618530273,9.149999618530273,25700
2005-05-30,9.199999809265137,9.399999618530273,9.199999809265137,9.300000190734863,19500
2005-06-06,9.0,9.1899995803833,8.800000190734863,9.15999984741211,32800
2005-06-13,9.050000190734863,9.119999885559082,8.850000381469727,8.970000267028809,66000
2005-06-20,9.079999923706055,9.199999809265137,8.890000343322754,9.010000228881836,40500
2005-06-27,9.069999694824219,9.300000190734863,8.880000114440918,9.050000190734863,17300
2005-07-04,9.020000457763672,9.100000381469727,8.899999618530273,9.100000381469727,36800
2005-07-11,9.399999618530273,9.399999618530273,8.920000076293945,9.100000381469727,43500
2005-07-18,10.0,10.350000381469727,9.350000381469727,9.390000343322754,114700
2005-07-25,10.119999885559082,10.1899995803833,9.920000076293945,10.0,32300
2005-08-01,10.130000114440918,10.25,10.010000228881836,10.149999618530273,18100
2005-08-08,10.09000015258789,10.350000381469727,9.300000190734863,10.0,37500
2005-08-15,10.020000457763672,10.220000267028809,9.989999771118164,10.050000190734863,50500
2005-08-22,10.0,10.09000015258789,9.90999984741211,10.010000228881836,22000
2005-08-29,10.0,10.069999694824219,9.899999618530273,9.899999618530273,13200
2005-09-05,10.0,10.050000190734863,9.920000076293945,9.9399995803833,61800
2005-09-12,9.899999618530273,10.0,9.869999885559082,9.899999618530273,30700
2005-09-19,10.0,10.010000228881836,9.779999732971191,9.850000381469727,87000
2005-09-26,9.970000267028809,10.0,9.84000015258789,10.0,62100
2005-10-03,10.0,10.100000381469727,9.859999656677246,9.920000076293945,63500
2005-10-10,9.670000076293945,10.0,9.609999656677246,9.899999618530273,39000
2005-10-17,10.0,10.069999694824219,9.40999984741211,9.640000343322754,111000
2005-10-24,9.75,10.0,9.75,9.899999618530273,59400
2005-10-31,9.680000305175781,9.899999618530273,9.680000305175781,9.850000381469727,95500
2005-11-07,9.420000076293945,9.989999771118164,9.300000190734863,9.619999885559082,82300
2005-11-14,9.75,9.899999618530273,9.140000343322754,9.420000076293945,118100
2005-11-21,9.5600004196167,9.75,9.5600004196167,9.75,11200
2005-11-28,9.850000381469727,9.850000381469727,9.34000015258789,9.510000228881836,27900
2005-12-05,9.850000381469727,9.9399995803833,9.600000381469727,9.800000190734863,55200
2005-12-12,10.0,10.039999961853027,9.699999809265137,9.779999732971191,63500
2005-12-19,9.989999771118164,10.039999961853027,9.8100004196167,9.979999542236328,58600
2005-12-26,10.0600004196167,10.100000381469727,9.75,9.899999618530273,51900
2006-01-02,10.0,10.079999923706055,9.850000381469727,10.050000190734863,55400
2006-01-09,9.800000190734863,10.109999656677246,9.770000457763672,9.9399995803833,46900
2006-01-16,9.800000190734863,9.800000190734863,9.649999618530273,9.720000267028809,45800
2006-01-23,9.390000343322754,9.75,9.390000343322754,9.710000038146973,41100
2006-01-30,9.550000190734863,9.680000305175781,9.350000381469727,9.350000381469727,42300
2006-02-06,10.149999618530273,10.600000381469727,9.430000305175781,9.600000381469727,133200
2006-02-13,9.899999618530273,10.220000267028809,9.899999618530273,10.100000381469727,41800
2006-02-20,9.890000343322754,10.149999618530273,9.760000228881836,9.850000381469727,46800
2006-02-27,10.279999732971191,10.399999618530273,9.760000228881836,9.770000457763672,38300
2006-03-06,9.899999618530273,10.300000190734863,9.770000457763672,10.300000190734863,41300
2006-03-13,9.699999809265137,10.0,9.550000190734863,9.949999809265137,46800
2006-03-20,9.850000381469727,10.0,9.5,9.649999618530273,45000
2006-03-27,7.949999809265137,9.800000190734863,7.900000095367432,9.75,235800
2006-04-03,7.800000190734863,7.940000057220459,7.050000190734863,7.75,149400
2006-04-10,7.769999980926514,7.800000190734863,7.650000095367432,7.800000190734863,41800
2006-04-17,7.409999847412109,7.809999942779541,7.349999904632568,7.800000190734863,91300
2006-04-24,7.599999904632568,7.699999809265137,7.300000190734863,7.400000095367432,97000
2006-05-01,8.0,8.699999809265137,7.619999885559082,7.699999809265137,47500
2006-05-08,7.400000095367432,7.900000095367432,7.300000190734863,7.900000095367432,42500
2006-05-15,7.699999809265137,7.900000095367432,7.400000095367432,7.409999847412109,17700
2006-05-22,7.480000019073486,7.639999866485596,7.119999885559082,7.619999885559082,16800
2006-05-29,7.550000190734863,7.599999904632568,7.400000095367432,7.550000190734863,11500
2006-06-05,7.449999809265137,7.5,7.300000190734863,7.5,13400
2006-06-12,7.409999847412109,7.449999809265137,7.289999961853027,7.369999885559082,15700
2006-06-19,7.210000038146973,7.260000228881836,7.119999885559082,7.260000228881836,24300
2006-06-26,7.199999809265137,7.25,7.150000095367432,7.159999847412109,22000
2006-07-03,7.070000171661377,7.25,7.070000171661377,7.25,10400
2006-07-10,7.03000020980835,7.199999809265137,7.03000020980835,7.070000171661377,24100
2006-07-17,6.980000019073486,7.050000190734863,6.949999809265137,7.050000190734863,18400
2006-07-24,6.679999828338623,6.940000057220459,6.5,6.929999828338623,16100
2006-07-31,5.96999979019165,6.699999809265137,5.949999809265137,6.679999828338623,84800
2006-08-07,4.639999866485596,5.900000095367432,4.539999961853027,5.900000095367432,228400
2006-08-14,4.639999866485596,4.710000038146973,4.360000133514404,4.650000095367432,27000
2006-08-21,4.400000095367432,4.579999923706055,4.300000190734863,4.579999923706055,30200
2006-08-28,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,44400
2006-09-04,4.349999904632568,4.599999904632568,4.349999904632568,4.400000095367432,38500
2006-09-11,4.400000095367432,4.5,4.309999942779541,4.409999847412109,51800
2006-09-18,4.739999771118164,4.800000190734863,4.429999828338623,4.429999828338623,112100
2006-09-25,4.699999809265137,4.809999942779541,4.679999828338623,4.699999809265137,59800
2006-10-02,4.699999809265137,4.75,4.320000171661377,4.75,176400
2006-10-09,5.300000190734863,5.400000095367432,4.690000057220459,4.75,109200
2006-10-16,5.110000133514404,5.400000095367432,5.110000133514404,5.349999904632568,52700
2006-10-23,5.170000076293945,5.190000057220459,5.059999942779541,5.110000133514404,29500
2006-10-30,5.440000057220459,7.0,5.079999923706055,5.199999809265137,79200
2006-11-06,5.579999923706055,7.0,5.260000228881836,5.489999771118164,100600
2006-11-13,5.579999923706055,5.699999809265137,5.300000190734863,5.550000190734863,76100
2006-11-20,5.639999866485596,5.639999866485596,5.559999942779541,5.579999923706055,15800
2006-11-27,6.75,6.869999885559082,5.559999942779541,5.579999923706055,194500
2006-12-04,6.599999904632568,6.769999980926514,6.5,6.670000076293945,82400
2006-12-11,6.670000076293945,6.670000076293945,6.460000038146973,6.590000152587891,54000
2006-12-18,7.25,7.349999904632568,6.579999923706055,6.670000076293945,72900
2006-12-25,7.239999771118164,7.320000171661377,7.119999885559082,7.21999979019165,39100
2007-01-01,7.099999904632568,7.199999809265137,6.949999809265137,7.199999809265137,48100
2007-01-08,6.820000171661377,7.110000133514404,6.75,7.010000228881836,37000
2007-01-15,7.130000114440918,7.25,6.599999904632568,6.599999904632568,20200
2007-01-22,7.150000095367432,7.25,7.0,7.110000133514404,36800
2007-01-29,7.0,7.25,6.800000190734863,7.099999904632568,27600
2007-02-05,6.769999980926514,7.019999980926514,6.699999809265137,6.949999809265137,19800
2007-02-12,6.75,6.75,6.550000190734863,6.710000038146973,31000
2007-02-19,6.730000019073486,6.960000038146973,6.559999942779541,6.800000190734863,28800
2007-02-26,6.849999904632568,6.909999847412109,6.550000190734863,6.789999961853027,32300
2007-03-05,6.570000171661377,6.900000095367432,6.300000190734863,6.829999923706055,40900
2007-03-12,6.579999923706055,6.710000038146973,6.349999904632568,6.570000171661377,25400
2007-03-19,6.739999771118164,6.769999980926514,6.5,6.559999942779541,33600
2007-03-26,6.860000133514404,6.940000057220459,6.5,6.690000057220459,55100
2007-04-02,7.019999980926514,7.050000190734863,6.739999771118164,6.739999771118164,25900
2007-04-09,6.900000095367432,7.190000057220459,6.860000133514404,7.019999980926514,36600
2007-04-16,6.78000020980835,7.099999904632568,6.699999809265137,6.900000095367432,74400
2007-04-23,6.78000020980835,6.920000076293945,6.449999809265137,6.800000190734863,23500
2007-04-30,6.71999979019165,6.840000152587891,6.699999809265137,6.78000020980835,14300
2007-05-07,7.190000057220459,7.340000152587891,6.599999904632568,6.800000190734863,37100
2007-05-14,7.119999885559082,7.269999980926514,6.550000190734863,7.179999828338623,49200
2007-05-21,7.570000171661377,7.570000171661377,6.849999904632568,7.019999980926514,82000
2007-05-28,8.100000381469727,8.449999809265137,7.590000152587891,7.599999904632568,129300
2007-06-04,8.239999771118164,8.300000190734863,7.949999809265137,8.0,44300
2007-06-11,8.350000381469727,8.399999618530273,6.760000228881836,8.229999542236328,73500
2007-06-18,8.300000190734863,8.399999618530273,8.149999618530273,8.300000190734863,30100
2007-06-25,8.300000190734863,8.34000015258789,8.0,8.329999923706055,35800
2007-07-02,8.279999732971191,8.539999961853027,8.25,8.300000190734863,63900
2007-07-09,8.449999809265137,8.550000190734863,8.25,8.300000190734863,70700
2007-07-16,8.4399995803833,8.449999809265137,8.199999809265137,8.300000190734863,24700
2007-07-23,8.350000381469727,8.4399995803833,7.349999904632568,8.4399995803833,31600
2007-07-30,9.0,9.050000190734863,8.390000343322754,8.399999618530273,118100
2007-08-06,8.989999771118164,9.199999809265137,8.899999618530273,9.100000381469727,116600
2007-08-13,8.899999618530273,9.300000190734863,8.199999809265137,9.0,175900
2007-08-20,8.8100004196167,9.149999618530273,8.699999809265137,8.949999809265137,92400
2007-08-27,8.5,8.880000114440918,8.350000381469727,8.770000457763672,85100
2007-09-03,8.479999542236328,8.59000015258789,8.329999923706055,8.5,16500
2007-09-10,8.300000190734863,8.550000190734863,8.050000190734863,8.479999542236328,61000
2007-09-17,8.199999809265137,8.300000190734863,8.050000190734863,8.210000038146973,22800
2007-09-24,7.800000190734863,8.149999618530273,7.650000095367432,8.149999618530273,116200
2007-10-01,7.75,7.900000095367432,7.5,7.75,41500
2007-10-08,7.949999809265137,8.149999618530273,7.599999904632568,7.75,94600
2007-10-15,8.0,8.0,7.829999923706055,7.849999904632568,4900
2007-10-22,8.25,8.399999618530273,7.989999771118164,8.0,53600
2007-10-29,8.199999809265137,8.449999809265137,7.900000095367432,8.329999923706055,42000
2007-11-05,8.270000457763672,8.34000015258789,7.75,8.0,23000
2007-11-12,8.399999618530273,8.880000114440918,7.900000095367432,8.149999618530273,74900
2007-11-19,8.300000190734863,8.470000267028809,7.949999809265137,8.279999732971191,22800
2007-11-26,8.720000267028809,8.729999542236328,8.050000190734863,8.199999809265137,13500
2007-12-03,8.699999809265137,8.720000267028809,8.5,8.649999618530273,11100
2007-12-10,8.729999542236328,8.729999542236328,8.5,8.699999809265137,24500
2007-12-17,8.550000190734863,8.720000267028809,8.399999618530273,8.720000267028809,30400
2007-12-24,8.699999809265137,9.0,8.550000190734863,9.0,17300
2007-12-31,8.649999618530273,9.0,8.5,9.0,49300
2008-01-07,8.5600004196167,8.699999809265137,8.399999618530273,8.699999809265137,37400
2008-01-14,8.5,8.640000343322754,8.359999656677246,8.640000343322754,17700
2008-01-21,8.5,8.619999885559082,8.109999656677246,8.319999694824219,36400
2008-01-28,8.489999771118164,8.630000114440918,8.369999885559082,8.489999771118164,10600
2008-02-04,8.430000305175781,9.0,8.350000381469727,8.600000381469727,9600
2008-02-11,8.5,8.949999809265137,8.25,8.949999809265137,17700
2008-02-18,8.5,8.600000381469727,8.0,8.600000381469727,17100
2008-02-25,8.4399995803833,8.600000381469727,7.53000020980835,8.449999809265137,26800
2008-03-03,8.199999809265137,8.600000381469727,7.900000095367432,8.40999984741211,79800
2008-03-10,8.1899995803833,8.600000381469727,7.880000114440918,8.069999694824219,34600
2008-03-17,8.550000190734863,8.739999771118164,8.149999618530273,8.199999809265137,54500
2008-03-24,8.199999809265137,8.600000381469727,7.949999809265137,8.550000190734863,44600
2008-03-31,8.100000381469727,8.239999771118164,7.900000095367432,8.229999542236328,30100
2008-04-07,8.050000190734863,8.399999618530273,7.800000190734863,8.0,23600
2008-04-14,7.96999979019165,8.100000381469727,7.699999809265137,8.100000381469727,28100
2008-04-21,7.989999771118164,8.100000381469727,7.800000190734863,7.96999979019165,1200
2008-04-28,7.989999771118164,8.0,7.650000095367432,8.0,19400
2008-05-05,7.809999942779541,7.989999771118164,7.800000190734863,7.980000019073486,2300
2008-05-12,7.929999828338623,8.239999771118164,7.800000190734863,8.0,100300
2008-05-19,7.400000095367432,8.0,7.300000190734863,8.0,11900
2008-05-26,7.900000095367432,8.0,7.480000019073486,7.480000019073486,20200
2008-06-02,7.869999885559082,7.900000095367432,7.650000095367432,7.809999942779541,7400
2008-06-09,7.800000190734863,7.889999866485596,7.460000038146973,7.710000038146973,13900
2008-06-16,7.739999771118164,7.900000095367432,7.409999847412109,7.409999847412109,17700
2008-06-23,7.78000020980835,7.889999866485596,7.5,7.889999866485596,22200
2008-06-30,7.489999771118164,7.789999961853027,7.400000095367432,7.559999942779541,34400
2008-07-07,7.420000076293945,7.889999866485596,6.900000095367432,7.579999923706055,17800
2008-07-14,7.269999980926514,7.489999771118164,6.730000019073486,7.489999771118164,91200
2008-07-21,6.880000114440918,7.349999904632568,6.630000114440918,7.349999904632568,21700
2008-07-28,6.829999923706055,7.199999809265137,6.5,7.059999942779541,33500
2008-08-04,6.920000076293945,7.139999866485596,6.789999961853027,6.900000095367432,34600
2008-08-11,7.050000190734863,7.070000171661377,6.5,7.0,90800
2008-08-18,7.699999809265137,7.900000095367432,7.0,7.150000095367432,28300
2008-08-25,8.050000190734863,8.199999809265137,7.090000152587891,7.710000038146973,44900
2008-09-01,7.880000114440918,8.100000381469727,7.760000228881836,8.100000381469727,4300
2008-09-08,8.199999809265137,8.520000457763672,7.630000114440918,7.699999809265137,120600
