Price,Adj Close,Close,High,Low,Open,Volume
1995-08-14,0.6405200958251953,6.6875,6.75,6.5625,6.625,1468400
1995-08-21,0.6345343589782715,6.625,6.75,6.625,6.625,1009600
1995-08-28,0.6345343589782715,6.625,6.75,6.5,6.625,1922300
1995-09-04,0.6465067267417908,6.75,6.75,6.625,6.625,944500
1995-09-11,0.6345343589782715,6.625,6.75,6.5,6.75,1982500
1995-09-18,0.638776957988739,6.625,6.75,6.5,6.75,1539700
1995-09-25,0.638776957988739,6.625,6.75,6.5,6.625,1157300
1995-10-02,0.6448027491569519,6.6875,6.75,6.5,6.625,1265300
1995-10-09,0.638776957988739,6.625,6.75,6.5,6.625,1280500
1995-10-16,0.6429499387741089,6.625,6.75,6.5,6.625,1527700
1995-10-23,0.6308185458183289,6.5,6.75,6.5,6.625,1194100
1995-10-30,0.6429499387741089,6.625,6.75,6.4375,6.625,1118200
1995-11-06,0.6429499387741089,6.625,6.75,6.5,6.625,1463600
1995-11-13,0.6429499387741089,6.625,6.75,6.4375,6.5,1867300
1995-11-20,0.6471506953239441,6.625,6.75,6.625,6.625,1162000
1995-11-27,0.6593601703643799,6.75,6.75,6.5,6.625,1865800
1995-12-04,0.6715708374977112,6.875,6.875,6.625,6.75,3137100
1995-12-11,0.6471506953239441,6.625,6.875,6.625,6.75,1898400
1995-12-18,0.6390103101730347,6.5,6.75,6.5,6.625,2318100
1995-12-25,0.6512989401817322,6.625,6.625,6.5,6.5,1872100
1996-01-01,0.6512989401817322,6.625,6.625,6.5,6.625,1191600
1996-01-08,0.6512989401817322,6.625,6.75,6.5,6.5,1579000
1996-01-15,0.6679229140281677,6.75,6.875,6.5,6.625,2098800
1996-01-22,0.6679229140281677,6.75,6.875,6.75,6.75,1313100
1996-01-29,0.6741073131561279,6.8125,6.875,6.75,6.8125,1563800
1996-02-05,0.6679229140281677,6.75,6.875,6.75,6.75,1618800
1996-02-12,0.6679229140281677,6.75,6.875,6.75,6.875,1382900
1996-02-19,0.6784893870353699,6.8125,6.875,6.625,6.75,1548500
1996-02-26,0.6784893870353699,6.8125,6.875,6.625,6.875,1405500
1996-03-04,0.6598160266876221,6.625,6.875,6.5,6.875,1765500
1996-03-11,0.6473655700683594,6.5,6.75,6.5,6.625,1249800
1996-03-18,0.6581472158432007,6.5625,6.625,6.5,6.5,1195400
1996-03-25,0.6644158959388733,6.625,6.625,6.5,6.625,1183500
1996-04-01,0.6518787741661072,6.5,6.625,6.5,6.625,944300
1996-04-08,0.6769518256187439,6.75,6.75,6.375,6.5,2237700
1996-04-15,0.681494951248169,6.75,6.875,6.625,6.75,3057100
1996-04-22,0.6878048777580261,6.8125,7.0,6.75,6.875,2504400
1996-04-29,0.681494951248169,6.75,6.875,6.75,6.875,1509700
1996-05-06,0.681494951248169,6.75,6.875,6.75,6.75,1602700
1996-05-13,0.681494951248169,6.75,6.875,6.75,6.75,1146100
1996-05-20,0.6992952227592468,6.875,6.875,6.75,6.75,1891700
1996-05-27,0.6929375529289246,6.8125,6.875,6.75,6.875,1406700
1996-06-03,0.6865806579589844,6.75,6.875,6.75,6.75,1433200
1996-06-10,0.6992952227592468,6.875,6.875,6.75,6.875,2057600
1996-06-17,0.7045214176177979,6.875,6.875,6.75,6.875,1177000
1996-06-24,0.6917121410369873,6.75,6.875,6.75,6.75,1784400
1996-07-01,0.6917121410369873,6.75,7.0,6.75,6.875,1338500
1996-07-08,0.6981166005134583,6.8125,7.0,6.75,6.75,1851600
1996-07-15,0.7098907828330994,6.875,6.875,6.75,6.75,1023700
1996-07-22,0.6969839334487915,6.75,6.875,6.75,6.75,1466400
1996-07-29,0.7227974534034729,7.0,7.0,6.75,6.75,1556200
1996-08-05,0.7227974534034729,7.0,7.0,6.875,6.875,1348700
1996-08-12,0.7098907828330994,6.875,7.125,6.875,7.0,1818500
1996-08-19,0.7283062934875488,7.0,7.125,6.875,7.0,1622100
1996-08-26,0.7283062934875488,7.0,7.0,6.875,7.0,1160100
1996-09-02,0.7153012156486511,6.875,7.0,6.875,6.875,983700
1996-09-09,0.7153012156486511,6.875,7.125,6.875,6.875,1942700
1996-09-16,0.7204359173774719,6.875,7.0,6.875,6.875,1482600
1996-09-23,0.7335343360900879,7.0,7.0,6.875,6.875,1575400
1996-09-30,0.7335343360900879,7.0,7.0,6.875,7.0,1383000
1996-10-07,0.7335343360900879,7.0,7.125,6.875,7.0,1413700
1996-10-14,0.7518961429595947,7.125,7.1875,6.875,7.0,1104000
1996-10-21,0.7387055158615112,7.0,7.125,6.875,7.0,1100000
1996-10-28,0.7387055158615112,7.0,7.125,7.0,7.0,1687800
1996-11-04,0.7453014850616455,7.0625,7.125,7.0,7.0,1495200
1996-11-11,0.7518961429595947,7.125,7.125,7.0,7.0,1365000
1996-11-18,0.7571035027503967,7.125,7.125,7.0,7.0,1300000
1996-11-25,0.7571035027503967,7.125,7.25,7.0,7.0,1445700
1996-12-02,0.74382084608078,7.0,7.25,7.0,7.125,1411200
1996-12-09,0.7305378913879395,6.875,7.125,6.875,7.0,1282800
1996-12-16,0.7356878519058228,6.875,7.0,6.625,6.875,1860800
1996-12-23,0.7490641474723816,7.0,7.125,6.75,6.75,1873800
1996-12-30,0.7490641474723816,7.0,7.125,7.0,7.0,1474900
1997-01-06,0.7490641474723816,7.0,7.125,6.875,7.0,1074800
1997-01-13,0.7490641474723816,7.0,7.0,6.875,6.875,942600
1997-01-20,0.7542362809181213,7.0,7.0,6.875,6.875,1186800
1997-01-27,0.7407677173614502,6.875,7.0,6.875,7.0,1318900
1997-02-03,0.7677046060562134,7.125,7.125,6.875,7.0,1133300
1997-02-10,0.7677046060562134,7.125,7.125,6.875,7.125,1098100
1997-02-17,0.7730208039283752,7.125,7.125,7.0,7.0,907100
1997-02-24,0.759459376335144,7.0,7.125,7.0,7.0,981700
1997-03-03,0.759459376335144,7.0,7.125,7.0,7.0,1093600
1997-03-10,0.759459376335144,7.0,7.125,6.875,7.0,1447400
1997-03-17,0.7646559476852417,7.0,7.0,6.875,6.875,1378200
1997-03-24,0.7510009407997131,6.875,7.0,6.875,6.875,650800
1997-03-31,0.7578290104866028,6.9375,7.0,6.875,6.875,1029900
1997-04-07,0.7510009407997131,6.875,7.0,6.75,6.875,1232800
1997-04-14,0.7561865448951721,6.875,6.875,6.75,6.875,1163400
1997-04-21,0.7424376010894775,6.75,7.0,6.75,6.875,890600
1997-04-28,0.769935667514801,7.0,7.0,6.75,6.75,1029500
1997-05-05,0.769935667514801,7.0,7.0,6.875,6.875,933700
1997-05-12,0.7561865448951721,6.875,7.0,6.875,6.875,1125000
1997-05-19,0.7614080905914307,6.875,7.0,6.875,6.875,1078600
1997-05-26,0.7752522826194763,7.0,7.0,6.875,7.0,1086600
1997-06-02,0.7614080905914307,6.875,7.0,6.875,6.875,884600
1997-06-09,0.7821736335754395,7.0625,7.125,6.875,6.875,1653600
1997-06-16,0.780604898929596,7.0,7.125,7.0,7.0,1027000
1997-06-23,0.7945441007614136,7.125,7.125,7.0,7.0,1355300
1997-06-30,0.8015137314796448,7.1875,7.25,7.0625,7.0625,1664800
1997-07-07,0.8084830641746521,7.25,7.25,7.125,7.25,1442400
1997-07-14,0.8210501074790955,7.3125,7.3125,7.1875,7.25,1523900
1997-07-21,0.8210501074790955,7.3125,7.375,7.1875,7.25,1826300
1997-07-28,0.8280677199363708,7.375,7.5,7.3125,7.3125,1651600
1997-08-04,0.8140327334403992,7.25,7.4375,7.1875,7.375,1309500
1997-08-11,0.8070148229598999,7.1875,7.25,7.125,7.1875,1058400
1997-08-18,0.791201651096344,7.0,7.1875,7.0,7.125,1274200
1997-08-25,0.8053293228149414,7.125,7.125,7.0,7.0625,1205500
1997-09-01,0.8053293228149414,7.125,7.1875,7.0,7.0625,1085100
1997-09-08,0.791201651096344,7.0,7.125,7.0,7.125,1091400
1997-09-15,0.8035661578178406,7.0625,7.1875,7.0625,7.0625,1065300
1997-09-22,0.8106771111488342,7.125,7.125,7.0625,7.125,976700
1997-09-29,0.8035661578178406,7.0625,7.1875,7.0625,7.125,1584300
1997-10-06,0.8035661578178406,7.0625,7.1875,7.0,7.125,1219000
1997-10-13,0.8015633225440979,7.0,7.125,7.0,7.0,1029400
1997-10-20,0.8087185621261597,7.0625,7.0625,7.0,7.0,934000
1997-10-27,0.8015633225440979,7.0,7.0,6.8125,7.0,1352600
1997-11-03,0.8087185621261597,7.0625,7.125,6.9375,7.0,1631200
1997-11-10,0.8087185621261597,7.0625,7.125,7.0,7.0625,1554100
1997-11-17,0.8065868616104126,7.0,7.125,7.0,7.0625,1211700
1997-11-24,0.8137884140014648,7.0625,7.125,7.0,7.0,782700
1997-12-01,0.8065868616104126,7.0,7.125,7.0,7.0625,1170500
1997-12-08,0.7993858456611633,6.9375,7.0625,6.9375,7.0,1434000
1997-12-15,0.8115729689598083,7.0,7.0625,6.9375,7.0,1560700
1997-12-22,0.8188185691833496,7.0625,7.0625,6.9375,6.9375,1075400
1997-12-29,0.8115729689598083,7.0,7.0625,6.9375,7.0,1042300
1998-01-05,0.8405573964118958,7.25,7.25,7.0,7.0,2259600
1998-01-12,0.8550493717193604,7.375,7.4375,7.1875,7.25,2629300
1998-01-19,0.8677546977996826,7.4375,7.4375,7.3125,7.4375,1580200
1998-01-26,0.875046968460083,7.5,7.5,7.375,7.4375,1512500
1998-02-02,0.8677546977996826,7.4375,7.5,7.375,7.4375,1396300
1998-02-09,0.8604623675346375,7.375,7.5,7.3125,7.4375,1668700
1998-02-16,0.8656265139579773,7.375,7.375,7.3125,7.3125,989300
1998-02-23,0.8509560227394104,7.25,7.375,7.25,7.3125,1076100
1998-03-02,0.8362839221954346,7.125,7.3125,7.0625,7.25,1135600
1998-03-09,0.8289472460746765,7.0625,7.1875,7.0,7.125,1215900
1998-03-16,0.8414062261581421,7.125,7.125,7.0,7.0625,1012900
1998-03-23,0.8266448974609375,7.0,7.0625,6.9375,7.0625,1258900
1998-03-30,0.8340255618095398,7.0625,7.125,7.0,7.0625,1225700
1998-04-06,0.8414062261581421,7.125,7.125,7.0,7.125,999500
1998-04-13,0.8266448974609375,7.0,7.125,6.875,7.0625,1229700
1998-04-20,0.8168134093284607,6.875,6.9375,6.75,6.875,1256300
1998-04-27,0.8242390155792236,6.9375,6.9375,6.75,6.8125,1243300
1998-05-04,0.8168134093284607,6.875,6.9375,6.8125,6.875,1398000
1998-05-11,0.8168134093284607,6.875,6.9375,6.8125,6.875,1095600
1998-05-18,0.8067734241485596,6.75,6.875,6.75,6.8125,1333300
1998-05-25,0.8067734241485596,6.75,6.875,6.75,6.8125,854800
1998-06-01,0.814243495464325,6.8125,6.875,6.8125,6.8125,1131500
1998-06-08,0.814243495464325,6.8125,6.875,6.75,6.8125,1183300
1998-06-15,0.841719388961792,7.0,7.0,6.8125,6.8125,2624800
1998-06-22,0.8266891837120056,6.875,7.0,6.875,7.0,1049000
1998-06-29,0.819173276424408,6.8125,6.9375,6.8125,6.875,847000
1998-07-06,0.819173276424408,6.8125,6.9375,6.8125,6.875,939700
1998-07-13,0.811657726764679,6.75,6.875,6.75,6.8125,1282500
1998-07-20,0.8242552280426025,6.8125,6.875,6.75,6.75,1107300
1998-07-27,0.8242552280426025,6.8125,6.875,6.75,6.8125,1128500
1998-08-03,0.8318172693252563,6.875,6.875,6.8125,6.875,1363400
1998-08-10,0.8318172693252563,6.875,6.9375,6.8125,6.8125,1209600
1998-08-17,0.8294435143470764,6.8125,6.9375,6.8125,6.875,1279600
1998-08-24,0.8370527029037476,6.875,6.875,6.75,6.8125,1298100
1998-08-31,0.8370527029037476,6.875,6.9375,6.6875,6.8125,1352400
1998-09-07,0.8446621894836426,6.9375,7.0,6.3125,6.875,1092700
1998-09-14,0.8422731161117554,6.875,6.9375,6.8125,6.875,1555500
1998-09-21,0.8422731161117554,6.875,6.875,6.75,6.8125,1390400
1998-09-28,0.8422731161117554,6.875,7.0,6.8125,6.875,1463500
1998-10-05,0.834616482257843,6.8125,7.0,6.8125,6.9375,1312100
1998-10-12,0.8499304056167603,6.9375,7.0,6.75,6.875,1298900
1998-10-19,0.8629070520401001,7.0,7.0,6.875,6.875,976900
1998-10-26,0.8552026152610779,6.9375,7.0,6.875,6.9375,948500
1998-11-02,0.8552026152610779,6.9375,7.0625,6.9375,6.9375,1199400
1998-11-09,0.8474981784820557,6.875,7.0,6.875,6.9375,958100
1998-11-16,0.8679910898208618,7.0,7.0,6.875,6.9375,1475800
1998-11-23,0.8602416515350342,6.9375,7.0,6.875,6.9375,667100
1998-11-30,0.875741183757782,7.0625,7.0625,6.875,6.9375,1572100
1998-12-07,0.8524912595748901,6.875,7.0625,6.875,7.0625,1584900
1998-12-14,0.8653560876846313,6.9375,7.0,6.875,6.875,1118400
1998-12-21,0.8653560876846313,6.9375,6.9375,6.8125,6.875,920600
1998-12-28,0.849763035774231,6.8125,6.9375,6.75,6.875,907200
1999-01-04,0.849763035774231,6.8125,6.875,6.59375,6.75,1139900
1999-01-11,0.849763035774231,6.8125,6.875,6.6875,6.75,1094300
1999-01-18,0.8549081683158875,6.8125,6.875,6.75,6.75,807800
1999-01-25,0.8549081683158875,6.8125,6.9375,6.75,6.75,1368600
1999-02-01,0.8549081683158875,6.8125,6.875,6.75,6.8125,1015200
1999-02-08,0.8392218351364136,6.6875,6.875,6.6875,6.75,1232200
1999-02-15,0.8521945476531982,6.75,6.8125,6.6875,6.6875,917000
1999-02-22,0.8600846529006958,6.8125,6.875,6.75,6.75,1251800
1999-03-01,0.8443034887313843,6.6875,6.84375,6.625,6.75,1548800
1999-03-08,0.8443034887313843,6.6875,6.8125,6.6875,6.6875,1288900
1999-03-15,0.8574025630950928,6.75,6.8125,6.6875,6.6875,1326400
1999-03-22,0.8494634032249451,6.6875,6.75,6.625,6.6875,1009300
1999-03-29,0.8415244817733765,6.625,6.75,6.625,6.625,831800
1999-04-05,0.8415244817733765,6.625,6.6875,6.5625,6.625,1387900
1999-04-12,0.8415244817733765,6.625,6.75,6.625,6.625,1213500
1999-04-19,0.8386009931564331,6.5625,6.6875,6.5625,6.625,1427000
1999-04-26,0.8386009931564331,6.5625,6.625,6.5,6.5625,1788700
1999-05-03,0.8306145071983337,6.5,6.625,6.5,6.5625,1104100
1999-05-10,0.8226279616355896,6.4375,6.625,6.4375,6.5,1511100
1999-05-17,0.8276248574256897,6.4375,6.5625,6.4375,6.4375,1182300
1999-05-24,0.8276248574256897,6.4375,6.5,6.375,6.5,1182200
1999-05-31,0.8276248574256897,6.4375,6.5,6.375,6.4375,871900
1999-06-07,0.819589376449585,6.375,6.5,6.25,6.4375,1277200
1999-06-14,0.8330075144767761,6.4375,6.5,6.375,6.375,1400100
1999-06-21,0.8168328404426575,6.3125,6.5,6.3125,6.4375,1747300
1999-06-28,0.8410944938659668,6.5,6.5,6.25,6.375,1252800
1999-07-05,0.8330075144767761,6.4375,6.5,6.375,6.375,897600
1999-07-12,0.8330075144767761,6.4375,6.4375,6.3125,6.375,1285700
1999-07-19,0.8384778499603271,6.4375,6.4375,6.375,6.375,1350800
1999-07-26,0.83033686876297,6.375,6.5,6.375,6.375,1230200
1999-08-02,0.83033686876297,6.375,6.5,6.375,6.375,873900
1999-08-09,0.8221962451934814,6.3125,6.4375,6.25,6.4375,1101800
1999-08-16,0.8359763026237488,6.375,6.4375,6.3125,6.3125,1057200
1999-08-23,0.8359763026237488,6.375,6.5,6.3125,6.375,1246700
1999-08-30,0.8523674607276917,6.5,6.5,6.375,6.375,1462200
1999-09-06,0.8359763026237488,6.375,6.5,6.375,6.4375,906900
1999-09-13,0.8195844292640686,6.25,6.375,6.25,6.3125,985500
1999-09-20,0.8334011435508728,6.3125,6.375,6.25,6.3125,1261000
1999-09-27,0.8416532278060913,6.375,6.4375,6.3125,6.375,1014700
1999-10-04,0.8251497745513916,6.25,6.375,6.25,6.3125,758700
1999-10-11,0.8168985247612,6.1875,6.34375,6.0625,6.3125,1296000
1999-10-18,0.8225013017654419,6.1875,6.3125,6.125,6.25,1159200
1999-10-25,0.8308091759681702,6.25,6.3125,6.125,6.1875,1756300
1999-11-01,0.839117169380188,6.3125,6.375,6.25,6.25,1168400
1999-11-08,0.8308091759681702,6.25,6.375,6.1875,6.3125,1170200
1999-11-15,0.8282743692398071,6.1875,6.3125,6.125,6.25,1434200
1999-11-22,0.8199091553688049,6.125,6.25,6.125,6.1875,1057600
1999-11-29,0.8282743692398071,6.1875,6.25,6.0625,6.125,1922600
1999-12-06,0.8282743692398071,6.1875,6.25,6.125,6.1875,1922000
1999-12-13,0.8115419745445251,6.0625,6.25,6.0625,6.125,2392900
1999-12-20,0.8343425393104553,6.1875,6.25,6.0625,6.125,1759400
1999-12-27,0.8174874782562256,6.0625,6.25,5.9375,6.125,1983700
2000-01-03,0.825915515422821,6.125,6.1875,6.0625,6.0625,1217500
2000-01-10,0.8174874782562256,6.0625,6.1875,6.0,6.1875,1885700
2000-01-17,0.8320918083190918,6.125,6.1875,6.0625,6.0625,1385800
2000-01-24,0.8320918083190918,6.125,6.25,6.0625,6.0625,1019000
2000-01-31,0.8490727543830872,6.25,6.375,6.125,6.25,1409600
2000-02-07,0.8490727543830872,6.25,6.375,6.1875,6.25,1073000
2000-02-14,0.8468145132064819,6.1875,6.3125,6.1875,6.1875,1254800
2000-02-21,0.8553678393363953,6.25,6.3125,6.1875,6.1875,742300
2000-02-28,0.8382614254951477,6.125,6.3125,6.125,6.1875,1365400
2000-03-06,0.8468145132064819,6.1875,6.25,6.0625,6.0625,1167600
2000-03-13,0.8297070860862732,6.0625,6.1875,6.0625,6.0625,1091100
2000-03-20,0.8445403575897217,6.125,6.25,6.0625,6.0625,1061700
2000-03-27,0.8445403575897217,6.125,6.1875,6.0625,6.125,1067400
2000-04-03,0.8617749214172363,6.25,6.3125,6.125,6.1875,1135500
2000-04-10,0.8531571626663208,6.1875,6.4375,6.1875,6.25,1439700
2000-04-17,0.8766562342643738,6.3125,6.4375,6.1875,6.1875,1040600
2000-04-24,0.8766562342643738,6.3125,6.4375,6.25,6.3125,996700
2000-05-01,0.850617527961731,6.125,6.375,6.125,6.25,1219700
2000-05-08,0.850617527961731,6.125,6.1875,6.0625,6.125,989100
2000-05-15,0.8483083844184875,6.0625,6.125,5.9375,6.0625,1200900
2000-05-22,0.83956378698349,6.0,6.125,6.0,6.0625,696200
2000-05-29,0.8745459318161011,6.25,6.4375,6.0,6.125,900100
2000-06-05,0.8832901120185852,6.3125,6.375,6.1875,6.3125,1578700
2000-06-12,0.8745459318161011,6.25,6.5,6.25,6.375,946000
2000-06-19,0.8985193967819214,6.375,6.4375,6.25,6.3125,888800
2000-06-26,0.8897106647491455,6.3125,6.375,6.25,6.375,725400
2000-07-03,0.8897106647491455,6.3125,6.375,6.25,6.3125,444500
2000-07-10,0.8809017539024353,6.25,6.375,6.1875,6.25,950000
2000-07-17,0.8781535029411316,6.1875,6.3125,6.1875,6.25,757300
2000-07-24,0.9047641158103943,6.375,6.4375,6.1875,6.1875,877500
2000-07-31,0.9047641158103943,6.375,6.5,6.3125,6.3125,732300
2000-08-07,0.9047641158103943,6.375,6.4375,6.3125,6.4375,756800
2000-08-14,0.9109911918640137,6.375,6.4375,6.3125,6.375,696500
2000-08-21,0.8931277394294739,6.25,6.4375,6.25,6.375,812100
2000-08-28,0.9199219942092896,6.4375,6.4375,6.3125,6.4375,1018500
2000-09-04,0.9109911918640137,6.375,6.4375,6.3125,6.375,756900
2000-09-11,0.9020591378211975,6.3125,6.4375,6.3125,6.375,1320500
2000-09-18,0.9216126799583435,6.40625,6.4375,6.3125,6.375,799100
2000-09-25,0.9171175956726074,6.375,6.4375,6.3125,6.4375,965500
2000-10-02,0.9081249833106995,6.3125,6.4375,6.3125,6.375,1092000
2000-10-09,0.9081249833106995,6.3125,6.4375,6.3125,6.375,1076000
2000-10-16,0.9139459729194641,6.3125,6.4375,6.3125,6.375,729900
2000-10-23,0.9229956865310669,6.375,6.375,6.25,6.3125,646000
2000-10-30,0.9320441484451294,6.4375,6.4375,6.3125,6.375,992200
2000-11-06,0.9229956865310669,6.375,6.4375,6.25,6.4375,1319400
2000-11-13,0.9139459729194641,6.3125,6.375,6.1875,6.3125,820100
2000-11-20,0.9380772113800049,6.4375,6.4375,6.3125,6.375,873600
2000-11-27,0.9471849799156189,6.5,6.5,6.375,6.375,1355700
2000-12-04,0.9380772113800049,6.4375,6.5,6.375,6.4375,753900
2000-12-11,0.9562922716140747,6.5625,6.5625,6.4375,6.4375,1161300
2000-12-18,0.9716785550117493,6.625,6.625,6.4375,6.5,1037100
2000-12-25,0.9716785550117493,6.625,6.6875,6.5625,6.5625,964300
2001-01-01,0.9716785550117493,6.625,6.8125,6.625,6.625,1279400
2001-01-08,0.999178409576416,6.8125,6.9375,6.625,6.625,1382600
2001-01-15,0.9961543679237366,6.75,6.875,6.75,6.8125,1078800
2001-01-22,1.0053766965866089,6.8125,6.8125,6.6875,6.75,832000
2001-01-29,1.0079593658447266,6.829999923706055,6.880000114440918,6.710000038146973,6.800000190734863,1058700
2001-02-05,1.0109115839004517,6.849999904632568,6.889999866485596,6.809999942779541,6.829999923706055,783600
2001-02-12,1.0079593658447266,6.829999923706055,6.900000095367432,6.789999961853027,6.840000152587891,1035000
2001-02-19,1.017111897468567,6.849999904632568,6.869999885559082,6.789999961853027,6.809999942779541,809300
2001-02-26,1.03047513961792,6.940000057220459,6.949999809265137,6.800000190734863,6.820000171661377,988300
2001-03-05,1.017111897468567,6.849999904632568,6.96999979019165,6.820000171661377,6.949999809265137,950500
2001-03-12,1.018596887588501,6.860000133514404,6.949999809265137,6.800000190734863,6.829999923706055,1180100
2001-03-19,1.0261873006820679,6.869999885559082,6.920000076293945,6.800000190734863,6.860000133514404,1077500
2001-03-26,1.01871919631958,6.820000171661377,6.96999979019165,6.78000020980835,6.869999885559082,943400
2001-04-02,1.0246944427490234,6.860000133514404,6.880000114440918,6.800000190734863,6.820000171661377,945200
2001-04-09,1.0052756071090698,6.730000019073486,6.869999885559082,6.710000038146973,6.829999923706055,811400
2001-04-16,1.008175015449524,6.710000038146973,6.769999980926514,6.659999847412109,6.71999979019165,715100
2001-04-23,1.0156877040863037,6.760000228881836,6.78000020980835,6.690000057220459,6.739999771118164,697900
2001-04-30,1.017189621925354,6.769999980926514,6.789999961853027,6.71999979019165,6.769999980926514,617000
2001-05-07,1.008175015449524,6.710000038146973,6.800000190734863,6.699999809265137,6.75,697900
2001-05-14,1.0050899982452393,6.650000095367432,6.730000019073486,6.619999885559082,6.730000019073486,812700
2001-05-21,1.0035781860351562,6.639999866485596,6.690000057220459,6.579999923706055,6.639999866485596,799500
2001-05-28,1.0126464366912842,6.699999809265137,6.760000228881836,6.630000114440918,6.670000076293945,861200
2001-06-04,1.024738073348999,6.78000020980835,6.800000190734863,6.670000076293945,6.71999979019165,848300
2001-06-11,1.0141572952270508,6.710000038146973,6.800000190734863,6.699999809265137,6.789999961853027,761400
2001-06-18,1.024738073348999,6.739999771118164,6.769999980926514,6.699999809265137,6.699999809265137,857600
2001-06-25,1.0384215116500854,6.829999923706055,6.840000152587891,6.730000019073486,6.760000228881836,853000
2001-07-02,1.023217797279358,6.730000019073486,6.789999961853027,6.699999809265137,6.789999961853027,873400
2001-07-09,1.0186569690704346,6.699999809265137,6.760000228881836,6.699999809265137,6.730000019073486,963200
2001-07-16,1.029164433479309,6.730000019073486,6.75,6.690000057220459,6.71999979019165,842700
2001-07-23,1.0322229862213135,6.75,6.78000020980835,6.71999979019165,6.739999771118164,773600
2001-07-30,1.0383388996124268,6.789999961853027,6.840000152587891,6.730000019073486,6.739999771118164,660500
2001-08-06,1.0459860563278198,6.840000152587891,6.840000152587891,6.75,6.760000228881836,779100
2001-08-13,1.0459860563278198,6.840000152587891,6.849999904632568,6.769999980926514,6.809999942779541,893900
2001-08-20,1.050445318222046,6.829999923706055,6.860000133514404,6.809999942779541,6.840000152587891,804500
2001-08-27,1.0565975904464722,6.869999885559082,6.880000114440918,6.809999942779541,6.840000152587891,1023400
2001-09-03,1.0596739053726196,6.889999866485596,6.929999828338623,6.769999980926514,6.869999885559082,861100
2001-09-10,1.0612114667892456,6.900000095367432,6.920000076293945,6.860000133514404,6.920000076293945,201400
2001-09-17,1.0243005752563477,6.659999847412109,7.0,6.599999904632568,6.800000190734863,1128500
2001-09-24,1.0581350326538086,6.880000114440918,6.960000038146973,6.610000133514404,6.659999847412109,873700
2001-10-01,1.0381426811218262,6.75,7.010000228881836,6.739999771118164,6.889999866485596,967800
2001-10-08,1.0335278511047363,6.71999979019165,6.929999828338623,6.699999809265137,6.71999979019165,801200
2001-10-15,1.0607643127441406,6.860000133514404,6.869999885559082,6.710000038146973,6.730000019073486,795600
2001-10-22,1.0561251640319824,6.829999923706055,6.889999866485596,6.769999980926514,6.860000133514404,773900
2001-10-29,1.0762274265289307,6.960000038146973,7.019999980926514,6.820000171661377,6.840000152587891,948700
2001-11-05,1.0700422525405884,6.920000076293945,7.0,6.849999904632568,6.960000038146973,851100
2001-11-12,1.059218168258667,6.849999904632568,6.96999979019165,6.78000020980835,6.920000076293945,869200
2001-11-19,1.0445268154144287,6.71999979019165,6.889999866485596,6.679999828338623,6.849999904632568,690800
2001-11-26,1.0585159063339233,6.809999942779541,6.860000133514404,6.690000057220459,6.75,914200
2001-12-03,1.0398635864257812,6.690000057220459,6.920000076293945,6.650000095367432,6.800000190734863,924800
2001-12-10,1.0258744955062866,6.599999904632568,6.75,6.579999923706055,6.670000076293945,959500
2001-12-17,1.0267277956008911,6.570000171661377,6.679999828338623,6.510000228881836,6.559999942779541,1210400
2001-12-24,1.0407925844192505,6.659999847412109,6.71999979019165,6.53000020980835,6.579999923706055,828400
2001-12-31,1.0517319440841675,6.730000019073486,6.78000020980835,6.650000095367432,6.710000038146973,600200
2002-01-07,1.0517319440841675,6.730000019073486,6.789999961853027,6.699999809265137,6.710000038146973,601100
2002-01-14,1.0795366764068604,6.869999885559082,6.909999847412109,6.710000038146973,6.710000038146973,848900
2002-01-21,1.070108413696289,6.809999942779541,6.889999866485596,6.760000228881836,6.869999885559082,701000
2002-01-28,1.070108413696289,6.809999942779541,6.840000152587891,6.760000228881836,6.809999942779541,860100
2002-02-04,1.0732505321502686,6.829999923706055,6.880000114440918,6.78000020980835,6.820000171661377,815600
2002-02-11,1.088964581489563,6.929999828338623,6.949999809265137,6.809999942779541,6.829999923706055,847500
2002-02-18,1.1012978553771973,6.96999979019165,7.110000133514404,6.849999904632568,6.889999866485596,685700
2002-02-25,1.1012978553771973,6.96999979019165,6.989999771118164,6.860000133514404,6.980000019073486,688000
2002-03-04,1.0807571411132812,6.840000152587891,7.0,6.840000152587891,6.980000019073486,976900
2002-03-11,1.0839179754257202,6.860000133514404,6.889999866485596,6.730000019073486,6.829999923706055,766000
2002-03-18,1.0663058757781982,6.710000038146973,6.860000133514404,6.650000095367432,6.849999904632568,959700
2002-03-25,1.0631273984909058,6.690000057220459,6.71999979019165,6.630000114440918,6.690000057220459,747000
2002-04-01,1.0631273984909058,6.690000057220459,6.820000171661377,6.650000095367432,6.699999809265137,948100
2002-04-08,1.061537742614746,6.679999828338623,6.71999979019165,6.610000133514404,6.679999828338623,1055400
2002-04-15,1.0722533464431763,6.710000038146973,6.730000019073486,6.619999885559082,6.650000095367432,962600
2002-04-22,1.102616310119629,6.900000095367432,6.929999828338623,6.670000076293945,6.679999828338623,1083300
2002-04-29,1.1169977188110352,6.989999771118164,6.989999771118164,6.829999923706055,6.929999828338623,859500
2002-05-06,1.1122040748596191,6.960000038146973,7.039999961853027,6.929999828338623,6.989999771118164,906600
2002-05-13,1.1122040748596191,6.960000038146973,7.019999980926514,6.900000095367432,6.96999979019165,861100
