Price,Adj Close,Close,High,Low,Open,Volume
1974-05-27,6.556729793548584,7.375,7.5,7.375,0.0,600
1974-06-03,6.445597171783447,7.25,7.5,7.25,7.375,1100
1974-06-10,6.445597171783447,7.25,7.25,7.25,7.25,0
1974-06-17,6.334465980529785,7.125,7.25,7.125,7.25,600
1974-06-24,5.889941692352295,6.625,7.0,6.625,6.875,1200
1974-07-01,5.556552410125732,6.25,6.625,6.25,6.625,500
1974-07-08,5.223156929016113,5.875,6.125,5.875,5.875,700
1974-07-15,5.4454193115234375,6.125,6.125,5.875,5.875,200
1974-07-22,5.4454193115234375,6.125,6.125,6.125,6.125,0
1974-07-29,5.334287643432617,6.0,6.0,6.0,6.0,100
1974-08-05,5.223156929016113,5.875,6.125,5.875,6.125,800
1974-08-12,5.223156929016113,5.875,5.875,5.875,5.875,200
1974-08-19,5.4454193115234375,6.125,6.125,6.125,6.125,100
1974-08-26,5.334287643432617,6.0,6.25,6.0,6.25,400
1974-09-02,5.334287643432617,6.0,6.0,5.875,6.0,500
1974-09-09,5.112025260925293,5.75,6.0,5.75,5.875,1200
1974-09-16,5.000894546508789,5.625,5.625,5.625,5.625,400
1974-09-23,5.000894546508789,5.625,5.75,5.5,5.625,900
1974-09-30,4.889764308929443,5.5,5.625,5.5,5.625,100
1974-10-07,4.889764308929443,5.5,5.5,5.375,5.5,600
1974-10-14,4.889764308929443,5.5,5.5,5.5,5.5,200
1974-10-21,4.778632640838623,5.375,5.375,5.375,5.375,200
1974-10-28,4.778632640838623,5.375,5.375,5.125,5.375,800
1974-11-04,4.778632640838623,5.375,5.375,5.375,5.375,0
1974-11-11,4.66749906539917,5.25,5.375,5.25,5.375,600
1974-11-18,4.556370258331299,5.125,5.25,5.0,5.25,600
1974-11-25,4.556370258331299,5.125,5.125,5.125,5.125,100
1974-12-02,4.556370258331299,5.125,5.125,5.125,5.125,100
1974-12-09,4.556370258331299,5.125,5.125,5.125,5.125,0
1974-12-16,4.445241451263428,5.0,5.125,5.0,5.125,100
1974-12-23,4.445241451263428,5.0,5.0,5.0,5.0,0
1974-12-30,4.445241451263428,5.0,5.125,4.625,5.0,1500
1975-01-06,4.778632640838623,5.375,5.375,5.125,5.125,300
1975-01-13,5.000894546508789,5.625,5.625,5.25,5.5,500
1975-01-20,5.667682647705078,6.375,6.375,5.625,5.625,600
1975-01-27,5.667682647705078,6.375,6.375,6.375,6.375,200
1975-02-03,5.667682647705078,6.375,6.375,6.375,6.375,0
1975-02-10,5.556552410125732,6.25,6.25,6.25,6.25,200
1975-02-17,5.667682647705078,6.375,6.375,6.25,6.25,500
1975-02-24,5.667682647705078,6.375,6.375,6.375,6.375,200
1975-03-03,5.667682647705078,6.375,6.375,6.375,6.375,600
1975-03-10,5.667682647705078,6.375,6.375,6.25,6.25,500
1975-03-17,5.334287643432617,6.0,6.25,6.0,6.25,400
1975-03-24,5.334287643432617,6.0,6.0,6.0,6.0,0
1975-03-31,5.112025260925293,5.75,6.0,5.5,6.0,1000
1975-04-07,5.000894546508789,5.625,5.75,5.625,5.75,300
1975-04-14,5.556552410125732,6.25,6.25,5.625,5.625,900
1975-04-21,5.556552410125732,6.25,6.5,6.25,6.5,1300
1975-04-28,5.556552410125732,6.25,6.25,6.25,6.25,0
1975-05-05,5.556552410125732,6.25,6.25,6.25,6.25,0
1975-05-12,5.556552410125732,6.25,6.25,6.25,6.25,0
1975-05-19,5.556552410125732,6.25,6.25,6.25,6.25,0
1975-05-26,5.556552410125732,6.25,6.25,6.25,6.25,0
1975-06-02,5.334287643432617,6.0,6.0,5.875,5.875,1100
1975-06-09,5.334287643432617,6.0,6.0,6.0,6.0,0
1975-06-16,4.445241451263428,5.0,5.5,5.0,0.0,4200
1975-06-23,4.556370258331299,5.125,5.125,5.125,5.125,400
1975-06-30,4.778632640838623,5.375,5.375,5.125,5.125,100
1975-07-07,5.000894546508789,5.625,5.625,5.25,5.375,1500
1975-07-14,5.000894546508789,5.625,5.625,5.625,5.625,0
1975-07-21,5.000894546508789,5.625,5.625,5.625,5.625,0
1975-07-28,5.4454193115234375,6.125,6.25,5.625,5.625,1000
1975-08-04,5.4454193115234375,6.125,6.125,6.125,6.125,0
1975-08-11,5.4454193115234375,6.125,6.125,6.125,6.125,200
1975-08-18,5.556552410125732,6.25,6.25,6.25,6.25,1400
1975-08-25,5.778810024261475,6.5,6.5,6.25,6.25,1300
1975-09-01,5.889941692352295,6.625,6.75,6.625,6.625,300
1975-09-08,6.445597171783447,7.25,7.5,6.75,7.0,1800
1975-09-15,7.112384796142578,8.0,8.25,7.25,7.25,1300
1975-09-22,6.890121936798096,7.75,8.0,7.75,8.0,100
1975-09-29,6.445597171783447,7.25,7.625,7.25,7.375,1000
1975-10-06,6.556729793548584,7.375,7.375,7.375,7.375,100
1975-10-13,6.445597171783447,7.25,7.375,7.125,7.375,300
1975-10-20,6.223337650299072,7.0,7.25,7.0,7.25,400
1975-10-27,6.445597171783447,7.25,7.25,7.0,7.0,300
1975-11-03,6.223337650299072,7.0,7.25,7.0,7.25,200
1975-11-10,6.001075267791748,6.75,6.875,6.75,6.75,600
1975-11-17,6.223337650299072,7.0,7.0,6.875,6.875,1300
1975-11-24,6.001075267791748,6.75,7.0,6.75,7.0,300
1975-12-01,5.667682647705078,6.375,6.625,6.125,6.375,2800
1975-12-08,5.889941692352295,6.625,6.625,6.375,6.375,1300
1975-12-15,6.1122050285339355,6.875,6.875,6.5,6.625,900
1975-12-22,6.001075267791748,6.75,7.0,6.75,6.875,200
1975-12-29,5.778810024261475,6.5,6.75,6.375,6.5,1600
1976-01-05,6.223337650299072,7.0,7.0,6.625,6.625,700
1976-01-12,6.223337650299072,7.0,7.0,6.5,6.75,2700
1976-01-19,6.001075267791748,6.75,7.0,6.75,7.0,400
1976-01-26,6.001075267791748,6.75,6.875,6.5,0.0,2500
1976-02-02,6.556729793548584,7.375,7.375,6.75,7.375,1200
1976-02-09,6.556729793548584,7.375,7.375,7.125,7.375,600
1976-02-16,7.334645748138428,8.25,8.5,7.25,0.0,6200
1976-02-23,7.445777416229248,8.375,8.375,8.0,8.25,1600
1976-03-01,7.445777416229248,8.375,9.125,8.375,0.0,3700
1976-03-08,7.556906223297119,8.5,8.75,8.5,8.5,2200
1976-03-15,7.445777416229248,8.375,8.375,8.375,8.375,1000
1976-03-22,7.445777416229248,8.375,8.5,8.375,8.375,1700
1976-03-29,7.556906223297119,8.5,8.5,8.375,8.5,400
1976-04-05,7.445777416229248,8.375,8.625,8.375,8.5,1600
1976-04-12,7.445777416229248,8.375,8.375,8.375,8.375,500
1976-04-19,7.334645748138428,8.25,8.375,8.25,8.25,1100
1976-04-26,7.334645748138428,8.25,8.25,8.25,8.25,400
1976-05-03,7.223515510559082,8.125,8.125,8.125,8.125,600
1976-05-10,7.334645748138428,8.25,8.375,8.125,8.125,200
1976-05-17,7.223515510559082,8.125,8.25,8.125,8.25,700
1976-05-24,7.112384796142578,8.0,8.125,8.0,8.125,100
1976-05-31,7.112384796142578,8.0,8.0,8.0,8.0,300
1976-06-07,7.0012526512146,7.875,8.0,7.75,8.0,300
1976-06-14,7.112384796142578,8.0,8.0,7.875,7.875,300
1976-06-21,7.0012526512146,7.875,8.0,7.875,8.0,800
1976-06-28,7.112384796142578,8.0,8.125,7.875,7.875,200
1976-07-05,7.112384796142578,8.0,8.0,7.875,7.875,300
1976-07-12,6.890121936798096,7.75,7.875,7.75,7.75,300
1976-07-19,7.112384796142578,8.0,8.0,7.5,7.75,1300
1976-07-26,7.0012526512146,7.875,7.875,7.875,7.875,100
1976-08-02,6.890121936798096,7.75,7.875,7.75,7.875,600
1976-08-09,7.112384796142578,8.0,8.0,7.75,7.75,300
1976-08-16,7.112384796142578,8.0,8.0,7.75,8.0,400
1976-08-23,7.112384796142578,8.0,8.0,7.875,8.0,300
1976-08-30,7.112384796142578,8.0,8.125,7.875,8.0,1300
1976-09-06,7.223515510559082,8.125,8.125,8.0,8.0,300
1976-09-13,7.223515510559082,8.125,8.25,8.0,8.25,800
1976-09-20,7.445777416229248,8.375,8.375,8.125,8.125,700
1976-09-27,7.334645748138428,8.25,8.375,8.25,8.375,1300
1976-10-04,7.445777416229248,8.375,8.375,8.25,8.25,600
1976-10-11,7.334645748138428,8.25,8.375,8.125,8.25,800
1976-10-18,7.0012526512146,7.875,8.0,7.875,8.0,2100
1976-10-25,6.890121936798096,7.75,7.875,7.75,7.875,500
1976-11-01,7.0012526512146,7.875,7.875,7.75,7.75,200
1976-11-08,7.0012526512146,7.875,7.875,7.875,7.875,0
1976-11-15,6.890121936798096,7.75,7.875,7.75,7.875,500
1976-11-22,7.0012526512146,7.875,7.875,7.75,7.75,400
1976-11-29,7.0012526512146,7.875,7.875,7.875,7.875,400
1976-12-06,7.112384796142578,8.0,8.0,7.875,7.875,900
1976-12-13,7.112384796142578,8.0,8.0,8.0,8.0,700
1976-12-20,7.112384796142578,8.0,8.0,8.0,8.0,0
1976-12-27,7.223515510559082,8.125,8.125,8.0,8.0,1500
1977-01-03,7.223515510559082,8.125,8.125,8.125,8.125,0
1977-01-10,7.223515510559082,8.125,8.125,8.125,8.125,500
1977-01-17,7.334645748138428,8.25,8.25,8.125,8.125,2800
1977-01-24,7.556906223297119,8.5,8.5,8.375,8.375,300
1977-01-31,7.668041229248047,8.625,8.625,8.5,8.5,100
1977-02-07,8.112564086914062,9.125,9.25,8.75,0.0,6900
1977-02-14,8.112564086914062,9.125,9.25,9.0,9.125,400
1977-02-21,7.890296459197998,8.875,9.0,8.875,9.0,500
1977-02-28,7.779171466827393,8.75,8.75,8.75,8.75,500
1977-03-07,8.334822654724121,9.375,9.5,9.0,9.375,2900
1977-03-14,8.557090759277344,9.625,9.875,9.5,0.0,1800
1977-03-21,8.557090759277344,9.625,9.625,9.625,9.625,400
1977-03-28,8.445954322814941,9.5,10.0,9.5,0.0,1000
1977-04-04,8.557090759277344,9.625,9.625,9.5,9.5,100
1977-04-11,8.668220520019531,9.75,9.875,9.625,9.625,1400
1977-04-18,8.668220520019531,9.75,9.75,9.75,9.75,500
1977-04-25,8.557090759277344,9.625,9.75,9.625,9.75,200
1977-05-02,8.890482902526855,10.0,10.0,9.75,9.75,600
1977-05-09,8.668220520019531,9.75,9.75,9.75,9.75,300
1977-05-16,8.668220520019531,9.75,9.75,9.75,9.75,100
1977-05-23,8.668220520019531,9.75,9.75,9.75,9.75,400
1977-05-30,8.668220520019531,9.75,9.75,9.75,9.75,100
1977-06-06,8.668220520019531,9.75,9.75,9.75,9.75,0
1977-06-13,8.668220520019531,9.75,9.75,9.75,9.75,0
1977-06-20,8.668220520019531,9.75,9.75,9.5,9.75,600
1977-06-27,8.557090759277344,9.625,9.625,9.625,9.625,200
1977-07-04,8.557090759277344,9.625,9.625,9.625,9.625,0
1977-07-11,8.779346466064453,9.875,9.875,9.75,9.875,300
1977-07-18,9.22387409210205,10.375,10.375,9.875,9.875,3200
1977-07-25,9.33499813079834,10.5,10.75,10.375,10.5,1700
1977-08-01,9.33499813079834,10.5,10.5,10.125,10.5,1200
1977-08-08,9.33499813079834,10.5,10.5,10.375,10.375,700
1977-08-15,9.33499813079834,10.5,10.5,10.5,10.5,0
1977-08-22,9.33499813079834,10.5,10.5,10.5,10.5,0
1977-08-29,9.33499813079834,10.5,10.5,10.5,10.5,0
1977-09-05,9.33499813079834,10.5,10.5,10.5,10.5,200
1977-09-12,9.890661239624023,11.125,11.125,10.5,10.5,700
1977-09-19,9.779528617858887,11.0,11.0,10.75,10.875,500
1977-09-26,9.6683988571167,10.875,10.875,10.625,10.875,700
1977-10-03,9.890661239624023,11.125,11.125,10.875,10.875,1200
1977-10-10,9.557265281677246,10.75,11.125,10.5,11.125,3000
1977-10-17,9.112740516662598,10.25,10.625,10.25,0.0,3600
1977-10-24,9.112740516662598,10.25,10.25,10.25,10.25,200
1977-10-31,9.00161075592041,10.125,10.125,10.125,10.125,100
1977-11-07,9.112740516662598,10.25,10.25,10.125,10.125,200
1977-11-14,9.22387409210205,10.375,10.375,10.375,10.375,100
1977-11-21,9.22387409210205,10.375,10.375,10.375,10.375,100
1977-11-28,9.22387409210205,10.375,10.625,10.375,10.5,3400
1977-12-05,9.22387409210205,10.375,10.625,10.375,10.375,3500
1977-12-12,10.001789093017578,11.25,11.25,10.375,10.375,7500
1977-12-19,9.779528617858887,11.0,11.25,11.0,11.25,400
1977-12-26,9.890661239624023,11.125,11.125,11.125,11.125,100
1978-01-02,10.001789093017578,11.25,11.25,11.0,11.125,200
1978-01-09,10.001789093017578,11.25,11.5,11.25,11.5,1000
1978-01-16,10.446313858032227,11.75,11.75,11.25,11.25,400
1978-01-23,10.224050521850586,11.5,11.75,11.5,11.75,400
1978-01-30,10.779706954956055,12.125,12.125,11.5,11.5,700
1978-02-06,11.001965522766113,12.375,12.375,12.125,12.125,200
1978-02-13,10.890838623046875,12.25,12.375,12.25,12.375,100
1978-02-20,10.890838623046875,12.25,12.25,12.25,12.25,0
1978-02-27,10.890838623046875,12.25,12.25,12.25,12.25,0
1978-03-06,13.446853637695312,15.125,15.125,12.25,0.0,7100
1978-03-13,14.224769592285156,16.0,17.5,15.25,0.0,10900
1978-03-20,13.891376495361328,15.625,16.5,15.625,0.0,2900
1978-03-27,14.0025053024292,15.75,15.75,15.5,15.75,300
1978-04-03,14.0025053024292,15.75,15.75,15.75,15.75,400
1978-04-10,14.224769592285156,16.0,16.625,15.75,15.75,1900
1978-04-17,13.780243873596191,15.5,15.75,15.5,15.5,900
1978-04-24,14.224769592285156,16.0,16.0,15.5,16.0,800
1978-05-01,14.224769592285156,16.0,16.0,16.0,16.0,200
1978-05-08,13.780243873596191,15.5,16.0,15.5,16.0,600
1978-05-15,14.780416488647461,16.625,16.625,15.25,15.5,2600
1978-05-22,15.447197914123535,17.375,18.375,17.0,0.0,4800
1978-05-29,14.224769592285156,16.0,17.5,16.0,17.5,5400
1978-06-05,13.669107437133789,15.375,16.0,15.0,16.0,1600
1978-06-12,14.558165550231934,16.375,16.875,15.375,16.375,3200
1978-06-19,13.780243873596191,15.5,16.25,15.5,16.25,1800
1978-06-26,13.780243873596191,15.5,15.5,15.25,15.5,600
1978-07-03,14.113638877868652,15.875,16.0,15.5,15.5,500
1978-07-10,14.113638877868652,15.875,15.875,15.875,15.875,800
1978-07-17,14.669291496276855,16.5,16.5,16.0,16.5,1000
1978-07-24,14.891554832458496,16.75,16.75,16.5,16.5,200
1978-07-31,15.558342933654785,17.5,17.875,16.875,0.0,6400
1978-08-07,15.558342933654785,17.5,17.5,17.125,17.25,500
1978-08-14,16.447391510009766,18.5,18.75,17.75,0.0,2800
1978-08-21,15.447197914123535,17.375,18.625,17.375,0.0,2800
1978-08-28,15.447197914123535,17.375,17.375,17.375,17.375,600
1978-09-04,16.780784606933594,18.875,18.875,17.625,0.0,4800
1978-09-11,16.225128173828125,18.25,19.0,18.25,18.875,800
1978-09-18,15.558342933654785,17.5,18.375,17.5,18.25,1700
1978-09-25,15.224942207336426,17.125,17.5,17.125,17.125,700
1978-10-02,18.66999626159668,21.0,22.5,17.375,21.0,12500
1978-10-09,17.003047943115234,19.125,20.75,19.0,0.0,7500
1978-10-16,16.336259841918945,18.375,19.375,18.375,0.0,2000
1978-10-23,16.002864837646484,18.0,18.625,18.0,0.0,1100
1978-10-30,15.336082458496094,17.25,17.75,17.0,0.0,2600
1978-11-06,15.113812446594238,17.0,17.25,17.0,17.25,600
1978-11-13,14.669291496276855,16.5,17.0,16.5,16.75,1400
1978-11-20,15.002680778503418,16.875,16.875,16.75,16.75,300
1978-11-27,15.002680778503418,16.875,16.875,16.875,16.875,100
1978-12-04,14.558165550231934,16.375,17.0,16.0,16.875,14300
1978-12-11,16.669645309448242,18.75,18.75,16.625,0.0,5700
1978-12-18,17.114181518554688,19.25,19.5,18.25,19.25,2600
1978-12-25,17.114181518554688,19.25,19.25,19.25,19.25,200
1979-01-01,17.003047943115234,19.125,19.125,18.75,0.0,2200
1979-01-08,17.22530746459961,19.375,19.5,19.25,19.5,700
1979-01-15,16.780784606933594,18.875,19.125,18.75,18.875,1400
1979-01-22,16.669645309448242,18.75,18.75,18.375,18.75,1400
1979-01-29,16.447391510009766,18.5,18.75,18.5,18.75,300
1979-02-05,16.002864837646484,18.0,18.5,18.0,18.5,1400
1979-02-12,16.225128173828125,18.25,18.25,18.0,18.25,400
1979-02-19,16.558513641357422,18.625,18.875,18.5,18.875,1400
1979-02-26,16.447391510009766,18.5,18.625,18.5,18.625,600
1979-03-05,16.669645309448242,18.75,20.375,18.75,0.0,6800
1979-03-12,16.447391510009766,18.5,18.625,17.375,18.5,4900
1979-03-19,16.002864837646484,18.0,18.375,18.0,18.0,1000
1979-03-26,17.114181518554688,19.25,19.5,18.125,0.0,4100
1979-04-02,17.22530746459961,19.375,19.625,18.625,0.0,2400
1979-04-09,17.66982078552246,19.875,20.0,19.375,19.375,2300
1979-04-16,17.558692932128906,19.75,20.25,19.75,19.875,1300
1979-04-23,17.78096580505371,20.0,20.0,19.75,19.75,2400
1979-04-30,16.891908645629883,19.0,19.75,19.0,19.375,2100
1979-05-07,16.336259841918945,18.375,19.0,18.375,19.0,600
1979-05-14,16.336259841918945,18.375,18.375,18.375,18.375,0
1979-05-21,15.66947078704834,17.625,18.375,17.5,0.0,4700
1979-05-28,15.336082458496094,17.25,17.875,16.0,0.0,113100
1979-06-04,15.780592918395996,17.75,17.875,17.5,17.75,2600
1979-06-11,15.780592918395996,17.75,17.75,17.5,0.0,1800
1979-06-18,15.224942207336426,17.125,17.625,17.125,17.25,3900
1979-06-25,15.447197914123535,17.375,17.375,17.125,17.125,1200
1979-07-02,16.002864837646484,18.0,18.0,17.375,17.625,1600
1979-07-09,15.780592918395996,17.75,18.0,17.625,17.625,1400
1979-07-16,16.002864837646484,18.0,18.0,17.75,0.0,3000
1979-07-23,16.336259841918945,18.375,18.5,18.0,18.125,2300
1979-07-30,16.669645309448242,18.75,18.75,18.5,18.75,2600
1979-08-06,16.447391510009766,18.5,18.5,18.125,0.0,2700
1979-08-13,16.447391510009766,18.5,18.625,18.25,18.625,3800
1979-08-20,16.558513641357422,18.625,18.625,18.5,18.5,4200
1979-08-27,17.336441040039062,19.5,19.5,18.375,19.25,3500
1979-09-03,16.891908645629883,19.0,19.375,19.0,19.0,1200
1979-09-10,16.891908645629883,19.0,19.125,19.0,19.0,1300
1979-09-17,16.780784606933594,18.875,19.125,18.875,19.125,400
1979-09-24,17.003047943115234,19.125,19.125,18.875,18.875,300
1979-10-01,17.114181518554688,19.25,19.375,19.0,19.125,2100
1979-10-08,15.891735076904297,17.875,19.25,17.5,19.25,7100
1979-10-15,16.225128173828125,18.25,18.25,17.625,18.0,1900
1979-10-22,15.336082458496094,17.25,18.0,17.0,0.0,2700
1979-10-29,15.558342933654785,17.5,17.5,17.5,17.5,1100
1979-11-05,15.336082458496094,17.25,17.75,17.125,17.375,1600
1979-11-12,15.780592918395996,17.75,17.75,17.125,17.375,400
1979-11-19,15.558342933654785,17.5,17.875,17.5,17.75,700
1979-11-26,15.66947078704834,17.625,17.625,17.5,17.5,100
1979-12-03,15.780592918395996,17.75,17.875,17.625,17.625,800
1979-12-10,15.336082458496094,17.25,17.75,17.25,17.75,2200
1979-12-17,15.224942207336426,17.125,17.375,17.125,17.25,500
1979-12-24,15.336082458496094,17.25,17.25,17.125,17.125,1500
1979-12-31,15.113812446594238,17.0,17.25,17.0,0.0,2200
1980-01-07,15.558342933654785,17.5,17.625,17.0,17.125,3100
1980-01-14,16.447391510009766,18.5,18.5,17.5,18.5,1500
1980-01-21,16.780784606933594,18.875,18.875,18.25,18.375,1100
1980-01-28,16.669645309448242,18.75,18.875,18.5,0.0,2200
1980-02-04,16.447391510009766,18.5,18.75,18.5,18.75,700
1980-02-11,16.558513641357422,18.625,19.0,18.5,18.5,1600
1980-02-18,16.669645309448242,18.75,18.75,18.5,18.75,1800
1980-02-25,16.669645309448242,18.75,18.75,18.75,18.75,2700
1980-03-03,16.336259841918945,18.375,18.75,18.125,18.75,4400
1980-03-10,16.225128173828125,18.25,18.375,18.125,18.375,4800
1980-03-17,16.002864837646484,18.0,18.375,18.0,18.125,6700
1980-03-24,15.002680778503418,16.875,17.875,16.875,17.875,6400
1980-03-31,15.113812446594238,17.0,17.0,16.875,16.875,100
1980-04-07,15.113812446594238,17.0,17.0,17.0,17.0,1100
1980-04-14,15.224942207336426,17.125,17.125,17.0,17.0,500
1980-04-21,15.113812446594238,17.0,17.0,17.0,17.0,500
1980-04-28,15.113812446594238,17.0,17.0,17.0,17.0,0
1980-05-05,15.113812446594238,17.0,17.0,17.0,17.0,300
1980-05-12,15.113812446594238,17.0,17.0,17.0,17.0,400
1980-05-19,15.113812446594238,17.0,17.0,17.0,17.0,600
1980-05-26,15.113812446594238,17.0,17.0,17.0,17.0,0
1980-06-02,15.113812446594238,17.0,17.25,17.0,17.0,1600
1980-06-09,15.224942207336426,17.125,17.125,17.0,17.0,300
1980-06-16,15.224942207336426,17.125,17.125,17.0,17.125,300
1980-06-23,15.224942207336426,17.125,17.125,17.0,17.125,300
1980-06-30,15.224942207336426,17.125,17.25,17.0,17.0,700
1980-07-07,16.558513641357422,18.625,18.625,17.125,17.125,2500
1980-07-14,16.336259841918945,18.375,18.5,18.375,18.5,400
1980-07-21,17.22530746459961,19.375,19.375,18.375,18.375,2300
1980-07-28,16.891908645629883,19.0,19.375,19.0,19.375,500
1980-08-04,15.558342933654785,17.5,19.0,17.25,19.0,1900
1980-08-11,15.447197914123535,17.375,17.5,17.375,17.5,400
1980-08-18,15.780592918395996,17.75,18.0,17.625,17.625,700
1980-08-25,16.225128173828125,18.25,18.25,17.375,17.75,3400
1980-09-01,16.225128173828125,18.25,18.25,18.25,18.25,0
1980-09-08,16.225128173828125,18.25,18.25,18.0,18.25,500
1980-09-15,17.114181518554688,19.25,19.75,18.375,18.375,2100
1980-09-22,16.891908645629883,19.0,19.375,19.0,19.375,1200
1980-09-29,16.780784606933594,18.875,19.0,18.625,19.0,1100
1980-10-06,16.669645309448242,18.75,18.875,18.5,18.875,400
1980-10-13,16.558513641357422,18.625,19.0,18.625,18.75,2500
1980-10-20,17.22530746459961,19.375,20.0,18.625,18.625,2400
1980-10-27,17.336441040039062,19.5,19.625,19.375,19.5,1200
1980-11-03,17.336441040039062,19.5,19.5,19.5,19.5,200
1980-11-10,17.114181518554688,19.25,19.625,19.25,19.375,2700
1980-11-17,17.336441040039062,19.5,19.5,19.25,19.25,1100
1980-11-24,17.336441040039062,19.5,19.5,19.5,19.5,400
1980-12-01,16.780784606933594,18.875,19.125,18.625,19.125,2100
1980-12-08,16.447391510009766,18.5,18.875,18.5,18.875,300
1980-12-15,18.00322151184082,20.25,20.5,18.5,18.5,5600
1980-12-22,17.892086029052734,20.125,20.125,19.875,20.125,800
1980-12-29,18.225481033325195,20.5,20.5,20.125,20.125,2300
1981-01-05,18.336610794067383,20.625,22.375,20.5,20.5,7600
1981-01-12,18.11435317993164,20.375,20.875,20.375,20.625,900
1981-01-19,18.225481033325195,20.5,20.5,20.25,20.5,600
1981-01-26,18.558876037597656,20.875,21.25,20.375,20.5,1900
1981-02-02,18.66999626159668,21.0,21.0,20.625,20.75,1100
