Price,Adj Close,Close,High,Low,Open,Volume
2008-11-03,10.968713760375977,13.5,13.5,13.5,13.5,200
2008-11-10,10.968713760375977,13.5,13.5,13.5,13.5,400
2008-11-17,10.968713760375977,13.5,13.5,13.5,13.5,200
2008-11-24,10.968713760375977,13.5,13.5,13.5,13.5,600
2008-12-01,10.968713760375977,13.5,13.5,13.5,13.5,500
2008-12-08,10.968713760375977,13.5,13.5,13.5,13.5,2400
2008-12-15,10.968713760375977,13.5,13.5,13.5,13.5,600
2008-12-22,11.049962043762207,13.600000381469727,13.600000381469727,13.5,13.5,10300
2008-12-29,11.049962043762207,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0
2009-01-05,10.968713760375977,13.5,13.600000381469727,13.5,13.600000381469727,4000
2009-01-12,10.968713760375977,13.5,13.5,13.5,13.5,2500
2009-01-19,10.968713760375977,13.5,13.5,13.5,13.5,5000
2009-01-26,10.968713760375977,13.5,13.5,13.5,13.5,5000
2009-02-02,10.968713760375977,13.5,13.5,13.5,13.5,2800
2009-02-09,10.968713760375977,13.5,13.5,13.5,13.5,0
2009-02-16,10.968713760375977,13.5,13.5,13.5,13.5,0
2009-02-23,10.968713760375977,13.5,13.5,13.5,13.5,0
2009-03-02,10.968713760375977,13.5,13.5,13.5,13.5,0
2009-03-09,10.56246280670166,13.0,13.5,13.0,13.5,400
2009-03-16,10.56246280670166,13.0,13.0,13.0,13.0,0
2009-03-23,10.56246280670166,13.0,13.0,13.0,13.0,0
2009-03-30,10.56246280670166,13.0,13.0,13.0,13.0,0
2009-04-06,10.156213760375977,12.5,13.0,12.5,13.0,700
2009-04-13,10.56246280670166,13.0,13.010000228881836,12.5,12.5,7400
2009-04-20,10.156213760375977,12.5,13.0,12.25,13.0,1700
2009-04-27,9.74996566772461,12.0,12.5,12.0,12.5,4800
2009-05-04,10.56246280670166,13.0,13.0,12.0,12.0,200
2009-05-11,10.56246280670166,13.0,13.0,13.0,13.0,0
2009-05-18,10.56246280670166,13.0,13.0,13.0,13.0,0
2009-05-25,10.56246280670166,13.0,13.0,13.0,13.0,0
2009-06-01,10.56246280670166,13.0,13.0,13.0,13.0,0
2009-06-08,10.968713760375977,13.5,13.5,13.0,13.0,2100
2009-06-15,10.968713760375977,13.5,13.5,13.5,13.5,0
2009-06-22,10.968713760375977,13.5,13.5,13.5,13.5,0
2009-06-29,10.968713760375977,13.5,13.5,13.5,13.5,0
2009-07-06,10.968713760375977,13.5,13.5,13.5,13.5,500
2009-07-13,10.968713760375977,13.5,13.5,13.5,13.5,0
2009-07-20,10.968713760375977,13.5,13.5,13.5,13.5,1300
2009-07-27,10.968713760375977,13.5,13.5,13.5,13.5,0
2009-08-03,10.968713760375977,13.5,13.5,13.5,13.5,0
2009-08-10,10.968713760375977,13.5,13.5,13.5,13.5,0
2009-08-17,10.968713760375977,13.5,13.5,13.5,13.5,0
2009-08-24,10.968713760375977,13.5,13.5,13.5,13.5,0
2009-08-31,10.968713760375977,13.5,13.5,13.5,13.5,0
2009-09-07,10.968713760375977,13.5,13.5,13.5,13.5,0
2009-09-14,10.968713760375977,13.5,13.5,13.5,13.5,600
2009-09-21,10.968713760375977,13.5,13.5,13.5,13.5,0
2009-09-28,10.968713760375977,13.5,13.5,13.5,13.5,100
2009-10-05,10.968713760375977,13.5,13.5,13.5,13.5,0
2009-10-12,10.968713760375977,13.5,13.5,13.5,13.5,25000
2009-10-19,10.968713760375977,13.5,13.5,13.5,13.5,19800
2009-10-26,10.968713760375977,13.5,13.5,13.5,13.5,100
2009-11-02,10.968713760375977,13.5,13.5,13.5,13.5,200
2009-11-09,10.968713760375977,13.5,13.5,13.5,13.5,500
2009-11-16,10.968713760375977,13.5,13.5,13.5,13.5,0
2009-11-23,10.968713760375977,13.5,13.5,13.5,13.5,0
2009-11-30,10.968713760375977,13.5,13.5,13.5,13.5,0
2009-12-07,10.968713760375977,13.5,13.5,13.5,13.5,37500
2009-12-14,10.968713760375977,13.5,13.5,13.5,13.5,0
2009-12-21,10.968713760375977,13.5,13.5,13.5,13.5,0
2009-12-28,10.968713760375977,13.5,13.5,13.5,13.5,0
2010-01-04,10.968713760375977,13.5,13.5,13.5,13.5,0
2010-01-11,10.968713760375977,13.5,13.5,13.5,13.5,0
2010-01-18,10.968713760375977,13.5,13.5,13.5,13.5,0
2010-01-25,10.968713760375977,13.5,13.5,13.5,13.5,0
2010-02-01,10.968713760375977,13.5,13.5,13.5,13.5,500
2010-02-08,10.968713760375977,13.5,13.5,13.5,13.5,1000
2010-02-15,10.968713760375977,13.5,14.0,13.5,14.0,1400
2010-02-22,10.968713760375977,13.5,13.5,13.5,13.5,3400
2010-03-01,10.968713760375977,13.5,13.5,13.5,13.5,1400
2010-03-08,11.171835899353027,13.75,13.75,13.5,13.5,300
2010-03-15,10.968713760375977,13.5,13.520000457763672,13.5,13.5,1000
2010-03-22,10.968713760375977,13.5,13.5,13.5,13.5,500
2010-03-29,10.968713760375977,13.5,13.75,13.5,13.5,1100
2010-04-05,10.968713760375977,13.5,13.5,13.5,13.5,0
2010-04-12,10.968713760375977,13.5,13.5,13.5,13.5,0
2010-04-19,10.968713760375977,13.5,13.5,13.5,13.5,3000
2010-04-26,11.049962043762207,13.600000381469727,13.600000381469727,13.5,13.5,300
2010-05-03,11.049962043762207,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0
2010-05-10,11.049962043762207,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,200
2010-05-17,11.049962043762207,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0
2010-05-24,11.049962043762207,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0
2010-05-31,11.049962043762207,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0
2010-06-07,11.049962043762207,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0
2010-06-14,10.968713760375977,13.5,13.600000381469727,13.5,13.600000381469727,300
2010-06-21,10.968713760375977,13.5,13.5,13.5,13.5,500
2010-06-28,10.968713760375977,13.5,13.5,13.5,13.5,500
2010-07-05,10.968713760375977,13.5,13.5,13.5,13.5,0
2010-07-12,10.968713760375977,13.5,13.5,13.5,13.5,0
2010-07-19,11.009336471557617,13.550000190734863,13.550000190734863,13.5,13.5,300
2010-07-26,11.009336471557617,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0
2010-08-02,11.009336471557617,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0
2010-08-09,11.009336471557617,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0
2010-08-16,10.968713760375977,13.5,13.5,13.5,13.5,1600
2010-08-23,10.968713760375977,13.5,13.5,13.5,13.5,400
2010-08-30,10.968713760375977,13.5,13.5,13.5,13.5,1000
2010-09-06,10.968713760375977,13.5,13.5,13.5,13.5,1000
2010-09-13,11.090585708618164,13.649999618530273,13.649999618530273,13.5,13.5,100
2010-09-20,11.090585708618164,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,0
2010-09-27,11.090585708618164,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,0
2010-10-04,11.090585708618164,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,0
2010-10-11,11.090585708618164,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,0
2010-10-18,10.765586853027344,13.25,13.25,13.25,13.25,600
2010-10-25,10.765586853027344,13.25,13.25,13.25,13.25,0
2010-11-01,10.765586853027344,13.25,13.25,13.25,13.25,0
2010-11-08,10.968713760375977,13.5,13.5,13.25,13.25,400
2010-11-15,10.765586853027344,13.25,13.5,13.25,13.5,1300
2010-11-22,10.765586853027344,13.25,13.25,13.25,13.25,0
2010-11-29,10.765586853027344,13.25,13.25,13.25,13.25,0
2010-12-06,10.765586853027344,13.25,13.300000190734863,13.25,13.25,8400
2010-12-13,10.765586853027344,13.25,13.260000228881836,13.25,13.25,2300
2010-12-20,10.765586853027344,13.25,13.25,13.25,13.25,0
2010-12-27,10.765586853027344,13.25,13.25,13.25,13.25,200
2011-01-03,10.765586853027344,13.25,13.25,13.25,13.25,0
2011-01-10,11.16370964050293,13.739999771118164,13.75,13.25,13.25,1300
2011-01-17,11.171835899353027,13.75,13.75,13.449999809265137,13.449999809265137,1400
2011-01-24,11.171835899353027,13.75,13.75,13.75,13.75,1700
2011-01-31,11.171835899353027,13.75,13.75,13.75,13.75,10000
2011-02-07,11.171835899353027,13.75,13.75,13.75,13.75,0
2011-02-14,11.578083038330078,14.25,14.5,14.25,14.25,24200
2011-02-21,11.578083038330078,14.25,14.25,14.25,14.25,0
2011-02-28,11.578083038330078,14.25,14.25,14.25,14.25,0
2011-03-07,11.578083038330078,14.25,14.25,14.25,14.25,0
2011-03-14,11.578083038330078,14.25,14.25,14.25,14.25,0
2011-03-21,11.578083038330078,14.25,14.25,14.25,14.25,0
2011-03-28,11.578083038330078,14.25,14.25,14.25,14.25,0
2011-04-04,11.578083038330078,14.25,14.25,14.25,14.25,0
2011-04-11,11.781207084655762,14.5,14.5,14.5,14.5,6000
2011-04-18,11.781207084655762,14.5,14.5,14.5,14.5,0
2011-04-25,11.781207084655762,14.5,14.5,14.5,14.5,3700
2011-05-02,11.781207084655762,14.5,14.5,14.5,14.5,0
2011-05-09,11.781207084655762,14.5,14.5,14.5,14.5,0
2011-05-16,11.781207084655762,14.5,14.5,14.5,14.5,0
2011-05-23,11.781207084655762,14.5,14.5,14.5,14.5,0
2011-05-30,12.593705177307129,15.5,15.5,14.5,14.5,1000
2011-06-06,12.593705177307129,15.5,15.5,15.5,15.5,0
2011-06-13,12.593705177307129,15.5,15.5,15.5,15.5,0
2011-06-20,10.968713760375977,13.5,15.5,13.5,15.5,1000
2011-06-27,10.359336853027344,12.75,13.5,12.010000228881836,13.5,32700
2011-07-04,10.359336853027344,12.75,12.75,12.75,12.75,0
2011-07-11,10.359336853027344,12.75,12.75,12.75,12.75,0
2011-07-18,10.359336853027344,12.75,12.75,12.75,12.75,0
2011-07-25,10.359336853027344,12.75,12.75,12.75,12.75,200
2011-08-01,10.359336853027344,12.75,12.75,12.75,12.75,1100
2011-08-08,10.482664108276367,12.75,12.75,12.75,12.75,0
2011-08-15,10.482664108276367,12.75,12.75,12.75,12.75,0
2011-08-22,10.482664108276367,12.75,12.75,12.75,12.75,0
2011-08-29,10.482664108276367,12.75,12.75,12.75,12.75,0
2011-09-05,10.482664108276367,12.75,12.75,12.75,12.75,0
2011-09-12,10.482664108276367,12.75,12.75,12.75,12.75,0
2011-09-19,10.482664108276367,12.75,12.75,12.75,12.75,0
2011-09-26,10.482664108276367,12.75,12.75,12.75,12.75,0
2011-10-03,10.482664108276367,12.75,12.75,12.75,12.75,0
2011-10-10,10.482664108276367,12.75,12.75,12.75,12.75,0
2011-10-17,10.482664108276367,12.75,12.75,12.75,12.75,0
2011-10-24,9.685159683227539,11.779999732971191,12.029999732971191,11.399999618530273,12.029999732971191,2600
2011-10-31,10.44155502319336,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,400
2011-11-07,10.44155502319336,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0
2011-11-14,10.44155502319336,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0
2011-11-21,10.44155502319336,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0
2011-11-28,9.685159683227539,11.779999732971191,12.699999809265137,11.779999732971191,12.699999809265137,400
2011-12-05,9.685159683227539,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,300
2011-12-12,9.685159683227539,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,300
2011-12-19,10.688207626342773,13.0,13.25,11.779999732971191,11.779999732971191,700
2011-12-26,10.688207626342773,13.0,13.0,13.0,13.0,300
2012-01-02,10.071579933166504,12.25,13.0,12.25,13.0,200
2012-01-09,10.071579933166504,12.25,12.25,12.25,12.25,0
2012-01-16,10.071579933166504,12.25,12.25,12.25,12.25,0
2012-01-23,10.688207626342773,13.0,13.0,12.25,12.25,1500
2012-01-30,10.688207626342773,13.0,13.0,13.0,13.0,0
2012-02-06,10.688207626342773,13.0,13.0,13.0,13.0,0
2012-02-13,10.688207626342773,13.0,13.0,13.0,13.0,0
2012-02-20,10.688207626342773,13.0,13.0,13.0,13.0,0
2012-02-27,10.688207626342773,13.0,13.0,13.0,13.0,0
2012-03-05,10.688207626342773,13.0,13.0,13.0,13.0,0
2012-03-12,11.510377883911133,14.0,14.0,13.0,13.0,400
2012-03-19,11.510377883911133,14.0,14.0,14.0,14.0,0
2012-03-26,11.510377883911133,14.0,14.0,14.0,14.0,2100
2012-04-02,11.510377883911133,14.0,14.0,14.0,14.0,0
2012-04-09,11.510377883911133,14.0,14.0,14.0,14.0,0
2012-04-16,11.510377883911133,14.0,14.0,14.0,14.0,0
2012-04-23,11.510377883911133,14.0,14.0,14.0,14.0,0
2012-04-30,11.510377883911133,14.0,14.0,14.0,14.0,10500
2012-05-07,11.510377883911133,14.0,14.0,14.0,14.0,2800
2012-05-14,11.510377883911133,14.0,14.0,14.0,14.0,100
2012-05-21,11.510377883911133,14.0,14.0,14.0,14.0,0
2012-05-28,11.510377883911133,14.0,14.0,14.0,14.0,0
2012-06-04,11.510377883911133,14.0,14.0,14.0,14.0,0
2012-06-11,11.510377883911133,14.0,14.0,14.0,14.0,0
2012-06-18,11.510377883911133,14.0,14.0,14.0,14.0,27500
2012-06-25,12.33254337310791,15.0,15.0,14.0,14.0,200
2012-07-02,12.33254337310791,15.0,15.0,15.0,15.0,0
2012-07-09,12.33254337310791,15.0,15.0,15.0,15.0,0
2012-07-16,12.33254337310791,15.0,15.0,15.0,15.0,0
2012-07-23,12.33254337310791,15.0,15.0,15.0,15.0,0
2012-07-30,12.33254337310791,15.0,15.0,15.0,15.0,0
2012-08-06,12.499199867248535,15.0,15.0,15.0,15.0,0
2012-08-13,12.499199867248535,15.0,15.0,15.0,15.0,0
2012-08-20,12.499199867248535,15.0,15.0,15.0,15.0,0
2012-08-27,12.499199867248535,15.0,15.0,15.0,15.0,0
2012-09-03,12.082561492919922,14.5,14.5,14.5,14.5,200
2012-09-10,12.082561492919922,14.5,14.5,14.5,14.5,0
2012-09-17,12.082561492919922,14.5,14.5,14.5,14.5,0
2012-09-24,12.082561492919922,14.5,14.5,14.5,14.5,0
2012-10-01,12.082561492919922,14.5,14.5,14.5,14.5,0
2012-10-08,12.082561492919922,14.5,14.5,14.5,14.5,0
2012-10-15,12.082561492919922,14.5,14.5,14.5,14.5,0
2012-10-22,12.082561492919922,14.5,14.5,14.5,14.5,0
2012-10-29,12.499199867248535,15.0,15.0,14.5,14.5,1500
2012-11-05,12.499199867248535,15.0,15.0,15.0,15.0,100
2012-11-12,12.499199867248535,15.0,15.0,15.0,15.0,0
2012-11-19,12.499199867248535,15.0,15.0,15.0,15.0,0
2012-11-26,12.499199867248535,15.0,15.0,15.0,15.0,0
2012-12-03,13.33248233795166,16.0,16.0,15.0,15.0,1000
2012-12-10,13.33248233795166,16.0,16.0,16.0,16.0,0
2012-12-17,13.33248233795166,16.0,16.0,16.0,16.0,0
2012-12-24,14.165761947631836,17.0,17.0,16.0,16.0,300
2012-12-31,14.165761947631836,17.0,17.0,17.0,17.0,0
2013-01-07,14.165761947631836,17.0,17.0,17.0,17.0,0
2013-01-14,14.165761947631836,17.0,17.0,17.0,17.0,0
2013-01-21,14.165761947631836,17.0,17.0,17.0,17.0,0
2013-01-28,14.165761947631836,17.0,17.0,17.0,17.0,0
2013-02-04,13.832451820373535,16.600000381469727,17.0,16.0,17.0,600
2013-02-11,13.832451820373535,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0
2013-02-18,13.832451820373535,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0
2013-02-25,13.832451820373535,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0
2013-03-04,13.832451820373535,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,300
2013-03-11,13.832451820373535,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0
2013-03-18,13.832451820373535,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0
2013-03-25,13.832451820373535,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0
2013-04-01,13.540802001953125,16.25,16.25,16.25,16.25,5200
2013-04-08,13.540802001953125,16.25,16.25,16.25,16.25,0
2013-04-15,13.540802001953125,16.25,16.25,16.25,16.25,0
2013-04-22,13.540802001953125,16.25,16.25,16.25,16.25,1000
2013-04-29,13.540802001953125,16.25,16.25,16.25,16.25,0
2013-05-06,13.540802001953125,16.25,16.25,16.25,16.25,0
2013-05-13,13.540802001953125,16.25,16.25,16.25,16.25,0
2013-05-20,13.540802001953125,16.25,16.25,16.25,16.25,0
2013-05-27,13.599133491516113,16.31999969482422,16.31999969482422,16.25,16.25,16000
2013-06-03,13.599133491516113,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,0
2013-06-10,13.599133491516113,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,0
2013-06-17,13.599133491516113,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,0
2013-06-24,13.624130249023438,16.350000381469727,16.350000381469727,16.31999969482422,16.31999969482422,100
2013-07-01,13.624130249023438,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0
2013-07-08,13.624130249023438,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0
2013-07-15,13.624130249023438,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0
2013-07-22,13.624130249023438,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0
2013-07-29,13.957440376281738,16.75,16.75,16.350000381469727,16.350000381469727,44100
2013-08-05,14.174172401428223,16.75,16.75,16.75,16.75,0
2013-08-12,14.388934135437012,16.75,16.75,16.75,16.75,0
2013-08-19,14.388934135437012,16.75,16.75,16.75,16.75,0
2013-08-26,14.474835395812988,16.850000381469727,16.850000381469727,16.75,16.75,140000
2013-09-02,14.474835395812988,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,0
2013-09-09,14.48342514038086,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,12000
2013-09-16,14.48342514038086,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,0
2013-09-23,14.48342514038086,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,0
2013-09-30,15.462732315063477,18.0,18.0,16.860000610351562,16.860000610351562,28300
2013-10-07,15.462732315063477,18.0,18.0,18.0,18.0,0
2013-10-14,15.462732315063477,18.0,18.0,18.0,18.0,0
2013-10-21,15.462732315063477,18.0,18.0,18.0,18.0,0
2013-10-28,15.462732315063477,18.0,18.0,18.0,18.0,25100
2013-11-04,15.462732315063477,18.0,18.0,18.0,18.0,0
2013-11-11,15.462732315063477,18.0,18.0,18.0,18.0,19500
2013-11-18,16.536537170410156,19.25,19.25,18.0,18.0,25100
2013-11-25,16.51935386657715,19.229999542236328,19.739999771118164,18.75,19.739999771118164,10800
2013-12-02,16.51935386657715,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,0
2013-12-09,15.47132396697998,18.010000228881836,19.200000762939453,18.010000228881836,19.200000762939453,200
2013-12-16,15.47132396697998,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,0
2013-12-23,15.47132396697998,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,0
2013-12-30,15.51427936553955,18.059999465942383,18.059999465942383,18.010000228881836,18.010000228881836,200
2014-01-06,15.462732315063477,18.0,18.059999465942383,18.0,18.059999465942383,15700
2014-01-13,15.462732315063477,18.0,18.0,18.0,18.0,0
2014-01-20,15.076162338256836,17.549999237060547,18.0,17.549999237060547,18.0,2100
2014-01-27,15.247970581054688,17.75,17.75,17.549999237060547,17.549999237060547,400
2014-02-03,15.247970581054688,17.75,17.75,17.75,17.75,0
2014-02-10,15.247970581054688,17.75,17.75,17.75,17.75,0
2014-02-17,15.265155792236328,17.770000457763672,18.0,17.770000457763672,18.0,2200
2014-02-24,15.265155792236328,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,0
2014-03-03,15.462732315063477,18.0,18.0,17.770000457763672,17.770000457763672,100
2014-03-10,15.462732315063477,18.0,18.0,18.0,18.0,0
2014-03-17,15.462732315063477,18.0,18.0,18.0,18.0,1000
2014-03-24,15.462732315063477,18.0,18.0,18.0,18.0,0
2014-03-31,15.462732315063477,18.0,18.0,18.0,18.0,0
2014-04-07,15.462732315063477,18.0,18.0,18.0,18.0,4300
2014-04-14,15.462732315063477,18.0,18.0,18.0,18.0,33600
2014-04-21,15.462732315063477,18.0,18.0,18.0,18.0,0
2014-04-28,15.462732315063477,18.0,18.0,18.0,18.0,0
2014-05-05,15.462732315063477,18.0,18.0,18.0,18.0,500
2014-05-12,15.462732315063477,18.0,18.0,18.0,18.0,0
2014-05-19,15.677492141723633,18.25,18.25,18.25,18.25,100
2014-05-26,15.677492141723633,18.25,18.25,18.25,18.25,0
2014-06-02,15.677492141723633,18.25,18.25,18.25,18.25,0
2014-06-09,15.677492141723633,18.25,18.25,18.25,18.25,0
2014-06-16,15.677492141723633,18.25,18.25,18.25,18.25,0
2014-06-23,15.677492141723633,18.25,18.25,18.25,18.25,0
2014-06-30,15.677492141723633,18.25,18.25,18.25,18.25,0
2014-07-07,15.462732315063477,18.0,18.25,18.0,18.25,1500
2014-07-14,15.462732315063477,18.0,18.0,18.0,18.0,0
2014-07-21,15.462732315063477,18.0,18.0,18.0,18.0,0
2014-07-28,15.462732315063477,18.0,18.0,18.0,18.0,0
2014-08-04,15.724815368652344,18.0,18.0,18.0,18.0,0
2014-08-11,15.724815368652344,18.0,18.0,18.0,18.0,0
2014-08-18,15.724815368652344,18.0,18.0,18.0,18.0,0
2014-08-25,15.724815368652344,18.0,18.0,18.0,18.0,0
2014-09-01,15.724815368652344,18.0,18.0,18.0,18.0,0
2014-09-08,15.724815368652344,18.0,18.0,18.0,18.0,0
2014-09-15,15.724815368652344,18.0,18.0,18.0,18.0,0
2014-09-22,15.724815368652344,18.0,18.0,18.0,18.0,0
2014-09-29,15.724815368652344,18.0,18.0,18.0,18.0,0
2014-10-06,15.724815368652344,18.0,18.0,18.0,18.0,0
2014-10-13,15.724815368652344,18.0,18.0,18.0,18.0,0
2014-10-20,15.724815368652344,18.0,18.0,18.0,18.0,0
2014-10-27,15.724815368652344,18.0,18.0,18.0,18.0,0
2014-11-03,15.724815368652344,18.0,18.0,18.0,18.0,0
2014-11-10,15.724815368652344,18.0,18.0,18.0,18.0,0
2014-11-17,15.724815368652344,18.0,18.0,18.0,18.0,0
2014-11-24,15.724815368652344,18.0,18.0,18.0,18.0,0
2014-12-01,18.345613479614258,21.0,21.0,18.0,18.0,3400
2014-12-08,18.345613479614258,21.0,21.0,20.5,21.0,108200
2014-12-15,18.345613479614258,21.0,21.0,21.0,21.0,0
2014-12-22,18.345613479614258,21.0,21.0,21.0,21.0,0
2014-12-29,18.345613479614258,21.0,21.0,20.600000381469727,21.0,10400
2015-01-05,18.345613479614258,21.0,21.0,21.0,21.0,0
2015-01-12,18.345613479614258,21.0,21.0,21.0,21.0,0
2015-01-19,18.345613479614258,21.0,21.0,21.0,21.0,0
2015-01-26,18.345613479614258,21.0,21.0,21.0,21.0,0
2015-02-02,18.345613479614258,21.0,21.0,21.0,21.0,0
2015-02-09,18.345613479614258,21.0,21.0,21.0,21.0,0
2015-02-16,18.345613479614258,21.0,21.0,21.0,21.0,0
2015-02-23,18.345613479614258,21.0,21.0,21.0,21.0,0
2015-03-02,18.345613479614258,21.0,21.0,21.0,21.0,0
2015-03-09,18.345613479614258,21.0,21.0,21.0,21.0,0
2015-03-16,18.345613479614258,21.0,21.0,21.0,21.0,0
2015-03-23,17.73409080505371,20.299999237060547,21.100000381469727,20.049999237060547,21.0,4500
2015-03-30,17.73409080505371,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,1900
2015-04-06,17.73409080505371,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2015-04-13,17.73409080505371,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2015-04-20,17.73409080505371,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2015-04-27,17.9088134765625,20.5,20.5,20.299999237060547,20.299999237060547,1000
2015-05-04,17.9088134765625,20.5,20.5,20.5,20.5,0
2015-05-11,17.9088134765625,20.5,20.5,20.5,20.5,0
2015-05-18,17.9088134765625,20.5,20.5,20.5,20.5,0
2015-05-25,17.926288604736328,20.520000457763672,20.530000686645508,20.5,20.5,50900
2015-06-01,17.725358963012695,20.290000915527344,20.299999237060547,20.0,20.299999237060547,11000
2015-06-08,17.472013473510742,20.0,20.290000915527344,20.0,20.290000915527344,200
2015-06-15,17.472013473510742,20.0,20.0,20.0,20.0,0
2015-06-22,19.175537109375,21.950000762939453,21.950000762939453,20.0,20.0,300
2015-06-29,19.175537109375,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,0
2015-07-06,19.175537109375,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,0
2015-07-13,19.175537109375,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,0
2015-07-20,19.175537109375,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,0
2015-07-27,19.175537109375,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,0
2015-08-03,19.41434669494629,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,0
