Price,Adj Close,Close,High,Low,Open,Volume
2012-11-12,5.54155158996582,7.0,7.480000019073486,6.699999809265137,7.480000019073486,1600
2012-11-19,5.3436384201049805,6.75,6.800000190734863,6.699999809265137,6.800000190734863,2100
2012-11-26,5.642453670501709,6.989999771118164,6.989999771118164,6.75,6.75,1700
2012-12-03,5.327640056610107,6.599999904632568,6.800000190734863,6.599999904632568,6.760000228881836,3400
2012-12-10,5.957269668579102,7.380000114440918,7.389999866485596,6.599999904632568,6.599999904632568,7800
2012-12-17,5.456793785095215,6.760000228881836,7.380000114440918,6.760000228881836,7.380000114440918,2300
2012-12-24,5.811969757080078,7.199999809265137,7.199999809265137,7.090000152587891,7.090000152587891,300
2012-12-31,6.054135322570801,7.5,7.5,7.25,7.25,12500
2013-01-07,5.610165596008301,6.949999809265137,7.599999904632568,6.800000190734863,7.599999904632568,4900
2013-01-14,5.811969757080078,7.199999809265137,7.199999809265137,6.900000095367432,6.900000095367432,9500
2013-01-21,5.650525093078613,7.0,7.300000190734863,6.849999904632568,7.199999809265137,10000
2013-01-28,5.973412990570068,7.400000095367432,7.5,7.300000190734863,7.300000190734863,8600
2013-02-04,5.8926920890808105,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,1700
2013-02-11,5.739320755004883,7.110000133514404,7.400000095367432,6.949999809265137,7.25,3800
2013-02-18,5.618236541748047,6.960000038146973,7.25,6.960000038146973,7.25,700
2013-02-25,5.852330684661865,7.25,7.25,6.960000038146973,6.960000038146973,4000
2013-03-04,5.852330684661865,7.25,7.25,6.699999809265137,7.25,11000
2013-03-11,5.569803237915039,6.900000095367432,7.0,5.800000190734863,7.0,7500
2013-03-18,5.529443740844727,6.849999904632568,7.0,6.5,6.849999904632568,5000
2013-03-25,5.448721408843994,6.75,7.0,6.300000190734863,6.849999904632568,6100
2013-04-01,5.650525093078613,7.0,7.25,6.550000190734863,6.75,16600
2013-04-08,5.679335117340088,6.900000095367432,6.900000095367432,6.199999809265137,6.75,4100
2013-04-15,5.185478687286377,6.300000190734863,6.889999866485596,6.300000190734863,6.889999866485596,6900
2013-04-22,5.555871486663818,6.75,6.889999866485596,6.059999942779541,6.75,3600
2013-04-29,5.506484031677246,6.690000057220459,6.900000095367432,5.900000095367432,6.199999809265137,18000
2013-05-06,5.712259292602539,6.940000057220459,6.940000057220459,6.690000057220459,6.690000057220459,100
2013-05-13,5.103170394897461,6.199999809265137,7.150000095367432,6.199999809265137,6.5,13800
2013-05-20,5.267787933349609,6.400000095367432,6.849999904632568,6.050000190734863,6.050000190734863,9200
2013-05-27,5.945440769195557,7.199999809265137,7.199999809265137,6.25,6.5,69700
2013-06-03,5.656426906585693,6.849999904632568,7.199999809265137,6.849999904632568,7.0,3800
2013-06-10,5.656426906585693,6.849999904632568,7.090000152587891,6.849999904632568,6.849999904632568,9700
2013-06-17,5.780289649963379,7.0,7.099999904632568,6.75,6.949999809265137,17400
2013-06-24,5.780289649963379,7.0,7.0,6.269999980926514,6.849999904632568,21300
2013-07-01,5.978471279144287,7.239999771118164,7.25,7.0,7.0,11800
2013-07-08,5.978471279144287,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0
2013-07-15,5.978471279144287,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0
2013-07-22,5.780289649963379,7.0,7.239999771118164,6.75,7.239999771118164,7000
2013-07-29,5.862865924835205,7.099999904632568,7.099999904632568,7.0,7.0,500
2013-08-05,5.780289649963379,7.0,7.099999904632568,6.949999809265137,7.099999904632568,3400
2013-08-12,6.193166732788086,7.5,10.0,6.519999980926514,7.099999904632568,28600
2013-08-19,6.234456539154053,7.550000190734863,7.769999980926514,7.449999809265137,7.71999979019165,15900
2013-08-26,6.465837478637695,7.809999942779541,7.900000095367432,7.550000190734863,7.75,11200
2013-09-02,6.416164875030518,7.75,8.0,7.550000190734863,7.809999942779541,21400
2013-09-09,6.209191799163818,7.5,7.96999979019165,5.0,7.46999979019165,34100
2013-09-16,6.291980743408203,7.599999904632568,7.949999809265137,7.449999809265137,7.949999809265137,11300
2013-09-23,6.192631721496582,7.480000019073486,7.889999866485596,7.0,7.5,17400
2013-09-30,6.200910568237305,7.489999771118164,7.550000190734863,6.849999904632568,7.449999809265137,1400
2013-10-07,6.002220153808594,7.25,7.449999809265137,6.710000038146973,7.300000190734863,10800
2013-10-14,6.184354305267334,7.46999979019165,7.599999904632568,7.25,7.25,9100
2013-10-21,6.366491317749023,7.690000057220459,7.739999771118164,6.849999904632568,7.440000057220459,2700
2013-10-28,6.159518718719482,7.440000057220459,7.900000095367432,7.440000057220459,7.5,22900
2013-11-04,6.498954772949219,7.849999904632568,7.849999904632568,7.440000057220459,7.440000057220459,2100
2013-11-11,6.416164875030518,7.75,7.880000114440918,7.400000095367432,7.849999904632568,8500
2013-11-18,6.498954772949219,7.849999904632568,7.849999904632568,7.400000095367432,7.75,8600
2013-11-25,6.5155110359191895,7.869999885559082,7.869999885559082,7.409999847412109,7.409999847412109,500
2013-12-02,6.37476921081543,7.699999809265137,8.0,7.420000076293945,7.75,29600
2013-12-09,6.37476921081543,7.699999809265137,8.0,7.400000095367432,7.699999809265137,20900
2013-12-16,6.565184116363525,7.929999828338623,8.0,7.070000171661377,7.460000038146973,24100
2013-12-23,6.126402854919434,7.400000095367432,7.650000095367432,7.320000171661377,7.650000095367432,900
2013-12-30,6.30853796005249,7.619999885559082,7.75,7.300000190734863,7.5,12800
2014-01-06,6.300260066986084,7.610000133514404,7.75,7.550000190734863,7.619999885559082,5900
2014-01-13,6.333374500274658,7.650000095367432,7.75,7.349999904632568,7.349999904632568,67600
2014-01-20,6.399607181549072,7.730000019073486,8.239999771118164,7.449999809265137,7.610000133514404,62100
2014-01-27,6.540347576141357,7.900000095367432,8.25,7.199999809265137,7.199999809265137,2300
2014-02-03,6.37476921081543,7.699999809265137,8.199999809265137,7.380000114440918,8.199999809265137,33500
2014-02-10,5.803524971008301,7.010000228881836,7.409999847412109,6.480000019073486,7.409999847412109,17300
2014-02-17,5.778688430786133,6.980000019073486,8.1899995803833,6.650000095367432,8.1899995803833,11600
2014-02-24,5.878035068511963,7.099999904632568,7.400000095367432,6.769999980926514,6.989999771118164,28200
2014-03-03,6.209191799163818,7.5,7.53000020980835,7.099999904632568,7.349999904632568,18100
2014-03-10,6.383047580718994,7.710000038146973,8.0,7.139999866485596,7.519999980926514,19900
2014-03-17,5.919429302215576,7.150000095367432,7.75,7.0,7.710000038146973,12200
2014-03-24,6.093287944793701,7.360000133514404,7.389999866485596,7.0,7.0,9100
2014-03-31,7.070199489593506,8.539999961853027,13.979999542236328,7.050000190734863,7.380000114440918,930500
2014-04-07,7.591772556304932,9.170000076293945,9.489999771118164,8.029999732971191,8.350000381469727,170200
2014-04-14,8.030556678771973,9.699999809265137,9.699999809265137,9.0,9.300000190734863,99300
2014-04-21,8.171295166015625,9.869999885559082,10.399999618530273,9.300000190734863,9.779999732971191,101300
2014-04-28,7.889814376831055,9.529999732971191,9.989999771118164,9.199999809265137,9.9399995803833,94300
2014-05-05,6.590023040771484,7.960000038146973,9.800000190734863,7.559999942779541,9.229999542236328,167200
2014-05-12,6.8715057373046875,8.300000190734863,9.5,7.760000228881836,8.109999656677246,127900
2014-05-19,7.268893718719482,8.779999732971191,9.09000015258789,8.199999809265137,8.649999618530273,58400
2014-05-26,7.815301418304443,9.4399995803833,9.5,8.510000228881836,8.800000190734863,46900
2014-06-02,8.0222749710083,9.6899995803833,10.0,9.5,9.5,72000
2014-06-09,8.030556678771973,9.699999809265137,10.25,9.520000457763672,9.75,165100
2014-06-16,7.757348537445068,9.369999885559082,10.210000038146973,9.369999885559082,9.699999809265137,367600
2014-06-23,7.840137958526611,9.470000267028809,10.180000305175781,9.029999732971191,9.8100004196167,1017900
2014-06-30,6.366491317749023,7.690000057220459,9.680000305175781,7.579999923706055,9.59000015258789,255800
2014-07-07,6.167797088623047,7.449999809265137,7.809999942779541,7.130000114440918,7.650000095367432,199100
2014-07-14,6.184354305267334,7.46999979019165,7.599999904632568,7.099999904632568,7.329999923706055,72300
2014-07-21,5.646223068237305,6.820000171661377,7.539999961853027,6.760000228881836,7.21999979019165,76700
2014-07-28,5.786965370178223,6.989999771118164,7.300000190734863,6.820000171661377,6.849999904632568,93400
2014-08-04,5.836640357971191,7.050000190734863,7.269999980926514,6.670000076293945,6.96999979019165,80900
2014-08-11,5.869755744934082,7.090000152587891,7.320000171661377,6.800000190734863,6.809999942779541,53400
2014-08-18,5.960824489593506,7.199999809265137,7.320000171661377,6.960000038146973,7.110000133514404,37600
2014-08-25,5.993939399719238,7.239999771118164,7.329999923706055,7.099999904632568,7.119999885559082,23700
2014-09-01,5.803524971008301,7.010000228881836,7.25,6.820000171661377,7.230000019073486,68600
2014-09-08,6.399607181549072,7.730000019073486,8.5,7.090000152587891,7.090000152587891,188700
2014-09-15,6.291980743408203,7.599999904632568,8.010000228881836,7.360000133514404,8.010000228881836,204200
2014-09-22,6.142961025238037,7.420000076293945,7.730000019073486,7.179999828338623,7.559999942779541,70200
2014-09-29,6.209191799163818,7.5,8.260000228881836,7.159999847412109,7.349999904632568,157400
2014-10-06,5.985661506652832,7.230000019073486,7.599999904632568,7.159999847412109,7.480000019073486,70200
2014-10-13,6.142961025238037,7.420000076293945,7.559999942779541,7.0,7.239999771118164,62700
2014-10-20,6.225749492645264,7.519999980926514,7.659999847412109,7.289999961853027,7.389999866485596,41300
2014-10-27,6.689369201660156,8.079999923706055,8.449999809265137,7.5,7.5,59900
2014-11-03,6.358212947845459,7.679999828338623,8.34000015258789,7.519999980926514,8.15999984741211,88000
2014-11-10,6.30853796005249,7.619999885559082,8.350000381469727,7.610000133514404,7.630000114440918,77700
2014-11-17,6.217471122741699,7.510000228881836,7.730000019073486,7.179999828338623,7.590000152587891,28500
2014-11-24,6.043613910675049,7.300000190734863,7.550000190734863,7.28000020980835,7.349999904632568,16900
2014-12-01,6.490675449371338,7.840000152587891,7.900000095367432,7.269999980926514,7.480000019073486,41300
2014-12-08,6.341653347015381,7.659999847412109,8.5,7.420000076293945,7.420000076293945,67900
2014-12-15,6.581742763519287,7.949999809265137,8.100000381469727,7.539999961853027,7.800000190734863,582100
2014-12-22,6.796995162963867,8.210000038146973,8.210000038146973,7.489999771118164,7.570000171661377,129500
2014-12-29,6.573464393615723,7.940000057220459,8.359999656677246,7.679999828338623,8.239999771118164,25000
2015-01-05,6.424442291259766,7.760000228881836,8.0,7.519999980926514,7.78000020980835,48700
2015-01-12,6.30853796005249,7.619999885559082,7.769999980926514,7.449999809265137,7.760000228881836,78200
2015-01-19,6.283701419830322,7.590000152587891,8.010000228881836,7.230000019073486,7.769999980926514,33000
2015-01-26,5.985661506652832,7.230000019073486,7.590000152587891,7.070000171661377,7.590000152587891,35000
2015-02-02,6.118124485015869,7.389999866485596,7.53000020980835,7.070000171661377,7.269999980926514,56300
2015-02-09,6.200910568237305,7.489999771118164,7.5,7.309999942779541,7.400000095367432,23800
2015-02-16,5.878035068511963,7.099999904632568,7.489999771118164,7.099999904632568,7.489999771118164,25900
2015-02-23,6.018774509429932,7.269999980926514,7.420000076293945,7.090000152587891,7.090000152587891,39800
2015-03-02,5.786965370178223,6.989999771118164,7.369999885559082,6.989999771118164,7.269999980926514,53700
2015-03-09,5.2322797775268555,6.320000171661377,7.0,6.099999904632568,6.730000019073486,136600
2015-03-16,5.315066814422607,6.420000076293945,6.940000057220459,6.099999904632568,6.329999923706055,141100
2015-03-23,5.422693252563477,6.550000190734863,6.739999771118164,6.340000152587891,6.440000057220459,105200
2015-03-30,5.695898056030273,6.880000114440918,7.039999961853027,6.480000019073486,6.570000171661377,92100
2015-04-06,5.215720176696777,6.300000190734863,7.139999866485596,6.199999809265137,7.139999866485596,80500
2015-04-13,5.268063068389893,6.340000152587891,6.730000019073486,6.170000076293945,6.170000076293945,135800
2015-04-20,5.6004319190979,6.739999771118164,6.78000020980835,6.300000190734863,6.300000190734863,113300
2015-04-27,5.517339706420898,6.639999866485596,7.0,6.5,6.5,210100
2015-05-04,5.309610366821289,6.389999866485596,6.840000152587891,6.320000171661377,6.840000152587891,97600
2015-05-11,5.342846393585205,6.429999828338623,6.940000057220459,6.309999942779541,6.449999809265137,104000
2015-05-18,5.6004319190979,6.739999771118164,6.929999828338623,6.429999828338623,6.510000228881836,172700
2015-05-25,5.579644680023193,6.690000057220459,6.800000190734863,6.599999904632568,6.71999979019165,109600
2015-06-01,5.67138671875,6.800000190734863,7.369999885559082,6.659999847412109,6.659999847412109,219500
2015-06-08,6.3302693367004395,7.590000152587891,7.650000095367432,6.78000020980835,6.78000020980835,143500
2015-06-15,5.946615695953369,7.130000114440918,8.1899995803833,6.789999961853027,7.590000152587891,646800
2015-06-22,6.130102634429932,7.349999904632568,7.590000152587891,6.920000076293945,7.170000076293945,2789300
2015-06-29,5.84653377532959,7.010000228881836,7.699999809265137,7.010000228881836,7.349999904632568,402700
2015-07-06,5.537941932678223,6.639999866485596,7.119999885559082,6.510000228881836,6.940000057220459,230400
2015-07-13,5.512922286987305,6.610000133514404,6.739999771118164,6.510000228881836,6.630000114440918,170700
2015-07-20,5.229351997375488,6.269999980926514,6.679999828338623,6.239999771118164,6.650000095367432,111000
2015-07-27,4.912421703338623,5.889999866485596,6.539999961853027,5.840000152587891,6.300000190734863,167300
2015-08-03,4.762297630310059,5.710000038146973,6.25,5.639999866485596,5.920000076293945,147600
2015-08-10,4.870721340179443,5.840000152587891,6.0,5.53000020980835,5.949999809265137,116000
2015-08-17,4.528770446777344,5.429999828338623,5.920000076293945,5.269999980926514,5.889999866485596,121400
2015-08-24,4.683046340942383,5.590000152587891,5.800000190734863,5.170000076293945,5.289999961853027,132800
2015-08-31,4.599269866943359,5.489999771118164,5.980000019073486,5.480000019073486,5.570000171661377,140100
2015-09-07,5.822391033172607,6.949999809265137,7.170000076293945,5.599999904632568,5.599999904632568,266100
2015-09-14,5.679973125457764,6.78000020980835,7.360000133514404,6.78000020980835,7.170000076293945,508300
2015-09-21,5.688351631164551,6.789999961853027,7.420000076293945,6.760000228881836,6.900000095367432,183100
2015-09-28,5.16056489944458,6.159999847412109,6.789999961853027,5.659999847412109,6.789999961853027,269100
2015-10-05,5.3364949226379395,6.369999885559082,7.429999828338623,6.139999866485596,6.139999866485596,265000
2015-10-12,6.023452281951904,7.190000057220459,7.400000095367432,6.349999904632568,6.440000057220459,163100
2015-10-19,5.973187446594238,7.130000114440918,7.5,6.809999942779541,7.480000019073486,118800
2015-10-26,5.671595573425293,6.769999980926514,7.360000133514404,6.380000114440918,7.139999866485596,153000
2015-11-02,5.864278793334961,7.0,7.389999866485596,6.610000133514404,6.730000019073486,160300
2015-11-09,5.428646087646484,6.480000019073486,7.260000228881836,6.320000171661377,7.119999885559082,102600
2015-11-16,5.679973125457764,6.78000020980835,7.050000190734863,6.260000228881836,7.050000190734863,131800
2015-11-23,5.877574920654297,6.989999771118164,7.050000190734863,6.590000152587891,6.710000038146973,105600
2015-11-30,5.566458225250244,6.619999885559082,7.019999980926514,6.400000095367432,6.96999979019165,142800
2015-12-07,4.986269474029541,5.929999828338623,6.710000038146973,5.909999847412109,6.590000152587891,119100
2015-12-14,5.465555191040039,6.5,6.96999979019165,5.869999885559082,5.869999885559082,230700
2015-12-21,5.473963737487793,6.510000228881836,6.800000190734863,6.389999866485596,6.53000020980835,91400
2015-12-28,5.162847995758057,6.139999866485596,6.829999923706055,5.989999771118164,6.320000171661377,127900
2016-01-04,4.691969871520996,5.579999923706055,6.309999942779541,5.570000171661377,6.010000228881836,143600
2016-01-11,4.826506614685059,5.739999771118164,6.050000190734863,5.329999923706055,5.610000133514404,196300
2016-01-18,5.120804786682129,6.090000152587891,6.130000114440918,5.360000133514404,5.789999961853027,158300
2016-01-25,5.406696796417236,6.429999828338623,6.480000019073486,5.800000190734863,6.059999942779541,214500
2016-02-01,4.81809663772583,5.730000019073486,6.78000020980835,5.710000038146973,6.340000152587891,130600
2016-02-08,4.826506614685059,5.739999771118164,6.340000152587891,5.570000171661377,5.699999809265137,108000
2016-02-15,5.331018924713135,6.340000152587891,6.480000019073486,5.599999904632568,5.730000019073486,2826500
2016-02-22,5.061944961547852,6.019999980926514,6.5,5.820000171661377,6.409999847412109,309200
2016-02-29,4.994677543640137,5.940000057220459,6.349999904632568,5.760000228881836,5.949999809265137,311500
2016-03-07,4.994677543640137,5.940000057220459,6.179999828338623,5.820000171661377,5.869999885559082,180000
2016-03-14,4.977859973907471,5.920000076293945,6.0,5.570000171661377,5.880000114440918,260800
2016-03-21,4.893774509429932,5.820000171661377,6.050000190734863,5.5,5.860000133514404,96800
2016-03-28,4.771289348602295,5.650000095367432,5.940000057220459,5.639999866485596,5.820000171661377,173000
2016-04-04,4.703731536865234,5.570000171661377,6.079999923706055,5.440000057220459,5.619999885559082,123800
2016-04-11,4.695286273956299,5.559999942779541,5.909999847412109,5.510000228881836,5.619999885559082,195400
2016-04-18,4.771289348602295,5.650000095367432,6.820000171661377,5.449999809265137,5.559999942779541,82800
2016-04-25,4.669952392578125,5.53000020980835,6.489999771118164,5.449999809265137,6.489999771118164,190100
2016-05-02,4.425054550170898,5.239999771118164,5.679999828338623,5.179999828338623,5.550000190734863,90100
2016-05-09,4.441943168640137,5.260000228881836,5.380000114440918,4.900000095367432,5.269999980926514,136900
2016-05-16,4.695286273956299,5.559999942779541,5.71999979019165,5.260000228881836,5.260000228881836,109000
2016-05-23,4.9551568031311035,5.840000152587891,5.949999809265137,5.429999828338623,5.519999980926514,245200
2016-05-30,4.6666717529296875,5.5,5.860000133514404,5.389999866485596,5.860000133514404,99100
2016-06-06,4.776975631713867,5.630000114440918,5.849999904632568,5.449999809265137,5.46999979019165,164200
