Price,Close,High,Low,Open,Volume
2017-06-05,1560.0,1600.0,1400.0,1480.0,655
2017-06-12,1400.0,1920.0,1400.0,1600.0,1195
2017-06-19,1600.0,1840.0,1400.0,1400.0,3077
2017-06-26,1560.0,1720.0,1520.0,1560.0,630
2017-07-03,1600.0,1960.0,1440.0,1680.0,809
2017-07-10,1520.0,1640.0,1440.0,1600.0,753
2017-07-17,1520.0,1760.0,1480.0,1560.0,597
2017-07-24,1480.0,1640.0,1400.0,1640.0,447
2017-07-31,1480.0,1520.0,1440.0,1440.0,166
2017-08-07,1200.0,1520.0,1040.0,1520.0,678
2017-08-14,1160.0,1240.0,1000.0,1200.0,287
2017-08-21,1120.0,1120.0,1040.0,1120.0,303
2017-08-28,1120.0,1480.0,1040.0,1120.0,412
2017-09-04,1240.0,1320.0,1080.0,1120.0,506
2017-09-11,1640.0,1760.0,1200.0,1240.0,755
2017-09-18,1600.0,1680.0,1320.0,1640.0,411
2017-09-25,1440.0,1600.0,1400.0,1560.0,214
2017-10-02,1560.0,1680.0,1440.0,1440.0,414
2017-10-09,1840.0,2360.0,1520.0,1560.0,2285
2017-10-16,1800.0,2240.0,1760.0,1840.0,592
2017-10-23,1640.0,1920.0,1480.0,1840.0,495
2017-10-30,1280.0,1680.0,1200.0,1600.0,395
2017-11-06,1240.0,1520.0,1120.0,1520.0,769
2017-11-13,1240.0,1280.0,1160.0,1280.0,401
2017-11-20,1120.0,1240.0,1080.0,1240.0,337
2017-11-27,1040.0,1200.0,880.0,1080.0,1030
2017-12-04,880.0,1080.0,720.0,1080.0,1498
2017-12-11,880.0,1000.0,800.0,880.0,1261
2017-12-18,880.0,960.0,840.0,920.0,981
2017-12-25,800.0,920.0,800.0,800.0,746
2018-01-01,920.0,960.0,800.0,920.0,725
2018-01-08,920.0,960.0,840.0,960.0,832
2018-01-15,880.0,920.0,800.0,880.0,481
2018-01-22,960.0,1040.0,800.0,800.0,805
2018-01-29,760.0,1040.0,720.0,1000.0,2128
2018-02-05,740.0,932.0,620.0,760.0,2723
2018-02-12,632.0,836.0,616.0,760.0,2202
2018-02-19,648.0,700.0,620.0,620.0,588
2018-02-26,664.0,700.0,620.0,648.0,730
2018-03-05,724.0,760.0,668.0,668.0,1495
2018-03-12,748.0,796.0,680.0,732.0,973
2018-03-19,724.0,760.0,680.0,760.0,460
2018-03-26,800.0,920.0,680.0,720.0,820
2018-04-02,808.0,1236.0,680.0,796.0,34771
2018-04-09,696.0,808.0,680.0,804.0,1079
2018-04-16,748.0,820.0,660.0,692.0,5235
2018-04-23,708.0,776.0,684.0,744.0,868
2018-04-30,692.0,712.0,680.0,704.0,398
2018-05-07,708.0,740.0,680.0,696.0,708
2018-05-14,696.0,728.0,680.0,708.0,684
2018-05-21,688.0,720.0,680.0,692.0,465
2018-05-28,672.0,700.0,640.0,688.0,444
2018-06-04,676.0,696.0,644.0,668.0,235
2018-06-11,708.0,708.0,664.0,664.0,200
2018-06-18,640.0,724.0,620.0,708.0,528
2018-06-25,596.0,656.0,500.0,648.0,392
2018-07-02,632.0,680.0,592.0,600.0,195
2018-07-09,628.0,672.0,564.0,652.0,498
2018-07-16,612.0,652.0,604.0,652.0,165
2018-07-23,556.0,624.0,528.0,608.0,199
2018-07-30,544.0,564.0,524.0,552.0,117
2018-08-06,600.0,660.0,540.0,540.0,201
2018-08-13,576.0,616.0,560.0,592.0,281
2018-08-20,600.0,616.0,560.0,560.0,126
2018-08-27,544.0,620.0,504.0,620.0,477
2018-09-03,560.0,648.0,504.0,552.0,285
2018-09-10,448.0,580.0,448.0,560.0,252
2018-09-17,244.0,496.0,232.0,452.0,1177
2018-09-24,236.0,256.0,232.0,248.0,2772
2018-10-01,236.0,288.0,212.0,248.0,19396
2018-10-08,216.0,240.0,172.0,240.0,4027
2018-10-15,212.0,252.0,200.0,220.0,2049
2018-10-22,188.0,228.0,180.0,216.0,1345
2018-10-29,176.0,208.0,132.0,184.0,2083
2018-11-05,180.0,204.0,172.0,172.0,733
2018-11-12,180.0,196.0,160.0,180.0,960
2018-11-19,216.0,224.0,184.0,196.0,3383
2018-11-26,176.0,248.0,168.0,216.0,7808
2018-12-03,112.0,184.0,108.0,172.0,3343
2018-12-10,104.0,124.0,84.0,116.0,1423
2018-12-17,92.0,104.0,68.0,100.0,1144
2018-12-24,72.0,92.0,60.0,92.0,2266
2018-12-31,84.0,92.0,64.0,72.0,1915
2019-01-07,92.0,104.0,72.0,88.0,1219
2019-01-14,49.599998474121094,101.4000015258789,41.79999923706055,88.0,508649
2019-01-21,38.0,45.599998474121094,32.20000076293945,43.0,153005
2019-01-28,41.0,44.599998474121094,35.20000076293945,37.20000076293945,107400
2019-02-04,40.400001525878906,48.79999923706055,38.0,42.400001525878906,55755
2019-02-11,42.79999923706055,44.0,39.0,41.20000076293945,27710
2019-02-18,44.0,46.599998474121094,40.20000076293945,41.79999923706055,33905
2019-02-25,154.39999389648438,176.8000030517578,36.79999923706055,43.79999923706055,3022180
2019-03-04,420.0,1470.4000244140625,87.5999984741211,136.0,6173715
2019-03-11,588.0,797.5999755859375,440.0,459.6000061035156,1475305
2019-03-18,439.6000061035156,596.7999877929688,348.0,593.7999877929688,414620
2019-03-25,407.79998779296875,434.79998779296875,352.20001220703125,384.20001220703125,229630
2019-04-01,369.6000061035156,429.79998779296875,365.3999938964844,403.20001220703125,138630
2019-04-08,313.0,369.20001220703125,295.20001220703125,363.20001220703125,125835
2019-04-15,380.3999938964844,494.6000061035156,370.0,414.0,449975
2019-04-22,364.6000061035156,380.0,351.6000061035156,376.0,56525
2019-04-29,337.0,370.3999938964844,320.3999938964844,370.3999938964844,37070
2019-05-06,319.3999938964844,348.79998779296875,306.3999938964844,325.3999938964844,25305
2019-05-13,310.6000061035156,380.0,291.20001220703125,311.20001220703125,110800
2019-05-20,290.79998779296875,312.6000061035156,286.0,307.3999938964844,24190
2019-05-27,254.60000610351562,302.79998779296875,254.60000610351562,291.0,24330
2019-06-03,250.39999389648438,270.20001220703125,248.60000610351562,250.8000030517578,23920
2019-06-10,280.3999938964844,338.79998779296875,244.1999969482422,246.0,72960
2019-06-17,268.3999938964844,294.6000061035156,264.0,280.3999938964844,15680
2019-06-24,267.79998779296875,270.0,251.39999389648438,264.79998779296875,13415
2019-07-01,270.0,329.79998779296875,253.0,277.6000061035156,88590
2019-07-08,257.79998779296875,280.0,257.79998779296875,271.0,12100
2019-07-15,274.3999938964844,350.6000061035156,253.0,257.20001220703125,168005
2019-07-22,275.0,294.6000061035156,269.0,278.79998779296875,21410
2019-07-29,262.20001220703125,281.0,253.39999389648438,268.0,17945
2019-08-05,243.1999969482422,260.0,233.39999389648438,260.0,19945
2019-08-12,243.8000030517578,268.20001220703125,230.0,242.39999389648438,22200
2019-08-19,238.39999389648438,256.6000061035156,233.39999389648438,245.0,15540
2019-08-26,222.1999969482422,250.0,221.39999389648438,243.1999969482422,18410
2019-09-02,219.60000610351562,229.60000610351562,216.0,220.8000030517578,7220
2019-09-09,237.60000610351562,238.8000030517578,217.8000030517578,222.1999969482422,11900
2019-09-16,233.8000030517578,248.1999969482422,230.39999389648438,237.8000030517578,15195
2019-09-23,192.39999389648438,234.39999389648438,189.0,232.1999969482422,17920
2019-09-30,184.39999389648438,198.39999389648438,170.1999969482422,195.1999969482422,9115
2019-10-07,193.1999969482422,195.1999969482422,176.39999389648438,184.8000030517578,5790
2019-10-14,219.8000030517578,240.0,195.1999969482422,197.60000610351562,28135
2019-10-21,241.0,266.79998779296875,218.39999389648438,219.60000610351562,26685
2019-10-28,227.0,244.39999389648438,216.1999969482422,243.39999389648438,11725
2019-11-04,221.0,234.39999389648438,210.1999969482422,227.39999389648438,10260
2019-11-11,213.39999389648438,223.0,183.39999389648438,221.0,16405
2019-11-18,150.1999969482422,235.60000610351562,142.39999389648438,210.1999969482422,118805
2019-11-25,145.0,155.8000030517578,134.1999969482422,148.0,58320
2019-12-02,159.0,168.8000030517578,140.8000030517578,149.39999389648438,55195
2019-12-09,153.1999969482422,161.60000610351562,145.1999969482422,161.0,22465
2019-12-16,155.39999389648438,157.1999969482422,147.0,154.0,17850
2019-12-23,160.8000030517578,173.0,150.0,155.1999969482422,40860
2019-12-30,163.0,169.8000030517578,153.60000610351562,159.60000610351562,27245
2020-01-06,143.0,167.8000030517578,139.0,163.0,47870
2020-01-13,151.39999389648438,153.8000030517578,135.0,144.1999969482422,34800
2020-01-20,135.8000030517578,151.60000610351562,133.0,149.39999389648438,18530
2020-01-27,126.5999984741211,139.0,124.4000015258789,135.1999969482422,17850
2020-02-03,125.5999984741211,143.1999969482422,124.0,126.4000015258789,21850
2020-02-10,131.0,139.60000610351562,124.19999694824219,124.4000015258789,22705
2020-02-17,127.80000305175781,133.8000030517578,125.80000305175781,129.1999969482422,10750
2020-02-24,109.5999984741211,126.19999694824219,105.0,126.19999694824219,17915
2020-03-02,100.5999984741211,129.0,98.5999984741211,110.5999984741211,32580
2020-03-09,72.80000305175781,110.4000015258789,70.4000015258789,91.19999694824219,28460
2020-03-16,69.80000305175781,74.80000305175781,58.400001525878906,69.5999984741211,18270
2020-03-23,101.4000015258789,110.0,65.19999694824219,70.4000015258789,48840
2020-03-30,98.0,104.5999984741211,80.0,103.5999984741211,19055
2020-04-06,93.80000305175781,103.5999984741211,91.0,103.5999984741211,11560
2020-04-13,103.19999694824219,123.19999694824219,96.4000015258789,96.80000305175781,43125
2020-04-20,114.5999984741211,118.5999984741211,100.4000015258789,103.4000015258789,24975
2020-04-27,93.4000015258789,116.80000305175781,90.5999984741211,114.5999984741211,25370
2020-05-04,98.5999984741211,103.4000015258789,87.0,91.80000305175781,9960
2020-05-11,95.0,110.80000305175781,93.4000015258789,98.80000305175781,18225
2020-05-18,109.19999694824219,139.39999389648438,95.4000015258789,100.4000015258789,77225
2020-05-25,110.5999984741211,117.80000305175781,107.0,109.4000015258789,11270
2020-06-01,106.19999694824219,115.80000305175781,97.4000015258789,110.0,17030
2020-06-08,104.19999694824219,121.19999694824219,100.19999694824219,108.80000305175781,31150
2020-06-15,103.80000305175781,109.0,99.4000015258789,101.5999984741211,11390
2020-06-22,100.19999694824219,109.5999984741211,100.19999694824219,104.0,13240
2020-06-29,101.4000015258789,111.0,100.19999694824219,101.4000015258789,12750
2020-07-06,101.5999984741211,106.19999694824219,100.0,102.0,8835
2020-07-13,109.80000305175781,112.80000305175781,96.0,102.0,18800
2020-07-20,100.80000305175781,111.0,100.5999984741211,111.0,12820
2020-07-27,101.4000015258789,108.0,101.0,101.4000015258789,6075
2020-08-03,99.4000015258789,103.4000015258789,98.4000015258789,101.0,6325
2020-08-10,99.0,112.0,94.0,98.80000305175781,28420
2020-08-17,103.19999694824219,110.80000305175781,78.5999984741211,99.5999984741211,322250
2020-08-24,86.80000305175781,102.19999694824219,82.4000015258789,97.80000305175781,46110
2020-08-31,77.0,90.80000305175781,73.4000015258789,88.0,20590
2020-09-07,77.80000305175781,83.4000015258789,74.4000015258789,75.0,7840
2020-09-14,88.80000305175781,96.4000015258789,76.0,77.5999984741211,47000
2020-09-21,82.19999694824219,88.0,76.5999984741211,88.0,11795
2020-09-28,82.80000305175781,90.0,79.4000015258789,82.0,8520
2020-10-05,86.80000305175781,91.5999984741211,82.0,87.19999694824219,7620
2020-10-12,82.19999694824219,86.4000015258789,81.80000305175781,86.19999694824219,3785
2020-10-19,94.19999694824219,121.80000305175781,78.80000305175781,82.0,2548850
2020-10-26,65.5999984741211,89.80000305175781,63.599998474121094,88.19999694824219,151855
2020-11-02,64.19999694824219,71.0,62.400001525878906,65.5999984741211,49995
2020-11-09,67.0,72.80000305175781,64.5999984741211,68.0,75510
2020-11-16,73.4000015258789,73.80000305175781,63.79999923706055,67.0,74075
2020-11-23,70.0,75.19999694824219,67.80000305175781,74.0,42670
2020-11-30,66.5999984741211,72.0,65.80000305175781,70.4000015258789,29885
2020-12-07,81.19999694824219,94.0,67.0,67.19999694824219,181490
2020-12-14,74.0,81.5999984741211,72.0,81.0,55905
2020-12-21,76.19999694824219,79.4000015258789,72.4000015258789,74.19999694824219,23995
2020-12-28,70.0,77.5999984741211,69.4000015258789,76.19999694824219,39845
2021-01-04,80.0,84.5999984741211,70.0,71.19999694824219,69045
2021-01-11,81.0,84.0,78.0,80.5999984741211,34925
2021-01-18,85.4000015258789,87.80000305175781,79.0,81.5999984741211,54240
2021-01-25,82.80000305175781,97.19999694824219,79.19999694824219,86.4000015258789,84660
2021-02-01,92.80000305175781,99.0,82.19999694824219,84.5999984741211,67750
2021-02-08,178.60000610351562,486.79998779296875,92.80000305175781,95.5999984741211,5028925
2021-02-15,152.0,172.8000030517578,140.0,159.1999969482422,357710
2021-02-22,129.60000610351562,164.8000030517578,126.19999694824219,150.60000610351562,328400
2021-03-01,121.4000015258789,135.0,108.0,131.60000610351562,100895
2021-03-08,149.60000610351562,149.60000610351562,118.4000015258789,122.80000305175781,190475
2021-03-15,143.60000610351562,156.0,135.0,150.1999969482422,75685
2021-03-22,138.1999969482422,154.60000610351562,129.1999969482422,144.1999969482422,88805
2021-03-29,143.0,144.0,130.1999969482422,139.0,41780
2021-04-05,136.8000030517578,203.39999389648438,134.1999969482422,194.60000610351562,1179245
2021-04-12,111.5999984741211,137.60000610351562,110.19999694824219,137.1999969482422,74540
2021-04-19,120.80000305175781,123.0,105.5999984741211,109.4000015258789,43405
2021-04-26,119.19999694824219,134.60000610351562,116.80000305175781,123.0,94890
2021-05-03,110.19999694824219,121.4000015258789,108.19999694824219,118.80000305175781,34200
2021-05-10,106.5999984741211,115.0,100.0,110.4000015258789,31520
2021-05-17,118.4000015258789,122.5999984741211,104.19999694824219,107.5999984741211,38890
2021-05-24,114.0,123.4000015258789,108.19999694824219,118.4000015258789,34625
2021-05-31,115.4000015258789,135.60000610351562,113.19999694824219,114.19999694824219,59380
2021-06-07,137.0,144.0,114.0,114.0,66275
2021-06-14,129.60000610351562,138.39999389648438,126.0,137.0,23955
2021-06-21,140.60000610351562,146.0,124.5999984741211,129.60000610351562,316715
2021-06-28,130.60000610351562,141.1999969482422,127.19999694824219,139.8000030517578,32340
2021-07-05,133.60000610351562,133.8000030517578,122.5999984741211,130.1999969482422,16690
2021-07-12,126.0,135.0,123.80000305175781,130.8000030517578,13170
2021-07-19,129.8000030517578,135.60000610351562,120.5999984741211,126.0,14815
2021-07-26,128.0,134.0,124.0,130.0,9060
2021-08-02,135.39999389648438,136.1999969482422,126.0,128.1999969482422,12575
2021-08-09,130.1999969482422,138.1999969482422,128.39999389648438,136.60000610351562,13200
2021-08-16,110.5999984741211,127.4000015258789,104.0,127.4000015258789,28110
2021-08-23,115.5999984741211,172.39999389648438,108.19999694824219,112.80000305175781,3516005
2021-08-30,111.19999694824219,115.5999984741211,109.80000305175781,114.0,49460
2021-09-06,110.0,113.80000305175781,107.19999694824219,111.0,22055
2021-09-13,110.0,112.4000015258789,102.0,110.0,25550
2021-09-20,106.0,109.5999984741211,103.5999984741211,106.80000305175781,12110
2021-09-27,103.19999694824219,107.4000015258789,101.19999694824219,107.4000015258789,14755
2021-10-04,100.5999984741211,104.19999694824219,98.0,102.0,14220
2021-10-11,103.4000015258789,106.19999694824219,100.0,100.19999694824219,9880
2021-10-18,100.80000305175781,105.19999694824219,99.80000305175781,102.19999694824219,12335
2021-10-25,94.80000305175781,108.0,91.4000015258789,101.5999984741211,49985
2021-11-01,93.5999984741211,99.19999694824219,93.0,94.0,11710
2021-11-08,93.4000015258789,97.5999984741211,92.0,94.80000305175781,15210
2021-11-15,87.0,96.4000015258789,83.0,94.80000305175781,13880
2021-11-22,85.19999694824219,88.4000015258789,82.0,88.4000015258789,9870
2021-11-29,81.0,105.5999984741211,78.80000305175781,85.0,77255
2021-12-06,93.19999694824219,98.80000305175781,78.80000305175781,79.80000305175781,36180
2021-12-13,84.0,86.80000305175781,78.80000305175781,85.0,25040
2021-12-20,88.0,89.5999984741211,81.0,81.5999984741211,13875
2021-12-27,75.4000015258789,88.5999984741211,74.4000015258789,87.5999984741211,29730
2022-01-03,77.5999984741211,84.80000305175781,76.4000015258789,77.0,13750
2022-01-10,78.80000305175781,79.0,75.0,78.0,9470
2022-01-17,73.0,80.0,72.80000305175781,78.19999694824219,8890
2022-01-24,67.19999694824219,74.19999694824219,64.5999984741211,70.4000015258789,14330
2022-01-31,69.4000015258789,72.80000305175781,66.0,66.0,10440
2022-02-07,74.19999694824219,79.4000015258789,69.4000015258789,69.4000015258789,6405
2022-02-14,76.0,82.4000015258789,72.0,75.0,7030
2022-02-21,75.4000015258789,75.80000305175781,68.0,73.5999984741211,8375
2022-02-28,71.5999984741211,75.5999984741211,69.0,75.5999984741211,5455
2022-03-07,63.79999923706055,75.19999694824219,63.599998474121094,71.5999984741211,9090
2022-03-14,70.5999984741211,71.80000305175781,57.79999923706055,64.4000015258789,11665
2022-03-21,75.0,75.4000015258789,68.19999694824219,71.80000305175781,4925
2022-03-28,77.19999694824219,79.5999984741211,72.80000305175781,77.80000305175781,8380
2022-04-04,75.4000015258789,81.0,72.0,78.0,7685
2022-04-11,60.400001525878906,79.0,57.20000076293945,74.4000015258789,96495
2022-04-18,57.79999923706055,61.20000076293945,55.20000076293945,59.400001525878906,15175
2022-04-25,58.599998474121094,60.0,54.599998474121094,56.20000076293945,10420
2022-05-02,65.19999694824219,67.5999984741211,58.20000076293945,59.0,14120
2022-05-09,60.79999923706055,67.19999694824219,53.599998474121094,64.4000015258789,12520
2022-05-16,62.599998474121094,66.0,56.20000076293945,62.599998474121094,6840
2022-05-23,71.0,71.0,60.20000076293945,62.400001525878906,9820
2022-05-30,71.19999694824219,73.4000015258789,66.0,71.0,5535
2022-06-06,71.0,74.0,69.5999984741211,73.19999694824219,7055
2022-06-13,75.5999984741211,75.5999984741211,66.4000015258789,70.4000015258789,8020
2022-06-20,78.4000015258789,81.19999694824219,75.80000305175781,76.0,10510
2022-06-27,79.80000305175781,86.5999984741211,64.0,78.19999694824219,20365
2022-07-04,87.80000305175781,89.5999984741211,79.0,80.0,5965
2022-07-11,83.4000015258789,88.0,73.19999694824219,88.0,5290
2022-07-18,76.5999984741211,88.4000015258789,73.19999694824219,84.80000305175781,8865
2022-07-25,71.19999694824219,79.4000015258789,70.5999984741211,77.4000015258789,4820
2022-08-01,81.0,82.19999694824219,69.19999694824219,70.4000015258789,8660
2022-08-08,83.19999694824219,84.80000305175781,78.0,82.80000305175781,7460
2022-08-15,77.5999984741211,84.0,77.19999694824219,80.4000015258789,4165
2022-08-22,75.4000015258789,79.80000305175781,73.80000305175781,77.80000305175781,3685
2022-08-29,71.4000015258789,76.0,71.0,75.0,2750
2022-09-05,74.0,74.4000015258789,71.0,72.0,2425
2022-09-12,72.5999984741211,77.0,70.5999984741211,74.0,3150
2022-09-19,63.599998474121094,77.0,62.0,77.0,8855
2022-09-26,63.79999923706055,69.0,60.0,64.0,4155
2022-10-03,64.4000015258789,69.19999694824219,64.4000015258789,64.80000305175781,1395
2022-10-10,64.5999984741211,70.80000305175781,63.599998474121094,65.0,3835
2022-10-17,64.19999694824219,68.0,62.0,65.5999984741211,1825
2022-10-24,65.5999984741211,67.4000015258789,63.599998474121094,65.0,4020
2022-10-31,57.0,66.0,54.400001525878906,65.5999984741211,5715
2022-11-07,30.600000381469727,57.20000076293945,25.799999237060547,55.400001525878906,103045
2022-11-14,29.600000381469727,32.20000076293945,25.799999237060547,31.200000762939453,12985
2022-11-21,29.200000762939453,30.600000381469727,25.600000381469727,30.600000381469727,7060
2022-11-28,34.0,34.400001525878906,28.200000762939453,29.0,9720
2022-12-05,29.399999618530273,35.0,26.799999237060547,33.20000076293945,14045
2022-12-12,29.399999618530273,32.599998474121094,29.200000762939453,29.799999237060547,6215
2022-12-19,29.200000762939453,31.200000762939453,25.799999237060547,29.600000381469727,8725
2022-12-26,30.200000762939453,30.799999237060547,25.399999618530273,29.600000381469727,10680
2023-01-02,33.79999923706055,35.20000076293945,29.0,31.0,4265
2023-01-09,35.79999923706055,36.400001525878906,32.400001525878906,34.0,7280
2023-01-16,38.0,39.599998474121094,36.0,36.20000076293945,8935
2023-01-23,44.400001525878906,45.599998474121094,36.599998474121094,38.400001525878906,15535
2023-01-30,43.20000076293945,47.0,41.0,45.0,10195
2023-02-06,39.400001525878906,43.599998474121094,36.400001525878906,43.20000076293945,15920
2023-02-13,38.20000076293945,40.400001525878906,38.0,39.79999923706055,3540
2023-02-20,36.20000076293945,40.400001525878906,35.20000076293945,39.400001525878906,13555
2023-02-27,35.20000076293945,38.599998474121094,34.599998474121094,35.79999923706055,6040
2023-03-06,28.0,36.0,26.200000762939453,35.599998474121094,10035
2023-03-13,31.200000762939453,32.400001525878906,27.399999618530273,27.399999618530273,3530
2023-03-20,31.399999618530273,32.599998474121094,29.200000762939453,31.200000762939453,7410
2023-03-27,27.799999237060547,34.599998474121094,27.200000762939453,32.400001525878906,10810
2023-04-03,28.399999618530273,32.0,27.0,28.200000762939453,3710
2023-04-10,27.799999237060547,30.799999237060547,27.0,29.0,5630
2023-04-17,28.0,31.200000762939453,27.200000762939453,27.799999237060547,7305
2023-04-24,28.200000762939453,29.0,23.600000381469727,28.0,6620
2023-05-01,30.200000762939453,30.600000381469727,26.399999618530273,28.399999618530273,5215
2023-05-08,29.600000381469727,31.399999618530273,29.0,30.799999237060547,4305
2023-05-15,30.600000381469727,31.0,28.799999237060547,30.799999237060547,4630
2023-05-22,33.0,35.0,31.200000762939453,31.600000381469727,10630
2023-05-29,31.799999237060547,34.599998474121094,29.0,33.599998474121094,6385
2023-06-05,31.600000381469727,33.599998474121094,30.600000381469727,32.79999923706055,3310
2023-06-12,31.200000762939453,33.79999923706055,30.200000762939453,31.600000381469727,5840
2023-06-19,42.599998474121094,44.79999923706055,31.399999618530273,32.20000076293945,24420
2023-06-26,35.599998474121094,36.400001525878906,31.0,36.400001525878906,10840
2023-07-03,30.0,36.20000076293945,29.600000381469727,36.20000076293945,10780
2023-07-10,26.0,31.0,25.399999618530273,29.600000381469727,12250
2023-07-17,24.0,30.0,23.600000381469727,27.399999618530273,19580
2023-07-24,21.799999237060547,25.600000381469727,17.0,25.600000381469727,65985
2023-07-31,8.0,22.0,7.400000095367432,21.799999237060547,614880
2023-08-07,8.0,10.199999809265137,7.599999904632568,8.0,206315
2023-08-14,7.599999904632568,9.399999618530273,7.0,8.0,76340
2023-08-21,7.599999904632568,8.199999809265137,7.199999809265137,7.599999904632568,24875
2023-08-28,8.0,9.0,7.199999809265137,7.400000095367432,19915
2023-09-04,7.400000095367432,8.399999618530273,7.199999809265137,8.399999618530273,10145
2023-09-11,8.199999809265137,8.199999809265137,7.400000095367432,7.400000095367432,12755
2023-09-18,7.599999904632568,8.399999618530273,7.199999809265137,8.0,16245
2023-09-25,7.400000095367432,8.0,7.0,7.800000190734863,19110
2023-10-02,7.400000095367432,7.800000190734863,6.400000095367432,7.599999904632568,7485
2023-10-09,15.0,21.600000381469727,6.800000190734863,7.400000095367432,7394085
2023-10-16,13.800000190734863,16.0,9.399999618530273,12.800000190734863,727205
2023-10-23,12.399999618530273,14.800000190734863,11.199999809265137,13.0,213745
2023-10-30,12.399999618530273,14.399999618530273,11.399999618530273,12.600000381469727,59600
2023-11-06,12.199999809265137,13.600000381469727,10.0,12.600000381469727,47275
2023-11-13,10.600000381469727,12.399999618530273,10.199999809265137,11.600000381469727,37180
2023-11-20,9.600000381469727,10.600000381469727,9.399999618530273,10.199999809265137,10400
2023-11-27,11.399999618530273,12.399999618530273,9.0,10.0,33030
2023-12-04,10.399999618530273,12.0,10.199999809265137,11.199999809265137,23380
2023-12-11,9.399999618530273,11.0,9.0,11.0,27210
2023-12-18,10.199999809265137,11.0,7.199999809265137,9.800000190734863,28440
2023-12-25,9.199999809265137,10.800000190734863,9.199999809265137,9.399999618530273,18825
