Price,Adj Close,Close,High,Low,Open,Volume
2000-06-05,799.375,799.375,830.0,780.625,788.75,17250
2000-06-12,970.0,970.0,990.0,792.5,810.0,41660
2000-06-19,931.25,931.25,1013.75,930.0,981.25,14840
2000-06-26,605.625,605.625,937.65625,520.0,930.0,170930
2000-07-03,603.75,603.75,620.0,571.875,604.375,31590
2000-07-10,562.5,562.5,596.25,530.0,596.25,19240
2000-07-17,578.75,578.75,630.0,540.0,540.3125,19610
2000-07-24,486.875,486.875,587.5,482.5,586.25,26840
2000-07-31,475.0,475.0,516.25,450.0,498.125,14200
2000-08-07,528.75,528.75,528.75,485.0,497.5,9070
2000-08-14,525.0,525.0,538.75,505.0,530.0,25730
2000-08-21,503.125,503.125,526.25,493.75,524.375,10710
2000-08-28,570.0,570.0,580.0,492.5,495.625,20900
2000-09-04,553.75,553.75,598.75,547.5,571.875,17380
2000-09-11,460.0,460.0,558.75,450.0,550.0,17660
2000-09-18,371.25,371.25,475.0,365.0,469.375,69440
2000-09-25,379.375,379.375,395.0,358.75,390.0,51720
2000-10-02,385.0,385.0,422.5,355.0,393.125,30400
2000-10-09,407.5,407.5,407.5,350.625,385.0,17030
2000-10-16,407.5,407.5,416.25,343.75,400.0,14950
2000-10-23,390.625,390.625,421.875,380.0,391.25,24860
2000-10-30,393.75,393.75,405.0,350.0,390.15625,34880
2000-11-06,335.0,335.0,390.0,330.0,388.75,12920
2000-11-13,285.0,285.0,342.5,260.0,320.0,17640
2000-11-20,263.75,263.75,288.75,237.5,283.75,20900
2000-11-27,344.375,344.375,358.75,275.0,281.25,150800
2000-12-04,401.875,401.875,403.59375,337.5,340.0,35910
2000-12-11,375.0,375.0,412.5,361.25,401.09375,19410
2000-12-18,320.0,320.0,358.125,294.375,357.65625,24440
2000-12-25,330.0,330.0,357.5,281.25,316.875,28950
2001-01-01,302.5,302.5,342.5,267.5,325.0,16410
2001-01-08,308.125,308.125,321.25,237.5,291.25,32560
2001-01-15,317.5,317.5,331.25,289.375,298.125,16350
2001-01-22,271.09375,271.09375,341.25,266.25,319.84375,31830
2001-01-29,271.875,271.875,309.375,260.625,271.40625,25230
2001-02-05,260.0,260.0,291.875,258.90625,278.125,9110
2001-02-12,225.0,225.0,266.25,225.0,259.375,18200
2001-02-19,203.75,203.75,240.0,190.625,228.75,32370
2001-02-26,191.875,191.875,208.125,152.5,205.0,36350
2001-03-05,176.25,176.25,203.75,176.25,188.75,25560
2001-03-12,171.875,171.875,198.75,170.0,176.25,36310
2001-03-19,176.25,176.25,182.5,159.375,171.875,14930
2001-03-26,154.375,154.375,186.25,147.5,176.875,14960
2001-04-02,125.625,125.625,151.875,117.65625,148.125,16540
2001-04-09,124.9000015258789,124.9000015258789,132.0,118.30000305175781,125.0,10900
2001-04-16,151.5,151.5,153.8000030517578,121.4000015258789,126.19999694824219,19730
2001-04-23,106.19999694824219,106.19999694824219,159.1999969482422,94.5,139.0,57280
2001-04-30,100.30000305175781,100.30000305175781,108.9000015258789,92.5999984741211,104.5,56060
2001-05-07,97.0,97.0,102.5,95.5,102.4000015258789,21590
2001-05-14,102.30000305175781,102.30000305175781,103.0,92.5,97.9000015258789,18900
2001-05-21,106.5,106.5,113.4000015258789,100.0,101.9000015258789,20860
2001-05-28,96.80000305175781,96.80000305175781,105.5,92.5,105.4000015258789,17100
2001-06-04,101.5,101.5,104.80000305175781,94.30000305175781,96.80000305175781,48020
2001-06-11,96.0,96.0,103.4000015258789,91.5999984741211,101.9000015258789,21120
2001-06-18,97.30000305175781,97.30000305175781,108.69999694824219,69.0,96.0,48900
2001-06-25,104.0,104.0,109.30000305175781,96.80000305175781,98.9000015258789,33330
2001-07-02,87.80000305175781,87.80000305175781,109.0,87.5,103.5,12400
2001-07-09,89.0,89.0,97.9000015258789,82.0,88.0,8530
2001-07-16,74.0,74.0,91.5,70.9000015258789,89.0,9020
2001-07-23,95.19999694824219,95.19999694824219,95.5,70.19999694824219,75.0,39520
2001-07-30,96.5999984741211,96.5999984741211,100.5999984741211,88.5999984741211,93.9000015258789,14360
2001-08-06,78.19999694824219,78.19999694824219,92.5,77.19999694824219,88.5,11860
2001-08-13,70.0,70.0,80.5,64.80000305175781,78.19999694824219,16270
2001-08-20,70.5,70.5,70.5,65.0,66.9000015258789,11930
2001-08-27,72.19999694824219,72.19999694824219,76.69999694824219,67.0,73.19999694824219,17820
2001-09-03,70.0999984741211,70.0999984741211,76.30000305175781,67.5,73.5,8780
2001-09-10,68.19999694824219,68.19999694824219,70.5,66.9000015258789,69.9000015258789,4300
2001-09-17,47.0,47.0,70.0,45.5,64.9000015258789,19750
2001-09-24,62.099998474121094,62.099998474121094,62.099998474121094,52.20000076293945,53.5,14320
2001-10-01,58.0,58.0,61.099998474121094,52.0,54.599998474121094,20750
2001-10-08,60.0,60.0,65.69999694824219,53.099998474121094,55.0,21090
2001-10-15,73.9000015258789,73.9000015258789,76.0,58.099998474121094,59.0,22520
2001-10-22,85.0,85.0,89.0,73.5,74.0,30710
2001-10-29,87.0,87.0,90.5,77.5,89.19999694824219,13260
2001-11-05,87.9000015258789,87.9000015258789,89.9000015258789,84.80000305175781,85.69999694824219,12700
2001-11-12,82.69999694824219,82.69999694824219,87.19999694824219,80.19999694824219,83.0,12190
2001-11-19,133.0,133.0,142.3000030517578,98.19999694824219,99.30000305175781,44590
2001-11-26,157.5,157.5,172.3000030517578,141.8000030517578,146.6999969482422,51070
2001-12-03,145.6999969482422,145.6999969482422,159.10000610351562,135.39999389648438,146.60000610351562,35070
2001-12-10,130.0,130.0,145.89999389648438,123.5,140.6999969482422,16760
2001-12-17,147.89999389648438,147.89999389648438,150.0,132.1999969482422,135.6999969482422,37420
2001-12-24,154.89999389648438,154.89999389648438,156.0,142.0,148.0,12640
2001-12-31,166.0,166.0,168.5,145.5,156.5,20640
2002-01-07,135.8000030517578,135.8000030517578,166.5,132.60000610351562,163.89999389648438,21430
2002-01-14,134.5,134.5,145.0,126.69999694824219,134.6999969482422,22600
2002-01-21,132.6999969482422,132.6999969482422,140.3000030517578,130.0,140.1999969482422,5550
2002-01-28,141.39999389648438,141.39999389648438,146.0,126.5,131.89999389648438,18030
2002-02-04,133.8000030517578,133.8000030517578,143.0,125.0999984741211,139.5,28270
2002-02-11,129.39999389648438,129.39999389648438,137.8000030517578,127.9000015258789,131.89999389648438,7550
2002-02-18,108.80000305175781,108.80000305175781,112.30000305175781,98.69999694824219,107.5,15820
2002-02-25,110.4000015258789,110.4000015258789,120.69999694824219,102.19999694824219,102.19999694824219,15300
2002-03-04,118.5,118.5,123.0,109.19999694824219,110.9000015258789,19370
2002-03-11,115.5,115.5,122.69999694824219,109.5,113.80000305175781,14830
2002-03-18,111.0999984741211,111.0999984741211,123.19999694824219,111.0999984741211,116.4000015258789,13700
2002-03-25,116.9000015258789,116.9000015258789,120.5,111.4000015258789,113.0,5730
2002-04-01,111.0999984741211,111.0999984741211,121.0,111.0999984741211,121.0,7660
2002-04-08,106.30000305175781,106.30000305175781,111.5,99.0,106.4000015258789,14740
2002-04-15,120.0,120.0,123.0,101.0999984741211,103.5,19160
2002-04-22,123.30000305175781,123.30000305175781,127.5,113.19999694824219,116.5,15040
2002-04-29,131.10000610351562,131.10000610351562,132.5,116.0,118.0,17660
2002-05-06,123.69999694824219,123.69999694824219,131.1999969482422,115.69999694824219,127.0,15260
2002-05-13,119.5,119.5,128.5,114.80000305175781,122.5,17380
2002-05-20,110.0,110.0,122.0,107.5,119.5,11180
2002-05-27,110.4000015258789,110.4000015258789,112.9000015258789,104.80000305175781,110.5,6540
2002-06-03,90.0,90.0,109.19999694824219,84.5,109.19999694824219,17040
2002-06-10,99.80000305175781,99.80000305175781,100.4000015258789,88.0999984741211,90.0,8050
2002-06-17,105.0,105.0,109.80000305175781,91.19999694824219,100.0,23300
2002-06-24,133.8000030517578,133.8000030517578,137.5,106.5,106.5999984741211,60930
2002-07-01,121.30000305175781,121.30000305175781,139.0,115.9000015258789,128.6999969482422,13310
2002-07-08,113.69999694824219,113.69999694824219,118.5,103.30000305175781,113.19999694824219,11360
2002-07-15,105.30000305175781,105.30000305175781,122.30000305175781,105.0,111.0,10330
2002-07-22,109.0999984741211,109.0999984741211,111.30000305175781,97.80000305175781,109.30000305175781,11120
2002-07-29,93.19999694824219,93.19999694824219,117.69999694824219,93.19999694824219,105.80000305175781,12870
2002-08-05,89.4000015258789,89.4000015258789,93.30000305175781,84.30000305175781,92.5,17460
2002-08-12,90.0,90.0,101.0,86.0,89.5,12250
2002-08-19,86.9000015258789,86.9000015258789,93.80000305175781,86.9000015258789,90.0,13230
2002-08-26,75.80000305175781,75.80000305175781,94.5,75.80000305175781,88.5999984741211,17910
2002-09-02,66.0,66.0,75.80000305175781,62.29999923706055,75.80000305175781,21180
2002-09-09,66.30000305175781,66.30000305175781,72.4000015258789,63.900001525878906,65.5999984741211,14370
2002-09-16,55.0,55.0,65.9000015258789,51.5,64.80000305175781,36160
2002-09-23,39.20000076293945,39.20000076293945,52.79999923706055,39.20000076293945,52.5,24340
2002-09-30,34.099998474121094,34.099998474121094,43.5,33.79999923706055,39.20000076293945,12510
2002-10-07,46.5,46.5,51.20000076293945,32.0,34.5,15850
2002-10-14,82.19999694824219,82.19999694824219,82.80000305175781,48.5,49.20000076293945,41130
2002-10-21,71.4000015258789,71.4000015258789,96.5,69.0,79.5999984741211,60150
2002-10-28,59.900001525878906,59.900001525878906,74.0999984741211,58.0,70.0,24850
2002-11-04,56.599998474121094,56.599998474121094,64.0,52.900001525878906,60.20000076293945,29410
2002-11-11,56.29999923706055,56.29999923706055,60.29999923706055,51.20000076293945,52.20000076293945,8500
2002-11-18,62.20000076293945,62.20000076293945,62.5,53.5,58.0,20180
2002-11-25,60.29999923706055,60.29999923706055,63.0,57.099998474121094,58.400001525878906,34980
2002-12-02,60.29999923706055,60.29999923706055,60.599998474121094,53.5,59.599998474121094,17740
2002-12-09,56.599998474121094,56.599998474121094,60.5,52.5,58.5,9100
2002-12-16,44.900001525878906,44.900001525878906,56.599998474121094,44.400001525878906,55.5,18340
2002-12-23,43.400001525878906,43.400001525878906,47.0,43.0,44.0,13930
2002-12-30,49.5,49.5,54.0,42.0,43.400001525878906,17900
2003-01-06,44.900001525878906,44.900001525878906,53.79999923706055,42.79999923706055,53.79999923706055,27760
2003-01-13,43.5,43.5,48.400001525878906,43.29999923706055,46.79999923706055,13010
2003-01-20,37.79999923706055,37.79999923706055,43.599998474121094,37.099998474121094,42.79999923706055,14600
2003-01-27,37.5,37.5,40.900001525878906,36.20000076293945,37.5,15150
2003-02-03,37.0,37.0,40.70000076293945,36.5,38.0,14190
2003-02-10,34.70000076293945,34.70000076293945,38.0,33.599998474121094,37.5,12550
2003-02-17,29.899999618530273,29.899999618530273,37.599998474121094,28.600000381469727,36.0,24840
2003-02-24,29.200000762939453,29.200000762939453,30.0,27.200000762939453,28.700000762939453,26750
2003-03-03,28.200000762939453,28.200000762939453,30.200000762939453,27.100000381469727,29.0,30830
2003-03-10,27.399999618530273,27.399999618530273,28.0,24.200000762939453,27.5,13200
2003-03-17,31.799999237060547,31.799999237060547,33.5,25.5,25.5,15200
2003-03-24,27.100000381469727,27.100000381469727,32.5,25.5,32.400001525878906,18160
2003-03-31,28.799999237060547,28.799999237060547,30.5,24.0,26.899999618530273,42900
2003-04-07,33.20000076293945,33.20000076293945,36.79999923706055,28.200000762939453,33.70000076293945,34860
2003-04-14,33.5,33.5,35.70000076293945,32.0,34.5,16840
2003-04-21,33.20000076293945,33.20000076293945,40.900001525878906,32.400001525878906,33.5,27800
2003-04-28,39.400001525878906,39.400001525878906,40.900001525878906,34.0,34.099998474121094,20590
2003-05-05,47.20000076293945,47.20000076293945,50.400001525878906,40.5,40.900001525878906,59420
2003-05-12,41.900001525878906,41.900001525878906,49.5,41.29999923706055,48.5,28090
2003-05-19,42.400001525878906,42.400001525878906,43.70000076293945,39.900001525878906,41.599998474121094,13580
2003-05-26,46.20000076293945,46.20000076293945,46.5,42.0,42.0,8000
2003-06-02,46.099998474121094,46.099998474121094,50.0,44.79999923706055,46.20000076293945,22800
2003-06-09,45.599998474121094,45.599998474121094,48.79999923706055,44.900001525878906,45.70000076293945,31820
2003-06-16,46.5,46.5,50.5,45.0,46.400001525878906,37960
2003-06-23,49.70000076293945,49.70000076293945,52.5,43.900001525878906,45.5,24980
2003-06-30,63.599998474121094,63.599998474121094,68.0,50.79999923706055,56.0,92100
2003-07-07,63.0,63.0,65.0,59.0,63.5,45470
2003-07-14,66.5999984741211,66.5999984741211,69.0,63.099998474121094,63.900001525878906,26370
2003-07-21,62.79999923706055,62.79999923706055,66.69999694824219,57.5,66.5,16940
2003-07-28,59.0,59.0,69.0,58.0,63.5,18430
2003-08-04,59.0,59.0,61.5,58.0,60.0,4930
2003-08-11,61.79999923706055,61.79999923706055,62.0,58.599998474121094,59.5,4380
2003-08-18,60.5,60.5,66.0,59.70000076293945,60.099998474121094,23250
2003-08-25,63.79999923706055,63.79999923706055,64.5999984741211,59.400001525878906,59.79999923706055,17040
2003-09-01,82.30000305175781,82.30000305175781,88.9000015258789,70.0,72.30000305175781,65210
2003-09-08,80.19999694824219,80.19999694824219,82.5999984741211,75.0999984741211,80.30000305175781,38180
2003-09-15,84.0,84.0,89.80000305175781,81.69999694824219,82.0999984741211,17750
2003-09-22,76.5,76.5,85.0,75.0,82.5,9010
2003-09-29,83.30000305175781,83.30000305175781,84.0,73.0999984741211,76.5,10370
2003-10-06,85.0999984741211,85.0999984741211,85.5,81.0999984741211,81.80000305175781,5240
2003-10-13,79.4000015258789,79.4000015258789,87.69999694824219,76.5,85.0,6670
2003-10-20,76.80000305175781,76.80000305175781,83.0,74.5,83.0,5870
2003-10-27,83.0999984741211,83.0999984741211,85.5,77.5999984741211,77.9000015258789,5540
2003-11-03,83.9000015258789,83.9000015258789,85.0,78.0,81.0,9330
2003-11-10,83.5999984741211,83.5999984741211,87.5,78.0,82.0999984741211,7910
2003-11-17,86.80000305175781,86.80000305175781,88.0,80.5,82.4000015258789,8580
2003-11-24,82.80000305175781,82.80000305175781,89.0,82.4000015258789,86.0,5280
2003-12-01,85.0,85.0,87.69999694824219,84.0,85.0,3570
2003-12-08,81.4000015258789,81.4000015258789,84.5,72.9000015258789,84.5,6420
2003-12-15,80.9000015258789,80.9000015258789,82.80000305175781,75.0999984741211,80.0,8220
2003-12-22,78.9000015258789,78.9000015258789,82.0,77.5,80.80000305175781,2440
2003-12-29,79.5,79.5,81.9000015258789,76.9000015258789,76.9000015258789,8570
2004-01-05,89.19999694824219,89.19999694824219,93.4000015258789,79.4000015258789,79.5,18020
2004-01-12,87.5999984741211,87.5999984741211,91.0,85.30000305175781,88.80000305175781,9320
2004-01-19,91.0,91.0,95.0,87.0,90.80000305175781,12370
2004-01-26,88.0999984741211,88.0999984741211,90.0999984741211,86.19999694824219,89.9000015258789,8360
2004-02-02,81.69999694824219,81.69999694824219,87.69999694824219,79.4000015258789,87.69999694824219,10040
2004-02-09,80.0999984741211,80.0999984741211,87.0999984741211,77.5,80.69999694824219,5670
2004-02-16,82.30000305175781,82.30000305175781,85.0,78.5,80.0999984741211,2740
2004-02-23,83.0,83.0,83.0,77.30000305175781,80.5,8500
2004-03-01,80.9000015258789,80.9000015258789,83.0,76.0,80.30000305175781,3370
2004-03-08,73.80000305175781,73.80000305175781,79.80000305175781,69.0999984741211,78.69999694824219,10790
2004-03-15,70.4000015258789,70.4000015258789,72.30000305175781,68.69999694824219,72.0999984741211,9250
2004-03-22,72.0999984741211,72.0999984741211,72.5999984741211,62.5,66.80000305175781,19170
2004-03-29,70.5,70.5,72.69999694824219,65.19999694824219,72.0999984741211,16730
2004-04-05,76.5,76.5,77.0,71.0,72.9000015258789,16110
2004-04-12,72.30000305175781,72.30000305175781,82.0999984741211,71.30000305175781,76.5,12040
2004-04-19,72.9000015258789,72.9000015258789,77.4000015258789,71.4000015258789,73.0,9320
2004-04-26,63.0,63.0,72.30000305175781,62.20000076293945,72.30000305175781,11010
2004-05-03,64.30000305175781,64.30000305175781,70.19999694824219,62.599998474121094,65.0,7220
2004-05-10,65.9000015258789,65.9000015258789,66.19999694824219,59.099998474121094,64.30000305175781,12240
2004-05-17,61.79999923706055,61.79999923706055,65.0,59.599998474121094,64.0,4730
2004-05-24,65.0,65.0,66.9000015258789,61.5,61.5,5760
2004-05-31,63.900001525878906,63.900001525878906,66.69999694824219,61.599998474121094,62.900001525878906,3690
2004-06-07,63.5,63.5,67.19999694824219,63.20000076293945,66.0,4080
2004-06-14,67.5,67.5,67.5,61.400001525878906,63.099998474121094,8790
2004-06-21,60.79999923706055,60.79999923706055,68.0,58.5,67.69999694824219,7820
2004-06-28,63.400001525878906,63.400001525878906,65.4000015258789,59.400001525878906,60.79999923706055,6760
2004-07-05,49.900001525878906,49.900001525878906,63.20000076293945,49.0,63.099998474121094,13190
2004-07-12,41.79999923706055,41.79999923706055,49.5,41.0,49.5,19610
2004-07-19,39.0,39.0,42.099998474121094,36.5,40.5,16320
2004-07-26,37.599998474121094,37.599998474121094,40.79999923706055,35.79999923706055,37.70000076293945,12260
2004-08-02,33.29999923706055,33.29999923706055,38.400001525878906,33.29999923706055,37.0,20730
2004-08-09,27.799999237060547,27.799999237060547,33.5,27.100000381469727,33.29999923706055,13940
2004-08-16,32.599998474121094,32.599998474121094,33.900001525878906,28.700000762939453,28.700000762939453,9560
2004-08-23,30.700000762939453,30.700000762939453,33.5,28.700000762939453,33.400001525878906,8410
2004-08-30,29.200000762939453,29.200000762939453,30.600000381469727,28.0,30.0,6780
2004-09-06,29.5,29.5,29.799999237060547,27.100000381469727,28.100000381469727,8230
2004-09-13,26.200000762939453,26.200000762939453,30.600000381469727,26.0,29.600000381469727,17880
2004-09-20,25.799999237060547,25.799999237060547,27.600000381469727,24.5,26.0,8070
2004-09-27,27.0,27.0,28.0,25.0,26.200000762939453,16860
2004-10-04,28.299999237060547,28.299999237060547,29.899999618530273,27.0,27.0,11820
2004-10-11,28.600000381469727,28.600000381469727,29.299999237060547,28.0,29.299999237060547,6600
2004-10-18,33.0,33.0,33.5,28.0,29.0,8850
2004-10-25,36.79999923706055,36.79999923706055,37.900001525878906,33.5,33.5,19110
2004-11-01,33.79999923706055,33.79999923706055,36.70000076293945,32.0,35.20000076293945,14170
2004-11-08,34.0,34.0,34.70000076293945,29.700000762939453,33.79999923706055,13800
2004-11-15,34.20000076293945,34.20000076293945,36.099998474121094,33.0,33.70000076293945,9240
2004-11-22,33.70000076293945,33.70000076293945,35.400001525878906,32.599998474121094,33.599998474121094,14770
2004-11-29,34.70000076293945,34.70000076293945,36.400001525878906,31.799999237060547,33.79999923706055,193790
2004-12-06,43.20000076293945,43.20000076293945,46.400001525878906,38.099998474121094,38.5,179430
2004-12-13,41.5,41.5,45.5,40.0,44.900001525878906,46750
2004-12-20,42.79999923706055,42.79999923706055,43.400001525878906,39.900001525878906,39.900001525878906,17230
2004-12-27,48.70000076293945,48.70000076293945,49.79999923706055,41.099998474121094,42.900001525878906,52730
2005-01-03,45.20000076293945,45.20000076293945,50.099998474121094,44.5,50.0,42080
2005-01-10,44.5,44.5,48.29999923706055,43.0,46.0,29360
