Price,Close,High,Low,Open,Volume
2002-08-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2002-09-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2002-09-09,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0
2002-09-16,33.599998474121094,33.599998474121094,3.359999895095825,3.359999895095825,0
2002-09-23,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0
2002-09-30,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0
2002-10-07,0.41999998688697815,3.359999895095825,0.41999998688697815,3.359999895095825,0
2002-10-14,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2002-10-21,0.41999998688697815,2.0999999046325684,0.41999998688697815,0.41999998688697815,0
2002-10-28,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2002-11-04,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2002-11-11,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2002-11-18,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2002-11-25,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2002-12-02,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2002-12-09,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2002-12-16,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2002-12-23,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2002-12-30,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2003-01-06,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2003-01-13,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2003-01-20,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2003-01-27,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2003-02-03,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2003-02-10,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2003-02-17,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2003-02-24,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2003-03-03,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2003-03-10,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2003-03-17,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2003-03-24,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2003-03-31,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2003-04-07,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2003-04-14,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2003-04-21,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2003-04-28,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2003-05-05,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2003-05-12,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2003-05-19,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2003-05-26,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2003-06-02,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2003-06-09,4.199999809265137,4.199999809265137,0.41999998688697815,0.41999998688697815,0
2003-06-16,8.399999618530273,8.399999618530273,4.199999809265137,4.199999809265137,0
2003-06-23,25.200000762939453,42.0,8.399999618530273,8.399999618530273,0
2003-06-30,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0
2003-07-07,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2003-07-14,4.199999809265137,4.199999809265137,2.0999999046325684,2.0999999046325684,0
2003-07-21,4.199999809265137,4.199999809265137,3.7799999713897705,3.7799999713897705,0
2003-07-28,3.7799999713897705,4.199999809265137,3.7799999713897705,4.199999809265137,0
2003-08-04,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0
2003-08-11,0.41999998688697815,3.7799999713897705,0.41999998688697815,3.7799999713897705,0
2003-08-18,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2003-08-25,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2003-09-01,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2003-09-08,4.199999809265137,4.199999809265137,0.41999998688697815,4.199999809265137,0
2003-09-15,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2003-09-22,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2003-09-29,21.0,126.0,0.8399999737739563,0.8399999737739563,0
2003-10-06,4.199999809265137,21.0,4.199999809265137,21.0,0
2003-10-13,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1
2003-10-20,6.300000190734863,6.300000190734863,4.199999809265137,4.199999809265137,9
2003-10-27,8.399999618530273,8.399999618530273,6.300000190734863,6.300000190734863,13
2003-11-03,8.399999618530273,21.0,8.399999618530273,8.399999618530273,16
2003-11-10,4.199999809265137,8.399999618530273,4.199999809265137,8.399999618530273,27
2003-11-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,19
2003-11-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2003-12-01,4.199999809265137,21.0,4.199999809265137,4.199999809265137,67
2003-12-08,4.199999809265137,21.0,4.199999809265137,21.0,17
2003-12-15,4.199999809265137,8.399999618530273,4.199999809265137,4.199999809265137,25
2003-12-22,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,8
2003-12-29,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,10
2004-01-05,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2
2004-01-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2004-01-19,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2
2004-01-26,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,10
2004-02-02,12.600000381469727,12.600000381469727,8.399999618530273,8.399999618530273,13
2004-02-09,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1
2004-02-16,4.199999809265137,4.199999809265137,2.0999999046325684,4.199999809265137,72
2004-02-23,4.199999809265137,4.199999809265137,3.7799999713897705,3.7799999713897705,7
2004-03-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1
2004-03-08,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,6
2004-03-15,2.5199999809265137,4.199999809265137,2.5199999809265137,4.199999809265137,108
2004-03-22,4.199999809265137,16.799999237060547,4.199999809265137,4.199999809265137,142
2004-03-29,8.399999618530273,8.399999618530273,4.199999809265137,4.199999809265137,24
2004-04-05,4.199999809265137,4.199999809265137,2.0999999046325684,4.199999809265137,21
2004-04-12,8.399999618530273,8.399999618530273,3.359999895095825,4.199999809265137,52
2004-04-19,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,5
2004-04-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,25
2004-05-03,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2004-05-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2004-05-17,8.399999618530273,8.399999618530273,4.199999809265137,4.199999809265137,2
2004-05-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,6
2004-05-31,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1
2004-06-07,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,7
2004-06-14,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2004-06-21,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2004-06-28,8.399999618530273,8.399999618530273,4.199999809265137,4.199999809265137,3
2004-07-05,4.199999809265137,8.399999618530273,4.199999809265137,8.399999618530273,1
2004-07-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2004-07-19,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,50
2004-07-26,2.0999999046325684,3.359999895095825,2.0999999046325684,2.0999999046325684,47
2004-08-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,3
2004-08-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2004-08-16,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2004-08-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,600
2004-08-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2004-09-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2004-09-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2004-09-20,10.5,10.5,2.799999952316284,2.799999952316284,2714
2004-09-27,14.140000343322754,14.140000343322754,5.739999771118164,7.139999866485596,929
2004-10-04,14.0,21.0,11.199999809265137,14.140000343322754,2185
2004-10-11,14.0,14.699999809265137,14.0,14.0,143
2004-10-18,14.0,14.0,14.0,14.0,0
2004-10-25,14.0,14.699999809265137,4.900000095367432,14.0,114
2004-11-01,14.0,14.0,14.0,14.0,0
2004-11-08,14.140000343322754,14.699999809265137,4.900000095367432,14.699999809265137,471
2004-11-15,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,0
2004-11-22,13.300000190734863,14.0,13.300000190734863,14.0,121
2004-11-29,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0
2004-12-06,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0
2004-12-13,13.300000190734863,13.300000190734863,7.139999866485596,13.300000190734863,86
2004-12-20,4.900000095367432,7.139999866485596,4.900000095367432,7.139999866485596,193
2004-12-27,10.5,10.5,10.5,10.5,214
2005-01-03,7.139999866485596,10.5,4.900000095367432,10.5,714
2005-01-10,4.900000095367432,7.139999866485596,4.900000095367432,6.300000190734863,2858
2005-01-17,9.800000190734863,10.5,9.800000190734863,10.5,357
2005-01-24,4.900000095367432,9.100000381469727,4.900000095367432,9.100000381469727,415
2005-01-31,11.199999809265137,14.140000343322754,4.900000095367432,4.900000095367432,628
2005-02-07,9.100000381469727,9.100000381469727,7.139999866485596,7.139999866485596,322
2005-02-14,10.5,10.5,9.100000381469727,9.100000381469727,64
2005-02-21,10.5,10.5,10.5,10.5,0
2005-02-28,5.739999771118164,10.5,4.199999809265137,10.5,4157
2005-03-07,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,0
2005-03-14,13.720000267028809,14.0,8.399999618530273,8.399999618530273,1400
2005-03-21,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,179
2005-03-28,14.140000343322754,14.140000343322754,9.800000190734863,9.800000190734863,7
2005-04-04,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,0
2005-04-11,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,0
2005-04-18,13.300000190734863,14.140000343322754,7.139999866485596,14.140000343322754,57
2005-04-25,5.739999771118164,13.300000190734863,5.599999904632568,13.300000190734863,1429
2005-05-02,7.420000076293945,7.420000076293945,5.739999771118164,5.739999771118164,0
2005-05-09,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0
2005-05-16,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0
2005-05-23,8.119999885559082,8.399999618530273,8.119999885559082,8.399999618530273,322
2005-05-30,7.699999809265137,8.399999618530273,7.699999809265137,8.119999885559082,1108
2005-06-06,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,536
2005-06-13,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,21
2005-06-20,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,14
2005-06-27,5.739999771118164,5.739999771118164,5.599999904632568,5.739999771118164,735
2005-07-04,7.139999866485596,7.139999866485596,5.739999771118164,5.739999771118164,179
2005-07-11,4.900000095367432,7.139999866485596,4.900000095367432,7.139999866485596,21
2005-07-18,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,179
2005-07-25,13.300000190734863,14.140000343322754,6.300000190734863,7.139999866485596,828
2005-08-01,9.800000190734863,13.300000190734863,9.800000190734863,13.300000190734863,1678
2005-08-08,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,107
2005-08-15,5.739999771118164,9.800000190734863,5.599999904632568,9.800000190734863,6450
2005-08-22,6.579999923706055,6.579999923706055,6.159999847412109,6.159999847412109,428
2005-08-29,5.880000114440918,6.579999923706055,5.739999771118164,6.579999923706055,714
2005-09-05,5.880000114440918,5.880000114440918,5.320000171661377,5.739999771118164,1500
2005-09-12,5.599999904632568,5.880000114440918,5.320000171661377,5.880000114440918,7921
2005-09-19,5.460000038146973,7.0,5.460000038146973,5.599999904632568,6149
2005-09-26,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,0
2005-10-03,5.599999904632568,5.599999904632568,5.460000038146973,5.460000038146973,357
2005-10-10,4.480000019073486,5.599999904632568,4.199999809265137,5.599999904632568,10857
2005-10-17,8.119999885559082,8.399999618530273,4.199999809265137,4.480000019073486,22143
2005-10-24,8.119999885559082,9.100000381469727,7.0,9.100000381469727,12600
2005-10-31,7.559999942779541,8.119999885559082,7.139999866485596,8.119999885559082,2107
2005-11-07,8.399999618530273,9.100000381469727,7.28000020980835,7.559999942779541,1392
2005-11-14,7.980000019073486,9.100000381469727,7.699999809265137,8.399999618530273,2542
2005-11-21,8.399999618530273,9.100000381469727,8.399999618530273,8.680000305175781,1407
2005-11-28,7.840000152587891,8.399999618530273,7.699999809265137,8.399999618530273,2200
2005-12-05,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0
2005-12-12,6.300000190734863,7.699999809265137,6.300000190734863,7.699999809265137,1178
2005-12-19,7.420000076293945,7.420000076293945,6.300000190734863,6.300000190734863,986
2005-12-26,8.119999885559082,8.119999885559082,7.420000076293945,8.119999885559082,1307
2006-01-02,7.699999809265137,8.119999885559082,6.440000057220459,8.119999885559082,286
2006-01-09,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,815
2006-01-16,7.699999809265137,7.699999809265137,7.28000020980835,7.699999809265137,793
2006-01-23,6.440000057220459,9.100000381469727,6.440000057220459,7.699999809265137,2450
2006-01-30,6.71999979019165,7.420000076293945,6.440000057220459,6.440000057220459,1464
2006-02-06,6.860000133514404,7.980000019073486,6.860000133514404,7.980000019073486,2571
2006-02-13,6.71999979019165,6.860000133514404,6.71999979019165,6.860000133514404,843
2006-02-20,6.300000190734863,6.71999979019165,6.300000190734863,6.71999979019165,757
2006-02-27,8.819999694824219,8.960000038146973,5.599999904632568,6.300000190734863,4728
2006-03-06,8.960000038146973,9.100000381469727,7.699999809265137,9.100000381469727,9735
2006-03-13,8.399999618530273,9.100000381469727,6.579999923706055,8.960000038146973,4979
2006-03-20,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,71
2006-03-27,10.079999923706055,10.5,8.399999618530273,8.399999618530273,2522
2006-04-03,10.5,10.5,9.800000190734863,10.5,1714
2006-04-10,9.100000381469727,9.800000190734863,9.100000381469727,9.800000190734863,3535
2006-04-17,7.28000020980835,8.399999618530273,5.599999904632568,8.399999618530273,657
2006-04-24,8.399999618530273,9.65999984741211,7.28000020980835,7.28000020980835,7471
2006-05-01,11.199999809265137,11.199999809265137,8.399999618530273,8.399999618530273,1136
2006-05-08,16.520000457763672,17.780000686645508,9.100000381469727,11.199999809265137,51570
2006-05-15,15.119999885559082,17.5,15.119999885559082,16.100000381469727,4872
2006-05-22,15.960000038146973,16.799999237060547,15.119999885559082,15.119999885559082,5121
2006-05-29,16.239999771118164,16.239999771118164,13.020000457763672,15.819999694824219,2185
2006-06-05,15.399999618530273,16.239999771118164,14.699999809265137,16.100000381469727,1671
2006-06-12,16.799999237060547,17.5,14.699999809265137,14.699999809265137,4871
2006-06-19,16.100000381469727,17.5,14.84000015258789,16.799999237060547,3179
2006-06-26,17.5,17.5,15.399999618530273,16.100000381469727,3779
2006-07-03,19.600000381469727,19.600000381469727,16.100000381469727,17.5,2450
2006-07-10,18.899999618530273,19.600000381469727,18.200000762939453,19.600000381469727,2850
2006-07-17,19.600000381469727,19.600000381469727,18.200000762939453,19.600000381469727,8036
2006-07-24,19.600000381469727,19.600000381469727,17.5,19.600000381469727,9007
2006-07-31,18.899999618530273,19.600000381469727,16.799999237060547,18.899999618530273,2342
2006-08-07,18.760000228881836,18.899999618530273,16.799999237060547,18.899999618530273,1443
2006-08-14,16.799999237060547,18.760000228881836,16.799999237060547,18.760000228881836,1650
2006-08-21,18.6200008392334,18.760000228881836,16.520000457763672,18.760000228881836,2501
2006-08-28,18.899999618530273,18.899999618530273,16.520000457763672,16.520000457763672,1214
2006-09-04,17.5,18.200000762939453,16.799999237060547,16.799999237060547,1986
2006-09-11,14.979999542236328,18.200000762939453,14.979999542236328,18.200000762939453,3093
2006-09-18,14.0,15.399999618530273,14.0,15.399999618530273,1893
2006-09-25,14.699999809265137,14.699999809265137,14.0,14.0,2336
2006-10-02,15.960000038146973,17.079999923706055,14.279999732971191,14.279999732971191,5929
2006-10-09,17.639999389648438,17.639999389648438,15.960000038146973,15.960000038146973,2785
2006-10-16,19.600000381469727,19.600000381469727,17.5,18.200000762939453,1279
2006-10-23,21.0,21.0,18.200000762939453,19.600000381469727,5622
2006-10-30,20.860000610351562,21.0,19.600000381469727,21.0,1929
2006-11-06,19.600000381469727,21.700000762939453,19.040000915527344,20.860000610351562,943
2006-11-13,19.600000381469727,19.600000381469727,19.040000915527344,19.600000381469727,1736
2006-11-20,19.459999084472656,19.459999084472656,17.920000076293945,19.040000915527344,1686
2006-11-27,18.899999618530273,19.459999084472656,18.34000015258789,19.459999084472656,2192
2006-12-04,18.200000762939453,18.34000015258789,15.399999618530273,18.34000015258789,5950
2006-12-11,18.200000762939453,18.200000762939453,17.5,17.5,1265
2006-12-18,17.5,18.200000762939453,17.5,18.200000762939453,529
2006-12-25,17.5,17.5,16.100000381469727,17.5,3036
2007-01-01,14.5600004196167,16.3799991607666,10.079999923706055,16.100000381469727,1600
2007-01-08,13.300000190734863,14.5600004196167,12.600000381469727,14.5600004196167,1107
2007-01-15,17.219999313354492,17.219999313354492,11.899999618530273,14.5600004196167,293
2007-01-22,15.399999618530273,17.219999313354492,14.0,17.219999313354492,1021
2007-01-29,16.3799991607666,17.079999923706055,14.699999809265137,15.399999618530273,11536
2007-02-05,16.520000457763672,16.799999237060547,16.100000381469727,16.520000457763672,8328
2007-02-12,16.520000457763672,16.799999237060547,16.100000381469727,16.520000457763672,5850
2007-02-19,16.799999237060547,16.799999237060547,15.960000038146973,16.100000381469727,5250
2007-02-26,16.239999771118164,16.520000457763672,15.960000038146973,15.960000038146973,4735
2007-03-05,15.960000038146973,16.520000457763672,15.960000038146973,16.239999771118164,7478
2007-03-12,16.239999771118164,16.3799991607666,15.960000038146973,15.960000038146973,2600
2007-03-19,15.960000038146973,16.520000457763672,15.960000038146973,15.960000038146973,4585
2007-03-26,16.100000381469727,16.520000457763672,15.960000038146973,15.960000038146973,11664
2007-04-02,20.860000610351562,21.0,16.100000381469727,16.100000381469727,13679
2007-04-09,21.0,21.84000015258789,18.34000015258789,21.0,14786
2007-04-16,21.280000686645508,21.700000762939453,20.299999237060547,21.0,3036
2007-04-23,23.100000381469727,23.799999237060547,21.139999389648438,21.139999389648438,13586
2007-04-30,23.100000381469727,24.079999923706055,23.100000381469727,23.799999237060547,6686
2007-05-07,21.700000762939453,23.100000381469727,21.0,23.100000381469727,2314
2007-05-14,22.399999618530273,22.399999618530273,19.600000381469727,21.0,6064
2007-05-21,21.0,23.100000381469727,21.0,21.0,6693
2007-05-28,23.100000381469727,23.100000381469727,21.0,21.0,1193
2007-06-04,21.700000762939453,23.799999237060547,21.0,21.0,5443
2007-06-11,21.0,21.700000762939453,21.0,21.700000762939453,2414
2007-06-18,22.1200008392334,22.1200008392334,21.0,21.700000762939453,5535
2007-06-25,21.84000015258789,21.84000015258789,21.0,21.0,2100
2007-07-02,21.84000015258789,21.84000015258789,21.0,21.0,486
2007-07-09,22.1200008392334,22.260000228881836,21.0,21.0,2008
2007-07-16,22.1200008392334,22.1200008392334,21.0,22.1200008392334,1622
2007-07-23,21.280000686645508,23.799999237060547,21.0,22.1200008392334,6715
2007-07-30,21.0,21.0,18.899999618530273,21.0,1308
2007-08-06,18.200000762939453,21.0,16.799999237060547,19.600000381469727,3779
2007-08-13,18.34000015258789,18.899999618530273,16.799999237060547,18.200000762939453,642
2007-08-20,17.079999923706055,17.079999923706055,14.0,16.799999237060547,17893
2007-08-27,17.5,19.8799991607666,16.100000381469727,17.079999923706055,6272
2007-09-03,15.399999618530273,17.5,15.399999618530273,17.5,236
2007-09-10,13.859999656677246,15.399999618530273,13.859999656677246,15.399999618530273,1093
2007-09-17,13.859999656677246,13.859999656677246,12.600000381469727,13.859999656677246,50
2007-09-24,12.880000114440918,13.859999656677246,12.880000114440918,13.859999656677246,4936
2007-10-01,13.300000190734863,13.720000267028809,12.880000114440918,12.880000114440918,6328
2007-10-08,12.600000381469727,13.020000457763672,12.600000381469727,13.020000457763672,2821
2007-10-15,12.460000038146973,12.600000381469727,11.199999809265137,12.600000381469727,2457
2007-10-22,12.600000381469727,13.4399995803833,11.199999809265137,11.199999809265137,7743
2007-10-29,11.899999618530273,12.600000381469727,11.199999809265137,12.600000381469727,8228
2007-11-05,11.199999809265137,11.899999618530273,11.199999809265137,11.899999618530273,1757
2007-11-12,10.5,11.199999809265137,10.079999923706055,11.199999809265137,4049
2007-11-19,9.100000381469727,12.319999694824219,9.100000381469727,12.319999694824219,2907
2007-11-26,10.5,11.199999809265137,9.65999984741211,10.5,2943
2007-12-03,10.5,10.5,9.100000381469727,9.239999771118164,1607
2007-12-10,9.520000457763672,10.850000381469727,7.699999809265137,10.5,1214
2007-12-17,6.300000190734863,9.100000381469727,5.599999904632568,9.100000381469727,7487
2007-12-24,11.199999809265137,11.199999809265137,6.300000190734863,6.300000190734863,19221
2007-12-31,9.800000190734863,11.199999809265137,9.800000190734863,11.199999809265137,3422
2008-01-07,11.199999809265137,11.199999809265137,10.5,10.5,1679
2008-01-14,9.800000190734863,10.920000076293945,9.800000190734863,10.5,4372
2008-01-21,8.260000228881836,10.079999923706055,8.260000228881836,10.079999923706055,1071
2008-01-28,10.5,10.5,8.260000228881836,9.800000190734863,2207
2008-02-04,11.199999809265137,12.460000038146973,10.5,10.5,3236
2008-02-11,11.199999809265137,11.199999809265137,9.100000381469727,11.199999809265137,1107
2008-02-18,10.5,11.199999809265137,10.5,11.199999809265137,507
2008-02-25,8.399999618530273,11.619999885559082,7.699999809265137,10.5,32264
2008-03-03,9.800000190734863,9.800000190734863,7.699999809265137,8.399999618530273,3457
2008-03-10,9.520000457763672,10.5,7.840000152587891,10.5,43707
