Price,Adj Close,Close,High,Low,Open,Volume
1982-06-21,2.2816736698150635,2.625,2.625,2.625,2.625,0
1982-06-28,1.9557198286056519,2.25,2.8125,2.25,2.25,100
1982-07-05,1.9557198286056519,2.25,2.25,2.25,2.25,0
1982-07-12,1.7927435636520386,2.0625,2.8125,2.0625,2.25,933
1982-07-19,1.7927435636520386,2.0625,2.625,2.0625,2.0625,667
1982-07-26,1.9557198286056519,2.25,2.8125,2.0625,2.0625,3200
1982-08-02,1.9557198286056519,2.25,2.25,2.25,2.25,0
1982-08-09,1.9557198286056519,2.25,2.25,2.25,2.25,0
1982-08-16,1.9557198286056519,2.25,2.8125,2.25,2.25,5167
1982-08-23,1.9557198286056519,2.25,2.25,2.25,2.25,0
1982-08-30,1.7927435636520386,2.0625,2.625,2.0625,2.0625,2167
1982-09-06,2.6076269149780273,3.0,3.5625,2.0625,0.0,7100
1982-09-13,2.770604133605957,3.1875,3.5625,2.8125,0.0,4534
1982-09-20,4.074416637420654,4.6875,5.25,3.9375,0.0,18399
1982-09-27,3.585487127304077,4.125,5.25,3.75,0.0,3733
1982-10-04,3.585487127304077,4.125,4.5,4.125,4.125,2033
1982-10-11,3.259532928466797,3.75,4.5,3.75,3.75,3401
1982-10-18,3.096557378768921,3.5625,4.125,3.5625,0.0,4499
1982-10-25,2.933579921722412,3.375,4.125,3.375,3.375,5033
1982-11-01,2.933579921722412,3.375,3.5625,3.1875,0.0,5834
1982-11-08,2.770604133605957,3.1875,3.75,3.1875,3.375,4699
1982-11-15,2.770604133605957,3.1875,3.9375,3.1875,0.0,11000
1982-11-22,2.6076269149780273,3.0,3.5625,3.0,0.0,1366
1982-11-29,2.6076269149780273,3.0,3.375,3.0,3.0,4999
1982-12-06,2.444650411605835,2.8125,3.375,2.625,2.8125,3434
1982-12-13,2.444650411605835,2.8125,3.375,2.8125,2.8125,334
1982-12-20,2.444650411605835,2.8125,3.375,2.8125,0.0,2701
1982-12-27,2.770604133605957,3.1875,3.75,2.8125,2.8125,3500
1983-01-03,3.585487127304077,4.125,4.5,3.375,3.375,6868
1983-01-10,4.074416637420654,4.6875,5.25,4.6875,0.0,14899
1983-01-17,3.7484636306762695,4.3125,5.25,4.3125,0.0,5367
1983-01-24,3.585487127304077,4.125,4.6875,4.125,0.0,6433
1983-01-31,3.9114396572113037,4.5,5.0625,4.3125,0.0,7234
1983-02-07,4.237394332885742,4.875,5.25,4.6875,0.0,9400
1983-02-14,4.237394332885742,4.875,5.25,4.875,4.875,4333
1983-02-21,4.400369644165039,5.0625,5.25,5.0625,0.0,11566
1983-02-28,4.237394332885742,4.875,5.25,4.875,4.875,8833
1983-03-07,4.237394332885742,4.875,5.25,4.875,4.875,3366
1983-03-14,3.7484636306762695,4.3125,5.0625,4.3125,4.3125,3466
1983-03-21,3.7484636306762695,4.3125,4.875,3.9375,4.3125,5399
1983-03-28,3.7484636306762695,4.3125,4.6875,4.3125,4.3125,1067
1983-04-04,3.585487127304077,4.125,4.6875,4.125,4.125,1767
1983-04-11,3.9114396572113037,4.5,4.875,3.9375,0.0,4766
1983-04-18,4.726323127746582,5.4375,6.0,4.875,0.0,6933
1983-04-25,4.563347339630127,5.25,6.0,5.25,5.25,1100
1983-05-02,5.052277088165283,5.8125,6.0,5.4375,5.4375,4733
1983-05-09,4.88930082321167,5.625,6.375,5.625,5.8125,1934
1983-05-16,4.88930082321167,5.625,6.1875,5.625,5.625,7267
1983-05-23,5.052277088165283,5.8125,6.1875,5.625,0.0,5767
1983-05-30,4.726323127746582,5.4375,6.0,5.25,0.0,3099
1983-06-06,4.563347339630127,5.25,5.8125,5.25,5.4375,1200
1983-06-13,4.563347339630127,5.25,6.0,5.25,5.25,1433
1983-06-20,4.563347339630127,5.25,5.8125,5.0625,5.25,1700
1983-06-27,4.237394332885742,4.875,5.625,4.875,5.0625,867
1983-07-04,4.563347339630127,5.25,5.625,4.875,4.875,5299
1983-07-11,4.074416637420654,4.6875,5.8125,4.6875,5.25,3833
1983-07-18,4.074416637420654,4.6875,5.4375,4.5,4.5,6266
1983-07-25,3.9114396572113037,4.5,5.25,4.5,4.6875,2434
1983-08-01,3.9114396572113037,4.5,5.25,4.5,4.5,1034
1983-08-08,3.7484636306762695,4.3125,5.25,4.3125,0.0,2299
1983-08-15,4.074416637420654,4.6875,5.25,4.125,0.0,5399
1983-08-22,4.074416637420654,4.6875,5.4375,4.6875,4.6875,2501
1983-08-29,4.074416637420654,4.6875,5.0625,4.6875,4.6875,433
1983-09-05,4.237394332885742,4.875,5.4375,4.6875,4.875,3300
1983-09-12,3.9114396572113037,4.5,5.25,4.5,4.875,3200
1983-09-19,3.9114396572113037,4.5,5.25,4.5,4.5,3834
1983-09-26,3.7484636306762695,4.3125,5.25,4.3125,4.5,1166
1983-10-03,3.585487127304077,4.125,4.875,4.125,4.125,634
1983-10-10,4.074416637420654,4.6875,4.875,4.6875,0.0,3967
1983-10-17,3.7484636306762695,4.3125,4.875,4.3125,4.5,2633
1983-10-24,3.585487127304077,4.125,5.0625,4.125,0.0,2966
1983-10-31,3.9114396572113037,4.5,4.875,4.5,4.5,5334
1983-11-07,3.7484636306762695,4.3125,4.6875,4.125,4.5,3300
1983-11-14,3.7484636306762695,4.3125,4.875,4.3125,4.3125,1733
1983-11-21,3.9114396572113037,4.5,5.0625,4.3125,4.3125,3400
1983-11-28,4.726323127746582,5.4375,6.0,4.5,4.5,4867
1983-12-05,4.88930082321167,5.625,6.375,5.625,5.625,4833
1983-12-12,4.88930082321167,5.625,6.1875,5.625,5.625,700
1983-12-19,5.052277088165283,5.8125,6.1875,5.4375,0.0,8966
1983-12-26,5.378230571746826,6.1875,6.5625,5.8125,0.0,4834
1984-01-02,5.378230571746826,6.1875,6.75,6.1875,6.1875,2233
1984-01-09,5.215253829956055,6.0,6.375,6.0,0.0,3499
1984-01-16,5.541208267211914,6.375,6.75,6.0,0.0,7333
1984-01-23,5.378230571746826,6.1875,6.75,6.0,0.0,5334
1984-01-30,5.215253829956055,6.0,6.75,6.0,0.0,7367
1984-02-06,5.541208267211914,6.375,6.75,6.0,0.0,1733
1984-02-13,5.378230571746826,6.1875,6.75,6.1875,6.375,2266
1984-02-20,5.378230571746826,6.1875,6.75,6.1875,6.1875,867
1984-02-27,5.378230571746826,6.1875,6.5625,6.1875,6.1875,1867
1984-03-05,5.378230571746826,6.1875,6.9375,6.1875,6.1875,434
1984-03-12,5.052277088165283,5.8125,6.375,5.8125,5.8125,700
1984-03-19,4.88930082321167,5.625,6.1875,5.625,5.625,500
1984-03-26,4.88930082321167,5.625,6.0,5.25,5.25,4600
1984-04-02,4.88930082321167,5.625,6.1875,5.625,0.0,4600
1984-04-09,5.052277088165283,5.8125,6.1875,5.625,5.625,1033
1984-04-16,5.052277088165283,5.8125,6.1875,5.8125,5.8125,1767
1984-04-23,5.052277088165283,5.8125,6.1875,5.8125,0.0,3466
1984-04-30,5.052277088165283,5.8125,6.1875,5.8125,5.8125,1833
1984-05-07,4.88930082321167,5.625,6.1875,5.625,5.625,2100
1984-05-14,4.563347339630127,5.25,6.0,5.25,0.0,3300
1984-05-21,4.563347339630127,5.25,5.8125,5.25,5.4375,1867
1984-05-28,4.563347339630127,5.25,5.625,5.25,5.25,2067
1984-06-04,4.563347339630127,5.25,5.625,5.25,5.25,1434
1984-06-11,4.237394332885742,4.875,5.625,4.875,5.25,2399
1984-06-18,3.9114396572113037,4.5,5.0625,4.5,4.875,3533
1984-06-25,3.9114396572113037,4.5,4.875,4.5,4.5,333
1984-07-02,3.585487127304077,4.125,4.6875,4.125,4.5,1633
1984-07-09,3.259532928466797,3.75,4.3125,3.75,0.0,7766
1984-07-16,3.096557378768921,3.5625,3.9375,3.5625,3.5625,7733
1984-07-23,3.259532928466797,3.75,3.9375,3.5625,0.0,4200
1984-07-30,3.4225106239318848,3.9375,4.3125,3.75,3.75,1868
1984-08-06,3.4225106239318848,3.9375,4.3125,3.9375,3.9375,1233
1984-08-13,3.096557378768921,3.5625,3.9375,3.5625,3.9375,1067
1984-08-20,3.096557378768921,3.5625,4.125,3.5625,3.75,3566
1984-08-27,3.096557378768921,3.5625,3.9375,3.5625,3.5625,500
1984-09-03,3.096557378768921,3.5625,3.9375,3.5625,3.5625,2367
1984-09-10,3.096557378768921,3.5625,3.9375,3.5625,0.0,4134
1984-09-17,2.933579921722412,3.375,3.75,3.375,3.375,2233
1984-09-24,2.933579921722412,3.375,3.75,3.375,3.375,2000
1984-10-01,2.933579921722412,3.375,3.375,3.375,3.375,0
1984-10-08,2.770604133605957,3.1875,3.5625,3.1875,3.375,1000
1984-10-15,2.770604133605957,3.1875,3.5625,3.0,3.1875,1434
1984-10-22,2.444650411605835,2.8125,3.5625,2.8125,3.0,5500
1984-10-29,2.933579921722412,3.375,3.9375,2.8125,0.0,9933
1984-11-05,3.096557378768921,3.5625,3.9375,3.375,3.5625,2567
1984-11-12,2.933579921722412,3.375,3.75,3.375,0.0,2967
1984-11-19,2.933579921722412,3.375,3.5625,3.375,3.375,1566
1984-11-26,2.6076269149780273,3.0,3.5625,3.0,3.375,2133
1984-12-03,2.444650411605835,2.8125,3.375,2.8125,3.0,2999
1984-12-10,2.444650411605835,2.8125,3.1875,2.8125,2.8125,7400
1984-12-17,2.770604133605957,3.1875,3.375,2.8125,2.8125,3400
1984-12-24,2.933579921722412,3.375,3.5625,3.1875,3.1875,2600
1984-12-31,2.770604133605957,3.1875,3.75,3.1875,0.0,5000
1985-01-07,2.933579921722412,3.375,3.75,3.0,3.0,1167
1985-01-14,2.770604133605957,3.1875,3.5625,3.1875,3.375,666
1985-01-21,2.770604133605957,3.1875,3.5625,3.1875,3.1875,167
1985-01-28,2.6076269149780273,3.0,3.375,3.0,3.1875,5300
1985-02-04,2.6076269149780273,3.0,3.375,3.0,3.0,1000
1985-02-11,2.6076269149780273,3.0,3.1875,3.0,3.0,1100
1985-02-18,2.6076269149780273,3.0,3.1875,3.0,3.0,700
1985-02-25,3.096557378768921,3.5625,3.75,3.0,3.0,3334
1985-03-04,3.096557378768921,3.5625,3.75,3.1875,0.0,4867
1985-03-11,2.770604133605957,3.1875,3.75,3.1875,3.375,2167
1985-03-18,2.770604133605957,3.1875,3.5625,3.1875,3.1875,4666
1985-03-25,2.6076269149780273,3.0,3.375,3.0,0.0,3966
1985-04-01,2.444650411605835,2.8125,3.1875,2.8125,0.0,4233
1985-04-08,2.444650411605835,2.8125,3.1875,2.8125,2.8125,4067
1985-04-15,2.444650411605835,2.8125,3.1875,2.8125,2.8125,4033
1985-04-22,2.444650411605835,2.8125,3.1875,2.8125,2.8125,2333
1985-04-29,2.2816736698150635,2.625,3.1875,2.625,2.8125,7866
1985-05-06,2.2816736698150635,2.625,2.8125,2.625,2.625,167
1985-05-13,2.2816736698150635,2.625,2.8125,2.625,2.625,4966
1985-05-20,2.2816736698150635,2.625,2.8125,2.625,2.625,6000
1985-05-27,2.118697166442871,2.4375,2.8125,2.4375,0.0,8867
1985-06-03,2.118697166442871,2.4375,2.8125,2.4375,2.4375,666
1985-06-10,1.9557198286056519,2.25,2.625,2.25,2.25,1067
1985-06-17,1.9557198286056519,2.25,2.625,2.25,2.25,2434
1985-06-24,1.7927435636520386,2.0625,2.625,2.0625,2.25,1533
1985-07-01,1.7927435636520386,2.0625,2.625,2.0625,2.0625,100
1985-07-08,1.7927435636520386,2.0625,2.4375,2.0625,2.0625,667
1985-07-15,1.7927435636520386,2.0625,2.4375,2.0625,2.0625,167
1985-07-22,1.7927435636520386,2.0625,2.4375,2.0625,2.0625,533
1985-07-29,3.096557378768921,3.5625,3.9375,2.0625,2.0625,12634
1985-08-05,2.6076269149780273,3.0,3.75,3.0,3.0,7300
1985-08-12,2.444650411605835,2.8125,3.1875,2.8125,3.0,1333
1985-08-19,2.933579921722412,3.375,3.75,2.8125,2.8125,4999
1985-08-26,3.259532928466797,3.75,4.125,3.75,0.0,20600
1985-09-02,3.585487127304077,4.125,4.5,3.75,0.0,9434
1985-09-09,3.259532928466797,3.75,4.125,3.75,3.75,1067
1985-09-16,3.096557378768921,3.5625,3.9375,3.5625,3.75,10600
1985-09-23,2.770604133605957,3.1875,3.9375,3.1875,3.1875,4967
1985-09-30,2.933579921722412,3.375,3.75,3.375,3.375,5533
1985-10-07,3.259532928466797,3.75,4.125,3.375,3.5625,11900
1985-10-14,3.585487127304077,4.125,4.5,3.9375,0.0,12100
1985-10-21,3.4225106239318848,3.9375,4.5,3.9375,0.0,7467
1985-10-28,3.096557378768921,3.5625,4.3125,3.5625,3.9375,8033
1985-11-04,3.096557378768921,3.5625,3.9375,3.375,0.0,7501
1985-11-11,4.237394332885742,4.875,5.4375,4.3125,0.0,50868
1985-11-18,5.378230571746826,6.1875,6.5625,4.875,0.0,38133
1985-11-25,5.541208267211914,6.375,6.75,6.375,0.0,14700
1985-12-02,5.704183578491211,6.5625,6.75,6.0,0.0,41567
1985-12-09,5.704183578491211,6.5625,6.75,6.1875,0.0,27533
1985-12-16,5.704183578491211,6.5625,6.75,6.5625,0.0,17200
1985-12-23,5.704183578491211,6.5625,6.9375,6.5625,0.0,15867
1985-12-30,5.867159843444824,6.75,7.5,6.75,0.0,25432
1986-01-06,7.333950996398926,8.4375,9.0,7.125,0.0,46766
1986-01-13,7.659905433654785,8.8125,9.375,8.625,0.0,60933
1986-01-20,6.682043552398682,7.6875,7.875,6.375,0.0,76767
1986-01-27,5.867159843444824,6.75,7.875,6.75,0.0,25300
1986-02-03,6.519065856933594,7.5,7.6875,6.375,0.0,21033
1986-02-10,6.8450212478637695,7.875,8.4375,7.875,0.0,31901
1986-02-17,7.007997512817383,8.0625,8.25,7.875,0.0,23066
1986-02-24,4.88930082321167,5.625,8.25,5.625,0.0,51934
1986-03-03,6.3560895919799805,7.3125,7.6875,6.0,0.0,78467
1986-03-10,7.822879314422607,9.0,9.75,7.6875,0.0,70567
1986-03-17,7.170974254608154,8.25,9.0,7.6875,0.0,27100
1986-03-24,6.519065856933594,7.5,8.625,7.5,0.0,20000
1986-03-31,6.030136585235596,6.9375,7.6875,6.9375,6.9375,18934
1986-04-07,5.867159843444824,6.75,7.3125,6.75,0.0,7000
1986-04-14,5.867159843444824,6.75,7.3125,6.75,0.0,14601
1986-04-21,6.193114757537842,7.125,7.5,6.1875,0.0,16634
1986-04-28,5.378230571746826,6.1875,7.3125,6.1875,6.375,14466
1986-05-05,5.215253829956055,6.0,6.5625,6.0,0.0,8233
1986-05-12,5.867159843444824,6.75,7.125,6.375,0.0,42467
1986-05-19,5.704183578491211,6.5625,7.125,6.5625,6.75,10134
1986-05-26,5.867159843444824,6.75,6.9375,6.5625,0.0,7300
1986-06-02,5.378230571746826,6.1875,6.75,6.0,0.0,16200
1986-06-09,5.541208267211914,6.375,6.75,6.1875,0.0,9467
1986-06-16,5.052277088165283,5.8125,6.5625,5.8125,0.0,10299
1986-06-23,5.541208267211914,6.375,6.75,6.1875,0.0,16367
1986-06-30,5.378230571746826,6.1875,6.75,6.1875,0.0,5200
1986-07-07,5.378230571746826,6.1875,6.5625,6.1875,6.1875,1366
1986-07-14,5.215253829956055,6.0,6.375,6.0,6.1875,833
1986-07-21,5.215253829956055,6.0,6.375,6.0,6.0,833
1986-07-28,5.052277088165283,5.8125,6.375,5.8125,0.0,8533
1986-08-04,4.88930082321167,5.625,6.1875,5.625,0.0,7600
1986-08-11,5.052277088165283,5.8125,6.1875,5.8125,5.8125,5866
1986-08-18,5.052277088165283,5.8125,6.1875,5.8125,5.8125,1900
1986-08-25,5.541208267211914,6.375,6.75,5.8125,5.8125,6233
1986-09-01,5.541208267211914,6.375,7.125,6.375,0.0,17734
1986-09-08,5.704183578491211,6.5625,6.9375,6.5625,6.5625,5700
1986-09-15,5.541208267211914,6.375,6.75,6.1875,6.375,6367
1986-09-22,5.378230571746826,6.1875,6.5625,6.0,6.0,6066
1986-09-29,6.030136585235596,6.9375,7.3125,6.375,6.375,9167
1986-10-06,6.193114757537842,7.125,7.6875,7.125,0.0,11300
1986-10-13,5.704183578491211,6.5625,7.5,6.5625,0.0,8034
1986-10-20,6.193114757537842,7.125,7.3125,6.5625,0.0,12567
1986-10-27,5.867159843444824,6.75,7.3125,6.75,7.125,2000
1986-11-03,5.867159843444824,6.75,7.125,6.75,6.75,1700
1986-11-10,5.867159843444824,6.75,7.125,6.75,0.0,2901
1986-11-17,5.704183578491211,6.5625,6.9375,6.5625,6.75,4633
1986-11-24,5.704183578491211,6.5625,6.9375,6.375,6.5625,4399
1986-12-01,5.867159843444824,6.75,7.3125,6.75,6.75,7100
1986-12-08,5.867159843444824,6.75,7.3125,6.75,0.0,6201
1986-12-15,5.704183578491211,6.5625,7.3125,6.5625,0.0,6033
1986-12-22,5.867159843444824,6.75,7.125,6.5625,6.75,9867
1986-12-29,5.867159843444824,6.75,7.125,6.75,0.0,3467
1987-01-05,5.704183578491211,6.5625,7.3125,6.5625,0.0,14966
1987-01-12,6.519065856933594,7.5,7.6875,6.75,0.0,21601
1987-01-19,6.3560895919799805,7.3125,8.0625,7.3125,7.5,9134
1987-01-26,7.496927261352539,8.625,9.0,7.5,0.0,10266
1987-02-02,6.682043552398682,7.6875,8.625,7.5,0.0,15433
1987-02-09,6.193114757537842,7.125,7.875,7.125,7.5,12600
1987-02-16,6.519065856933594,7.5,7.875,7.125,0.0,7334
1987-02-23,6.519065856933594,7.5,7.875,7.3125,7.5,5166
1987-03-02,7.333950996398926,8.4375,9.0,7.5,7.5,19300
1987-03-09,8.148833274841309,9.375,10.125,8.4375,0.0,31566
1987-03-16,7.985856533050537,9.1875,9.75,9.1875,9.375,9634
1987-03-23,8.474788665771484,9.75,9.9375,9.1875,0.0,9466
1987-03-30,8.963720321655273,10.3125,10.6875,9.9375,0.0,18534
1987-04-06,10.43050765991211,12.0,12.1875,9.9375,0.0,60467
1987-04-13,9.28966999053955,10.6875,12.75,10.6875,0.0,35900
1987-04-20,10.43050765991211,12.0,12.375,11.0625,0.0,26734
1987-04-27,9.941576957702637,11.4375,12.0,11.25,0.0,12100
1987-05-04,9.452646255493164,10.875,11.625,10.875,0.0,20334
1987-05-11,9.126694679260254,10.5,11.25,10.5,0.0,7200
1987-05-18,8.963720321655273,10.3125,11.0625,10.3125,0.0,14133
1987-05-25,8.800739288330078,10.125,10.5,10.125,10.125,4534
1987-06-01,8.474788665771484,9.75,10.5,9.75,10.125,11367
1987-06-08,8.637760162353516,9.9375,10.5,9.75,0.0,6300
1987-06-15,8.800739288330078,10.125,10.5,9.9375,9.9375,8234
1987-06-22,8.148833274841309,9.375,10.3125,9.375,9.5625,2834
1987-06-29,7.496927261352539,8.625,9.5625,8.625,0.0,12368
1987-07-06,8.311810493469238,9.5625,9.9375,8.4375,0.0,12001
1987-07-13,9.615625381469727,11.0625,11.4375,10.3125,0.0,24167
1987-07-20,9.615625381469727,11.0625,12.1875,11.0625,0.0,13434
1987-07-27,9.452646255493164,10.875,11.25,10.875,11.0625,2533
1987-08-03,9.126694679260254,10.5,11.8125,10.5,0.0,16001
1987-08-10,9.126694679260254,10.5,11.0625,10.5,0.0,3667
1987-08-17,8.800739288330078,10.125,10.6875,10.125,10.5,1367
1987-08-24,8.637760162353516,9.9375,10.5,9.9375,9.9375,5133
1987-08-31,8.800739288330078,10.125,10.3125,9.75,9.9375,9766
1987-09-07,8.963720321655273,10.3125,10.6875,9.9375,9.9375,4133
1987-09-14,8.963720321655273,10.3125,10.875,10.3125,10.3125,2166
1987-09-21,8.637760162353516,9.9375,10.875,9.9375,10.3125,4000
1987-09-28,8.311810493469238,9.5625,9.9375,9.5625,9.5625,5534
1987-10-05,8.311810493469238,9.5625,9.9375,9.5625,9.5625,2967
1987-10-12,8.311810493469238,9.5625,9.9375,9.5625,9.5625,10800
1987-10-19,6.193114757537842,7.125,9.75,6.9375,0.0,36267
1987-10-26,5.541208267211914,6.375,7.125,6.0,0.0,6701
1987-11-02,4.88930082321167,5.625,6.75,5.25,6.375,2233
1987-11-09,5.541208267211914,6.375,6.75,4.875,0.0,9866
1987-11-16,4.88930082321167,5.625,6.75,5.625,0.0,1700
1987-11-23,6.030136585235596,6.9375,7.125,5.625,5.625,3900
1987-11-30,5.867159843444824,6.75,7.5,6.75,0.0,6234
1987-12-07,5.867159843444824,6.75,7.5,6.75,6.75,366
1987-12-14,6.030136585235596,6.9375,7.5,6.5625,0.0,5167
1987-12-21,6.519065856933594,7.5,7.875,7.3125,7.5,1333
1987-12-28,7.822879314422607,9.0,9.375,7.5,7.5,3466
1988-01-04,8.148833274841309,9.375,10.125,9.0,9.0,4501
1988-01-11,7.822879314422607,9.0,9.9375,9.0,0.0,3799
1988-01-18,8.800739288330078,10.125,10.875,9.1875,9.1875,6666
1988-01-25,7.496927261352539,8.625,10.6875,8.625,10.125,5433
1988-02-01,5.867159843444824,6.75,8.8125,6.75,0.0,9634
1988-02-08,6.193114757537842,7.125,7.875,6.1875,7.125,5134
1988-02-15,6.193114757537842,7.125,7.875,7.125,7.125,1833
1988-02-22,6.193114757537842,7.125,7.875,6.75,0.0,3134
1988-02-29,5.867159843444824,6.75,7.5,6.75,7.125,4833
1988-03-07,6.030136585235596,6.9375,7.5,6.75,6.75,1034
1988-03-14,6.030136585235596,6.9375,7.125,6.9375,6.9375,667
1988-03-21,5.867159843444824,6.75,7.125,6.75,6.9375,466
1988-03-28,7.007997512817383,8.0625,8.625,6.75,6.75,9600
1988-04-04,6.193114757537842,7.125,8.625,7.125,0.0,7934
1988-04-11,6.8450212478637695,7.875,8.25,7.5,0.0,6566
1988-04-18,6.519065856933594,7.5,8.25,7.5,7.875,2134
1988-04-25,6.519065856933594,7.5,8.25,7.5,7.5,1567
1988-05-02,6.519065856933594,7.5,8.25,7.5,7.5,4534
1988-05-09,7.333950996398926,8.4375,9.1875,8.4375,8.4375,4567
1988-05-16,7.496927261352539,8.625,9.75,8.625,8.625,3933
1988-05-23,6.8450212478637695,7.875,8.625,7.875,8.625,966
1988-05-30,6.8450212478637695,7.875,8.625,7.875,7.875,5067
1988-06-06,7.007997512817383,8.0625,8.625,7.875,0.0,3899
1988-06-13,7.170974254608154,8.25,8.625,8.0625,8.0625,4266
1988-06-20,7.170974254608154,8.25,9.0,8.0625,8.25,1766
1988-06-27,6.682043552398682,7.6875,8.8125,7.6875,7.875,2400
1988-07-04,6.519065856933594,7.5,8.25,7.5,7.5,2167
1988-07-11,6.193114757537842,7.125,7.6875,7.125,7.5,1233
1988-07-18,6.3560895919799805,7.3125,7.875,6.9375,7.3125,3200
1988-07-25,6.3560895919799805,7.3125,8.0625,7.3125,0.0,1600
1988-08-01,6.3560895919799805,7.3125,8.0625,7.3125,7.3125,2433
1988-08-08,5.867159843444824,6.75,7.875,6.75,7.125,8000
1988-08-15,5.541208267211914,6.375,7.125,6.375,6.75,2832
1988-08-22,5.215253829956055,6.0,7.125,6.0,6.0,1034
1988-08-29,5.215253829956055,6.0,6.75,6.0,6.0,33
