Price,Adj Close,Close,High,Low,Open,Volume
2004-04-12,1.9700000286102295,1.9700000286102295,2.0899999141693115,1.7000000476837158,2.049999952316284,2473400
2004-04-19,2.299999952316284,2.299999952316284,2.4000000953674316,1.9600000381469727,1.9700000286102295,4070100
2004-04-26,2.5999999046325684,2.5999999046325684,3.069999933242798,2.2799999713897705,2.2799999713897705,4951300
2004-05-03,2.4000000953674316,2.4000000953674316,2.8499999046325684,2.390000104904175,2.559999942779541,2026000
2004-05-10,2.2200000286102295,2.2200000286102295,2.4100000858306885,2.0999999046325684,2.4100000858306885,1418000
2004-05-17,2.450000047683716,2.450000047683716,2.5999999046325684,2.180000066757202,2.2300000190734863,756700
2004-05-24,2.4000000953674316,2.4000000953674316,2.4200000762939453,2.1500000953674316,2.4100000858306885,2132700
2004-05-31,2.0799999237060547,2.0799999237060547,2.440000057220459,2.049999952316284,2.359999895095825,723600
2004-06-07,2.1500000953674316,2.1500000953674316,2.25,1.9700000286102295,2.0799999237060547,1350300
2004-06-14,2.190000057220459,2.190000057220459,2.2699999809265137,2.0199999809265137,2.119999885559082,1002400
2004-06-21,2.0999999046325684,2.0999999046325684,2.180000066757202,2.0399999618530273,2.180000066757202,229200
2004-06-28,2.200000047683716,2.200000047683716,2.200000047683716,2.049999952316284,2.0899999141693115,854200
2004-07-05,2.740000009536743,2.740000009536743,2.799999952316284,2.140000104904175,2.180000066757202,2291800
2004-07-12,2.799999952316284,2.799999952316284,2.930000066757202,2.700000047683716,2.740000009536743,1621600
2004-07-19,2.7300000190734863,2.7300000190734863,2.75,2.619999885559082,2.7100000381469727,438100
2004-07-26,2.950000047683716,2.950000047683716,2.9800000190734863,2.5199999809265137,2.680000066757202,1288300
2004-08-02,2.7699999809265137,2.7699999809265137,2.9800000190734863,2.6700000762939453,2.930000066757202,1287500
2004-08-09,2.7899999618530273,2.7899999618530273,2.799999952316284,2.5799999237060547,2.75,1888500
2004-08-16,2.7799999713897705,2.7799999713897705,2.869999885559082,2.700000047683716,2.759999990463257,3247600
2004-08-23,3.0,3.0,3.009999990463257,2.559999942779541,2.7699999809265137,1724400
2004-08-30,2.8499999046325684,2.8499999046325684,3.049999952316284,2.799999952316284,3.0299999713897705,1506800
2004-09-06,2.8299999237060547,2.8299999237060547,2.940000057220459,2.7699999809265137,2.9000000953674316,475100
2004-09-13,2.9000000953674316,2.9000000953674316,2.9200000762939453,2.680000066757202,2.7699999809265137,894000
2004-09-20,2.8499999046325684,2.8499999046325684,2.9600000381469727,2.799999952316284,2.930000066757202,524800
2004-09-27,2.6500000953674316,2.6500000953674316,2.880000114440918,2.630000114440918,2.8499999046325684,1942800
2004-10-04,2.7899999618530273,2.7899999618530273,2.880000114440918,2.5,2.619999885559082,2078400
2004-10-11,2.8299999237060547,2.8299999237060547,2.859999895095825,2.7100000381469727,2.799999952316284,397500
2004-10-18,2.890000104904175,2.890000104904175,2.950000047683716,2.819999933242798,2.8299999237060547,1247300
2004-10-25,3.259999990463257,3.259999990463257,3.3399999141693115,2.819999933242798,2.880000114440918,8651900
2004-11-01,3.990000009536743,3.990000009536743,4.0,3.25,3.259999990463257,4006000
2004-11-08,4.329999923706055,4.329999923706055,4.449999809265137,3.950000047683716,4.0,5103300
2004-11-15,4.5,4.5,4.599999904632568,4.28000020980835,4.309999942779541,2050700
2004-11-22,4.679999828338623,4.679999828338623,4.699999809265137,4.420000076293945,4.5,948700
2004-11-29,4.480000019073486,4.480000019073486,4.75,4.199999809265137,4.75,7668400
2004-12-06,4.349999904632568,4.349999904632568,4.5,4.320000171661377,4.400000095367432,2505800
2004-12-13,4.409999847412109,4.409999847412109,4.409999847412109,4.0,4.360000133514404,2151200
2004-12-20,4.400000095367432,4.400000095367432,4.5,4.230000019073486,4.300000190734863,890400
2004-12-27,4.5,4.5,4.650000095367432,4.320000171661377,4.389999866485596,2691500
2005-01-03,4.480000019073486,4.480000019073486,4.53000020980835,4.139999866485596,4.5,1463800
2005-01-10,4.78000020980835,4.78000020980835,4.800000190734863,4.349999904632568,4.489999771118164,6064800
2005-01-17,4.550000190734863,4.550000190734863,4.800000190734863,4.5,4.800000190734863,2186500
2005-01-24,4.25,4.25,4.639999866485596,4.230000019073486,4.590000152587891,2407200
2005-01-31,4.75,4.75,4.869999885559082,4.130000114440918,4.260000228881836,7152400
2005-02-07,4.929999828338623,4.929999828338623,5.0,4.710000038146973,4.75,4999600
2005-02-14,4.699999809265137,4.699999809265137,4.989999771118164,4.5,4.929999828338623,3329400
2005-02-21,4.699999809265137,4.699999809265137,4.710000038146973,4.320000171661377,4.699999809265137,2378400
2005-02-28,4.920000076293945,4.920000076293945,4.929999828338623,4.659999847412109,4.679999828338623,3653000
2005-03-07,4.639999866485596,4.639999866485596,4.949999809265137,4.449999809265137,4.949999809265137,1977400
2005-03-14,4.849999904632568,4.849999904632568,4.860000133514404,4.5,4.639999866485596,1894900
2005-03-21,4.739999771118164,4.739999771118164,4.920000076293945,4.599999904632568,4.860000133514404,2265700
2005-03-28,4.690000057220459,4.690000057220459,4.800000190734863,4.599999904632568,4.789999961853027,3570800
2005-04-04,4.730000019073486,4.730000019073486,4.78000020980835,4.46999979019165,4.690000057220459,1209600
2005-04-11,4.650000095367432,4.650000095367432,4.789999961853027,4.579999923706055,4.739999771118164,668800
2005-04-18,4.320000171661377,4.320000171661377,4.699999809265137,4.230000019073486,4.650000095367432,2530600
2005-04-25,4.050000190734863,4.050000190734863,4.400000095367432,3.5199999809265137,4.360000133514404,4019900
2005-05-02,4.130000114440918,4.130000114440918,4.420000076293945,4.0,4.099999904632568,2259800
2005-05-09,3.8499999046325684,3.8499999046325684,4.400000095367432,3.75,4.159999847412109,1063200
2005-05-16,3.950000047683716,3.950000047683716,4.0,3.5,3.9700000286102295,2387000
2005-05-23,3.930000066757202,3.930000066757202,4.139999866485596,3.700000047683716,4.0,1578800
2005-05-30,4.139999866485596,4.139999866485596,4.150000095367432,3.799999952316284,4.0,2943600
2005-06-06,4.349999904632568,4.349999904632568,4.400000095367432,4.010000228881836,4.010000228881836,3169400
2005-06-13,4.75,4.75,4.769999980926514,4.309999942779541,4.309999942779541,2718700
2005-06-20,4.75,4.75,4.840000152587891,4.349999904632568,4.75,8390600
2005-06-27,5.239999771118164,5.239999771118164,5.800000190734863,4.559999942779541,4.730000019073486,5645600
2005-07-04,5.400000095367432,5.400000095367432,5.690000057220459,5.25,5.25,4344300
2005-07-11,5.980000019073486,5.980000019073486,6.050000190734863,5.400000095367432,5.400000095367432,5851000
2005-07-18,6.0,6.0,6.199999809265137,5.78000020980835,6.010000228881836,5092700
2005-07-25,5.619999885559082,5.619999885559082,6.03000020980835,5.260000228881836,6.0,6017400
2005-08-01,5.71999979019165,5.71999979019165,6.099999904632568,5.599999904632568,5.650000095367432,3159100
2005-08-08,5.449999809265137,5.449999809265137,5.940000057220459,5.150000095367432,5.909999847412109,5369500
2005-08-15,5.409999847412109,5.409999847412109,5.519999980926514,5.090000152587891,5.400000095367432,2480700
2005-08-22,5.369999885559082,5.369999885559082,5.849999904632568,5.199999809265137,5.329999923706055,2251900
2005-08-29,5.0,5.0,5.349999904632568,4.71999979019165,5.320000171661377,2605000
2005-09-05,4.909999847412109,4.909999847412109,5.199999809265137,4.909999847412109,5.0,808400
2005-09-12,4.300000190734863,4.300000190734863,5.0,4.230000019073486,4.909999847412109,2836200
2005-09-19,4.400000095367432,4.400000095367432,4.71999979019165,4.0,4.300000190734863,1760600
2005-09-26,4.150000095367432,4.150000095367432,4.610000133514404,4.039999961853027,4.449999809265137,2708300
2005-10-03,4.230000019073486,4.230000019073486,4.289999961853027,3.7699999809265137,4.159999847412109,2751500
2005-10-10,4.25,4.25,4.340000152587891,3.9200000762939453,4.25,2455400
2005-10-17,4.400000095367432,4.400000095367432,4.539999961853027,4.070000171661377,4.25,2444000
2005-10-24,4.019999980926514,4.019999980926514,4.489999771118164,3.9000000953674316,4.409999847412109,1658200
2005-10-31,3.9800000190734863,3.9800000190734863,4.190000057220459,3.869999885559082,4.0,3979200
2005-11-07,3.890000104904175,3.890000104904175,4.010000228881836,3.640000104904175,3.9700000286102295,3498600
2005-11-14,4.400000095367432,4.400000095367432,4.449999809265137,3.700000047683716,3.9000000953674316,2835400
2005-11-21,4.730000019073486,4.730000019073486,4.760000228881836,4.099999904632568,4.289999961853027,2978300
2005-11-28,4.909999847412109,4.909999847412109,5.21999979019165,4.170000076293945,4.25,4112900
2005-12-05,4.880000114440918,4.880000114440918,5.050000190734863,4.460000038146973,4.869999885559082,1671100
2005-12-12,4.5,4.5,4.900000095367432,4.320000171661377,4.880000114440918,2166500
2005-12-19,4.019999980926514,4.019999980926514,4.449999809265137,3.880000114440918,4.449999809265137,3394300
2005-12-26,4.03000020980835,4.03000020980835,4.099999904632568,3.859999895095825,4.019999980926514,4559300
2006-01-02,4.079999923706055,4.079999923706055,4.360000133514404,3.890000104904175,3.950000047683716,3415100
2006-01-09,3.930000066757202,3.930000066757202,4.239999771118164,3.9000000953674316,4.099999904632568,4962100
2006-01-16,3.859999895095825,3.859999895095825,3.940000057220459,3.6500000953674316,3.9200000762939453,3367500
2006-01-23,4.130000114440918,4.130000114440918,4.300000190734863,3.8399999141693115,3.8499999046325684,11195500
2006-01-30,4.099999904632568,4.099999904632568,4.21999979019165,3.9600000381469727,4.130000114440918,5673700
2006-02-06,4.829999923706055,4.829999923706055,4.940000057220459,4.119999885559082,4.300000190734863,10048100
2006-02-13,4.599999904632568,4.599999904632568,5.099999904632568,4.550000190734863,4.809999942779541,7098700
2006-02-20,4.53000020980835,4.53000020980835,4.900000095367432,4.340000152587891,4.570000171661377,7521600
2006-02-27,4.46999979019165,4.46999979019165,4.610000133514404,4.340000152587891,4.519999980926514,6311600
2006-03-06,4.309999942779541,4.309999942779541,4.449999809265137,4.110000133514404,4.449999809265137,5052800
2006-03-13,4.599999904632568,4.599999904632568,4.639999866485596,4.230000019073486,4.320000171661377,4157900
2006-03-20,4.46999979019165,4.46999979019165,4.619999885559082,4.369999885559082,4.579999923706055,7731400
2006-03-27,4.760000228881836,4.760000228881836,4.949999809265137,4.389999866485596,4.449999809265137,4572100
2006-04-03,4.889999866485596,4.889999866485596,5.03000020980835,4.599999904632568,4.739999771118164,4677300
2006-04-10,4.739999771118164,4.739999771118164,4.920000076293945,4.619999885559082,4.880000114440918,2740000
2006-04-17,5.159999847412109,5.159999847412109,5.260000228881836,4.690000057220459,4.699999809265137,10162100
2006-04-24,4.929999828338623,4.929999828338623,5.230000019073486,4.739999771118164,5.130000114440918,9082200
2006-05-01,5.110000133514404,5.110000133514404,5.170000076293945,4.829999923706055,4.96999979019165,5119500
2006-05-08,4.78000020980835,4.78000020980835,5.150000095367432,4.670000076293945,5.110000133514404,3885600
2006-05-15,4.78000020980835,4.78000020980835,5.059999942779541,4.610000133514404,4.699999809265137,2779200
2006-05-22,4.739999771118164,4.739999771118164,4.96999979019165,4.440000057220459,4.710000038146973,4956500
2006-05-29,4.28000020980835,4.28000020980835,4.690000057220459,4.25,4.670000076293945,5636700
2006-06-05,3.950000047683716,3.950000047683716,4.28000020980835,3.890000104904175,4.28000020980835,6235300
2006-06-12,3.759999990463257,3.759999990463257,3.9600000381469727,3.450000047683716,3.940000057220459,5842100
2006-06-19,3.6700000762939453,3.6700000762939453,3.799999952316284,3.5,3.7899999618530273,2940900
2006-06-26,3.690000057220459,3.690000057220459,3.7899999618530273,3.4600000381469727,3.6600000858306885,3165400
2006-07-03,3.5999999046325684,3.5999999046325684,3.759999990463257,3.5,3.680000066757202,2531300
2006-07-10,3.3499999046325684,3.3499999046325684,3.759999990463257,3.3399999141693115,3.5899999141693115,3339600
2006-07-17,2.869999885559082,2.869999885559082,3.490000009536743,2.740000009536743,3.3399999141693115,11595300
2006-07-24,2.819999933242798,2.819999933242798,2.9600000381469727,2.5299999713897705,2.880000114440918,5065800
2006-07-31,2.7799999713897705,2.7799999713897705,3.2100000381469727,2.630000114440918,2.809999942779541,2712500
2006-08-07,2.5999999046325684,2.5999999046325684,2.859999895095825,2.490000009536743,2.75,2112100
2006-08-14,2.9600000381469727,2.9600000381469727,3.190000057220459,2.549999952316284,2.6600000858306885,3341700
2006-08-21,3.190000057220459,3.190000057220459,3.299999952316284,2.8499999046325684,2.930000066757202,2628400
2006-08-28,3.549999952316284,3.549999952316284,3.630000114440918,2.9000000953674316,3.2200000286102295,3839200
2006-09-04,3.740000009536743,3.740000009536743,3.75,3.549999952316284,3.5799999237060547,2927000
2006-09-11,3.809999942779541,3.809999942779541,3.990000009536743,3.549999952316284,3.740000009536743,5248200
2006-09-18,3.6600000858306885,3.6600000858306885,3.8499999046325684,3.5199999809265137,3.8399999141693115,2496900
2006-09-25,3.4100000858306885,3.4100000858306885,3.7300000190734863,3.380000114440918,3.6500000953674316,2761300
2006-10-02,3.869999885559082,3.869999885559082,3.890000104904175,3.299999952316284,3.4000000953674316,3501200
2006-10-09,4.010000228881836,4.010000228881836,4.050000190734863,3.7200000286102295,3.8499999046325684,2053400
2006-10-16,3.990000009536743,3.990000009536743,4.070000171661377,3.9000000953674316,4.050000190734863,2240100
2006-10-23,4.239999771118164,4.239999771118164,4.599999904632568,3.9000000953674316,3.9600000381469727,6739300
2006-10-30,4.239999771118164,4.239999771118164,4.400000095367432,4.130000114440918,4.230000019073486,3622100
2006-11-06,4.440000057220459,4.440000057220459,4.5,4.21999979019165,4.239999771118164,2242800
2006-11-13,4.590000152587891,4.590000152587891,4.849999904632568,4.289999961853027,4.420000076293945,4508000
2006-11-20,4.760000228881836,4.760000228881836,4.860000133514404,4.510000228881836,4.599999904632568,2093700
2006-11-27,4.599999904632568,4.599999904632568,4.760000228881836,4.5,4.760000228881836,8062500
2006-12-04,4.579999923706055,4.579999923706055,4.659999847412109,4.53000020980835,4.610000133514404,4547100
2006-12-11,4.550000190734863,4.550000190734863,4.699999809265137,4.5,4.590000152587891,4884800
2006-12-18,4.630000114440918,4.630000114440918,4.739999771118164,4.5,4.559999942779541,4276900
2006-12-25,4.710000038146973,4.710000038146973,4.849999904632568,4.650000095367432,4.699999809265137,2592400
2007-01-01,4.739999771118164,4.739999771118164,4.900000095367432,4.699999809265137,4.760000228881836,2937100
2007-01-08,5.309999942779541,5.309999942779541,5.5,4.619999885559082,4.699999809265137,8162300
2007-01-15,5.320000171661377,5.320000171661377,5.400000095367432,5.130000114440918,5.400000095367432,4380000
2007-01-22,5.329999923706055,5.329999923706055,5.590000152587891,5.170000076293945,5.369999885559082,6325600
2007-01-29,5.369999885559082,5.369999885559082,5.429999828338623,5.21999979019165,5.260000228881836,3805100
2007-02-05,5.420000076293945,5.420000076293945,5.570000171661377,5.260000228881836,5.369999885559082,5170300
2007-02-12,5.059999942779541,5.059999942779541,5.599999904632568,4.190000057220459,5.380000114440918,16244800
2007-02-19,4.840000152587891,4.840000152587891,5.010000228881836,4.78000020980835,4.96999979019165,6677300
2007-02-26,4.699999809265137,4.699999809265137,5.0,4.5,4.820000171661377,6787000
2007-03-05,4.599999904632568,4.599999904632568,4.75,4.489999771118164,4.599999904632568,6593000
2007-03-12,4.5,4.5,4.619999885559082,4.449999809265137,4.599999904632568,6053700
2007-03-19,4.679999828338623,4.679999828338623,4.699999809265137,4.480000019073486,4.510000228881836,3496900
2007-03-26,4.900000095367432,4.900000095367432,5.0,4.53000020980835,4.659999847412109,7986500
2007-04-02,4.820000171661377,4.820000171661377,4.960000038146973,4.800000190734863,4.929999828338623,3856200
2007-04-09,4.75,4.75,4.849999904632568,4.510000228881836,4.829999923706055,4239200
2007-04-16,4.900000095367432,4.900000095367432,4.989999771118164,4.71999979019165,4.769999980926514,6002100
2007-04-23,4.75,4.75,4.900000095367432,4.630000114440918,4.900000095367432,5031700
2007-04-30,4.760000228881836,4.760000228881836,4.800000190734863,4.590000152587891,4.639999866485596,7958400
2007-05-07,4.570000171661377,4.570000171661377,4.800000190734863,4.420000076293945,4.739999771118164,5738200
2007-05-14,4.420000076293945,4.420000076293945,4.590000152587891,4.25,4.539999961853027,5874500
2007-05-21,4.440000057220459,4.440000057220459,4.579999923706055,4.369999885559082,4.409999847412109,2550400
2007-05-28,4.579999923706055,4.579999923706055,4.650000095367432,4.420000076293945,4.440000057220459,2050600
2007-06-04,4.420000076293945,4.420000076293945,4.630000114440918,4.320000171661377,4.550000190734863,2832500
2007-06-11,4.460000038146973,4.460000038146973,4.510000228881836,4.28000020980835,4.420000076293945,2928600
2007-06-18,4.260000228881836,4.260000228881836,4.559999942779541,4.239999771118164,4.460000038146973,5937400
2007-06-25,4.449999809265137,4.449999809265137,4.539999961853027,4.199999809265137,4.260000228881836,5113200
2007-07-02,4.559999942779541,4.559999942779541,4.599999904632568,4.409999847412109,4.440000057220459,3055800
2007-07-09,4.590000152587891,4.590000152587891,4.659999847412109,4.480000019073486,4.559999942779541,5063600
2007-07-16,4.320000171661377,4.320000171661377,4.590000152587891,4.300000190734863,4.590000152587891,3779700
2007-07-23,4.099999904632568,4.099999904632568,4.440000057220459,4.059999942779541,4.320000171661377,3847100
2007-07-30,3.930000066757202,3.930000066757202,4.300000190734863,3.890000104904175,4.099999904632568,6224300
2007-08-06,4.070000171661377,4.070000171661377,4.110000133514404,3.6700000762939453,3.9100000858306885,7665900
2007-08-13,4.119999885559082,4.119999885559082,4.179999828338623,3.559999942779541,4.119999885559082,4266100
2007-08-20,4.019999980926514,4.019999980926514,4.150000095367432,3.8299999237060547,4.139999866485596,1524100
2007-08-27,3.859999895095825,3.859999895095825,4.0,3.799999952316284,4.0,1291700
2007-09-03,3.859999895095825,3.859999895095825,4.0,3.799999952316284,3.8399999141693115,2157300
2007-09-10,3.809999942779541,3.809999942779541,3.950000047683716,3.75,3.880000114440918,7559100
2007-09-17,4.170000076293945,4.170000076293945,4.349999904632568,3.8299999237060547,3.8499999046325684,4673800
2007-09-24,4.0,4.0,4.230000019073486,3.9800000190734863,4.179999828338623,2448100
2007-10-01,4.400000095367432,4.400000095367432,4.440000057220459,4.0,4.0,2231700
2007-10-08,4.760000228881836,4.760000228881836,4.869999885559082,4.329999923706055,4.389999866485596,4538500
2007-10-15,4.760000228881836,4.760000228881836,4.900000095367432,4.610000133514404,4.789999961853027,3656300
2007-10-22,4.789999961853027,4.789999961853027,4.989999771118164,4.619999885559082,4.699999809265137,3084600
2007-10-29,4.519999980926514,4.519999980926514,4.869999885559082,4.409999847412109,4.820000171661377,5107500
2007-11-05,4.079999923706055,4.079999923706055,4.460000038146973,4.010000228881836,4.460000038146973,3869300
2007-11-12,4.110000133514404,4.110000133514404,4.170000076293945,3.9600000381469727,4.079999923706055,2009600
2007-11-19,3.950000047683716,3.950000047683716,4.059999942779541,3.7300000190734863,4.059999942779541,1509600
2007-11-26,4.099999904632568,4.099999904632568,4.25,3.759999990463257,3.950000047683716,2231900
2007-12-03,4.360000133514404,4.360000133514404,4.420000076293945,3.9000000953674316,4.070000171661377,2570000
2007-12-10,3.940000057220459,3.940000057220459,4.360000133514404,3.9200000762939453,4.340000152587891,2520500
2007-12-17,4.070000171661377,4.070000171661377,4.139999866485596,3.75,3.9200000762939453,2926900
2007-12-24,3.819999933242798,3.819999933242798,4.230000019073486,3.7699999809265137,4.070000171661377,1525200
2007-12-31,3.119999885559082,3.119999885559082,3.819999933242798,3.109999895095825,3.7699999809265137,3144300
2008-01-07,3.009999990463257,3.009999990463257,3.5399999618530273,2.9600000381469727,3.140000104904175,4703000
2008-01-14,3.0299999713897705,3.0299999713897705,3.0999999046325684,2.9200000762939453,3.0299999713897705,3715900
2008-01-21,3.2899999618530273,3.2899999618530273,3.549999952316284,2.8299999237060547,2.9000000953674316,3558400
2008-01-28,3.4600000381469727,3.4600000381469727,3.490000009536743,3.1500000953674316,3.2899999618530273,2213900
2008-02-04,3.049999952316284,3.049999952316284,3.4700000286102295,3.009999990463257,3.4600000381469727,2361800
2008-02-11,2.990000009536743,2.990000009536743,3.5799999237060547,2.9700000286102295,3.059999942779541,4232600
2008-02-18,3.049999952316284,3.049999952316284,3.180000066757202,2.9800000190734863,3.0399999618530273,2716400
2008-02-25,3.119999885559082,3.119999885559082,3.309999942779541,3.0,3.0399999618530273,3066800
2008-03-03,3.0199999809265137,3.0199999809265137,3.1600000858306885,2.950000047683716,3.119999885559082,2421800
2008-03-10,2.7699999809265137,2.7699999809265137,3.069999933242798,2.75,3.069999933242798,3185500
2008-03-17,3.0,3.0,3.009999990463257,2.5,2.7699999809265137,3543300
2008-03-24,2.9000000953674316,2.9000000953674316,3.190000057220459,2.9000000953674316,3.0,2115100
2008-03-31,3.009999990463257,3.009999990463257,3.0799999237060547,2.9000000953674316,2.9100000858306885,2487200
2008-04-07,2.9800000190734863,2.9800000190734863,3.140000104904175,2.9700000286102295,3.0299999713897705,3061600
2008-04-14,3.25,3.25,3.259999990463257,2.950000047683716,2.990000009536743,2748600
2008-04-21,3.1500000953674316,3.1500000953674316,3.240000009536743,3.0,3.2200000286102295,2160800
2008-04-28,3.190000057220459,3.190000057220459,3.440000057220459,3.119999885559082,3.140000104904175,3794000
2008-05-05,3.369999885559082,3.369999885559082,3.799999952316284,3.1700000762939453,3.2699999809265137,6584700
2008-05-12,3.9700000286102295,3.9700000286102295,4.079999923706055,3.4000000953674316,3.4000000953674316,5021300
2008-05-19,3.5399999618530273,3.5399999618530273,3.950000047683716,3.390000104904175,3.950000047683716,3776500
2008-05-26,4.059999942779541,4.059999942779541,4.090000152587891,3.5,3.5299999713897705,4029000
2008-06-02,3.859999895095825,3.859999895095825,4.099999904632568,3.759999990463257,4.03000020980835,3010500
2008-06-09,3.7799999713897705,3.7799999713897705,3.9100000858306885,3.619999885559082,3.8499999046325684,2608400
2008-06-16,3.309999942779541,3.309999942779541,3.7899999618530273,3.2100000381469727,3.7699999809265137,3447600
2008-06-23,2.75,2.75,3.380000114440918,2.75,3.319999933242798,4616200
2008-06-30,2.5899999141693115,2.5899999141693115,2.9100000858306885,2.559999942779541,2.7699999809265137,2557200
2008-07-07,2.490000009536743,2.490000009536743,2.6500000953674316,2.450000047683716,2.5899999141693115,2613000
2008-07-14,2.4800000190734863,2.4800000190734863,2.619999885559082,1.9800000190734863,2.5199999809265137,7343900
2008-07-21,2.5299999713897705,2.5299999713897705,2.6700000762939453,2.4200000762939453,2.5,5167700
2008-07-28,2.5299999713897705,2.5299999713897705,2.799999952316284,2.4100000858306885,2.5199999809265137,4319700
2008-08-04,2.9700000286102295,2.9700000286102295,3.059999942779541,2.3499999046325684,2.490000009536743,5185900
2008-08-11,2.7899999618530273,2.7899999618530273,3.0,2.7699999809265137,2.9600000381469727,2989800
2008-08-18,2.5999999046325684,2.5999999046325684,2.859999895095825,2.509999990463257,2.799999952316284,1751700
2008-08-25,2.799999952316284,2.799999952316284,2.940000057220459,2.549999952316284,2.5899999141693115,2310300
2008-09-01,2.75,2.75,2.940000057220459,2.6600000858306885,2.8499999046325684,1261700
2008-09-08,2.6500000953674316,2.6500000953674316,2.930000066757202,2.630000114440918,2.809999942779541,3117600
2008-09-15,3.0999999046325684,3.0999999046325684,3.200000047683716,2.4800000190734863,2.619999885559082,7006900
2008-09-22,2.6600000858306885,2.6600000858306885,3.140000104904175,2.5799999237060547,3.049999952316284,2176200
2008-09-29,2.190000057220459,2.190000057220459,2.6500000953674316,2.190000057220459,2.5999999046325684,2344000
2008-10-06,2.190000057220459,2.190000057220459,2.4000000953674316,1.7100000381469727,2.1500000953674316,3503700
2008-10-13,1.8799999952316284,1.8799999952316284,2.5999999046325684,1.7000000476837158,2.25,3786500
2008-10-20,1.409999966621399,1.409999966621399,2.009999990463257,1.3899999856948853,1.909999966621399,1994400
2008-10-27,1.7899999618530273,1.7899999618530273,1.8200000524520874,1.1799999475479126,1.409999966621399,6324600
2008-11-03,1.6100000143051147,1.6100000143051147,1.8899999856948853,1.5399999618530273,1.7899999618530273,2007300
2008-11-10,1.590000033378601,1.590000033378601,1.6799999475479126,1.4299999475479126,1.6699999570846558,2285800
2008-11-17,1.5299999713897705,1.5299999713897705,1.6200000047683716,1.2799999713897705,1.5800000429153442,1372600
2008-11-24,1.8600000143051147,1.8600000143051147,1.8700000047683716,1.4299999475479126,1.5499999523162842,1525400
2008-12-01,1.850000023841858,1.850000023841858,1.8799999952316284,1.559999942779541,1.7999999523162842,914300
2008-12-08,1.8899999856948853,1.8899999856948853,2.0399999618530273,1.75,1.850000023841858,1312900
2008-12-15,2.130000114440918,2.130000114440918,2.390000104904175,1.590000033378601,1.899999976158142,2162100
2008-12-22,2.0,2.0,2.25,1.9199999570846558,2.1500000953674316,1045700
2008-12-29,2.0299999713897705,2.0299999713897705,2.049999952316284,1.840000033378601,2.0,917300
2009-01-05,1.850000023841858,1.850000023841858,2.0799999237060547,1.850000023841858,2.059999942779541,1543800
2009-01-12,1.6799999475479126,1.6799999475479126,1.909999966621399,1.4199999570846558,1.850000023841858,1945300
2009-01-19,1.5199999809265137,1.5199999809265137,1.7000000476837158,1.5,1.659999966621399,998300
2009-01-26,1.7200000286102295,1.7200000286102295,1.909999966621399,1.5,1.5,1449200
2009-02-02,2.119999885559082,2.119999885559082,2.1500000953674316,1.7300000190734863,1.75,3099700
2009-02-09,2.1600000858306885,2.1600000858306885,2.2300000190734863,2.0199999809265137,2.0899999141693115,2362300
2009-02-16,1.7799999713897705,1.7799999713897705,2.1700000762939453,1.7000000476837158,2.1700000762939453,1737800
2009-02-23,1.600000023841858,1.600000023841858,1.8300000429153442,1.5700000524520874,1.7899999618530273,1207400
2009-03-02,1.190000057220459,1.190000057220459,1.6399999856948853,1.149999976158142,1.590000033378601,2405700
2009-03-09,1.4500000476837158,1.4500000476837158,1.5199999809265137,1.159999966621399,1.1799999475479126,2894500
2009-03-16,1.7599999904632568,1.7599999904632568,1.8300000429153442,1.4500000476837158,1.4600000381469727,3311600
2009-03-23,1.7799999713897705,1.7799999713897705,2.0399999618530273,1.649999976158142,1.8200000524520874,2330100
2009-03-30,1.7200000286102295,1.7200000286102295,1.7799999713897705,1.6100000143051147,1.7200000286102295,1617000
2009-04-06,2.140000104904175,2.140000104904175,2.140000104904175,1.600000023841858,1.7200000286102295,2601100
2009-04-13,2.069999933242798,2.069999933242798,2.140000104904175,1.899999976158142,2.069999933242798,2250100
2009-04-20,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.809999942779541,2.0199999809265137,6471500
2009-04-27,2.759999990463257,2.759999990463257,2.990000009536743,2.4100000858306885,2.5999999046325684,4354800
2009-05-04,2.5199999809265137,2.5199999809265137,3.0999999046325684,2.4000000953674316,2.819999933242798,5567500
2009-05-11,2.180000066757202,2.180000066757202,2.4800000190734863,2.130000114440918,2.4200000762939453,2887800
2009-05-18,2.2799999713897705,2.2799999713897705,2.3399999141693115,2.140000104904175,2.1500000953674316,4023500
2009-05-25,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.259999990463257,2.2699999809265137,3867200
2009-06-01,2.490000009536743,2.490000009536743,2.690000057220459,2.4700000286102295,2.5899999141693115,3258700
2009-06-08,2.299999952316284,2.299999952316284,2.5199999809265137,2.2799999713897705,2.5199999809265137,2085700
2009-06-15,2.2300000190734863,2.2300000190734863,2.309999942779541,2.1500000953674316,2.299999952316284,1975100
2009-06-22,2.259999990463257,2.259999990463257,2.2899999618530273,2.119999885559082,2.2300000190734863,2257700
2009-06-29,2.1500000953674316,2.1500000953674316,2.299999952316284,2.130000114440918,2.259999990463257,1533100
2009-07-06,2.190000057220459,2.190000057220459,2.2300000190734863,2.069999933242798,2.1500000953674316,2674500
2009-07-13,2.200000047683716,2.200000047683716,2.2699999809265137,2.1500000953674316,2.2100000381469727,2088700
2009-07-20,2.140000104904175,2.140000104904175,2.2699999809265137,2.119999885559082,2.2200000286102295,2770600
