Price,Adj Close,Close,High,Low,Open,Volume
1993-03-01,6.5625,6.5625,6.5625,6.0,6.1875,84466
1993-03-08,6.1875,6.1875,6.5625,6.1875,6.1875,32134
1993-03-15,6.1875,6.1875,6.5625,6.1875,6.1875,17368
1993-03-22,6.1875,6.1875,6.375,6.1875,6.1875,5467
1993-03-29,6.375,6.375,6.5625,6.1875,6.1875,17901
1993-04-05,6.75,6.75,6.75,6.375,6.375,16034
1993-04-12,9.375,9.375,9.75,6.75,7.6875,244433
1993-04-19,8.0625,8.0625,9.5625,8.0625,9.1875,69033
1993-04-26,9.0,9.0,9.0,8.25,8.625,41534
1993-05-03,9.1875,9.1875,9.1875,8.625,9.0,54401
1993-05-10,8.25,8.25,9.1875,8.0625,9.0,28401
1993-05-17,8.4375,8.4375,8.625,8.0625,8.4375,19467
1993-05-24,7.5,7.5,8.4375,7.5,8.4375,42332
1993-05-31,7.125,7.125,7.6875,7.125,7.6875,30534
1993-06-07,7.6875,7.6875,7.875,7.125,7.6875,22333
1993-06-14,7.3125,7.3125,7.6875,6.75,7.6875,19601
1993-06-21,6.75,6.75,7.3125,6.5625,7.3125,10933
1993-06-28,7.875,7.875,7.875,6.75,6.75,17633
1993-07-05,8.0625,8.0625,8.25,7.3125,7.875,33133
1993-07-12,7.3125,7.3125,8.0625,7.3125,8.0625,18001
1993-07-19,7.3125,7.3125,7.875,7.3125,7.3125,8634
1993-07-26,7.125,7.125,7.5,7.125,7.3125,7833
1993-08-02,6.5625,6.5625,7.3125,6.375,7.125,16367
1993-08-09,6.1875,6.1875,6.75,6.1875,6.5625,13900
1993-08-16,6.1875,6.1875,6.75,6.0,6.75,36299
1993-08-23,6.375,6.375,6.375,5.625,6.0,23534
1993-08-30,6.09375,6.09375,6.375,5.8125,6.375,16900
1993-09-06,6.75,6.75,6.75,5.8125,6.1875,13300
1993-09-13,6.75,6.75,6.75,6.0,6.75,17967
1993-09-20,6.0,6.0,9.0,6.0,6.75,19700
1993-09-27,6.0,6.0,6.375,6.0,6.0,18000
1993-10-04,6.0,6.0,6.375,6.0,6.0,2800
1993-10-11,6.1875,6.1875,6.375,5.8125,6.375,16234
1993-10-18,6.0,6.0,6.375,5.8125,5.8125,61700
1993-10-25,5.4375,5.4375,5.8125,5.25,5.8125,17400
1993-11-01,5.8125,5.8125,6.0,5.4375,5.4375,53566
1993-11-08,6.375,6.375,6.375,5.4375,5.625,20100
1993-11-15,6.0,6.0,6.375,5.8125,6.0,10834
1993-11-22,5.8125,5.8125,6.0,5.4375,6.0,9067
1993-11-29,5.625,5.625,5.8125,5.25,5.8125,10566
1993-12-06,5.25,5.25,5.625,5.25,5.625,14133
1993-12-13,5.25,5.25,5.625,5.25,5.25,11334
1993-12-20,5.25,5.25,5.625,5.25,5.25,7466
1993-12-27,5.25,5.25,5.625,5.25,5.25,22633
1994-01-03,5.25,5.25,5.625,5.25,5.25,9499
1994-01-10,6.0,6.0,6.1875,5.25,5.625,20467
1994-01-17,6.0,6.0,6.375,5.625,6.0,17867
1994-01-24,6.375,6.375,6.375,5.8125,6.375,12833
1994-01-31,5.8125,5.8125,6.375,5.8125,5.8125,3435
1994-02-07,6.75,6.75,6.75,5.8125,5.8125,17001
1994-02-14,6.75,6.75,7.3125,6.375,6.75,44800
1994-02-21,6.75,6.75,7.3125,6.5625,7.125,23266
1994-02-28,6.5625,6.5625,7.125,6.5625,6.5625,34100
1994-03-07,6.9375,6.9375,7.125,6.375,7.125,13866
1994-03-14,8.4375,8.4375,9.0,6.75,7.125,55801
1994-03-21,8.25,8.25,9.0,8.25,8.25,72133
1994-03-28,8.4375,8.4375,8.8125,8.25,8.8125,12633
1994-04-04,8.0625,8.0625,8.8125,8.0625,8.4375,28266
1994-04-11,8.25,8.25,8.4375,7.6875,8.4375,10933
1994-04-18,7.5,7.5,8.25,7.3125,8.25,5200
1994-04-25,7.5,7.5,7.875,7.125,7.3125,6700
1994-05-02,7.5,7.5,7.5,7.125,7.5,1966
1994-05-09,7.125,7.125,7.5,7.125,7.5,2366
1994-05-16,7.5,7.5,7.5,7.125,7.125,12167
1994-05-23,7.3125,7.3125,7.5,7.125,7.5,9467
1994-05-30,7.3125,7.3125,7.5,7.125,7.5,13300
1994-06-06,6.9375,6.9375,7.3125,6.375,7.3125,7633
1994-06-13,6.9375,6.9375,6.9375,6.5625,6.5625,12200
1994-06-20,6.375,6.375,6.9375,6.1875,6.5625,14466
1994-06-27,6.0,6.0,6.75,6.0,6.1875,10000
1994-07-04,6.0,6.0,6.5625,6.0,6.5625,4634
1994-07-11,6.0,6.0,6.375,6.0,6.375,7466
1994-07-18,6.0,6.0,6.1875,5.8125,6.1875,10266
1994-07-25,5.8125,5.8125,6.1875,5.8125,6.0,8166
1994-08-01,6.9375,6.9375,6.9375,5.8125,6.1875,19533
1994-08-08,7.125,7.125,7.125,6.5625,6.5625,4800
1994-08-15,7.875,7.875,8.0625,6.9375,7.3125,20501
1994-08-22,8.625,8.625,8.625,7.875,8.25,34634
1994-08-29,8.0625,8.0625,8.8125,8.0625,8.625,24534
1994-09-05,8.0625,8.0625,8.4375,8.0625,8.0625,8634
1994-09-12,8.4375,8.4375,8.4375,8.0625,8.0625,7500
1994-09-19,7.875,7.875,8.625,7.875,8.0625,15334
1994-09-26,7.6875,7.6875,8.4375,7.5,8.4375,19566
1994-10-03,7.125,7.125,7.875,7.125,7.875,5400
1994-10-10,7.59375,7.59375,7.875,7.125,7.125,11901
1994-10-17,6.9375,6.9375,7.6875,6.9375,7.3125,23534
1994-10-24,7.6875,7.6875,7.875,7.125,7.3125,22468
1994-10-31,7.5,7.5,7.875,7.5,7.6875,4266
1994-11-07,7.3125,7.3125,7.875,7.125,7.5,7300
1994-11-14,7.3125,7.3125,7.6875,6.75,7.3125,12233
1994-11-21,6.1875,6.1875,7.3125,6.0,7.3125,10133
1994-11-28,6.5625,6.5625,6.5625,6.0,6.0,17567
1994-12-05,6.375,6.375,6.5625,6.0,6.5625,20767
1994-12-12,6.1875,6.1875,6.1875,6.0,6.0,9333
1994-12-19,6.1875,6.1875,6.5625,6.0,6.1875,13967
1994-12-26,6.1875,6.1875,6.5625,6.1875,6.5625,4166
1995-01-02,6.1875,6.1875,6.5625,6.0,6.375,6767
1995-01-09,6.5625,6.5625,6.9375,6.375,6.5625,15932
1995-01-16,7.5,7.5,7.5,6.5625,6.5625,13266
1995-01-23,6.75,6.75,7.5,6.75,7.125,12666
1995-01-30,7.3125,7.3125,7.3125,6.75,6.75,5501
1995-02-06,6.75,6.75,7.3125,6.5625,7.125,12934
