Price,Close,High,Low,Open,Volume
2021-05-10,9.925000190734863,9.946000099182129,9.920000076293945,9.920000076293945,27200
2021-05-17,9.899999618530273,9.949999809265137,9.890000343322754,9.920000076293945,172200
2021-05-24,9.979999542236328,9.989999771118164,9.899999618530273,9.949999809265137,331400
2021-05-31,9.979999542236328,9.989999771118164,9.9399995803833,9.979999542236328,108600
2021-06-07,9.989999771118164,10.0,9.975000381469727,9.979999542236328,652800
2021-06-14,9.970000267028809,10.0,9.949999809265137,10.0,431200
2021-06-21,9.979999542236328,10.0,9.960000038146973,9.970000267028809,165400
2021-06-28,9.970000267028809,9.989999771118164,9.960000038146973,9.979999542236328,127800
2021-07-05,9.960000038146973,9.970000267028809,9.960000038146973,9.960000038146973,73100
2021-07-12,9.970000267028809,9.980999946594238,9.960000038146973,9.970000267028809,83300
2021-07-19,9.970000267028809,9.979999542236328,9.96500015258789,9.970000267028809,46900
2021-07-26,9.949999809265137,9.979999542236328,9.949999809265137,9.970000267028809,139500
2021-08-02,9.949999809265137,9.979999542236328,9.949999809265137,9.949999809265137,551300
2021-08-09,10.0,10.0,9.949999809265137,9.949999809265137,147000
2021-08-16,9.989999771118164,10.0,9.970000267028809,9.989999771118164,589300
2021-08-23,10.020000457763672,10.039999961853027,9.979999542236328,9.994000434875488,92000
2021-08-30,10.029999732971191,10.050000190734863,9.989999771118164,10.020000457763672,80800
2021-09-06,10.050000190734863,10.0600004196167,10.010000228881836,10.029999732971191,80700
2021-09-13,10.0600004196167,10.069999694824219,10.039999961853027,10.050000190734863,73100
2021-09-20,10.0600004196167,10.079999923706055,10.0600004196167,10.0600004196167,28700
2021-09-27,10.0600004196167,10.098999977111816,10.0600004196167,10.0600004196167,15500
2021-10-04,10.095000267028809,10.100000381469727,10.020000457763672,10.069999694824219,9700
2021-10-11,10.09000015258789,10.119999885559082,10.074999809265137,10.100000381469727,342800
2021-10-18,10.09000015258789,10.118000030517578,10.079999923706055,10.09000015258789,60000
2021-10-25,10.09000015258789,10.104999542236328,10.079999923706055,10.095999717712402,135900
2021-11-01,10.109999656677246,10.140000343322754,10.100000381469727,10.100000381469727,471600
2021-11-08,10.130000114440918,10.140000343322754,10.119999885559082,10.130000114440918,40800
2021-11-15,10.130000114440918,10.140000343322754,10.119999885559082,10.119999885559082,62400
2021-11-22,10.119999885559082,10.130000114440918,10.119999885559082,10.121000289916992,53100
2021-11-29,10.119999885559082,10.130999565124512,10.119999885559082,10.121000289916992,117600
2021-12-06,10.140000343322754,10.149999618530273,10.119999885559082,10.119999885559082,439900
2021-12-13,10.180000305175781,10.180000305175781,10.130000114440918,10.130000114440918,268400
2021-12-20,10.15999984741211,10.199999809265137,10.149999618530273,10.149999618530273,67600
2021-12-27,10.170000076293945,10.1899995803833,10.149999618530273,10.180000305175781,138300
2022-01-03,10.170000076293945,10.199999809265137,10.15999984741211,10.170000076293945,232400
2022-01-10,8.630000114440918,10.199999809265137,8.5600004196167,10.170000076293945,358900
2022-01-17,10.720000267028809,10.720000267028809,8.069999694824219,8.710000038146973,278600
2022-01-24,10.119999885559082,14.09000015258789,9.399999618530273,9.970000267028809,261400
2022-01-31,12.069000244140625,18.459999084472656,8.800000190734863,10.300000190734863,1065900
2022-02-07,12.050000190734863,23.100000381469727,10.5,17.100000381469727,6715100
2022-02-14,16.34000015258789,33.130001068115234,10.289999961853027,12.899999618530273,24826700
2022-02-21,17.700000762939453,20.489999771118164,13.0,15.199999809265137,6678800
2022-02-28,13.5,19.299999237060547,13.4399995803833,16.329999923706055,2882800
2022-03-07,10.569999694824219,13.789999961853027,10.399999618530273,13.109999656677246,1922800
2022-03-14,10.899999618530273,11.288000106811523,9.40999984741211,10.359999656677246,406100
2022-03-21,10.319999694824219,11.220000267028809,10.0600004196167,10.9399995803833,245300
2022-03-28,8.699999809265137,10.739999771118164,8.600000381469727,10.739999771118164,744100
2022-04-04,10.5600004196167,16.799999237060547,8.699999809265137,8.829999923706055,9711300
2022-04-11,9.369999885559082,10.600000381469727,9.0600004196167,10.229999542236328,519300
2022-04-18,9.0600004196167,9.619999885559082,9.0,9.152000427246094,320600
2022-04-25,8.630000114440918,9.5600004196167,8.319999694824219,9.109999656677246,349600
2022-05-02,7.260000228881836,8.65999984741211,7.099999904632568,8.550000190734863,113000
2022-05-09,7.380000114440918,7.599999904632568,6.0,7.269999980926514,120800
2022-05-16,7.96999979019165,8.470000267028809,7.010000228881836,7.340000152587891,106500
2022-05-23,6.610000133514404,7.960000038146973,5.75,7.960000038146973,226700
2022-05-30,6.25,7.150000095367432,6.0,7.150000095367432,86200
2022-06-06,6.659999847412109,6.896999835968018,5.849999904632568,6.570000171661377,77100
2022-06-13,6.190000057220459,6.739999771118164,5.570000171661377,6.25,127600
2022-06-20,6.400000095367432,8.5,5.75,5.989999771118164,761700
2022-06-27,4.53000020980835,6.800000190734863,4.300000190734863,6.369999885559082,2074100
2022-07-04,4.046999931335449,4.760000228881836,3.8499999046325684,4.5,948400
2022-07-11,3.369999885559082,4.260000228881836,3.2200000286102295,4.179999828338623,406100
2022-07-18,3.0799999237060547,3.9100000858306885,3.0199999809265137,3.4700000286102295,735300
2022-07-25,2.5999999046325684,4.079999923706055,2.509999990463257,3.0899999141693115,3122700
2022-08-01,3.069999933242798,3.190000057220459,2.5999999046325684,2.740000009536743,566900
2022-08-08,2.9100000858306885,3.640000104904175,2.759999990463257,3.130000114440918,499000
2022-08-15,3.119999885559082,3.4000000953674316,2.9600000381469727,3.0,400700
2022-08-22,2.990000009536743,3.2699999809265137,2.9040000438690186,3.0999999046325684,192500
2022-08-29,2.7699999809265137,3.180000066757202,2.4800000190734863,2.9000000953674316,156700
2022-09-05,2.8299999237060547,3.0,2.549999952316284,2.630000114440918,129500
2022-09-12,2.5999999046325684,3.0799999237060547,2.5999999046325684,3.0799999237060547,87100
2022-09-19,2.549999952316284,2.9800000190734863,2.5299999713897705,2.6500000953674316,70300
2022-09-26,2.609999895095825,2.75,2.2899999618530273,2.5,65700
2022-10-03,2.380000114440918,2.75,2.359999895095825,2.680000066757202,100500
2022-10-10,2.299999952316284,2.4800000190734863,2.25,2.4000000953674316,23100
2022-10-17,2.5,2.6050000190734863,2.3399999141693115,2.3399999141693115,45400
2022-10-24,2.562000036239624,2.5999999046325684,2.2799999713897705,2.5199999809265137,34000
2022-10-31,2.6600000858306885,2.75,2.25,2.569999933242798,72400
2022-11-07,2.869999885559082,2.944999933242798,2.6700000762939453,2.799999952316284,28900
2022-11-14,2.759999990463257,3.0799999237060547,2.549999952316284,2.7699999809265137,51700
2022-11-21,2.390000104904175,3.0199999809265137,1.8200000524520874,2.875,59400
2022-11-28,2.4800000190734863,2.740000009536743,2.240000009536743,2.390000104904175,48600
2022-12-05,2.059999942779541,3.049999952316284,1.8200000524520874,2.5,2253300
2022-12-12,1.850000023841858,2.390000104904175,1.75,2.1500000953674316,244600
2022-12-19,1.7699999809265137,2.0299999713897705,1.6089999675750732,1.850000023841858,71400
2022-12-26,1.5950000286102295,1.840000033378601,1.4700000286102295,1.7699999809265137,79200
2023-01-02,1.909999966621399,2.0999999046325684,1.5199999809265137,1.600000023841858,108700
2023-01-09,2.049999952316284,2.259999990463257,1.8200000524520874,1.899999976158142,84800
2023-01-16,2.119999885559082,2.2850000858306885,2.0199999809265137,2.0999999046325684,61900
2023-01-23,2.259999990463257,2.2799999713897705,2.049999952316284,2.0999999046325684,71900
2023-01-30,2.309999942779541,2.369999885559082,2.049999952316284,2.25,98100
2023-02-06,2.0899999141693115,2.2899999618530273,1.909999966621399,2.190000057220459,60200
2023-02-13,2.119999885559082,2.299999952316284,2.0269999504089355,2.0899999141693115,45700
2023-02-20,1.9199999570846558,2.1500000953674316,1.75,2.0899999141693115,60200
2023-02-27,1.649999976158142,2.240000009536743,1.4900000095367432,2.009999990463257,322700
2023-03-06,1.7400000095367432,2.7100000381469727,1.649999976158142,1.7300000190734863,554300
2023-03-13,1.649999976158142,1.7990000247955322,1.5199999809265137,1.7300000190734863,93000
2023-03-20,1.6799999475479126,1.8899999856948853,1.6100000143051147,1.7000000476837158,80700
2023-03-27,1.659999966621399,1.7899999618530273,1.600000023841858,1.690000057220459,83400
2023-04-03,1.6699999570846558,1.7649999856948853,1.600000023841858,1.6799999475479126,80400
2023-04-10,1.600000023841858,1.7699999809265137,1.5800000429153442,1.6299999952316284,86500
2023-04-17,1.715000033378601,1.7200000286102295,1.5299999713897705,1.649999976158142,59700
2023-04-24,1.5800000429153442,1.850000023841858,1.5,1.7200000286102295,65400
2023-05-01,1.399999976158142,1.8600000143051147,0.7200000286102295,1.5099999904632568,4527900
2023-05-08,1.159999966621399,1.399999976158142,1.100000023841858,1.350000023841858,219100
2023-05-15,1.1799999475479126,1.5199999809265137,1.1299999952316284,1.190000057220459,159900
2023-05-22,1.100000023841858,1.309999942779541,1.100000023841858,1.2000000476837158,59300
2023-05-29,1.090000033378601,1.2899999618530273,0.949999988079071,1.2899999618530273,270900
2023-06-05,1.1299999952316284,1.1799999475479126,0.9710000157356262,1.0800000429153442,126700
2023-06-12,1.190999984741211,1.3200000524520874,1.0399999618530273,1.1799999475479126,171700
2023-06-19,1.190000057220459,1.2200000286102295,0.9800000190734863,1.2000000476837158,156400
2023-06-26,1.1699999570846558,1.2200000286102295,1.1399999856948853,1.2000000476837158,64000
2023-07-03,1.100000023841858,1.2000000476837158,1.090000033378601,1.2000000476837158,104600
2023-07-10,1.0800000429153442,1.2000000476837158,1.0399999618530273,1.100000023841858,68300
2023-07-17,1.1299999952316284,1.184999942779541,0.949999988079071,1.0800000429153442,198200
2023-07-24,1.1200000047683716,1.2000000476837158,1.0800000429153442,1.1799999475479126,55000
2023-07-31,1.1699999570846558,1.2000000476837158,1.0800000429153442,1.100000023841858,75600
2023-08-07,1.1299999952316284,1.1859999895095825,1.100000023841858,1.1799999475479126,69700
2023-08-14,1.1399999856948853,1.2000000476837158,1.1100000143051147,1.149999976158142,60300
2023-08-21,0.9399999976158142,1.2000000476837158,0.9300000071525574,1.1699999570846558,244200
2023-08-28,0.8090000152587891,1.0399999618530273,0.7799999713897705,1.0,144000
2023-09-04,0.8550000190734863,0.949999988079071,0.800000011920929,0.8209999799728394,122300
2023-09-11,0.8410000205039978,0.9100000262260437,0.7720000147819519,0.8399999737739563,53100
2023-09-18,0.6700000166893005,0.8999999761581421,0.6299999952316284,0.8700000047683716,179200
2023-09-25,0.6809999942779541,0.75,0.6510000228881836,0.7039999961853027,45600
2023-10-02,0.699999988079071,0.7599999904632568,0.6650000214576721,0.7200000286102295,49100
2023-10-09,0.8230000138282776,0.847000002861023,0.699999988079071,0.75,33100
2023-10-16,0.9599999785423279,1.0299999713897705,0.777999997138977,0.777999997138977,95600
2023-10-23,1.0700000524520874,1.100000023841858,0.949999988079071,1.0,104600
2023-10-30,0.9020000100135803,1.100000023841858,0.75,1.0800000429153442,136800
2023-11-06,0.9200000166893005,1.0,0.8199999928474426,0.9300000071525574,138200
2023-11-13,1.1699999570846558,1.25,0.9200000166893005,0.9300000071525574,181200
2023-11-20,2.809999942779541,3.490000009536743,1.2599999904632568,1.2899999618530273,65168100
2023-11-27,2.299999952316284,2.7009999752044678,2.002000093460083,2.6700000762939453,1691100
2023-12-04,1.350000023841858,2.3299999237060547,1.350000023841858,2.2200000286102295,759000
2023-12-11,0.9399999976158142,1.4199999570846558,0.7950000166893005,1.3200000524520874,1592600
2023-12-18,0.8899999856948853,1.1100000143051147,0.8349999785423279,0.968999981880188,1238500
2023-12-25,1.0399999618530273,1.100000023841858,0.9139999747276306,1.059999942779541,352800
