Price,Adj Close,Close,High,Low,Open,Volume
1992-12-28,10.328672409057617,12.71875,12.84375,11.96875,11.96875,1657200
1993-01-04,10.354048728942871,12.75,12.96875,12.375,12.6875,2025600
1993-01-11,10.963112831115723,13.5,13.53125,12.8125,12.8125,2332400
1993-01-18,10.886977195739746,13.40625,13.59375,13.28125,13.46875,2260400
1993-01-25,10.455568313598633,12.875,13.40625,12.5,13.40625,2466000
1993-02-01,11.166131019592285,13.75,13.90625,12.9375,12.9375,2483200
1993-02-08,10.977376937866211,13.5,13.90625,13.375,13.8125,1528800
1993-02-15,11.028193473815918,13.5625,13.59375,13.0,13.40625,1626400
1993-02-22,11.180657386779785,13.75,13.875,13.5,13.5,2016400
1993-03-01,11.61264419555664,14.28125,14.5,13.8125,13.8125,1888000
1993-03-08,11.84133529663086,14.5625,15.1875,14.375,14.375,2029200
1993-03-15,11.815922737121582,14.53125,14.625,13.8125,14.53125,2355200
1993-03-22,11.71428394317627,14.40625,14.5,14.0625,14.5,1427200
1993-03-29,11.38394546508789,14.0,14.53125,14.0,14.4375,2196400
1993-04-05,11.663460731506348,14.34375,14.75,14.03125,14.03125,1652400
1993-04-12,11.99379825592041,14.75,14.90625,14.40625,14.5,3338800
1993-04-19,11.99379825592041,14.75,14.75,14.5,14.71875,1040400
1993-04-26,11.434765815734863,14.0625,14.8125,14.0,14.8125,3572000
1993-05-03,11.58722972869873,14.25,14.3125,13.9375,14.09375,2690400
1993-05-10,11.358535766601562,13.96875,14.40625,13.9375,14.1875,925200
1993-05-17,11.37234878540039,13.96875,14.09375,13.375,13.8125,4373600
1993-05-24,11.245141983032227,13.8125,14.09375,13.75,13.96875,2338400
1993-05-31,11.067048072814941,13.59375,14.125,13.5625,13.875,749600
1993-06-07,10.939844131469727,13.4375,13.625,13.28125,13.59375,2802400
1993-06-14,11.092494010925293,13.625,13.8125,13.4375,13.4375,1027600
1993-06-21,11.65220832824707,14.3125,14.375,13.59375,13.625,2813600
1993-06-28,11.830294609069824,14.53125,14.6875,14.375,14.375,1048400
1993-07-05,11.881180763244629,14.59375,14.625,14.375,14.5,646800
1993-07-12,11.90661907196045,14.625,15.0625,14.5625,14.65625,1202000
1993-07-19,11.779417037963867,14.46875,14.6875,14.34375,14.6875,1407200
1993-07-26,11.703091621398926,14.375,14.625,14.21875,14.53125,795200
1993-08-02,12.135591506958008,14.90625,14.96875,14.375,14.375,800000
1993-08-09,12.863187789916992,15.78125,15.8125,14.90625,14.96875,3906800
1993-08-16,13.04149055480957,16.0,16.125,15.53125,15.75,1709200
1993-08-23,13.16884708404541,16.15625,16.1875,15.75,15.9375,2348000
1993-08-30,13.16884708404541,16.15625,16.28125,16.03125,16.15625,1297600
1993-09-06,13.245260238647461,16.25,16.375,16.0,16.1875,758400
1993-09-13,13.958464622497559,17.125,17.1875,16.3125,16.3125,1776400
1993-09-20,14.366007804870605,17.625,17.625,16.8125,17.0,1577600
1993-09-27,14.187713623046875,17.40625,17.84375,17.0625,17.59375,2608800
1993-10-04,14.111297607421875,17.3125,17.6875,17.125,17.375,812800
1993-10-11,14.060346603393555,17.25,17.59375,17.25,17.3125,852400
1993-10-18,13.882051467895508,17.03125,17.1875,16.46875,17.1875,1044000
1993-10-25,14.238652229309082,17.46875,17.5625,17.0,17.0625,962800
1993-11-01,13.219789505004883,16.21875,17.5625,15.875,17.53125,4901600
1993-11-08,13.083185195922852,16.03125,16.375,15.6875,16.1875,2317600
1993-11-15,12.420101165771484,15.21875,16.0,15.15625,15.96875,1068800
1993-11-22,11.7570161819458,14.40625,15.21875,14.40625,15.21875,1948000
1993-11-29,12.03754997253418,14.75,15.25,14.15625,14.4375,2077600
1993-12-06,12.44560432434082,15.25,15.8125,14.3125,14.75,1251000
1993-12-13,12.343594551086426,15.125,15.5625,14.125,15.125,2468400
1993-12-20,12.241578102111816,15.0,15.1875,14.8125,15.0625,651600
1993-12-27,11.935539245605469,14.625,15.0625,14.5625,15.0,1196000
1994-01-03,11.7315092086792,14.375,14.6875,13.75,14.6875,4057800
1994-01-10,12.139567375183105,14.875,15.625,14.3125,14.375,3695400
1994-01-17,12.343594551086426,15.125,15.3125,14.875,14.9375,948600
1994-01-24,13.108691215515137,16.0625,16.1875,15.0625,15.125,2090800
1994-01-31,12.64963150024414,15.5,16.4375,15.5,16.0,937200
1994-02-07,12.920751571655273,15.8125,16.375,15.3125,15.375,1289000
1994-02-14,12.512190818786621,15.3125,15.875,15.1875,15.75,1543800
1994-02-21,12.665399551391602,15.5,15.6875,15.3125,15.4375,886600
1994-02-28,12.410048484802246,15.1875,15.5625,15.0625,15.4375,1690000
1994-03-07,12.461119651794434,15.25,15.4375,14.4375,15.25,3581000
1994-03-14,12.767542839050293,15.625,15.75,14.6875,15.25,1985200
1994-03-21,12.512190818786621,15.3125,15.6875,15.3125,15.6875,3482200
1994-03-28,12.154702186584473,14.875,15.4375,14.6875,15.4375,1547400
1994-04-04,12.10362434387207,14.8125,15.0625,14.5,14.875,1538200
1994-04-11,12.665399551391602,15.5,15.625,14.8125,14.8125,1409400
1994-04-18,12.461119651794434,15.25,15.75,15.25,15.5625,1553800
1994-04-25,12.410048484802246,15.1875,15.3125,14.9375,15.3125,591200
1994-05-02,11.592926979064941,14.1875,15.1875,14.125,15.1875,1327800
1994-05-09,10.622593879699707,13.0,14.125,12.875,14.0625,5611400
1994-05-16,10.842937469482422,13.25,13.25,12.75,12.875,3136400
1994-05-23,11.354394912719727,13.875,14.125,12.875,13.125,2115800
1994-05-30,11.405549049377441,13.9375,14.1875,13.8125,13.8125,1695600
1994-06-06,11.303248405456543,13.8125,14.5,13.625,14.0625,2148600
1994-06-13,10.945232391357422,13.375,13.875,13.3125,13.8125,1093600
1994-06-20,10.433772087097168,12.75,13.375,12.6875,13.25,2858000
1994-06-27,10.894085884094238,13.3125,13.375,12.5,12.5625,1594000
1994-07-04,11.047517776489258,13.5,13.5625,13.3125,13.375,593400
1994-07-11,11.354394912719727,13.875,14.0,13.0625,13.5,1546800
1994-07-18,11.456686973571777,14.0,14.0,13.625,13.875,1516800
1994-07-25,11.507834434509277,14.0625,14.375,13.9375,14.0,1232800
1994-08-01,11.354394912719727,13.875,14.1875,13.6875,14.0,825600
1994-08-08,11.354394912719727,13.875,13.875,13.5,13.8125,1138800
1994-08-15,12.241521835327148,14.9375,14.9375,13.75,13.8125,1455000
1994-08-22,12.548847198486328,15.3125,15.5625,14.6875,14.9375,1842000
1994-08-29,12.651280403137207,15.4375,15.5625,15.1875,15.4375,1104400
1994-09-05,12.343961715698242,15.0625,15.5,14.9375,15.4375,1032200
1994-09-12,12.343961715698242,15.0625,15.125,14.625,15.125,1227200
1994-09-19,11.72932243347168,14.3125,15.375,14.125,15.125,956800
1994-09-26,12.343961715698242,15.0625,15.0625,14.1875,14.375,1164800
1994-10-03,12.292740821838379,15.0,15.25,14.8125,15.0625,900400
1994-10-10,12.80494499206543,15.625,15.6875,14.9375,15.125,905000
1994-10-17,12.600062370300293,15.375,15.625,15.25,15.5625,425800
1994-10-24,12.753722190856934,15.5625,15.6875,15.125,15.4375,1777800
1994-10-31,13.214698791503906,16.125,16.5,15.5625,15.75,1271000
1994-11-07,13.179636001586914,16.0625,16.5,15.875,16.0625,1141600
1994-11-14,12.820661544799805,15.625,16.25,15.625,16.125,879800
1994-11-21,12.46168041229248,15.1875,15.625,14.5,15.625,1200400
1994-11-28,12.307830810546875,15.0,15.375,14.875,15.125,1048800
1994-12-05,11.795008659362793,14.375,15.1875,14.25,15.0,293400
1994-12-12,13.230920791625977,16.125,16.125,14.3125,14.3125,3179000
1994-12-19,13.333489418029785,16.25,17.125,16.125,16.125,1597400
1994-12-26,13.589898109436035,16.5625,16.875,16.375,16.375,375400
1995-01-02,14.154008865356445,17.25,17.375,16.375,16.5,1960200
1995-01-09,14.666831970214844,17.875,18.0625,17.25,17.375,2972800
1995-01-16,14.461702346801758,17.625,18.5,17.625,17.875,3084400
1995-01-23,14.615556716918945,17.8125,17.8125,17.0625,17.6875,1446600
1995-01-30,14.92325210571289,18.1875,18.5625,17.8125,17.8125,2368400
1995-02-06,15.179668426513672,18.5,19.3125,18.0625,18.1875,2867400
1995-02-13,15.247712135314941,18.5625,18.8125,18.25,18.375,1025800
1995-02-20,15.915116310119629,19.375,20.0,18.5625,18.5625,2885200
1995-02-27,15.504406929016113,18.875,19.25,18.8125,19.1875,2021400
1995-03-06,16.120468139648438,19.625,19.625,18.5625,18.875,1505400
1995-03-13,15.915116310119629,19.375,20.25,19.125,19.625,1773800
1995-03-20,16.479846954345703,20.0625,20.125,19.3125,19.4375,1520200
1995-03-27,16.736543655395508,20.375,21.1875,20.0,20.0,1360000
1995-04-03,16.633867263793945,20.25,21.1875,20.1875,20.4375,1479600
1995-04-10,18.276721954345703,22.25,22.375,20.25,20.25,2979400
1995-04-17,17.60930633544922,21.4375,22.625,21.25,22.3125,2228600
1995-04-24,17.352617263793945,21.125,21.375,20.5,21.375,1860200
1995-05-01,17.249935150146484,21.0,21.375,20.8125,21.1875,1695800
1995-05-08,19.046804428100586,23.1875,23.1875,20.9375,21.0,4002600
1995-05-15,18.49802589416504,22.5,23.375,22.375,23.125,2520800
1995-05-22,19.01186180114746,23.125,23.25,22.375,22.4375,1740000
1995-05-29,20.450607299804688,24.875,26.125,22.9375,23.1875,2312200
1995-06-05,19.217403411865234,23.375,25.1875,23.375,25.125,3237000
1995-06-12,19.320167541503906,23.5,23.875,23.375,23.5625,2366200
1995-06-19,19.525691986083984,23.75,24.3125,23.3125,23.75,1995200
1995-06-26,19.268779754638672,23.4375,23.8125,23.25,23.5,2555200
1995-07-03,20.450607299804688,24.875,25.0,23.0625,23.3125,8203600
1995-07-10,20.450607299804688,24.875,25.5,24.25,24.9375,4583800
1995-07-17,19.782617568969727,24.0625,25.1875,24.0,25.0,2391400
1995-07-24,20.913049697875977,25.4375,25.4375,24.0,24.0625,3054000
1995-07-31,21.221357345581055,25.8125,26.1875,25.25,25.4375,1348200
1995-08-07,21.272735595703125,25.875,26.125,25.75,25.8125,1066000
1995-08-14,22.369028091430664,27.1875,27.25,25.5,25.8125,1180200
1995-08-21,22.214757919311523,27.0,27.25,26.5,27.0625,1290400
1995-08-28,22.9346866607666,27.875,28.3125,27.125,27.125,988200
1995-09-04,23.243221282958984,28.25,28.375,27.875,28.0,1023800
1995-09-11,23.963144302368164,29.125,29.1875,28.25,28.25,924400
1995-09-18,23.08895492553711,28.0625,29.125,28.0,29.125,1266600
1995-09-25,23.5517635345459,28.625,28.8125,27.5,28.0,1605200
1995-10-02,24.683076858520508,30.0,30.125,28.5,28.875,1791400
1995-10-09,24.580230712890625,29.875,29.9375,29.1875,29.875,1554800
1995-10-16,24.27168846130371,29.5,31.0,29.375,29.875,1312800
1995-10-23,22.420455932617188,27.25,29.5625,26.5,29.5,3094200
1995-10-30,24.631650924682617,29.9375,30.0,27.25,27.25,1681800
1995-11-06,24.580230712890625,29.875,30.0625,28.8125,29.75,1378000
1995-11-13,23.979475021362305,29.125,29.875,28.25,29.875,2342600
1995-11-20,23.670730590820312,28.75,29.625,28.5625,29.375,621800
1995-11-27,22.950313568115234,27.875,28.875,26.625,28.8125,5841000
1995-12-04,23.722183227539062,28.8125,29.1875,27.5625,28.0,3297600
1995-12-11,21.715312957763672,26.375,29.0,26.375,28.9375,1762800
1995-12-18,21.869691848754883,26.5625,27.0,24.75,26.0,2795600
1995-12-25,22.33281135559082,27.125,27.3125,26.375,26.6875,860400
1996-01-01,21.252199172973633,25.8125,27.625,25.8125,27.5,2074000
1996-01-08,22.075531005859375,26.8125,27.125,25.25,25.8125,1565800
1996-01-15,25.368846893310547,30.8125,31.25,26.9375,26.9375,2784800
1996-01-22,24.90571403503418,30.25,30.875,29.625,30.8125,2447400
1996-01-29,25.57468032836914,31.0625,32.625,30.125,30.1875,1938800
1996-02-05,24.957183837890625,30.3125,31.5,30.25,31.0625,1368400
1996-02-12,24.56113624572754,29.8125,30.1875,29.1875,30.1875,2871200
1996-02-19,24.09772300720215,29.25,30.125,29.0,29.625,983600
1996-02-26,23.994739532470703,29.125,29.75,28.1875,29.375,1791800
1996-03-04,25.02455711364746,30.375,31.8125,29.3125,29.3125,2607800
1996-03-11,23.634300231933594,28.6875,30.375,28.5,29.875,3341000
1996-03-18,23.222383499145508,28.1875,29.125,28.1875,28.8125,7743400
1996-03-25,22.450016021728516,27.25,28.3125,27.0,27.5,6159800
1996-04-01,22.810453414916992,27.6875,28.3125,26.75,27.3125,3788200
1996-04-08,22.295543670654297,27.0625,27.5,26.125,27.25,5832200
1996-04-15,22.861942291259766,27.75,28.1875,26.875,27.125,1952200
1996-04-22,22.60447883605957,27.4375,28.5,27.0,27.75,2442200
1996-04-29,21.935104370117188,26.625,27.3125,25.8125,27.25,3866000
1996-05-06,23.325361251831055,28.3125,28.3125,26.25,26.5625,2495600
1996-05-13,24.870075225830078,30.1875,30.375,28.3125,28.3125,3927400
1996-05-20,25.092920303344727,30.4375,30.75,29.875,30.375,1662800
1996-05-27,24.216983795166016,29.375,30.4375,29.125,30.25,878200
1996-06-03,24.010887145996094,29.125,30.0625,28.8125,29.25,886800
1996-06-10,23.804779052734375,28.875,29.0625,27.875,29.0625,1736600
1996-06-17,23.701732635498047,28.75,29.125,28.375,28.8125,1449600
1996-06-24,23.13495445251465,28.0625,29.0,27.75,28.625,1152000
1996-07-01,23.186471939086914,28.125,28.9375,28.0,28.1875,651400
1996-07-08,22.722749710083008,27.5625,28.0,26.75,28.0,1440800
1996-07-15,25.35054588317871,30.75,31.5,27.25,27.375,11565200
1996-07-22,24.732240676879883,30.0,30.75,30.0,30.625,3596800
1996-07-29,25.76274299621582,31.25,31.375,29.25,30.0625,2683800
1996-08-05,26.329524993896484,31.9375,32.3125,30.75,31.25,2820400
1996-08-12,26.65584945678711,32.3125,32.4375,31.75,31.875,2733600
1996-08-19,26.44960594177246,32.0625,32.375,31.75,32.1875,1573800
1996-08-26,26.140260696411133,31.6875,32.4375,31.5,32.0625,1644800
1996-09-02,25.779338836669922,31.25,31.625,30.875,31.5625,1179000
1996-09-09,26.810523986816406,32.5,32.6875,31.0625,31.25,1179200
1996-09-16,27.68701934814453,33.5625,33.625,32.3125,32.5625,1388800
1996-09-23,27.89324951171875,33.8125,34.75,33.125,33.4375,2158600
1996-09-30,28.66663932800293,34.75,34.875,33.5,33.9375,2794600
1996-10-07,27.790138244628906,33.6875,34.875,33.5,34.875,1094600
1996-10-14,27.996366500854492,33.9375,34.0,33.0625,33.6875,906600
1996-10-21,27.635459899902344,33.5,34.4375,33.375,33.9375,940800
1996-10-28,28.254161834716797,34.25,35.0,33.125,33.5,2754600
1996-11-04,29.749361038208008,36.0625,36.25,34.0,34.125,2382400
1996-11-11,30.488548278808594,36.9375,37.125,35.5,36.0625,1845600
1996-11-18,30.64331817626953,37.125,37.3125,36.625,36.875,1573600
1996-11-25,30.952844619750977,37.5,37.9375,37.1875,37.1875,669600
1996-12-02,29.766311645507812,36.0625,38.0625,36.0,37.3125,1402600
1996-12-09,29.71473503112793,36.0,37.3125,35.9375,36.25,1394400
1996-12-16,31.313945770263672,37.9375,38.0625,35.625,36.0,1520600
1996-12-23,31.571903228759766,38.25,38.4375,37.8125,37.875,500600
1996-12-30,30.84967041015625,37.375,38.875,36.75,38.25,1098400
1997-01-06,31.26236915588379,37.875,37.875,36.625,37.5,2586600
1997-01-13,29.86949920654297,36.1875,38.25,35.375,38.125,6380600
1997-01-20,30.488548278808594,36.9375,37.4375,36.1875,36.375,3031800
1997-01-27,30.436960220336914,36.875,37.25,36.3125,36.8125,1609800
1997-02-03,30.436960220336914,36.875,37.0625,35.6875,36.625,2365800
1997-02-10,31.899045944213867,38.625,39.1875,36.25,36.9375,2776000
1997-02-17,32.570072174072266,39.4375,40.0,38.75,38.75,1909200
1997-02-24,32.46683120727539,39.3125,40.0,38.375,39.125,1839600
1997-03-03,33.086238861083984,40.0625,40.375,38.25,39.0,1704400
1997-03-10,33.18946838378906,40.1875,40.75,39.6875,40.0,2943400
1997-03-17,32.208763122558594,39.0,40.25,38.375,40.0625,2966000
1997-03-24,30.24733543395996,36.625,39.3125,36.3125,38.9375,1727400
1997-03-31,29.9376277923584,36.25,37.0625,34.9375,36.6875,2375600
1997-04-07,29.36984634399414,35.5625,37.9375,35.5,36.375,1933400
1997-04-14,30.76350975036621,37.25,38.25,35.25,35.6875,2353000
1997-04-21,32.002296447753906,38.75,39.375,36.625,37.3125,2475200
1997-04-28,34.325035095214844,41.5625,41.5625,38.5,38.75,1419000
1997-05-05,35.97677993774414,43.5625,43.6875,41.625,41.625,2296400
1997-05-12,35.87354278564453,43.4375,45.3125,43.375,43.5625,2175800
1997-05-19,36.46211624145508,44.125,44.125,43.25,43.3125,1535800
1997-05-26,36.77199935913086,44.5,45.0625,43.5,44.0,1445200
1997-06-02,38.321380615234375,46.375,47.0,43.625,44.625,1729000
1997-06-09,41.00697708129883,49.625,50.25,45.875,46.125,1812000
1997-06-16,40.593814849853516,49.125,50.0,48.125,49.625,1221500
1997-06-23,40.077354431152344,48.5,49.125,47.0625,48.75,1512100
1997-06-30,40.955322265625,49.5625,49.625,47.625,48.25,1016500
1997-07-07,39.30265808105469,47.5625,50.3125,47.1875,50.0,1879300
1997-07-14,39.09606170654297,47.3125,48.5,46.125,47.5,3920700
1997-07-21,42.65966033935547,51.625,52.5,46.125,46.75,2740100
1997-07-28,42.814579010009766,51.8125,52.9375,49.9375,51.5625,1478500
1997-08-04,42.19484329223633,51.0625,54.25,50.625,52.0,1433400
1997-08-11,42.059539794921875,50.875,53.625,50.75,51.0625,1692000
1997-08-18,42.93794250488281,51.9375,53.875,50.9375,51.125,1259200
1997-08-25,41.594512939453125,50.3125,52.0,49.875,52.0,1697800
1997-09-01,44.1263542175293,53.375,54.375,50.25,50.25,945200
1997-09-08,44.333038330078125,53.625,56.1875,52.0,53.625,1291000
1997-09-15,47.94997024536133,58.0,59.0,53.0,53.0,1545000
1997-09-22,47.846614837646484,57.875,59.75,57.4375,57.9375,1566600
1997-09-29,48.4666633605957,58.625,60.0,56.875,57.875,1380600
1997-10-06,47.79493713378906,57.8125,59.625,57.5,59.125,1112900
1997-10-13,48.053279876708984,58.125,59.9375,57.0,58.0625,986200
1997-10-20,49.91341781616211,60.375,60.625,58.0,58.125,933500
1997-10-27,49.86175537109375,60.3125,61.1875,55.625,59.5,1624200
1997-11-03,51.30851745605469,62.0625,63.4375,60.75,60.75,1112900
1997-11-10,47.142051696777344,57.0,64.25,56.5,62.125,2099300
1997-11-17,49.106292724609375,59.375,60.25,57.5,57.5,1809800
1997-11-24,48.3309440612793,58.4375,59.3125,57.75,58.75,835100
1997-12-01,49.571510314941406,59.9375,60.5625,59.25,59.25,1362200
1997-12-08,49.41644287109375,59.75,60.25,58.0625,60.0,1577000
1997-12-15,51.01887512207031,61.6875,64.875,59.25,59.8125,1815700
1997-12-22,51.380714416503906,62.125,64.0,61.375,61.375,1218700
1997-12-29,54.53384017944336,65.9375,66.9375,62.3125,62.5,837300
1998-01-05,53.758480072021484,65.0,67.5,64.375,65.875,1923300
1998-01-12,56.136253356933594,67.875,69.25,62.0,62.0,1731000
1998-01-19,54.068634033203125,65.375,69.6875,65.3125,68.75,991000
1998-01-26,55.92949295043945,67.625,68.75,65.5,65.5,1330200
1998-02-02,56.23961639404297,68.0,69.25,67.5625,67.875,1711400
1998-02-09,56.20838928222656,67.9375,69.375,67.1875,68.1875,1268000
1998-02-16,58.32846450805664,70.5,70.875,68.125,68.1875,859300
1998-02-23,60.96564865112305,73.6875,74.3125,71.4375,72.0,1360400
1998-03-02,58.12160110473633,70.25,74.5,68.5,73.6875,2308800
1998-03-09,54.24339294433594,65.5625,71.5,65.5625,70.125,4384700
1998-03-16,56.828861236572266,68.6875,69.125,65.5,65.8125,2384100
1998-03-23,55.07074737548828,66.5625,69.75,66.5625,68.5,2013400
1998-03-30,51.96816635131836,62.8125,67.4375,62.125,66.5625,4226900
1998-04-06,54.96733856201172,66.4375,66.5,61.0,63.0,4531700
1998-04-13,54.55364990234375,65.9375,69.0,65.375,68.25,2157000
1998-04-20,50.778865814208984,61.375,66.375,60.875,66.1875,2430200
1998-04-27,52.12330627441406,63.0,63.75,58.9375,61.0,4249400
1998-05-04,52.330135345458984,63.25,64.5,61.0,62.75,2426100
1998-05-11,50.46860122680664,61.0,63.1875,60.5625,63.0625,3297100
1998-05-18,48.626461029052734,58.75,60.9375,58.0625,60.9375,2935900
1998-05-25,49.7645263671875,60.125,60.125,58.5,58.75,2362300
1998-06-01,50.12663269042969,60.5625,63.0,59.375,60.0,1908600
1998-06-08,48.72992706298828,58.875,61.875,58.5,60.8125,2529000
1998-06-15,47.07455062866211,56.875,59.625,56.375,58.75,2959200
1998-06-22,47.17799758911133,57.0,57.625,55.375,56.9375,3827900
1998-06-29,50.07489776611328,60.5,60.75,56.75,57.75,2326200
1998-07-06,53.74776077270508,64.9375,65.375,60.5,60.5,3623800
1998-07-13,49.24723815917969,59.5,65.4375,59.125,65.1875,5040100
1998-07-20,45.93648147583008,55.5,59.625,54.625,59.5,2148900
1998-07-27,44.38457107543945,53.625,56.5,53.0,55.375,2743600
1998-08-03,43.66035079956055,52.75,54.5,50.4375,53.6875,4045300
1998-08-10,37.3674201965332,45.125,52.75,43.75,52.75,4838000
1998-08-17,38.71306610107422,46.75,48.625,45.3125,46.0,5068400
1998-08-24,37.2639274597168,45.0,47.25,43.125,46.75,2522000
1998-08-31,34.6761360168457,41.875,44.75,40.5625,44.4375,3490700
1998-09-07,32.0366096496582,38.6875,43.25,37.5625,42.25,3054200
1998-09-14,33.43400573730469,40.375,41.375,37.6875,39.0,3047400
1998-09-21,32.1401481628418,38.8125,40.75,38.25,39.5,2746100
1998-09-28,27.68916130065918,33.4375,39.6875,32.875,38.8125,2663900
1998-10-05,26.912830352783203,32.5,33.75,24.25,33.75,8042600
1998-10-12,30.794475555419922,37.1875,38.125,28.875,32.5,6915300
1998-10-19,32.19187927246094,38.875,39.4375,35.625,36.5,3152100
1998-10-26,32.29541015625,39.0,39.5,37.25,38.625,2127700
