Price,Adj Close,Close,High,Low,Open,Volume
1993-02-15,32.8125,32.8125,37.5,31.875,37.5,2513
1993-02-22,34.6875,34.6875,36.5625,30.0,31.875,1473
1993-03-01,35.625,35.625,35.625,30.0,30.0,3286
1993-03-08,30.9375,30.9375,34.6875,28.125,33.75,5687
1993-03-15,30.9375,30.9375,33.75,30.0,33.75,3193
1993-03-22,28.125,28.125,31.875,28.125,30.0,1500
1993-03-29,25.3125,25.3125,31.875,23.4375,28.125,9340
1993-04-05,30.0,30.0,30.0,24.375,28.125,720
1993-04-12,30.9375,30.9375,33.75,24.375,24.375,4253
1993-04-19,33.75,33.75,36.5625,26.25,33.75,5921
1993-04-26,28.125,28.125,33.75,26.25,33.75,1567
1993-05-03,31.40625,31.40625,33.75,27.1875,33.75,646
1993-05-10,26.25,26.25,33.75,26.25,33.75,1527
1993-05-17,30.0,30.0,30.0,26.25,30.0,2367
1993-05-24,28.125,28.125,28.125,26.25,26.25,1494
1993-05-31,24.375,24.375,28.125,24.375,28.125,1247
1993-06-07,28.125,28.125,28.125,24.375,24.375,814
1993-06-14,25.3125,25.3125,28.125,23.4375,27.65625,2760
1993-06-21,23.4375,23.4375,26.25,23.4375,26.25,633
1993-06-28,28.125,28.125,28.125,22.5,23.4375,1161
1993-07-05,24.375,24.375,28.125,23.4375,25.3125,1319
1993-07-12,23.4375,23.4375,28.125,22.5,23.4375,2626
1993-07-19,25.3125,25.3125,28.125,23.4375,28.125,3053
1993-07-26,25.78125,25.78125,26.25,23.4375,23.4375,408
1993-08-02,26.25,26.25,27.1875,23.4375,23.4375,947
1993-08-09,30.0,30.0,30.0,23.4375,23.4375,2293
1993-08-16,28.125,28.125,30.0,24.375,30.0,4468
1993-08-23,24.84375,24.84375,28.125,24.375,24.375,1020
1993-08-30,24.375,24.375,27.65625,24.375,24.84375,520
1993-09-06,24.375,24.375,28.125,24.375,24.375,1353
1993-09-13,27.65625,27.65625,28.125,24.375,24.375,2766
1993-09-20,27.65625,27.65625,28.125,23.4375,24.375,1113
1993-09-27,23.4375,23.4375,28.125,22.5,28.125,320
1993-10-04,31.875,31.875,38.4375,22.5,22.5,4399
1993-10-11,30.9375,30.9375,35.625,28.125,31.875,7800
1993-10-18,30.9375,30.9375,33.75,28.125,28.125,2393
1993-10-25,29.0625,29.0625,33.75,28.125,29.0625,1454
1993-11-01,28.125,28.125,31.875,28.125,31.875,880
1993-11-08,27.1875,27.1875,32.8125,26.25,28.125,1974
1993-11-15,27.1875,27.1875,30.0,26.25,30.0,1154
1993-11-22,28.125,28.125,30.0,27.1875,30.0,739
1993-11-29,27.1875,27.1875,31.875,26.25,30.46875,1333
1993-12-06,27.1875,27.1875,27.1875,23.4375,27.1875,2994
1993-12-13,26.25,26.25,27.1875,24.375,24.375,1193
1993-12-20,25.3125,25.3125,27.1875,25.3125,26.25,653
1993-12-27,27.1875,27.1875,27.1875,25.3125,25.3125,3012
1994-01-03,26.25,26.25,29.0625,26.25,27.1875,1120
1994-01-10,26.25,26.25,30.0,25.3125,26.25,3446
1994-01-17,29.0625,29.0625,31.875,29.0625,30.9375,2100
1994-01-24,28.125,28.125,31.875,28.125,31.875,1140
1994-01-31,28.125,28.125,30.9375,26.25,30.9375,1706
1994-02-07,23.90625,23.90625,30.0,23.4375,29.0625,91533
1994-02-14,23.90625,23.90625,24.84375,23.4375,24.84375,75053
1994-02-21,25.3125,25.3125,26.71875,24.375,24.375,37001
1994-02-28,23.4375,23.4375,26.25,23.4375,26.25,9887
1994-03-07,23.4375,23.4375,25.3125,22.5,25.3125,27973
1994-03-14,22.5,22.5,23.90625,22.5,23.4375,22420
1994-03-21,26.25,26.25,26.25,22.5,23.90625,22654
1994-03-28,25.3125,25.3125,27.65625,22.96875,27.65625,12053
1994-04-04,22.5,22.5,25.3125,22.5,25.3125,7620
1994-04-11,21.5625,21.5625,24.375,21.5625,24.375,7514
1994-04-18,18.75,18.75,23.4375,16.875,21.5625,15546
1994-04-25,20.625,20.625,22.5,19.21875,20.625,7439
1994-05-02,22.5,22.5,22.5,19.6875,20.625,6041
1994-05-09,23.4375,23.4375,24.375,21.09375,22.5,18686
1994-05-16,20.625,20.625,23.4375,19.6875,22.5,10400
1994-05-23,21.5625,21.5625,22.5,19.6875,20.15625,9139
1994-05-30,22.03125,22.03125,22.03125,20.15625,21.5625,4700
1994-06-06,22.03125,22.03125,22.03125,21.09375,21.5625,4674
1994-06-13,21.09375,21.09375,24.375,21.09375,22.03125,17446
1994-06-20,20.15625,20.15625,23.4375,20.15625,21.09375,6180
1994-06-27,21.5625,21.5625,21.5625,19.6875,21.5625,4708
1994-07-04,19.6875,19.6875,21.5625,19.6875,21.5625,1887
1994-07-11,19.6875,19.6875,21.5625,18.75,21.5625,7700
1994-07-18,19.6875,19.6875,20.625,19.6875,19.6875,10639
1994-07-25,19.6875,19.6875,20.625,19.21875,20.625,5240
1994-08-01,18.28125,18.28125,20.15625,17.8125,19.6875,16473
1994-08-08,18.28125,18.28125,19.6875,17.8125,17.8125,17506
1994-08-15,18.75,18.75,19.21875,17.8125,18.28125,11246
1994-08-22,20.625,20.625,20.625,17.8125,18.75,20613
1994-08-29,22.96875,22.96875,25.3125,18.75,20.625,15133
1994-09-05,23.4375,23.4375,26.25,22.5,24.375,7459
1994-09-12,22.96875,22.96875,25.3125,22.5,24.375,14166
1994-09-19,22.5,22.5,23.4375,21.5625,22.96875,9327
1994-09-26,23.4375,23.4375,23.4375,21.5625,23.4375,1521
1994-10-03,20.625,20.625,23.90625,20.625,23.4375,8340
1994-10-10,20.15625,20.15625,22.5,19.6875,22.5,6493
1994-10-17,21.09375,21.09375,22.5,20.625,21.5625,3593
1994-10-24,22.5,22.5,22.5,21.09375,22.5,5540
1994-10-31,22.03125,22.03125,24.375,21.5625,21.5625,10473
1994-11-07,21.5625,21.5625,23.4375,21.5625,23.4375,2881
1994-11-14,22.03125,22.03125,23.4375,21.5625,21.5625,7433
1994-11-21,21.5625,21.5625,23.4375,18.75,23.4375,3033
1994-11-28,22.5,22.5,22.5,18.75,21.5625,2454
1994-12-05,18.75,18.75,22.5,18.75,22.5,5066
1994-12-12,18.75,18.75,21.5625,18.75,19.6875,5974
1994-12-19,19.6875,19.6875,21.5625,18.75,21.5625,10020
1994-12-26,22.5,22.5,22.5,19.21875,20.625,3940
1995-01-02,21.5625,21.5625,24.375,21.09375,22.5,5887
1995-01-09,20.625,20.625,24.375,20.625,24.375,2840
1995-01-16,18.75,18.75,22.5,18.75,20.625,5254
1995-01-23,19.6875,19.6875,21.5625,18.75,18.75,2326
1995-01-30,18.75,18.75,21.09375,18.75,21.09375,2467
1995-02-06,19.6875,19.6875,20.625,18.75,18.75,7267
1995-02-13,18.75,18.75,22.5,18.75,18.75,9194
1995-02-20,17.8125,17.8125,20.625,17.8125,20.625,1580
1995-02-27,17.8125,17.8125,20.15625,17.8125,17.8125,3880
1995-03-06,17.8125,17.8125,18.75,14.0625,18.75,9281
1995-03-13,20.15625,20.15625,20.15625,16.875,16.875,9766
1995-03-20,17.8125,17.8125,19.6875,17.8125,19.21875,5773
1995-03-27,21.5625,21.5625,22.5,17.8125,19.6875,7893
1995-04-03,22.03125,22.03125,22.5,19.21875,22.5,9314
1995-04-10,25.078125,25.078125,26.25,20.625,20.625,12840
1995-04-17,27.1875,27.1875,30.0,22.5,23.4375,38474
1995-04-24,26.25,26.25,27.1875,23.90625,27.1875,6214
1995-05-01,23.671875,23.671875,27.1875,23.4375,27.1875,8887
1995-05-08,22.5,22.5,25.3125,22.5,24.375,3567
1995-05-15,23.4375,23.4375,25.3125,21.5625,25.3125,7034
1995-05-22,21.5625,21.5625,25.3125,21.5625,22.5,9220
1995-05-29,21.5625,21.5625,23.4375,21.5625,23.4375,3867
1995-06-05,21.5625,21.5625,22.5,19.6875,21.5625,4873
1995-06-12,21.5625,21.5625,21.5625,19.6875,21.5625,2707
1995-06-19,19.6875,19.6875,21.5625,19.6875,21.5625,5393
1995-06-26,21.5625,21.5625,21.5625,18.75,20.15625,1540
1995-07-03,17.8125,17.8125,21.5625,17.8125,21.5625,1933
1995-07-10,19.21875,19.21875,21.5625,15.9375,18.75,11513
1995-07-17,18.75,18.75,19.6875,17.34375,17.34375,2674
1995-07-24,19.21875,19.21875,19.6875,17.34375,19.6875,15840
1995-07-31,16.875,16.875,19.453125,16.875,17.8125,3746
1995-08-07,16.875,16.875,18.75,15.0,16.875,13248
1995-08-14,17.8125,17.8125,18.75,15.9375,16.875,6714
1995-08-21,17.8125,17.8125,17.8125,15.9375,15.9375,3801
1995-08-28,16.875,16.875,17.34375,16.40625,16.875,2133
1995-09-04,15.0,15.0,17.34375,14.53125,17.34375,5420
1995-09-11,15.46875,15.46875,16.875,14.0625,15.9375,7307
1995-09-18,15.46875,15.46875,15.46875,14.0625,14.0625,2134
1995-09-25,15.46875,15.46875,15.46875,14.0625,14.0625,5386
1995-10-02,16.640625,16.640625,16.640625,14.53125,15.0,3567
1995-10-09,15.9375,15.9375,17.34375,15.0,16.875,2180
1995-10-16,15.0,15.0,16.875,14.53125,16.875,2846
1995-10-23,14.53125,14.53125,15.46875,14.53125,15.0,5526
1995-10-30,13.125,13.125,14.53125,9.84375,14.53125,8600
1995-11-06,9.375,9.375,13.125,8.90625,13.125,7774
1995-11-13,10.3125,10.3125,11.25,8.4375,11.25,8932
1995-11-20,10.3125,10.3125,10.78125,9.375,10.3125,5593
1995-11-27,9.84375,9.84375,10.78125,8.90625,10.3125,7187
1995-12-04,8.4375,8.4375,10.3125,7.5,9.84375,13527
1995-12-11,7.96875,7.96875,8.90625,7.5,7.5,5101
1995-12-18,7.03125,7.03125,8.4375,7.03125,7.5,8434
1995-12-25,7.5,7.5,7.96875,7.03125,7.03125,14746
1996-01-01,7.5,7.5,7.96875,7.03125,7.5,6233
1996-01-08,7.265625,7.265625,7.96875,7.03125,7.5,4806
1996-01-15,7.5,7.5,7.5,7.03125,7.5,906
1996-01-22,7.03125,7.03125,7.5,7.03125,7.03125,780
1996-01-29,7.5,7.5,7.5,6.5625,7.03125,3614
1996-02-05,5.15625,5.15625,6.5625,4.21875,6.09375,17786
1996-02-12,7.03125,7.03125,7.03125,4.6875,5.15625,8800
1996-02-19,7.96875,7.96875,7.96875,6.09375,6.09375,3587
1996-02-26,7.96875,7.96875,8.4375,6.09375,7.5,5587
1996-03-04,9.375,9.375,9.84375,7.5,7.5,8693
1996-03-11,9.84375,9.84375,9.84375,8.90625,9.375,6159
1996-03-18,9.375,9.375,10.3125,9.375,9.375,4306
1996-03-25,10.3125,10.3125,10.3125,9.375,9.375,960
1996-04-01,8.90625,8.90625,10.3125,8.90625,9.375,966
1996-04-08,8.90625,8.90625,10.3125,8.90625,8.90625,3386
1996-04-15,9.375,9.375,9.375,8.90625,8.90625,659
1996-04-22,8.4375,8.4375,9.375,8.4375,9.375,1000
1996-04-29,9.375,9.375,9.375,8.4375,8.4375,967
1996-05-06,8.90625,8.90625,10.3125,7.96875,9.375,6540
1996-05-13,10.3125,10.3125,10.3125,7.96875,7.96875,6500
1996-05-20,9.84375,9.84375,10.3125,8.4375,10.3125,1481
1996-05-27,8.90625,8.90625,9.375,8.4375,8.4375,2700
1996-06-03,8.4375,8.4375,10.3125,8.4375,8.4375,5914
1996-06-10,9.84375,9.84375,9.84375,8.4375,9.84375,2326
1996-06-17,7.96875,7.96875,9.84375,7.96875,9.84375,2321
1996-06-24,7.96875,7.96875,8.90625,7.96875,7.96875,4533
1996-07-01,8.90625,8.90625,8.90625,7.96875,7.96875,894
1996-07-08,9.375,9.375,9.375,7.96875,7.96875,3893
1996-07-15,7.03125,7.03125,8.90625,6.5625,7.96875,6334
1996-07-22,7.96875,7.96875,8.4375,6.5625,7.03125,7940
1996-07-29,7.5,7.5,7.96875,7.03125,7.5,1806
1996-08-05,7.03125,7.03125,7.96875,7.03125,7.96875,5792
1996-08-12,7.5,7.5,7.96875,7.03125,7.5,3080
1996-08-19,7.5,7.5,7.96875,7.03125,7.03125,4781
1996-08-26,7.03125,7.03125,7.96875,7.03125,7.03125,5500
1996-09-02,7.96875,7.96875,7.96875,7.03125,7.03125,433
1996-09-09,7.265625,7.265625,7.96875,7.03125,7.03125,913
1996-09-16,7.03125,7.03125,8.4375,7.03125,7.96875,5219
1996-09-23,7.03125,7.03125,7.96875,7.03125,7.03125,3020
1996-09-30,7.03125,7.03125,7.5,7.03125,7.03125,920
1996-10-07,7.03125,7.03125,8.4375,7.03125,7.03125,4499
1996-10-14,6.5625,6.5625,7.5,6.5625,7.03125,8647
1996-10-21,7.03125,7.03125,7.5,6.5625,7.5,9313
1996-10-28,6.5625,6.5625,7.5,6.5625,7.5,3307
1996-11-04,6.5625,6.5625,7.5,6.5625,7.5,3986
1996-11-11,6.5625,6.5625,7.03125,6.5625,6.5625,3533
1996-11-18,5.625,5.625,7.03125,5.15625,6.5625,6274
1996-11-25,6.09375,6.09375,6.5625,5.15625,6.09375,6266
1996-12-02,6.09375,6.09375,6.5625,5.15625,6.09375,5801
1996-12-09,5.15625,5.15625,6.5625,5.15625,5.625,8374
1996-12-16,7.03125,7.03125,7.03125,5.15625,5.625,12627
1996-12-23,6.5625,6.5625,8.4375,5.625,5.625,8340
1996-12-30,7.96875,7.96875,7.96875,5.625,5.625,16293
1997-01-06,8.4375,8.4375,8.4375,7.03125,7.96875,2113
1997-01-13,7.03125,7.03125,9.375,7.03125,9.375,4673
1997-01-20,6.5625,6.5625,7.5,6.5625,6.5625,3334
1997-01-27,7.5,7.5,7.5,6.5625,6.5625,1380
1997-02-03,7.5,7.5,7.5,6.5625,6.5625,1886
1997-02-10,7.5,7.5,8.4375,6.5625,7.5,3027
1997-02-17,7.03125,7.03125,7.03125,6.5625,7.03125,2100
1997-02-24,7.03125,7.03125,7.03125,5.625,6.5625,2920
1997-03-03,5.625,5.625,6.5625,5.15625,5.15625,7854
1997-03-10,6.09375,6.09375,6.09375,5.15625,5.625,6906
1997-03-17,6.5625,6.5625,6.5625,5.15625,5.15625,4547
1997-03-24,5.625,5.625,6.5625,5.625,6.5625,693
1997-03-31,5.15625,5.15625,5.625,5.15625,5.625,573
1997-04-07,6.5625,6.5625,6.5625,5.15625,5.15625,854
1997-04-14,5.625,5.625,6.5625,5.15625,6.5625,4193
1997-04-21,5.625,5.625,6.5625,5.15625,5.15625,1073
1997-04-28,5.15625,5.15625,6.5625,4.21875,6.5625,8820
1997-05-05,4.453125,4.453125,5.625,2.34375,4.6875,12167
1997-05-12,5.15625,5.15625,5.15625,4.21875,4.21875,4640
1997-05-19,5.15625,5.15625,5.15625,4.21875,5.15625,7593
1997-05-26,5.625,5.625,5.625,4.21875,5.15625,2926
1997-06-02,5.625,5.625,6.5625,4.6875,5.15625,3980
1997-06-09,7.03125,7.03125,7.03125,5.15625,5.15625,3094
1997-06-16,6.5625,6.5625,6.5625,5.15625,5.625,2594
1997-06-23,5.625,5.625,6.5625,5.15625,5.15625,673
1997-06-30,6.328125,6.328125,6.328125,5.625,5.625,2960
1997-07-07,5.625,5.625,6.09375,5.625,5.625,6254
1997-07-14,6.09375,6.09375,6.09375,5.625,5.625,7414
1997-07-21,6.09375,6.09375,6.09375,5.15625,6.09375,8020
1997-07-28,5.390625,5.390625,6.09375,5.15625,5.15625,1147
1997-08-04,5.625,5.625,6.09375,5.625,5.625,3328
1997-08-11,6.5625,6.5625,6.5625,5.625,5.625,4746
1997-08-18,6.5625,6.5625,7.03125,5.625,5.625,7579
1997-08-25,6.5625,6.5625,7.03125,6.09375,6.5625,2866
1997-09-01,5.625,5.625,6.09375,5.625,6.09375,2261
1997-09-08,6.09375,6.09375,6.5625,5.625,5.625,4266
1997-09-15,6.09375,6.09375,6.5625,6.09375,6.5625,514
1997-09-22,6.09375,6.09375,6.09375,5.625,5.625,1207
1997-09-29,6.09375,6.09375,6.09375,6.09375,6.09375,0
1997-10-06,6.09375,6.09375,6.09375,5.625,6.09375,506
1997-10-13,5.625,5.625,6.09375,5.15625,6.09375,3800
1997-10-20,5.625,5.625,6.09375,5.15625,5.625,3740
1997-10-27,6.09375,6.09375,6.09375,5.15625,5.625,2394
1997-11-03,5.15625,5.15625,5.625,5.15625,5.15625,1193
1997-11-10,6.5625,6.5625,6.5625,5.15625,5.15625,8913
1997-11-17,6.5625,6.5625,7.5,5.625,5.625,3420
1997-11-24,6.09375,6.09375,6.5625,5.625,5.625,973
1997-12-01,5.390625,5.390625,6.09375,4.21875,6.09375,13654
1997-12-08,5.625,5.625,7.03125,5.15625,5.15625,7360
1997-12-15,5.15625,5.15625,6.5625,5.15625,5.625,6940
1997-12-22,6.09375,6.09375,6.09375,5.15625,5.15625,780
1997-12-29,5.625,5.625,5.625,5.15625,5.625,5967
1998-01-05,6.09375,6.09375,6.09375,5.15625,5.625,767
1998-01-12,4.6875,4.6875,6.09375,4.6875,5.625,15007
1998-01-19,6.09375,6.09375,6.09375,5.15625,5.625,3933
1998-01-26,5.625,5.625,6.09375,5.15625,5.15625,7967
1998-02-02,5.625,5.625,6.09375,5.15625,6.09375,7113
1998-02-09,5.625,5.625,6.09375,5.15625,5.625,5460
1998-02-16,5.15625,5.15625,5.625,5.15625,5.625,1073
1998-02-23,5.4375,5.4375,5.625,4.875,5.625,6200
1998-03-02,5.53125,5.53125,5.625,5.0625,5.625,3767
1998-03-09,6.375,6.375,6.75,5.25,5.53125,11766
1998-03-16,8.25,8.25,8.4375,6.65625,6.75,20499
1998-03-23,10.5,10.5,11.0625,7.6875,8.0625,16601
1998-03-30,8.4375,8.4375,10.875,8.25,9.9375,16167
1998-04-06,9.375,9.375,9.375,7.6875,7.6875,15866
1998-04-13,9.0,9.0,11.25,9.0,9.1875,18634
1998-04-20,9.0,9.0,9.1875,8.8125,9.0,3099
1998-04-27,8.25,8.25,9.0,8.25,8.625,4700
1998-05-04,8.25,8.25,8.625,8.25,8.625,16933
1998-05-11,8.0625,8.0625,9.0,8.0625,8.25,12065
1998-05-18,8.25,8.25,9.0,8.25,9.0,3867
1998-05-25,8.625,8.625,8.8125,7.875,8.25,5433
1998-06-01,9.0,9.0,9.09375,8.4375,8.8125,4467
1998-06-08,9.0,9.0,9.375,8.4375,9.0,5967
1998-06-15,7.875,7.875,8.8125,7.875,8.4375,10934
1998-06-22,7.6875,7.6875,8.0625,7.6875,7.875,17800
1998-06-29,7.6875,7.6875,7.875,7.5,7.6875,4933
1998-07-06,6.75,6.75,7.5,6.75,7.5,14866
1998-07-13,8.25,8.25,8.25,6.9375,7.3125,9800
1998-07-20,8.25,8.25,8.25,7.875,8.25,3000
1998-07-27,8.4375,8.4375,8.4375,7.875,7.875,1666
1998-08-03,8.0625,8.0625,8.953125,8.0625,8.625,7500
1998-08-10,8.625,8.625,8.625,8.0625,8.0625,3699
1998-08-17,7.6875,7.6875,8.8125,7.6875,8.8125,2801
1998-08-24,7.875,7.875,9.1875,7.6875,7.6875,7233
1998-08-31,7.5,7.5,7.875,6.9375,7.875,10200
1998-09-07,7.5,7.5,8.25,6.75,7.5,534
1998-09-14,8.25,8.25,8.25,7.125,7.5,3900
1998-09-21,6.75,6.75,8.25,6.75,8.25,1867
1998-09-28,6.9375,6.9375,7.5,6.75,6.9375,3134
1998-10-05,6.1875,6.1875,7.5,6.1875,7.5,4133
1998-10-12,7.125,7.125,7.125,6.375,6.375,3734
1998-10-19,7.3125,7.3125,7.3125,6.75,6.9375,3267
1998-10-26,7.6875,7.6875,7.875,6.9375,7.125,14701
1998-11-02,8.25,8.25,8.4375,7.3125,7.6875,11499
1998-11-09,8.25,8.25,8.8125,8.25,8.34375,5067
1998-11-16,9.1875,9.1875,9.75,8.25,8.25,4534
1998-11-23,9.0,9.0,9.75,9.0,9.375,2700
1998-11-30,9.75,9.75,9.75,9.0,9.0,15566
1998-12-07,9.75,9.75,10.5,9.0,10.5,8899
1998-12-14,12.0,12.0,12.375,9.75,9.75,11599
1998-12-21,12.1875,12.1875,12.375,11.625,12.375,5767
1998-12-28,11.25,11.25,12.375,10.875,11.625,1833
1999-01-04,11.625,11.625,12.0,10.875,11.25,9100
1999-01-11,11.625,11.625,12.1875,10.875,12.1875,5734
1999-01-18,11.625,11.625,11.625,10.875,11.25,4000
1999-01-25,10.5,10.5,11.625,10.5,10.875,2134
1999-02-01,10.5,10.5,10.875,10.125,10.5,6733
1999-02-08,9.9375,9.9375,10.875,9.9375,10.125,2300
1999-02-15,10.5,10.5,10.5,9.9375,9.9375,966
1999-02-22,9.9375,9.9375,10.5,9.9375,10.3125,1333
1999-03-01,9.9375,9.9375,9.9375,9.9375,9.9375,700
1999-03-08,9.0,9.0,10.3125,8.8125,9.9375,1367
1999-03-15,8.0625,8.0625,9.1875,8.0625,8.8125,1300
1999-03-22,9.1875,9.1875,9.1875,7.5,8.0625,2700
1999-03-29,9.0,9.0,9.1875,9.0,9.1875,566
1999-04-05,9.375,9.375,9.375,8.4375,9.0,6967
1999-04-12,9.0,9.0,9.375,9.0,9.375,3566
1999-04-19,8.25,8.25,9.375,8.25,9.375,3667
1999-04-26,8.25,8.25,8.34375,7.96875,8.15625,2266
1999-05-03,8.25,8.25,8.25,7.96875,8.25,2733
1999-05-10,8.625,8.625,8.625,8.25,8.25,899
1999-05-17,9.0,9.0,9.0,8.25,8.625,6232
1999-05-24,9.0,9.0,9.0,8.4375,8.8125,5966
1999-05-31,8.90625,8.90625,9.0,8.625,9.0,3033
1999-06-07,8.625,8.625,9.0,8.4375,8.90625,2133
1999-06-14,9.0,9.0,9.0,8.625,8.625,7633
1999-06-21,8.8125,8.8125,9.0,8.8125,8.8125,933
1999-06-28,9.0,9.0,9.0,9.0,9.0,8233
1999-07-05,9.0,9.0,9.0,9.0,9.0,1667
1999-07-12,10.3125,10.3125,10.5,9.0,9.0,12833
1999-07-19,10.5,10.5,11.625,10.40625,10.5,6833
1999-07-26,9.375,9.375,10.5,9.0,10.5,3034
1999-08-02,9.9375,9.9375,10.6875,9.1875,9.75,3232
1999-08-09,9.9375,9.9375,10.5,9.9375,10.125,3734
1999-08-16,10.21875,10.21875,10.5,9.9375,10.5,2399
1999-08-23,9.375,9.375,10.5,9.1875,10.5,11567
1999-08-30,9.75,9.75,9.75,9.1875,9.28125,3299
1999-09-06,9.5625,9.5625,9.75,9.5625,9.75,1134
1999-09-13,9.75,9.75,9.75,9.5625,9.5625,167
1999-09-20,9.0,9.0,9.75,9.0,9.1875,4966
1999-09-27,9.375,9.375,9.5625,8.625,9.1875,7201
1999-10-04,9.1875,9.1875,9.375,9.1875,9.375,1433
1999-10-11,8.25,8.25,9.1875,8.25,9.1875,1267
1999-10-18,8.25,8.25,9.375,8.25,9.0,4833
1999-10-25,7.875,7.875,8.25,7.875,8.25,1399
1999-11-01,8.625,8.625,8.625,7.5,7.5,2299
1999-11-08,8.625,8.625,8.90625,8.4375,8.625,2067
1999-11-15,8.625,8.625,9.0,8.4375,8.625,2867
1999-11-22,8.8125,8.8125,9.0,8.625,8.8125,2700
1999-11-29,7.5,7.5,8.8125,7.5,8.8125,6967
1999-12-06,6.9375,6.9375,7.5,6.75,7.5,1801
1999-12-13,6.9375,6.9375,7.5,6.75,7.5,4067
1999-12-20,6.9375,6.9375,7.5,6.65625,6.75,1467
1999-12-27,6.5625,6.5625,7.125,6.5625,6.75,13534
2000-01-03,6.75,6.75,7.3125,6.5625,6.65625,4367
2000-01-10,6.75,6.75,6.75,6.5625,6.75,11033
2000-01-17,8.0625,8.0625,8.34375,6.75,6.75,10066
2000-01-24,6.75,6.75,8.0625,6.75,8.0625,2466
2000-01-31,6.75,6.75,7.5,5.625,6.84375,5600
2000-02-07,6.5625,6.5625,6.75,6.5625,6.75,1933
2000-02-14,6.9375,6.9375,7.5,6.5625,6.5625,434
2000-02-21,6.375,6.375,7.5,6.375,7.5,4400
2000-02-28,6.1875,6.1875,6.375,6.1875,6.1875,2933
2000-03-06,6.5625,6.5625,7.3125,6.1875,6.1875,3433
2000-03-13,7.5,7.5,7.875,6.375,6.75,7000
2000-03-20,8.0625,8.0625,8.625,6.75,7.125,9099
2000-03-27,8.25,8.25,8.4375,7.875,8.4375,2567
2000-04-03,7.875,7.875,8.25,7.875,8.25,767
2000-04-10,6.75,6.75,7.6875,6.375,7.6875,3833
2000-04-17,7.125,7.125,7.125,6.375,6.375,566
2000-04-24,6.1875,6.1875,7.125,6.1875,6.75,1100
2000-05-01,6.375,6.375,7.125,6.1875,6.1875,567
2000-05-08,9.0,9.0,9.0,6.375,6.375,9100
2000-05-15,6.375,6.375,8.53125,6.375,7.875,6766
2000-05-22,6.28125,6.28125,6.375,6.28125,6.375,1766
2000-05-29,5.8125,5.8125,6.375,5.8125,6.0,5200
2000-06-05,6.0,6.0,6.0,6.0,6.0,1200
2000-06-12,6.0,6.0,6.0,6.0,6.0,7434
2000-06-19,6.0,6.0,6.375,5.625,5.625,8701
2000-06-26,6.0,6.0,6.0,6.0,6.0,1200
2000-07-03,6.0,6.0,6.0,6.0,6.0,2134
2000-07-10,6.0,6.0,6.0,6.0,6.0,3000
2000-07-17,6.0,6.0,6.0,5.25,6.0,2500
2000-07-24,5.25,5.25,5.8125,4.875,4.875,967
2000-07-31,4.125,4.125,4.875,3.375,4.875,3867
2000-08-07,4.125,4.125,4.3125,4.125,4.125,67
2000-08-14,4.875,4.875,5.25,4.875,5.0625,2533
2000-08-21,5.625,5.625,5.625,5.0625,5.25,2400
2000-08-28,4.125,4.125,5.25,4.125,5.25,3267
2000-09-04,4.125,4.125,5.625,4.125,4.125,900
2000-09-11,4.5,4.5,5.25,4.5,5.25,1266
2000-09-18,3.5625,3.5625,4.5,3.5625,4.5,2233
