Price,Adj Close,Close,High,Low,Open,Volume
1973-10-08,0.9547012448310852,6.375,6.5625,6.34375,0.0,102400
1973-10-15,0.9406613111495972,6.28125,6.375,6.28125,0.0,243200
1973-10-22,0.9406613111495972,6.28125,6.3125,6.25,0.0,284000
1973-10-29,0.9313017725944519,6.21875,6.25,6.1875,0.0,296800
1973-11-05,0.9079020619392395,6.0625,6.1875,6.0625,0.0,266000
1973-11-12,0.8611031174659729,5.75,6.0625,5.71875,0.0,230000
1973-11-19,0.8657824397087097,5.78125,5.8125,5.6875,0.0,167200
1973-11-26,0.8657824397087097,5.78125,5.84375,5.625,0.0,223600
1973-12-03,0.8845028877258301,5.90625,5.96875,5.625,0.0,144000
1973-12-10,0.8938626050949097,5.96875,6.0625,5.9375,0.0,125600
1973-12-17,0.9359815120697021,6.25,6.3125,6.0,0.0,242000
1973-12-24,0.9500213265419006,6.34375,6.34375,6.09375,0.0,140800
1973-12-31,0.9593806266784668,6.40625,6.46875,6.3125,0.0,95200
1974-01-07,0.9640610218048096,6.4375,6.46875,6.3125,0.0,89600
1974-01-14,0.9500213265419006,6.34375,6.4375,6.3125,0.0,88000
1974-01-21,0.9500213265419006,6.34375,6.4375,6.28125,0.0,80000
1974-01-28,0.9406613111495972,6.28125,6.40625,6.25,0.0,48800
1974-02-04,0.9500213265419006,6.34375,6.375,6.0625,0.0,54400
1974-02-11,0.9593806266784668,6.40625,6.40625,6.21875,0.0,30800
1974-02-18,0.9827808141708374,6.5625,6.5625,6.3125,0.0,70400
1974-02-25,0.9593806266784668,6.40625,6.59375,6.1875,0.0,132800
1974-03-04,0.9500213265419006,6.34375,6.5,6.25,0.0,72000
1974-03-11,0.9453416466712952,6.3125,6.40625,6.25,0.0,90400
1974-03-18,0.9547012448310852,6.375,6.4375,6.15625,0.0,78000
1974-03-25,0.9125816226005554,6.09375,6.28125,6.0625,0.0,82400
1974-04-01,0.8657824397087097,5.78125,6.09375,5.75,0.0,96000
1974-04-08,0.8423833847045898,5.625,5.90625,5.625,0.0,58800
1974-04-15,0.8470632433891296,5.65625,5.71875,5.5625,0.0,145200
1974-04-22,0.8236634135246277,5.5,5.78125,5.5,0.0,119200
1974-04-29,0.8236634135246277,5.5,5.59375,5.5,0.0,105200
1974-05-06,0.7862244844436646,5.25,5.5,5.0625,0.0,123200
1974-05-13,0.7721848487854004,5.15625,5.25,5.03125,0.0,114400
1974-05-20,0.7581452131271362,5.0625,5.125,5.0,0.0,128000
1974-05-27,0.7581452131271362,5.0625,5.125,5.0,0.0,60400
1974-06-03,0.7628249526023865,5.09375,5.1875,5.0,0.0,172800
1974-06-10,0.7534649968147278,5.03125,5.15625,5.0,0.0,176800
1974-06-17,0.7300657033920288,4.875,5.03125,4.78125,0.0,129600
1974-06-24,0.6832664608955383,4.5625,4.75,4.46875,0.0,104400
1974-07-01,0.6973063945770264,4.65625,4.6875,4.5,0.0,83200
1974-07-08,0.6973063945770264,4.65625,4.65625,4.375,0.0,185600
1974-07-15,0.7441054582595825,4.96875,5.0,4.65625,0.0,92400
1974-07-22,0.78154456615448,5.21875,5.3125,4.9375,0.0,110800
1974-07-29,0.7160260081291199,4.78125,5.25,4.78125,0.0,92400
1974-08-05,0.7300657033920288,4.875,5.0,4.8125,0.0,106000
1974-08-12,0.7066657543182373,4.71875,4.9375,4.59375,0.0,52800
1974-08-19,0.678587019443512,4.53125,4.65625,4.5,0.0,64800
1974-08-26,0.6692268252372742,4.46875,4.53125,4.4375,0.0,58000
1974-09-02,0.6364673972129822,4.25,4.5,4.21875,0.0,221200
1974-09-09,0.5849888324737549,3.90625,4.28125,3.90625,0.0,95600
1974-09-16,0.6364673972129822,4.25,4.3125,3.90625,0.0,131600
1974-09-23,0.6271079778671265,4.1875,4.34375,4.125,0.0,119200
1974-09-30,0.5943481922149658,3.96875,4.15625,3.8125,0.0,392400
1974-10-07,0.6645466685295105,4.4375,4.4375,3.9375,0.0,168800
1974-10-14,0.673906683921814,4.5,4.59375,4.46875,0.0,63200
1974-10-21,0.6458272933959961,4.3125,4.46875,4.21875,0.0,154400
1974-10-28,0.6551870107650757,4.375,4.375,4.28125,0.0,84400
1974-11-04,0.7019863724708557,4.6875,4.6875,4.28125,0.0,73200
1974-11-11,0.6645466685295105,4.4375,4.65625,4.40625,0.0,88800
1974-11-18,0.6551870107650757,4.375,4.46875,4.375,0.0,171600
1974-11-25,0.6458272933959961,4.3125,4.46875,4.1875,0.0,297200
1974-12-02,0.6271079778671265,4.1875,4.3125,4.09375,0.0,194000
1974-12-09,0.6364673972129822,4.25,4.40625,4.1875,0.0,322400
1974-12-16,0.6411470770835876,4.28125,4.34375,4.15625,0.0,214400
1974-12-23,0.6083881855010986,4.0625,4.25,4.03125,0.0,217200
1974-12-30,0.6598669290542603,4.40625,4.4375,3.9375,0.0,268000
1975-01-06,0.7300657033920288,4.875,4.875,4.40625,0.0,389600
1975-01-13,0.7160260081291199,4.78125,4.9375,4.65625,0.0,255600
1975-01-20,0.7487850189208984,5.0,5.0625,4.71875,0.0,276400
1975-01-27,0.7909042835235596,5.28125,5.375,5.0,0.0,418000
1975-02-03,0.833023726940155,5.5625,5.625,5.34375,0.0,422800
1975-02-10,0.8143041133880615,5.4375,5.5625,5.375,0.0,419200
1975-02-17,0.8189840316772461,5.46875,5.5625,5.375,0.0,197200
1975-02-24,0.809624195098877,5.40625,5.40625,5.09375,0.0,324800
1975-03-03,0.8283436298370361,5.53125,5.5625,5.375,0.0,162400
1975-03-10,0.8377040028572083,5.59375,5.71875,5.5,0.0,341600
1975-03-17,0.8423833847045898,5.625,5.71875,5.5625,0.0,307200
1975-03-24,0.8049436807632446,5.375,5.5,5.25,0.0,207600
1975-03-31,0.7909042835235596,5.28125,5.4375,5.28125,0.0,192400
1975-04-07,0.8049436807632446,5.375,5.375,5.21875,5.375,224800
1975-04-14,0.8236634135246277,5.5,5.53125,5.375,0.0,131600
1975-04-21,0.8283436298370361,5.53125,5.5625,5.46875,0.0,296800
1975-04-28,0.8283436298370361,5.53125,5.5625,5.40625,0.0,94800
1975-05-05,0.8236634135246277,5.5,5.59375,5.28125,0.0,118000
1975-05-12,0.809624195098877,5.40625,5.59375,5.40625,0.0,96400
1975-05-19,0.8283436298370361,5.53125,5.59375,5.375,0.0,227200
1975-05-26,0.8236634135246277,5.5,5.53125,5.34375,0.0,102000
1975-06-02,0.889181911945343,5.9375,6.0625,5.46875,0.0,410000
1975-06-09,0.8985426425933838,6.0,6.0,5.78125,0.0,188000
1975-06-16,0.9593806266784668,6.40625,6.4375,6.0,0.0,358800
1975-06-23,0.9547012448310852,6.375,6.59375,6.34375,0.0,437600
1975-06-30,0.9593806266784668,6.40625,6.5,6.375,0.0,279600
1975-07-07,0.9734203815460205,6.5,6.5625,6.375,0.0,483600
1975-07-14,0.9687407612800598,6.46875,6.5625,6.46875,0.0,199200
1975-07-21,0.9359815120697021,6.25,6.5,6.25,0.0,256800
1975-07-28,0.9125816226005554,6.09375,6.28125,6.0,0.0,224800
1975-08-04,0.889181911945343,5.9375,6.15625,5.9375,0.0,67600
1975-08-11,0.8611031174659729,5.75,5.9375,5.71875,0.0,230400
1975-08-18,0.809624195098877,5.40625,5.78125,5.125,0.0,418800
1975-08-25,0.8704625964164734,5.8125,5.84375,5.4375,0.0,293600
1975-09-01,0.889181911945343,5.9375,5.96875,5.78125,0.0,126400
1975-09-08,0.8938626050949097,5.96875,6.21875,5.96875,0.0,508400
1975-09-15,0.9079020619392395,6.0625,6.0625,5.9375,0.0,461200
1975-09-22,0.9172614812850952,6.125,6.125,5.90625,0.0,173200
1975-09-29,0.9079020619392395,6.0625,6.09375,6.0,0.0,123600
1975-10-06,0.9125816226005554,6.09375,6.21875,6.0,0.0,130400
1975-10-13,0.9640610218048096,6.4375,6.46875,6.125,0.0,440000
1975-10-20,0.9874603152275085,6.59375,6.625,6.4375,0.0,572000
1975-10-27,1.001499891281128,6.6875,6.75,6.53125,0.0,404400
1975-11-03,0.9827808141708374,6.5625,6.71875,6.5625,0.0,794800
1975-11-10,0.9687407612800598,6.46875,6.71875,6.40625,0.0,222400
1975-11-17,0.9874603152275085,6.59375,6.625,6.5,0.0,733600
1975-11-24,1.0108599662780762,6.75,6.75,6.625,0.0,1394400
1975-12-01,0.9874603152275085,6.59375,6.8125,6.5625,0.0,760000
1975-12-08,0.9687407612800598,6.46875,6.5625,6.40625,0.0,296400
1975-12-15,0.9921404123306274,6.625,6.6875,6.4375,0.0,430400
1975-12-22,0.9921404123306274,6.625,6.71875,6.5,0.0,104800
1975-12-29,0.9827808141708374,6.5625,6.6875,6.4375,0.0,162000
1976-01-05,1.0248994827270508,6.84375,6.84375,6.53125,0.0,303200
1976-01-12,1.0576587915420532,7.0625,7.0625,6.84375,0.0,427200
1976-01-19,1.0389392375946045,6.9375,7.09375,6.9375,0.0,333600
1976-01-26,1.034259557723999,6.90625,7.0,6.78125,0.0,388400
1976-02-02,1.0295794010162354,6.875,7.0625,6.6875,0.0,602000
1976-02-09,0.9593806266784668,6.40625,6.84375,6.375,0.0,652000
1976-02-16,0.9640610218048096,6.4375,6.46875,6.21875,0.0,407600
1976-02-23,0.9359815120697021,6.25,6.5,6.15625,0.0,778000
1976-03-01,0.9547012448310852,6.375,6.40625,6.15625,0.0,365600
1976-03-08,0.9827808141708374,6.5625,6.65625,6.28125,0.0,587200
1976-03-15,0.9827808141708374,6.5625,6.71875,6.5,0.0,314800
1976-03-22,0.9827808141708374,6.5625,6.75,6.46875,0.0,345600
1976-03-29,0.9921404123306274,6.625,6.65625,6.375,0.0,262400
1976-04-05,0.9687407612800598,6.46875,6.625,6.40625,0.0,326000
1976-04-12,0.9874603152275085,6.59375,6.65625,6.4375,0.0,158400
1976-04-19,0.9500213265419006,6.34375,6.59375,6.25,0.0,310000
1976-04-26,0.9266213774681091,6.1875,6.4375,6.1875,0.0,180800
1976-05-03,0.9547012448310852,6.375,6.46875,6.15625,0.0,330800
1976-05-10,0.9313017725944519,6.21875,6.40625,6.21875,0.0,587600
1976-05-17,0.9125816226005554,6.09375,6.21875,6.0625,0.0,168000
1976-05-24,0.9125816226005554,6.09375,6.09375,5.875,0.0,132400
1976-05-31,0.8985426425933838,6.0,6.09375,5.96875,0.0,525600
1976-06-07,0.9266213774681091,6.1875,6.21875,6.0,0.0,1042800
1976-06-14,0.9079020619392395,6.0625,6.1875,6.0625,0.0,498400
1976-06-21,0.9079020619392395,6.0625,6.125,5.90625,0.0,578400
1976-06-28,0.9453416466712952,6.3125,6.34375,6.0,0.0,366400
1976-07-05,0.9968206286430359,6.65625,6.65625,6.3125,0.0,426400
1976-07-12,1.001499891281128,6.6875,6.6875,6.5625,0.0,510000
1976-07-19,0.9781004190444946,6.53125,6.75,6.53125,0.0,399600
1976-07-26,0.9921404123306274,6.625,6.6875,6.5625,0.0,216800
1976-08-02,1.0202194452285767,6.8125,6.875,6.59375,0.0,672800
1976-08-09,1.0248994827270508,6.84375,6.875,6.75,0.0,414800
1976-08-16,1.0108599662780762,6.75,6.84375,6.75,0.0,268400
1976-08-23,1.0436190366744995,6.96875,7.0,6.78125,0.0,453200
1976-08-30,1.0670185089111328,7.125,7.125,6.9375,0.0,466800
1976-09-06,1.0904179811477661,7.28125,7.3125,7.09375,0.0,714400
1976-09-13,1.0950981378555298,7.3125,7.5,7.21875,0.0,1606000
1976-09-20,1.0810587406158447,7.21875,7.46875,7.1875,0.0,798000
1976-09-27,1.034259557723999,6.90625,7.21875,6.875,0.0,446400
1976-10-04,1.0670185089111328,7.125,7.125,6.9375,0.0,197600
1976-10-11,1.0623390674591064,7.09375,7.21875,7.03125,0.0,818800
1976-10-18,1.0108599662780762,6.75,7.125,6.75,0.0,829600
1976-10-25,1.0482988357543945,7.0,7.0625,6.71875,0.0,404000
1976-11-01,1.0248994827270508,6.84375,7.03125,6.84375,0.0,641200
1976-11-08,1.0482988357543945,7.0,7.0,6.8125,0.0,498000
1976-11-15,1.0857383012771606,7.25,7.28125,7.0,0.0,328000
1976-11-22,1.0810587406158447,7.21875,7.3125,7.1875,0.0,358800
1976-11-29,1.0857383012771606,7.25,7.28125,7.0,0.0,275200
1976-12-06,1.104457974433899,7.375,7.375,7.0625,0.0,447200
1976-12-13,1.118497610092163,7.46875,7.5,7.34375,0.0,543200
1976-12-20,1.1231777667999268,7.5,7.5625,7.40625,0.0,1095600
1976-12-27,1.104457974433899,7.375,7.40625,7.25,0.0,521600
1977-01-03,1.0904179811477661,7.28125,7.4375,7.25,0.0,246000
1977-01-10,1.0670185089111328,7.125,7.3125,6.84375,0.0,508400
1977-01-17,1.0670185089111328,7.125,7.25,7.0,0.0,286400
1977-01-24,1.1091381311416626,7.40625,7.4375,7.125,0.0,666000
1977-01-31,1.104457974433899,7.375,7.4375,7.34375,0.0,955600
1977-02-07,1.0716993808746338,7.15625,7.5,7.15625,0.0,303200
1977-02-14,1.0482988357543945,7.0,7.4375,7.0,0.0,250800
1977-02-21,1.0295794010162354,6.875,7.0625,6.78125,0.0,153200
1977-02-28,1.0623390674591064,7.09375,7.09375,6.875,0.0,274400
1977-03-07,1.0670185089111328,7.125,7.21875,7.0625,0.0,325600
1977-03-14,1.0623390674591064,7.09375,7.1875,7.0625,0.0,363600
1977-03-21,1.0202194452285767,6.8125,7.15625,6.78125,0.0,207600
1977-03-28,1.015540361404419,6.78125,6.84375,6.65625,0.0,200800
1977-04-04,1.0061802864074707,6.71875,6.84375,6.6875,0.0,275200
1977-04-11,1.0482988357543945,7.0,7.0625,6.65625,0.0,666000
1977-04-18,1.0202194452285767,6.8125,7.0625,6.75,0.0,301200
1977-04-25,1.0248994827270508,6.84375,6.875,6.71875,0.0,318000
1977-05-02,1.0248994827270508,6.84375,6.9375,6.78125,0.0,477600
1977-05-09,1.0389392375946045,6.9375,7.03125,6.78125,0.0,181600
1977-05-16,1.0248994827270508,6.84375,6.96875,6.8125,0.0,204000
1977-05-23,1.0295794010162354,6.875,6.9375,6.75,0.0,393600
1977-05-30,1.0670185089111328,7.125,7.125,6.75,0.0,347200
1977-06-06,1.0716993808746338,7.15625,7.21875,7.09375,0.0,276400
1977-06-13,1.0857383012771606,7.25,7.25,7.125,0.0,256800
1977-06-20,1.0482988357543945,7.0,7.34375,7.0,0.0,568000
1977-06-27,1.076378345489502,7.1875,7.21875,7.0,0.0,408400
1977-07-04,1.0997787714004517,7.34375,7.34375,7.125,0.0,518400
1977-07-11,1.1138184070587158,7.4375,7.53125,7.34375,0.0,383200
1977-07-18,1.0950981378555298,7.3125,7.5,7.3125,0.0,309200
1977-07-25,1.0950981378555298,7.3125,7.375,7.25,0.0,352800
1977-08-01,1.104457974433899,7.375,7.375,7.25,0.0,297200
1977-08-08,1.1091381311416626,7.40625,7.53125,7.3125,0.0,338400
1977-08-15,1.1091381311416626,7.40625,7.4375,7.34375,0.0,699200
1977-08-22,1.0857383012771606,7.25,7.625,7.25,0.0,911200
1977-08-29,1.1231777667999268,7.5,7.53125,7.4375,0.0,958000
1977-09-05,1.1231777667999268,7.5,7.59375,7.46875,0.0,623200
1977-09-12,1.1278578042984009,7.53125,7.5625,7.5,0.0,205200
1977-09-19,1.1231777667999268,7.5,7.59375,7.40625,0.0,349600
1977-09-26,1.1138184070587158,7.4375,7.5,7.375,0.0,1218000
1977-10-03,1.118497610092163,7.46875,7.46875,7.40625,0.0,660000
1977-10-10,1.076378345489502,7.1875,7.46875,7.1875,0.0,612400
1977-10-17,1.0482988357543945,7.0,7.21875,7.0,0.0,260000
1977-10-24,1.0389392375946045,6.9375,7.0,6.625,0.0,610800
1977-10-31,1.015540361404419,6.78125,6.9375,6.75,0.0,201600
1977-11-07,1.0576587915420532,7.0625,7.125,6.78125,0.0,314800
1977-11-14,1.0576587915420532,7.0625,7.125,6.96875,0.0,218800
1977-11-21,1.0623390674591064,7.09375,7.15625,6.90625,0.0,888000
1977-11-28,1.076378345489502,7.1875,7.3125,7.125,0.0,210800
1977-12-05,1.0810587406158447,7.21875,7.3125,7.15625,0.0,651600
1977-12-12,1.076378345489502,7.1875,7.28125,7.0625,0.0,134400
1977-12-19,1.0482988357543945,7.0,7.3125,7.0,0.0,552800
1977-12-26,1.0576587915420532,7.0625,7.09375,6.96875,0.0,79600
1978-01-02,1.0389392375946045,6.9375,7.0625,6.875,0.0,250400
1978-01-09,0.9827808141708374,6.5625,6.90625,6.5,0.0,680800
1978-01-16,0.9687407612800598,6.46875,6.625,6.4375,0.0,206800
1978-01-23,0.9359815120697021,6.25,6.46875,6.1875,0.0,405200
1978-01-30,0.9781004190444946,6.53125,6.59375,6.21875,0.0,285200
1978-02-06,0.9781004190444946,6.53125,6.5625,6.46875,0.0,242400
1978-02-13,0.9547012448310852,6.375,6.625,6.375,0.0,341600
1978-02-20,0.9968206286430359,6.65625,6.6875,6.40625,0.0,187200
1978-02-27,0.9874603152275085,6.59375,6.6875,6.46875,0.0,643600
1978-03-06,0.9874603152275085,6.59375,6.6875,6.53125,0.0,104800
1978-03-13,0.9781004190444946,6.53125,6.625,6.5,0.0,372000
1978-03-20,0.9547012448310852,6.375,6.625,6.34375,0.0,357200
1978-03-27,0.9219421148300171,6.15625,6.40625,6.15625,0.0,345600
1978-04-03,0.9359815120697021,6.25,6.25,6.09375,0.0,460400
1978-04-10,0.9172614812850952,6.125,6.25,6.0625,0.0,261200
1978-04-17,0.9172614812850952,6.125,6.1875,6.03125,0.0,517600
1978-04-24,0.9079020619392395,6.0625,6.1875,5.96875,0.0,436800
1978-05-01,0.9079020619392395,6.0625,6.1875,6.0,0.0,346400
1978-05-08,0.9172614812850952,6.125,6.15625,6.0,0.0,250400
1978-05-15,0.9172614812850952,6.125,6.3125,6.09375,0.0,454400
1978-05-22,0.9547012448310852,6.375,6.375,6.0,0.0,316800
1978-05-29,0.9968206286430359,6.65625,6.6875,6.34375,0.0,255200
1978-06-05,0.9734203815460205,6.5,6.71875,6.4375,0.0,567600
1978-06-12,0.9781004190444946,6.53125,6.5625,6.5,0.0,225200
1978-06-19,0.9687407612800598,6.46875,6.53125,6.34375,0.0,298400
1978-06-26,0.9547012448310852,6.375,6.625,6.3125,0.0,248400
1978-07-03,0.9453416466712952,6.3125,6.46875,6.25,0.0,269200
1978-07-10,0.9640610218048096,6.4375,6.46875,6.15625,0.0,572800
1978-07-17,0.9640610218048096,6.4375,6.53125,6.375,0.0,351200
1978-07-24,0.9827808141708374,6.5625,6.5625,6.375,0.0,209200
1978-07-31,1.015540361404419,6.78125,6.84375,6.46875,0.0,701600
1978-08-07,0.9968206286430359,6.65625,6.75,6.59375,0.0,311600
1978-08-14,1.001499891281128,6.6875,6.75,6.65625,0.0,340400
1978-08-21,1.0108599662780762,6.75,6.78125,6.6875,0.0,370400
1978-08-28,0.9874603152275085,6.59375,6.75,6.53125,0.0,298000
1978-09-04,1.001499891281128,6.6875,6.71875,6.53125,0.0,316800
1978-09-11,1.0108599662780762,6.75,6.78125,6.6875,0.0,396000
1978-09-18,0.9781004190444946,6.53125,6.78125,6.375,0.0,301600
1978-09-25,0.9359815120697021,6.25,6.625,6.25,0.0,198800
1978-10-02,0.9453416466712952,6.3125,6.34375,6.25,0.0,208000
1978-10-09,0.9406613111495972,6.28125,6.40625,6.25,0.0,184800
1978-10-16,0.9079020619392395,6.0625,6.3125,6.0,0.0,219600
1978-10-23,0.8845028877258301,5.90625,6.125,5.875,0.0,304000
1978-10-30,0.889181911945343,5.9375,6.0625,5.8125,0.0,403600
1978-11-06,0.8938626050949097,5.96875,6.125,5.8125,0.0,314800
1978-11-13,0.9079020619392395,6.0625,6.125,5.9375,0.0,272000
1978-11-20,0.9172614812850952,6.125,6.15625,6.0,0.0,130800
1978-11-27,0.9079020619392395,6.0625,6.1875,5.9375,0.0,155200
1978-12-04,0.9219421148300171,6.15625,6.25,6.0,0.0,264400
1978-12-11,0.9125816226005554,6.09375,6.21875,6.0625,0.0,244400
1978-12-18,0.9079020619392395,6.0625,6.125,6.0,0.0,181200
1978-12-25,0.879822850227356,5.875,6.1875,5.84375,0.0,241600
1979-01-01,0.9125816226005554,6.09375,6.09375,5.84375,0.0,228400
1979-01-08,0.9125816226005554,6.09375,6.21875,5.96875,0.0,202800
1979-01-15,0.9125816226005554,6.09375,6.21875,6.03125,0.0,566400
1979-01-22,0.9172614812850952,6.125,6.1875,6.0625,0.0,402000
1979-01-29,0.9079020619392395,6.0625,6.15625,6.0,0.0,566400
1979-02-05,0.9079020619392395,6.0625,6.15625,6.03125,0.0,656400
1979-02-12,0.9079020619392395,6.0625,6.15625,6.0,0.0,239200
1979-02-19,0.9172614812850952,6.125,6.15625,6.03125,0.0,582000
1979-02-26,0.9079020619392395,6.0625,6.15625,6.0625,0.0,341600
1979-03-05,0.9219421148300171,6.15625,6.3125,6.0625,0.0,287600
1979-03-12,0.9219421148300171,6.15625,6.25,6.125,0.0,551200
1979-03-19,0.9359815120697021,6.25,6.34375,6.15625,0.0,377200
1979-03-26,0.9219421148300171,6.15625,6.46875,6.125,0.0,528000
1979-04-02,0.8845028877258301,5.90625,6.1875,5.90625,0.0,1287200
1979-04-09,0.8985426425933838,6.0,6.0,5.84375,0.0,414800
1979-04-16,0.8657824397087097,5.78125,5.96875,5.53125,0.0,707600
1979-04-23,0.8423833847045898,5.625,5.9375,5.5625,0.0,664800
1979-04-30,0.8236634135246277,5.5,5.6875,5.5,0.0,1794400
1979-05-07,0.8189840316772461,5.46875,5.53125,5.34375,0.0,1196400
1979-05-14,0.8423833847045898,5.625,5.71875,5.4375,0.0,715600
1979-05-21,0.8657824397087097,5.78125,5.78125,5.5625,0.0,728000
1979-05-28,0.8657824397087097,5.78125,5.8125,5.71875,0.0,398400
1979-06-04,0.8845028877258301,5.90625,6.0,5.78125,0.0,573600
1979-06-11,0.9172614812850952,6.125,6.125,5.875,0.0,382400
1979-06-18,0.9266213774681091,6.1875,6.1875,6.125,0.0,313600
1979-06-25,0.9032214283943176,6.03125,6.25,5.96875,0.0,459200
1979-07-02,0.9079020619392395,6.0625,6.09375,5.9375,0.0,458800
1979-07-09,0.9219421148300171,6.15625,6.28125,6.0625,0.0,395200
1979-07-16,0.9219421148300171,6.15625,6.21875,6.09375,0.0,320400
1979-07-23,0.9266213774681091,6.1875,6.1875,6.03125,0.0,168000
1979-07-30,0.9125816226005554,6.09375,6.1875,6.0625,0.0,258400
1979-08-06,0.9313017725944519,6.21875,6.25,6.09375,0.0,391200
1979-08-13,0.9453416466712952,6.3125,6.34375,6.21875,0.0,293200
1979-08-20,0.9406613111495972,6.28125,6.375,6.28125,0.0,434800
1979-08-27,0.9406613111495972,6.28125,6.375,6.25,0.0,368400
1979-09-03,0.9266213774681091,6.1875,6.3125,6.15625,0.0,317600
1979-09-10,0.9172614812850952,6.125,6.28125,6.09375,0.0,549200
1979-09-17,0.9125816226005554,6.09375,6.1875,6.0625,0.0,977600
1979-09-24,0.889181911945343,5.9375,6.15625,5.9375,0.0,480000
1979-10-01,0.8751431703567505,5.84375,6.0,5.6875,0.0,446800
1979-10-08,0.8377040028572083,5.59375,5.84375,5.34375,0.0,602400
1979-10-15,0.8283436298370361,5.53125,5.6875,5.5,0.0,663600
1979-10-22,0.809624195098877,5.40625,5.5625,5.34375,0.0,377200
1979-10-29,0.8143041133880615,5.4375,5.5,5.40625,0.0,152800
1979-11-05,0.809624195098877,5.40625,5.5,5.375,0.0,370800
1979-11-12,0.8143041133880615,5.4375,5.46875,5.375,0.0,211200
1979-11-19,0.8189840316772461,5.46875,5.53125,5.40625,0.0,216000
1979-11-26,0.879822850227356,5.875,5.9375,5.5,0.0,330000
1979-12-03,0.8751431703567505,5.84375,5.9375,5.78125,0.0,254800
1979-12-10,0.8517429828643799,5.6875,5.78125,5.625,0.0,186800
1979-12-17,0.8657824397087097,5.78125,5.90625,5.65625,0.0,644800
1979-12-24,0.8423833847045898,5.625,5.84375,5.625,0.0,137200
1979-12-31,0.8377040028572083,5.59375,5.65625,5.4375,0.0,500400
1980-01-07,0.8564234375953674,5.71875,5.875,5.59375,0.0,402400
1980-01-14,0.8236634135246277,5.5,5.71875,5.5,0.0,349600
1980-01-21,0.7862244844436646,5.25,5.46875,5.15625,0.0,852000
1980-01-28,0.7721848487854004,5.15625,5.21875,5.09375,0.0,513600
1980-02-04,0.7534649968147278,5.03125,5.15625,5.0,0.0,459200
1980-02-11,0.7394255995750427,4.9375,5.125,4.90625,0.0,775600
1980-02-18,0.734745442867279,4.90625,4.96875,4.78125,0.0,361200
1980-02-25,0.725385844707489,4.84375,5.09375,4.71875,0.0,340800
1980-03-03,0.678587019443512,4.53125,4.96875,4.53125,0.0,389600
1980-03-10,0.7207057476043701,4.8125,4.90625,4.5,0.0,441200
1980-03-17,0.7534649968147278,5.03125,5.25,4.78125,0.0,380000
1980-03-24,0.7207057476043701,4.8125,5.09375,4.625,0.0,394000
1980-03-31,0.7628249526023865,5.09375,5.09375,4.8125,0.0,270400
1980-04-07,0.8283436298370361,5.53125,5.59375,5.0625,0.0,458000
1980-04-14,0.8657824397087097,5.78125,5.84375,5.5,0.0,540800
1980-04-21,0.8704625964164734,5.8125,5.875,5.71875,0.0,878000
