Price,Adj Close,Close,High,Low,Open,Volume
1988-08-29,640.0,640.0,660.0,590.0,600.0,3501
1988-09-05,680.0,680.0,690.0,640.0,640.0,1682
1988-09-12,630.0,630.0,690.0,610.0,680.0,1231
1988-09-19,600.0,600.0,630.0,590.0,630.0,568
1988-09-26,550.0,550.0,610.0,540.0,600.0,1720
1988-10-03,500.0,500.0,570.0,500.0,550.0,1926
1988-10-10,480.0,480.0,530.0,470.0,500.0,1930
1988-10-17,490.0,490.0,500.0,460.0,480.0,1627
1988-10-24,540.0,540.0,540.0,460.0,480.0,659
1988-10-31,480.0,480.0,540.0,480.0,540.0,1495
1988-11-07,470.0,470.0,510.0,470.0,480.0,359
1988-11-14,460.0,460.0,500.0,440.0,470.0,1687
1988-11-21,420.0,420.0,460.0,410.0,460.0,1847
1988-11-28,520.0,520.0,520.0,430.0,430.0,2781
1988-12-05,510.0,510.0,560.0,510.0,520.0,1574
1988-12-12,550.0,550.0,550.0,510.0,510.0,1480
1988-12-19,530.0,530.0,540.0,510.0,540.0,1122
1988-12-26,490.0,490.0,540.0,490.0,530.0,1918
1989-01-02,520.0,520.0,540.0,490.0,490.0,2539
1989-01-09,680.0,680.0,690.0,520.0,520.0,21897
1989-01-16,700.0,700.0,740.0,650.0,680.0,9281
1989-01-23,640.0,640.0,730.0,620.0,700.0,5203
1989-01-30,640.0,640.0,670.0,630.0,640.0,2809
1989-02-06,620.0,620.0,660.0,600.0,640.0,2585
1989-02-13,620.0,620.0,640.0,610.0,620.0,839
1989-02-20,580.0,580.0,640.0,580.0,620.0,2154
1989-02-27,590.0,590.0,600.0,570.0,580.0,1732
1989-03-06,620.0,620.0,620.0,580.0,590.0,3049
1989-03-13,620.0,620.0,650.0,600.0,620.0,3429
1989-03-20,580.0,580.0,620.0,580.0,620.0,1292
1989-03-27,590.0,590.0,600.0,570.0,580.0,1746
1989-04-03,600.0,600.0,600.0,560.0,590.0,1467
1989-04-10,620.0,620.0,630.0,590.0,600.0,3225
1989-04-17,600.0,600.0,630.0,600.0,620.0,2203
1989-04-24,640.0,640.0,660.0,620.0,620.0,4068
1989-05-01,620.0,620.0,650.0,620.0,640.0,1748
1989-05-08,600.0,600.0,630.0,590.0,620.0,1158
1989-05-15,660.0,660.0,690.0,590.0,600.0,2813
1989-05-22,620.0,620.0,650.0,620.0,650.0,1234
1989-05-29,630.0,630.0,640.0,600.0,620.0,1189
1989-06-05,690.0,690.0,730.0,630.0,630.0,7041
1989-06-12,570.0,570.0,710.0,490.0,690.0,20320
1989-06-19,570.0,570.0,590.0,550.0,570.0,2564
1989-06-26,550.0,550.0,590.0,530.0,570.0,2533
1989-07-03,590.0,590.0,590.0,530.0,550.0,984
1989-07-10,500.0,500.0,600.0,500.0,590.0,2183
1989-07-17,500.0,500.0,580.0,490.0,500.0,5454
1989-07-24,500.0,500.0,520.0,490.0,500.0,2522
1989-07-31,490.0,490.0,520.0,480.0,500.0,1647
1989-08-07,560.0,560.0,580.0,500.0,500.0,1951
1989-08-14,520.0,520.0,560.0,500.0,560.0,1164
1989-08-21,540.0,540.0,550.0,490.0,520.0,1469
1989-08-28,530.0,530.0,550.0,520.0,540.0,6434
1989-09-04,550.0,550.0,560.0,520.0,540.0,2364
1989-09-11,540.0,540.0,580.0,520.0,560.0,1603
1989-09-18,580.0,580.0,580.0,530.0,540.0,1162
1989-09-25,550.0,550.0,570.0,540.0,570.0,440
1989-10-02,520.0,520.0,570.0,520.0,550.0,838
1989-10-09,490.0,490.0,540.0,490.0,520.0,1164
1989-10-16,470.0,470.0,500.0,410.0,470.0,1626
1989-10-23,490.0,490.0,500.0,470.0,470.0,1100
1989-10-30,520.0,520.0,520.0,460.0,490.0,2899
1989-11-06,500.0,500.0,510.0,470.0,510.0,1633
1989-11-13,510.0,510.0,520.0,490.0,500.0,4078
1989-11-20,520.0,520.0,520.0,500.0,510.0,1375
1989-11-27,480.0,480.0,520.0,450.0,520.0,1357
1989-12-04,450.0,450.0,470.0,420.0,470.0,1818
1989-12-11,440.0,440.0,450.0,370.0,450.0,3322
1989-12-18,440.0,440.0,450.0,410.0,440.0,3047
1989-12-25,460.0,460.0,470.0,430.0,440.0,3342
1990-01-01,520.0,520.0,530.0,440.0,460.0,4109
1990-01-08,480.0,480.0,510.0,470.0,510.0,3334
1990-01-15,510.0,510.0,520.0,470.0,480.0,4659
1990-01-22,480.0,480.0,510.0,460.0,510.0,627
1990-01-29,470.0,470.0,490.0,460.0,480.0,1284
1990-02-05,480.0,480.0,510.0,470.0,470.0,1726
1990-02-12,450.0,450.0,490.0,420.0,480.0,1301
1990-02-19,490.0,490.0,490.0,420.0,440.0,986
1990-02-26,480.0,480.0,490.0,450.0,490.0,1653
1990-03-05,480.0,480.0,490.0,460.0,480.0,4104
1990-03-12,410.0,410.0,480.0,390.0,480.0,4102
1990-03-19,380.0,380.0,410.0,360.0,410.0,1795
1990-03-26,360.0,360.0,390.0,330.0,390.0,4201
1990-04-02,360.0,360.0,370.0,340.0,340.0,1197
1990-04-09,350.0,350.0,370.0,320.0,350.0,2317
1990-04-16,360.0,360.0,360.0,340.0,350.0,2205
1990-04-23,320.0,320.0,360.0,320.0,360.0,7588
1990-04-30,340.0,340.0,340.0,320.0,330.0,3796
1990-05-07,360.0,360.0,360.0,300.0,340.0,2302
1990-05-14,440.0,440.0,450.0,350.0,360.0,6595
1990-05-21,440.0,440.0,480.0,400.0,440.0,2727
1990-05-28,470.0,470.0,480.0,440.0,440.0,3501
1990-06-04,520.0,520.0,530.0,470.0,480.0,6732
1990-06-11,560.0,560.0,580.0,520.0,520.0,4973
1990-06-18,530.0,530.0,570.0,520.0,550.0,4053
1990-06-25,500.0,500.0,530.0,480.0,530.0,2369
1990-07-02,540.0,540.0,550.0,500.0,500.0,2360
1990-07-09,500.0,500.0,540.0,490.0,540.0,2853
1990-07-16,450.0,450.0,500.0,420.0,500.0,4095
1990-07-23,440.0,440.0,470.0,390.0,450.0,1473
1990-07-30,380.0,380.0,440.0,360.0,440.0,1965
1990-08-06,380.0,380.0,390.0,290.0,360.0,2808
1990-08-13,330.0,330.0,380.0,330.0,350.0,709
1990-08-20,290.0,290.0,350.0,270.0,350.0,3147
1990-08-27,300.0,300.0,330.0,280.0,280.0,1476
1990-09-03,350.0,350.0,350.0,300.0,320.0,997
1990-09-10,280.0,280.0,360.0,270.0,350.0,844
1990-09-17,280.0,280.0,300.0,270.0,270.0,1203
1990-09-24,230.0,230.0,280.0,220.0,280.0,2617
1990-10-01,240.0,240.0,270.0,220.0,220.0,1693
1990-10-08,240.0,240.0,260.0,220.0,240.0,1142
1990-10-15,230.0,230.0,250.0,230.0,240.0,763
1990-10-22,250.0,250.0,250.0,230.0,230.0,1238
1990-10-29,190.0,190.0,250.0,190.0,250.0,4793
1990-11-05,220.0,220.0,225.0,160.0,200.0,6887
1990-11-12,200.0,200.0,230.0,200.0,230.0,2604
1990-11-19,200.0,200.0,220.0,190.0,200.0,5917
1990-11-26,200.0,200.0,210.0,170.0,190.0,10499
1990-12-03,230.0,230.0,230.0,190.0,210.0,1916
1990-12-10,230.0,230.0,230.0,210.0,230.0,984
1990-12-17,200.0,200.0,230.0,180.0,210.0,2000
1990-12-24,180.0,180.0,200.0,160.0,200.0,4362
1990-12-31,220.0,220.0,240.0,160.0,170.0,11664
1991-01-07,220.0,220.0,250.0,220.0,230.0,3054
1991-01-14,215.0,215.0,240.0,190.0,210.0,790
1991-01-21,235.0,235.0,240.0,205.0,240.0,5187
1991-01-28,220.0,220.0,240.0,210.0,235.0,4017
1991-02-04,310.0,310.0,330.0,215.0,220.0,23582
1991-02-11,340.0,340.0,370.0,280.0,310.0,12755
1991-02-18,325.0,325.0,330.0,290.0,320.0,3705
1991-02-25,260.0,260.0,330.0,240.0,330.0,3273
1991-03-04,325.0,325.0,370.0,250.0,275.0,5193
1991-03-11,285.0,285.0,350.0,280.0,320.0,3616
1991-03-18,320.0,320.0,360.0,260.0,290.0,6577
1991-03-25,310.0,310.0,340.0,280.0,340.0,6331
1991-04-01,290.0,290.0,320.0,240.0,320.0,6839
1991-04-08,300.0,300.0,310.0,260.0,290.0,4388
1991-04-15,290.0,290.0,310.0,280.0,310.0,2081
1991-04-22,260.0,260.0,290.0,250.0,280.0,969
1991-04-29,270.0,270.0,280.0,240.0,280.0,1148
1991-05-06,290.0,290.0,290.0,250.0,270.0,997
1991-05-13,280.0,280.0,310.0,270.0,290.0,2686
1991-05-20,300.0,300.0,300.0,280.0,290.0,1977
1991-05-27,330.0,330.0,345.0,290.0,290.0,5396
1991-06-03,330.0,330.0,340.0,315.0,320.0,3634
1991-06-10,365.0,365.0,390.0,310.0,330.0,10703
1991-06-17,370.0,370.0,390.0,320.0,380.0,7006
1991-06-24,350.0,350.0,370.0,340.0,370.0,2241
1991-07-01,380.0,380.0,380.0,330.0,350.0,3029
1991-07-08,405.0,405.0,420.0,370.0,370.0,6876
1991-07-15,420.0,420.0,445.0,390.0,410.0,4792
1991-07-22,460.0,460.0,460.0,420.0,440.0,7199
1991-07-29,450.0,450.0,480.0,430.0,460.0,4152
1991-08-05,475.0,475.0,510.0,430.0,450.0,3806
1991-08-12,460.0,460.0,480.0,440.0,470.0,2023
1991-08-19,450.0,450.0,470.0,390.0,420.0,3725
1991-08-26,465.0,465.0,470.0,430.0,440.0,2806
1991-09-02,450.0,450.0,470.0,420.0,470.0,794
1991-09-09,640.0,640.0,710.0,480.0,500.0,33362
1991-09-16,620.0,620.0,670.0,560.0,640.0,13668
1991-09-23,570.0,570.0,620.0,550.0,620.0,5176
1991-09-30,560.0,560.0,570.0,550.0,560.0,5167
1991-10-07,560.0,560.0,560.0,520.0,560.0,2622
1991-10-14,560.0,560.0,570.0,530.0,560.0,4656
1991-10-21,650.0,650.0,690.0,550.0,560.0,11469
1991-10-28,720.0,720.0,720.0,610.0,660.0,14663
1991-11-04,750.0,750.0,770.0,660.0,720.0,7834
1991-11-11,690.0,690.0,900.0,690.0,750.0,32680
1991-11-18,750.0,750.0,800.0,620.0,680.0,15974
1991-11-25,710.0,710.0,780.0,680.0,750.0,6431
1991-12-02,760.0,760.0,870.0,680.0,700.0,9699
1991-12-09,760.0,760.0,780.0,680.0,780.0,5638
1991-12-16,750.0,750.0,810.0,710.0,760.0,3859
1991-12-23,770.0,770.0,780.0,730.0,780.0,2737
1991-12-30,940.0,940.0,950.0,750.0,780.0,14990
1992-01-06,1140.0,1140.0,1140.0,900.0,950.0,26387
1992-01-13,1120.0,1120.0,1290.0,950.0,1120.0,26042
1992-01-20,1130.0,1130.0,1180.0,1010.0,1120.0,13518
1992-01-27,1090.0,1090.0,1140.0,1070.0,1120.0,12170
1992-02-03,1190.0,1190.0,1230.0,970.0,1050.0,20383
1992-02-10,1030.0,1030.0,1200.0,990.0,1170.0,10675
1992-02-17,990.0,990.0,1040.0,930.0,1020.0,7122
1992-02-24,880.0,880.0,1000.0,740.0,1000.0,18416
1992-03-02,880.0,880.0,1030.0,820.0,850.0,16648
1992-03-09,870.0,870.0,920.0,830.0,860.0,4757
1992-03-16,900.0,900.0,990.0,830.0,870.0,7941
1992-03-23,880.0,880.0,970.0,830.0,910.0,3264
1992-03-30,920.0,920.0,960.0,850.0,850.0,4698
1992-04-06,900.0,900.0,970.0,780.0,890.0,6624
1992-04-13,900.0,900.0,960.0,860.0,900.0,6394
1992-04-20,830.0,830.0,940.0,820.0,920.0,5917
1992-04-27,820.0,820.0,860.0,650.0,820.0,10350
1992-05-04,940.0,940.0,990.0,840.0,860.0,12456
1992-05-11,880.0,880.0,960.0,810.0,950.0,3838
1992-05-18,820.0,820.0,900.0,780.0,890.0,2782
1992-05-25,790.0,790.0,830.0,770.0,800.0,3451
1992-06-01,780.0,780.0,830.0,750.0,790.0,2858
1992-06-08,750.0,750.0,780.0,730.0,780.0,2455
1992-06-15,740.0,740.0,780.0,700.0,750.0,1487
1992-06-22,730.0,730.0,770.0,710.0,750.0,1379
1992-06-29,800.0,800.0,810.0,690.0,710.0,3156
1992-07-06,820.0,820.0,840.0,770.0,780.0,2025
1992-07-13,780.0,780.0,860.0,770.0,840.0,1844
1992-07-20,780.0,780.0,800.0,740.0,780.0,1149
1992-07-27,850.0,850.0,860.0,740.0,740.0,2107
1992-08-03,890.0,890.0,960.0,840.0,850.0,8519
1992-08-10,870.0,870.0,910.0,850.0,880.0,2887
1992-08-17,910.0,910.0,950.0,870.0,890.0,3450
1992-08-24,790.0,790.0,910.0,750.0,890.0,5414
1992-08-31,830.0,830.0,900.0,760.0,800.0,6468
1992-09-07,800.0,800.0,840.0,780.0,830.0,1782
1992-09-14,740.0,740.0,820.0,740.0,790.0,2445
1992-09-21,680.0,680.0,760.0,660.0,760.0,6836
1992-09-28,600.0,600.0,690.0,580.0,680.0,6153
1992-10-05,620.0,620.0,680.0,550.0,590.0,4465
1992-10-12,660.0,660.0,670.0,550.0,640.0,3442
1992-10-19,660.0,660.0,690.0,630.0,640.0,2215
1992-10-26,600.0,600.0,660.0,560.0,640.0,3181
1992-11-02,680.0,680.0,680.0,570.0,580.0,2736
1992-11-09,730.0,730.0,810.0,660.0,680.0,5909
1992-11-16,720.0,720.0,760.0,680.0,730.0,2100
1992-11-23,690.0,690.0,720.0,670.0,720.0,2669
1992-11-30,740.0,740.0,740.0,640.0,670.0,3322
1992-12-07,710.0,710.0,760.0,690.0,720.0,2612
1992-12-14,640.0,640.0,690.0,640.0,680.0,3637
1992-12-21,610.0,610.0,670.0,580.0,640.0,4926
1992-12-28,670.0,670.0,720.0,610.0,610.0,3749
1993-01-04,630.0,630.0,710.0,610.0,710.0,4769
1993-01-11,670.0,670.0,730.0,660.0,690.0,6631
1993-01-18,670.0,670.0,720.0,640.0,660.0,4261
1993-01-25,690.0,690.0,710.0,660.0,700.0,1154
1993-02-01,660.0,660.0,700.0,640.0,670.0,1761
1993-02-08,660.0,660.0,690.0,650.0,650.0,2124
1993-02-15,610.0,610.0,690.0,610.0,660.0,2219
1993-02-22,640.0,640.0,650.0,590.0,610.0,2343
1993-03-01,650.0,650.0,650.0,610.0,610.0,1248
1993-03-08,600.0,600.0,650.0,570.0,650.0,4048
1993-03-15,510.0,510.0,630.0,510.0,600.0,4293
1993-03-22,440.0,440.0,530.0,440.0,510.0,5949
1993-03-29,530.0,530.0,590.0,440.0,440.0,3853
1993-04-05,520.0,520.0,550.0,490.0,520.0,1334
1993-04-12,470.0,470.0,530.0,440.0,490.0,2119
1993-04-19,450.0,450.0,490.0,440.0,470.0,2270
1993-04-26,530.0,530.0,550.0,420.0,480.0,2883
1993-05-03,580.0,580.0,610.0,520.0,550.0,3044
1993-05-10,610.0,610.0,630.0,560.0,590.0,4057
1993-05-17,590.0,590.0,630.0,560.0,610.0,2850
1993-05-24,540.0,540.0,620.0,540.0,600.0,1784
1993-05-31,540.0,540.0,590.0,540.0,570.0,1248
1993-06-07,550.0,550.0,580.0,530.0,540.0,1552
1993-06-14,570.0,570.0,580.0,550.0,580.0,673
1993-06-21,520.0,520.0,570.0,520.0,560.0,848
1993-06-28,520.0,520.0,560.0,500.0,520.0,1065
1993-07-05,530.0,530.0,550.0,500.0,500.0,2021
1993-07-12,530.0,530.0,550.0,510.0,530.0,612
1993-07-19,560.0,560.0,610.0,530.0,590.0,3224
1993-07-26,540.0,540.0,580.0,530.0,560.0,1365
1993-08-02,520.0,520.0,550.0,510.0,550.0,1661
1993-08-09,490.0,490.0,530.0,490.0,530.0,3027
1993-08-16,510.0,510.0,520.0,490.0,490.0,2054
1993-08-23,560.0,560.0,580.0,490.0,490.0,2748
1993-08-30,540.0,540.0,580.0,530.0,560.0,2385
1993-09-06,490.0,490.0,570.0,450.0,560.0,2414
1993-09-13,480.0,480.0,510.0,480.0,510.0,3631
1993-09-20,470.0,470.0,500.0,450.0,500.0,1484
1993-09-27,480.0,480.0,490.0,410.0,450.0,2712
1993-10-04,450.0,450.0,490.0,430.0,470.0,3043
1993-10-11,520.0,520.0,530.0,430.0,430.0,2542
1993-10-18,460.0,460.0,560.0,440.0,550.0,3059
1993-10-25,500.0,500.0,500.0,410.0,460.0,5531
1993-11-01,440.0,440.0,500.0,420.0,480.0,2790
1993-11-08,430.0,430.0,450.0,420.0,420.0,2610
1993-11-15,440.0,440.0,440.0,410.0,410.0,1852
1993-11-22,460.0,460.0,460.0,410.0,410.0,2523
1993-11-29,470.0,470.0,490.0,450.0,450.0,2305
1993-12-06,450.0,450.0,470.0,430.0,450.0,1475
1993-12-13,400.0,400.0,450.0,400.0,440.0,4512
1993-12-20,410.0,410.0,410.0,390.0,390.0,6856
1993-12-27,420.0,420.0,440.0,390.0,390.0,6651
1994-01-03,440.0,440.0,460.0,410.0,410.0,2811
1994-01-10,450.0,450.0,470.0,440.0,460.0,1751
1994-01-17,450.0,450.0,470.0,430.0,440.0,790
1994-01-24,440.0,440.0,460.0,430.0,440.0,1594
1994-01-31,500.0,500.0,560.0,440.0,440.0,5141
1994-02-07,580.0,580.0,620.0,480.0,480.0,12004
1994-02-14,510.0,510.0,600.0,490.0,580.0,7329
1994-02-21,470.0,470.0,510.0,470.0,490.0,2953
1994-02-28,520.0,520.0,540.0,480.0,500.0,4218
1994-03-07,560.0,560.0,560.0,500.0,510.0,1307
1994-03-14,560.0,560.0,580.0,520.0,560.0,2732
1994-03-21,570.0,570.0,590.0,540.0,550.0,7019
1994-03-28,490.0,490.0,590.0,420.0,590.0,3991
1994-04-04,500.0,500.0,560.0,450.0,480.0,4002
1994-04-11,450.0,450.0,530.0,450.0,500.0,1411
1994-04-18,430.0,430.0,480.0,410.0,480.0,2306
1994-04-25,420.0,420.0,440.0,410.0,430.0,988
1994-05-02,460.0,460.0,470.0,420.0,420.0,1230
1994-05-09,460.0,460.0,480.0,440.0,440.0,723
1994-05-16,440.0,440.0,460.0,410.0,450.0,2915
1994-05-23,430.0,430.0,450.0,400.0,420.0,1211
1994-05-30,440.0,440.0,440.0,400.0,400.0,1402
1994-06-06,430.0,430.0,440.0,410.0,415.0,603
1994-06-13,410.0,410.0,430.0,400.0,430.0,1192
1994-06-20,420.0,420.0,420.0,390.0,410.0,1131
1994-06-27,400.0,400.0,420.0,380.0,420.0,2485
1994-07-04,350.0,350.0,400.0,320.0,400.0,4258
1994-07-11,340.0,340.0,350.0,320.0,350.0,5754
1994-07-18,320.0,320.0,360.0,300.0,340.0,3730
1994-07-25,310.0,310.0,320.0,290.0,320.0,4648
1994-08-01,320.0,320.0,330.0,305.0,305.0,2811
1994-08-08,335.0,335.0,340.0,305.0,310.0,2092
1994-08-15,350.0,350.0,350.0,330.0,340.0,1862
1994-08-22,420.0,420.0,450.0,330.0,350.0,4095
1994-08-29,470.0,470.0,490.0,410.0,440.0,3238
1994-09-05,450.0,450.0,480.0,440.0,480.0,1598
1994-09-12,430.0,430.0,470.0,420.0,470.0,1649
1994-09-19,460.0,460.0,470.0,420.0,420.0,2638
1994-09-26,470.0,470.0,480.0,430.0,460.0,1595
1994-10-03,420.0,420.0,470.0,390.0,460.0,1294
1994-10-10,400.0,400.0,420.0,390.0,420.0,1111
1994-10-17,350.0,350.0,410.0,340.0,390.0,2842
1994-10-24,400.0,400.0,400.0,340.0,350.0,1776
1994-10-31,352.5,352.5,400.0,330.0,380.0,2343
1994-11-07,360.0,360.0,380.0,352.5,352.5,1876
1994-11-14,400.0,400.0,430.0,355.0,370.0,2524
1994-11-21,380.0,380.0,410.0,370.0,400.0,645
1994-11-28,380.0,380.0,390.0,350.0,380.0,1988
1994-12-05,350.0,350.0,380.0,340.0,370.0,3793
1994-12-12,360.0,360.0,370.0,350.0,350.0,1898
1994-12-19,350.0,350.0,380.0,340.0,360.0,2895
1994-12-26,350.0,350.0,370.0,350.0,350.0,8009
1995-01-02,380.0,380.0,390.0,350.0,360.0,5237
1995-01-09,380.0,380.0,410.0,370.0,375.0,3170
1995-01-16,370.0,370.0,400.0,370.0,380.0,1517
1995-01-23,385.0,385.0,400.0,350.0,370.0,3445
1995-01-30,405.0,405.0,410.0,380.0,400.0,3195
1995-02-06,420.0,420.0,480.0,395.0,410.0,7370
1995-02-13,390.0,390.0,440.0,390.0,440.0,1938
1995-02-20,437.5,437.5,437.5,410.0,410.0,2842
1995-02-27,395.0,395.0,437.5,390.0,437.5,1827
1995-03-06,360.0,360.0,410.0,360.0,410.0,2535
1995-03-13,390.0,390.0,390.0,360.0,360.0,1026
1995-03-20,360.0,360.0,420.0,350.0,390.0,5428
1995-03-27,325.0,325.0,360.0,320.0,360.0,4703
1995-04-03,370.0,370.0,397.5,325.0,340.0,2761
1995-04-10,390.0,390.0,390.0,360.0,390.0,872
1995-04-17,330.0,330.0,390.0,330.0,380.0,1799
1995-04-24,335.0,335.0,350.0,330.0,330.0,2083
1995-05-01,367.5,367.5,370.0,340.0,345.0,1588
1995-05-08,370.0,370.0,390.0,350.0,367.5,3684
1995-05-15,395.0,395.0,397.5,370.0,380.0,3123
1995-05-22,410.0,410.0,437.5,385.0,395.0,3553
1995-05-29,380.0,380.0,410.0,370.0,410.0,1181
1995-06-05,390.0,390.0,400.0,360.0,380.0,1557
1995-06-12,450.0,450.0,470.0,380.0,400.0,5752
1995-06-19,422.5,422.5,450.0,420.0,450.0,2376
1995-06-26,440.0,440.0,440.0,390.0,430.0,2442
1995-07-03,487.5,487.5,487.5,410.0,450.0,3239
1995-07-10,470.0,470.0,560.0,470.0,490.0,7527
1995-07-17,470.0,470.0,490.0,460.0,485.0,1642
1995-07-24,520.0,520.0,570.0,450.0,462.5,4618
1995-07-31,530.0,530.0,540.0,460.0,510.0,1820
1995-08-07,525.0,525.0,545.0,495.0,515.0,2546
1995-08-14,535.0,535.0,550.0,490.0,525.0,3847
1995-08-21,590.0,590.0,610.0,535.0,550.0,8721
1995-08-28,550.0,550.0,600.0,530.0,585.0,2720
1995-09-04,540.0,540.0,550.0,520.0,550.0,1658
1995-09-11,510.0,510.0,540.0,510.0,540.0,1109
1995-09-18,630.0,630.0,670.0,520.0,530.0,10670
1995-09-25,575.0,575.0,635.0,535.0,635.0,4783
1995-10-02,525.0,525.0,565.0,510.0,560.0,3452
1995-10-09,507.5,507.5,540.0,450.0,540.0,3820
1995-10-16,530.0,530.0,600.0,510.0,510.0,4484
1995-10-23,490.0,490.0,530.0,460.0,510.0,3756
1995-10-30,482.5,482.5,522.5,482.5,500.0,2897
1995-11-06,520.0,520.0,520.0,450.0,480.0,2820
1995-11-13,460.0,460.0,530.0,412.5,500.0,3187
1995-11-20,465.0,465.0,490.0,445.0,445.0,1270
1995-11-27,440.0,440.0,480.0,430.0,460.0,2208
1995-12-04,430.0,430.0,450.0,400.0,450.0,4840
1995-12-11,440.0,440.0,470.0,412.5,430.0,6622
1995-12-18,410.0,410.0,437.5,390.0,427.5,5838
1995-12-25,440.0,440.0,480.0,390.0,410.0,5556
1996-01-01,590.0,590.0,640.0,420.0,450.0,33366
1996-01-08,550.0,550.0,580.0,500.0,560.0,7995
1996-01-15,550.0,550.0,590.0,550.0,550.0,4104
1996-01-22,540.0,540.0,560.0,520.0,560.0,5931
1996-01-29,650.0,650.0,660.0,500.0,540.0,12332
1996-02-05,630.0,630.0,660.0,560.0,640.0,11352
1996-02-12,720.0,720.0,730.0,610.0,610.0,10348
1996-02-19,650.0,650.0,737.5,620.0,707.5,6481
1996-02-26,660.0,660.0,730.0,630.0,630.0,8099
1996-03-04,635.0,635.0,670.0,620.0,670.0,5162
1996-03-11,695.0,695.0,740.0,620.0,620.0,9154
1996-03-18,660.0,660.0,700.0,630.0,695.0,4156
1996-03-25,640.0,640.0,670.0,640.0,650.0,3089
1996-04-01,750.0,750.0,760.0,630.0,640.0,10510
1996-04-08,770.0,770.0,777.5,700.0,720.0,7470
1996-04-15,800.0,800.0,810.0,760.0,780.0,10028
1996-04-22,820.0,820.0,900.0,800.0,810.0,9522
1996-04-29,800.0,800.0,860.0,720.0,820.0,16515
1996-05-06,790.0,790.0,840.0,740.0,810.0,7970
1996-05-13,740.0,740.0,830.0,740.0,790.0,5136
1996-05-20,840.0,840.0,900.0,740.0,760.0,13523
1996-05-27,810.0,810.0,860.0,780.0,860.0,6235
1996-06-03,800.0,800.0,840.0,760.0,790.0,7295
1996-06-10,820.0,820.0,820.0,770.0,790.0,3358
1996-06-17,740.0,740.0,850.0,720.0,820.0,5008
1996-06-24,740.0,740.0,800.0,700.0,760.0,7459
1996-07-01,700.0,700.0,770.0,690.0,740.0,3812
1996-07-08,570.0,570.0,700.0,550.0,700.0,16132
