Price,Adj Close,Close,High,Low,Open,Volume
1996-04-15,1.7985457181930542,21.75,22.0,20.125,21.0,656200
1996-04-22,1.932921290397644,23.375,23.625,21.5,21.5,641200
1996-04-29,1.8812379837036133,22.75,23.875,22.5,23.625,424200
1996-05-06,1.8709025382995605,22.625,23.25,22.25,22.5,434500
1996-05-13,2.025949716567993,24.5,25.75,22.875,23.0,290900
1996-05-20,2.129312753677368,25.75,25.75,24.625,24.875,256400
1996-05-27,2.108640670776367,25.5,26.0,24.875,26.0,113900
1996-06-03,2.0672948360443115,25.0,25.625,24.75,25.625,329100
1996-06-10,2.036285161972046,24.625,25.375,24.0,25.375,129100
1996-06-17,2.0879669189453125,25.25,25.25,24.375,25.125,97800
1996-06-24,2.3153703212738037,28.0,29.25,25.0,25.25,461000
1996-07-01,2.219780206680298,26.5,28.375,25.125,27.75,95500
1996-07-08,2.1569552421569824,25.75,27.25,25.75,26.5,76300
1996-07-15,2.240722417831421,26.75,27.75,22.5,26.0,532700
1996-07-22,2.0103671550750732,24.0,27.25,21.875,27.25,1219300
1996-07-29,2.1778972148895264,26.0,26.5,23.5,23.5,763700
1996-08-05,2.1150734424591064,25.25,27.25,24.75,25.75,884500
1996-08-12,2.104602813720703,25.125,26.0,24.75,25.25,313300
1996-08-19,2.3244876861572266,27.75,28.25,25.75,25.75,245000
1996-08-26,2.282604932785034,27.25,28.625,26.75,28.25,112000
1996-09-02,2.3244876861572266,27.75,27.75,26.75,27.125,238900
1996-09-09,2.4920175075531006,29.75,30.25,27.25,27.375,169400
1996-09-16,2.4710776805877686,29.5,30.0,28.75,29.5,352200
1996-09-23,2.7014315128326416,32.25,33.25,28.75,29.5,584300
1996-09-30,2.777923345565796,32.75,33.0,31.25,32.25,717800
1996-10-07,2.756718635559082,32.5,33.25,30.75,33.25,307200
1996-10-14,2.7885260581970215,32.875,34.375,32.5,33.0,215300
1996-10-21,2.6506903171539307,31.25,33.0,31.25,32.75,186200
1996-10-28,2.756718635559082,32.5,34.5,31.375,31.375,234700
1996-11-04,2.799129009246826,33.0,34.25,32.0,32.0,239800
1996-11-11,2.671895980834961,31.5,33.0,31.0,32.875,129600
1996-11-18,2.905156135559082,34.25,34.75,31.5,31.5,795500
1996-11-25,3.18082857131958,37.5,38.0,34.5,34.75,141400
1996-12-02,3.08540415763855,36.375,37.75,35.25,37.75,357700
1996-12-09,3.096006155014038,36.5,37.25,36.0,36.75,132300
1996-12-16,3.1066088676452637,36.625,36.75,35.5,36.75,309900
1996-12-23,3.0641989707946777,36.125,36.75,36.0,36.75,252800
1996-12-30,3.2348744869232178,37.75,37.75,36.125,36.625,85800
1997-01-06,3.127758026123047,36.5,38.0,36.5,38.0,190200
1997-01-13,3.2348744869232178,37.75,38.0,36.25,37.0,758800
1997-01-20,3.502662420272827,40.875,41.75,37.25,37.75,703800
1997-01-27,3.770449161529541,44.0,44.25,40.875,41.75,465800
1997-02-03,3.5133721828460693,41.0,44.0,40.5,44.0,461100
1997-02-10,3.888275384902954,45.375,45.75,41.0,42.0,838200
1997-02-17,4.006103038787842,46.75,49.0,45.125,45.5,1426600
1997-02-24,4.091795444488525,47.75,48.0,46.5,47.25,397200
1997-03-03,4.713062286376953,55.0,56.375,46.625,47.5,1746800
1997-03-10,4.455987930297852,52.0,57.5,50.0,55.25,903300
1997-03-17,4.28460168838501,50.0,52.75,48.75,52.75,687400
1997-03-24,3.8668510913848877,45.125,51.5,41.875,51.5,1623500
1997-03-31,3.718034267425537,43.0,46.75,41.875,45.0,2054500
1997-04-07,3.6477811336517334,42.1875,46.125,42.0,43.5,788300
1997-04-14,3.745058298110962,43.3125,46.0,38.75,39.0,923700
1997-04-21,3.5126781463623047,40.625,44.5,37.5,44.5,1077200
1997-04-28,4.247641086578369,49.125,49.625,40.375,41.5,815700
1997-05-05,4.074708938598633,47.125,51.5,46.625,49.25,403500
1997-05-12,4.150365829467773,48.0,48.75,45.75,46.875,528500
1997-05-19,4.842093467712402,56.0,56.0,47.25,47.25,788700
1997-05-26,4.939366340637207,57.125,57.375,53.0,54.5,1287100
1997-06-02,4.712393760681152,54.5,57.5,52.5,57.0,364000
1997-06-09,3.912583589553833,45.25,54.625,45.0,53.375,1604600
1997-06-16,4.269255638122559,49.375,50.75,45.0,45.5,1264100
1997-06-23,3.923393487930298,45.375,49.625,44.75,48.5,1454100
1997-06-30,4.113543510437012,47.125,47.5,45.0,45.75,411500
1997-07-07,4.25538969039917,48.75,49.5,46.625,46.625,253700
1997-07-14,4.3099470138549805,49.375,50.25,48.875,49.25,321500
1997-07-21,3.7862069606781006,43.375,49.125,43.0,48.875,1292800
1997-07-28,3.698915958404541,42.375,45.75,38.25,43.75,2448700
1997-08-04,3.5570709705352783,40.75,44.0,39.0,42.75,1232200
1997-08-11,3.278834581375122,37.5625,42.5,36.5,39.875,2439000
1997-08-18,3.4916019439697266,40.0,41.25,37.25,37.75,575400
1997-08-25,3.349757671356201,38.375,40.0,37.6875,40.0,428600
1997-09-01,3.4752352237701416,39.8125,40.25,38.25,38.625,179000
1997-09-08,2.7059929370880127,31.0,33.625,27.5,33.625,7930800
1997-09-15,2.880572557449341,33.0,33.375,30.125,30.625,1427900
1997-09-22,2.6841704845428467,30.75,33.75,28.9375,32.875,2373200
1997-09-29,2.689603805541992,30.25,30.875,29.75,30.875,1339000
1997-10-06,2.7118330001831055,30.5,32.25,29.875,30.5,838300
1997-10-13,2.4228672981262207,27.25,31.0,27.25,30.25,1065400
1997-10-20,2.445094347000122,27.5,28.5,27.375,28.0,1563600
1997-10-27,2.2339282035827637,25.125,28.0,23.5,27.125,2344200
1997-11-03,2.3228394985198975,26.125,26.9375,24.875,25.125,1950600
1997-11-10,2.3117260932922363,26.0,26.75,26.0,26.75,2418700
1997-11-17,2.3117260932922363,26.0,26.875,26.0,26.5,595100
1997-11-24,2.250598907470703,25.3125,26.125,24.5,25.875,482600
1997-12-01,2.089444637298584,23.5,25.5,23.125,25.0,1408100
1997-12-08,1.8449350595474243,20.75,23.875,19.0,23.875,1506500
1997-12-15,1.8004788160324097,20.25,20.75,19.5,20.5,2389600
1997-12-22,1.7782504558563232,20.0,20.5,20.0,20.25,461800
1997-12-29,1.7949213981628418,20.1875,20.75,19.375,20.375,979700
1998-01-05,1.8045653104782104,19.75,21.0,19.25,20.75,818400
1998-01-12,1.7588789463043213,19.25,19.8125,18.625,19.75,904400
1998-01-19,1.8559616804122925,20.3125,22.1875,19.375,19.625,591600
1998-01-26,1.8730939626693726,20.5,21.0,19.875,20.375,183000
1998-02-02,2.0215694904327393,22.125,22.5,20.0,20.625,250600
1998-02-09,1.8216981887817383,19.9375,22.0625,19.625,22.0,286400
1998-02-16,1.8045653104782104,19.75,20.1875,19.5,20.0,115800
1998-02-23,1.7817234992980957,19.5,20.0625,19.5,19.8125,205400
1998-03-02,1.9130680561065674,20.9375,21.3125,19.5,19.5,346000
1998-03-09,2.0615453720092773,22.5625,22.625,21.4375,21.4375,381400
1998-03-16,2.015859842300415,22.0625,22.625,21.75,22.5,186000
1998-03-23,2.1015191078186035,23.0,23.1875,22.0,22.1875,275100
1998-03-30,2.187178611755371,23.9375,24.9375,23.1875,23.1875,142000
1998-04-06,2.1700477600097656,23.75,23.9375,22.875,23.9375,162200
1998-04-13,2.1357827186584473,23.375,24.375,23.3125,23.8125,87700
1998-04-20,2.1928911209106445,24.0,24.3125,23.375,23.5,206200
1998-04-27,2.272838592529297,24.875,24.875,23.6875,24.0,147300
1998-05-04,2.284259796142578,25.0,26.0,24.9375,25.125,266700
1998-05-11,2.133694887161255,22.9375,25.0,22.9375,24.875,98400
1998-05-18,2.139507293701172,23.0,23.5,22.8125,23.0,144100
1998-05-25,2.180205821990967,23.4375,23.5,22.75,23.0625,90600
1998-06-01,2.034858465194702,21.875,23.1875,21.25,23.1875,63900
1998-06-08,1.8604419231414795,20.0,22.25,19.625,21.875,86500
1998-06-15,1.8720703125,20.125,20.75,19.5,19.875,160700
1998-06-22,1.6627707481384277,17.875,20.0,17.625,20.0,172800
1998-06-29,1.5871899127960205,17.0625,18.125,17.0,18.125,335600
1998-07-06,1.6337013244628906,17.5625,17.75,17.0,17.125,287200
1998-07-13,1.581375002861023,17.0,17.75,16.75,17.6875,441000
1998-07-20,1.5697473287582397,16.875,17.0,16.5,17.0,208200
1998-07-27,1.395331621170044,15.0,16.75,14.625,16.75,285300
1998-08-03,1.4069595336914062,15.125,15.4375,14.875,15.25,91800
1998-08-10,1.4369707107543945,15.4375,15.5,14.0,15.0,1064600
1998-08-17,1.547507882118225,16.625,16.625,15.5,15.6875,163300
1998-08-24,1.384611964225769,14.875,16.3125,14.25,16.25,306500
1998-08-31,1.26825749874115,13.625,14.875,13.4375,14.875,382600
1998-09-07,1.2275339365005493,13.1875,14.25,12.625,14.0,84700
1998-09-14,1.2566221952438354,13.5,13.5,12.625,13.3125,849000
1998-09-21,1.3438876867294312,14.4375,14.5,12.875,13.5,152200
1998-09-28,1.3264349699020386,14.25,15.75,14.0,14.4375,295300
1998-10-05,1.1635394096374512,12.5,14.3125,10.375,14.125,1138900
1998-10-12,1.12863290309906,12.125,13.875,11.875,12.5625,135300
1998-10-19,1.1926276683807373,12.8125,13.625,11.6875,12.25,312300
1998-10-26,1.279894232749939,13.75,13.9375,12.875,12.9375,165800
1998-11-02,1.4078826904296875,15.125,15.25,13.75,14.0,168500
1998-11-09,1.4078826904296875,15.125,16.25,15.125,15.1875,124100
1998-11-16,1.3438876867294312,14.4375,15.1875,14.125,15.1875,318900
1998-11-23,1.3438876867294312,14.4375,14.625,14.0,14.5625,106000
1998-11-30,1.3089817762374878,14.0625,14.6875,14.0,14.4375,194400
1998-12-07,1.3089817762374878,14.0625,14.375,13.875,14.0,156100
1998-12-14,1.2333513498306274,13.25,14.1875,13.125,14.0625,95700
1998-12-21,1.2275339365005493,13.1875,13.25,12.875,13.0625,218800
1998-12-28,1.3031636476516724,14.0,14.0,13.125,13.1875,164000
1999-01-04,1.5940488576889038,17.125,17.25,14.0,14.0,180700
1999-01-11,1.495147466659546,16.0625,17.375,15.625,17.125,148700
1999-01-18,1.396247148513794,15.0,16.125,15.0,15.875,34000
1999-01-25,1.384611964225769,14.875,15.0,14.125,15.0,252800
1999-02-01,1.332253098487854,14.3125,14.9375,14.0625,14.9375,58900
1999-02-08,1.2973469495773315,13.9375,15.375,13.9375,14.375,606100
1999-02-15,1.332253098487854,14.3125,14.625,13.5,13.8125,76900
1999-02-22,1.3147999048233032,14.125,14.75,13.875,14.4375,160000
1999-03-01,1.384611964225769,14.875,14.875,13.75,14.0,133700
1999-03-08,1.4137005805969238,15.1875,15.625,14.75,15.0,224000
1999-03-15,1.338070034980774,14.375,15.3125,14.375,15.3125,99200
1999-03-22,1.3497061729431152,14.5,14.8125,14.125,14.375,173500
1999-03-29,1.396247148513794,15.0,16.0,14.0625,14.375,102600
1999-04-05,1.3729759454727173,14.75,15.0,14.375,15.0,103900
1999-04-12,1.547507882118225,16.625,16.6875,14.75,14.75,288200
1999-04-19,1.6231374740600586,17.4375,17.625,16.5,16.5,42800
1999-04-26,1.5649607181549072,16.8125,17.875,16.8125,17.5625,28000
1999-05-03,1.466059684753418,15.75,16.75,15.5,16.6875,42700
1999-05-10,1.495147466659546,16.0625,16.0625,15.75,15.75,34700
1999-05-17,1.5707772970199585,16.875,16.875,16.0,16.0,91500
1999-05-24,1.547507882118225,16.625,17.0625,16.5,16.9375,24800
1999-05-31,1.5533246994018555,16.6875,16.875,16.125,16.625,27700
1999-06-07,1.4369707107543945,15.4375,16.875,15.25,16.75,125400
1999-06-14,1.6056839227676392,17.25,17.3125,15.3125,15.3125,180000
1999-06-21,1.5824127197265625,17.0,17.25,16.75,17.1875,86100
1999-06-28,1.5358712673187256,16.5,17.125,16.25,17.125,158800
1999-07-05,1.5882313251495361,17.0625,17.5,16.125,16.3125,77200
1999-07-12,1.611501693725586,17.3125,17.75,16.5625,16.875,59500
1999-07-19,1.5009654760360718,16.125,17.3125,16.125,17.1875,43800
1999-07-26,1.5533246994018555,16.6875,16.75,16.125,16.1875,35300
1999-08-02,1.5009654760360718,16.125,16.625,16.0,16.5,501100
1999-08-09,1.4195177555084229,15.25,16.0,14.875,16.0,71400
1999-08-16,1.3497061729431152,14.5,15.25,14.5,15.125,70900
1999-08-23,1.3264349699020386,14.25,15.0,14.0625,14.5,118600
1999-08-30,1.279894232749939,13.75,14.25,13.75,14.1875,93700
1999-09-06,1.3031636476516724,14.0,14.125,13.625,13.75,53300
1999-09-13,1.2740761041641235,13.6875,13.875,13.625,13.875,15500
1999-09-20,1.2566221952438354,13.5,13.8125,13.375,13.6875,258900
1999-09-27,1.1926276683807373,12.8125,13.875,12.625,13.75,42600
1999-10-04,1.1577215194702148,12.4375,12.8125,12.0625,12.75,154200
1999-10-11,1.12863290309906,12.125,12.375,11.875,12.3125,182600
1999-10-18,1.12863290309906,12.125,12.375,12.0,12.125,81300
1999-10-25,1.2100807428359985,13.0,13.0,11.75,12.0,101200
1999-11-01,1.1111805438995361,11.9375,12.9375,11.9375,12.9375,254900
1999-11-08,1.1366629600524902,12.0625,12.25,11.9375,11.9375,94900
1999-11-15,1.1072155237197876,11.75,12.125,11.6875,12.0,267700
1999-11-22,1.0895477533340454,11.5625,11.875,11.5625,11.875,55600
1999-11-29,1.0836578607559204,11.5,11.75,11.25,11.5625,166800
1999-12-06,1.0836578607559204,11.5,11.75,11.3125,11.5625,120300
1999-12-13,1.1013264656066895,11.6875,12.1875,11.5625,11.875,343500
1999-12-20,1.1661101579666138,12.375,13.75,11.5625,11.625,118900
1999-12-27,1.1778889894485474,12.5,12.75,12.0,12.4375,176700
2000-01-03,1.1964160203933716,12.4375,12.625,11.9375,12.3125,97900
2000-01-10,1.2024283409118652,12.5,12.625,12.0625,12.5,144700
2000-01-17,1.2926106452941895,13.4375,13.5,12.375,12.625,21900
2000-01-24,1.256537914276123,13.0625,13.5625,12.625,13.5625,73800
2000-01-31,1.238501787185669,12.875,13.1875,12.5,13.1875,75500
2000-02-07,1.2084410190582275,12.5625,12.875,12.5625,12.875,56600
2000-02-14,1.1723670959472656,12.1875,12.625,12.125,12.5625,74700
2000-02-21,1.1543318033218384,12.0,12.125,12.0,12.125,41700
2000-02-28,1.1783795356750488,12.25,12.4375,11.9375,11.9375,88400
2000-03-06,1.2505258321762085,13.0,13.125,12.125,12.5625,158100
2000-03-13,1.34671950340271,14.0,14.125,12.8125,13.0,285600
2000-03-20,1.36475670337677,14.1875,14.5,13.5,14.0,75500
2000-03-27,1.4248769283294678,14.8125,15.375,13.6875,14.0625,139400
2000-04-03,1.3860450983047485,14.0625,15.25,13.875,14.8125,114100
2000-04-10,1.361404299736023,13.8125,14.5,13.6875,14.0625,57700
2000-04-17,1.4722882509231567,14.9375,15.0,13.875,13.875,72600
2000-04-24,1.4476466178894043,14.6875,15.0,14.25,14.8125,127800
2000-05-01,1.4661272764205933,14.875,15.0,14.5,14.6875,30200
2000-05-08,1.3983651399612427,14.1875,14.875,13.75,14.875,199700
2000-05-15,1.3552435636520386,13.75,14.5,13.75,14.25,52400
2000-05-22,1.361404299736023,13.8125,14.3125,13.75,13.75,65900
2000-05-29,1.3675646781921387,13.875,13.875,13.5625,13.75,27600
2000-06-05,1.349083423614502,13.6875,13.875,13.625,13.875,30500
2000-06-12,1.3737238645553589,13.9375,14.1875,13.5625,13.625,45100
2000-06-19,1.4045249223709106,14.25,14.625,14.0,14.0,62700
2000-06-26,1.3798844814300537,14.0,14.25,13.3125,14.25,264900
2000-07-03,1.3824212551116943,13.625,13.875,13.5625,13.75,28700
2000-07-10,1.4648592472076416,14.4375,14.5,13.625,13.625,56400
2000-07-17,1.4268110990524292,14.0625,14.5625,13.75,14.5625,147000
2000-07-24,1.4204695224761963,14.0,14.5,13.875,14.1875,22600
2000-07-31,1.445834755897522,14.25,14.25,14.0,14.1875,10600
2000-08-07,1.4965660572052002,14.75,14.75,14.125,14.25,34600
2000-08-14,1.5853453874588013,15.625,15.6875,14.75,14.8125,70000
2000-08-21,1.5346136093139648,15.125,15.9375,15.125,15.5,39200
2000-08-28,1.610710859298706,15.875,16.0,15.0625,15.25,62300
2000-09-04,1.572662353515625,15.5,15.9375,15.5,15.9375,13900
2000-09-11,1.610710859298706,15.875,16.0,15.1875,15.4375,82500
2000-09-18,1.540955662727356,15.1875,16.25,15.1875,16.25,47600
2000-09-25,1.5472971200942993,15.25,15.75,15.0625,15.25,28500
2000-10-02,1.5896886587142944,15.25,15.4375,15.125,15.375,30200
2000-10-09,1.6092338562011719,15.4375,15.5,15.0,15.375,57200
2000-10-16,1.6027191877365112,15.375,15.5,15.0625,15.4375,64100
2000-10-23,1.6548399925231934,15.875,15.875,15.125,15.3125,165800
2000-10-30,1.7721116542816162,17.0,17.25,15.5,15.875,110900
2000-11-06,1.7460510730743408,16.75,17.25,16.6875,17.0,56100
2000-11-13,1.7721116542816162,17.0,17.25,16.6875,17.0,21800
2000-11-20,1.7460510730743408,16.75,17.125,16.6875,16.75,20000
2000-11-27,1.7460510730743408,16.75,17.25,16.375,16.875,33200
2000-12-04,1.733020544052124,16.625,16.8125,16.5,16.5625,20400
2000-12-11,1.824232816696167,17.5,17.75,16.5,16.5,154100
2000-12-18,1.8112034797668457,17.375,18.0,16.875,17.5,39800
2000-12-25,1.8502933979034424,17.75,17.9375,17.25,17.375,98800
2001-01-01,1.8567485809326172,17.375,17.75,16.625,17.75,62400
2001-01-08,1.9368945360183716,18.125,18.375,17.0,17.1875,80600
2001-01-15,2.0036842823028564,18.75,19.0,17.625,17.875,66400
2001-01-22,2.0237226486206055,18.9375,19.0,18.0,18.8125,77500
2001-01-29,2.121234178543091,19.850000381469727,20.8799991607666,18.780000686645508,18.950000762939453,237900
2001-02-05,2.0090267658233643,18.799999237060547,20.200000762939453,18.799999237060547,20.0,52100
2001-02-12,2.0410869121551514,19.100000381469727,19.200000762939453,18.799999237060547,18.799999237060547,83300
2001-02-19,2.0304019451141357,19.0,19.25,19.0,19.200000762939453,65000
2001-02-26,2.078489065170288,19.450000762939453,19.450000762939453,18.649999618530273,18.899999618530273,123800
2001-03-05,2.115891695022583,19.799999237060547,20.0,19.5,19.5,79300
2001-03-12,2.145812511444092,20.079999923706055,20.350000381469727,19.739999771118164,19.850000381469727,107500
2001-03-19,2.1372640132904053,20.0,20.5,19.850000381469727,20.200000762939453,55200
2001-03-26,2.105205535888672,19.700000762939453,20.5,19.540000915527344,20.0,151900
2001-04-02,2.163710594177246,19.75,20.299999237060547,19.600000381469727,19.799999237060547,122800
2001-04-09,2.182335376739502,19.920000076293945,20.0,19.530000686645508,19.600000381469727,78200
2001-04-16,2.202054977416992,20.100000381469727,20.200000762939453,19.3700008392334,19.920000076293945,181400
2001-04-23,2.3225653171539307,21.200000762939453,21.450000762939453,19.93000030517578,20.09000015258789,162000
2001-04-30,2.4912798404693604,22.739999771118164,22.770000457763672,21.200000762939453,21.299999237060547,158300
2001-05-07,2.5186684131622314,22.989999771118164,23.25,22.25,22.25,132800
2001-05-14,2.573446273803711,23.489999771118164,24.350000381469727,22.5,23.0,290600
2001-05-21,2.612886667251587,23.850000381469727,24.049999237060547,23.100000381469727,23.299999237060547,194000
2001-05-28,2.6019303798675537,23.75,23.889999389648438,23.540000915527344,23.850000381469727,98400
2001-06-04,2.3400936126708984,21.360000610351562,23.75,21.059999465942383,23.75,221400
2001-06-11,2.3795337677001953,21.719999313354492,22.09000015258789,20.899999618530273,20.899999618530273,181600
2001-06-18,2.5405805110931396,23.190000534057617,23.5,21.149999618530273,21.75,302500
2001-06-25,2.4923760890960693,22.75,23.75,22.649999618530273,23.260000228881836,386300
2001-07-02,2.617330551147461,23.329999923706055,23.43000030517578,22.540000915527344,22.75,259000
2001-07-09,2.653231143951416,23.649999618530273,23.700000762939453,23.25,23.350000381469727,169500
2001-07-16,2.6633291244506836,23.739999771118164,23.899999618530273,23.399999618530273,23.649999618530273,185400
2001-07-23,2.6274280548095703,23.420000076293945,24.0,23.420000076293945,23.780000686645508,190800
2001-07-30,2.653231143951416,23.649999618530273,23.700000762939453,22.899999618530273,23.440000534057617,192500
2001-08-06,2.6263062953948975,23.40999984741211,23.75,23.25,23.549999237060547,143700
2001-08-13,2.8439483642578125,25.350000381469727,25.700000762939453,23.549999237060547,23.549999237060547,267800
2001-08-20,2.7681989669799805,24.5,25.600000381469727,23.850000381469727,25.399999618530273,401500
2001-08-27,2.6258347034454346,23.239999771118164,24.5,23.1200008392334,24.5,338500
2001-09-03,2.6439127922058105,23.399999618530273,23.649999618530273,23.229999542236328,23.299999237060547,104900
2001-09-10,2.666510820388794,23.600000381469727,23.670000076293945,23.280000686645508,23.3700008392334,23200
2001-09-17,2.598719358444214,23.0,23.68000030517578,22.389999389648438,23.399999618530273,327900
2001-09-24,2.7230045795440674,24.100000381469727,24.5,23.5,24.25,1001900
2001-10-01,2.855659246444702,24.68000030517578,24.850000381469727,23.709999084472656,23.899999618530273,142600
2001-10-08,2.881114959716797,24.899999618530273,25.200000762939453,24.5,24.600000381469727,160900
2001-10-15,2.835989236831665,24.510000228881836,25.350000381469727,24.149999618530273,24.75,204700
2001-10-22,2.892685890197754,25.0,25.450000762939453,24.510000228881836,24.700000762939453,122700
2001-10-29,2.869546413421631,24.799999237060547,25.450000762939453,24.1200008392334,25.399999618530273,342100
2001-11-05,2.855659246444702,24.68000030517578,25.350000381469727,24.510000228881836,24.950000762939453,465800
2001-11-12,2.8660728931427,24.770000457763672,25.049999237060547,24.600000381469727,24.719999313354492,203000
2001-11-19,2.9101204872131348,25.0,25.110000610351562,24.649999618530273,24.649999618530273,81500
2001-11-26,2.903135061264038,24.940000534057617,25.700000762939453,24.860000610351562,25.020000457763672,213700
2001-12-03,2.8088462352752686,24.1299991607666,25.010000228881836,24.0,24.979999542236328,365500
2001-12-10,2.8519153594970703,24.5,24.5,23.75,24.0,305200
2001-12-17,2.816995859146118,24.200000762939453,24.649999618530273,23.75,24.5,347700
2001-12-24,2.858901262283325,24.559999465942383,25.0,24.239999771118164,24.450000762939453,296000
2001-12-31,2.861388921737671,23.989999771118164,24.649999618530273,23.75,24.649999618530273,1431200
2002-01-07,2.833956718444824,23.760000228881836,24.100000381469727,23.75,24.049999237060547,203300
2002-01-14,2.887629508972168,24.209999084472656,24.350000381469727,23.75,23.760000228881836,257300
2002-01-21,2.900749444961548,24.31999969482422,24.5,24.200000762939453,24.329999923706055,79200
2002-01-28,2.99497652053833,25.110000610351562,25.229999542236328,24.399999618530273,24.399999618530273,213900
2002-02-04,2.962772846221924,24.84000015258789,25.399999618530273,24.200000762939453,25.100000381469727,355200
2002-02-11,2.93414568901062,24.600000381469727,25.09000015258789,24.600000381469727,24.829999923706055,336400
2002-02-18,3.040299892425537,25.489999771118164,25.489999771118164,24.68000030517578,24.850000381469727,154000
2002-02-25,3.1607666015625,26.5,26.75,25.25,25.489999771118164,203600
2002-03-04,3.153611660003662,26.440000534057617,27.350000381469727,26.049999237060547,26.600000381469727,334500
2002-03-11,3.187006950378418,26.719999313354492,27.030000686645508,25.899999618530273,26.549999237060547,316600
2002-03-18,3.221597194671631,27.010000228881836,27.329999923706055,26.459999084472656,26.850000381469727,185500
2002-03-25,3.2478384971618652,27.229999542236328,27.489999771118164,27.0,27.139999389648438,211500
2002-04-01,3.3337595462799072,27.31999969482422,27.489999771118164,27.020000457763672,27.25,210100
2002-04-08,3.4081966876983643,27.93000030517578,28.399999618530273,27.270000457763672,27.31999969482422,297600
2002-04-15,3.3325412273406982,27.309999465942383,28.100000381469727,27.010000228881836,27.93000030517578,300100
2002-04-22,3.3740293979644775,27.649999618530273,27.75,27.0,27.399999618530273,413800
2002-04-29,3.5509681701660156,29.100000381469727,29.350000381469727,27.649999618530273,27.649999618530273,407000
2002-05-06,3.5167994499206543,28.81999969482422,29.290000915527344,28.299999237060547,29.100000381469727,406200
2002-05-13,3.5863547325134277,29.389999389648438,29.520000457763672,28.700000762939453,28.799999237060547,423700
2002-05-20,3.557068109512329,29.149999618530273,29.399999618530273,28.850000381469727,29.350000381469727,336700
2002-05-27,3.5997793674468994,29.5,29.739999771118164,29.020000457763672,29.299999237060547,298300
2002-06-03,3.5863547325134277,29.389999389648438,29.600000381469727,29.059999465942383,29.600000381469727,448700
2002-06-10,3.582693576812744,29.360000610351562,29.450000762939453,29.020000457763672,29.399999618530273,505300
2002-06-17,3.608320951461792,29.56999969482422,29.75,29.0,29.3799991607666,1196100
2002-06-24,3.8438308238983154,31.5,31.5,29.5,29.75,2286600
2002-07-01,3.640557289123535,29.100000381469727,31.450000762939453,27.5,31.450000762939453,815800
2002-07-08,3.377838134765625,27.0,29.329999923706055,26.5,29.0,549500
2002-07-15,3.196434259414673,25.549999237060547,27.299999237060547,25.25,26.899999618530273,495800
2002-07-22,3.38409161567688,27.049999237060547,27.190000534057617,23.0,25.700000762939453,676100
2002-07-29,3.352814197540283,26.799999237060547,28.68000030517578,26.799999237060547,27.200000762939453,358800
