Price,Adj Close,Close,High,Low,Open,Volume
1981-03-02,0.3421904146671295,1.1666669845581055,1.2916669845581055,1.1666669845581055,1.1875,19200
1981-03-09,0.3421904146671295,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-03-16,0.3421904146671295,1.1666669845581055,1.2916669845581055,1.1666669845581055,1.1666669845581055,9600
1981-03-23,0.3421904146671295,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-03-30,0.3421904146671295,1.1666669845581055,1.2916669845581055,1.1666669845581055,1.1666669845581055,7200
1981-04-06,0.3421904146671295,1.1666669845581055,1.2916669845581055,1.1666669845581055,1.1666669845581055,7200
1981-04-13,0.3421904146671295,1.1666669845581055,1.2916669845581055,1.1666669845581055,1.1666669845581055,16800
1981-04-20,0.3544110953807831,1.2083330154418945,1.3333330154418945,1.1666669845581055,1.1666669845581055,33600
1981-04-27,0.3544110953807831,1.2083330154418945,1.3333330154418945,1.2083330154418945,1.2083330154418945,28800
1981-05-04,0.3421904146671295,1.1666669845581055,1.2916669845581055,1.1666669845581055,1.2083330154418945,93600
1981-05-11,0.3421904146671295,1.1666669845581055,1.2916669845581055,1.1666669845581055,1.1666669845581055,2400
1981-05-18,0.3421904146671295,1.1666669845581055,1.2916669845581055,1.1666669845581055,1.1666669845581055,9600
1981-05-25,0.3421904146671295,1.1666669845581055,1.2916669845581055,1.1666669845581055,1.1666669845581055,2400
1981-06-01,0.3421904146671295,1.1666669845581055,1.2916669845581055,1.1666669845581055,1.1666669845581055,2400
1981-06-08,0.3483006954193115,1.1875,1.3125,1.1875,1.1875,4800
1981-06-15,0.3544110953807831,1.2083330154418945,1.3125,1.1875,1.1875,2400
1981-06-22,0.3605218529701233,1.2291669845581055,1.3541669845581055,1.2291669845581055,1.2291669845581055,9600
1981-06-29,0.3605218529701233,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,0
1981-07-06,0.3544110953807831,1.2083330154418945,1.3541669845581055,1.2083330154418945,1.2291669845581055,28800
1981-07-13,0.3788536787033081,1.2916669845581055,1.4166669845581055,1.2291669845581055,1.25,55200
1981-07-20,0.38496407866477966,1.3125,1.4375,1.3125,0.0,52800
1981-07-27,0.38496407866477966,1.3125,1.4375,1.3125,1.3125,14400
1981-08-03,0.38496407866477966,1.3125,1.4166669845581055,1.3125,1.3125,12000
1981-08-10,0.38496407866477966,1.3125,1.3125,1.3125,1.3125,0
1981-08-17,0.3666324317455292,1.25,1.3958330154418945,1.25,1.3125,48000
1981-08-24,0.3483006954193115,1.1875,1.3541669845581055,1.1875,1.1875,69600
1981-08-31,0.3421904146671295,1.1666669845581055,1.2916669845581055,1.1666669845581055,1.1875,24000
1981-09-07,0.3421904146671295,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-09-14,0.3421904146671295,1.1666669845581055,1.2708330154418945,1.1666669845581055,1.1666669845581055,14400
1981-09-21,0.3360796868801117,1.1458330154418945,1.2708330154418945,1.1458330154418945,1.1666669845581055,7200
1981-09-28,0.3360796868801117,1.1458330154418945,1.1458330154418945,1.1458330154418945,1.1458330154418945,0
1981-10-05,0.3360796868801117,1.1458330154418945,1.1458330154418945,1.1458330154418945,1.1458330154418945,0
1981-10-12,0.32996904850006104,1.125,1.25,1.125,1.1458330154418945,2400
1981-10-19,0.3238587975502014,1.1041669845581055,1.2291669845581055,1.1041669845581055,1.125,26400
1981-10-26,0.3238587975502014,1.1041669845581055,1.1041669845581055,1.1041669845581055,1.1041669845581055,0
1981-11-02,0.29330599308013916,1.0,1.1875,1.0,1.0833330154418945,43200
1981-11-09,0.2994164228439331,1.0208330154418945,1.1458330154418945,1.0,1.0,19200
1981-11-16,0.30552712082862854,1.0416669845581055,1.1666669845581055,1.0416669845581055,1.0416669845581055,31200
1981-11-23,0.30552712082862854,1.0416669845581055,1.1666669845581055,1.0416669845581055,1.0416669845581055,48000
1981-11-30,0.30552712082862854,1.0416669845581055,1.1666669845581055,1.0416669845581055,1.0416669845581055,2400
1981-12-07,0.29330599308013916,1.0,1.125,0.9791669845581055,0.9791669845581055,48000
1981-12-14,0.29330599308013916,1.0,1.125,1.0,1.0,38400
1981-12-21,0.2994164228439331,1.0208330154418945,1.125,1.0,1.0,4800
1981-12-28,0.3177478313446045,1.0833330154418945,1.1875,1.0208330154418945,1.0208330154418945,21600
1982-01-04,0.3238587975502014,1.1041669845581055,1.2291669845581055,1.0833330154418945,1.1041669845581055,38400
1982-01-11,0.3238587975502014,1.1041669845581055,1.2083330154418945,1.1041669845581055,1.1041669845581055,9600
1982-01-18,0.3238587975502014,1.1041669845581055,1.1041669845581055,1.1041669845581055,1.1041669845581055,0
1982-01-25,0.3666324317455292,1.25,1.3333330154418945,1.1041669845581055,1.1041669845581055,9600
1982-02-01,0.3666324317455292,1.25,1.375,1.25,1.25,19200
1982-02-08,0.3788536787033081,1.2916669845581055,1.375,1.25,1.25,9600
1982-02-15,0.3788536787033081,1.2916669845581055,1.375,1.2916669845581055,1.2916669845581055,7200
1982-02-22,0.39107462763786316,1.3333330154418945,1.4166669845581055,1.3333330154418945,1.3333330154418945,43200
1982-03-01,0.39107462763786316,1.3333330154418945,1.4166669845581055,1.3333330154418945,1.3333330154418945,86400
1982-03-08,0.39107462763786316,1.3333330154418945,1.4166669845581055,1.3333330154418945,1.3333330154418945,24000
1982-03-15,0.39107462763786316,1.3333330154418945,1.4166669845581055,1.3333330154418945,1.3333330154418945,55200
1982-03-22,0.39107462763786316,1.3333330154418945,1.4166669845581055,1.3333330154418945,1.3333330154418945,21600
1982-03-29,0.39107462763786316,1.3333330154418945,1.4166669845581055,1.3333330154418945,1.3333330154418945,9600
1982-04-05,0.39107462763786316,1.3333330154418945,1.3958330154418945,1.3333330154418945,1.3333330154418945,88800
1982-04-12,0.39718538522720337,1.3541669845581055,1.3958330154418945,1.3333330154418945,1.3541669845581055,91200
1982-04-19,0.39718538522720337,1.3541669845581055,1.3958330154418945,1.3541669845581055,1.3541669845581055,36000
1982-04-26,0.39107462763786316,1.3333330154418945,1.3958330154418945,1.3333330154418945,1.3333330154418945,124800
1982-05-03,0.39718538522720337,1.3541669845581055,1.3958330154418945,1.3333330154418945,0.0,144000
1982-05-10,0.39718538522720337,1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0
1982-05-17,0.39107462763786316,1.3333330154418945,1.3958330154418945,1.3333330154418945,1.3541669845581055,19200
1982-05-24,0.32996904850006104,1.125,1.25,1.0833330154418945,1.1666669845581055,98400
1982-05-31,0.32996904850006104,1.125,1.125,1.125,1.125,0
1982-06-07,0.32996904850006104,1.125,1.125,1.125,1.125,0
1982-06-14,0.3421904146671295,1.1666669845581055,1.25,1.125,1.125,4800
1982-06-21,0.3421904146671295,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1982-06-28,0.3421904146671295,1.1666669845581055,1.25,1.1666669845581055,1.1666669845581055,4800
1982-07-05,0.3421904146671295,1.1666669845581055,1.25,1.1666669845581055,1.1666669845581055,36000
1982-07-12,0.3421904146671295,1.1666669845581055,1.25,1.1666669845581055,1.1666669845581055,14400
1982-07-19,0.32996904850006104,1.125,1.25,1.125,1.1666669845581055,38400
1982-07-26,0.3177478313446045,1.0833330154418945,1.25,1.0833330154418945,1.125,81600
1982-08-02,0.3177478313446045,1.0833330154418945,1.0833330154418945,1.0833330154418945,1.0833330154418945,0
1982-08-09,0.29330599308013916,1.0,1.125,1.0,1.0,45600
1982-08-16,0.29330599308013916,1.0,1.1041669845581055,1.0,1.0,4800
1982-08-23,0.29330599308013916,1.0,1.1041669845581055,1.0,1.0,19200
1982-08-30,0.29330599308013916,1.0,1.0,1.0,1.0,0
1982-09-06,0.29330599308013916,1.0,1.125,1.0,1.0,4800
1982-09-13,0.29330599308013916,1.0,1.0,1.0,1.0,0
1982-09-20,0.3238587975502014,1.1041669845581055,1.2083330154418945,1.0,1.0,55200
1982-09-27,0.3360796868801117,1.1458330154418945,1.25,1.1041669845581055,1.1041669845581055,33600
1982-10-04,0.3360796868801117,1.1458330154418945,1.25,1.1458330154418945,1.1458330154418945,7200
1982-10-11,0.3360796868801117,1.1458330154418945,1.25,1.1458330154418945,1.1458330154418945,122400
1982-10-18,0.32996904850006104,1.125,1.25,1.125,1.1458330154418945,7200
1982-10-25,0.32996904850006104,1.125,1.25,1.125,1.125,4800
1982-11-01,0.3360796868801117,1.1458330154418945,1.25,1.125,1.1458330154418945,163200
1982-11-08,0.3360796868801117,1.1458330154418945,1.25,1.1458330154418945,1.1458330154418945,163200
1982-11-15,0.3360796868801117,1.1458330154418945,1.2708330154418945,1.1458330154418945,1.1458330154418945,120000
1982-11-22,0.3360796868801117,1.1458330154418945,1.2708330154418945,1.1458330154418945,1.1458330154418945,14400
1982-11-29,0.3360796868801117,1.1458330154418945,1.25,1.1458330154418945,1.1458330154418945,26400
1982-12-06,0.3360796868801117,1.1458330154418945,1.2708330154418945,1.1458330154418945,1.1458330154418945,64800
1982-12-13,0.3360796868801117,1.1458330154418945,1.2708330154418945,1.1458330154418945,1.1458330154418945,21600
1982-12-20,0.3360796868801117,1.1458330154418945,1.2708330154418945,1.1458330154418945,1.1458330154418945,28800
1982-12-27,0.3360796868801117,1.1458330154418945,1.2708330154418945,1.1458330154418945,1.1458330154418945,28800
1983-01-03,0.3421904146671295,1.1666669845581055,1.2708330154418945,1.1666669845581055,1.1666669845581055,62400
1983-01-10,0.3421904146671295,1.1666669845581055,1.2708330154418945,1.1666669845581055,1.1666669845581055,67200
1983-01-17,0.3421904146671295,1.1666669845581055,1.2708330154418945,1.1666669845581055,1.1666669845581055,14400
1983-01-24,0.3421904146671295,1.1666669845581055,1.2916669845581055,1.1666669845581055,1.1666669845581055,38400
1983-01-31,0.3544110953807831,1.2083330154418945,1.2916669845581055,1.1770830154418945,1.1875,55200
1983-02-07,0.3544110953807831,1.2083330154418945,1.3333330154418945,1.2083330154418945,1.2083330154418945,12000
1983-02-14,0.3605218529701233,1.2291669845581055,1.3333330154418945,1.2083330154418945,1.2083330154418945,52800
1983-02-21,0.3666324317455292,1.25,1.375,1.2291669845581055,1.2291669845581055,50400
1983-02-28,0.37274298071861267,1.2708330154418945,1.3958330154418945,1.2708330154418945,1.2708330154418945,21600
1983-03-07,0.3788536787033081,1.2916669845581055,1.3958330154418945,1.2708330154418945,1.2916669845581055,103200
1983-03-14,0.3788536787033081,1.2916669845581055,1.3958330154418945,1.2916669845581055,1.2916669845581055,24000
1983-03-21,0.3788536787033081,1.2916669845581055,1.3958330154418945,1.2916669845581055,1.2916669845581055,12000
1983-03-28,0.3788536787033081,1.2916669845581055,1.3958330154418945,1.2916669845581055,1.2916669845581055,2400
1983-04-04,0.3788536787033081,1.2916669845581055,1.3958330154418945,1.2916669845581055,1.2916669845581055,2400
1983-04-11,0.3788536787033081,1.2916669845581055,1.4166669845581055,1.2916669845581055,1.2916669845581055,33600
1983-04-18,0.4216274917125702,1.4375,1.5625,1.3333330154418945,0.0,103200
1983-04-25,0.4216274917125702,1.4375,1.5625,1.4375,0.0,21600
1983-05-02,0.4216274917125702,1.4375,1.5625,1.4375,1.4375,151200
1983-05-09,0.42773789167404175,1.4583330154418945,1.5625,1.4375,1.4375,31200
1983-05-16,0.42773789167404175,1.4583330154418945,1.5625,1.4583330154418945,1.4583330154418945,69600
1983-05-23,0.4460694491863251,1.5208330154418945,1.625,1.5,1.5208330154418945,14400
1983-05-30,0.4521799683570862,1.5416669845581055,1.6458330154418945,1.5208330154418945,1.5208330154418945,16800
1983-06-06,0.4521799683570862,1.5416669845581055,1.6458330154418945,1.5416669845581055,1.5416669845581055,7200
1983-06-13,0.4521799683570862,1.5416669845581055,1.6458330154418945,1.5416669845581055,1.5416669845581055,4800
1983-06-20,0.4521799683570862,1.5416669845581055,1.625,1.5416669845581055,1.5416669845581055,16800
1983-06-27,0.4460694491863251,1.5208330154418945,1.625,1.5208330154418945,1.5416669845581055,26400
1983-07-04,0.4460694491863251,1.5208330154418945,1.6041669845581055,1.5208330154418945,1.5208330154418945,9600
1983-07-11,0.4460694491863251,1.5208330154418945,1.625,1.5208330154418945,1.5208330154418945,9600
1983-07-18,0.4460694491863251,1.5208330154418945,1.6458330154418945,1.5208330154418945,1.5208330154418945,86400
1983-07-25,0.4521799683570862,1.5416669845581055,1.6458330154418945,1.5208330154418945,1.5208330154418945,19200
1983-08-01,0.4521799683570862,1.5416669845581055,1.625,1.5416669845581055,1.5416669845581055,12000
1983-08-08,0.4521799683570862,1.5416669845581055,1.6458330154418945,1.5416669845581055,1.5416669845581055,4800
1983-08-15,0.4705115854740143,1.6041669845581055,1.7083330154418945,1.5416669845581055,1.6041669845581055,36000
1983-08-22,0.4705115854740143,1.6041669845581055,1.7291669845581055,1.6041669845581055,1.6041669845581055,24000
1983-08-29,0.4705115854740143,1.6041669845581055,1.7291669845581055,1.6041669845581055,1.6041669845581055,0
1983-09-05,0.47662216424942017,1.625,1.7291669845581055,1.6145830154418945,1.6145830154418945,21600
1983-09-12,0.47662216424942017,1.625,1.75,1.625,1.625,4800
1983-09-19,0.47662216424942017,1.625,1.75,1.625,1.625,26400
1983-09-26,0.47662216424942017,1.625,1.75,1.625,1.625,55200
1983-10-03,0.47662216424942017,1.625,1.7291669845581055,1.625,1.625,57600
1983-10-10,0.47662216424942017,1.625,1.7083330154418945,1.625,1.625,24000
1983-10-17,0.47662216424942017,1.625,1.7083330154418945,1.625,1.625,36000
1983-10-24,0.47662216424942017,1.625,1.7083330154418945,1.625,0.0,127200
1983-10-31,0.47662216424942017,1.625,1.7083330154418945,1.625,0.0,271200
1983-11-07,0.5132852792739868,1.75,1.8333330154418945,1.625,1.75,28800
1983-11-14,0.5132852792739868,1.75,1.875,1.75,1.75,31200
1983-11-21,0.5132852792739868,1.75,1.875,1.75,1.75,16800
1983-11-28,0.5132852792739868,1.75,1.8541669845581055,1.75,1.75,0
1983-12-05,0.5132852792739868,1.75,1.8541669845581055,1.7083330154418945,1.75,40800
1983-12-12,0.5132852792739868,1.75,1.75,1.75,1.75,0
1983-12-19,0.5132852792739868,1.75,1.8541669845581055,1.75,1.75,14400
1983-12-26,0.5132852792739868,1.75,1.8125,1.75,1.75,28800
1984-01-02,0.5132852792739868,1.75,1.875,1.75,1.75,7200
1984-01-09,0.5193957090377808,1.7708330154418945,1.8958330154418945,1.75,1.75,4800
1984-01-16,0.5193957090377808,1.7708330154418945,1.8958330154418945,1.7708330154418945,1.7708330154418945,21600
1984-01-23,0.5255067944526672,1.7916669845581055,1.8958330154418945,1.7708330154418945,0.0,117600
1984-01-30,0.5316171050071716,1.8125,1.9166669845581055,1.7916669845581055,1.7916669845581055,0
1984-02-06,0.5316171050071716,1.8125,1.9375,1.8125,1.8125,21600
1984-02-13,0.537727415561676,1.8333330154418945,1.9375,1.8125,1.8125,7200
1984-02-20,0.543838381767273,1.8541669845581055,1.9375,1.8541669845581055,1.8541669845581055,28800
1984-02-27,0.543838381767273,1.8541669845581055,1.9583330154418945,1.8541669845581055,0.0,60000
1984-03-05,0.5499484539031982,1.875,1.9791669845581055,1.8541669845581055,1.8541669845581055,16800
1984-03-12,0.5499484539031982,1.875,1.9791669845581055,1.875,1.875,33600
1984-03-19,0.5743903517723083,1.9583330154418945,2.0625,1.875,1.875,67200
1984-03-26,0.5927225947380066,2.0208330154418945,2.125,1.9791669845581055,1.9791669845581055,52800
1984-04-02,0.5927225947380066,2.0208330154418945,2.125,2.0208330154418945,2.0208330154418945,19200
1984-04-09,0.5927225947380066,2.0208330154418945,2.125,2.0208330154418945,2.0208330154418945,64800
1984-04-16,0.5866119861602783,2.0,2.0833330154418945,2.0,2.0208330154418945,7200
1984-04-23,0.5927225947380066,2.0208330154418945,2.125,2.0,2.0,36000
1984-04-30,0.5988330841064453,2.0416669845581055,2.125,2.0208330154418945,2.0208330154418945,52800
1984-05-07,0.5988330841064453,2.0416669845581055,2.1666669845581055,2.0416669845581055,2.0416669845581055,28800
1984-05-14,0.5988330841064453,2.0416669845581055,2.1458330154418945,2.0416669845581055,2.0416669845581055,4800
1984-05-21,0.5927225947380066,2.0208330154418945,2.1458330154418945,2.0208330154418945,2.0416669845581055,76800
1984-05-28,0.5866119861602783,2.0,2.0833330154418945,1.9791669845581055,1.9791669845581055,100800
1984-06-04,0.5805016756057739,1.9791669845581055,2.0833330154418945,1.9791669845581055,2.0,40800
1984-06-11,0.5805016756057739,1.9791669845581055,2.0833330154418945,1.9791669845581055,1.9791669845581055,31200
1984-06-18,0.5805016756057739,1.9791669845581055,2.0833330154418945,1.9791669845581055,1.9791669845581055,12000
1984-06-25,0.5743903517723083,1.9583330154418945,2.0625,1.9583330154418945,1.9791669845581055,4800
1984-07-02,0.5743903517723083,1.9583330154418945,2.0625,1.9583330154418945,1.9583330154418945,14400
1984-07-09,0.5805016756057739,1.9791669845581055,2.0625,1.9583330154418945,1.9583330154418945,67200
1984-07-16,0.5866119861602783,2.0,2.1041669845581055,1.9791669845581055,1.9791669845581055,26400
1984-07-23,0.5866119861602783,2.0,2.1041669845581055,2.0,2.0,28800
1984-07-30,0.5866119861602783,2.0,2.125,2.0,2.0,43200
1984-08-06,0.5927225947380066,2.0208330154418945,2.125,2.0208330154418945,2.0208330154418945,50400
1984-08-13,0.604943573474884,2.0625,2.1458330154418945,2.0208330154418945,2.0208330154418945,45600
1984-08-20,0.604943573474884,2.0625,2.1875,2.0625,2.0625,60000
1984-08-27,0.611054003238678,2.0833330154418945,2.1875,2.0625,2.0625,160800
1984-09-03,0.611054003238678,2.0833330154418945,2.1666669845581055,2.0833330154418945,2.0833330154418945,31200
1984-09-10,0.611054003238678,2.0833330154418945,2.1666669845581055,2.0833330154418945,2.0833330154418945,9600
1984-09-17,0.611054003238678,2.0833330154418945,2.1666669845581055,2.0833330154418945,2.0833330154418945,84000
1984-09-24,0.611054003238678,2.0833330154418945,2.1666669845581055,2.0833330154418945,2.0833330154418945,9600
1984-10-01,0.604943573474884,2.0625,2.1666669845581055,2.0625,2.0833330154418945,48000
1984-10-08,0.5988330841064453,2.0416669845581055,2.125,2.0416669845581055,2.0625,16800
1984-10-15,0.601888120174408,2.0520830154418945,2.1666669845581055,2.0416669845581055,2.0416669845581055,156000
1984-10-22,0.604943573474884,2.0625,2.1458330154418945,2.0520830154418945,2.0625,62400
1984-10-29,0.611054003238678,2.0833330154418945,2.1666669845581055,2.0625,2.0625,36000
1984-11-05,0.6171645522117615,2.1041669845581055,2.2083330154418945,2.0833330154418945,0.0,72000
1984-11-12,0.635496199131012,2.1666669845581055,2.25,2.1041669845581055,0.0,40800
1984-11-19,0.635496199131012,2.1666669845581055,2.25,2.1666669845581055,0.0,55200
1984-11-26,0.635496199131012,2.1666669845581055,2.25,2.1666669845581055,2.1666669845581055,57600
1984-12-03,0.635496199131012,2.1666669845581055,2.25,2.1666669845581055,2.1666669845581055,28800
1984-12-10,0.635496199131012,2.1666669845581055,2.25,2.1666669845581055,2.1666669845581055,7200
1984-12-17,0.635496199131012,2.1666669845581055,2.25,2.1666669845581055,0.0,33600
1984-12-24,0.635496199131012,2.1666669845581055,2.25,2.1666669845581055,2.1666669845581055,7200
1984-12-31,0.6416069865226746,2.1875,2.25,2.1666669845581055,2.1666669845581055,21600
1985-01-07,0.6477173566818237,2.2083330154418945,2.2916669845581055,2.1875,0.0,33600
1985-01-14,0.7393755316734314,2.5208330154418945,2.6666669845581055,2.2291669845581055,0.0,111600
1985-01-21,0.7210437059402466,2.4583330154418945,2.6666669845581055,2.4583330154418945,0.0,141600
1985-01-28,0.7210437059402466,2.4583330154418945,2.5833330154418945,2.4583330154418945,2.4583330154418945,100800
1985-02-04,0.7210437059402466,2.4583330154418945,2.5833330154418945,2.4583330154418945,2.4583330154418945,16800
1985-02-11,0.7210437059402466,2.4583330154418945,2.5833330154418945,2.4583330154418945,2.4583330154418945,12000
1985-02-18,0.7210437059402466,2.4583330154418945,2.5833330154418945,2.4583330154418945,2.4583330154418945,46800
1985-02-25,0.7027121782302856,2.3958330154418945,2.5416669845581055,2.3958330154418945,0.0,172800
1985-03-04,0.7027121782302856,2.3958330154418945,2.5,2.3958330154418945,2.3958330154418945,6000
1985-03-11,0.7027121782302856,2.3958330154418945,2.5,2.3958330154418945,2.3958330154418945,46800
1985-03-18,0.6904914975166321,2.3541669845581055,2.5,2.3541669845581055,2.3958330154418945,16800
1985-03-25,0.6843807697296143,2.3333330154418945,2.4791669845581055,2.3333330154418945,2.3541669845581055,55200
1985-04-01,0.6904914975166321,2.3541669845581055,2.4583330154418945,2.3541669845581055,0.0,117600
1985-04-08,0.6904914975166321,2.3541669845581055,2.4583330154418945,2.3541669845581055,2.3541669845581055,25200
1985-04-15,0.696601390838623,2.375,2.5,2.3541669845581055,2.375,151200
1985-04-22,0.696601390838623,2.375,2.5,2.375,2.375,20400
1985-04-29,0.7149332761764526,2.4375,2.5416669845581055,2.4166669845581055,0.0,114000
1985-05-06,0.7210437059402466,2.4583330154418945,2.5416669845581055,2.4375,0.0,27600
1985-05-13,0.7210437059402466,2.4583330154418945,2.5416669845581055,2.4583330154418945,2.4583330154418945,21600
1985-05-20,0.745486319065094,2.5416669845581055,2.6875,2.4583330154418945,0.0,60000
1985-05-27,0.7393755316734314,2.5208330154418945,2.7083330154418945,2.5208330154418945,2.5416669845581055,76800
1985-06-03,0.7332648634910583,2.5,2.625,2.5,2.5208330154418945,42000
1985-06-10,0.745486319065094,2.5416669845581055,2.625,2.5208330154418945,0.0,64800
1985-06-17,0.8249230980873108,2.8125,2.9583330154418945,2.5416669845581055,2.5416669845581055,112800
1985-06-24,0.9165810942649841,3.125,3.2291669845581055,2.8333330154418945,0.0,274800
1985-07-01,0.9104711413383484,3.1041669845581055,3.25,3.1041669845581055,0.0,80400
1985-07-08,0.9654659628868103,3.2916669845581055,3.375,3.1041669845581055,3.1041669845581055,91200
1985-07-15,0.9654659628868103,3.2916669845581055,3.4583330154418945,3.2916669845581055,3.3125,219600
1985-07-22,0.9410226941108704,3.2083330154418945,3.375,3.2083330154418945,0.0,60000
1985-07-29,0.9349128007888794,3.1875,3.2916669845581055,3.1666669845581055,0.0,52800
1985-08-05,0.9288021922111511,3.1666669845581055,3.25,3.1666669845581055,0.0,16800
1985-08-12,0.9288021922111511,3.1666669845581055,3.25,3.1666669845581055,3.1666669845581055,33600
1985-08-19,0.9288021922111511,3.1666669845581055,3.2083330154418945,3.1666669845581055,3.1666669845581055,62400
1985-08-26,0.9288021922111511,3.1666669845581055,3.2083330154418945,3.1666669845581055,3.1666669845581055,31200
1985-09-02,0.9288021922111511,3.1666669845581055,3.3333330154418945,3.1666669845581055,3.1875,49200
1985-09-09,0.904359757900238,3.0833330154418945,3.2916669845581055,3.0833330154418945,3.1666669845581055,27600
