Price,Close,High,Low,Open,Volume
2002-10-14,15.569999694824219,17.5,15.100000381469727,15.829999923706055,1184700
2002-10-21,20.959999084472656,21.25,15.569999694824219,15.579999923706055,2138500
2002-10-28,13.710000038146973,21.799999237060547,13.40999984741211,21.0,6878700
2002-11-04,15.149999618530273,15.170000076293945,13.600000381469727,13.800000190734863,3935100
2002-11-11,16.899999618530273,17.5,14.800000190734863,15.149999618530273,3188000
2002-11-18,18.049999237060547,18.56999969482422,16.299999237060547,17.100000381469727,2909200
2002-11-25,18.079999923706055,18.68000030517578,17.299999237060547,18.0,993000
2002-12-02,16.559999465942383,18.18000030517578,16.299999237060547,18.079999923706055,2025900
2002-12-09,15.800000190734863,16.8799991607666,15.520000457763672,16.559999465942383,1351400
2002-12-16,15.199999809265137,16.850000381469727,15.149999618530273,15.8100004196167,2191500
2002-12-23,16.290000915527344,16.899999618530273,14.899999618530273,15.199999809265137,863700
2002-12-30,16.989999771118164,17.200000762939453,16.290000915527344,16.290000915527344,1177800
2003-01-06,17.959999084472656,18.950000762939453,16.170000076293945,16.989999771118164,2689900
2003-01-13,17.899999618530273,18.18000030517578,17.6299991607666,17.979999542236328,2154700
2003-01-20,16.700000762939453,18.0,16.329999923706055,17.950000762939453,1473100
2003-01-27,16.299999237060547,17.34000015258789,16.010000228881836,16.68000030517578,1204200
2003-02-03,12.420000076293945,16.559999465942383,12.25,16.31999969482422,4895600
2003-02-10,10.199999809265137,12.850000381469727,9.25,12.819999694824219,6394500
2003-02-17,10.850000381469727,11.300000190734863,10.0,10.270000457763672,3269300
2003-02-24,11.369999885559082,11.550000190734863,10.350000381469727,10.869999885559082,2459300
2003-03-03,11.020000457763672,11.649999618530273,10.800000190734863,11.4399995803833,1484100
2003-03-10,10.9399995803833,11.289999961853027,10.239999771118164,10.970000267028809,945200
2003-03-17,11.460000038146973,11.5,10.5,10.9399995803833,1255100
2003-03-24,11.199999809265137,11.649999618530273,11.039999961853027,11.359999656677246,1097000
2003-03-31,10.449999809265137,11.15999984741211,10.149999618530273,11.15999984741211,1098300
2003-04-07,9.600000381469727,10.600000381469727,9.399999618530273,10.600000381469727,2963700
2003-04-14,9.970000267028809,10.199999809265137,9.5600004196167,9.600000381469727,1077700
2003-04-21,10.119999885559082,10.699999809265137,9.9399995803833,10.069999694824219,1651600
2003-04-28,9.670000076293945,10.680000305175781,8.899999618530273,10.130000114440918,5331700
2003-05-05,9.5600004196167,9.859999656677246,9.289999961853027,9.619999885559082,1349800
2003-05-12,10.899999618530273,10.899999618530273,9.399999618530273,9.550000190734863,1595200
2003-05-19,10.399999618530273,10.84000015258789,9.960000038146973,10.829999923706055,1919600
2003-05-26,11.399999618530273,11.619999885559082,10.15999984741211,10.15999984741211,1438200
2003-06-02,12.210000038146973,12.4399995803833,11.34000015258789,11.40999984741211,2118700
2003-06-09,12.270000457763672,12.649999618530273,11.84000015258789,12.199999809265137,1479600
2003-06-16,12.449999809265137,12.600000381469727,11.649999618530273,12.069999694824219,2385400
2003-06-23,12.609999656677246,12.75,12.170000076293945,12.399999618530273,1979000
2003-06-30,12.619999885559082,13.09000015258789,12.199999809265137,12.699999809265137,1347400
2003-07-07,14.079999923706055,14.140000343322754,12.569999694824219,12.569999694824219,1908300
2003-07-14,13.930000305175781,15.0,13.800000190734863,14.100000381469727,1502600
2003-07-21,13.8100004196167,14.15999984741211,13.5,13.930000305175781,1176600
2003-07-28,13.680000305175781,14.260000228881836,13.550000190734863,13.75,1790500
2003-08-04,14.25,14.319999694824219,13.600000381469727,13.680000305175781,1359800
2003-08-11,14.899999618530273,15.010000228881836,14.25,14.25,1004500
2003-08-18,14.680000305175781,15.119999885559082,14.449999809265137,14.979999542236328,419100
2003-08-25,16.5,17.100000381469727,13.979999542236328,14.680000305175781,2587700
2003-09-01,16.549999237060547,16.860000610351562,16.299999237060547,16.510000228881836,1611100
2003-09-08,16.399999618530273,16.600000381469727,16.309999465942383,16.5,850800
2003-09-15,16.360000610351562,16.59000015258789,16.260000228881836,16.350000381469727,967200
2003-09-22,16.049999237060547,16.40999984741211,16.010000228881836,16.3799991607666,1493300
2003-09-29,16.350000381469727,16.399999618530273,16.010000228881836,16.049999237060547,1345000
2003-10-06,15.880000114440918,16.56999969482422,15.5600004196167,16.350000381469727,3414600
2003-10-13,15.8100004196167,15.979999542236328,15.680000305175781,15.899999618530273,792700
2003-10-20,15.149999618530273,15.90999984741211,14.960000038146973,15.800000190734863,1572800
2003-10-27,15.119999885559082,16.06999969482422,15.0600004196167,15.199999809265137,887800
2003-11-03,14.579999923706055,15.600000381469727,13.699999809265137,15.199999809265137,2540300
2003-11-10,14.649999618530273,15.0,14.420000076293945,14.699999809265137,587300
2003-11-17,15.979999542236328,15.979999542236328,14.510000228881836,14.649999618530273,1191600
2003-11-24,16.979999542236328,17.0,16.100000381469727,16.100000381469727,1048200
2003-12-01,16.049999237060547,17.360000610351562,15.949999809265137,17.0,1210900
2003-12-08,16.700000762939453,16.790000915527344,16.010000228881836,16.200000762939453,500200
2003-12-15,16.799999237060547,17.0,16.34000015258789,16.920000076293945,823300
2003-12-22,16.940000534057617,17.0,16.709999084472656,16.799999237060547,283900
2003-12-29,17.5,17.670000076293945,16.979999542236328,16.979999542236328,497700
2004-01-05,18.18000030517578,18.700000762939453,17.6200008392334,17.6200008392334,1022200
2004-01-12,20.6200008392334,21.559999465942383,18.170000076293945,18.18000030517578,1819600
2004-01-19,20.0,20.899999618530273,19.5,20.75,781800
2004-01-26,19.200000762939453,20.100000381469727,18.8799991607666,19.920000076293945,1123200
2004-02-02,19.280000686645508,19.889999389648438,18.530000686645508,19.079999923706055,1051200
2004-02-09,18.780000686645508,19.709999084472656,18.43000030517578,19.350000381469727,470100
2004-02-16,18.5,19.18000030517578,17.770000457763672,19.020000457763672,705600
2004-02-23,18.219999313354492,19.100000381469727,17.149999618530273,18.649999618530273,948700
2004-03-01,18.299999237060547,18.75,17.850000381469727,18.31999969482422,408900
2004-03-08,18.020000457763672,18.34000015258789,17.360000610351562,18.290000915527344,896900
2004-03-15,17.510000228881836,18.239999771118164,17.329999923706055,17.950000762939453,946600
2004-03-22,17.440000534057617,17.90999984741211,17.0,17.520000457763672,815600
2004-03-29,18.40999984741211,18.850000381469727,17.290000915527344,17.31999969482422,1642800
2004-04-05,18.1200008392334,18.579999923706055,17.989999771118164,18.329999923706055,562100
2004-04-12,17.3799991607666,18.200000762939453,16.90999984741211,18.1200008392334,639800
2004-04-19,18.149999618530273,18.450000762939453,17.06999969482422,17.389999389648438,877800
2004-04-26,16.280000686645508,18.350000381469727,16.010000228881836,18.079999923706055,1366800
2004-05-03,15.720000267028809,16.299999237060547,15.640000343322754,16.280000686645508,995200
2004-05-10,15.210000038146973,15.890000343322754,14.75,15.699999809265137,650100
2004-05-17,14.649999618530273,15.140000343322754,14.489999771118164,15.09000015258789,503000
2004-05-24,15.199999809265137,15.699999809265137,14.6899995803833,14.75,524000
2004-05-31,15.050000190734863,15.329999923706055,14.800000190734863,15.319999694824219,416200
2004-06-07,14.970000267028809,15.199999809265137,14.760000228881836,14.899999618530273,223200
2004-06-14,14.979999542236328,15.199999809265137,14.579999923706055,14.869999885559082,644200
2004-06-21,14.699999809265137,15.25,14.699999809265137,14.930000305175781,672900
2004-06-28,15.199999809265137,15.430000305175781,14.850000381469727,14.850000381469727,484900
2004-07-05,14.609999656677246,15.149999618530273,14.449999809265137,15.149999618530273,299600
2004-07-12,14.600000381469727,15.0,14.380000114440918,14.579999923706055,243400
2004-07-19,14.5,14.949999809265137,14.449999809265137,14.550000190734863,391100
2004-07-26,12.899999618530273,14.6899995803833,12.75,14.510000228881836,888900
2004-08-02,11.859999656677246,12.899999618530273,11.859999656677246,12.899999618530273,905400
2004-08-09,11.510000228881836,12.119999885559082,11.260000228881836,11.890000343322754,1649600
2004-08-16,11.5,11.75,11.289999961853027,11.449999809265137,429200
2004-08-23,11.630000114440918,11.949999809265137,11.260000228881836,11.5,488700
2004-08-30,11.630000114440918,11.949999809265137,11.380000114440918,11.640000343322754,385000
2004-09-06,11.800000190734863,11.899999618530273,11.5,11.779999732971191,456900
2004-09-13,11.800000190734863,12.140000343322754,11.550000190734863,12.050000190734863,509600
2004-09-20,11.970000267028809,12.329999923706055,11.720000267028809,11.899999618530273,540300
2004-09-27,12.289999961853027,12.350000381469727,11.6899995803833,11.989999771118164,454900
2004-10-04,11.880000114440918,12.5,11.819999694824219,12.390000343322754,254800
2004-10-11,11.829999923706055,12.09000015258789,11.710000038146973,11.819999694824219,380200
2004-10-18,11.510000228881836,11.949999809265137,11.5,11.899999618530273,252000
2004-10-25,11.800000190734863,11.949999809265137,11.329999923706055,11.449999809265137,419400
2004-11-01,13.640000343322754,14.119999885559082,10.699999809265137,11.5,1289000
2004-11-08,15.720000267028809,15.90999984741211,13.130000114440918,13.600000381469727,1358000
2004-11-15,15.5,15.90999984741211,15.0,15.720000267028809,630800
2004-11-22,16.0,16.149999618530273,15.350000381469727,15.479999542236328,457700
2004-11-29,16.280000686645508,16.3700008392334,15.729999542236328,16.0,945400
2004-12-06,15.569999694824219,16.65999984741211,15.550000190734863,16.100000381469727,982000
2004-12-13,15.829999923706055,16.049999237060547,15.609999656677246,15.699999809265137,525300
2004-12-20,15.920000076293945,16.299999237060547,15.65999984741211,15.979999542236328,451800
2004-12-27,15.90999984741211,16.079999923706055,15.770000457763672,15.989999771118164,411000
2005-01-03,15.039999961853027,15.949999809265137,15.0,15.899999618530273,641100
2005-01-10,14.569999694824219,15.1899995803833,14.390000343322754,15.119999885559082,604500
2005-01-17,13.75,14.779999732971191,13.720000267028809,14.5,692700
2005-01-24,14.0,14.170000076293945,13.699999809265137,13.699999809265137,422100
2005-01-31,14.109999656677246,14.359999656677246,13.760000228881836,14.100000381469727,349900
2005-02-07,13.699999809265137,14.270000457763672,13.420000076293945,14.050000190734863,291500
2005-02-14,13.149999618530273,13.800000190734863,13.0,13.800000190734863,239100
2005-02-21,13.279999732971191,13.380000114440918,12.850000381469727,13.050000190734863,250700
2005-02-28,14.130000114440918,14.220000267028809,13.079999923706055,13.380000114440918,669700
2005-03-07,15.25,16.850000381469727,14.0,14.09000015258789,1543500
2005-03-14,15.229999542236328,15.800000190734863,14.989999771118164,15.279999732971191,695600
2005-03-21,15.15999984741211,15.75,15.069999694824219,15.180000305175781,834100
2005-03-28,15.779999732971191,16.049999237060547,15.1899995803833,15.210000038146973,780400
2005-04-04,15.579999923706055,16.549999237060547,15.460000038146973,15.779999732971191,1731400
2005-04-11,15.34000015258789,16.440000534057617,15.279999732971191,15.619999885559082,1311700
2005-04-18,14.890000343322754,15.479999542236328,13.989999771118164,15.4399995803833,1911700
2005-04-25,14.770000457763672,15.359999656677246,14.350000381469727,14.899999618530273,733000
2005-05-02,15.119999885559082,15.149999618530273,14.569999694824219,14.670000076293945,732000
2005-05-09,14.15999984741211,15.3100004196167,13.920000076293945,15.020000457763672,1223700
2005-05-16,14.260000228881836,14.40999984741211,13.619999885559082,14.15999984741211,1425300
2005-05-23,14.550000190734863,14.84000015258789,13.899999618530273,14.239999771118164,4718500
2005-05-30,15.039999961853027,15.09000015258789,14.300000190734863,14.550000190734863,1202200
2005-06-06,15.130000114440918,15.300000190734863,14.84000015258789,15.0,1267000
2005-06-13,14.960000038146973,15.220000267028809,14.859999656677246,15.140000343322754,910500
2005-06-20,15.050000190734863,15.050000190734863,14.5,14.949999809265137,1114300
2005-06-27,15.069999694824219,15.119999885559082,14.850000381469727,15.0,793600
2005-07-04,15.869999885559082,16.09000015258789,14.9399995803833,15.029999732971191,978600
2005-07-11,16.600000381469727,16.75,15.84000015258789,15.84000015258789,2312800
2005-07-18,16.809999465942383,17.459999084472656,16.610000610351562,16.610000610351562,2141600
2005-07-25,16.90999984741211,16.940000534057617,16.389999389648438,16.68000030517578,901500
2005-08-01,15.899999618530273,17.31999969482422,15.680000305175781,16.93000030517578,1803300
2005-08-08,15.649999618530273,16.0,15.359999656677246,15.960000038146973,1011500
2005-08-15,15.65999984741211,15.800000190734863,15.1899995803833,15.640000343322754,704400
2005-08-22,15.800000190734863,16.09000015258789,15.359999656677246,15.699999809265137,868800
2005-08-29,15.470000267028809,15.670000076293945,15.350000381469727,15.649999618530273,697000
2005-09-05,16.75,17.06999969482422,15.449999809265137,15.5,654600
2005-09-12,16.0,16.729999542236328,15.920000076293945,16.700000762939453,887900
2005-09-19,15.770000457763672,16.229999542236328,15.270000457763672,16.1299991607666,1476700
2005-09-26,15.470000267028809,15.869999885559082,15.100000381469727,15.8100004196167,924800
2005-10-03,15.260000228881836,15.949999809265137,14.75,15.380000114440918,921500
2005-10-10,15.619999885559082,16.209999084472656,14.729999542236328,16.209999084472656,927000
2005-10-17,15.859999656677246,15.90999984741211,15.300000190734863,15.550000190734863,668800
2005-10-24,16.290000915527344,16.489999771118164,15.710000038146973,15.890000343322754,695400
2005-10-31,17.670000076293945,18.170000076293945,16.290000915527344,16.290000915527344,1639600
2005-11-07,17.989999771118164,18.290000915527344,17.350000381469727,17.670000076293945,2023100
2005-11-14,18.739999771118164,18.889999389648438,17.8799991607666,18.0,1385800
2005-11-21,19.209999084472656,19.420000076293945,18.700000762939453,18.940000534057617,698100
2005-11-28,19.8700008392334,20.729999542236328,18.56999969482422,19.25,1587100
2005-12-05,19.940000534057617,20.200000762939453,19.709999084472656,20.030000686645508,894800
2005-12-12,19.760000228881836,20.06999969482422,19.020000457763672,19.989999771118164,849200
2005-12-19,19.450000762939453,19.809999465942383,19.170000076293945,19.200000762939453,445900
2005-12-26,19.780000686645508,20.389999389648438,19.149999618530273,19.420000076293945,553600
2006-01-02,19.530000686645508,19.899999618530273,18.940000534057617,19.780000686645508,494700
2006-01-09,20.18000030517578,20.440000534057617,19.3799991607666,19.3799991607666,803300
2006-01-16,20.040000915527344,20.200000762939453,19.729999542236328,20.100000381469727,666100
2006-01-23,20.5,20.709999084472656,19.850000381469727,19.889999389648438,762100
2006-01-30,20.100000381469727,20.639999389648438,19.709999084472656,20.5,586500
2006-02-06,19.889999389648438,20.209999084472656,19.75,20.1200008392334,518100
2006-02-13,19.739999771118164,20.09000015258789,19.600000381469727,19.799999237060547,789600
2006-02-20,20.479999542236328,20.5,19.469999313354492,19.75,354000
2006-02-27,20.290000915527344,20.940000534057617,20.059999465942383,20.479999542236328,993700
2006-03-06,19.010000228881836,21.389999389648438,18.899999618530273,20.290000915527344,1353500
2006-03-13,19.139999389648438,19.25,18.149999618530273,19.1200008392334,1632400
2006-03-20,18.979999542236328,19.639999389648438,18.799999237060547,19.639999389648438,1252800
2006-03-27,18.719999313354492,19.239999771118164,17.75,18.950000762939453,1302800
2006-04-03,18.510000228881836,18.969999313354492,18.200000762939453,18.709999084472656,1553100
2006-04-10,17.860000610351562,18.56999969482422,17.280000686645508,18.5,666600
2006-04-17,18.450000762939453,19.06999969482422,17.729999542236328,17.950000762939453,1151100
2006-04-24,19.219999313354492,19.420000076293945,18.290000915527344,18.440000534057617,1123200
2006-05-01,21.25,21.899999618530273,19.489999771118164,19.719999313354492,3207900
2006-05-08,20.8700008392334,21.600000381469727,20.729999542236328,21.3799991607666,880900
2006-05-15,20.5,21.469999313354492,20.389999389648438,20.719999313354492,903300
2006-05-22,19.920000076293945,20.65999984741211,19.399999618530273,20.5,1015600
2006-05-29,20.389999389648438,21.049999237060547,19.59000015258789,19.969999313354492,1382800
2006-06-05,19.510000228881836,20.489999771118164,19.0,20.290000915527344,1241600
2006-06-12,19.549999237060547,19.739999771118164,18.760000228881836,19.489999771118164,1251000
2006-06-19,19.75,19.899999618530273,19.290000915527344,19.649999618530273,1277400
2006-06-26,20.299999237060547,21.290000915527344,19.75,19.799999237060547,3024500
2006-07-03,19.459999084472656,20.299999237060547,19.360000610351562,20.299999237060547,1583500
2006-07-10,21.65999984741211,21.850000381469727,19.530000686645508,19.530000686645508,3046000
2006-07-17,22.329999923706055,23.0,21.610000610351562,21.700000762939453,3430400
2006-07-24,22.860000610351562,23.020000457763672,21.329999923706055,22.559999465942383,2033200
2006-07-31,21.610000610351562,22.920000076293945,21.350000381469727,22.889999389648438,2071600
2006-08-07,21.43000030517578,23.399999618530273,20.540000915527344,21.399999618530273,3372600
2006-08-14,21.579999923706055,22.959999084472656,21.479999542236328,21.530000686645508,1800900
2006-08-21,22.889999389648438,23.969999313354492,21.229999542236328,21.469999313354492,3657200
2006-08-28,23.68000030517578,24.399999618530273,23.010000228881836,23.209999084472656,2222000
2006-09-04,23.770000457763672,24.479999542236328,23.579999923706055,23.579999923706055,1723400
2006-09-11,24.040000915527344,24.5,23.229999542236328,23.540000915527344,1580100
2006-09-18,24.0,24.940000534057617,23.799999237060547,24.020000457763672,1785900
2006-09-25,23.75,24.31999969482422,23.59000015258789,24.030000686645508,1082600
2006-10-02,24.25,24.360000610351562,23.34000015258789,23.670000076293945,1451900
2006-10-09,25.5,25.600000381469727,24.0,24.260000228881836,3143300
2006-10-16,25.219999313354492,26.049999237060547,25.149999618530273,25.489999771118164,1505300
2006-10-23,25.559999465942383,26.3700008392334,25.420000076293945,25.459999084472656,5172500
2006-10-30,26.469999313354492,27.450000762939453,24.6200008392334,25.440000534057617,3450300
2006-11-06,27.440000534057617,27.489999771118164,26.469999313354492,26.469999313354492,2626800
2006-11-13,28.1299991607666,28.329999923706055,27.520000457763672,27.6299991607666,2473000
2006-11-20,28.0,28.149999618530273,27.440000534057617,27.989999771118164,956300
2006-11-27,27.209999084472656,28.270000457763672,26.790000915527344,28.0,2343900
2006-12-04,28.219999313354492,28.280000686645508,27.389999389648438,27.40999984741211,1456500
2006-12-11,27.649999618530273,28.290000915527344,27.110000610351562,28.25,1745700
2006-12-18,27.709999084472656,28.040000915527344,26.739999771118164,27.799999237060547,1558000
2006-12-25,27.540000915527344,28.239999771118164,27.450000762939453,27.59000015258789,683400
2007-01-01,26.540000915527344,28.809999465942383,26.520000457763672,27.639999389648438,1570600
2007-01-08,26.559999465942383,27.280000686645508,26.229999542236328,26.510000228881836,1748200
2007-01-15,25.950000762939453,27.15999984741211,25.309999465942383,26.610000610351562,1298800
2007-01-22,25.6299991607666,26.309999465942383,25.229999542236328,25.850000381469727,1451400
2007-01-29,26.34000015258789,26.43000030517578,24.790000915527344,25.610000610351562,1850200
2007-02-05,25.520000457763672,26.299999237060547,25.190000534057617,26.299999237060547,997800
2007-02-12,26.959999084472656,27.799999237060547,25.489999771118164,25.780000686645508,2078700
2007-02-19,28.309999465942383,28.31999969482422,26.700000762939453,26.860000610351562,1270800
2007-02-26,23.56999969482422,29.100000381469727,22.950000762939453,29.100000381469727,5944400
2007-03-05,21.93000030517578,23.1299991607666,21.18000030517578,22.299999237060547,5365600
2007-03-12,22.610000610351562,24.489999771118164,20.75,21.43000030517578,5722900
2007-03-19,23.5,23.799999237060547,22.579999923706055,22.739999771118164,2743800
2007-03-26,22.6200008392334,23.719999313354492,22.360000610351562,23.420000076293945,2251900
2007-04-02,22.829999923706055,23.549999237060547,22.420000076293945,22.6200008392334,1669500
2007-04-09,24.3799991607666,24.6200008392334,22.860000610351562,22.889999389648438,3783800
2007-04-16,25.020000457763672,25.219999313354492,24.450000762939453,24.5,1454400
2007-04-23,24.709999084472656,25.0,24.229999542236328,25.0,1073900
2007-04-30,22.3700008392334,25.25,21.469999313354492,24.610000610351562,5979100
2007-05-07,22.469999313354492,22.799999237060547,22.079999923706055,22.389999389648438,2301700
2007-05-14,21.510000228881836,22.469999313354492,21.040000915527344,22.43000030517578,2517300
2007-05-21,22.690000534057617,23.309999465942383,21.350000381469727,21.3700008392334,2200600
2007-05-28,22.950000762939453,23.200000762939453,22.200000762939453,22.850000381469727,2456400
2007-06-04,22.450000762939453,23.200000762939453,21.93000030517578,22.81999969482422,1399800
2007-06-11,23.170000076293945,23.40999984741211,22.100000381469727,22.350000381469727,1178300
2007-06-18,22.329999923706055,23.229999542236328,21.959999084472656,23.170000076293945,1243800
2007-06-25,22.0,22.6299991607666,21.729999542236328,22.25,1107000
2007-07-02,21.760000228881836,22.1299991607666,21.469999313354492,22.1299991607666,1121700
2007-07-09,21.489999771118164,21.940000534057617,20.93000030517578,21.829999923706055,1440700
2007-07-16,21.3799991607666,21.690000534057617,21.010000228881836,21.399999618530273,1486600
2007-07-23,21.0,21.950000762939453,20.729999542236328,21.399999618530273,1603200
2007-07-30,21.229999542236328,22.3799991607666,20.729999542236328,21.030000686645508,1901700
2007-08-06,18.549999237060547,21.90999984741211,16.6200008392334,21.34000015258789,9650000
2007-08-13,18.719999313354492,19.200000762939453,17.520000457763672,18.549999237060547,3536200
2007-08-20,17.75,18.8799991607666,17.40999984741211,18.760000228881836,1533300
2007-08-27,17.829999923706055,18.0,17.309999465942383,17.639999389648438,990800
2007-09-03,18.010000228881836,18.40999984741211,17.5,17.770000457763672,1278000
2007-09-10,17.829999923706055,18.09000015258789,17.479999542236328,18.09000015258789,949800
2007-09-17,18.84000015258789,19.149999618530273,17.5,17.75,1937700
2007-09-24,18.729999542236328,19.360000610351562,18.299999237060547,18.579999923706055,1031100
2007-10-01,19.829999923706055,20.049999237060547,18.540000915527344,18.84000015258789,1275200
2007-10-08,18.81999969482422,19.8799991607666,18.610000610351562,19.739999771118164,1443100
2007-10-15,18.15999984741211,19.030000686645508,18.15999984741211,18.860000610351562,1115900
2007-10-22,19.020000457763672,19.3799991607666,17.969999313354492,17.989999771118164,2028000
2007-10-29,18.850000381469727,19.360000610351562,18.40999984741211,19.079999923706055,2947700
2007-11-05,17.829999923706055,18.850000381469727,17.760000228881836,18.540000915527344,1951600
2007-11-12,17.31999969482422,18.31999969482422,17.209999084472656,17.780000686645508,3071200
2007-11-19,16.850000381469727,17.200000762939453,16.780000686645508,17.200000762939453,1723600
2007-11-26,16.8799991607666,17.350000381469727,16.5,16.770000457763672,2285700
2007-12-03,17.040000915527344,17.5,16.399999618530273,16.8799991607666,1538900
2007-12-10,16.59000015258789,17.270000457763672,16.450000762939453,17.049999237060547,1212800
2007-12-17,16.649999618530273,17.0,16.40999984741211,16.440000534057617,2306700
2007-12-24,16.969999313354492,17.450000762939453,16.68000030517578,16.780000686645508,632300
2007-12-31,16.0,17.360000610351562,15.829999923706055,16.860000610351562,1203800
2008-01-07,16.1200008392334,16.649999618530273,15.869999885559082,16.040000915527344,1221000
2008-01-14,15.65999984741211,16.34000015258789,14.579999923706055,16.239999771118164,1758000
2008-01-21,15.260000228881836,16.020000457763672,14.579999923706055,15.170000076293945,1426200
2008-01-28,15.640000343322754,15.979999542236328,15.100000381469727,15.260000228881836,1193700
2008-02-04,14.710000038146973,15.59000015258789,14.609999656677246,15.579999923706055,1472400
2008-02-11,14.329999923706055,14.829999923706055,14.25,14.800000190734863,1729900
2008-02-18,14.9399995803833,15.119999885559082,14.350000381469727,14.489999771118164,1190500
2008-02-25,16.190000534057617,16.34000015258789,14.880000114440918,14.880000114440918,2114800
2008-03-03,15.880000114440918,16.459999084472656,15.65999984741211,16.139999389648438,1542100
2008-03-10,15.630000114440918,16.290000915527344,15.350000381469727,15.960000038146973,1477200
2008-03-17,15.09000015258789,15.760000228881836,14.779999732971191,15.34000015258789,1253100
2008-03-24,15.960000038146973,16.239999771118164,15.020000457763672,15.180000305175781,595300
2008-03-31,16.1299991607666,16.31999969482422,15.40999984741211,15.880000114440918,874800
2008-04-07,14.890000343322754,16.399999618530273,14.760000228881836,16.209999084472656,720700
2008-04-14,15.59000015258789,15.760000228881836,14.479999542236328,14.859999656677246,859100
2008-04-21,15.180000305175781,15.5600004196167,14.579999923706055,15.460000038146973,565200
2008-04-28,15.3100004196167,15.399999618530273,14.550000190734863,15.1899995803833,545100
2008-05-05,16.5,16.690000534057617,14.9399995803833,15.350000381469727,1561300
2008-05-12,17.049999237060547,17.15999984741211,16.440000534057617,16.5,1121000
2008-05-19,16.520000457763672,17.09000015258789,16.420000076293945,17.049999237060547,797800
2008-05-26,17.40999984741211,17.40999984741211,16.420000076293945,16.579999923706055,1078100
