Price,Adj Close,Close,High,Low,Open,Volume
1980-12-22,385.7080078125,450.0,480.0,450.0,0.0,458
1980-12-29,364.27978515625,425.0,450.0,420.0,0.0,578
1981-01-05,355.70849609375,415.0,435.0,410.0,0.0,336
1981-01-12,368.5653991699219,430.0,440.0,420.0,0.0,787
1981-01-19,342.8515930175781,400.0,435.0,400.0,0.0,609
1981-01-26,359.994140625,420.0,430.0,395.0,0.0,517
1981-02-02,355.70849609375,415.0,425.0,400.0,0.0,868
1981-02-09,338.5659484863281,395.0,425.0,395.0,0.0,319
1981-02-16,329.99462890625,385.0,405.0,385.0,0.0,221
1981-02-23,321.42327880859375,375.0,390.0,365.0,0.0,719
1981-03-02,329.99462890625,385.0,395.0,385.0,0.0,487
1981-03-09,312.8520812988281,365.0,400.0,345.0,0.0,1435
1981-03-16,308.5663757324219,360.0,380.0,360.0,0.0,1011
1981-03-23,329.99462890625,385.0,395.0,360.0,0.0,833
1981-03-30,329.99462890625,385.0,400.0,380.0,0.0,835
1981-04-06,329.99462890625,385.0,405.0,385.0,0.0,1024
1981-04-13,355.70849609375,415.0,420.0,385.0,0.0,2001
1981-04-20,389.99365234375,455.0,470.0,430.0,0.0,2076
1981-04-27,351.4228820800781,410.0,460.0,410.0,0.0,735
1981-05-04,329.99462890625,385.0,420.0,380.0,0.0,517
1981-05-11,351.4228820800781,410.0,420.0,370.0,0.0,552
1981-05-18,321.42327880859375,375.0,415.0,375.0,0.0,948
1981-05-25,329.99462890625,385.0,395.0,365.0,0.0,496
1981-06-01,342.8515930175781,400.0,410.0,360.0,0.0,829
1981-06-08,321.42327880859375,375.0,405.0,375.0,0.0,509
1981-06-15,334.2802429199219,390.0,405.0,370.0,0.0,942
1981-06-22,329.99462890625,385.0,400.0,385.0,0.0,172
1981-06-29,312.8520812988281,365.0,395.0,365.0,0.0,441
1981-07-06,291.423828125,340.0,370.0,340.0,0.0,529
1981-07-13,282.8525390625,330.0,340.0,330.0,0.0,584
1981-07-20,261.4242858886719,305.0,325.0,305.0,0.0,444
1981-07-27,248.56732177734375,290.0,320.0,290.0,0.0,392
1981-08-03,231.42481994628906,270.0,295.0,265.0,0.0,731
1981-08-10,265.70989990234375,310.0,320.0,270.0,270.0,386
1981-08-17,239.99609375,280.0,315.0,280.0,0.0,342
1981-08-24,214.2822265625,250.0,285.0,240.0,0.0,741
1981-08-31,197.13966369628906,230.0,255.0,230.0,0.0,654
1981-09-07,214.2822265625,250.0,255.0,200.0,0.0,464
1981-09-14,192.85400390625,225.0,250.0,220.0,0.0,531
1981-09-21,167.14012145996094,195.0,230.0,195.0,0.0,874
1981-09-28,175.71144104003906,205.0,215.0,170.0,0.0,1013
1981-10-05,205.71092224121094,240.0,255.0,205.0,0.0,474
1981-10-12,184.28269958496094,215.0,255.0,215.0,0.0,377
1981-10-19,188.56838989257812,220.0,240.0,220.0,0.0,516
1981-10-26,192.85400390625,225.0,240.0,225.0,0.0,256
1981-11-02,209.99655151367188,245.0,260.0,245.0,0.0,1042
1981-11-09,231.42481994628906,270.0,280.0,250.0,0.0,699
1981-11-16,205.71092224121094,240.0,280.0,240.0,0.0,491
1981-11-23,252.85299682617188,295.0,305.0,235.0,0.0,866
1981-11-30,261.4242858886719,305.0,320.0,285.0,0.0,831
1981-12-07,257.1387023925781,300.0,315.0,285.0,0.0,856
1981-12-14,265.70989990234375,310.0,320.0,300.0,0.0,506
1981-12-21,261.4242858886719,305.0,315.0,300.0,0.0,286
1981-12-28,239.99609375,280.0,310.0,280.0,0.0,496
1982-01-04,248.56732177734375,290.0,290.0,270.0,0.0,229
1982-01-11,235.71046447753906,275.0,290.0,270.0,0.0,178
1982-01-18,227.13917541503906,265.0,280.0,260.0,0.0,166
1982-01-25,235.71046447753906,275.0,275.0,260.0,0.0,149
1982-02-01,231.42481994628906,270.0,275.0,265.0,275.0,51
1982-02-08,222.853515625,260.0,265.0,255.0,260.0,158
1982-02-15,197.13966369628906,230.0,255.0,230.0,0.0,278
1982-02-22,184.28269958496094,215.0,230.0,215.0,0.0,226
1982-03-01,184.28269958496094,215.0,225.0,210.0,0.0,224
1982-03-08,171.42579650878906,200.0,255.0,185.0,0.0,254
1982-03-15,201.42527770996094,235.0,245.0,225.0,0.0,176
1982-03-22,197.13966369628906,230.0,235.0,230.0,230.0,6
1982-03-29,197.13966369628906,230.0,235.0,230.0,235.0,28
1982-04-05,197.13966369628906,230.0,235.0,230.0,230.0,49
1982-04-12,214.2822265625,250.0,260.0,225.0,0.0,169
1982-04-19,252.85299682617188,295.0,305.0,260.0,0.0,306
1982-04-26,261.4242858886719,305.0,315.0,295.0,305.0,429
1982-05-03,274.28125,320.0,330.0,300.0,0.0,222
1982-05-10,287.13818359375,335.0,350.0,310.0,315.0,321
1982-05-17,278.5668640136719,325.0,340.0,325.0,0.0,247
1982-05-24,265.70989990234375,310.0,330.0,295.0,310.0,166
1982-05-31,252.85299682617188,295.0,305.0,270.0,0.0,489
1982-06-07,248.56732177734375,290.0,295.0,275.0,0.0,189
1982-06-14,235.71046447753906,275.0,300.0,265.0,0.0,209
1982-06-21,252.85299682617188,295.0,295.0,275.0,275.0,89
1982-06-28,227.13917541503906,265.0,285.0,265.0,0.0,196
1982-07-05,218.56787109375,255.0,260.0,245.0,0.0,94
1982-07-12,227.13917541503906,265.0,265.0,245.0,0.0,111
1982-07-19,227.13917541503906,265.0,280.0,260.0,0.0,118
1982-07-26,252.85299682617188,295.0,315.0,280.0,0.0,604
1982-08-02,239.99609375,280.0,305.0,275.0,0.0,220
1982-08-09,218.56787109375,255.0,285.0,250.0,0.0,309
1982-08-16,209.99655151367188,245.0,275.0,245.0,0.0,397
1982-08-23,214.2822265625,250.0,260.0,240.0,0.0,458
1982-08-30,205.71092224121094,240.0,250.0,215.0,0.0,538
1982-09-06,209.99655151367188,245.0,245.0,225.0,0.0,171
1982-09-13,222.853515625,260.0,260.0,240.0,0.0,440
1982-09-20,218.56787109375,255.0,260.0,240.0,0.0,344
1982-09-27,222.853515625,260.0,270.0,255.0,0.0,204
1982-10-04,218.56787109375,255.0,275.0,240.0,0.0,636
1982-10-11,257.1387023925781,300.0,300.0,255.0,0.0,829
1982-10-18,299.9950866699219,350.0,360.0,300.0,0.0,1292
1982-10-25,274.28125,320.0,355.0,320.0,0.0,839
1982-11-01,282.8525390625,330.0,345.0,285.0,0.0,1438
1982-11-08,312.8520812988281,365.0,385.0,325.0,0.0,1426
1982-11-15,299.9950866699219,350.0,370.0,340.0,0.0,796
1982-11-22,291.423828125,340.0,355.0,340.0,0.0,346
1982-11-29,325.7090148925781,380.0,395.0,340.0,0.0,1101
1982-12-06,329.99462890625,385.0,420.0,380.0,0.0,1287
1982-12-13,304.2807312011719,355.0,395.0,350.0,0.0,631
1982-12-20,308.5663757324219,360.0,375.0,345.0,0.0,281
1982-12-27,304.2807312011719,355.0,370.0,350.0,0.0,479
1983-01-03,347.1371765136719,405.0,415.0,330.0,0.0,1319
1983-01-10,347.1371765136719,405.0,410.0,375.0,0.0,720
1983-01-17,364.27978515625,425.0,455.0,400.0,0.0,1731
1983-01-24,389.99365234375,455.0,470.0,400.0,0.0,909
1983-01-31,402.8505554199219,470.0,475.0,445.0,0.0,459
1983-02-07,368.5653991699219,430.0,475.0,420.0,0.0,949
1983-02-14,377.13677978515625,440.0,450.0,420.0,0.0,432
1983-02-21,364.27978515625,425.0,450.0,415.0,0.0,1074
1983-02-28,372.85101318359375,435.0,435.0,400.0,0.0,573
1983-03-07,351.4228820800781,410.0,430.0,410.0,0.0,224
1983-03-14,342.8515930175781,400.0,415.0,400.0,0.0,403
1983-03-21,372.85101318359375,435.0,470.0,400.0,0.0,809
1983-03-28,377.13677978515625,440.0,445.0,435.0,0.0,538
1983-04-04,359.994140625,420.0,445.0,415.0,0.0,732
1983-04-11,351.4228820800781,410.0,420.0,410.0,0.0,311
1983-04-18,342.8515930175781,400.0,420.0,400.0,0.0,956
1983-04-25,325.7090148925781,380.0,400.0,370.0,0.0,590
1983-05-02,342.8515930175781,400.0,410.0,370.0,0.0,622
1983-05-09,342.8515930175781,400.0,420.0,395.0,0.0,431
1983-05-16,325.7090148925781,380.0,400.0,375.0,0.0,265
1983-05-23,334.2802429199219,390.0,390.0,375.0,0.0,426
1983-05-30,334.2802429199219,390.0,400.0,380.0,0.0,434
1983-06-06,359.994140625,420.0,420.0,375.0,0.0,558
1983-06-13,359.994140625,420.0,440.0,410.0,0.0,784
1983-06-20,351.4228820800781,410.0,420.0,405.0,0.0,1007
1983-06-27,359.994140625,420.0,450.0,410.0,0.0,693
1983-07-04,372.85101318359375,435.0,435.0,400.0,0.0,353
1983-07-11,351.4228820800781,410.0,435.0,400.0,0.0,553
1983-07-18,377.13677978515625,440.0,450.0,410.0,0.0,561
1983-07-25,394.2793273925781,460.0,495.0,435.0,0.0,1050
1983-08-01,389.99365234375,455.0,460.0,440.0,0.0,239
1983-08-08,355.70849609375,415.0,455.0,405.0,0.0,513
1983-08-15,389.99365234375,455.0,465.0,425.0,0.0,613
1983-08-22,398.5649719238281,465.0,480.0,465.0,0.0,1495
1983-08-29,398.5649719238281,465.0,475.0,460.0,0.0,1083
1983-09-05,394.2793273925781,460.0,475.0,450.0,0.0,336
1983-09-12,398.5649719238281,465.0,480.0,455.0,470.0,568
1983-09-19,372.85101318359375,435.0,465.0,430.0,0.0,251
1983-09-26,364.27978515625,425.0,440.0,420.0,425.0,176
1983-10-03,372.85101318359375,435.0,440.0,425.0,0.0,285
1983-10-10,368.5653991699219,430.0,435.0,430.0,0.0,153
1983-10-17,377.13677978515625,440.0,445.0,430.0,0.0,381
1983-10-24,372.85101318359375,435.0,440.0,430.0,0.0,296
1983-10-31,372.85101318359375,435.0,455.0,435.0,0.0,241
1983-11-07,359.994140625,420.0,435.0,400.0,0.0,355
1983-11-14,351.4228820800781,410.0,445.0,410.0,0.0,1162
1983-11-21,351.4228820800781,410.0,415.0,400.0,0.0,174
1983-11-28,359.994140625,420.0,435.0,410.0,0.0,256
1983-12-05,359.994140625,420.0,420.0,410.0,0.0,149
1983-12-12,338.5659484863281,395.0,430.0,395.0,0.0,639
1983-12-19,329.99462890625,385.0,410.0,385.0,385.0,426
1983-12-26,329.99462890625,385.0,390.0,380.0,0.0,366
1984-01-02,334.2802429199219,390.0,405.0,385.0,0.0,223
1984-01-09,364.27978515625,425.0,430.0,395.0,0.0,556
1984-01-16,342.8515930175781,400.0,430.0,400.0,0.0,414
1984-01-23,342.8515930175781,400.0,415.0,390.0,0.0,164
1984-01-30,338.5659484863281,395.0,415.0,385.0,0.0,281
1984-02-06,321.42327880859375,375.0,395.0,370.0,0.0,214
1984-02-13,338.5659484863281,395.0,395.0,340.0,0.0,386
1984-02-20,299.9950866699219,350.0,395.0,350.0,0.0,183
1984-02-27,317.13763427734375,370.0,375.0,360.0,370.0,323
1984-03-05,317.13763427734375,370.0,375.0,370.0,370.0,51
1984-03-12,325.7090148925781,380.0,380.0,355.0,0.0,356
1984-03-19,325.7090148925781,380.0,380.0,360.0,0.0,273
1984-03-26,334.2802429199219,390.0,395.0,370.0,0.0,156
1984-04-02,321.42327880859375,375.0,390.0,375.0,390.0,281
1984-04-09,325.7090148925781,380.0,385.0,375.0,375.0,123
1984-04-16,325.7090148925781,380.0,385.0,380.0,0.0,51
1984-04-23,317.13763427734375,370.0,385.0,370.0,370.0,189
1984-04-30,312.8520812988281,365.0,375.0,340.0,0.0,1660
1984-05-07,312.8520812988281,365.0,370.0,365.0,0.0,92
1984-05-14,308.5663757324219,360.0,370.0,360.0,365.0,233
1984-05-21,282.8525390625,330.0,360.0,330.0,0.0,379
1984-05-28,282.8525390625,330.0,330.0,320.0,330.0,141
1984-06-04,278.5668640136719,325.0,325.0,320.0,0.0,310
1984-06-11,282.8525390625,330.0,330.0,325.0,330.0,344
1984-06-18,282.8525390625,330.0,335.0,325.0,0.0,114
1984-06-25,269.99560546875,315.0,325.0,305.0,0.0,382
1984-07-02,274.28125,320.0,325.0,320.0,320.0,128
1984-07-09,282.8525390625,330.0,340.0,320.0,330.0,108
1984-07-16,274.28125,320.0,335.0,305.0,0.0,666
1984-07-23,244.28176879882812,285.0,320.0,285.0,0.0,461
1984-07-30,188.56838989257812,220.0,290.0,200.0,0.0,1276
1984-08-06,184.28269958496094,215.0,235.0,210.0,0.0,984
1984-08-13,184.28269958496094,215.0,220.0,195.0,0.0,1421
1984-08-20,184.28269958496094,215.0,225.0,215.0,0.0,326
1984-08-27,184.28269958496094,215.0,225.0,215.0,0.0,512
1984-09-03,188.56838989257812,220.0,220.0,205.0,0.0,288
1984-09-10,175.71144104003906,205.0,215.0,205.0,210.0,103
1984-09-17,167.14012145996094,195.0,205.0,195.0,0.0,466
1984-09-24,158.56881713867188,185.0,190.0,175.0,0.0,139
1984-10-01,154.28318786621094,180.0,180.0,170.0,0.0,191
1984-10-08,145.7119140625,170.0,180.0,165.0,165.0,341
1984-10-15,128.56935119628906,150.0,170.0,135.0,0.0,4501
1984-10-22,137.140625,160.0,160.0,150.0,0.0,359
1984-10-29,145.7119140625,170.0,175.0,155.0,0.0,824
1984-11-05,158.56881713867188,185.0,185.0,165.0,0.0,272
1984-11-12,145.7119140625,170.0,185.0,170.0,0.0,136
1984-11-19,149.99754333496094,175.0,175.0,170.0,0.0,96
1984-11-26,145.7119140625,170.0,175.0,170.0,0.0,151
1984-12-03,137.140625,160.0,165.0,155.0,0.0,136
1984-12-10,132.85494995117188,155.0,160.0,140.0,0.0,424
1984-12-17,158.56881713867188,185.0,200.0,165.0,0.0,1071
1984-12-24,162.85450744628906,190.0,200.0,190.0,0.0,612
1984-12-31,162.85450744628906,190.0,195.0,185.0,0.0,256
1985-01-07,167.14012145996094,195.0,195.0,190.0,0.0,254
1985-01-14,175.71144104003906,205.0,205.0,190.0,0.0,892
1985-01-21,197.13966369628906,230.0,245.0,220.0,0.0,1216
1985-01-28,197.13966369628906,230.0,235.0,220.0,0.0,556
1985-02-04,192.85400390625,225.0,225.0,215.0,0.0,513
1985-02-11,205.71092224121094,240.0,245.0,225.0,0.0,2462
1985-02-18,231.42481994628906,270.0,270.0,235.0,255.0,1534
1985-02-25,222.853515625,260.0,270.0,245.0,0.0,911
1985-03-04,235.71046447753906,275.0,275.0,250.0,0.0,574
1985-03-11,205.71092224121094,240.0,280.0,240.0,0.0,476
1985-03-18,214.2822265625,250.0,250.0,230.0,0.0,489
1985-03-25,201.42527770996094,235.0,255.0,235.0,0.0,195
1985-04-01,192.85400390625,225.0,245.0,225.0,0.0,204
1985-04-08,188.56838989257812,220.0,235.0,220.0,0.0,136
1985-04-15,162.85450744628906,190.0,215.0,175.0,0.0,1022
1985-04-22,162.85450744628906,190.0,200.0,185.0,0.0,589
1985-04-29,167.14012145996094,195.0,200.0,190.0,0.0,82
1985-05-06,167.14012145996094,195.0,195.0,190.0,0.0,324
1985-05-13,171.42579650878906,200.0,205.0,190.0,0.0,331
1985-05-20,162.85450744628906,190.0,200.0,185.0,0.0,86
1985-05-27,167.14012145996094,195.0,195.0,175.0,0.0,274
1985-06-03,154.28318786621094,180.0,200.0,175.0,0.0,346
1985-06-10,141.42626953125,165.0,195.0,160.0,0.0,1086
1985-06-17,137.140625,160.0,170.0,155.0,0.0,288
1985-06-24,132.85494995117188,155.0,160.0,150.0,0.0,592
1985-07-01,141.42626953125,165.0,180.0,155.0,0.0,285
1985-07-08,149.99754333496094,175.0,185.0,165.0,0.0,834
1985-07-15,154.28318786621094,180.0,185.0,170.0,0.0,229
1985-07-22,184.28269958496094,215.0,220.0,185.0,0.0,889
1985-07-29,188.56838989257812,220.0,225.0,210.0,0.0,329
1985-08-05,184.28269958496094,215.0,220.0,200.0,0.0,374
1985-08-12,201.42527770996094,235.0,250.0,215.0,0.0,881
1985-08-19,184.28269958496094,215.0,240.0,210.0,0.0,496
1985-08-26,188.56838989257812,220.0,230.0,205.0,0.0,504
1985-09-02,205.71092224121094,240.0,240.0,215.0,0.0,359
1985-09-09,205.71092224121094,240.0,265.0,235.0,0.0,1359
1985-09-16,205.71092224121094,240.0,255.0,230.0,0.0,485
1985-09-23,197.13966369628906,230.0,245.0,230.0,0.0,347
1985-09-30,197.13966369628906,230.0,240.0,215.0,0.0,522
1985-10-07,201.42527770996094,235.0,240.0,230.0,0.0,189
1985-10-14,205.71092224121094,240.0,250.0,235.0,0.0,354
1985-10-21,205.71092224121094,240.0,250.0,235.0,0.0,419
1985-10-28,209.99655151367188,245.0,245.0,230.0,0.0,312
1985-11-04,201.42527770996094,235.0,245.0,235.0,0.0,363
1985-11-11,269.99560546875,315.0,340.0,235.0,0.0,4069
1985-11-18,295.7095031738281,345.0,350.0,290.0,0.0,1416
1985-11-25,291.423828125,340.0,345.0,330.0,0.0,496
1985-12-02,291.423828125,340.0,340.0,325.0,0.0,589
1985-12-09,299.9950866699219,350.0,360.0,335.0,0.0,870
1985-12-16,295.7095031738281,345.0,370.0,345.0,0.0,837
1985-12-23,312.8520812988281,365.0,365.0,335.0,0.0,386
1985-12-30,304.2807312011719,355.0,365.0,340.0,0.0,486
1986-01-06,274.28125,320.0,350.0,315.0,0.0,811
1986-01-13,287.13818359375,335.0,345.0,305.0,0.0,561
1986-01-20,304.2807312011719,355.0,355.0,320.0,0.0,436
1986-01-27,312.8520812988281,365.0,365.0,345.0,0.0,677
1986-02-03,304.2807312011719,355.0,365.0,345.0,0.0,916
1986-02-10,368.5653991699219,430.0,470.0,340.0,0.0,5248
1986-02-17,394.2793273925781,460.0,465.0,430.0,0.0,1719
1986-02-24,398.5649719238281,465.0,480.0,450.0,0.0,1488
1986-03-03,381.42236328125,445.0,460.0,440.0,0.0,1269
1986-03-10,467.13525390625,545.0,575.0,460.0,0.0,4641
1986-03-17,454.2783508300781,530.0,540.0,480.0,0.0,1648
1986-03-24,449.99267578125,525.0,525.0,510.0,0.0,1326
1986-03-31,441.4213562011719,515.0,530.0,480.0,0.0,1209
1986-04-07,441.4213562011719,515.0,520.0,500.0,0.0,734
1986-04-14,467.13525390625,545.0,555.0,505.0,0.0,1564
1986-04-21,608.5614624023438,710.0,715.0,535.0,0.0,3249
1986-04-28,578.56201171875,675.0,710.0,590.0,0.0,2113
1986-05-05,578.56201171875,675.0,690.0,635.0,0.0,884
1986-05-12,544.27685546875,635.0,695.0,635.0,0.0,1253
1986-05-19,548.5625,640.0,665.0,630.0,0.0,613
1986-05-26,565.705078125,660.0,690.0,630.0,0.0,786
1986-06-02,535.70556640625,625.0,660.0,570.0,0.0,1896
1986-06-09,377.13677978515625,440.0,690.0,380.0,0.0,8296
1986-06-16,342.8515930175781,400.0,455.0,385.0,0.0,1931
1986-06-23,321.42327880859375,375.0,400.0,350.0,0.0,1638
1986-06-30,299.9950866699219,350.0,375.0,315.0,0.0,1353
1986-07-07,265.70989990234375,310.0,350.0,270.0,0.0,3041
1986-07-14,257.1387023925781,300.0,305.0,285.0,0.0,652
1986-07-21,274.28125,320.0,320.0,300.0,0.0,787
1986-07-28,265.70989990234375,310.0,325.0,300.0,0.0,537
1986-08-04,252.85299682617188,295.0,310.0,295.0,0.0,361
1986-08-11,317.13763427734375,370.0,380.0,300.0,0.0,1149
1986-08-18,312.8520812988281,365.0,380.0,360.0,0.0,731
1986-08-25,317.13763427734375,370.0,375.0,360.0,0.0,259
1986-09-01,287.13818359375,335.0,375.0,330.0,0.0,603
1986-09-08,287.13818359375,335.0,355.0,330.0,0.0,331
1986-09-15,274.28125,320.0,335.0,305.0,0.0,362
1986-09-22,291.423828125,340.0,340.0,310.0,0.0,183
1986-09-29,278.5668640136719,325.0,340.0,325.0,0.0,273
1986-10-06,269.99560546875,315.0,335.0,315.0,0.0,291
1986-10-13,274.28125,320.0,320.0,315.0,320.0,76
1986-10-20,257.1387023925781,300.0,310.0,295.0,0.0,824
1986-10-27,257.1387023925781,300.0,310.0,285.0,0.0,434
1986-11-03,261.4242858886719,305.0,310.0,295.0,0.0,354
1986-11-10,235.71046447753906,275.0,305.0,270.0,0.0,691
1986-11-17,231.42481994628906,270.0,285.0,265.0,0.0,366
1986-11-24,231.42481994628906,270.0,280.0,260.0,0.0,1093
1986-12-01,261.4242858886719,305.0,305.0,265.0,0.0,561
1986-12-08,235.71046447753906,275.0,295.0,275.0,0.0,606
1986-12-15,231.42481994628906,270.0,280.0,270.0,0.0,256
1986-12-22,235.71046447753906,275.0,275.0,265.0,0.0,613
1986-12-29,235.71046447753906,275.0,280.0,265.0,0.0,458
1987-01-05,252.85299682617188,295.0,300.0,280.0,0.0,483
1987-01-12,282.8525390625,330.0,370.0,300.0,0.0,1913
1987-01-19,278.5668640136719,325.0,355.0,325.0,0.0,941
1987-01-26,295.7095031738281,345.0,355.0,330.0,0.0,1404
1987-02-02,299.9950866699219,350.0,360.0,340.0,0.0,967
1987-02-09,252.85299682617188,295.0,365.0,290.0,0.0,1607
1987-02-16,257.1387023925781,300.0,315.0,285.0,0.0,891
1987-02-23,261.4242858886719,305.0,305.0,285.0,0.0,351
1987-03-02,257.1387023925781,300.0,310.0,295.0,0.0,596
1987-03-09,287.13818359375,335.0,340.0,300.0,0.0,641
1987-03-16,291.423828125,340.0,345.0,330.0,0.0,958
1987-03-23,282.8525390625,330.0,340.0,325.0,0.0,688
1987-03-30,282.8525390625,330.0,335.0,315.0,0.0,489
1987-04-06,261.4242858886719,305.0,330.0,300.0,0.0,649
1987-04-13,265.70989990234375,310.0,315.0,300.0,0.0,191
1987-04-20,257.1387023925781,300.0,310.0,295.0,0.0,314
1987-04-27,252.85299682617188,295.0,295.0,285.0,0.0,469
1987-05-04,252.85299682617188,295.0,300.0,290.0,0.0,301
1987-05-11,244.28176879882812,285.0,295.0,285.0,0.0,261
1987-05-18,252.85299682617188,295.0,295.0,280.0,0.0,284
1987-05-25,252.85299682617188,295.0,295.0,285.0,0.0,230
1987-06-01,257.1387023925781,300.0,305.0,295.0,0.0,266
1987-06-08,252.85299682617188,295.0,305.0,295.0,0.0,139
1987-06-15,252.85299682617188,295.0,305.0,285.0,0.0,334
1987-06-22,252.85299682617188,295.0,295.0,290.0,0.0,286
1987-06-29,252.85299682617188,295.0,295.0,285.0,0.0,301
1987-07-06,248.56732177734375,290.0,295.0,285.0,0.0,266
1987-07-13,257.1387023925781,300.0,315.0,280.0,0.0,621
1987-07-20,244.28176879882812,285.0,295.0,285.0,0.0,215
1987-07-27,248.56732177734375,290.0,290.0,285.0,290.0,157
1987-08-03,244.28176879882812,285.0,290.0,285.0,0.0,223
1987-08-10,244.28176879882812,285.0,295.0,280.0,0.0,649
1987-08-17,252.85299682617188,295.0,295.0,285.0,0.0,324
1987-08-24,257.1387023925781,300.0,305.0,290.0,0.0,459
1987-08-31,252.85299682617188,295.0,300.0,280.0,0.0,616
1987-09-07,257.1387023925781,300.0,305.0,290.0,0.0,104
1987-09-14,261.4242858886719,305.0,310.0,290.0,0.0,497
1987-09-21,265.70989990234375,310.0,315.0,310.0,0.0,289
1987-09-28,265.70989990234375,310.0,310.0,305.0,305.0,86
1987-10-05,261.4242858886719,305.0,315.0,305.0,0.0,211
1987-10-12,252.85299682617188,295.0,305.0,295.0,305.0,361
1987-10-19,239.99609375,280.0,290.0,255.0,0.0,3233
1987-10-26,218.56787109375,255.0,280.0,250.0,0.0,3828
1987-11-02,218.56787109375,255.0,260.0,250.0,255.0,208
1987-11-09,218.56787109375,255.0,260.0,250.0,0.0,369
1987-11-16,218.56787109375,255.0,265.0,255.0,255.0,238
1987-11-23,205.71092224121094,240.0,255.0,235.0,0.0,316
1987-11-30,175.71144104003906,205.0,240.0,190.0,0.0,1048
1987-12-07,201.42527770996094,235.0,235.0,205.0,0.0,334
1987-12-14,201.42527770996094,235.0,240.0,230.0,0.0,286
1987-12-21,209.99655151367188,245.0,245.0,235.0,0.0,238
1987-12-28,201.42527770996094,235.0,240.0,225.0,0.0,516
1988-01-04,214.2822265625,250.0,255.0,240.0,0.0,251
1988-01-11,209.99655151367188,245.0,255.0,240.0,255.0,117
1988-01-18,209.99655151367188,245.0,245.0,240.0,0.0,114
1988-01-25,214.2822265625,250.0,260.0,250.0,0.0,411
1988-02-01,205.71092224121094,240.0,255.0,235.0,240.0,333
1988-02-08,209.99655151367188,245.0,245.0,240.0,240.0,141
1988-02-15,201.42527770996094,235.0,245.0,235.0,240.0,450
1988-02-22,209.99655151367188,245.0,250.0,240.0,0.0,206
1988-02-29,214.2822265625,250.0,250.0,245.0,250.0,143
1988-03-07,214.2822265625,250.0,255.0,250.0,0.0,114
1988-03-14,214.2822265625,250.0,255.0,250.0,0.0,189
1988-03-21,218.56787109375,255.0,255.0,250.0,255.0,119
1988-03-28,218.56787109375,255.0,255.0,250.0,250.0,99
1988-04-04,248.56732177734375,290.0,290.0,265.0,0.0,348
1988-04-11,269.99560546875,315.0,325.0,290.0,0.0,666
1988-04-18,265.70989990234375,310.0,320.0,305.0,0.0,256
1988-04-25,278.5668640136719,325.0,325.0,305.0,310.0,329
