Price,Adj Close,Close,High,Low,Open,Volume
1993-02-01,10.413994789123535,14.1875,15.875,12.8125,15.3125,4658000
1993-02-08,10.138734817504883,13.8125,14.3125,13.625,14.25,1663800
1993-02-15,9.456135749816895,12.875,13.875,11.3125,13.8125,3161400
1993-02-22,11.338180541992188,15.4375,15.8125,12.6875,13.5625,2918800
1993-03-01,11.292279243469238,15.375,16.1875,14.5,14.8125,2239200
1993-03-08,12.715291976928711,17.3125,18.0,15.25,15.625,2668200
1993-03-15,13.128421783447266,17.875,18.3125,17.3125,18.25,1870600
1993-03-22,12.807096481323242,17.4375,17.75,16.25,16.875,2436200
1993-03-29,12.210354804992676,16.625,18.0625,16.375,17.9375,1622600
1993-04-05,12.85300350189209,17.5,17.75,16.0625,16.5,2763600
1993-04-12,12.348061561584473,16.8125,19.4375,16.625,18.75,3566200
1993-04-19,10.833250999450684,14.75,16.6875,13.6875,16.3125,8217000
1993-04-26,11.384087562561035,15.5,15.625,14.1875,14.6875,1590400
1993-05-03,13.679269790649414,18.625,18.75,15.25,15.75,3814400
1993-05-10,12.485774993896484,17.0,18.75,16.875,18.25,2645600
1993-05-17,14.321915626525879,19.5,19.625,16.9375,17.0,5008600
1993-05-24,13.869325637817383,18.875,19.75,17.5,19.375,3314400
1993-05-31,14.190796852111816,19.3125,19.6875,18.875,18.875,1205400
1993-06-07,15.338924407958984,20.875,21.25,18.6875,19.375,3418200
1993-06-14,15.935951232910156,21.6875,21.875,20.5,20.875,1648000
1993-06-21,16.624820709228516,22.625,22.625,21.375,22.25,1863000
1993-06-28,16.900373458862305,23.0,23.5625,22.4375,23.5625,1620000
1993-07-05,16.716676712036133,22.75,23.0,22.125,23.0,932200
1993-07-12,18.27811622619629,24.875,25.375,22.375,22.625,3530400
1993-07-19,18.27811622619629,24.875,24.875,23.3125,23.75,3879400
1993-07-26,20.298812866210938,27.625,29.0,24.75,25.375,2724900
1993-08-02,22.686906814575195,30.875,31.125,25.5,27.5,2046100
1993-08-09,21.584712982177734,29.375,33.625,29.25,32.5,4799700
1993-08-16,21.04397964477539,28.625,30.5,28.25,29.625,1705500
1993-08-23,21.595338821411133,29.375,30.0,27.25,28.375,2344400
1993-08-30,20.768285751342773,28.25,29.5,28.125,28.875,889500
1993-09-06,20.676395416259766,28.125,28.5,24.75,28.25,2566400
1993-09-13,22.60619354248047,30.75,31.75,26.125,28.25,3214000
1993-09-20,26.09819793701172,35.5,35.75,30.0,31.625,3046700
1993-09-27,26.465784072875977,36.0,36.5,33.625,34.625,2513500
1993-10-04,24.995466232299805,34.0,35.875,33.25,35.125,1853700
1993-10-11,27.384742736816406,37.25,37.25,33.75,34.75,1587700
1993-10-18,25.73063087463379,35.0,37.25,34.875,37.125,1464500
1993-10-25,26.19009780883789,35.625,36.375,33.625,34.125,1303300
1993-11-01,23.34134864807129,31.75,37.75,30.125,36.875,3407300
1993-11-08,26.557676315307617,36.125,36.375,31.75,33.0,2860000
1993-11-15,21.97230339050293,29.875,36.375,29.75,35.5,4910600
1993-11-22,22.064239501953125,30.0,30.5,26.0,28.25,5998200
1993-11-29,19.306203842163086,26.25,31.125,25.25,30.875,10160400
1993-12-06,19.398143768310547,26.375,30.75,24.125,26.125,11360000
1993-12-13,20.041683197021484,27.25,28.5,25.625,27.5,4197400
1993-12-20,20.041683197021484,27.25,28.125,27.0,27.125,1925700
1993-12-27,17.927196502685547,24.375,27.875,24.25,27.75,4892300
1994-01-03,18.47879981994629,25.125,27.625,22.25,22.875,7385500
1994-01-10,19.030406951904297,25.875,26.5,23.375,24.0,4736200
1994-01-17,17.283653259277344,23.5,27.25,21.5,27.0,11884100
1994-01-24,18.662668228149414,25.375,27.125,23.375,24.125,6061500
1994-01-31,19.490076065063477,26.5,29.5,25.25,27.0,6010700
1994-02-07,21.788436889648438,29.625,30.625,25.875,28.75,6001300
1994-02-14,21.05295753479004,28.625,31.375,28.25,30.875,5118900
1994-02-21,20.05170249938965,27.25,30.0,26.5,28.625,3844400
1994-02-28,21.155466079711914,28.75,28.75,26.25,28.125,2344100
1994-03-07,20.787546157836914,28.25,29.75,27.5,29.375,1680400
1994-03-14,19.13189697265625,26.0,29.0,25.0,27.875,4746200
1994-03-21,19.315855026245117,26.25,26.75,24.625,25.375,2439200
1994-03-28,18.396060943603516,25.0,26.375,23.0,25.75,3896800
1994-04-04,18.58001708984375,25.25,25.875,23.25,24.375,5171200
1994-04-11,17.706201553344727,24.0625,25.25,22.75,24.5,3100700
1994-04-18,16.92437171936035,23.0,24.375,22.0,23.5,2256700
1994-04-25,15.728619575500488,21.375,23.625,20.75,23.5,2968400
1994-05-02,13.981003761291504,19.0,21.75,18.125,19.375,8873200
1994-05-09,12.693282127380371,17.25,18.75,16.25,17.875,7013800
1994-05-16,13.613082885742188,18.5,18.75,15.875,16.5,3916200
1994-05-23,14.452971458435059,19.625,20.125,18.25,19.0,2476800
1994-05-30,15.833822250366211,21.5,22.0,19.375,19.625,2775600
1994-06-06,13.94665813446045,18.9375,22.75,17.0,22.0,9695100
1994-06-13,10.310396194458008,14.0,19.6875,13.625,19.4375,12646400
1994-06-20,10.03422737121582,13.625,15.375,12.75,15.0,3848300
1994-06-27,10.40245532989502,14.125,15.0,13.375,14.625,2485500
1994-07-04,10.17231273651123,13.8125,14.75,13.5,14.125,2893300
1994-07-11,10.126280784606934,13.75,14.75,12.875,13.656299591064453,1908600
1994-07-18,9.021595001220703,12.25,13.875,11.625,13.0,9715300
1994-07-25,8.837486267089844,12.0,12.875,11.625,12.75,3124100
1994-08-01,7.732794761657715,10.5,12.0,9.875,10.875,6141700
1994-08-08,8.101024627685547,11.0,11.25,10.25,10.625,2199500
1994-08-15,7.870879650115967,10.6875,11.375,10.25,11.125,2853800
1994-08-22,8.760001182556152,11.875,12.25,10.25,10.75,7354300
1994-08-29,10.235367774963379,13.875,14.0,10.5,12.125,12420500
1994-09-05,10.143158912658691,13.75,14.375,13.375,13.875,4110600
1994-09-12,10.788630485534668,14.625,15.375,13.375,13.75,6375200
1994-09-19,10.604211807250977,14.375,15.125,14.125,14.5,4110200
1994-09-26,9.774317741394043,13.25,14.5,13.125,13.9375,3077400
1994-10-03,8.990527153015137,12.1875,13.375,10.5,13.0,6608600
1994-10-10,10.235367774963379,13.875,14.0,12.125,12.5625,3724300
1994-10-17,8.11452865600586,11.0,13.875,10.75,13.125,9167300
1994-10-24,7.469053268432617,10.125,11.1875,9.875,11.0,5253300
1994-10-31,7.376842498779297,10.0,10.375,9.75,10.25,8167900
1994-11-07,6.731369495391846,9.125,10.0,8.75,10.0,7341600
1994-11-14,7.561264991760254,10.25,10.375,9.0,9.130000114440918,4696600
1994-11-21,7.2069549560546875,9.75,10.375,9.375,10.25,2021600
1994-11-28,7.253522872924805,9.812999725341797,10.125,9.5,9.880000114440918,2115900
1994-12-05,6.744969844818115,9.125,9.875,8.5,9.75,3370000
1994-12-12,6.744969844818115,9.125,9.5,8.75,9.0,2043000
1994-12-19,7.853730201721191,10.625,10.75,9.0,9.130000114440918,4490900
1994-12-26,7.253522872924805,9.812999725341797,10.625,9.625,10.625,1504000
1995-01-02,7.391746520996094,10.0,10.625,9.75,9.812999725341797,2515000
1995-01-09,7.391746520996094,10.0,10.375,9.75,10.0,1279000
1995-01-16,7.299351215362549,9.875,10.125,9.625,10.0,1169200
1995-01-23,6.560173988342285,8.875,9.875,8.875,9.630000114440918,1709100
1995-01-30,6.3753814697265625,8.625,9.125,8.625,9.0,2521700
1995-02-06,6.744969844818115,9.125,9.625,8.625,8.630000114440918,5642900
1995-02-13,6.560173988342285,8.875,9.25,8.75,9.0,3846900
1995-02-20,6.7122344970703125,9.062999725341797,9.75,8.625,8.875,1405800
1995-02-27,7.313617706298828,9.875,10.625,8.812999725341797,9.0,5184300
1995-03-06,7.452854633331299,10.062999725341797,10.375,9.25,9.630000114440918,1937500
1995-03-13,6.66557502746582,9.0,10.25,8.875,10.130000114440918,2754200
1995-03-20,6.5500383377075195,8.843999862670898,9.25,8.75,9.0,4046200
1995-03-27,6.295264720916748,8.5,9.0,8.375,8.880000114440918,3778400
1995-04-03,6.434500694274902,8.687999725341797,9.375,8.0,8.75,4326000
1995-04-10,7.128462314605713,9.625,9.75,8.5,8.75,1839500
1995-04-17,6.758152961730957,9.125,9.875,9.0,9.5,2101000
1995-04-24,6.850728511810303,9.25,9.375,8.875,9.130000114440918,1046500
1995-05-01,6.572996139526367,8.875,9.25,8.875,9.130000114440918,923100
1995-05-08,6.619653224945068,8.937999725341797,9.25,8.875,8.880000114440918,1243000
1995-05-15,6.66557502746582,9.0,9.125,8.625,8.880000114440918,1708300
1995-05-22,7.699779987335205,10.375,10.625,8.875,8.880000114440918,4171100
1995-05-29,7.607009410858154,10.25,10.5,9.75,10.375,1158100
1995-06-05,8.349154472351074,11.25,12.0,10.125,10.130000114440918,7664100
1995-06-12,9.184076309204102,12.375,12.5,11.0,11.25,4224500
1995-06-19,9.369611740112305,12.625,13.25,12.468999862670898,12.75,6432700
1995-06-26,8.72022819519043,11.75,12.625,11.375,12.625,3884700
1995-07-03,9.462376594543457,12.75,13.0,11.5,11.630000114440918,2937800
1995-07-10,9.369611740112305,12.625,13.0,12.25,12.880000114440918,2286800
1995-07-17,8.441923141479492,11.375,12.75,10.875,12.630000114440918,1954000
1995-07-24,8.53469181060791,11.5,11.625,11.25,11.380000114440918,1293600
1995-07-31,8.349154472351074,11.25,11.625,11.25,11.5,1208700
1995-08-07,8.256388664245605,11.125,11.5,11.125,11.25,1609300
1995-08-14,7.143167495727539,9.625,11.25,9.375,11.130000114440918,3588400
1995-08-21,7.342560291290283,9.875,10.0,9.125,9.5600004196167,1650400
1995-08-28,7.156673908233643,9.625,10.0,9.375,9.880000114440918,861900
1995-09-04,7.807277202606201,10.5,10.625,9.375,9.625,1941600
1995-09-11,7.528448104858398,10.125,10.625,9.875,10.380000114440918,1045400
1995-09-18,7.342560291290283,9.875,10.125,9.75,10.0,624400
1995-09-25,7.063729763031006,9.5,9.875,9.375,9.875,1055300
1995-10-02,6.78489875793457,9.125,9.625,9.125,9.5,965200
1995-10-09,6.459966659545898,8.687999725341797,9.25,8.625,9.25,842800
1995-10-16,6.088192939758301,8.187999725341797,8.75,8.125,8.630000114440918,1003400
1995-10-23,6.134294033050537,8.25,8.562999725341797,7.625,8.130000114440918,2419800
1995-10-30,6.227236270904541,8.375,8.375,8.0,8.0,961600
1995-11-06,6.181136608123779,8.312999725341797,8.375,8.125,8.1899995803833,1141300
1995-11-13,6.181136608123779,8.312999725341797,8.375,8.0,8.1899995803833,974200
1995-11-20,4.378328800201416,5.875,8.25,5.125,8.25,3814900
1995-11-27,4.797902584075928,6.438000202178955,6.5,6.0,6.130000114440918,3611300
1995-12-04,4.42527961730957,5.938000202178955,6.5,5.563000202178955,6.5,1603000
1995-12-11,4.098860263824463,5.5,5.938000202178955,5.25,5.938000202178955,2010000
1995-12-18,3.959498643875122,5.313000202178955,5.75,5.125,5.25,2053200
1995-12-25,4.098860263824463,5.5,5.75,5.0,5.313000202178955,3317700
1996-01-01,4.6577959060668945,6.25,6.375,5.5,5.5,1768400
1996-01-08,4.42527961730957,5.938000202178955,6.313000202178955,5.75,6.190000057220459,1236600
1996-01-15,4.42527961730957,5.938000202178955,6.063000202178955,5.813000202178955,6.059999942779541,800900
1996-01-22,4.518435001373291,6.063000202178955,6.125,5.813000202178955,5.880000114440918,1172100
1996-01-29,5.123575210571289,6.875,7.0,6.063000202178955,6.130000114440918,1444100
1996-02-05,4.704746246337891,6.313000202178955,6.875,6.25,6.690000057220459,942900
1996-02-12,5.030420303344727,6.75,6.875,6.25,6.25,597500
1996-02-19,4.8571929931640625,6.5,6.75,6.375,6.75,935000
1996-02-26,4.39015531539917,5.875,6.563000202178955,5.875,6.440000057220459,997700
1996-03-04,4.576968193054199,6.125,6.563000202178955,6.0,6.125,889100
1996-03-11,4.39015531539917,5.875,6.188000202178955,5.875,6.0,438800
1996-03-18,4.751828193664551,6.359000205993652,6.438000202178955,5.875,6.059999942779541,1078700
1996-03-25,4.763784408569336,6.375,6.875,6.25,6.630000114440918,1140900
1996-04-01,4.763784408569336,6.375,6.5,6.25,6.380000114440918,1236500
1996-04-08,4.904269695281982,6.563000202178955,6.688000202178955,6.188000202178955,6.25,2852400
1996-04-15,5.044007778167725,6.75,6.875,6.063000202178955,6.559999942779541,1227900
1996-04-22,5.884673118591309,7.875,8.0,6.438000202178955,6.630000114440918,2077300
1996-04-29,6.164899826049805,8.25,9.312999725341797,7.875,7.880000114440918,6481100
1996-05-06,6.071490287780762,8.125,8.25,7.75,8.130000114440918,1082300
1996-05-13,5.931753635406494,7.938000202178955,8.125,7.75,8.0,1946500
1996-05-20,6.631936073303223,8.875,9.187999725341797,7.625,7.938000202178955,3461300
1996-05-27,6.492196559906006,8.687999725341797,8.937999725341797,8.375,8.875,1522300
1996-06-03,6.35171365737915,8.5,8.875,8.187999725341797,8.75,723000
1996-06-10,6.492196559906006,8.687999725341797,8.812999725341797,8.375,8.5,1226300
1996-06-17,5.978082180023193,8.0,8.75,7.875,8.630000114440918,673700
1996-06-24,7.005566120147705,9.375,10.0,8.0,8.0,4157900
1996-07-01,6.39879035949707,8.562999725341797,9.375,8.5,9.25,612000
1996-07-08,6.35171365737915,8.5,9.25,8.375,8.5,1302100
1996-07-15,5.978082180023193,8.0,8.562999725341797,7.938000202178955,8.380000114440918,1149500
1996-07-22,5.791266918182373,7.75,8.125,7.688000202178955,8.0,434000
1996-07-29,6.164899826049805,8.25,8.312999725341797,7.75,7.75,660600
1996-08-05,6.164899826049805,8.25,8.5,8.187999725341797,8.25,390800
1996-08-12,5.931753635406494,7.938000202178955,8.312999725341797,7.813000202178955,8.25,734100
1996-08-19,6.001246452331543,8.031000137329102,8.125,7.813000202178955,7.813000202178955,613000
1996-08-26,5.838345050811768,7.813000202178955,8.125,7.625,8.125,443900
1996-09-02,6.39879035949707,8.562999725341797,8.625,7.563000202178955,7.813000202178955,1444800
1996-09-09,5.791266918182373,7.75,8.562999725341797,7.625,8.25,861100
1996-09-16,5.838345050811768,7.813000202178955,8.125,7.625,7.875,977500
1996-09-23,5.558122634887695,7.438000202178955,7.938000202178955,7.438000202178955,7.809999942779541,964700
1996-09-30,5.558122634887695,7.438000202178955,7.688000202178955,7.25,7.440000057220459,1446400
1996-10-07,5.184491157531738,6.938000202178955,7.406000137329102,6.875,7.380000114440918,706900
1996-10-14,5.277901649475098,7.063000202178955,7.25,6.875,7.0,961100
1996-10-21,5.324229717254639,7.125,7.125,6.625,6.940000057220459,796400
1996-10-28,5.417637348175049,7.25,7.25,6.625,7.0,1047800
1996-11-04,5.558122634887695,7.438000202178955,7.688000202178955,7.125,7.130000114440918,668500
1996-11-11,5.616409778594971,7.515999794006348,7.688000202178955,7.375,7.380000114440918,565900
1996-11-18,5.779312610626221,7.734000205993652,8.0,7.5,7.559999942779541,706000
1996-11-25,5.417637348175049,7.25,7.813000202178955,7.25,7.690000057220459,446600
1996-12-02,5.511044502258301,7.375,7.75,7.25,7.25,960900
1996-12-09,5.744937419891357,7.688000202178955,7.875,7.375,7.380000114440918,1093000
1996-12-16,5.558122634887695,7.438000202178955,7.688000202178955,7.125,7.630000114440918,749400
1996-12-23,5.417637348175049,7.25,7.563000202178955,7.25,7.313000202178955,520100
1996-12-30,5.324229717254639,7.125,7.375,7.0,7.25,634500
1997-01-06,5.371308326721191,7.188000202178955,7.438000202178955,7.0,7.25,850800
1997-01-13,5.604452610015869,7.5,7.5,7.125,7.130000114440918,769600
1997-01-20,6.001246452331543,8.031000137329102,8.375,7.438000202178955,7.440000057220459,2071800
1997-01-27,6.164899826049805,8.25,8.437999725341797,8.062999725341797,8.130000114440918,1401200
1997-02-03,6.492196559906006,8.687999725341797,8.843999862670898,8.312999725341797,8.380000114440918,1088700
1997-02-10,6.912158489227295,9.25,9.375,8.625,8.6899995803833,1676700
1997-02-17,7.379195690155029,9.875,11.375,9.25,9.25,5687100
1997-02-24,7.3560309410095215,9.843999862670898,9.875,9.625,9.875,662400
1997-03-03,7.846231937408447,10.5,11.25,9.75,9.875,2679900
1997-03-10,7.472601890563965,10.0,10.875,9.937999725341797,10.380000114440918,881300
1997-03-17,7.846231937408447,10.5,10.625,9.875,9.880000114440918,1312600
1997-03-24,7.379195690155029,9.875,10.625,9.875,10.380000114440918,468200
1997-03-31,7.005566120147705,9.375,10.0,8.875,9.880000114440918,618000
1997-04-07,7.192379474639893,9.625,10.125,9.375,9.5,835500
1997-04-14,7.005566120147705,9.375,9.625,9.125,9.5,785300
1997-04-21,7.098972320556641,9.5,9.5,9.125,9.375,431400
1997-04-28,7.285785675048828,9.75,9.75,9.125,9.25,669900
1997-05-05,6.912158489227295,9.25,10.125,9.125,10.0,619400
1997-05-12,7.005566120147705,9.375,9.562999725341797,9.187999725341797,9.1899995803833,509300
1997-05-19,7.005566120147705,9.375,9.5,8.875,9.5,968500
1997-05-26,6.81874942779541,9.125,9.75,9.0,9.375,1588300
1997-06-02,7.75282621383667,10.375,10.375,9.0,9.130000114440918,903900
1997-06-09,8.219866752624512,11.0,11.937999725341797,10.062999725341797,10.25,2910500
1997-06-16,7.9867167472839355,10.687999725341797,11.375,10.687999725341797,11.0,1030300
1997-06-23,7.916477203369141,10.593999862670898,10.875,10.0,10.630000114440918,817400
1997-06-30,8.033047676086426,10.75,10.75,10.5,10.5,412400
1997-07-07,7.925482749938965,10.562999725341797,11.125,10.5,10.630000114440918,733400
1997-07-14,7.315481185913086,9.75,10.625,9.625,10.4399995803833,5305500
1997-07-21,7.081387519836426,9.437999725341797,9.75,9.25,9.630000114440918,707400
1997-07-28,7.175178050994873,9.562999725341797,10.062999725341797,9.375,9.380000114440918,567200
1997-08-04,7.034119606018066,9.375,9.625,9.375,9.4399995803833,778700
1997-08-11,7.1279072761535645,9.5,9.625,9.375,9.380000114440918,1272100
1997-08-18,7.1279072761535645,9.5,9.625,9.343999862670898,9.5,607000
1997-08-25,7.175178050994873,9.562999725341797,9.625,9.25,9.380000114440918,410300
1997-09-01,8.276625633239746,11.031000137329102,11.75,9.562999725341797,9.562999725341797,3139100
1997-09-08,8.065789222717285,10.75,11.062999725341797,10.75,11.0600004196167,797900
1997-09-15,8.019268989562988,10.687999725341797,10.875,10.5,10.75,1326900
1997-09-22,7.844753742218018,10.437999725341797,10.687999725341797,10.343999862670898,10.630000114440918,1318800
1997-09-29,8.032644271850586,10.687999725341797,10.812999725341797,10.125,10.380000114440918,1851200
1997-10-06,8.784202575683594,11.687999725341797,11.75,10.625,10.75,1974800
1997-10-13,9.112628936767578,12.125,13.25,11.687999725341797,11.75,3054300
1997-10-20,8.572258949279785,11.406000137329102,12.125,11.25,12.0,620700
1997-10-27,7.797406196594238,10.375,11.375,9.5,11.25,1129700
1997-11-03,7.891348361968994,10.5,10.875,10.125,10.25,1607500
1997-11-10,7.421624183654785,9.875,10.843999862670898,9.875,10.630000114440918,812300
1997-11-17,6.857959270477295,9.125,10.125,8.5,9.880000114440918,690100
1997-11-24,7.421624183654785,9.875,9.937999725341797,9.062999725341797,9.25,320400
1997-12-01,7.421624183654785,9.875,10.25,9.75,9.812999725341797,880300
1997-12-08,6.764015197753906,9.0,10.0,9.0,9.880000114440918,597800
1997-12-15,6.857959270477295,9.125,9.25,9.0,9.130000114440918,660000
1997-12-22,6.494879722595215,8.625,9.25,8.5,9.1899995803833,657000
1997-12-29,6.400752544403076,8.5,8.75,8.25,8.5,439200
1998-01-05,5.695163249969482,7.563000202178955,8.625,7.125,8.25,1583300
1998-01-12,6.354061603546143,8.437999725341797,8.875,7.188000202178955,7.380000114440918,793800
1998-01-19,5.977550029754639,7.938000202178955,8.875,7.938000202178955,8.437999725341797,256400
1998-01-26,6.400752544403076,8.5,8.937999725341797,8.0,8.0,438900
1998-02-02,6.400752544403076,8.5,8.875,8.0,8.5600004196167,849300
1998-02-09,6.130414009094238,8.140999794006348,8.687999725341797,7.875,8.630000114440918,550600
1998-02-16,7.342038154602051,9.75,9.75,8.0,8.140999794006348,2336300
1998-02-23,6.448193073272705,8.562999725341797,9.75,7.875,9.5,5167800
1998-03-02,6.777268409729004,9.0,9.25,8.375,8.630000114440918,1850000
1998-03-09,6.494879722595215,8.625,9.125,8.5,9.0,738100
1998-03-16,6.047581195831299,8.031000137329102,8.687999725341797,7.781000137329102,8.687999725341797,1109900
1998-03-23,5.883421897888184,7.813000202178955,8.25,7.625,8.220000267028809,1019000
1998-03-30,5.695163249969482,7.563000202178955,7.906000137329102,7.188000202178955,7.880000114440918,998200
1998-04-06,5.506905555725098,7.313000202178955,7.688000202178955,7.313000202178955,7.5,569100
1998-04-13,5.55359411239624,7.375,7.625,5.813000202178955,7.625,1838400
1998-04-20,4.812704086303711,6.375,7.468999862670898,6.313000202178955,7.25,961200
1998-04-27,4.5771660804748535,6.063000202178955,6.313000202178955,5.578000068664551,6.21999979019165,1324500
1998-05-04,4.671530723571777,6.188000202178955,6.25,5.563000202178955,5.940000057220459,781100
1998-05-11,4.812704086303711,6.375,6.5,6.125,6.190000057220459,498700
1998-05-18,4.718337059020996,6.25,6.406000137329102,6.125,6.190000057220459,506800
1998-05-25,4.623969554901123,6.125,6.438000202178955,5.968999862670898,6.25,335800
1998-06-01,4.812704086303711,6.375,6.438000202178955,5.875,6.0,700600
1998-06-08,5.378905773162842,7.125,7.625,6.25,6.440000057220459,2385600
1998-06-15,5.332098960876465,7.063000202178955,7.25,6.75,7.25,1368100
1998-06-22,5.378905773162842,7.125,7.188000202178955,6.938000202178955,7.188000202178955,597200
1998-06-29,5.439942836761475,7.188000202178955,7.375,7.093999862670898,7.25,580500
1998-07-06,6.007551193237305,7.938000202178955,8.25,7.125,7.380000114440918,1144100
1998-07-13,6.4328789710998535,8.5,8.562999725341797,7.875,7.940000057220459,827900
1998-07-20,6.527477741241455,8.625,8.875,8.375,8.5600004196167,1047500
1998-07-27,5.959871768951416,7.875,8.625,7.75,8.562999725341797,976600
1998-08-03,5.297662258148193,7.0,8.125,6.75,7.880000114440918,1085200
1998-08-10,5.203062534332275,6.875,7.188000202178955,6.688000202178955,6.940000057220459,424100
1998-08-17,5.013859272003174,6.625,7.031000137329102,6.625,6.75,433200
1998-08-24,4.5408549308776855,6.0,6.875,5.75,6.75,510800
1998-08-31,4.351651668548584,5.75,6.125,5.0,6.125,670400
1998-09-07,4.919259548187256,6.5,6.563000202178955,5.625,5.75,637800
1998-09-14,4.446252822875977,5.875,6.625,5.688000202178955,6.5,353100
1998-09-21,4.162449359893799,5.5,5.813000202178955,5.375,5.75,251400
1998-09-28,4.067848205566406,5.375,5.75,5.25,5.53000020980835,408400
1998-10-05,4.446252822875977,5.875,5.875,5.188000202178955,5.25,594800
1998-10-12,4.162449359893799,5.5,5.875,5.25,5.809999942779541,432500
1998-10-19,4.446252822875977,5.875,5.938000202178955,5.375,5.380000114440918,351200
1998-10-26,4.446252822875977,5.875,6.125,5.625,5.75,373700
1998-11-02,4.2335896492004395,5.593999862670898,6.188000202178955,5.5,5.880000114440918,416300
1998-11-09,4.115528583526611,5.438000202178955,5.688000202178955,5.25,5.5,622000
1998-11-16,3.97324800491333,5.25,5.5,5.063000202178955,5.25,674500
1998-11-23,3.5948431491851807,4.75,5.25,4.313000202178955,5.21999979019165,750600
1998-11-30,3.311040163040161,4.375,4.813000202178955,4.188000202178955,4.690000057220459,713000
1998-12-07,2.9326343536376953,3.875,4.438000202178955,3.812999963760376,4.190000057220459,711900
1998-12-14,2.6722922325134277,3.5309998989105225,3.937999963760376,3.0,3.880000114440918,1205100
1998-12-21,2.7911124229431152,3.687999963760376,4.125,3.4059998989105225,3.440000057220459,1179100
1998-12-28,2.6722922325134277,3.5309998989105225,3.75,3.187999963760376,3.690000057220459,1919500
1999-01-04,3.0037755966186523,3.9690001010894775,4.125,3.375,3.630000114440918,1064900
1999-01-11,2.6722922325134277,3.5309998989105225,4.0,3.312999963760376,4.0,561800
1999-01-18,2.5542306900024414,3.375,3.75,3.375,3.5309998989105225,427000
1999-01-25,2.459629774093628,3.25,3.5,3.187999963760376,3.440000057220459,507200
1999-02-01,2.2938883304595947,3.0309998989105225,3.375,3.0,3.25,515700
1999-02-08,2.601909875869751,3.437999963760376,3.437999963760376,3.0,3.25,1867800
1999-02-15,2.48309063911438,3.2809998989105225,3.5,3.187999963760376,3.437999963760376,383700
1999-02-22,2.4127066135406494,3.187999963760376,3.312999963760376,3.0,3.25,1320800
1999-03-01,2.3181064128875732,3.062999963760376,3.25,3.0309998989105225,3.130000114440918,417900
1999-03-08,2.12890362739563,2.812999963760376,3.125,2.625,3.059999942779541,717100
1999-03-15,1.986624002456665,2.625,2.875,2.562999963760376,2.75,784800
1999-03-22,1.6558979749679565,2.187999963760376,2.75,1.968999981880188,2.562999963760376,1177600
1999-03-29,1.8920224905014038,2.5,2.625,2.187999963760376,2.190000057220459,458400
1999-04-05,2.175825834274292,2.875,2.937999963760376,2.375,2.5,821500
1999-04-12,2.7911124229431152,3.687999963760376,3.875,2.7190001010894775,2.880000114440918,1245300
1999-04-19,3.4056406021118164,4.5,4.625,3.687999963760376,3.690000057220459,1088700
