Price,Adj Close,Close,High,Low,Open,Volume
1989-07-03,0.4368247985839844,9.25,9.25,8.875,8.875,239300
1989-07-10,0.4368247985839844,9.25,9.25,9.0,9.125,289500
1989-07-17,0.42501920461654663,9.0,9.25,8.875,9.125,345700
1989-07-24,0.42304885387420654,8.875,9.0,8.875,9.0,203300
1989-07-31,0.42900776863098145,9.0,9.0,8.875,8.875,263700
1989-08-07,0.42900776863098145,9.0,9.125,8.875,8.875,382200
1989-08-14,0.42900776863098145,9.0,9.125,8.875,9.0,344400
1989-08-21,0.4330980181694031,9.0,9.0,8.875,8.875,254100
1989-08-28,0.4270828068256378,8.875,9.0,8.875,8.875,260700
1989-09-04,0.4270828068256378,8.875,9.0,8.875,8.875,224100
1989-09-11,0.40903687477111816,8.5,8.875,8.5,8.875,439700
1989-09-18,0.4069651663303375,8.375,8.625,8.125,8.5,469600
1989-09-25,0.4069651663303375,8.375,8.5,8.125,8.5,327700
1989-10-02,0.4008907079696655,8.25,8.375,8.25,8.25,264400
1989-10-09,0.39481714367866516,8.125,8.5,8.125,8.25,344400
1989-10-16,0.3887428641319275,8.0,8.125,7.75,7.875,364900
1989-10-23,0.38062337040901184,7.75,8.0,7.625,8.0,419400
1989-10-30,0.39904066920280457,8.125,8.25,7.625,7.75,545400
1989-11-06,0.38676249980926514,7.875,8.125,7.875,8.0,364800
1989-11-13,0.38062337040901184,7.75,8.0,7.75,7.875,836600
1989-11-20,0.3909159302711487,7.875,7.875,7.625,7.75,332800
1989-11-27,0.3909159302711487,7.875,7.875,7.75,7.75,567600
1989-12-04,0.3909159302711487,7.875,8.125,7.75,7.875,724800
1989-12-11,0.3909159302711487,7.875,8.0,7.625,7.875,742000
1989-12-18,0.3826359510421753,7.625,7.875,7.375,7.875,755200
1989-12-25,0.3826359510421753,7.625,7.625,7.5,7.625,787400
1990-01-01,0.4077270030975342,8.125,8.125,7.5,7.5,537000
1990-01-08,0.4014544188976288,8.0,8.125,7.875,8.0,481900
1990-01-15,0.4014544188976288,8.0,8.125,7.75,7.875,537600
1990-01-22,0.3931521773338318,7.75,8.0,7.625,7.875,430200
1990-01-29,0.3931521773338318,7.75,7.75,7.25,7.75,463500
1990-02-05,0.39949339628219604,7.875,7.875,7.625,7.625,469400
1990-02-12,0.38046982884407043,7.5,7.875,7.25,7.75,615900
1990-02-19,0.3718658685684204,7.25,7.5,7.125,7.375,247100
1990-02-26,0.3654542565345764,7.125,7.375,7.125,7.25,330900
1990-03-05,0.3654542565345764,7.125,7.25,7.125,7.25,561700
1990-03-12,0.3590429425239563,7.0,7.25,6.75,7.125,620200
1990-03-19,0.35047584772109985,6.75,7.125,6.75,7.0,584600
1990-03-26,0.3569658696651459,6.875,7.0,6.75,6.875,397000
1990-04-02,0.3699464201927185,7.125,7.375,6.75,6.875,712600
1990-04-09,0.3699464201927185,7.125,7.125,6.875,7.0,622700
1990-04-16,0.363456666469574,7.0,7.125,6.625,6.875,708800
1990-04-23,0.35405370593070984,6.75,7.0,6.75,6.875,413300
1990-04-30,0.35405370593070984,6.75,6.875,6.625,6.75,435300
1990-05-07,0.3606100082397461,6.875,7.0,6.75,6.875,555000
1990-05-14,0.3671669363975525,7.0,7.0,6.75,7.0,698700
1990-05-21,0.3776068091392517,7.125,7.125,6.875,7.0,570900
1990-05-28,0.3776068091392517,7.125,7.625,7.0,7.0,320800
1990-06-04,0.3709825873374939,7.0,7.25,7.0,7.125,502100
1990-06-11,0.3709825873374939,7.0,7.25,7.0,7.125,372000
1990-06-18,0.38146236538887024,7.125,7.125,7.0,7.0,526000
1990-06-25,0.37476977705955505,7.0,7.125,6.875,7.0,383400
1990-07-02,0.37476977705955505,7.0,7.125,6.875,6.875,359400
1990-07-09,0.38146236538887024,7.125,7.125,6.875,6.875,448400
1990-07-16,0.37476977705955505,7.0,7.125,6.875,6.875,399000
1990-07-23,0.37183481454849243,6.875,7.0,6.875,6.875,497100
1990-07-30,0.3785955607891083,7.0,7.125,6.875,6.875,609100
1990-08-06,0.37183481454849243,6.875,7.125,6.875,7.0,420300
1990-08-13,0.3785955607891083,7.0,7.0,6.875,7.0,343700
1990-08-20,0.35527393221855164,6.5,7.0,6.125,7.0,666800
1990-08-27,0.36210575699806213,6.625,7.5,6.375,6.5,521200
1990-09-03,0.35527393221855164,6.5,6.625,6.375,6.5,346500
1990-09-10,0.35527393221855164,6.5,6.875,6.25,6.625,558100
1990-09-17,0.352422297000885,6.375,6.5,6.25,6.5,435200
1990-09-24,0.352422297000885,6.375,6.375,6.0,6.25,518600
1990-10-01,0.3386014997959137,6.125,6.375,6.125,6.25,340700
1990-10-08,0.352422297000885,6.375,6.375,6.125,6.25,467700
1990-10-15,0.3455114960670471,6.25,6.375,6.125,6.375,525600
1990-10-22,0.35652950406074524,6.375,6.5,6.125,6.375,614100
1990-10-29,0.37750107049942017,6.75,6.75,6.375,6.5,607100
1990-11-05,0.37750107049942017,6.75,6.75,6.5,6.625,571600
1990-11-12,0.3705105185508728,6.625,7.0,6.5,6.625,508500
1990-11-19,0.38157129287719727,6.75,6.75,6.625,6.75,385200
1990-11-26,0.38157129287719727,6.75,6.875,6.625,6.625,510700
1990-12-03,0.3886374533176422,6.875,6.875,6.625,6.625,476500
1990-12-10,0.38157129287719727,6.75,6.875,6.625,6.875,670400
1990-12-17,0.3856854736804962,6.75,6.75,6.625,6.625,1124800
1990-12-24,0.3856854736804962,6.75,6.875,6.625,6.75,370300
1990-12-31,0.378542959690094,6.625,6.875,6.5,6.625,279100
1991-01-07,0.3928276300430298,6.875,6.875,6.625,6.625,419500
1991-01-14,0.378542959690094,6.625,6.875,6.5,6.75,412600
1991-01-21,0.3897673189640045,6.75,6.875,6.625,6.625,540900
1991-01-28,0.40420350432395935,7.0,7.0,6.75,6.75,360700
1991-02-04,0.40420350432395935,7.0,7.125,6.875,7.0,635400
1991-02-11,0.411421000957489,7.125,7.25,7.0,7.125,985500
1991-02-18,0.4228379428386688,7.25,7.375,7.0,7.25,1270000
1991-02-25,0.4228379428386688,7.25,7.375,7.125,7.375,454100
1991-03-04,0.4228379428386688,7.25,7.375,7.125,7.25,472100
1991-03-11,0.4228379428386688,7.25,7.375,7.125,7.375,519200
1991-03-18,0.42707934975624084,7.25,7.375,7.125,7.25,444900
1991-03-25,0.42707934975624084,7.25,7.25,7.125,7.125,326900
1991-04-01,0.4344431459903717,7.375,7.375,7.125,7.25,724700
1991-04-08,0.4344431459903717,7.375,7.375,7.25,7.25,596000
1991-04-15,0.4344431459903717,7.375,7.375,7.25,7.375,599100
1991-04-22,0.4312901496887207,7.25,7.375,7.25,7.25,431900
1991-04-29,0.4461621046066284,7.5,7.5,7.25,7.25,870800
1991-05-06,0.4461621046066284,7.5,7.5,7.375,7.5,931600
1991-05-13,0.43872663378715515,7.375,7.5,7.375,7.5,667000
1991-05-20,0.44305142760276794,7.375,7.5,7.375,7.375,500500
1991-05-27,0.44305142760276794,7.375,7.625,7.375,7.5,450900
1991-06-03,0.45056071877479553,7.5,7.625,7.375,7.375,505400
1991-06-10,0.44305142760276794,7.375,7.625,7.375,7.5,772100
1991-06-17,0.4472748637199402,7.375,7.5,7.375,7.375,452600
1991-06-24,0.45485565066337585,7.5,7.5,7.375,7.375,370300
1991-07-01,0.4472748637199402,7.375,7.5,7.375,7.375,303100
1991-07-08,0.45485565066337585,7.5,7.625,7.375,7.5,551300
1991-07-15,0.45485565066337585,7.5,7.625,7.375,7.5,723900
1991-07-22,0.4591917097568512,7.5,7.625,7.375,7.5,475500
1991-07-29,0.4591917097568512,7.5,7.5,7.375,7.375,384800
1991-08-05,0.46684539318084717,7.625,7.625,7.375,7.375,402400
1991-08-12,0.45153865218162537,7.375,7.625,7.375,7.5,498000
1991-08-19,0.4712955355644226,7.625,7.625,7.375,7.5,571000
1991-08-26,0.4790215790271759,7.75,7.75,7.5,7.625,338100
1991-09-02,0.4712955355644226,7.625,7.75,7.625,7.75,310600
1991-09-09,0.4790215790271759,7.75,7.75,7.625,7.625,457900
1991-09-16,0.4790215790271759,7.75,7.875,7.625,7.625,537000
1991-09-23,0.4913122355937958,7.875,7.875,7.625,7.75,426400
1991-09-30,0.4991109371185303,8.0,8.125,7.75,7.875,802000
1991-10-07,0.4991109371185303,8.0,8.0,7.875,8.0,398600
1991-10-14,0.4913122355937958,7.875,8.0,7.75,7.875,436500
1991-10-21,0.49577417969703674,7.875,8.0,7.75,7.875,563100
1991-10-28,0.49577417969703674,7.875,8.0,7.75,7.875,433500
1991-11-04,0.5036434531211853,8.0,8.0,7.75,7.875,333000
1991-11-11,0.5036434531211853,8.0,8.0,7.875,7.875,508500
1991-11-18,0.5003485679626465,7.875,8.0,7.75,8.0,501000
1991-11-25,0.5003485679626465,7.875,7.875,7.75,7.75,240600
1991-12-02,0.4924066960811615,7.75,7.875,7.625,7.75,555100
1991-12-09,0.4844649136066437,7.625,7.75,7.625,7.75,558800
1991-12-16,0.4844649136066437,7.625,7.75,7.5,7.75,655600
1991-12-23,0.4887596666812897,7.625,7.75,7.625,7.75,264400
1991-12-30,0.5047838687896729,7.875,7.875,7.625,7.625,429300
1992-01-06,0.5127965211868286,8.0,8.0,7.375,7.75,493300
1992-01-13,0.5127965211868286,8.0,8.125,7.875,8.0,593700
1992-01-20,0.5171276926994324,8.0,8.0,7.875,8.0,402600
1992-01-27,0.5171276926994324,8.0,8.125,7.875,8.0,433700
1992-02-03,0.5171276926994324,8.0,8.0,7.875,7.875,471300
1992-02-10,0.5171276926994324,8.0,8.125,7.875,7.875,550100
1992-02-17,0.5296432375907898,8.125,8.125,7.875,7.875,519800
1992-02-24,0.5214951038360596,8.0,8.125,8.0,8.125,355100
1992-03-02,0.5214951038360596,8.0,8.125,8.0,8.125,522900
1992-03-09,0.5296432375907898,8.125,8.25,8.0,8.125,615700
1992-03-16,0.5214951038360596,8.0,8.25,8.0,8.0,657600
1992-03-23,0.5422629117965698,8.25,8.25,8.0,8.0,348000
1992-03-30,0.5340476632118225,8.125,8.25,8.125,8.125,456800
1992-04-06,0.5340476632118225,8.125,8.25,8.0,8.25,399900
1992-04-13,0.5340476632118225,8.125,8.25,8.125,8.125,276900
1992-04-20,0.5384880900382996,8.125,8.25,8.125,8.25,450700
1992-04-27,0.5467718839645386,8.25,8.875,8.125,8.125,611500
1992-05-04,0.5467718839645386,8.25,8.25,8.125,8.25,461700
1992-05-11,0.5467718839645386,8.25,8.25,8.125,8.125,538500
1992-05-18,0.5596015453338623,8.375,8.375,8.125,8.25,518600
1992-05-25,0.5512490272521973,8.25,8.375,8.25,8.375,355000
1992-06-01,0.5679531097412109,8.5,8.5,8.25,8.375,775800
1992-06-08,0.5596015453338623,8.375,8.5,8.25,8.5,597500
1992-06-15,0.5512490272521973,8.25,9.25,8.125,8.375,506500
1992-06-22,0.5641140937805176,8.375,8.375,8.125,8.25,390500
1992-06-29,0.5725334286689758,8.5,8.5,8.25,8.25,458800
1992-07-06,0.5725334286689758,8.5,8.5,8.375,8.5,728200
1992-07-13,0.5725334286689758,8.5,8.625,8.375,8.5,1100500
1992-07-20,0.5770825147628784,8.5,8.75,8.5,8.625,535700
1992-07-27,0.5855695009231567,8.625,8.75,8.5,8.5,657600
1992-08-03,0.5940553545951843,8.75,8.75,8.625,8.75,617700
1992-08-10,0.5940553545951843,8.75,8.875,8.625,8.75,1267100
1992-08-17,0.5900876522064209,8.625,8.875,8.625,8.75,655400
1992-08-24,0.5900876522064209,8.625,8.75,8.5,8.75,641800
1992-08-31,0.5986393690109253,8.75,8.875,8.5,8.625,477700
1992-09-07,0.6071915626525879,8.875,8.875,8.625,8.75,362800
1992-09-14,0.5900876522064209,8.625,8.875,8.5,8.875,666900
1992-09-21,0.568850576877594,8.25,8.625,8.125,8.5,1311500
1992-09-28,0.5860882997512817,8.5,8.75,8.25,8.25,520900
1992-10-05,0.5860882997512817,8.5,8.5,8.375,8.5,468200
1992-10-12,0.568850576877594,8.25,8.5,8.25,8.375,497600
1992-10-19,0.5647494792938232,8.125,8.375,8.125,8.25,527900
1992-10-26,0.5734379887580872,8.25,8.25,8.125,8.125,323600
1992-11-02,0.5647494792938232,8.125,8.25,8.125,8.125,295500
1992-11-09,0.5734379887580872,8.25,8.25,8.125,8.25,483600
1992-11-16,0.5647494792938232,8.125,8.125,8.0,8.0,303600
1992-11-23,0.5606133341789246,8.0,8.125,8.0,8.125,241400
1992-11-30,0.5693734288215637,8.125,8.125,8.0,8.0,341300
1992-12-07,0.5693734288215637,8.125,8.25,8.0,8.0,423700
1992-12-14,0.5693734288215637,8.125,8.25,8.0,8.25,529900
1992-12-21,0.5495561957359314,7.75,8.125,7.75,8.125,516000
1992-12-28,0.5672832727432251,8.0,8.0,7.75,7.875,295900
1993-01-04,0.5672832727432251,8.0,8.125,7.875,8.0,569000
1993-01-11,0.5761476159095764,8.125,8.125,7.875,8.125,408100
1993-01-18,0.5804337859153748,8.125,8.125,8.0,8.0,355300
1993-01-25,0.5893633365631104,8.25,8.25,8.0,8.125,372800
1993-02-01,0.5893633365631104,8.25,8.375,8.0,8.25,480400
1993-02-08,0.5982935428619385,8.375,8.5,8.25,8.375,539500
1993-02-15,0.5982935428619385,8.375,8.5,8.25,8.25,434900
1993-02-22,0.6116044521331787,8.5,8.5,8.375,8.5,373200
1993-03-01,0.6205988526344299,8.625,8.625,8.25,8.375,623700
1993-03-08,0.60261070728302,8.375,8.75,8.375,8.625,398300
1993-03-15,0.6116044521331787,8.5,8.5,8.375,8.5,502300
1993-03-22,0.6159524917602539,8.5,8.5,8.375,8.5,273800
1993-03-29,0.6159524917602539,8.5,8.5,8.25,8.375,271800
1993-04-05,0.6068945527076721,8.375,8.5,8.375,8.375,209100
1993-04-12,0.6159524917602539,8.5,8.5,8.375,8.375,379100
1993-04-19,0.6203978657722473,8.5,8.5,8.25,8.5,395400
1993-04-26,0.6203978657722473,8.5,8.5,8.375,8.5,289600
1993-05-03,0.6295203566551208,8.625,9.25,8.375,8.5,593400
1993-05-10,0.6295203566551208,8.625,8.625,8.5,8.5,530700
1993-05-17,0.633995771408081,8.625,8.625,8.5,8.5,560300
1993-05-24,0.6248080134391785,8.5,8.625,8.5,8.5,426000
1993-05-31,0.6248080134391785,8.5,8.625,8.5,8.5,225500
1993-06-07,0.6248080134391785,8.5,8.625,8.375,8.5,464700
1993-06-14,0.6248080134391785,8.5,8.625,8.375,8.5,364300
1993-06-21,0.629249632358551,8.5,8.75,8.375,8.5,375500
1993-06-28,0.6385033130645752,8.625,8.625,8.5,8.625,248800
1993-07-05,0.629249632358551,8.5,8.625,8.375,8.5,242700
1993-07-12,0.629249632358551,8.5,8.625,8.5,8.625,396200
1993-07-19,0.6336573958396912,8.5,8.625,8.375,8.625,493800
1993-07-26,0.6243387460708618,8.375,8.625,8.375,8.5,287100
1993-08-02,0.6336573958396912,8.5,8.5,8.375,8.375,264500
1993-08-09,0.6336573958396912,8.5,8.5,8.375,8.375,260400
1993-08-16,0.6243387460708618,8.375,8.5,8.25,8.375,307200
1993-08-23,0.628777027130127,8.375,8.5,8.25,8.375,272600
1993-08-30,0.628777027130127,8.375,8.5,8.375,8.375,305600
1993-09-06,0.628777027130127,8.375,8.5,8.375,8.375,281200
1993-09-13,0.619392991065979,8.25,8.5,8.25,8.375,383000
1993-09-20,0.6330859661102295,8.375,8.375,8.25,8.375,405500
1993-09-27,0.6330859661102295,8.375,8.5,8.25,8.25,278900
1993-10-04,0.6330859661102295,8.375,8.5,8.25,8.375,183900
1993-10-11,0.6236373782157898,8.25,8.5,8.25,8.375,282200
1993-10-18,0.6278479695320129,8.25,8.5,8.25,8.375,514300
1993-10-25,0.6373602747917175,8.375,8.5,8.25,8.375,244800
1993-11-01,0.6278479695320129,8.25,8.375,8.25,8.375,338000
1993-11-08,0.6373602747917175,8.375,8.375,8.25,8.25,343000
1993-11-15,0.6373602747917175,8.375,8.375,8.25,8.25,305400
1993-11-22,0.6321502923965454,8.25,8.375,8.125,8.25,384700
1993-11-29,0.6321502923965454,8.25,8.375,8.25,8.25,361300
1993-12-06,0.6321502923965454,8.25,8.375,8.25,8.25,335000
1993-12-13,0.6321502923965454,8.25,8.375,8.125,8.25,394900
1993-12-20,0.6365483999252319,8.25,8.25,8.125,8.125,314900
1993-12-27,0.6269032955169678,8.125,8.25,8.125,8.125,251800
1994-01-03,0.6269032955169678,8.125,8.25,8.0,8.125,410000
1994-01-10,0.6461921334266663,8.375,8.375,8.125,8.125,640000
1994-01-17,0.6409099698066711,8.25,8.375,8.125,8.25,540300
1994-01-24,0.6409099698066711,8.25,8.375,8.25,8.375,320900
1994-01-31,0.6409099698066711,8.25,8.375,8.25,8.25,315600
1994-02-07,0.6409099698066711,8.25,8.375,8.125,8.25,306700
1994-02-14,0.6311991810798645,8.125,8.375,8.125,8.25,413800
1994-02-21,0.6257477402687073,8.0,8.25,8.0,8.25,372600
1994-02-28,0.6257477402687073,8.0,8.125,7.875,8.0,428100
1994-03-07,0.6257477402687073,8.0,8.125,7.875,8.0,267300
1994-03-14,0.6159698367118835,7.875,8.0,7.375,7.875,402000
1994-03-21,0.6203902959823608,7.875,8.0,7.75,7.875,392200
1994-03-28,0.6105424165725708,7.75,8.0,7.625,8.0,285300
1994-04-04,0.6105424165725708,7.75,8.0,7.375,7.5,380000
1994-04-11,0.6105424165725708,7.75,8.0,7.75,7.75,197400
1994-04-18,0.6052243113517761,7.625,7.875,7.625,7.75,304200
1994-04-25,0.6250677704811096,7.875,7.875,7.625,7.625,172600
1994-05-02,0.6151459813117981,7.75,7.875,7.625,7.875,232300
1994-05-09,0.6052243113517761,7.625,7.75,7.5,7.625,311800
1994-05-16,0.6052243113517761,7.625,7.75,7.375,7.5,296100
1994-05-23,0.60986328125,7.625,7.75,7.625,7.625,193500
1994-05-30,0.6198614239692688,7.75,7.75,7.5,7.75,254300
1994-06-06,0.6298591494560242,7.875,7.875,7.625,7.75,296700
1994-06-13,0.60986328125,7.625,7.875,7.625,7.75,333800
1994-06-20,0.6244170069694519,7.75,7.875,7.625,7.625,216400
1994-06-27,0.6244170069694519,7.75,7.75,7.625,7.625,217400
1994-07-04,0.6244170069694519,7.75,7.875,7.625,7.75,150500
1994-07-11,0.6042746305465698,7.5,7.75,7.5,7.625,222900
1994-07-18,0.6089840531349182,7.5,7.625,7.5,7.5,244300
1994-07-25,0.6191329956054688,7.625,7.625,7.5,7.625,200100
1994-08-01,0.6089840531349182,7.5,7.75,7.5,7.625,211600
1994-08-08,0.6191329956054688,7.625,7.625,7.5,7.625,230000
1994-08-15,0.6089840531349182,7.5,7.625,7.375,7.625,275300
1994-08-22,0.6034238934516907,7.375,7.625,7.375,7.5,261500
1994-08-29,0.6136520504951477,7.5,7.625,7.375,7.375,159200
1994-09-05,0.6034238934516907,7.375,7.625,7.375,7.5,163700
1994-09-12,0.6034238934516907,7.375,7.5,7.25,7.375,301100
1994-09-19,0.5875128507614136,7.125,7.5,7.125,7.375,285300
1994-09-26,0.5978197455406189,7.25,7.25,7.0,7.125,256400
1994-10-03,0.5772053599357605,7.0,7.375,7.0,7.25,292000
1994-10-10,0.5875128507614136,7.125,7.25,7.0,7.125,296900
1994-10-17,0.5819423794746399,7.0,7.25,7.0,7.0,357700
1994-10-24,0.5819423794746399,7.0,7.125,7.0,7.125,418400
1994-10-31,0.57674640417099,6.9375,7.125,6.875,7.125,430400
1994-11-07,0.5715506076812744,6.875,7.0,6.75,7.0,296900
1994-11-14,0.5715506076812744,6.875,6.875,6.625,6.75,715800
1994-11-21,0.5969332456588745,7.125,7.25,6.75,6.875,436800
1994-11-28,0.6074053049087524,7.25,7.5,7.0,7.125,612300
1994-12-05,0.6074053049087524,7.25,7.375,7.125,7.25,448900
1994-12-12,0.5969332456588745,7.125,7.25,7.0,7.25,361000
1994-12-19,0.5801491141319275,6.875,7.125,6.875,7.125,492300
1994-12-26,0.5696006417274475,6.75,7.0,6.75,6.875,277300
1995-01-02,0.5906971096992493,7.0,7.0,6.75,6.875,323600
1995-01-09,0.5801491141319275,6.875,7.0,6.875,7.0,227100
1995-01-16,0.5844910740852356,6.875,7.0,6.875,6.875,231600
1995-01-23,0.5951179265975952,7.0,7.125,6.875,7.0,283900
1995-01-30,0.5951179265975952,7.0,7.125,6.875,7.0,263700
1995-02-06,0.6057456731796265,7.125,7.25,7.0,7.125,278100
1995-02-13,0.6057456731796265,7.125,7.25,7.0,7.25,258800
1995-02-20,0.610198974609375,7.125,7.25,7.0,7.125,155200
1995-02-27,0.610198974609375,7.125,7.375,7.125,7.125,280600
1995-03-06,0.610198974609375,7.125,7.25,7.125,7.25,241300
1995-03-13,0.6209037899971008,7.25,7.25,7.125,7.125,218300
1995-03-20,0.6254685521125793,7.25,7.25,7.125,7.125,234200
1995-03-27,0.6146851778030396,7.125,7.25,7.0,7.25,255000
1995-04-03,0.6039010286331177,7.0,7.125,7.0,7.0,285500
1995-04-10,0.6146851778030396,7.125,7.125,7.0,7.0,243500
1995-04-17,0.6083405017852783,7.0,7.0625,6.875,7.0,331700
1995-04-24,0.6192037463188171,7.125,7.125,6.875,7.0,280700
1995-05-01,0.6300671100616455,7.25,7.25,7.0,7.125,494800
1995-05-08,0.6409307718276978,7.375,7.375,7.125,7.125,366900
1995-05-15,0.6300671100616455,7.25,7.375,7.125,7.25,318300
1995-05-22,0.6345412731170654,7.25,7.5,7.125,7.125,291800
1995-05-29,0.6564218401908875,7.5,7.5,7.125,7.25,292800
1995-06-05,0.6345412731170654,7.25,7.625,7.25,7.5,342600
1995-06-12,0.6345412731170654,7.25,7.5,7.25,7.375,427300
1995-06-19,0.6500654220581055,7.375,7.375,7.25,7.375,416000
1995-06-26,0.6500654220581055,7.375,7.375,7.25,7.375,310200
1995-07-03,0.6610831022262573,7.5,7.5,7.25,7.375,440700
1995-07-10,0.6500654220581055,7.375,7.5,7.375,7.5,315000
1995-07-17,0.6610831022262573,7.5,7.5,7.375,7.5,451000
1995-07-24,0.6546037793159485,7.375,7.5,7.25,7.375,276100
1995-07-31,0.6656985282897949,7.5,7.5,7.25,7.375,277800
1995-08-07,0.6435086727142334,7.25,7.5,7.25,7.375,260600
1995-08-14,0.6435086727142334,7.25,7.375,7.25,7.375,300400
1995-08-21,0.6593323945999146,7.375,7.375,7.25,7.25,271900
1995-08-28,0.6481573581695557,7.25,7.375,7.25,7.375,274600
1995-09-04,0.6593323945999146,7.375,7.375,7.25,7.375,263800
1995-09-11,0.6593323945999146,7.375,7.375,7.25,7.375,310300
1995-09-18,0.6705078482627869,7.5,7.5,7.25,7.375,640500
1995-09-25,0.6640146374702454,7.375,7.5,7.375,7.5,426100
1995-10-02,0.6640146374702454,7.375,7.5,7.375,7.375,399900
1995-10-09,0.6865230798721313,7.625,7.625,7.375,7.375,298000
1995-10-16,0.6640146374702454,7.375,7.625,7.375,7.625,313600
1995-10-23,0.6799054145812988,7.5,7.5,7.375,7.375,366400
1995-10-30,0.6799054145812988,7.5,7.625,7.375,7.5,490900
1995-11-06,0.7025690674781799,7.75,7.75,7.5,7.625,308100
1995-11-13,0.691237211227417,7.625,7.75,7.5,7.625,492300
1995-11-20,0.6903579831123352,7.5625,7.625,7.5,7.5,406600
1995-11-27,0.6960632801055908,7.625,7.75,7.5,7.625,349100
