Price,Adj Close,Close,High,Low,Open,Volume
2006-06-05,14280.0,14280.0,20400.0,12000.0,13560.0,97
2006-06-12,13440.0,13440.0,15120.0,9840.0,14760.0,32
2006-06-19,11520.0,11520.0,13800.0,11280.0,13560.0,15
2006-06-26,10200.0,10200.0,12720.0,9720.0,11760.0,12
2006-07-03,10080.0,10080.0,11280.0,9720.0,10200.0,5
2006-07-10,9000.0,9000.0,10560.0,7920.0,10560.0,25
2006-07-17,9600.0,9600.0,9600.0,8280.0,8280.0,6
2006-07-24,9000.0,9000.0,9240.0,7680.0,9240.0,17
2006-07-31,7920.0,7920.0,9000.0,7440.0,9000.0,12
2006-08-07,7440.0,7440.0,8400.0,7200.0,8040.0,12
2006-08-14,7080.0,7080.0,7560.0,6840.0,7560.0,8
2006-08-21,7200.0,7200.0,7560.0,6840.0,6840.0,12
2006-08-28,8760.0,8760.0,8880.0,7200.0,7200.0,20
2006-09-04,8400.0,8400.0,8880.0,7800.0,8640.0,10
2006-09-11,8280.0,8280.0,8760.0,7920.0,8760.0,2
2006-09-18,7800.0,7800.0,10320.0,7320.0,8400.0,31
2006-09-25,7560.0,7560.0,8160.0,7440.0,7680.0,3
2006-10-02,7920.0,7920.0,7920.0,7320.0,7560.0,2
2006-10-09,7200.0,7200.0,8040.0,7200.0,8040.0,7
2006-10-16,9240.0,9240.0,9600.0,7320.0,7800.0,52
2006-10-23,10080.0,10080.0,10440.0,8880.0,9360.0,24
2006-10-30,10200.0,10200.0,10560.0,9240.0,10440.0,14
2006-11-06,12720.0,12720.0,12840.0,10200.0,10200.0,25
2006-11-13,15000.0,15000.0,17520.0,12120.0,12720.0,104
2006-11-20,17400.0,17400.0,17400.0,15120.0,15120.0,14
2006-11-27,15600.0,15600.0,17400.0,13320.0,17040.0,34
2006-12-04,14640.0,14640.0,15600.0,14280.0,15600.0,18
2006-12-11,11640.0,11640.0,14400.0,10200.0,14400.0,22
2006-12-18,11640.0,11640.0,12000.0,10800.0,11640.0,9
2006-12-25,13200.0,13200.0,13680.0,11760.0,12000.0,8
2007-01-01,13320.0,13320.0,13920.0,12600.0,13800.0,5
2007-01-08,12720.0,12720.0,13800.0,11760.0,12360.0,6
2007-01-15,11760.0,11760.0,12600.0,11640.0,12120.0,13
2007-01-22,10440.0,10440.0,11760.0,10200.0,11760.0,12
2007-01-29,9000.0,9000.0,11400.0,8880.0,10560.0,21
2007-02-05,9000.0,9000.0,10200.0,8760.0,9000.0,15
2007-02-12,12360.0,12360.0,16200.0,8760.0,8760.0,12
2007-02-19,12480.0,12480.0,13440.0,11400.0,12480.0,17
2007-02-26,12120.0,12120.0,14400.0,11040.0,13200.0,17
2007-03-05,12000.0,12000.0,13200.0,11520.0,12000.0,13
2007-03-12,12240.0,12240.0,12600.0,11040.0,12000.0,5
2007-03-19,11160.0,11160.0,12480.0,10800.0,12480.0,5
2007-03-26,12120.0,12120.0,12120.0,10800.0,11160.0,4
2007-04-02,12480.0,12480.0,13200.0,11760.0,12120.0,8
2007-04-09,12720.0,12720.0,13080.0,12120.0,12960.0,3
2007-04-16,12720.0,12720.0,13200.0,12360.0,12960.0,9
2007-04-23,10800.0,10800.0,12960.0,9840.0,12360.0,26
2007-04-30,7320.0,7320.0,10800.0,6120.0,10800.0,65
2007-05-07,6600.0,6600.0,7800.0,6000.0,7440.0,27
2007-05-14,5880.0,5880.0,6600.0,5880.0,6480.0,18
2007-05-21,5280.0,5280.0,6000.0,4800.0,6000.0,12
2007-05-28,3840.0,3840.0,5040.0,2880.0,5040.0,22
2007-06-04,5400.0,5400.0,5520.0,4080.0,4320.0,17
2007-06-11,6360.0,6360.0,6360.0,4800.0,5400.0,9
2007-06-18,5760.0,5760.0,6600.0,3960.0,6120.0,17
2007-06-25,4440.0,4440.0,5640.0,3960.0,5640.0,6
2007-07-02,5760.0,5760.0,6000.0,4800.0,4800.0,5
2007-07-09,4920.0,4920.0,6000.0,4200.0,6000.0,9
2007-07-16,5160.0,5160.0,5640.0,4800.0,4920.0,10
2007-07-23,8160.0,8160.0,10080.0,4560.0,5400.0,43
2007-07-30,5760.0,5760.0,7080.0,4920.0,6360.0,33
2007-08-06,5640.0,5640.0,6000.0,5040.0,5040.0,6
2007-08-13,5040.0,5040.0,5520.0,4560.0,5520.0,4
2007-08-20,5400.0,5400.0,6120.0,4680.0,5160.0,2
2007-08-27,5160.0,5160.0,6120.0,4680.0,5400.0,3
2007-09-03,6000.0,6000.0,6360.0,5160.0,5640.0,13
2007-09-10,5640.0,5640.0,7080.0,5640.0,6240.0,5
2007-09-17,4920.0,4920.0,6000.0,4920.0,5640.0,2
2007-09-24,5400.0,5400.0,5400.0,4680.0,5040.0,6
2007-10-01,4320.0,4320.0,5760.0,3720.0,5400.0,14
2007-10-08,4080.0,4080.0,4680.0,3360.0,4080.0,10
2007-10-15,4320.0,4320.0,4920.0,3840.0,4920.0,5
2007-10-22,4440.0,4440.0,4680.0,4080.0,4440.0,2
2007-10-29,6480.0,6480.0,7920.0,3720.0,4200.0,41
2007-11-05,5040.0,5040.0,6720.0,4800.0,6600.0,10
2007-11-12,5160.0,5160.0,8160.0,5040.0,5520.0,3
2007-11-19,4680.0,4680.0,5400.0,4440.0,5160.0,5
2007-11-26,5880.0,5880.0,11400.0,4680.0,5160.0,4
2007-12-03,5640.0,5640.0,6000.0,4800.0,5400.0,7
2007-12-10,5280.0,5280.0,6000.0,4800.0,5280.0,5
2007-12-17,5280.0,5280.0,5640.0,4440.0,4920.0,5
2007-12-24,4920.0,4920.0,5280.0,4560.0,4920.0,5
2007-12-31,4920.0,4920.0,5400.0,4560.0,4560.0,6
2008-01-07,5280.0,5280.0,5280.0,4920.0,4920.0,1
2008-01-14,4800.0,4800.0,5400.0,4320.0,5160.0,7
2008-01-21,6120.0,6120.0,6360.0,4800.0,4800.0,52
2008-01-28,5040.0,5040.0,6120.0,4800.0,6120.0,14
2008-02-04,5400.0,5400.0,6120.0,5040.0,5760.0,16
2008-02-11,5400.0,5400.0,5520.0,4920.0,5520.0,14
2008-02-18,5640.0,5640.0,6000.0,4920.0,5400.0,4
2008-02-25,6840.0,6840.0,7200.0,5640.0,6000.0,29
2008-03-03,5400.0,5400.0,6840.0,5400.0,6240.0,9
2008-03-10,4800.0,4800.0,5880.0,4320.0,5400.0,12
2008-03-17,5400.0,5400.0,5400.0,4560.0,4800.0,4
2008-03-24,5400.0,5400.0,5400.0,5040.0,5040.0,4
2008-03-31,5400.0,5400.0,6000.0,4560.0,5040.0,7
2008-04-07,6720.0,6720.0,6840.0,5040.0,6000.0,13
2008-04-14,7200.0,7200.0,7200.0,6000.0,6840.0,26
2008-04-21,9120.0,9120.0,9360.0,7080.0,8280.0,28
2008-04-28,8880.0,8880.0,9120.0,7920.0,9000.0,24
2008-05-05,8400.0,8400.0,8760.0,7320.0,8280.0,18
2008-05-12,6240.0,6240.0,9240.0,6000.0,9240.0,16
2008-05-19,6960.0,6960.0,6960.0,5640.0,6240.0,10
2008-05-26,5880.0,5880.0,7440.0,5640.0,6720.0,3
2008-06-02,6360.0,6360.0,6600.0,5640.0,6600.0,6
2008-06-09,5880.0,5880.0,6480.0,5160.0,6120.0,4
2008-06-16,6000.0,6000.0,6480.0,5520.0,5880.0,9
2008-06-23,6960.0,6960.0,9000.0,5880.0,6240.0,16
2008-06-30,6120.0,6120.0,7800.0,4320.0,6720.0,7
2008-07-07,6000.0,6000.0,6720.0,5640.0,6360.0,6
2008-07-14,6000.0,6000.0,6840.0,5640.0,6000.0,8
2008-07-21,5760.0,5760.0,6600.0,5760.0,6000.0,6
2008-07-28,6000.0,6000.0,6120.0,5760.0,5760.0,2
2008-08-04,5880.0,5880.0,6120.0,5760.0,5760.0,2
2008-08-11,6000.0,6000.0,6120.0,5640.0,5880.0,2
2008-08-18,6240.0,6240.0,6360.0,5760.0,5760.0,5
2008-08-25,6840.0,6840.0,6960.0,5760.0,6120.0,5
2008-09-01,7800.0,7800.0,7800.0,6600.0,7080.0,4
2008-09-08,7200.0,7200.0,8160.0,6960.0,8040.0,9
2008-09-15,9600.0,9600.0,10560.0,7200.0,7200.0,8
2008-09-22,8760.0,8760.0,10320.0,6600.0,10080.0,8
2008-09-29,7800.0,7800.0,10560.0,6600.0,8760.0,10
2008-10-06,7080.0,7080.0,7800.0,6000.0,7800.0,15
2008-10-13,7680.0,7680.0,9600.0,7080.0,7080.0,9
2008-10-20,6000.0,6000.0,8040.0,5040.0,8040.0,12
2008-10-27,6240.0,6240.0,7200.0,5280.0,6000.0,8
2008-11-03,5640.0,5640.0,6720.0,5280.0,6600.0,23
2008-11-10,6000.0,6000.0,6000.0,3000.0,6000.0,19
2008-11-17,4560.0,4560.0,6480.0,3000.0,6480.0,11
2008-11-24,4800.0,4800.0,5400.0,3840.0,4440.0,5
2008-12-01,4080.0,4080.0,5400.0,3840.0,5400.0,11
2008-12-08,3720.0,3720.0,4080.0,2760.0,3720.0,26
2008-12-15,3600.0,3600.0,6000.0,3120.0,4080.0,17
2008-12-22,3000.0,3000.0,4200.0,1800.0,4200.0,11
2008-12-29,3120.0,3120.0,4080.0,2160.0,3000.0,8
2009-01-05,3000.0,3000.0,4200.0,3000.0,3000.0,1
2009-01-12,4200.0,4200.0,4200.0,2640.0,3240.0,9
2009-01-19,3600.0,3600.0,3600.0,3000.0,3000.0,4
2009-01-26,3000.0,3000.0,5400.0,3000.0,3600.0,3
2009-02-02,4800.0,4800.0,5400.0,3000.0,4200.0,4
2009-02-09,5040.0,5040.0,5400.0,4080.0,4080.0,3
2009-02-16,4200.0,4200.0,4800.0,4200.0,4560.0,3
2009-02-23,3720.0,3720.0,4320.0,3600.0,4200.0,4
2009-03-02,3240.0,3240.0,3720.0,3120.0,3720.0,4
2009-03-09,3240.0,3240.0,4200.0,3240.0,3240.0,0
2009-03-16,3840.0,3840.0,4080.0,2880.0,3480.0,19
2009-03-23,3600.0,3600.0,4680.0,3120.0,3840.0,19
2009-03-30,3480.0,3480.0,3600.0,3240.0,3600.0,10
2009-04-06,3000.0,3000.0,3480.0,3000.0,3360.0,2
2009-04-13,2280.0,2280.0,3120.0,1920.0,3120.0,12
2009-04-20,2280.0,2280.0,3000.0,2280.0,2280.0,14
2009-04-27,960.0,960.0,2280.0,840.0,2280.0,86
2009-05-04,1080.0,1080.0,1680.0,840.0,840.0,12
2009-05-11,1080.0,1080.0,1440.0,600.0,840.0,20
2009-05-18,960.0,960.0,1200.0,960.0,1080.0,5
2009-05-25,1200.0,1200.0,1320.0,960.0,1080.0,5
2009-06-01,1440.0,1440.0,1440.0,1200.0,1200.0,4
2009-06-08,1200.0,1200.0,1440.0,1080.0,1440.0,1
2009-06-15,1320.0,1320.0,1320.0,1320.0,1320.0,0
2009-06-22,1800.0,1800.0,1800.0,1320.0,1320.0,5
2009-06-29,3600.0,3600.0,4920.0,1200.0,1200.0,33
2009-07-06,3360.0,3360.0,4200.0,3240.0,3480.0,12
2009-07-13,3000.0,3000.0,6120.0,3000.0,6120.0,7
2009-07-20,3960.0,3960.0,4200.0,3000.0,4200.0,12
2009-07-27,3480.0,3480.0,4200.0,3000.0,3600.0,5
2009-08-03,3840.0,3840.0,3840.0,3480.0,3480.0,4
2009-08-10,3960.0,3960.0,3960.0,3240.0,3240.0,21
2009-08-17,3360.0,3360.0,3960.0,3120.0,3960.0,7
2009-08-24,3120.0,3120.0,3600.0,3120.0,3360.0,1
2009-08-31,3000.0,3000.0,3600.0,3000.0,3240.0,3
2009-09-07,3840.0,3840.0,4080.0,3000.0,3000.0,10
2009-09-14,3720.0,3720.0,3720.0,3000.0,3600.0,12
2009-09-21,3600.0,3600.0,3720.0,2640.0,3720.0,4
2009-09-28,3720.0,3720.0,3720.0,2760.0,3240.0,3
2009-10-05,3000.0,3000.0,3720.0,3000.0,3000.0,3
2009-10-12,3360.0,3360.0,3720.0,3000.0,3120.0,7
2009-10-19,3360.0,3360.0,3600.0,3240.0,3600.0,4
2009-10-26,3240.0,3240.0,3360.0,3000.0,3240.0,12
2009-11-02,3240.0,3240.0,3360.0,3240.0,3360.0,6
2009-11-09,3600.0,3600.0,3840.0,3000.0,3120.0,13
2009-11-16,3000.0,3000.0,3720.0,2400.0,3720.0,17
2009-11-23,3360.0,3360.0,3600.0,3000.0,3600.0,3
2009-11-30,3120.0,3120.0,3360.0,3120.0,3360.0,5
2009-12-07,3000.0,3000.0,3600.0,2640.0,3600.0,10
2009-12-14,3360.0,3360.0,3600.0,3000.0,3480.0,14
2009-12-21,3600.0,3600.0,3600.0,3360.0,3360.0,9
2009-12-28,3600.0,3600.0,3720.0,3360.0,3600.0,23
2010-01-04,5040.0,5040.0,6000.0,3600.0,3600.0,48
2010-01-11,7440.0,7440.0,12240.0,5040.0,5040.0,132
2010-01-18,7920.0,7920.0,8640.0,7440.0,8400.0,17
2010-01-25,7200.0,7200.0,8040.0,6600.0,8040.0,22
2010-02-01,6960.0,6960.0,7200.0,5880.0,7200.0,14
2010-02-08,6720.0,6720.0,7200.0,6600.0,7200.0,10
2010-02-15,5880.0,5880.0,6720.0,5040.0,6720.0,12
2010-02-22,6360.0,6360.0,6360.0,4800.0,5880.0,4
2010-03-01,7440.0,7440.0,7800.0,5280.0,6360.0,12
2010-03-08,7680.0,7680.0,8040.0,6960.0,7560.0,11
2010-03-15,8040.0,8040.0,8040.0,7200.0,7800.0,18
2010-03-22,7200.0,7200.0,8040.0,7200.0,8040.0,8
2010-03-29,7200.0,7200.0,7920.0,6480.0,7320.0,9
2010-04-05,7560.0,7560.0,7800.0,6240.0,6240.0,21
2010-04-12,8400.0,8400.0,8760.0,7200.0,7800.0,28
2010-04-19,7920.0,7920.0,8160.0,7200.0,7800.0,5
2010-04-26,8400.0,8400.0,8400.0,7920.0,7920.0,6
2010-05-03,7680.0,7680.0,8400.0,7560.0,8400.0,11
2010-05-10,7920.0,7920.0,8400.0,7920.0,7920.0,4
2010-05-17,6600.0,6600.0,7800.0,6240.0,7800.0,46
2010-05-24,6360.0,6360.0,6600.0,6360.0,6600.0,0
2010-05-31,6000.0,6000.0,6360.0,5040.0,6360.0,12
2010-06-07,5040.0,5040.0,6120.0,4920.0,6120.0,14
2010-06-14,5760.0,5760.0,5760.0,4080.0,5040.0,0
2010-06-21,4200.0,4200.0,5760.0,4200.0,5520.0,3
2010-06-28,4560.0,4560.0,6000.0,4080.0,4200.0,18
2010-07-05,4200.0,4200.0,4560.0,4200.0,4560.0,6
2010-07-12,4800.0,4800.0,4800.0,4200.0,4200.0,4
2010-07-19,4200.0,4200.0,4320.0,3840.0,4200.0,5
2010-07-26,4560.0,4560.0,4800.0,3960.0,4800.0,10
2010-08-02,3720.0,3720.0,4320.0,3600.0,4320.0,12
2010-08-09,4200.0,4200.0,4200.0,4080.0,4080.0,7
2010-08-16,3600.0,3600.0,4200.0,3600.0,4200.0,5
2010-08-23,3840.0,3840.0,4080.0,3000.0,3600.0,4
2010-08-30,3600.0,3600.0,4080.0,3600.0,4080.0,4
2010-09-06,4080.0,4080.0,4080.0,3600.0,3600.0,4
2010-09-13,3720.0,3720.0,5760.0,3600.0,4080.0,6
2010-09-20,3720.0,3720.0,4200.0,3720.0,4200.0,2
2010-09-27,4500.0,4500.0,4500.0,3720.0,3960.0,3
2010-10-04,4800.0,4800.0,4800.0,3600.0,4500.0,4
2010-10-11,3900.0,3900.0,5100.0,2460.0,3900.0,13
2010-10-18,3594.0,3594.0,3960.0,3420.0,3900.0,12
2010-10-25,2400.0,2400.0,3960.0,2400.0,3960.0,33
2010-11-01,2400.0,2400.0,3000.0,1800.0,1800.0,4
2010-11-08,2400.0,2400.0,2850.0,2394.0,2850.0,23
2010-11-15,2700.0,2700.0,3000.0,2160.0,2400.0,6
2010-11-22,2400.0,2400.0,2556.0,2106.0,2400.0,7
2010-11-29,2400.0,2400.0,2400.0,2106.0,2400.0,2
2010-12-06,2160.0,2160.0,2400.0,2160.0,2400.0,3
2010-12-13,2106.0,2106.0,2250.0,2106.0,2160.0,10
2010-12-20,2100.0,2100.0,2106.0,1770.0,2106.0,14
2010-12-27,1800.0,1800.0,2100.0,1800.0,2100.0,4
2011-01-03,2100.0,2100.0,2100.0,1800.0,1800.0,4
2011-01-10,2400.0,2400.0,3000.0,2310.0,2310.0,9
2011-01-17,2406.0,2406.0,2406.0,2400.0,2400.0,0
2011-01-24,2940.0,2940.0,2940.0,2460.0,2460.0,11
2011-01-31,2940.0,2940.0,2970.0,2820.0,2820.0,10
2011-02-07,2394.0,2394.0,2940.0,2100.0,2940.0,10
2011-02-14,2112.0,2112.0,2400.0,2100.0,2400.0,11
2011-02-21,2100.0,2100.0,2226.0,2040.0,2106.0,8
2011-02-28,2400.0,2400.0,2400.0,2046.0,2100.0,7
2011-03-07,2160.0,2160.0,2400.0,2070.0,2400.0,5
2011-03-14,2400.0,2400.0,2400.0,2040.0,2040.0,6
2011-03-21,2124.0,2124.0,2400.0,2112.0,2400.0,2
2011-03-28,1980.0,1980.0,2280.0,1980.0,2124.0,13
2011-04-04,1800.0,1800.0,1992.0,1650.0,1992.0,11
2011-04-11,1800.0,1800.0,1980.0,1800.0,1800.0,4
2011-04-18,2280.0,2280.0,2280.0,1200.0,1530.0,25
2011-04-25,2520.0,2520.0,3900.0,2280.0,2280.0,30
2011-05-02,2556.0,2556.0,3150.0,2250.0,2520.0,13
2011-05-09,3000.0,3000.0,3000.0,2556.0,2556.0,1
2011-05-16,3000.0,3000.0,3600.0,2556.0,3000.0,14
2011-05-23,3294.0,3294.0,3294.0,2556.0,2700.0,3
2011-05-30,2820.0,2820.0,3294.0,2550.0,3294.0,17
2011-06-06,2400.0,2400.0,2700.0,2178.0,2700.0,4
2011-06-13,2250.0,2250.0,2250.0,2106.0,2160.0,6
2011-06-20,2106.0,2106.0,3000.0,2100.0,2400.0,12
2011-06-27,2220.0,2220.0,2250.0,1980.0,2250.0,10
2011-07-04,2220.0,2220.0,2220.0,2220.0,2220.0,0
2011-07-11,2220.0,2220.0,2250.0,2100.0,2220.0,14
2011-07-18,2100.0,2100.0,2250.0,2100.0,2220.0,26
2011-07-25,1980.0,1980.0,2250.0,1980.0,2106.0,10
2011-08-01,1800.0,1800.0,2010.0,1800.0,1980.0,9
2011-08-08,1230.0,1230.0,1380.0,1020.0,1380.0,26
2011-08-15,1320.0,1320.0,1320.0,1140.0,1140.0,25
2011-08-22,1440.0,1440.0,2070.0,1266.0,1320.0,61
2011-08-29,1368.0,1368.0,1500.0,1368.0,1446.0,45
2011-09-05,1260.0,1260.0,1368.0,1260.0,1368.0,2
2011-09-12,1200.0,1200.0,1320.0,1200.0,1260.0,3
2011-09-19,1140.0,1140.0,1200.0,1140.0,1200.0,4
2011-09-26,930.0,930.0,1050.0,900.0,1020.0,9
2011-10-03,1170.0,1170.0,1170.0,930.0,930.0,2
2011-10-10,1200.0,1200.0,1500.0,900.0,1350.0,8
2011-10-17,1140.0,1140.0,1200.0,1080.0,1140.0,18
2011-10-24,1020.0,1020.0,1140.0,900.0,1140.0,8
2011-10-31,1050.0,1050.0,1080.0,1020.0,1080.0,5
2011-11-07,1020.0,1020.0,1050.0,900.0,1050.0,9
2011-11-14,906.0,906.0,966.0,900.0,900.0,3
2011-11-21,906.0,906.0,906.0,906.0,906.0,0
2011-11-28,1200.0,1200.0,1200.0,900.0,906.0,3
2011-12-05,960.0,960.0,1200.0,840.0,1200.0,16
2011-12-12,846.0,846.0,930.0,846.0,930.0,5
2011-12-19,846.0,846.0,858.0,846.0,846.0,20
2011-12-26,606.0,606.0,846.0,450.0,846.0,25
