Price,Adj Close,Close,High,Low,Open,Volume
1995-10-09,63.44023513793945,85.625,85.625,83.75,84.375,86520
1995-10-16,65.06097412109375,87.8125,88.75,85.625,86.25,102640
1995-10-23,67.60784912109375,91.25,92.1875,87.8125,88.125,33600
1995-10-30,80.11066436767578,108.125,110.625,95.0,95.625,206480
1995-11-06,79.18453216552734,106.875,108.125,104.375,107.5,52960
1995-11-13,80.11066436767578,108.125,108.125,105.0,106.25,50280
1995-11-20,82.4260025024414,111.25,115.3125,108.125,108.125,51400
1995-11-27,80.11066436767578,108.125,111.875,107.5,111.875,10400
1995-12-04,85.89900207519531,115.9375,116.5625,107.5,107.8125,99040
1995-12-11,84.27826690673828,113.75,116.875,113.125,116.25,56520
1995-12-18,84.74134826660156,114.375,115.0,113.125,114.0625,22440
1995-12-25,84.04674530029297,113.4375,114.375,113.125,114.375,24600
1996-01-01,86.13053894042969,116.25,116.875,113.125,113.125,55440
1996-01-08,86.3620834350586,116.5625,116.875,115.9375,116.25,46040
1996-01-15,85.20441436767578,115.0,118.125,114.6875,116.875,94000
1996-01-22,85.43594360351562,115.3125,116.5625,113.75,115.0,87280
1996-01-29,93.07655334472656,125.625,125.625,115.3125,115.625,24720
1996-02-05,97.47567749023438,131.5625,131.5625,125.625,125.625,85560
1996-02-12,100.25411224365234,135.3125,141.25,134.0625,135.625,81640
1996-02-19,99.09642791748047,133.75,135.3125,133.75,134.0625,57160
1996-02-26,92.3819580078125,124.6875,133.4375,124.375,133.125,87080
1996-03-04,92.1504135131836,124.375,129.0625,124.375,125.0,113400
1996-03-11,88.67740631103516,119.6875,124.6875,119.6875,124.375,28280
1996-03-18,88.44587707519531,119.375,120.3125,117.5,120.0,82760
1996-03-25,100.71714782714844,135.9375,136.25,120.0,120.0,140120
1996-04-01,91.22428131103516,123.125,137.1875,120.9375,137.1875,205120
1996-04-08,88.90894317626953,120.0,122.5,120.0,122.5,78160
1996-04-15,92.61348724365234,125.0,128.4375,118.75,119.375,84600
1996-04-22,95.85496520996094,129.375,131.25,124.6875,124.6875,249560
1996-04-29,97.47567749023438,131.5625,132.5,129.0625,129.0625,32720
1996-05-06,97.01262664794922,130.9375,132.5,129.375,130.9375,42960
1996-05-13,97.47567749023438,131.5625,131.875,130.0,130.3125,38760
1996-05-20,97.93876647949219,132.1875,133.125,131.5625,131.5625,11720
1996-05-27,97.01262664794922,130.9375,132.8125,130.3125,132.8125,21160
1996-06-03,98.86489868164062,133.4375,134.375,128.75,130.625,38480
1996-06-10,98.63336181640625,133.125,133.75,132.5,132.8125,24760
1996-06-17,96.31803894042969,130.0,133.125,130.0,133.125,21800
1996-06-24,94.92882537841797,128.125,128.75,124.6875,128.75,59280
1996-07-01,95.62344360351562,129.0625,129.6875,128.125,128.125,20640
1996-07-08,92.6767807006836,125.0,129.375,124.375,128.75,30600
1996-07-15,90.35986328125,121.875,125.625,121.875,125.625,14960
1996-07-22,80.62879180908203,108.75,119.6875,106.25,119.6875,89400
1996-07-29,84.79925537109375,114.375,115.3125,108.75,108.75,102280
1996-08-05,88.5063247680664,119.375,120.0,113.75,114.375,37440
1996-08-12,88.9697036743164,120.0,120.9375,119.375,120.0,73480
1996-08-19,90.12816619873047,121.5625,121.875,120.0,120.0,11320
1996-08-26,93.6035385131836,126.25,126.25,121.875,121.875,52160
1996-09-02,93.37185668945312,125.9375,127.1875,123.125,123.125,29080
1996-09-09,93.37185668945312,125.9375,127.1875,124.6875,125.9375,56240
1996-09-16,89.43309020996094,120.625,125.625,120.625,125.3125,13920
1996-09-23,85.72602844238281,115.625,120.9375,115.625,120.0,26200
1996-09-30,83.87248992919922,113.125,116.875,113.125,115.3125,36240
1996-10-07,83.17741394042969,112.1875,113.75,110.0,113.4375,107640
1996-10-14,90.82324981689453,122.5,122.5,111.875,112.8125,96080
1996-10-21,88.2746353149414,119.0625,123.75,115.0,122.5,71120
1996-10-28,84.33586120605469,113.75,119.0625,113.125,119.0625,59600
1996-11-04,83.40910339355469,112.5,116.875,112.5,115.0,41320
1996-11-11,83.40910339355469,112.5,113.125,110.3125,112.5,36160
1996-11-18,82.48233795166016,111.25,113.75,111.25,112.5,39880
1996-11-25,80.39710998535156,108.4375,111.875,108.4375,110.625,20480
1996-12-02,86.18940734863281,116.25,117.5,106.25,107.5,36960
1996-12-09,86.18940734863281,116.25,117.5,115.625,115.625,81800
1996-12-16,86.18940734863281,116.25,116.25,114.375,115.625,133080
1996-12-23,84.33586120605469,113.75,117.1875,113.75,116.875,9660
1996-12-30,84.79925537109375,114.375,116.25,113.75,113.75,34000
1997-01-06,84.33586120605469,113.75,117.5,112.5,115.625,24860
1997-01-13,82.48233795166016,111.25,112.5,100.0,112.5,120460
1997-01-20,88.9697036743164,120.0,124.375,110.625,111.25,188520
1997-01-27,85.26264190673828,115.0,120.0,114.375,120.0,43280
1997-02-03,79.2386474609375,106.875,115.0,100.0,115.0,53540
1997-02-10,76.92172241210938,103.75,107.5,103.75,107.5,42100
1997-02-17,77.38511657714844,104.375,106.25,103.75,103.75,106880
1997-02-24,76.4583511352539,103.125,105.625,101.25,104.375,81740
1997-03-03,79.2386474609375,106.875,108.125,102.5,102.5,81700
1997-03-10,81.5555648803711,110.0,111.25,106.875,107.5,35900
1997-03-17,90.82324981689453,122.5,124.375,110.0,110.0,49740
1997-03-24,88.9697036743164,120.0,124.375,118.75,124.375,24620
1997-03-31,81.0921859741211,109.375,121.25,109.375,120.0,26480
1997-04-07,84.33586120605469,113.75,113.75,109.375,110.625,119940
1997-04-14,85.26264190673828,115.0,115.0,113.125,113.75,11440
1997-04-21,82.94572448730469,111.875,115.625,111.875,115.625,29840
1997-04-28,84.79925537109375,114.375,114.375,110.0,111.875,26620
1997-05-05,82.94572448730469,111.875,115.0,111.875,114.375,29140
1997-05-12,81.5555648803711,110.0,111.875,108.125,110.625,54040
1997-05-19,93.14016723632812,125.625,130.0,110.0,110.0,83020
1997-05-26,93.6035385131836,126.25,127.5,121.25,124.375,68820
1997-06-02,93.6035385131836,126.25,127.5,125.0,125.0,35680
1997-06-09,92.21339416503906,124.375,126.875,124.375,126.875,71620
1997-06-16,94.06694030761719,126.875,126.875,123.75,123.75,70220
1997-06-23,94.53031921386719,127.5,128.125,126.25,126.875,46520
1997-06-30,94.06694030761719,126.875,128.125,126.25,127.8125,9380
1997-07-07,98.12820434570312,131.5625,131.875,126.875,126.875,86180
1997-07-14,106.2861328125,142.5,142.5,131.5625,131.5625,68660
1997-07-21,102.5567855834961,137.5,141.25,132.8125,141.25,32840
1997-07-28,103.48912811279297,138.75,142.5,136.875,137.5,29520
1997-08-04,102.5567855834961,137.5,138.75,135.3125,138.75,20400
1997-08-11,102.09062957763672,136.875,146.5625,133.75,136.875,41240
1997-08-18,102.09062957763672,136.875,138.4375,135.0,135.625,19840
1997-08-25,102.5567855834961,137.5,138.75,134.375,135.625,26680
1997-09-01,105.81997680664062,141.875,141.875,135.0,137.1875,27860
1997-09-08,91.36878204345703,122.5,140.0,112.5,140.0,223920
1997-09-15,90.66952514648438,121.5625,125.0,118.75,123.125,70800
1997-09-22,86.00785827636719,115.3125,122.5,115.0,122.5,21680
1997-09-29,82.0454330444336,110.0,118.4375,110.0,115.625,56760
1997-10-06,87.17327880859375,116.875,116.875,109.375,110.0,75740
1997-10-13,87.17327880859375,116.875,118.75,115.625,116.25,29500
1997-10-20,85.30860900878906,114.375,117.8125,114.375,116.5625,9740
1997-10-27,83.4439468383789,111.875,115.625,109.6875,113.75,35780
1997-11-03,82.51160430908203,110.625,112.5,110.3125,112.1875,15200
1997-11-10,81.11309051513672,108.75,111.875,107.1875,110.625,11220
1997-11-17,80.64693450927734,108.125,109.375,107.5,108.75,29340
1997-11-24,80.1807632446289,107.5,108.75,105.625,106.875,18860
1997-12-01,76.91759490966797,103.125,108.75,103.125,108.4375,51520
1997-12-08,85.30860900878906,114.375,117.5,91.25,103.125,130420
1997-12-15,76.45142364501953,102.5,113.4375,102.1875,113.125,36660
1997-12-22,75.51910400390625,101.25,105.0,101.25,101.875,10280
1997-12-29,76.45142364501953,102.5,103.125,93.75,99.375,39940
1998-01-05,72.25592803955078,96.875,102.5,95.0,102.5,71480
1998-01-12,77.61685180664062,104.0625,104.375,97.5,98.125,42200
1998-01-19,82.0454330444336,110.0,112.1875,104.375,104.375,36600
1998-01-26,91.36878204345703,122.5,122.5,110.0,110.0,55700
1998-02-02,93.23345184326172,125.0,125.0,118.75,121.25,59440
1998-02-09,91.60186767578125,122.8125,126.25,122.5,125.0,119020
1998-02-16,95.56429290771484,128.125,128.75,119.0625,121.5625,63820
1998-02-23,90.66952514648438,121.5625,128.125,120.0,126.875,26460
1998-03-02,90.66952514648438,121.5625,127.5,121.25,121.25,25540
1998-03-09,93.69962310791016,125.625,126.25,121.25,122.1875,24780
1998-03-16,101.62446594238281,136.25,136.25,125.3125,125.625,44360
1998-03-23,99.75980377197266,133.75,140.3125,130.3125,136.25,49960
1998-03-30,96.26354217529297,129.0625,138.4375,128.75,133.75,42700
1998-04-06,92.76728820800781,124.375,128.4375,124.375,128.4375,35560
1998-04-13,99.29363250732422,133.125,133.125,124.6875,124.6875,19860
1998-04-20,98.36129760742188,131.875,136.875,131.875,133.75,97400
1998-04-27,97.42896270751953,130.625,131.5625,128.125,131.5625,46600
1998-05-04,99.29363250732422,133.125,140.0,131.25,131.25,18640
1998-05-11,103.48912811279297,138.75,140.0,129.0625,133.75,21480
1998-05-18,102.67617797851562,136.25,141.25,135.9375,138.125,20000
1998-05-25,110.21202850341797,146.25,146.25,127.5,137.5,54940
1998-06-01,99.61473083496094,132.1875,145.625,130.625,145.0,73840
1998-06-08,101.2632064819336,134.375,137.5,134.375,134.375,42080
1998-06-15,97.96626281738281,130.0,133.75,129.375,133.75,34820
1998-06-22,96.0822982788086,127.5,130.0,126.875,130.0,33320
1998-06-29,97.96626281738281,130.0,130.625,126.5625,127.1875,66500
1998-07-06,97.49526977539062,129.375,130.625,126.875,130.0,32160
1998-07-13,102.20518493652344,135.625,137.1875,129.375,129.375,16580
1998-07-20,99.85022735595703,132.5,136.875,132.5,135.625,21960
1998-07-27,93.96282958984375,124.6875,131.25,124.6875,131.25,33600
1998-08-03,86.19147491455078,114.375,124.6875,113.75,124.6875,53420
1998-08-10,83.36551666259766,110.625,113.75,104.375,113.75,109240
1998-08-17,86.66246032714844,115.0,120.9375,110.3125,110.3125,64240
1998-08-24,85.24948120117188,113.125,115.625,111.25,115.0,33020
1998-08-31,82.89452362060547,110.0,115.625,110.0,113.125,27440
1998-09-07,81.9525375366211,108.75,111.5625,108.125,109.375,24340
1998-09-14,73.47469329833984,97.5,107.5,94.375,106.25,54620
1998-09-21,73.94568634033203,98.125,100.0,90.0,98.75,70500
1998-09-28,72.29721069335938,95.9375,99.6875,95.0,98.75,60680
1998-10-05,57.22548294067383,75.9375,95.0,70.0,95.0,14180
1998-10-12,62.641883850097656,83.125,83.75,76.875,77.1875,157620
1998-10-19,58.87395477294922,78.125,83.75,77.5,83.75,209440
1998-10-26,68.52928924560547,90.9375,90.9375,77.5,77.5,47640
1998-11-02,79.12659454345703,105.0,106.25,91.25,91.25,65960
1998-11-09,77.24263000488281,102.5,106.25,99.6875,104.6875,75040
1998-11-16,83.60102081298828,110.9375,111.5625,102.5,102.5,119060
1998-11-23,83.83650207519531,111.25,115.0,110.625,110.625,14300
1998-11-30,73.94568634033203,98.125,111.25,96.875,110.0,116720
1998-12-07,70.41325378417969,93.4375,100.0,92.8125,100.0,78380
1998-12-14,75.3586654663086,100.0,104.6875,93.75,93.75,104960
1998-12-21,84.77849578857422,112.5,112.8125,99.375,99.375,67600
1998-12-28,93.72733306884766,124.375,125.0,113.75,113.75,63800
1999-01-04,87.13345336914062,115.625,123.75,113.125,123.125,79660
1999-01-11,86.89796447753906,115.3125,118.125,113.125,115.0,23700
1999-01-18,79.36209869384766,105.3125,114.0625,104.6875,114.0625,77100
1999-01-25,80.06857299804688,106.25,110.9375,105.0,105.625,15960
1999-02-01,76.30064392089844,101.25,109.0625,100.0,106.875,37060
1999-02-08,68.52928924560547,90.9375,102.5,89.375,101.25,135340
1999-02-15,72.29721069335938,95.9375,95.9375,88.75,90.9375,37540
1999-02-22,72.76820373535156,96.5625,96.875,95.3125,96.25,45160
1999-03-01,71.1197280883789,94.375,96.875,93.125,96.875,49200
1999-03-08,69.23577880859375,91.875,94.6875,91.875,94.375,108380
1999-03-15,63.34837341308594,84.0625,91.875,84.0625,91.875,61040
1999-03-22,61.69990921020508,81.875,84.6875,81.875,84.0625,55660
1999-03-29,65.93882751464844,87.5,89.6875,81.875,81.875,134580
1999-04-05,64.99683380126953,86.25,88.125,86.25,87.5,144840
1999-04-12,62.87738037109375,83.4375,86.25,81.875,85.625,129160
1999-04-19,67.58729553222656,89.6875,89.6875,83.125,83.125,52120
1999-04-26,72.06171417236328,95.625,95.625,90.0,90.3125,86480
1999-05-03,74.1811752319336,98.4375,100.0,95.3125,95.3125,12160
1999-05-10,73.94568634033203,98.125,99.6875,93.125,97.1875,35500
1999-05-17,72.22654724121094,91.5625,98.75,88.125,97.5,34160
1999-05-24,74.93812561035156,95.0,95.0,91.5625,91.5625,9100
1999-05-31,75.43113708496094,95.625,95.625,95.0,95.0,30180
1999-06-07,75.43113708496094,95.625,95.625,94.6875,95.3125,29360
1999-06-14,70.99401092529297,90.0,95.625,90.0,95.0,16460
1999-06-21,69.76148223876953,88.4375,90.0,88.4375,90.0,29360
1999-06-28,73.95209503173828,93.75,97.5,87.8125,88.4375,79340
1999-07-05,68.52894592285156,86.875,94.375,86.5625,94.375,25260
1999-07-12,66.80339050292969,84.6875,86.875,82.5,86.875,89180
1999-07-19,66.06387329101562,83.75,85.625,83.75,85.0,17480
1999-07-26,71.48703002929688,90.625,90.625,84.375,84.375,26860
1999-08-02,65.57085418701172,83.125,90.0,83.125,90.0,57820
1999-08-09,65.32435607910156,82.8125,83.125,81.25,82.5,73720
1999-08-16,66.556884765625,84.375,85.3125,83.4375,83.75,30160
1999-08-23,70.99401092529297,90.0,94.375,85.0,85.0,21760
1999-08-30,72.96607208251953,92.5,92.5,89.375,89.375,24740
1999-09-06,74.69160461425781,94.6875,95.0,91.5625,91.875,58000
1999-09-13,76.9101791381836,97.5,103.75,94.6875,94.6875,70300
1999-09-20,77.40319061279297,98.125,98.75,97.1875,97.5,16580
1999-09-27,78.88224029541016,100.0,100.0,97.1875,98.125,93860
1999-10-04,75.92414855957031,96.25,99.375,95.9375,99.0625,28900
1999-10-11,74.93812561035156,95.0,95.9375,95.0,95.625,6280
1999-10-18,73.95209503173828,93.75,95.9375,89.6875,95.0,22080
1999-10-25,71.98004150390625,91.25,94.375,90.9375,94.375,8840
1999-11-01,72.96607208251953,92.5,93.75,90.625,90.625,10200
1999-11-08,69.76148223876953,88.4375,92.5,88.4375,92.5,2900
1999-11-15,68.77544403076172,87.1875,90.0,87.1875,88.75,28060
1999-11-22,66.06387329101562,83.75,88.125,83.125,87.5,108060
1999-11-29,59.16167449951172,75.0,84.6875,73.75,84.6875,139500
1999-12-06,57.92913818359375,73.4375,75.0,72.8125,75.0,32240
1999-12-13,57.189613342285156,72.5,74.375,70.3125,73.75,88640
1999-12-20,52.752498626708984,66.875,72.5,62.1875,72.5,46640
1999-12-27,52.25948715209961,66.25,73.75,66.25,67.5,27160
2000-01-03,50.04092025756836,63.4375,66.25,63.4375,66.25,323760
2000-01-10,49.79440689086914,63.125,64.6875,63.125,64.375,47260
2000-01-17,49.301395416259766,62.5,64.0625,62.5,63.75,21160
2000-01-24,44.86427307128906,56.875,63.125,55.625,62.5,47840
2000-01-31,42.399200439453125,53.75,56.875,53.75,56.875,22660
2000-02-07,39.44112014770508,50.0,55.0,49.375,53.75,140380
2000-02-14,38.20858383178711,48.4375,50.3125,48.4375,49.375,219040
2000-02-21,43.878238677978516,55.625,55.625,48.75,49.0625,42260
2000-02-28,46.34331512451172,58.75,59.375,55.625,55.9375,15480
2000-03-06,50.28742599487305,63.75,64.375,58.75,58.75,48240
2000-03-13,48.0688591003418,60.9375,64.375,60.9375,64.375,71340
2000-03-20,47.82235336303711,60.625,61.5625,59.6875,61.5625,72820
2000-03-27,45.60379409790039,57.8125,63.125,57.8125,61.25,90420
2000-04-03,46.34331512451172,58.75,59.375,57.8125,58.125,37900
2000-04-10,43.38522720336914,55.0,60.625,55.0,58.4375,10640
2000-04-17,43.38522720336914,55.0,57.1875,52.5,55.0,29620
2000-04-24,43.38522720336914,55.0,56.875,55.0,55.0,30360
2000-05-01,39.44112014770508,50.0,55.9375,48.125,55.0,101460
2000-05-08,46.12300109863281,50.625,51.25,48.75,50.0,49180
2000-05-15,45.553585052490234,50.0,51.875,50.0,51.25,273680
2000-05-22,46.40771484375,50.9375,51.25,50.0,50.625,323620
2000-05-29,56.08784866333008,61.5625,62.1875,51.5625,51.5625,115980
2000-06-05,57.51139450073242,63.125,64.375,59.375,60.625,122100
2000-06-12,55.23371505737305,60.625,64.0625,60.625,63.75,15940
2000-06-19,52.671329498291016,57.8125,61.25,55.9375,60.3125,34180
2000-06-26,54.09487533569336,59.375,59.6875,56.875,57.8125,19900
2000-07-03,54.37958908081055,59.6875,60.0,58.125,59.6875,25900
2000-07-10,50.963069915771484,55.9375,60.0,55.9375,59.6875,10880
2000-07-17,49.8242301940918,54.6875,57.5,54.375,56.25,77580
2000-07-24,48.11597442626953,52.8125,55.3125,52.5,54.6875,42320
2000-07-31,51.53248977661133,56.5625,60.3125,51.25,52.1875,170380
2000-08-07,50.10894012451172,55.0,56.875,51.875,55.9375,49240
2000-08-14,48.97010040283203,53.75,57.5,53.75,55.625,41000
2000-08-21,46.97713088989258,51.5625,54.375,50.0,54.0625,59180
2000-08-28,44.41474533081055,48.75,52.1875,48.75,52.1875,68440
2000-09-04,50.10894012451172,55.0,56.875,49.375,49.375,57480
2000-09-11,50.39365005493164,55.3125,57.5,54.6875,55.3125,69680
2000-09-18,51.53248977661133,56.5625,58.4375,55.0,55.9375,321940
2000-09-25,54.6642951965332,60.0,61.25,57.1875,57.5,147800
2000-10-02,58.08081817626953,63.75,65.9375,60.0,61.25,88920
2000-10-09,55.51842498779297,60.9375,63.125,59.375,63.125,23140
2000-10-16,54.37958908081055,59.6875,60.9375,58.125,60.9375,27340
2000-10-23,52.38662338256836,57.5,61.25,56.5625,60.3125,18400
2000-10-30,54.09487533569336,59.375,60.0,57.1875,57.5,33880
2000-11-06,56.941978454589844,62.5,64.375,59.375,60.0,7840
2000-11-13,57.51139450073242,63.125,63.75,61.5625,62.5,53220
2000-11-20,54.09487533569336,59.375,62.8125,59.375,62.5,83080
2000-11-27,53.52546310424805,58.75,60.9375,56.875,59.375,22140
