Price,Adj Close,Close,High,Low,Open,Volume
2006-01-09,11.016701698303223,14.180000305175781,15.079999923706055,13.609999656677246,14.59000015258789,2933400
2006-01-16,11.545000076293945,14.859999656677246,15.09000015258789,13.40999984741211,14.109999656677246,2235700
2006-01-23,11.8324613571167,15.229999542236328,15.5,14.649999618530273,14.970000267028809,2096700
2006-01-30,11.506159782409668,14.8100004196167,15.600000381469727,14.229999542236328,15.289999961853027,1648900
2006-02-06,12.306382179260254,15.84000015258789,16.639999389648438,14.449999809265137,14.90999984741211,5368700
2006-02-13,12.034459114074707,15.489999771118164,16.06999969482422,15.220000267028809,15.920000076293945,1651800
2006-02-20,12.096614837646484,15.569999694824219,16.760000228881836,15.380000114440918,16.739999771118164,3525100
2006-02-27,11.879077911376953,15.289999961853027,15.729999542236328,15.020000457763672,15.520000457763672,1693500
2006-03-06,12.2053804397583,15.710000038146973,15.890000343322754,15.050000190734863,15.40999984741211,1871500
2006-03-13,12.244227409362793,15.760000228881836,15.8100004196167,15.369999885559082,15.680000305175781,1171900
2006-03-20,12.749224662780762,16.40999984741211,16.989999771118164,15.59000015258789,15.850000381469727,2743100
2006-03-27,13.277525901794434,17.09000015258789,17.200000762939453,16.010000228881836,16.420000076293945,3172300
2006-04-03,12.49284553527832,16.079999923706055,17.239999771118164,15.829999923706055,17.09000015258789,1707900
2006-04-10,12.143229484558105,15.630000114440918,16.09000015258789,15.300000190734863,16.09000015258789,1257100
2006-04-17,11.910154342651367,15.329999923706055,15.899999618530273,15.1899995803833,15.600000381469727,1695300
2006-04-24,11.731463432312012,15.100000381469727,15.350000381469727,14.699999809265137,15.25,4149900
2006-05-01,11.72369384765625,15.09000015258789,15.399999618530273,14.260000228881836,15.270000457763672,4725300
2006-05-08,11.27308177947998,14.510000228881836,15.350000381469727,14.380000114440918,15.0,1534200
2006-05-15,11.109928131103516,14.300000190734863,14.449999809265137,14.0,14.40999984741211,2075100
2006-05-22,11.040003776550293,14.210000038146973,14.350000381469727,13.010000228881836,14.279999732971191,3085300
2006-05-29,10.496162414550781,13.510000228881836,14.100000381469727,13.34000015258789,14.050000190734863,1539400
2006-06-05,10.270855903625488,13.220000267028809,13.569999694824219,12.75,13.510000228881836,1830500
2006-06-12,10.72923755645752,13.8100004196167,14.1899995803833,12.449999809265137,13.180000305175781,3147300
2006-06-19,10.566084861755371,13.600000381469727,14.079999923706055,13.0,13.84000015258789,2019000
2006-06-26,10.503931045532227,13.520000457763672,13.949999809265137,13.15999984741211,13.65999984741211,2328800
2006-07-03,9.641552925109863,12.40999984741211,13.859999656677246,12.380000114440918,13.5,2255500
2006-07-10,8.919017791748047,11.479999542236328,12.5,11.210000038146973,12.399999618530273,3382100
2006-07-17,8.786947250366211,11.3100004196167,12.020000457763672,10.880000114440918,11.5,1909100
2006-07-24,8.406256675720215,10.819999694824219,12.020000457763672,10.789999961853027,11.369999885559082,2648500
2006-07-31,8.274176597595215,10.649999618530273,10.960000038146973,9.15999984741211,10.859999656677246,6318900
2006-08-07,8.11102294921875,10.4399995803833,10.609999656677246,9.869999885559082,10.600000381469727,3935900
2006-08-14,9.361863136291504,12.050000190734863,12.069999694824219,10.380000114440918,10.4399995803833,3301300
2006-08-21,8.740327835083008,11.25,12.489999771118164,11.15999984741211,11.800000190734863,3416000
2006-08-28,9.361863136291504,12.050000190734863,12.569999694824219,11.1899995803833,11.3100004196167,3010500
2006-09-04,9.455093383789062,12.170000076293945,12.229999542236328,11.819999694824219,11.949999809265137,1286100
2006-09-11,10.379627227783203,13.359999656677246,13.720000267028809,11.789999961853027,12.0600004196167,5140800
2006-09-18,10.154319763183594,13.069999694824219,14.069999694824219,13.0,13.350000381469727,3344600
2006-09-25,9.540555000305176,12.279999732971191,13.289999961853027,12.170000076293945,13.1899995803833,4025800
2006-10-02,10.503931045532227,13.520000457763672,13.670000076293945,12.220000267028809,12.279999732971191,3234300
2006-10-09,10.472856521606445,13.479999542236328,13.550000190734863,12.880000114440918,13.479999542236328,1601800
2006-10-16,10.216468811035156,13.149999618530273,13.6899995803833,13.039999961853027,13.4399995803833,1639400
2006-10-23,10.884620666503906,14.010000228881836,14.149999618530273,13.039999961853027,13.0600004196167,3422000
2006-10-30,11.016701698303223,14.180000305175781,14.880000114440918,13.960000038146973,14.079999923706055,4712200
2006-11-06,10.962313652038574,14.109999656677246,14.770000457763672,14.020000457763672,14.300000190734863,2268700
2006-11-13,11.39738655090332,14.670000076293945,14.869999885559082,13.949999809265137,14.0,2851000
2006-11-20,11.040003776550293,14.210000038146973,14.720000267028809,14.15999984741211,14.609999656677246,1112300
2006-11-27,10.643778800964355,13.699999809265137,14.25,13.390000343322754,14.170000076293945,1465900
2006-12-04,10.519474029541016,13.539999961853027,14.210000038146973,13.170000076293945,13.75,1977400
2006-12-11,10.348550796508789,13.319999694824219,13.800000190734863,13.229999542236328,13.529999732971191,1859800
2006-12-18,10.099937438964844,13.0,13.5,12.800000190734863,13.329999923706055,1897400
2006-12-25,10.301933288574219,13.260000228881836,13.550000190734863,13.020000457763672,13.029999732971191,1384100
2007-01-01,9.921245574951172,12.770000457763672,13.270000457763672,12.65999984741211,13.109999656677246,1911000
2007-01-08,10.604930877685547,13.649999618530273,13.670000076293945,12.5,12.760000228881836,3145300
2007-01-15,10.356318473815918,13.329999923706055,13.789999961853027,13.199999809265137,13.630000114440918,1867600
2007-01-22,10.53501033782959,13.5600004196167,13.619999885559082,12.899999618530273,13.350000381469727,2262100
2007-01-29,10.53501033782959,13.5600004196167,13.680000305175781,13.229999542236328,13.529999732971191,1674000
2007-02-05,10.503931045532227,13.520000457763672,13.90999984741211,13.25,13.489999771118164,1399100
2007-02-12,11.040003776550293,14.210000038146973,14.210000038146973,13.270000457763672,13.460000038146973,1822000
2007-02-19,12.228687286376953,15.739999771118164,16.049999237060547,14.020000457763672,14.220000267028809,6227500
2007-02-26,11.288619041442871,14.529999732971191,15.720000267028809,14.229999542236328,15.720000267028809,3220500
2007-03-05,11.622689247131348,14.960000038146973,15.0,14.260000228881836,14.319999694824219,2582200
2007-03-12,11.148773193359375,14.350000381469727,15.289999961853027,14.319999694824219,14.899999618530273,3071300
2007-03-19,11.39738655090332,14.670000076293945,14.989999771118164,14.279999732971191,14.390000343322754,2856700
2007-03-26,11.071084022521973,14.25,14.65999984741211,14.050000190734863,14.649999618530273,2007300
2007-04-02,11.109928131103516,14.300000190734863,14.8100004196167,13.989999771118164,14.270000457763672,1953300
2007-04-09,10.954548835754395,14.100000381469727,14.670000076293945,13.829999923706055,14.289999961853027,2182700
2007-04-16,11.203161239624023,14.420000076293945,14.460000038146973,13.960000038146973,14.140000343322754,1903100
2007-04-23,11.653773307800293,15.0,15.130000114440918,14.369999885559082,14.470000267028809,3096100
2007-04-30,12.0189208984375,15.470000267028809,16.0,14.5600004196167,15.0,9509300
2007-05-07,11.770309448242188,15.149999618530273,15.649999618530273,15.050000190734863,15.5,8869900
2007-05-14,10.939004898071289,14.079999923706055,15.109999656677246,13.819999694824219,15.109999656677246,3772400
2007-05-21,10.783621788024902,13.880000114440918,14.350000381469727,13.649999618530273,14.09000015258789,4354000
2007-05-28,10.90015983581543,14.029999732971191,14.40999984741211,13.600000381469727,13.890000343322754,4532100
2007-06-04,10.418468475341797,13.40999984741211,14.40999984741211,13.229999542236328,13.970000267028809,3470300
2007-06-11,10.659317016601562,13.720000267028809,13.920000076293945,12.949999809265137,13.390000343322754,4658900
2007-06-18,9.789168357849121,12.600000381469727,13.779999732971191,12.520000457763672,13.710000038146973,4638500
2007-06-25,9.93678092956543,12.789999961853027,13.470000267028809,12.350000381469727,12.550000190734863,5737600
2007-07-02,10.4107027053833,13.399999618530273,13.460000038146973,12.510000228881836,12.8100004196167,4046400
2007-07-09,10.760316848754883,13.850000381469727,13.890000343322754,12.949999809265137,13.40999984741211,8513700
2007-07-16,9.929014205932617,12.779999732971191,13.800000190734863,12.729999542236328,13.800000190734863,3357400
2007-07-23,9.967859268188477,12.829999923706055,13.229999542236328,12.579999923706055,12.989999771118164,4998600
2007-07-30,9.089942932128906,11.699999809265137,12.819999694824219,11.569999694824219,12.779999732971191,8764600
2007-08-06,10.076627731323242,12.970000267028809,13.520000457763672,11.470000267028809,11.710000038146973,8313900
2007-08-13,10.698163032531738,13.770000457763672,14.0,12.039999961853027,13.100000381469727,5029200
2007-08-20,9.99893569946289,12.869999885559082,13.9399995803833,12.75,13.800000190734863,2951200
2007-08-27,9.952322006225586,12.8100004196167,12.920000076293945,12.350000381469727,12.850000381469727,2349400
2007-09-03,9.462862968444824,12.180000305175781,12.970000267028809,12.180000305175781,12.760000228881836,2090000
2007-09-10,9.323013305664062,12.0,12.420000076293945,11.890000343322754,12.229999542236328,2220900
2007-09-17,9.517245292663574,12.25,12.920000076293945,11.479999542236328,11.949999809265137,2870700
2007-09-24,9.089942932128906,11.699999809265137,12.520000457763672,11.579999923706055,12.270000457763672,2764800
2007-10-01,9.276402473449707,11.9399995803833,12.199999809265137,11.699999809265137,11.710000038146973,3164700
2007-10-08,8.693711280822754,11.1899995803833,11.930000305175781,10.800000190734863,11.890000343322754,3648400
2007-10-15,8.740327835083008,11.25,11.460000038146973,10.510000228881836,11.170000076293945,3744000
2007-10-22,8.522793769836426,10.970000267028809,11.880000114440918,10.920000076293945,11.199999809265137,3435700
2007-10-29,9.462862968444824,12.180000305175781,12.779999732971191,10.720000267028809,11.130000114440918,8184900
2007-11-05,9.214247703552246,11.859999656677246,12.5,11.670000076293945,12.0600004196167,3081000
2007-11-12,9.540555000305176,12.279999732971191,12.449999809265137,11.739999771118164,11.829999923706055,2658700
2007-11-19,9.563860893249512,12.3100004196167,12.449999809265137,11.699999809265137,12.140000343322754,2450700
2007-11-26,9.781399726867676,12.59000015258789,13.40999984741211,11.859999656677246,12.289999961853027,3555600
2007-12-03,9.975629806518555,12.84000015258789,13.0,11.869999885559082,12.609999656677246,3539400
2007-12-10,9.470632553100586,12.1899995803833,13.600000381469727,11.9399995803833,13.0,3353200
2007-12-17,8.569405555725098,11.029999732971191,12.609999656677246,10.770000457763672,12.109999656677246,6768400
2007-12-24,8.553869247436523,11.010000228881836,11.34000015258789,10.859999656677246,11.0600004196167,1923900
2007-12-31,8.017793655395508,10.319999694824219,11.100000381469727,9.770000457763672,11.0,3657300
2008-01-07,7.590489864349365,9.770000457763672,10.779999732971191,9.729999542236328,10.319999694824219,4527100
2008-01-14,7.248642444610596,9.329999923706055,10.079999923706055,9.180000305175781,9.850000381469727,6931500
2008-01-21,8.468406677246094,10.899999618530273,11.350000381469727,8.960000038146973,9.0,6174500
2008-01-28,9.478402137756348,12.199999809265137,12.390000343322754,10.539999961853027,10.899999618530273,5858300
2008-02-04,8.204255104064941,10.5600004196167,12.279999732971191,10.359999656677246,12.149999618530273,5250400
2008-02-11,8.654869079589844,11.140000343322754,11.760000228881836,10.449999809265137,10.699999809265137,4508400
2008-02-18,7.567180633544922,9.739999771118164,11.5,9.25,11.279999732971191,10793400
2008-02-25,7.225339412689209,9.300000190734863,10.020000457763672,9.25,9.680000305175781,6955300
2008-03-03,7.108799934387207,9.149999618530273,9.75,9.039999961853027,9.300000190734863,5261000
2008-03-10,7.419566631317139,9.550000190734863,9.859999656677246,9.0,9.15999984741211,3895700
2008-03-17,8.118793487548828,10.449999809265137,10.84000015258789,9.109999656677246,9.25,5533400
2008-03-24,7.497260570526123,9.649999618530273,11.079999923706055,9.609999656677246,10.479999542236328,5106900
2008-03-31,8.18871784210205,10.539999961853027,10.859999656677246,9.539999961853027,9.800000190734863,5206200
2008-04-07,7.606030464172363,9.789999961853027,10.649999618530273,9.720000267028809,10.579999923706055,3925900
2008-04-14,7.7924885749816895,10.029999732971191,10.149999618530273,9.40999984741211,9.770000457763672,2803200
2008-04-21,8.126559257507324,10.460000038146973,10.520000457763672,9.8100004196167,9.970000267028809,4583500
2008-04-28,9.190942764282227,11.829999923706055,12.100000381469727,10.380000114440918,10.380000114440918,8823900
2008-05-05,8.600481986999512,11.069999694824219,11.979999542236328,11.0,11.6899995803833,3379200
2008-05-12,8.841327667236328,11.380000114440918,11.600000381469727,11.020000457763672,11.119999885559082,3215600
2008-05-19,8.28972053527832,10.670000076293945,11.4399995803833,10.460000038146973,11.369999885559082,3225000
2008-05-26,8.569405555725098,11.029999732971191,11.170000076293945,10.649999618530273,10.710000038146973,1920000
2008-06-02,8.056639671325684,10.369999885559082,11.020000457763672,10.199999809265137,10.970000267028809,3751200
2008-06-09,7.271954536437988,9.359999656677246,10.479999542236328,9.239999771118164,10.430000305175781,6714200
2008-06-16,7.0699543952941895,9.100000381469727,9.520000457763672,8.800000190734863,9.359999656677246,5432700
2008-06-23,7.062184810638428,9.09000015258789,9.979999542236328,8.90999984741211,9.119999885559082,6747900
2008-06-30,7.000033378601074,9.010000228881836,9.25,8.8100004196167,9.109999656677246,3937200
2008-07-07,6.798033714294434,8.75,9.5,8.619999885559082,9.100000381469727,5990300
2008-07-14,6.860187530517578,8.829999923706055,9.289999961853027,8.289999961853027,8.84000015258789,4321900
2008-07-21,7.209796905517578,9.279999732971191,9.699999809265137,8.630000114440918,8.880000114440918,3146400
2008-07-28,7.318567752838135,9.420000076293945,9.609999656677246,8.3100004196167,9.119999885559082,8355500
2008-08-04,7.91679573059082,10.1899995803833,10.430000305175781,9.1899995803833,9.420000076293945,7494000
2008-08-11,7.8235650062561035,10.069999694824219,10.5,9.819999694824219,10.420000076293945,9122300
2008-08-18,7.4506449699401855,9.59000015258789,10.15999984741211,9.109999656677246,10.15999984741211,4758800
2008-08-25,6.9767255783081055,8.979999542236328,9.539999961853027,8.720000267028809,9.539999961853027,5151600
2008-09-01,7.303030967712402,9.399999618530273,9.630000114440918,9.0600004196167,9.210000038146973,5736500
2008-09-08,6.836878299713135,8.800000190734863,9.920000076293945,8.770000457763672,9.6899995803833,5385200
2008-09-15,7.202032089233398,9.270000457763672,9.949999809265137,8.550000190734863,8.75,8396300
2008-09-22,6.891265392303467,8.869999885559082,9.289999961853027,8.550000190734863,9.199999809265137,2097700
2008-09-29,6.4018049240112305,8.239999771118164,11.149999618530273,8.239999771118164,8.5600004196167,3539000
2008-10-06,5.997808933258057,7.71999979019165,8.380000114440918,7.079999923706055,8.1899995803833,7735500
2008-10-13,5.764732360839844,7.420000076293945,8.3100004196167,6.78000020980835,8.119999885559082,4443100
2008-10-20,5.632656097412109,7.25,8.039999961853027,6.809999942779541,7.489999771118164,4159400
2008-10-27,5.453964710235596,7.019999980926514,7.489999771118164,6.150000095367432,7.260000228881836,5499600
2008-11-03,5.345196723937988,6.880000114440918,7.440000057220459,6.71999979019165,7.010000228881836,3399300
2008-11-10,4.30412483215332,5.539999961853027,7.010000228881836,5.519999980926514,7.010000228881836,6112800
2008-11-17,3.465055465698242,4.460000038146973,5.809999942779541,4.090000152587891,5.489999771118164,5198000
2008-11-24,4.342971324920654,5.590000152587891,5.590000152587891,4.28000020980835,4.429999828338623,3130200
2008-12-01,5.0111212730407715,6.449999809265137,6.559999942779541,5.03000020980835,5.559999942779541,4043700
2008-12-08,5.508350849151611,7.090000152587891,7.519999980926514,6.5,6.5,4255300
2008-12-15,6.30857515335083,8.119999885559082,8.199999809265137,6.610000133514404,7.099999904632568,6059500
2008-12-22,5.632656097412109,7.25,8.140000343322754,7.03000020980835,8.119999885559082,2001700
2008-12-29,6.269728660583496,8.069999694824219,8.109999656677246,6.980000019073486,7.130000114440918,1971700
2009-01-05,6.425112724304199,8.270000457763672,8.510000228881836,7.550000190734863,7.730000019073486,5014200
2009-01-12,6.21534538269043,8.0,8.09000015258789,6.71999979019165,7.639999866485596,5067400
2009-01-19,6.059961318969727,7.800000190734863,8.489999771118164,7.449999809265137,7.920000076293945,4058800
2009-01-26,5.927885055541992,7.630000114440918,8.449999809265137,7.480000019073486,7.829999923706055,2537500
2009-02-02,6.533881187438965,8.40999984741211,8.5,7.349999904632568,7.570000171661377,3183500
2009-02-09,6.5261125564575195,8.399999618530273,8.569999694824219,7.5,8.470000267028809,5503000
2009-02-16,6.564957618713379,8.449999809265137,8.739999771118164,7.869999885559082,8.170000076293945,3854900
2009-02-23,6.370728492736816,8.199999809265137,8.65999984741211,7.5,8.449999809265137,7006100
2009-03-02,5.958961486816406,7.670000076293945,8.279999732971191,7.550000190734863,7.909999847412109,4981800
2009-03-09,6.86795711517334,8.84000015258789,9.069999694824219,7.559999942779541,7.619999885559082,7228000
2009-03-16,7.209796905517578,9.279999732971191,10.079999923706055,8.6899995803833,8.9399995803833,6649800
2009-03-23,7.606030464172363,9.789999961853027,10.050000190734863,9.109999656677246,9.109999656677246,4602000
2009-03-30,7.808030605316162,10.050000190734863,10.109999656677246,9.199999809265137,9.539999961853027,3756400
2009-04-06,8.483946800231934,10.920000076293945,10.949999809265137,9.829999923706055,9.90999984741211,3574600
2009-04-13,8.662632942199707,11.149999618530273,11.25,10.210000038146973,10.779999732971191,3958400
2009-04-20,8.856868743896484,11.399999618530273,11.6899995803833,10.520000457763672,10.920000076293945,4411100
2009-04-27,8.584945678710938,11.050000190734863,11.979999542236328,10.789999961853027,11.25,5022000
2009-05-04,8.429560661315918,10.850000381469727,12.199999809265137,10.4399995803833,11.170000076293945,5943500
2009-05-11,8.165409088134766,10.510000228881836,11.329999923706055,9.850000381469727,10.90999984741211,5373500
2009-05-18,8.445096969604492,10.869999885559082,11.65999984741211,10.510000228881836,10.510000228881836,4416700
2009-05-25,9.035557746887207,11.630000114440918,11.930000305175781,10.75,10.75,2349200
2009-06-01,9.563860893249512,12.3100004196167,12.75,11.729999542236328,11.789999961853027,3337300
2009-06-08,8.724791526794434,11.229999542236328,12.369999885559082,10.850000381469727,12.369999885559082,2569600
2009-06-15,8.670402526855469,11.15999984741211,11.40999984741211,10.25,11.039999961853027,4358100
2009-06-22,8.693711280822754,11.1899995803833,11.210000038146973,10.319999694824219,11.119999885559082,2631700
2009-06-29,8.320792198181152,10.710000038146973,11.4399995803833,10.630000114440918,11.130000114440918,2102900
2009-07-06,8.15764045715332,10.5,10.75,10.029999732971191,10.710000038146973,2786800
2009-07-13,8.880175590515137,11.430000305175781,11.6899995803833,10.3100004196167,10.5,3076700
2009-07-20,8.515023231506348,10.960000038146973,11.359999656677246,10.680000305175781,10.800000190734863,4364500
2009-07-27,8.647099494934082,11.130000114440918,11.3100004196167,10.699999809265137,10.949999809265137,3943300
2009-08-03,8.14210319519043,10.479999542236328,11.84000015258789,10.430000305175781,11.149999618530273,5882400
2009-08-10,8.025566101074219,10.329999923706055,10.609999656677246,9.75,10.40999984741211,4641600
2009-08-17,8.460638999938965,10.890000343322754,11.020000457763672,9.930000305175781,10.210000038146973,2736500
2009-08-24,7.99448823928833,10.289999961853027,10.960000038146973,10.069999694824219,10.930000305175781,3283900
2009-08-31,8.04110336303711,10.350000381469727,10.380000114440918,10.0,10.25,3129400
2009-09-07,8.196483612060547,10.550000190734863,10.880000114440918,10.399999618530273,10.470000267028809,1996100
2009-09-14,8.779172897338867,11.300000190734863,11.75,10.399999618530273,10.460000038146973,3994300
2009-09-21,8.25864028930664,10.630000114440918,11.430000305175781,10.510000228881836,11.279999732971191,2580500
2009-09-28,7.753641605377197,9.979999542236328,10.829999923706055,9.899999618530273,10.619999885559082,3372900
2009-10-05,8.468406677246094,10.899999618530273,11.050000190734863,9.869999885559082,9.989999771118164,4131800
2009-10-12,8.11102294921875,10.4399995803833,10.920000076293945,10.300000190734863,10.899999618530273,2396600
2009-10-19,7.776950359344482,10.010000228881836,10.789999961853027,9.850000381469727,10.5,4973600
2009-10-26,7.357416152954102,9.470000267028809,10.25,9.449999809265137,10.0600004196167,4141500
2009-11-02,8.600481986999512,11.069999694824219,11.329999923706055,9.270000457763672,9.489999771118164,8678600
2009-11-09,8.204255104064941,10.5600004196167,11.149999618530273,10.279999732971191,11.09000015258789,5829500
2009-11-16,8.149873733520508,10.489999771118164,11.050000190734863,10.329999923706055,10.59000015258789,3477100
2009-11-23,7.986717224121094,10.279999732971191,10.779999732971191,10.100000381469727,10.550000190734863,2601200
2009-11-30,8.305252075195312,10.6899995803833,10.770000457763672,10.039999961853027,10.25,5000800
2009-12-07,8.414021492004395,10.829999923706055,10.920000076293945,10.369999885559082,10.680000305175781,2435700
2009-12-14,8.84909439086914,11.390000343322754,11.390000343322754,10.640000343322754,10.90999984741211,3619700
2009-12-21,9.190942764282227,11.829999923706055,11.850000381469727,11.270000457763672,11.40999984741211,1643500
2009-12-28,8.724791526794434,11.229999542236328,11.84000015258789,11.210000038146973,11.800000190734863,1435800
2010-01-04,8.530561447143555,10.979999542236328,11.930000305175781,10.829999923706055,11.390000343322754,5654200
2010-01-11,8.755867958068848,11.270000457763672,11.529999732971191,10.5600004196167,11.0600004196167,6357800
2010-01-18,9.17540454864502,11.8100004196167,11.949999809265137,11.25,11.300000190734863,4472100
2010-01-25,9.035557746887207,11.630000114440918,11.890000343322754,11.479999542236328,11.880000114440918,5166100
2010-02-01,9.462862968444824,12.180000305175781,12.25,11.520000457763672,11.630000114440918,5905000
2010-02-08,9.773629188537598,12.579999923706055,12.59000015258789,12.029999732971191,12.210000038146973,4165500
2010-02-15,10.146550178527832,13.0600004196167,13.289999961853027,12.569999694824219,12.609999656677246,3674900
2010-02-22,10.43401050567627,13.430000305175781,14.239999771118164,12.960000038146973,13.199999809265137,8791400
