Price,Adj Close,Close,High,Low,Open,Volume
2012-02-27,20640.0,20640.0,20760.0,15360.0,15480.0,441
2012-03-05,20640.0,20640.0,22800.0,18000.0,21960.0,307
2012-03-12,18240.0,18240.0,25680.0,17520.0,20520.0,530
2012-03-19,19920.0,19920.0,21360.0,18240.0,18600.0,239
2012-03-26,19800.0,19800.0,21720.0,18840.0,20040.0,123
2012-04-02,31920.0,31920.0,48600.0,21600.0,23280.0,4085
2012-04-09,36480.0,36480.0,45120.0,33000.0,36480.0,2013
2012-04-16,47400.0,47400.0,54120.0,44520.0,47160.0,2414
2012-04-23,38880.0,38880.0,48840.0,36120.0,45840.0,633
2012-04-30,43440.0,43440.0,44520.0,37200.0,39480.0,447
2012-05-07,40680.0,40680.0,47160.0,40200.0,45600.0,279
2012-05-14,36240.0,36240.0,43800.0,35640.0,40560.0,257
2012-05-21,40680.0,40680.0,41160.0,30600.0,36840.0,350
2012-05-28,49200.0,49200.0,52800.0,38400.0,40680.0,589
2012-06-04,42120.0,42120.0,55560.0,41160.0,51000.0,828
2012-06-11,44040.0,44040.0,47400.0,38160.0,43200.0,420
2012-06-18,46200.0,46200.0,65400.0,41400.0,43320.0,1395
2012-06-25,46320.0,46320.0,50400.0,43800.0,45720.0,521
2012-07-02,45240.0,45240.0,48000.0,42720.0,47160.0,332
2012-07-09,47040.0,47040.0,51000.0,43200.0,45000.0,703
2012-07-16,42840.0,42840.0,48360.0,41760.0,47040.0,1028
2012-07-23,44400.0,44400.0,51840.0,42840.0,44160.0,2339
2012-07-30,37440.0,37440.0,46200.0,34200.0,45360.0,1214
2012-08-06,41280.0,41280.0,49080.0,35640.0,37440.0,3326
2012-08-13,40200.0,40200.0,42360.0,36600.0,41280.0,1510
2012-08-20,42840.0,42840.0,45960.0,39600.0,41040.0,1764
2012-08-27,37800.0,37800.0,42360.0,37200.0,41040.0,1649
2012-09-03,42360.0,42360.0,43080.0,37560.0,38640.0,973
2012-09-10,42600.0,42600.0,43200.0,39240.0,42960.0,881
2012-09-17,39600.0,39600.0,42840.0,37320.0,42600.0,1232
2012-09-24,34800.0,34800.0,40080.0,33360.0,39000.0,1341
2012-10-01,54480.0,54480.0,66600.0,34200.0,35760.0,7329
2012-10-08,57360.0,57360.0,68760.0,51360.0,59760.0,7415
2012-10-15,47160.0,47160.0,58320.0,45120.0,57360.0,2660
2012-10-22,48000.0,48000.0,52200.0,40320.0,47760.0,3805
2012-10-29,33240.0,33240.0,53640.0,21000.0,50280.0,4479
2012-11-05,40680.0,40680.0,53040.0,33000.0,33840.0,6606
2012-11-12,42480.0,42480.0,47040.0,40800.0,42360.0,1903
2012-11-19,46440.0,46440.0,48600.0,42120.0,44400.0,1286
2012-11-26,42600.0,42600.0,47280.0,39360.0,46680.0,1207
2012-12-03,36960.0,36960.0,42480.0,36360.0,42120.0,1076
2012-12-10,36000.0,36000.0,38400.0,35640.0,37320.0,710
2012-12-17,36840.0,36840.0,41400.0,33960.0,36240.0,1158
2012-12-24,31920.0,31920.0,36960.0,31800.0,36960.0,604
2012-12-31,39840.0,39840.0,45960.0,31560.0,31680.0,1964
2013-01-07,41280.0,41280.0,43560.0,38160.0,39840.0,801
2013-01-14,38160.0,38160.0,42000.0,37200.0,40800.0,914
2013-01-21,39480.0,39480.0,40200.0,36480.0,38760.0,666
2013-01-28,38280.0,38280.0,40080.0,36600.0,39000.0,711
2013-02-04,38400.0,38400.0,39240.0,37440.0,38160.0,515
2013-02-11,38400.0,38400.0,39240.0,37800.0,38880.0,554
2013-02-18,38400.0,38400.0,38760.0,36600.0,38520.0,507
2013-02-25,36600.0,36600.0,38880.0,36360.0,38160.0,442
2013-03-04,35400.0,35400.0,37440.0,33960.0,36960.0,569
2013-03-11,35760.0,35760.0,37800.0,34320.0,35760.0,610
2013-03-18,34800.0,34800.0,36600.0,33840.0,35040.0,492
2013-03-25,38040.0,38040.0,39240.0,32400.0,34320.0,1058
2013-04-01,37800.0,37800.0,42000.0,35640.0,41880.0,1686
2013-04-08,37440.0,37440.0,39240.0,37200.0,38880.0,482
2013-04-15,34560.0,34560.0,37800.0,31800.0,37560.0,845
2013-04-22,34080.0,34080.0,35760.0,33600.0,35280.0,434
2013-04-29,35400.0,35400.0,37800.0,33360.0,34320.0,772
2013-05-06,34800.0,34800.0,36000.0,33000.0,34800.0,502
2013-05-13,33840.0,33840.0,35280.0,33000.0,34800.0,568
2013-05-20,36720.0,36720.0,37200.0,33840.0,33840.0,440
2013-05-27,37560.0,37560.0,41400.0,36240.0,37200.0,803
2013-06-03,36000.0,36000.0,38040.0,35160.0,36960.0,496
2013-06-10,35880.0,35880.0,36600.0,34440.0,36000.0,348
2013-06-17,35880.0,35880.0,36480.0,34920.0,36480.0,352
2013-06-24,38040.0,38040.0,38880.0,34440.0,35400.0,1355
2013-07-01,36720.0,36720.0,37920.0,36000.0,37560.0,268
2013-07-08,36720.0,36720.0,38160.0,36000.0,36600.0,388
2013-07-15,35760.0,35760.0,36960.0,35040.0,36600.0,287
2013-07-22,41040.0,41040.0,44400.0,34200.0,35520.0,1464
2013-07-29,42480.0,42480.0,43200.0,37320.0,40560.0,1135
2013-08-05,40560.0,40560.0,46800.0,39720.0,46440.0,1533
2013-08-12,40680.0,40680.0,45960.0,38400.0,40920.0,1205
2013-08-19,39960.0,39960.0,41640.0,39240.0,41400.0,697
2013-08-26,37560.0,37560.0,40800.0,36600.0,40200.0,634
2013-09-02,37080.0,37080.0,38520.0,36240.0,38520.0,324
2013-09-09,36600.0,36600.0,37800.0,36240.0,37080.0,375
2013-09-16,36960.0,36960.0,38280.0,36480.0,37080.0,550
2013-09-23,35400.0,35400.0,37200.0,31320.0,37200.0,658
2013-09-30,33120.0,33120.0,35520.0,32160.0,35400.0,487
2013-10-07,32760.0,32760.0,35160.0,32400.0,33000.0,399
2013-10-14,33360.0,33360.0,34080.0,31680.0,32400.0,429
2013-10-21,32520.0,32520.0,33840.0,32400.0,33600.0,362
2013-10-28,33600.0,33600.0,35880.0,31800.0,32400.0,587
2013-11-04,35280.0,35280.0,37080.0,33000.0,33600.0,821
2013-11-11,37080.0,37080.0,37800.0,34320.0,35880.0,573
2013-11-18,38280.0,38280.0,40080.0,35760.0,37680.0,582
2013-11-25,38280.0,38280.0,38760.0,36600.0,38640.0,290
2013-12-02,36600.0,36600.0,39000.0,36120.0,39000.0,367
2013-12-09,36240.0,36240.0,36960.0,33840.0,36360.0,352
2013-12-16,34920.0,34920.0,39000.0,34440.0,36600.0,636
2013-12-23,35880.0,35880.0,35880.0,34440.0,34920.0,299
2013-12-30,37440.0,37440.0,39240.0,34800.0,35520.0,527
2014-01-06,38040.0,38040.0,39240.0,36840.0,38400.0,586
2014-01-13,38160.0,38160.0,40200.0,37320.0,38280.0,554
2014-01-20,47040.0,47040.0,49680.0,36840.0,37920.0,2274
2014-01-27,51480.0,51480.0,65400.0,45960.0,47040.0,6200
2014-02-03,50280.0,50280.0,52440.0,46800.0,52080.0,1607
2014-02-10,48720.0,48720.0,53880.0,48240.0,50520.0,1237
2014-02-17,48720.0,48720.0,50400.0,48240.0,48960.0,682
2014-02-24,48600.0,48600.0,49920.0,48240.0,49080.0,573
2014-03-03,47520.0,47520.0,49320.0,46800.0,48360.0,690
2014-03-10,43200.0,43200.0,47280.0,41760.0,47280.0,830
2014-03-17,44640.0,44640.0,46200.0,42600.0,43440.0,631
2014-03-24,42120.0,42120.0,45240.0,40440.0,45240.0,545
2014-03-31,45840.0,45840.0,47280.0,41640.0,42000.0,702
2014-04-07,45000.0,45000.0,49200.0,44640.0,45480.0,634
2014-04-14,45000.0,45000.0,46200.0,43200.0,45360.0,281
2014-04-21,45120.0,45120.0,46680.0,44400.0,45000.0,354
2014-04-28,49320.0,49320.0,50040.0,44880.0,45840.0,718
2014-05-05,41160.0,41160.0,51240.0,40680.0,49080.0,1153
2014-05-12,36240.0,36240.0,41760.0,34920.0,41160.0,1546
2014-05-19,39240.0,39240.0,40920.0,35520.0,36360.0,1295
2014-05-26,39480.0,39480.0,44280.0,38640.0,42000.0,1250
2014-06-02,37920.0,37920.0,39240.0,36240.0,39240.0,651
2014-06-09,42480.0,42480.0,43080.0,36720.0,37920.0,1202
2014-06-16,39960.0,39960.0,43800.0,39720.0,42360.0,872
2014-06-23,40800.0,40800.0,41160.0,38760.0,39840.0,1013
2014-06-30,43680.0,43680.0,43920.0,40440.0,41520.0,636
2014-07-07,42000.0,42000.0,43920.0,40440.0,43920.0,468
2014-07-14,39600.0,39600.0,42960.0,38400.0,42240.0,602
2014-07-21,39240.0,39240.0,40560.0,38760.0,40080.0,359
2014-07-28,39600.0,39600.0,40680.0,37920.0,39120.0,395
2014-08-04,38280.0,38280.0,39960.0,38040.0,39720.0,247
2014-08-11,10560.0,10560.0,38880.0,8040.0,38160.0,2908
2014-08-18,14040.0,14040.0,17520.0,10440.0,11040.0,5159
2014-08-25,12120.0,12120.0,14160.0,11640.0,13920.0,1407
2014-09-01,12360.0,12360.0,12960.0,12120.0,12360.0,591
2014-09-08,12360.0,12360.0,13560.0,11400.0,12240.0,761
2014-09-15,12480.0,12480.0,12840.0,11040.0,12720.0,867
2014-09-22,12120.0,12120.0,13320.0,11400.0,12600.0,664
2014-09-29,11040.0,11040.0,12480.0,10320.0,11880.0,447
2014-10-06,8640.0,8640.0,11040.0,8040.0,11040.0,523
2014-10-13,11160.0,11160.0,12240.0,8040.0,8640.0,504
2014-10-20,12120.0,12120.0,12360.0,10320.0,11160.0,366
2014-10-27,12360.0,12360.0,13680.0,11760.0,12000.0,481
2014-11-03,12000.0,12000.0,12720.0,11040.0,12240.0,230
2014-11-10,10920.0,10920.0,12000.0,10680.0,11880.0,246
2014-11-17,11160.0,11160.0,11400.0,10080.0,10800.0,163
2014-11-24,11640.0,11640.0,13080.0,10200.0,10920.0,513
2014-12-01,10320.0,10320.0,11880.0,9120.0,11400.0,410
2014-12-08,9840.0,9840.0,10560.0,8760.0,9720.0,207
2014-12-15,6840.0,6840.0,10200.0,6480.0,9960.0,825
2014-12-22,6720.0,6720.0,7200.0,6480.0,6840.0,255
2014-12-29,6240.0,6240.0,6840.0,5880.0,6720.0,493
2015-01-05,5880.0,5880.0,6600.0,5520.0,6600.0,207
2015-01-12,6120.0,6120.0,6720.0,5760.0,6000.0,182
2015-01-19,6000.0,6000.0,8280.0,5640.0,6000.0,504
2015-01-26,6360.0,6360.0,6960.0,5760.0,6000.0,281
2015-02-02,7440.0,7440.0,8280.0,6360.0,6840.0,414
2015-02-09,9720.0,9720.0,11760.0,7560.0,7800.0,998
2015-02-16,8280.0,8280.0,9840.0,8160.0,9840.0,168
2015-02-23,8400.0,8400.0,8880.0,8040.0,8160.0,153
2015-03-02,9120.0,9120.0,11040.0,8280.0,8280.0,348
2015-03-09,9240.0,9240.0,9600.0,8760.0,9120.0,101
2015-03-16,9360.0,9360.0,10200.0,8640.0,9360.0,321
2015-03-23,8280.0,8280.0,10080.0,8160.0,9480.0,190
2015-03-30,7680.0,7680.0,8640.0,7200.0,8280.0,198
2015-04-06,8280.0,8280.0,9240.0,7680.0,7800.0,288
2015-04-13,7800.0,7800.0,8400.0,7800.0,8280.0,150
2015-04-20,8280.0,8280.0,8880.0,7800.0,7920.0,156
2015-04-27,8520.0,8520.0,9000.0,6840.0,8280.0,378
2015-05-04,8160.0,8160.0,8880.0,7920.0,8400.0,359
2015-05-11,7920.0,7920.0,8640.0,7560.0,8280.0,283
2015-05-18,7320.0,7320.0,8160.0,7200.0,8040.0,211
2015-05-25,7080.0,7080.0,7800.0,6960.0,7800.0,158
2015-06-01,7920.0,7920.0,8280.0,6720.0,7200.0,278
2015-06-08,7800.0,7800.0,8160.0,7440.0,7920.0,154
2015-06-15,7320.0,7320.0,7800.0,7200.0,7560.0,145
2015-06-22,6600.0,6600.0,7440.0,6600.0,7440.0,1041
2015-06-29,7200.0,7200.0,7320.0,6600.0,6720.0,171
2015-07-06,6240.0,6240.0,7200.0,6120.0,7080.0,218
2015-07-13,6480.0,6480.0,7320.0,6120.0,6240.0,274
2015-07-20,5280.0,5280.0,6600.0,4680.0,6600.0,342
2015-07-27,8400.0,8400.0,8400.0,5040.0,5040.0,449
2015-08-03,7440.0,7440.0,8880.0,7200.0,8760.0,339
2015-08-10,7680.0,7680.0,8160.0,6840.0,7440.0,246
2015-08-17,7320.0,7320.0,7680.0,6840.0,7680.0,218
2015-08-24,7080.0,7080.0,7560.0,6120.0,6600.0,286
2015-08-31,7080.0,7080.0,7560.0,6840.0,7200.0,136
2015-09-07,7200.0,7200.0,7680.0,6960.0,7320.0,146
2015-09-14,8040.0,8040.0,8040.0,6840.0,7080.0,252
2015-09-21,7440.0,7440.0,7920.0,6960.0,7920.0,174
2015-09-28,6600.0,6600.0,7560.0,6360.0,7440.0,214
2015-10-05,4920.0,4920.0,7080.0,3840.0,6720.0,1023
2015-10-12,4920.0,4920.0,5160.0,4200.0,5040.0,267
2015-10-19,4080.0,4080.0,5040.0,3960.0,5040.0,249
2015-10-26,4560.0,4560.0,4680.0,3360.0,3960.0,512
2015-11-02,3960.0,3960.0,4440.0,3720.0,4320.0,235
2015-11-09,4320.0,4320.0,4320.0,3720.0,3960.0,193
2015-11-16,3960.0,3960.0,4200.0,3600.0,4080.0,160
2015-11-23,3720.0,3720.0,4560.0,3720.0,3840.0,269
2015-11-30,3852.0,3852.0,4620.0,3372.0,3672.0,488
2015-12-07,2880.0,2880.0,4440.0,2400.0,3852.0,2862
2015-12-14,3072.0,3072.0,3192.0,2544.0,2796.0,1011
2015-12-21,3240.0,3240.0,3276.0,2808.0,3156.0,646
2015-12-28,2964.0,2964.0,3504.0,2868.0,3180.0,615
2016-01-04,2388.0,2388.0,3024.0,2244.0,2964.0,790
2016-01-11,2100.0,2100.0,2400.0,2052.0,2364.0,705
2016-01-18,2232.0,2232.0,2232.0,1896.0,2112.0,679
2016-01-25,2004.0,2004.0,2220.0,1992.0,2172.0,415
2016-02-01,1920.0,1920.0,2112.0,1872.0,1992.0,698
2016-02-08,1800.0,1800.0,1944.0,1416.0,1920.0,568
2016-02-15,2592.0,2592.0,2868.0,1584.0,1800.0,2160
2016-02-22,3000.0,3000.0,3336.0,2364.0,2508.0,2664
2016-02-29,2652.0,2652.0,3048.0,2544.0,2928.0,963
2016-03-07,2316.0,2316.0,3360.0,2184.0,2760.0,1913
2016-03-14,2184.0,2184.0,2412.0,1920.0,2400.0,752
2016-03-21,1884.0,1884.0,2256.0,1872.0,2160.0,417
2016-03-28,1932.0,1932.0,2220.0,1800.0,1872.0,406
2016-04-04,1920.0,1920.0,2076.0,1776.0,1944.0,385
2016-04-11,2316.0,2316.0,2628.0,1824.0,1980.0,1040
2016-04-18,2064.0,2064.0,2424.0,1920.0,2280.0,557
2016-04-25,2268.0,2268.0,2580.0,2052.0,2388.0,682
2016-05-02,2364.0,2364.0,2712.0,2220.0,2292.0,1308
2016-05-09,2136.0,2136.0,2640.0,2100.0,2640.0,375
2016-05-16,2136.0,2136.0,2184.0,1860.0,2136.0,375
2016-05-23,2208.0,2208.0,2400.0,2100.0,2124.0,381
2016-05-30,2244.0,2244.0,2292.0,2160.0,2232.0,147
2016-06-06,2388.0,2388.0,2544.0,2208.0,2232.0,538
2016-06-13,2640.0,2640.0,2964.0,2292.0,2388.0,2165
2016-06-20,2460.0,2460.0,2820.0,2400.0,2604.0,740
2016-06-27,2340.0,2340.0,2604.0,2208.0,2460.0,378
2016-07-04,2292.0,2292.0,2316.0,2148.0,2292.0,378
2016-07-11,2508.0,2508.0,2784.0,2196.0,2328.0,1135
2016-07-18,2892.0,2892.0,3084.0,2436.0,2484.0,1719
2016-07-25,2952.0,2952.0,3000.0,2724.0,2880.0,755
2016-08-01,2388.0,2388.0,3000.0,2352.0,2940.0,545
2016-08-08,2496.0,2496.0,2796.0,2364.0,2424.0,484
2016-08-15,2532.0,2532.0,2700.0,2472.0,2472.0,335
2016-08-22,2508.0,2508.0,2544.0,2436.0,2496.0,211
2016-08-29,2412.0,2412.0,2520.0,2400.0,2472.0,185
2016-09-05,2520.0,2520.0,2604.0,2328.0,2400.0,323
2016-09-12,3204.0,3204.0,3252.0,2460.0,2496.0,1188
2016-09-19,3348.0,3348.0,3396.0,2952.0,3240.0,940
2016-09-26,3228.0,3228.0,3480.0,3024.0,3384.0,814
2016-10-03,3660.0,3660.0,3816.0,3204.0,3252.0,1109
2016-10-10,4260.0,4260.0,4260.0,3552.0,3648.0,923
2016-10-17,3816.0,3816.0,4860.0,3720.0,4296.0,1935
2016-10-24,3468.0,3468.0,4008.0,3432.0,3852.0,669
2016-10-31,3120.0,3120.0,3444.0,2904.0,3444.0,385
2016-11-07,2832.0,2832.0,3336.0,2580.0,3120.0,621
2016-11-14,3024.0,3024.0,3324.0,2700.0,2820.0,590
2016-11-21,2964.0,2964.0,3144.0,2820.0,3048.0,595
2016-11-28,2904.0,2904.0,3000.0,2700.0,2964.0,570
2016-12-05,2664.0,2664.0,3060.0,2580.0,2904.0,556
2016-12-12,2544.0,2544.0,2868.0,2388.0,2700.0,451
2016-12-19,2508.0,2508.0,2712.0,2400.0,2580.0,394
2016-12-26,2556.0,2556.0,2880.0,2424.0,2496.0,1058
2017-01-02,2700.0,2700.0,2820.0,2544.0,2604.0,493
2017-01-09,2652.0,2652.0,2868.0,2640.0,2700.0,449
2017-01-16,2640.0,2640.0,2700.0,2484.0,2652.0,283
2017-01-23,2760.0,2760.0,2892.0,2556.0,2688.0,531
2017-01-30,2568.0,2568.0,2820.0,2532.0,2772.0,322
2017-02-06,2856.0,2856.0,2868.0,2544.0,2592.0,743
2017-02-13,2688.0,2688.0,2880.0,2640.0,2856.0,321
2017-02-20,2484.0,2484.0,2760.0,2484.0,2676.0,471
2017-02-27,2736.0,2736.0,2784.0,2496.0,2508.0,399
2017-03-06,2676.0,2676.0,3120.0,2604.0,2700.0,955
2017-03-13,2652.0,2652.0,2760.0,2556.0,2700.0,376
2017-03-20,2520.0,2520.0,2628.0,2460.0,2616.0,225
2017-03-27,2604.0,2604.0,2760.0,2292.0,2496.0,612
2017-04-03,2244.0,2244.0,2688.0,2220.0,2604.0,753
2017-04-10,2184.0,2184.0,2508.0,2184.0,2232.0,338
2017-04-17,2112.0,2112.0,2304.0,1932.0,2196.0,539
2017-04-24,2052.0,2052.0,2268.0,2016.0,2112.0,316
2017-05-01,1968.0,1968.0,2160.0,1800.0,2052.0,293
2017-05-08,1944.0,1944.0,2100.0,1920.0,1944.0,305
2017-05-15,1980.0,1980.0,2172.0,1644.0,1932.0,694
2017-05-22,2088.0,2088.0,2340.0,1872.0,1956.0,1070
2017-05-29,2112.0,2112.0,2196.0,1992.0,2112.0,327
2017-06-05,1980.0,1980.0,2148.0,1872.0,2100.0,377
2017-06-12,1932.0,1932.0,2100.0,1932.0,1944.0,240
2017-06-19,2172.0,2172.0,2244.0,1944.0,1944.0,636
2017-06-26,1980.0,1980.0,2160.0,1968.0,2160.0,364
2017-07-03,1800.0,1800.0,2016.0,1692.0,2016.0,235
2017-07-10,1824.0,1824.0,1944.0,1620.0,1800.0,1011
2017-07-17,1704.0,1704.0,1872.0,1644.0,1836.0,387
2017-07-24,1368.0,1368.0,1980.0,1332.0,1980.0,1975
2017-07-31,1368.0,1368.0,1464.0,1332.0,1344.0,916
2017-08-07,1392.0,1392.0,1560.0,1344.0,1380.0,799
2017-08-14,1464.0,1464.0,1464.0,1332.0,1404.0,590
2017-08-21,1476.0,1476.0,1548.0,1404.0,1464.0,338
2017-08-28,1452.0,1452.0,1524.0,1404.0,1464.0,221
2017-09-04,1488.0,1488.0,1536.0,1416.0,1416.0,245
2017-09-11,1716.0,1716.0,1740.0,1452.0,1464.0,644
2017-09-18,1620.0,1620.0,1752.0,1572.0,1752.0,338
2017-09-25,1668.0,1668.0,1728.0,1548.0,1620.0,201
2017-10-02,1680.0,1680.0,1704.0,1560.0,1680.0,160
2017-10-09,1584.0,1584.0,1752.0,1560.0,1620.0,406
2017-10-16,1560.0,1560.0,1620.0,1512.0,1584.0,213
2017-10-23,1488.0,1488.0,1584.0,1440.0,1500.0,189
2017-10-30,1440.0,1440.0,1548.0,1356.0,1440.0,187
2017-11-06,1452.0,1452.0,1560.0,1428.0,1428.0,171
2017-11-13,1368.0,1368.0,1452.0,1332.0,1440.0,459
2017-11-20,1416.0,1416.0,1440.0,1356.0,1356.0,177
2017-11-27,1404.0,1404.0,1488.0,1332.0,1380.0,655
2017-12-04,1392.0,1392.0,1440.0,1344.0,1404.0,250
2017-12-11,1368.0,1368.0,1404.0,1320.0,1380.0,253
2017-12-18,1452.0,1452.0,1956.0,1284.0,1368.0,4969
2017-12-25,1644.0,1644.0,2088.0,1404.0,1476.0,8590
2018-01-01,1824.0,1824.0,1860.0,1548.0,1632.0,2900
2018-01-08,1476.0,1476.0,2160.0,1416.0,1956.0,3642
2018-01-15,1404.0,1404.0,1548.0,1320.0,1464.0,1818
2018-01-22,1344.0,1344.0,1428.0,1320.0,1392.0,1362
2018-01-29,1092.0,1092.0,1380.0,1068.0,1356.0,1880
2018-02-05,1152.0,1152.0,1200.0,1056.0,1104.0,524
2018-02-12,1128.0,1128.0,1200.0,1044.0,1140.0,230
2018-02-19,1080.0,1080.0,1164.0,1080.0,1116.0,151
2018-02-26,1068.0,1068.0,1140.0,1044.0,1116.0,560
2018-03-05,1116.0,1116.0,1188.0,948.0,1068.0,608
2018-03-12,1080.0,1080.0,1200.0,1032.0,1080.0,707
2018-03-19,1056.0,1056.0,1188.0,924.0,1044.0,661
2018-03-26,864.0,864.0,1044.0,852.0,984.0,246
2018-04-02,804.0,804.0,876.0,672.0,876.0,424
2018-04-09,840.0,840.0,936.0,792.0,792.0,333
2018-04-16,744.0,744.0,852.0,696.0,840.0,294
2018-04-23,804.0,804.0,816.0,696.0,768.0,252
2018-04-30,840.0,840.0,864.0,708.0,804.0,244
2018-05-07,768.0,768.0,864.0,744.0,804.0,163
2018-05-14,516.0,516.0,792.0,456.0,756.0,1854
