Price,Adj Close,Close,High,Low,Open,Volume
2000-02-07,1650.0,1650.0,1850.0,1630.0,1760.0,47309
2000-02-14,1540.0,1540.0,1680.0,1520.0,1680.0,37034
2000-02-21,1620.0,1620.0,1640.0,1540.0,1570.0,28955
2000-02-28,1800.0,1800.0,1850.0,1590.0,1600.0,46183
2000-03-06,1930.0,1930.0,2160.0,1800.0,1860.0,57058
2000-03-13,1940.0,1940.0,2030.0,1790.0,1860.0,42812
2000-03-20,2020.0,2020.0,2160.0,1910.0,1970.0,29566
2000-03-27,1910.0,1910.0,2100.0,1780.0,2060.0,27172
2000-04-03,1860.0,1860.0,1910.0,1520.0,1890.0,29739
2000-04-10,1520.0,1520.0,1940.0,1520.0,1880.0,30708
2000-04-17,1560.0,1560.0,1660.0,1520.0,1530.0,23494
2000-04-24,1860.0,1860.0,1910.0,1520.0,1570.0,31677
2000-05-01,1760.0,1760.0,1930.0,1750.0,1840.0,24089
2000-05-08,1790.0,1790.0,1840.0,1680.0,1740.0,16337
2000-05-15,1760.0,1760.0,1900.0,1730.0,1790.0,16520
2000-05-22,1560.0,1560.0,1760.0,1520.0,1740.0,16360
2000-05-29,1770.0,1770.0,1840.0,1560.0,1560.0,10308
2000-06-05,1600.0,1600.0,1810.0,1590.0,1760.0,12843
2000-06-12,1590.0,1590.0,1670.0,1480.0,1620.0,19576
2000-06-19,1510.0,1510.0,1590.0,1460.0,1570.0,21149
2000-06-26,1550.0,1550.0,1570.0,1500.0,1510.0,17032
2000-07-03,1610.0,1610.0,1650.0,1490.0,1570.0,11636
2000-07-10,1630.0,1630.0,1670.0,1530.0,1610.0,11017
2000-07-17,1680.0,1680.0,1740.0,1580.0,1610.0,18818
2000-07-24,1780.0,1780.0,1980.0,1680.0,1690.0,37208
2000-07-31,1870.0,1870.0,1940.0,1740.0,1760.0,18298
2000-08-07,1940.0,1940.0,2010.0,1870.0,1870.0,15011
2000-08-14,2050.0,2050.0,2060.0,1930.0,1930.0,13350
2000-08-21,2120.0,2120.0,2220.0,1990.0,2050.0,27394
2000-08-28,2170.0,2170.0,2190.0,2090.0,2100.0,19496
2000-09-04,2380.0,2380.0,2540.0,2130.0,2160.0,28172
2000-09-11,2160.0,2160.0,2400.0,2060.0,2370.0,21420
2000-09-18,2230.0,2230.0,2400.0,2040.0,2160.0,24961
2000-09-25,2410.0,2410.0,2580.0,2230.0,2240.0,31988
2000-10-02,2410.0,2410.0,2440.0,2210.0,2380.0,23893
2000-10-09,2260.0,2260.0,2430.0,2140.0,2380.0,18091
2000-10-16,2390.0,2390.0,2400.0,2180.0,2270.0,17872
2000-10-23,2320.0,2320.0,2560.0,2280.0,2370.0,26746
2000-10-30,2430.0,2430.0,2510.0,2270.0,2300.0,14922
2000-11-06,2550.0,2550.0,2620.0,2330.0,2430.0,19011
2000-11-13,2390.0,2390.0,2620.0,2370.0,2530.0,15211
2000-11-20,2150.0,2150.0,2380.0,2090.0,2370.0,13771
2000-11-27,2180.0,2180.0,2220.0,2030.0,2160.0,22896
2000-12-04,2400.0,2400.0,2500.0,2170.0,2180.0,11830
2000-12-11,2300.0,2300.0,2440.0,2260.0,2360.0,30826
2000-12-18,1950.0,1950.0,2340.0,1800.0,2280.0,33136
2000-12-25,2120.0,2120.0,2250.0,1800.0,1950.0,20420
2001-01-01,2130.0,2130.0,2250.0,1980.0,2160.0,14262
2001-01-08,2380.0,2380.0,2400.0,2080.0,2090.0,16983
2001-01-15,2240.0,2240.0,2400.0,2150.0,2350.0,26374
2001-01-22,2190.0,2190.0,2240.0,2100.0,2240.0,22198
2001-01-29,2160.0,2160.0,2291.199951171875,2097.60009765625,2158.39990234375,14019
2001-02-05,2064.0,2064.0,2251.199951171875,1984.0,2120.0,19380
2001-02-12,2104.0,2104.0,2232.0,2000.0,2016.0,27751
2001-02-19,2033.5999755859375,2033.5999755859375,2115.199951171875,1966.4000244140625,2104.0,17234
2001-02-26,2067.199951171875,2067.199951171875,2224.0,1936.0,2076.800048828125,23535
2001-03-05,2136.0,2136.0,2254.39990234375,2051.199951171875,2051.199951171875,16078
2001-03-12,2048.0,2048.0,2236.800048828125,2032.0,2161.60009765625,21840
2001-03-19,1931.199951171875,1931.199951171875,2064.0,1851.199951171875,2064.0,25036
2001-03-26,1856.0,1856.0,1952.0,1801.5999755859375,1920.0,16396
2001-04-02,1904.0,1904.0,1936.0,1768.0,1872.0,20175
2001-04-09,1912.0,1912.0,1979.199951171875,1846.4000244140625,1920.0,8701
2001-04-16,1944.0,1944.0,2008.0,1824.0,1916.800048828125,15166
2001-04-23,1920.0,1920.0,2048.0,1838.4000244140625,1960.0,14402
2001-04-30,1864.0,1864.0,1960.0,1788.800048828125,1960.0,24054
2001-05-07,1856.0,1856.0,1937.5999755859375,1760.0,1880.0,27645
2001-05-14,1916.800048828125,1916.800048828125,1920.0,1785.5999755859375,1808.0,20850
2001-05-21,1971.199951171875,1971.199951171875,2068.800048828125,1912.0,1920.0,21355
2001-05-28,1926.4000244140625,1926.4000244140625,1976.0,1856.0,1960.0,17010
2001-06-04,1878.4000244140625,1878.4000244140625,1966.4000244140625,1792.0,1913.5999755859375,18988
2001-06-11,1672.0,1672.0,1872.0,1480.0,1816.0,24260
2001-06-18,1544.0,1544.0,1648.0,1529.5999755859375,1600.0,23153
2001-06-25,1614.4000244140625,1614.4000244140625,1616.0,1496.0,1496.0,34529
2001-07-02,1542.4000244140625,1542.4000244140625,1672.0,1520.0,1616.0,11613
2001-07-09,1680.0,1680.0,1720.0,1528.0,1534.4000244140625,14199
2001-07-16,1584.0,1584.0,1712.0,1536.0,1712.0,11945
2001-07-23,1572.800048828125,1572.800048828125,1616.0,1537.5999755859375,1584.0,16382
2001-07-30,1553.5999755859375,1553.5999755859375,1588.800048828125,1481.5999755859375,1561.5999755859375,14486
2001-08-06,1537.5999755859375,1537.5999755859375,1638.4000244140625,1537.5999755859375,1545.5999755859375,28087
2001-08-13,1488.0,1488.0,1576.0,1462.4000244140625,1553.5999755859375,22007
2001-08-20,1435.199951171875,1435.199951171875,1494.4000244140625,1380.800048828125,1494.4000244140625,16529
2001-08-27,1403.199951171875,1403.199951171875,1440.0,1377.5999755859375,1428.800048828125,16745
2001-09-03,1408.0,1408.0,1424.0,1360.0,1408.0,12620
2001-09-10,1392.0,1392.0,1400.0,1369.5999755859375,1392.0,3731
2001-09-17,1283.199951171875,1283.199951171875,1328.0,1217.5999755859375,1280.0,24195
2001-09-24,1305.5999755859375,1305.5999755859375,1316.800048828125,1195.199951171875,1299.199951171875,11332
2001-10-01,1392.0,1392.0,1438.4000244140625,1208.0,1272.0,11783
2001-10-08,1417.5999755859375,1417.5999755859375,1436.800048828125,1320.0,1376.0,7721
2001-10-15,1361.5999755859375,1361.5999755859375,1432.0,1336.0,1422.4000244140625,7552
2001-10-22,1401.5999755859375,1401.5999755859375,1462.4000244140625,1345.5999755859375,1352.0,14414
2001-10-29,1363.199951171875,1363.199951171875,1408.0,1312.0,1385.5999755859375,14967
2001-11-05,1481.5999755859375,1481.5999755859375,1512.0,1328.0,1379.199951171875,31050
2001-11-12,1603.199951171875,1603.199951171875,1622.4000244140625,1393.5999755859375,1440.0,12213
2001-11-19,1576.0,1576.0,1676.800048828125,1544.0,1603.199951171875,7148
2001-11-26,1520.0,1520.0,1584.0,1518.4000244140625,1536.0,9973
2001-12-03,1640.0,1640.0,1648.0,1488.0,1504.0,10459
2001-12-10,1472.0,1472.0,1624.0,1470.4000244140625,1608.0,11111
2001-12-17,1545.5999755859375,1545.5999755859375,1584.0,1472.0,1472.0,14611
2001-12-24,1614.4000244140625,1614.4000244140625,1624.0,1523.199951171875,1561.5999755859375,7243
2001-12-31,1748.800048828125,1748.800048828125,1748.800048828125,1552.0,1616.0,9307
2002-01-07,1664.0,1664.0,1760.0,1622.4000244140625,1750.4000244140625,9746
2002-01-14,1592.0,1592.0,1689.5999755859375,1553.5999755859375,1648.0,9600
2002-01-21,1574.4000244140625,1574.4000244140625,1600.0,1456.0,1560.0,7418
2002-01-28,1531.199951171875,1531.199951171875,1600.0,1488.0,1584.0,7011
2002-02-04,1518.4000244140625,1518.4000244140625,1574.4000244140625,1456.0,1520.0,8770
2002-02-11,1500.800048828125,1500.800048828125,1550.4000244140625,1433.5999755859375,1524.800048828125,6693
2002-02-18,1438.4000244140625,1438.4000244140625,1504.0,1419.199951171875,1500.800048828125,6772
2002-02-25,1472.0,1472.0,1472.0,1368.0,1416.0,11009
2002-03-04,1504.0,1504.0,1566.4000244140625,1438.4000244140625,1456.0,10288
2002-03-11,1440.0,1440.0,1516.800048828125,1408.0,1488.0,6653
2002-03-18,1240.0,1240.0,1478.4000244140625,1217.5999755859375,1424.0,13468
2002-03-25,1273.5999755859375,1273.5999755859375,1280.0,1163.199951171875,1256.0,15608
2002-04-01,1200.0,1200.0,1344.0,1171.199951171875,1241.5999755859375,11597
2002-04-08,1160.0,1160.0,1240.0,1088.0,1240.0,15963
2002-04-15,1240.0,1240.0,1256.0,1166.4000244140625,1176.0,10366
2002-04-22,1166.4000244140625,1166.4000244140625,1264.0,1128.0,1264.0,6814
2002-04-29,1080.0,1080.0,1211.199951171875,1070.4000244140625,1192.0,9624
2002-05-06,1120.0,1120.0,1168.0,1080.0,1080.0,10023
2002-05-13,1184.0,1184.0,1217.5999755859375,1104.0,1112.0,13143
2002-05-20,1091.199951171875,1091.199951171875,1216.0,1088.0,1160.0,9939
2002-05-27,1120.0,1120.0,1200.0,1096.0,1116.800048828125,8154
2002-06-03,963.2000122070312,963.2000122070312,1116.800048828125,921.5999755859375,1112.0,22181
2002-06-10,904.0,904.0,976.0,816.0,968.0,15456
2002-06-17,816.0,816.0,928.0,803.2000122070312,907.2000122070312,19677
2002-06-24,672.0,672.0,809.5999755859375,641.5999755859375,801.5999755859375,40641
2002-07-01,672.0,672.0,702.4000244140625,608.0,608.0,15292
2002-07-08,616.0,616.0,672.0,558.4000244140625,668.7999877929688,16663
2002-07-15,460.79998779296875,460.79998779296875,608.0,448.0,568.0,19996
2002-07-22,342.3999938964844,342.3999938964844,478.3999938964844,304.0,444.79998779296875,21005
2002-07-29,380.79998779296875,380.79998779296875,396.79998779296875,312.0,339.20001220703125,16371
2002-08-05,460.79998779296875,460.79998779296875,480.0,331.20001220703125,384.0,14462
2002-08-12,556.7999877929688,556.7999877929688,598.4000244140625,438.3999938964844,448.0,12013
2002-08-19,481.6000061035156,481.6000061035156,576.0,480.0,540.7999877929688,10075
2002-08-26,472.0,472.0,542.4000244140625,464.0,481.6000061035156,7490
2002-09-02,515.2000122070312,515.2000122070312,521.5999755859375,472.0,472.0,9127
2002-09-09,488.0,488.0,526.4000244140625,473.6000061035156,499.20001220703125,11064
2002-09-16,483.20001220703125,483.20001220703125,502.3999938964844,432.0,486.3999938964844,13443
2002-09-23,372.79998779296875,372.79998779296875,472.0,321.6000061035156,467.20001220703125,13485
2002-09-30,329.6000061035156,329.6000061035156,388.79998779296875,320.0,344.0,13579
2002-10-07,278.3999938964844,278.3999938964844,336.0,216.0,334.3999938964844,13645
2002-10-14,416.0,416.0,424.0,267.20001220703125,294.3999938964844,9297
2002-10-21,454.3999938964844,454.3999938964844,454.3999938964844,336.0,400.0,14461
2002-10-28,497.6000061035156,497.6000061035156,529.5999755859375,393.6000061035156,454.3999938964844,18518
2002-11-04,496.0,496.0,524.7999877929688,465.6000061035156,491.20001220703125,26405
2002-11-11,508.79998779296875,508.79998779296875,510.3999938964844,473.6000061035156,497.6000061035156,28582
2002-11-18,572.7999877929688,572.7999877929688,603.2000122070312,448.0,524.7999877929688,20508
2002-11-25,590.4000244140625,590.4000244140625,606.4000244140625,539.2000122070312,572.7999877929688,16937
2002-12-02,513.5999755859375,513.5999755859375,620.7999877929688,488.0,603.2000122070312,25123
2002-12-09,460.79998779296875,460.79998779296875,531.2000122070312,448.0,497.6000061035156,15762
2002-12-16,480.0,480.0,526.4000244140625,444.79998779296875,456.0,19458
2002-12-23,433.6000061035156,433.6000061035156,480.0,422.3999938964844,475.20001220703125,9352
2002-12-30,465.6000061035156,465.6000061035156,484.79998779296875,385.6000061035156,385.6000061035156,19162
2003-01-06,529.5999755859375,529.5999755859375,536.0,468.79998779296875,476.79998779296875,13765
2003-01-13,560.0,560.0,622.4000244140625,512.0,534.4000244140625,20845
2003-01-20,520.0,520.0,566.4000244140625,480.0,560.0,16016
2003-01-27,555.2000122070312,555.2000122070312,587.2000122070312,483.20001220703125,505.6000061035156,42240
2003-02-03,465.6000061035156,465.6000061035156,560.0,465.6000061035156,553.5999755859375,9862
2003-02-10,500.79998779296875,500.79998779296875,528.0,468.79998779296875,472.0,24722
2003-02-17,507.20001220703125,507.20001220703125,540.7999877929688,496.0,504.0,8547
2003-02-24,523.2000122070312,523.2000122070312,528.0,478.3999938964844,496.0,16240
2003-03-03,510.3999938964844,510.3999938964844,540.7999877929688,492.79998779296875,536.0,6662
2003-03-10,496.0,496.0,515.2000122070312,483.20001220703125,499.20001220703125,11000
2003-03-17,566.4000244140625,566.4000244140625,572.7999877929688,488.0,488.0,15966
2003-03-24,609.5999755859375,609.5999755859375,616.0,534.4000244140625,534.4000244140625,20437
2003-03-31,608.0,608.0,665.5999755859375,558.4000244140625,585.5999755859375,25922
2003-04-07,582.4000244140625,582.4000244140625,667.2000122070312,566.4000244140625,648.0,13856
2003-04-14,596.7999877929688,596.7999877929688,616.0,560.0,566.4000244140625,8678
2003-04-21,600.0,600.0,638.4000244140625,584.0,596.7999877929688,9708
2003-04-28,556.7999877929688,556.7999877929688,632.0,504.0,604.7999877929688,21441
2003-05-05,622.4000244140625,622.4000244140625,632.0,547.2000122070312,560.0,22975
2003-05-12,624.0,624.0,670.4000244140625,598.4000244140625,606.4000244140625,22081
2003-05-19,603.2000122070312,603.2000122070312,622.4000244140625,564.7999877929688,609.5999755859375,13111
2003-05-26,678.4000244140625,678.4000244140625,696.0,600.0,600.0,22242
2003-06-02,734.4000244140625,734.4000244140625,816.0,667.2000122070312,680.0,31123
2003-06-09,710.4000244140625,710.4000244140625,748.7999877929688,680.0,720.0,15049
2003-06-16,732.7999877929688,732.7999877929688,752.0,683.2000122070312,716.7999877929688,15660
2003-06-23,649.5999755859375,649.5999755859375,729.5999755859375,609.5999755859375,728.0,17348
2003-06-30,651.2000122070312,651.2000122070312,715.2000122070312,632.0,656.0,16640
2003-07-07,652.7999877929688,652.7999877929688,798.4000244140625,619.2000122070312,667.2000122070312,33453
2003-07-14,641.5999755859375,641.5999755859375,680.0,606.4000244140625,680.0,12253
2003-07-21,510.3999938964844,510.3999938964844,632.0,505.6000061035156,625.5999755859375,99906
2003-07-28,457.6000061035156,457.6000061035156,512.0,446.3999938964844,502.3999938964844,58755
2003-08-04,464.0,464.0,472.0,430.3999938964844,454.3999938964844,36894
2003-08-11,475.20001220703125,475.20001220703125,480.0,448.0,459.20001220703125,25271
2003-08-18,464.0,464.0,496.0,464.0,475.20001220703125,49950
2003-08-25,483.20001220703125,483.20001220703125,489.6000061035156,443.20001220703125,459.20001220703125,35698
2003-09-01,502.3999938964844,502.3999938964844,520.0,475.20001220703125,483.20001220703125,40383
2003-09-08,496.0,496.0,521.5999755859375,481.6000061035156,512.0,35758
2003-09-15,566.4000244140625,566.4000244140625,568.0,481.6000061035156,496.0,79850
2003-09-22,504.0,504.0,587.2000122070312,504.0,566.4000244140625,33915
2003-09-29,556.7999877929688,556.7999877929688,564.7999877929688,480.0,488.0,27758
2003-10-06,512.0,512.0,566.4000244140625,460.79998779296875,558.4000244140625,31487
2003-10-13,531.2000122070312,531.2000122070312,574.4000244140625,512.0,512.0,38488
2003-10-20,480.0,480.0,545.5999755859375,464.0,526.4000244140625,18089
2003-10-27,497.6000061035156,497.6000061035156,536.0,483.20001220703125,491.20001220703125,15548
2003-11-03,496.0,496.0,513.5999755859375,484.79998779296875,497.6000061035156,21088
2003-11-10,478.3999938964844,478.3999938964844,504.0,457.6000061035156,497.6000061035156,32719
2003-11-17,496.0,496.0,512.0,448.0,456.0,19804
2003-11-24,505.6000061035156,505.6000061035156,512.0,486.3999938964844,500.79998779296875,19164
2003-12-01,473.6000061035156,473.6000061035156,531.2000122070312,472.0,507.20001220703125,22162
2003-12-08,507.20001220703125,507.20001220703125,507.20001220703125,464.0,468.79998779296875,26043
2003-12-15,486.3999938964844,486.3999938964844,512.0,449.6000061035156,512.0,26564
2003-12-22,508.79998779296875,508.79998779296875,513.5999755859375,472.0,472.0,13298
2003-12-29,510.3999938964844,510.3999938964844,523.2000122070312,492.79998779296875,513.5999755859375,26285
2004-01-05,596.7999877929688,596.7999877929688,624.0,508.79998779296875,510.3999938964844,71972
2004-01-12,624.0,624.0,635.2000122070312,584.0,601.5999755859375,59322
2004-01-19,572.7999877929688,572.7999877929688,633.5999755859375,560.0,632.0,33745
2004-01-26,584.0,584.0,654.4000244140625,555.2000122070312,572.7999877929688,93895
2004-02-02,622.4000244140625,622.4000244140625,633.5999755859375,563.2000122070312,577.5999755859375,65986
2004-02-09,617.5999755859375,617.5999755859375,651.2000122070312,600.0,624.0,27457
2004-02-16,651.2000122070312,651.2000122070312,678.4000244140625,611.2000122070312,617.5999755859375,36836
2004-02-23,616.0,616.0,660.7999877929688,585.5999755859375,660.7999877929688,37741
2004-03-01,619.2000122070312,619.2000122070312,646.4000244140625,600.0,616.0,23137
2004-03-08,604.7999877929688,604.7999877929688,635.2000122070312,563.2000122070312,624.0,55797
2004-03-15,616.0,616.0,630.4000244140625,569.5999755859375,608.0,46266
2004-03-22,584.0,584.0,614.4000244140625,571.2000122070312,611.2000122070312,23552
2004-03-29,582.4000244140625,582.4000244140625,601.5999755859375,577.5999755859375,598.4000244140625,24594
2004-04-05,593.5999755859375,593.5999755859375,624.0,572.7999877929688,584.0,17907
2004-04-12,572.7999877929688,572.7999877929688,616.0,561.5999755859375,588.7999877929688,22937
2004-04-19,532.7999877929688,532.7999877929688,574.4000244140625,513.5999755859375,574.4000244140625,20771
2004-04-26,500.79998779296875,500.79998779296875,558.4000244140625,499.20001220703125,537.5999755859375,44455
2004-05-03,459.20001220703125,459.20001220703125,564.7999877929688,452.79998779296875,500.79998779296875,42484
2004-05-10,412.79998779296875,412.79998779296875,456.0,408.0,456.0,35167
2004-05-17,408.0,408.0,432.0,384.0,409.6000061035156,62652
2004-05-24,472.0,472.0,488.0,416.0,416.0,23528
2004-05-31,456.0,456.0,464.0,425.6000061035156,462.3999938964844,40584
2004-06-07,476.79998779296875,476.79998779296875,480.0,457.6000061035156,464.0,15593
2004-06-14,478.3999938964844,478.3999938964844,494.3999938964844,464.0,472.0,23027
2004-06-21,496.0,496.0,507.20001220703125,460.79998779296875,478.3999938964844,19088
2004-06-28,465.6000061035156,465.6000061035156,510.3999938964844,465.6000061035156,497.6000061035156,14196
2004-07-05,425.6000061035156,425.6000061035156,460.79998779296875,419.20001220703125,460.79998779296875,13498
2004-07-12,432.0,432.0,464.0,400.0,436.79998779296875,18781
2004-07-19,448.0,448.0,456.0,427.20001220703125,432.0,17487
2004-07-26,390.3999938964844,390.3999938964844,449.6000061035156,388.79998779296875,440.0,32169
2004-08-02,380.79998779296875,380.79998779296875,392.0,369.6000061035156,390.3999938964844,22855
2004-08-09,334.3999938964844,334.3999938964844,385.6000061035156,331.20001220703125,380.79998779296875,18080
2004-08-16,350.3999938964844,350.3999938964844,358.3999938964844,332.79998779296875,342.3999938964844,18625
2004-08-23,369.6000061035156,369.6000061035156,376.0,337.6000061035156,352.0,16373
2004-08-30,377.6000061035156,377.6000061035156,409.6000061035156,358.3999938964844,369.6000061035156,20716
2004-09-06,379.20001220703125,379.20001220703125,398.3999938964844,372.79998779296875,384.0,9728
2004-09-13,368.0,368.0,384.0,361.6000061035156,382.3999938964844,9875
2004-09-20,353.6000061035156,353.6000061035156,371.20001220703125,352.0,363.20001220703125,10242
2004-09-27,396.79998779296875,396.79998779296875,400.0,334.3999938964844,358.3999938964844,25831
2004-10-04,353.6000061035156,353.6000061035156,419.20001220703125,348.79998779296875,398.3999938964844,28576
2004-10-11,360.0,360.0,377.6000061035156,352.0,355.20001220703125,13589
2004-10-18,387.20001220703125,387.20001220703125,393.6000061035156,352.0,355.20001220703125,20995
2004-10-25,428.79998779296875,428.79998779296875,456.0,384.0,385.6000061035156,20684
2004-11-01,457.6000061035156,457.6000061035156,470.3999938964844,417.6000061035156,424.0,15374
2004-11-08,484.79998779296875,484.79998779296875,484.79998779296875,411.20001220703125,454.3999938964844,17274
2004-11-15,440.0,440.0,483.20001220703125,435.20001220703125,483.20001220703125,14731
2004-11-22,451.20001220703125,451.20001220703125,475.20001220703125,432.0,432.0,11248
2004-11-29,452.79998779296875,452.79998779296875,486.3999938964844,433.6000061035156,459.20001220703125,17896
2004-12-06,390.3999938964844,390.3999938964844,452.79998779296875,380.79998779296875,448.0,28645
2004-12-13,379.20001220703125,379.20001220703125,408.0,363.20001220703125,388.79998779296875,102290
2004-12-20,416.0,416.0,419.20001220703125,369.6000061035156,382.3999938964844,27962
2004-12-27,419.20001220703125,419.20001220703125,441.6000061035156,393.6000061035156,417.6000061035156,29951
2005-01-03,408.0,408.0,432.0,400.0,422.3999938964844,25698
2005-01-10,414.3999938964844,414.3999938964844,432.0,387.20001220703125,417.6000061035156,27878
2005-01-17,433.6000061035156,433.6000061035156,480.0,403.20001220703125,412.79998779296875,34423
2005-01-24,440.0,440.0,462.3999938964844,422.3999938964844,435.20001220703125,33505
2005-01-31,491.20001220703125,491.20001220703125,507.20001220703125,440.0,444.79998779296875,68858
2005-02-07,483.20001220703125,483.20001220703125,496.0,468.79998779296875,491.20001220703125,16376
2005-02-14,456.0,456.0,486.3999938964844,449.6000061035156,478.3999938964844,12987
2005-02-21,468.79998779296875,468.79998779296875,473.6000061035156,427.20001220703125,441.6000061035156,15753
2005-02-28,476.79998779296875,476.79998779296875,484.79998779296875,452.79998779296875,467.20001220703125,16921
2005-03-07,465.6000061035156,465.6000061035156,502.3999938964844,449.6000061035156,491.20001220703125,22677
2005-03-14,460.79998779296875,460.79998779296875,478.3999938964844,440.0,465.6000061035156,15937
2005-03-21,424.0,424.0,468.79998779296875,419.20001220703125,460.79998779296875,17865
2005-03-28,448.0,448.0,470.3999938964844,416.0,424.0,15732
2005-04-04,430.3999938964844,430.3999938964844,465.6000061035156,428.79998779296875,440.0,12398
2005-04-11,377.6000061035156,377.6000061035156,444.79998779296875,376.0,430.3999938964844,16606
2005-04-18,396.79998779296875,396.79998779296875,403.20001220703125,377.6000061035156,377.6000061035156,19890
2005-04-25,384.0,384.0,404.79998779296875,352.0,395.20001220703125,15683
2005-05-02,384.0,384.0,406.3999938964844,374.3999938964844,384.0,13584
2005-05-09,398.3999938964844,398.3999938964844,414.3999938964844,364.79998779296875,390.3999938964844,17117
2005-05-16,411.20001220703125,411.20001220703125,430.3999938964844,385.6000061035156,385.6000061035156,16504
2005-05-23,430.3999938964844,430.3999938964844,446.3999938964844,408.0,408.0,38077
2005-05-30,416.0,416.0,432.0,406.3999938964844,419.20001220703125,33467
2005-06-06,446.3999938964844,446.3999938964844,462.3999938964844,403.20001220703125,411.20001220703125,29863
2005-06-13,473.6000061035156,473.6000061035156,473.6000061035156,425.6000061035156,444.79998779296875,23803
2005-06-20,459.20001220703125,459.20001220703125,470.3999938964844,435.20001220703125,465.6000061035156,27205
2005-06-27,472.0,472.0,480.0,448.0,459.20001220703125,13771
2005-07-04,484.79998779296875,484.79998779296875,488.0,456.0,456.0,11626
2005-07-11,489.6000061035156,489.6000061035156,512.0,478.3999938964844,481.6000061035156,29132
2005-07-18,497.6000061035156,497.6000061035156,505.6000061035156,467.20001220703125,478.3999938964844,13668
2005-07-25,444.79998779296875,444.79998779296875,507.20001220703125,419.20001220703125,494.3999938964844,39999
2005-08-01,470.3999938964844,470.3999938964844,480.0,438.3999938964844,444.79998779296875,27446
2005-08-08,451.20001220703125,451.20001220703125,475.20001220703125,436.79998779296875,468.79998779296875,31680
2005-08-15,446.3999938964844,446.3999938964844,468.79998779296875,430.3999938964844,444.79998779296875,14565
2005-08-22,451.20001220703125,451.20001220703125,483.20001220703125,446.3999938964844,451.20001220703125,22569
2005-08-29,454.3999938964844,454.3999938964844,465.6000061035156,440.0,452.79998779296875,14073
2005-09-05,449.6000061035156,449.6000061035156,464.0,443.20001220703125,452.79998779296875,9242
2005-09-12,459.20001220703125,459.20001220703125,464.0,436.79998779296875,448.0,22439
2005-09-19,464.0,464.0,472.0,435.20001220703125,456.0,12062
2005-09-26,494.3999938964844,494.3999938964844,496.0,456.0,464.0,17380
2005-10-03,475.20001220703125,475.20001220703125,492.79998779296875,448.0,491.20001220703125,17482
2005-10-10,481.6000061035156,481.6000061035156,486.3999938964844,454.3999938964844,464.0,16160
2005-10-17,468.79998779296875,468.79998779296875,494.3999938964844,460.79998779296875,476.79998779296875,9801
2005-10-24,459.20001220703125,459.20001220703125,483.20001220703125,451.20001220703125,462.3999938964844,15874
2005-10-31,494.3999938964844,494.3999938964844,505.6000061035156,464.0,464.0,15178
2005-11-07,483.20001220703125,483.20001220703125,494.3999938964844,467.20001220703125,489.6000061035156,10822
2005-11-14,480.0,480.0,486.3999938964844,462.3999938964844,483.20001220703125,20498
2005-11-21,473.6000061035156,473.6000061035156,492.79998779296875,472.0,488.0,7438
2005-11-28,491.20001220703125,491.20001220703125,499.20001220703125,467.20001220703125,472.0,17592
2005-12-05,507.20001220703125,507.20001220703125,526.4000244140625,478.3999938964844,491.20001220703125,21551
2005-12-12,494.3999938964844,494.3999938964844,507.20001220703125,470.3999938964844,502.3999938964844,26807
2005-12-19,507.20001220703125,507.20001220703125,515.2000122070312,488.0,488.0,18839
2005-12-26,488.0,488.0,505.6000061035156,475.20001220703125,499.20001220703125,13705
