Price,Adj Close,Close,High,Low,Open,Volume
2014-04-14,57.91999816894531,57.91999816894531,60.47999954223633,48.959999084472656,54.08000183105469,10334
2014-04-21,64.0,64.0,65.5999984741211,57.599998474121094,58.880001068115234,7731
2014-04-28,63.68000030517578,63.68000030517578,65.91999816894531,60.15999984741211,65.5999984741211,10760
2014-05-05,56.0,56.0,64.95999908447266,55.36000061035156,60.47999954223633,4741
2014-05-12,65.5999984741211,65.5999984741211,65.5999984741211,53.7599983215332,57.91999816894531,8483
2014-05-19,63.36000061035156,63.36000061035156,67.19999694824219,59.52000045776367,65.91999816894531,7531
2014-05-26,79.68000030517578,79.68000030517578,82.87999725341797,62.720001220703125,64.63999938964844,22622
2014-06-02,75.5199966430664,75.5199966430664,78.08000183105469,67.83999633789062,76.80000305175781,11721
2014-06-09,72.95999908447266,72.95999908447266,80.0,70.08000183105469,76.4800033569336,13732
2014-06-16,64.31999969482422,64.31999969482422,73.5999984741211,64.31999969482422,73.5999984741211,20238
2014-06-23,62.720001220703125,62.720001220703125,71.04000091552734,62.720001220703125,64.95999908447266,9278
2014-06-30,64.0,64.0,64.31999969482422,62.720001220703125,63.040000915527344,2885
2014-07-07,66.55999755859375,66.55999755859375,67.5199966430664,58.560001373291016,62.720001220703125,4560
2014-07-14,59.20000076293945,59.20000076293945,70.4000015258789,56.0,69.12000274658203,9859
2014-07-21,47.040000915527344,47.040000915527344,58.880001068115234,44.47999954223633,56.63999938964844,120504
2014-07-28,50.560001373291016,50.560001373291016,57.599998474121094,46.400001525878906,46.400001525878906,29265
2014-08-04,44.15999984741211,44.15999984741211,51.52000045776367,44.15999984741211,50.560001373291016,21251
2014-08-11,49.91999816894531,49.91999816894531,51.52000045776367,44.79999923706055,48.0,32804
2014-08-18,53.119998931884766,53.119998931884766,53.119998931884766,49.279998779296875,50.560001373291016,11754
2014-08-25,51.20000076293945,51.20000076293945,52.79999923706055,48.0,49.599998474121094,14057
2014-09-01,48.63999938964844,48.63999938964844,52.79999923706055,46.720001220703125,49.91999816894531,14534
2014-09-08,46.400001525878906,46.400001525878906,53.7599983215332,46.08000183105469,49.279998779296875,12188
2014-09-15,58.560001373291016,58.560001373291016,62.400001525878906,45.439998626708984,45.439998626708984,81056
2014-09-22,49.599998474121094,49.599998474121094,60.47999954223633,48.63999938964844,60.47999954223633,7050
2014-09-29,53.439998626708984,53.439998626708984,56.31999969482422,47.68000030517578,48.0,14400
2014-10-06,52.15999984741211,52.15999984741211,56.0,48.0,51.20000076293945,8592
2014-10-13,52.15999984741211,52.15999984741211,53.439998626708984,47.68000030517578,50.2400016784668,8316
2014-10-20,49.599998474121094,49.599998474121094,55.36000061035156,48.31999969482422,51.52000045776367,21672
2014-10-27,49.279998779296875,49.279998779296875,51.84000015258789,45.439998626708984,49.599998474121094,15776
2014-11-03,41.91999816894531,41.91999816894531,49.279998779296875,40.63999938964844,47.68000030517578,19510
2014-11-10,40.63999938964844,40.63999938964844,49.91999816894531,32.63999938964844,43.20000076293945,28641
2014-11-17,40.31999969482422,40.31999969482422,40.63999938964844,36.79999923706055,37.7599983215332,11144
2014-11-24,39.68000030517578,39.68000030517578,46.400001525878906,38.400001525878906,40.31999969482422,26107
2014-12-01,38.400001525878906,38.400001525878906,43.84000015258789,35.52000045776367,41.91999816894531,20120
2014-12-08,34.880001068115234,34.880001068115234,40.31999969482422,32.63999938964844,38.720001220703125,33010
2014-12-15,34.560001373291016,34.560001373291016,36.79999923706055,29.760000228881836,35.20000076293945,30097
2014-12-22,35.84000015258789,35.84000015258789,39.040000915527344,33.279998779296875,38.400001525878906,10285
2014-12-29,35.84000015258789,35.84000015258789,39.040000915527344,33.91999816894531,38.720001220703125,12640
2015-01-05,27.520000457763672,27.520000457763672,38.08000183105469,19.84000015258789,36.79999923706055,22495
2015-01-12,22.079999923706055,22.079999923706055,26.239999771118164,22.079999923706055,26.239999771118164,11856
2015-01-19,25.920000076293945,25.920000076293945,30.079999923706055,20.15999984741211,22.399999618530273,10725
2015-01-26,32.959999084472656,32.959999084472656,34.880001068115234,25.920000076293945,27.84000015258789,5851
2015-02-02,35.84000015258789,35.84000015258789,38.08000183105469,32.0,32.0,12358
2015-02-09,37.119998931884766,37.119998931884766,38.400001525878906,32.31999969482422,37.7599983215332,4969
2015-02-16,33.91999816894531,33.91999816894531,35.84000015258789,28.799999237060547,34.880001068115234,7588
2015-02-23,32.0,32.0,36.79999923706055,29.760000228881836,33.599998474121094,8982
2015-03-02,33.91999816894531,33.91999816894531,34.560001373291016,28.799999237060547,33.599998474121094,7198
2015-03-09,32.31999969482422,32.31999969482422,33.91999816894531,30.399999618530273,31.360000610351562,11284
2015-03-16,25.920000076293945,25.920000076293945,32.0,24.0,32.0,5885
2015-03-23,27.84000015258789,27.84000015258789,28.799999237060547,20.15999984741211,26.559999465942383,8393
2015-03-30,24.639999389648438,24.639999389648438,29.760000228881836,19.520000457763672,28.479999542236328,30791
2015-04-06,24.31999969482422,24.31999969482422,27.84000015258789,24.0,24.639999389648438,8200
2015-04-13,26.8799991607666,26.8799991607666,27.200000762939453,24.0,24.639999389648438,20531
2015-04-20,26.8799991607666,26.8799991607666,31.040000915527344,26.239999771118164,28.479999542236328,18695
2015-04-27,26.8799991607666,26.8799991607666,28.479999542236328,24.0,26.8799991607666,13985
2015-05-04,28.15999984741211,28.15999984741211,31.360000610351562,26.8799991607666,27.200000762939453,10416
2015-05-11,27.200000762939453,27.200000762939453,28.479999542236328,24.31999969482422,28.15999984741211,12092
2015-05-18,22.399999618530273,22.399999618530273,27.84000015258789,22.399999618530273,26.239999771118164,27229
2015-05-25,21.1200008392334,21.1200008392334,24.0,21.1200008392334,23.040000915527344,7969
2015-06-01,21.760000228881836,21.760000228881836,24.639999389648438,19.84000015258789,24.0,21313
2015-06-08,25.280000686645508,25.280000686645508,26.559999465942383,22.399999618530273,23.360000610351562,26687
2015-06-15,28.15999984741211,28.15999984741211,30.079999923706055,24.0,25.600000381469727,60563
2015-06-22,28.479999542236328,28.479999542236328,32.63999938964844,27.200000762939453,28.479999542236328,36813
2015-06-29,26.8799991607666,26.8799991607666,29.760000228881836,24.639999389648438,26.8799991607666,17895
2015-07-06,26.559999465942383,26.559999465942383,27.200000762939453,24.959999084472656,26.239999771118164,8851
2015-07-13,27.200000762939453,27.200000762939453,29.1200008392334,24.959999084472656,26.239999771118164,16453
2015-07-20,27.200000762939453,27.200000762939453,27.520000457763672,24.959999084472656,27.200000762939453,5153
2015-07-27,25.920000076293945,25.920000076293945,27.520000457763672,23.040000915527344,25.920000076293945,23868
2015-08-03,24.959999084472656,24.959999084472656,27.520000457763672,23.040000915527344,27.200000762939453,10140
2015-08-10,23.68000030517578,23.68000030517578,27.520000457763672,22.399999618530273,24.0,16179
2015-08-17,26.239999771118164,26.239999771118164,27.84000015258789,21.1200008392334,22.399999618530273,33854
2015-08-24,24.0,24.0,27.84000015258789,24.0,26.8799991607666,13560
2015-08-31,27.84000015258789,27.84000015258789,28.799999237060547,23.040000915527344,26.239999771118164,18435
2015-09-07,30.399999618530273,30.399999618530273,33.279998779296875,25.600000381469727,25.600000381469727,12894
2015-09-14,34.2400016784668,34.2400016784668,38.08000183105469,27.84000015258789,31.68000030517578,14260
2015-09-21,32.0,32.0,37.119998931884766,32.0,34.880001068115234,13785
2015-09-28,31.68000030517578,31.68000030517578,33.599998474121094,26.239999771118164,32.63999938964844,12285
2015-10-05,33.599998474121094,33.599998474121094,36.15999984741211,29.440000534057617,29.760000228881836,6631
2015-10-12,32.0,32.0,34.560001373291016,28.799999237060547,32.0,5519
2015-10-19,33.599998474121094,33.599998474121094,35.84000015258789,29.1200008392334,33.599998474121094,10450
2015-10-26,34.2400016784668,34.2400016784668,36.79999923706055,32.31999969482422,34.560001373291016,4485
2015-11-02,33.599998474121094,33.599998474121094,37.7599983215332,31.040000915527344,35.20000076293945,5745
2015-11-09,38.08000183105469,38.08000183105469,42.2400016784668,32.0,32.63999938964844,10219
2015-11-16,38.08000183105469,38.08000183105469,41.599998474121094,35.84000015258789,36.79999923706055,7882
2015-11-23,41.279998779296875,41.279998779296875,41.599998474121094,38.400001525878906,39.36000061035156,5604
2015-11-30,42.880001068115234,42.880001068115234,48.63999938964844,39.040000915527344,40.959999084472656,21138
2015-12-07,40.63999938964844,40.63999938964844,44.47999954223633,38.400001525878906,44.47999954223633,9435
2015-12-14,42.2400016784668,42.2400016784668,44.15999984741211,40.31999969482422,41.599998474121094,9666
2015-12-21,31.040000915527344,31.040000915527344,41.599998474121094,30.399999618530273,40.0,19632
2015-12-28,32.31999969482422,32.31999969482422,32.959999084472656,27.84000015258789,31.68000030517578,20972
2016-01-04,30.399999618530273,30.399999618530273,32.31999969482422,28.799999237060547,29.760000228881836,7695
2016-01-11,24.0,24.0,32.0,23.040000915527344,31.360000610351562,8917
2016-01-18,27.84000015258789,27.84000015258789,29.1200008392334,22.719999313354492,23.68000030517578,6235
2016-01-25,26.239999771118164,26.239999771118164,30.079999923706055,25.280000686645508,26.559999465942383,5620
2016-02-01,25.600000381469727,25.600000381469727,26.239999771118164,22.079999923706055,26.239999771118164,5222
2016-02-08,25.920000076293945,25.920000076293945,26.8799991607666,22.719999313354492,25.600000381469727,4246
2016-02-15,24.959999084472656,24.959999084472656,26.559999465942383,22.719999313354492,26.559999465942383,4465
2016-02-22,25.280000686645508,25.280000686645508,25.920000076293945,23.360000610351562,24.959999084472656,5400
2016-02-29,27.520000457763672,27.520000457763672,28.479999542236328,24.0,24.639999389648438,5765
2016-03-07,25.600000381469727,25.600000381469727,30.399999618530273,24.31999969482422,28.15999984741211,5662
2016-03-14,24.959999084472656,24.959999084472656,27.200000762939453,24.0,25.600000381469727,2478
2016-03-21,24.31999969482422,24.31999969482422,26.239999771118164,20.799999237060547,24.31999969482422,5528
2016-03-28,22.079999923706055,22.079999923706055,24.0,19.84000015258789,24.0,7725
2016-04-04,21.760000228881836,21.760000228881836,22.399999618530273,19.200000762939453,20.799999237060547,4521
2016-04-11,24.959999084472656,24.959999084472656,26.559999465942383,19.84000015258789,22.399999618530273,15956
2016-04-18,26.239999771118164,26.239999771118164,27.84000015258789,24.0,24.0,2656
2016-04-25,24.959999084472656,24.959999084472656,26.239999771118164,23.040000915527344,26.239999771118164,4394
2016-05-02,24.959999084472656,24.959999084472656,27.84000015258789,23.68000030517578,25.600000381469727,3060
2016-05-09,26.8799991607666,26.8799991607666,26.8799991607666,24.639999389648438,24.959999084472656,4366
2016-05-16,24.639999389648438,24.639999389648438,26.8799991607666,24.31999969482422,26.8799991607666,4965
2016-05-23,23.360000610351562,23.360000610351562,24.639999389648438,22.079999923706055,24.0,4939
2016-05-30,22.719999313354492,22.719999313354492,25.600000381469727,21.760000228881836,23.360000610351562,4397
2016-06-06,21.1200008392334,21.1200008392334,24.0,20.799999237060547,24.0,2550
2016-06-13,22.719999313354492,22.719999313354492,22.719999313354492,20.799999237060547,21.1200008392334,1688
2016-06-20,20.479999542236328,20.479999542236328,22.399999618530273,19.200000762939453,21.760000228881836,3444
2016-06-27,20.799999237060547,20.799999237060547,25.600000381469727,17.600000381469727,19.84000015258789,20217
2016-07-04,20.479999542236328,20.479999542236328,22.079999923706055,19.200000762939453,19.520000457763672,7154
2016-07-11,26.239999771118164,26.239999771118164,29.760000228881836,18.559999465942383,20.479999542236328,31503
2016-07-18,25.280000686645508,25.280000686645508,30.399999618530273,22.399999618530273,28.799999237060547,10697
2016-07-25,29.1200008392334,29.1200008392334,31.68000030517578,23.040000915527344,25.920000076293945,11750
2016-08-01,28.15999984741211,28.15999984741211,30.079999923706055,25.920000076293945,29.1200008392334,5729
2016-08-08,23.360000610351562,23.360000610351562,28.15999984741211,23.040000915527344,27.84000015258789,10735
2016-08-15,27.200000762939453,27.200000762939453,28.799999237060547,21.440000534057617,23.360000610351562,9178
2016-08-22,27.520000457763672,27.520000457763672,30.719999313354492,26.8799991607666,28.15999984741211,9310
2016-08-29,26.8799991607666,26.8799991607666,29.1200008392334,26.559999465942383,28.799999237060547,9695
2016-09-05,24.31999969482422,24.31999969482422,28.799999237060547,22.719999313354492,27.520000457763672,5735
2016-09-12,28.799999237060547,28.799999237060547,28.799999237060547,23.360000610351562,25.600000381469727,7718
2016-09-19,25.280000686645508,25.280000686645508,27.520000457763672,24.639999389648438,27.520000457763672,4953
2016-09-26,26.559999465942383,26.559999465942383,27.84000015258789,24.959999084472656,25.280000686645508,2728
2016-10-03,26.559999465942383,26.559999465942383,26.8799991607666,24.959999084472656,26.559999465942383,1228
2016-10-10,25.600000381469727,25.600000381469727,26.8799991607666,24.959999084472656,26.8799991607666,1338
2016-10-17,23.68000030517578,23.68000030517578,25.600000381469727,23.360000610351562,24.959999084472656,2837
2016-10-24,24.0,24.0,24.31999969482422,22.399999618530273,23.040000915527344,1098
2016-10-31,23.360000610351562,23.360000610351562,24.639999389648438,22.399999618530273,23.360000610351562,923
2016-11-07,24.959999084472656,24.959999084472656,27.200000762939453,18.559999465942383,24.639999389648438,5575
2016-11-14,22.399999618530273,22.399999618530273,24.959999084472656,18.239999771118164,24.0,9975
2016-11-21,21.760000228881836,21.760000228881836,23.040000915527344,19.84000015258789,22.399999618530273,3200
2016-11-28,20.15999984741211,20.15999984741211,22.399999618530273,18.559999465942383,20.799999237060547,5150
2016-12-05,19.200000762939453,19.200000762939453,20.479999542236328,18.559999465942383,19.84000015258789,7819
2016-12-12,19.520000457763672,19.520000457763672,23.040000915527344,18.559999465942383,19.84000015258789,17028
2016-12-19,19.84000015258789,19.84000015258789,20.15999984741211,18.559999465942383,19.200000762939453,6819
2016-12-26,20.479999542236328,20.479999542236328,21.760000228881836,18.8799991607666,19.84000015258789,9994
2017-01-02,20.479999542236328,20.479999542236328,22.079999923706055,18.8799991607666,21.440000534057617,7064
2017-01-09,20.799999237060547,20.799999237060547,20.799999237060547,18.8799991607666,19.520000457763672,6647
2017-01-16,17.280000686645508,17.280000686645508,22.719999313354492,16.639999389648438,20.799999237060547,32462
2017-01-23,15.680000305175781,15.680000305175781,18.8799991607666,14.720000267028809,17.920000076293945,38813
2017-01-30,15.039999961853027,15.039999961853027,16.639999389648438,14.399999618530273,15.359999656677246,11979
2017-02-06,16.0,16.0,17.280000686645508,15.359999656677246,15.680000305175781,14894
2017-02-13,15.359999656677246,15.359999656677246,16.31999969482422,14.079999923706055,15.680000305175781,7270
2017-02-20,15.680000305175781,15.680000305175781,15.680000305175781,14.079999923706055,15.359999656677246,9344
2017-02-27,15.359999656677246,15.359999656677246,16.31999969482422,14.720000267028809,15.680000305175781,3913
2017-03-06,15.039999961853027,15.039999961853027,16.0,13.4399995803833,16.0,4354
