Price,Adj Close,Close,High,Low,Open,Volume
1981-02-02,4.214688301086426,5.25,5.375,4.75,0.0,654000
1981-02-09,3.863464832305908,4.8125,5.1875,4.8125,0.0,354800
1981-02-16,3.9136388301849365,4.875,5.0625,4.8125,0.0,299400
1981-02-23,3.7129409313201904,4.625,5.125,4.5625,0.0,940400
1981-03-02,4.064163684844971,5.0625,5.125,4.4375,0.0,992200
1981-03-09,4.0139899253845215,5.0,5.125,4.75,0.0,433600
1981-03-16,3.813289165496826,4.75,5.125,4.75,0.0,376600
1981-03-23,3.9638142585754395,4.9375,5.0625,4.6875,0.0,452400
1981-03-30,4.866962432861328,6.0625,6.1875,4.9375,0.0,1286200
1981-04-06,5.318534851074219,6.625,6.75,5.875,0.0,1508600
1981-04-13,5.017486572265625,6.25,6.75,6.25,0.0,655400
1981-04-20,4.515738487243652,5.625,6.375,5.625,0.0,291200
1981-04-27,4.415387153625488,5.5,5.75,5.25,0.0,428800
1981-05-04,4.26486349105835,5.3125,5.6875,5.3125,0.0,547600
1981-05-11,4.214688301086426,5.25,5.375,5.0625,0.0,220200
1981-05-18,4.616087913513184,5.75,5.875,5.5,0.0,422200
1981-05-25,4.515738487243652,5.625,5.8125,5.625,0.0,204600
1981-06-01,5.368710994720459,6.6875,6.8125,5.625,0.0,401600
1981-06-08,4.9171366691589355,6.125,6.75,6.125,0.0,665600
1981-06-15,4.616087913513184,5.75,6.25,5.6875,0.0,429200
1981-06-22,4.515738487243652,5.625,5.75,5.4375,0.0,342200
1981-06-29,4.114339828491211,5.125,5.5625,5.125,0.0,195600
1981-07-06,3.9638142585754395,4.9375,5.125,4.6875,0.0,533000
1981-07-13,3.9136388301849365,4.875,5.0,4.75,0.0,308600
1981-07-20,3.863464832305908,4.8125,4.9375,4.75,0.0,198000
1981-07-27,3.7129409313201904,4.625,4.875,4.625,0.0,333200
1981-08-03,3.4620656967163086,4.3125,4.625,4.3125,0.0,386200
1981-08-10,3.66276478767395,4.5625,4.6875,4.3125,4.3125,273400
1981-08-17,3.7129409313201904,4.625,4.6875,4.3125,0.0,275600
1981-08-24,3.110842704772949,3.875,4.5625,3.8125,0.0,481600
1981-08-31,2.9603171348571777,3.6875,4.0625,3.6875,0.0,308400
1981-09-07,2.910142421722412,3.625,3.6875,3.5,0.0,244400
1981-09-14,2.759618043899536,3.4375,3.75,3.4375,0.0,892800
1981-09-21,2.8599672317504883,3.5625,3.6875,3.0625,0.0,761600
1981-09-28,3.4620656967163086,4.3125,4.5,3.6875,0.0,606800
1981-10-05,3.361715793609619,4.1875,4.5,4.1875,0.0,440400
1981-10-12,3.361715793609619,4.1875,4.4375,4.125,0.0,290600
1981-10-19,3.4620656967163086,4.3125,4.6875,4.25,0.0,435200
1981-10-26,3.3115415573120117,4.125,4.375,4.125,0.0,143000
1981-11-02,3.110842704772949,3.875,4.25,3.875,0.0,449200
1981-11-09,3.110842704772949,3.875,3.9375,3.875,0.0,319000
1981-11-16,3.211191415786743,4.0,4.1875,3.875,0.0,460200
1981-11-23,2.9603171348571777,3.6875,3.9375,3.6875,0.0,167400
1981-11-30,3.211191415786743,4.0,4.0625,3.625,0.0,294000
1981-12-07,2.910142421722412,3.625,3.875,3.625,0.0,252000
1981-12-14,2.910142421722412,3.625,3.75,3.5,0.0,456000
1981-12-21,2.8097927570343018,3.5,3.6875,3.5,0.0,274200
1981-12-28,2.6592674255371094,3.3125,3.5,3.25,0.0,559600
1982-01-04,3.060666799545288,3.8125,3.875,3.3125,0.0,477600
1982-01-11,2.910142421722412,3.625,3.75,3.5625,0.0,454200
1982-01-18,2.910142421722412,3.625,3.6875,3.4375,0.0,282800
1982-01-25,3.110842704772949,3.875,4.0,3.5625,0.0,254400
1982-02-01,3.361715793609619,4.1875,4.3125,3.8125,0.0,357800
1982-02-08,3.211191415786743,4.0,4.0625,3.8125,0.0,334800
1982-02-15,3.261366605758667,4.0625,4.125,4.0,0.0,259600
1982-02-22,3.110842704772949,3.875,4.0,3.6875,0.0,285600
1982-03-01,3.110842704772949,3.875,4.1875,3.875,0.0,600600
1982-03-08,3.060666799545288,3.8125,4.0,3.8125,0.0,301000
1982-03-15,3.261366605758667,4.0625,4.1875,3.875,0.0,284800
1982-03-22,2.7094433307647705,3.375,4.25,3.375,0.0,701400
1982-03-29,2.759618043899536,3.4375,3.5,3.3125,0.0,244600
1982-04-05,2.8097927570343018,3.5,3.625,3.375,0.0,173600
1982-04-12,2.910142421722412,3.625,3.6875,3.375,0.0,277000
1982-04-19,2.910142421722412,3.625,3.8125,3.625,0.0,242400
1982-04-26,2.308043956756592,2.875,3.5,2.75,0.0,1171000
1982-05-03,2.558917999267578,3.1875,3.3125,3.1875,0.0,535200
1982-05-10,2.308043956756592,2.875,3.125,2.875,0.0,225200
1982-05-17,2.157519578933716,2.6875,2.8125,2.6875,0.0,938000
1982-05-24,2.408393383026123,3.0,3.0625,2.6875,0.0,739200
1982-05-31,2.558917999267578,3.1875,3.25,3.1875,0.0,433600
1982-06-07,2.408393383026123,3.0,3.1875,2.9375,0.0,269400
1982-06-14,2.0069949626922607,2.5,2.8125,2.5,0.0,379400
1982-06-21,2.207693576812744,2.75,2.875,2.5,0.0,375600
1982-06-28,2.107344150543213,2.625,2.8125,2.625,0.0,183000
1982-07-05,2.0069949626922607,2.5,2.5625,2.5,0.0,184400
1982-07-12,2.0069949626922607,2.5,2.5625,2.5,0.0,452600
1982-07-19,1.6557707786560059,2.0625,2.375,2.0625,0.0,317000
1982-07-26,1.6055957078933716,2.0,2.125,2.0,0.0,271200
1982-08-02,1.7059454917907715,2.125,2.4375,1.875,0.0,661400
1982-08-09,1.6055957078933716,2.0,2.125,2.0,0.0,270800
1982-08-16,1.5052456855773926,1.875,2.0625,1.875,0.0,262600
1982-08-23,1.8564704656600952,2.3125,2.5,2.0,0.0,579800
1982-08-30,1.6557707786560059,2.0625,2.375,2.0625,0.0,1033600
1982-09-06,1.8564704656600952,2.3125,2.375,1.875,0.0,433600
1982-09-13,1.7561203241348267,2.1875,2.4375,2.1875,0.0,216000
1982-09-20,1.5052456855773926,1.875,2.125,1.875,0.0,576800
1982-09-27,1.5052456855773926,1.875,1.9375,1.75,0.0,591400
1982-10-04,1.5554213523864746,1.9375,2.0,1.875,0.0,426000
1982-10-11,1.6557707786560059,2.0625,2.125,1.8125,0.0,584200
1982-10-18,1.906644582748413,2.375,2.5625,2.3125,0.0,953200
1982-10-25,1.8564704656600952,2.3125,2.4375,2.25,0.0,278200
1982-11-01,2.257869243621826,2.8125,2.9375,2.25,0.0,1046400
1982-11-08,2.4585683345794678,3.0625,3.125,2.8125,0.0,1321800
1982-11-15,1.9568194150924683,2.4375,3.0625,2.4375,0.0,780000
1982-11-22,2.0069949626922607,2.5,2.5625,2.375,0.0,289800
1982-11-29,2.0069949626922607,2.5,2.625,2.4375,0.0,529000
1982-12-06,1.6557707786560059,2.0625,2.5625,2.0625,0.0,679200
1982-12-13,1.7059454917907715,2.125,2.25,1.875,0.0,791000
1982-12-20,1.906644582748413,2.375,2.5,2.125,0.0,489800
1982-12-27,1.8564704656600952,2.3125,2.5625,2.3125,0.0,432200
1983-01-03,2.558917999267578,3.1875,3.25,2.375,0.0,1402000
1983-01-10,2.8097927570343018,3.5,3.5625,3.25,0.0,2154400
1983-01-17,2.759618043899536,3.4375,3.75,3.4375,0.0,2090800
1983-01-24,3.1610164642333984,3.9375,4.0,3.1875,0.0,2554800
1983-01-31,3.6125898361206055,4.5,4.5625,4.0625,0.0,1635000
1983-02-07,3.6125898361206055,4.5,4.5625,4.125,0.0,1861400
1983-02-14,3.7631149291992188,4.6875,4.8125,4.4375,0.0,1776000
1983-02-21,3.66276478767395,4.5625,4.75,4.375,0.0,1005600
1983-02-28,3.7631149291992188,4.6875,4.9375,4.6875,0.0,1892800
1983-03-07,3.4620656967163086,4.3125,4.5,4.3125,0.0,769400
1983-03-14,3.411890983581543,4.25,4.3125,3.875,0.0,871000
1983-03-21,3.562415838241577,4.4375,4.5,4.3125,0.0,981800
1983-03-28,3.5122406482696533,4.375,4.4375,4.25,0.0,576200
1983-04-04,3.4620656967163086,4.3125,4.375,4.1875,0.0,610800
1983-04-11,4.0139899253845215,5.0,5.0625,4.375,0.0,1408600
1983-04-18,4.415387153625488,5.5,5.625,4.75,0.0,1683400
1983-04-25,4.4655632972717285,5.5625,5.625,5.375,0.0,1647600
1983-05-02,4.4655632972717285,5.5625,5.625,5.3125,0.0,1299400
1983-05-09,4.616087913513184,5.75,6.0625,5.75,0.0,1134800
1983-05-16,4.365213394165039,5.4375,5.8125,5.375,0.0,725200
1983-05-23,4.365213394165039,5.4375,5.625,5.375,0.0,713600
1983-05-30,4.4655632972717285,5.5625,5.6875,5.5,0.0,593600
1983-06-06,4.967310428619385,6.1875,6.25,5.8125,0.0,1406200
1983-06-13,5.418886661529541,6.75,7.125,6.4375,0.0,1803400
1983-06-20,5.6195855140686035,7.0,7.25,6.5,0.0,1226200
1983-06-27,5.469060897827148,6.8125,6.875,6.125,0.0,986200
1983-07-04,5.519236087799072,6.875,6.9375,6.4375,0.0,504800
1983-07-11,5.117835998535156,6.375,6.875,6.25,0.0,694000
1983-07-18,5.168011665344238,6.4375,6.8125,6.125,0.0,968800
1983-07-25,4.565911293029785,5.6875,6.4375,5.6875,6.0,484800
1983-08-01,4.4655632972717285,5.5625,5.875,5.4375,0.0,665000
1983-08-08,4.114339828491211,5.125,5.5625,5.0,0.0,427400
1983-08-15,4.4655632972717285,5.5625,5.75,5.0625,0.0,894200
1983-08-22,4.365213394165039,5.4375,5.875,5.375,0.0,433000
1983-08-29,4.716437339782715,5.875,5.9375,5.25,0.0,721600
1983-09-05,4.766613006591797,5.9375,6.1875,5.875,0.0,488200
1983-09-12,4.515738487243652,5.625,6.1875,5.5,0.0,526600
1983-09-19,4.315039157867432,5.375,5.875,5.25,0.0,388600
1983-09-26,4.0139899253845215,5.0,5.5,4.9375,0.0,467200
1983-10-03,4.565911293029785,5.6875,5.6875,4.9375,0.0,460200
1983-10-10,4.415387153625488,5.5,6.125,5.4375,0.0,678400
1983-10-17,4.114339828491211,5.125,5.5,4.9375,0.0,827600
1983-10-24,3.5122406482696533,4.375,5.375,4.0,0.0,987400
1983-10-31,4.0139899253845215,5.0,5.25,4.4375,0.0,456000
1983-11-07,4.114339828491211,5.125,5.1875,4.75,0.0,301000
1983-11-14,3.9638142585754395,4.9375,5.3125,4.8125,0.0,329000
1983-11-21,3.7129409313201904,4.625,5.0625,4.5625,0.0,232200
1983-11-28,3.863464832305908,4.8125,4.9375,4.4375,0.0,1794600
1983-12-05,3.6125898361206055,4.5,4.8125,4.1875,0.0,680000
1983-12-12,3.5122406482696533,4.375,4.5625,4.375,0.0,359000
1983-12-19,3.3115415573120117,4.125,4.4375,4.0,0.0,1112800
1983-12-26,3.6125898361206055,4.5,4.5625,3.9375,0.0,1082000
1984-01-02,4.0139899253845215,5.0,5.0625,4.4375,0.0,922600
1984-01-09,4.315039157867432,5.375,5.375,4.9375,0.0,1575600
1984-01-16,4.114339828491211,5.125,5.9375,5.125,0.0,2805600
1984-01-23,3.9638142585754395,4.9375,5.375,4.8125,0.0,833800
1984-01-30,3.6125898361206055,4.5,4.9375,4.1875,0.0,584000
1984-02-06,3.4620656967163086,4.3125,4.5,3.9375,0.0,1077000
1984-02-13,3.5122406482696533,4.375,4.75,4.25,0.0,613200
1984-02-20,3.66276478767395,4.5625,4.5625,4.125,0.0,339600
1984-02-27,3.562415838241577,4.4375,4.6875,4.1875,0.0,331600
1984-03-05,3.4620656967163086,4.3125,4.4375,4.25,0.0,302800
1984-03-12,3.863464832305908,4.8125,4.9375,4.3125,0.0,1246000
1984-03-19,3.6125898361206055,4.5,4.8125,4.375,0.0,886800
1984-03-26,3.5122406482696533,4.375,4.625,4.125,0.0,691200
1984-04-02,3.3115415573120117,4.125,4.5,4.0,0.0,598000
1984-04-09,3.110842704772949,3.875,4.1875,3.375,0.0,993600
1984-04-16,3.060666799545288,3.8125,4.3125,3.5625,0.0,973800
1984-04-23,3.261366605758667,4.0625,4.1875,3.75,0.0,803800
1984-04-30,3.5122406482696533,4.375,4.5,4.0625,0.0,1230400
1984-05-07,3.562415838241577,4.4375,4.5,4.125,0.0,596000
1984-05-14,3.6125898361206055,4.5,4.75,4.375,0.0,619800
1984-05-21,3.411890983581543,4.25,4.625,4.125,0.0,217200
1984-05-28,3.5122406482696533,4.375,4.5,4.125,0.0,412400
1984-06-04,3.1610164642333984,3.9375,4.5,3.9375,0.0,160600
1984-06-11,2.9603171348571777,3.6875,3.9375,3.5,0.0,1032000
1984-06-18,3.110842704772949,3.875,4.0625,3.5625,0.0,360800
1984-06-25,3.110842704772949,3.875,4.0625,3.6875,0.0,340600
1984-07-02,3.010491371154785,3.75,3.875,3.5625,0.0,102000
1984-07-09,2.8599672317504883,3.5625,3.8125,3.5625,0.0,332800
1984-07-16,2.6592674255371094,3.3125,3.6875,3.0,0.0,334000
1984-07-23,2.8097927570343018,3.5,3.625,2.9375,0.0,456200
1984-07-30,3.4620656967163086,4.3125,4.3125,3.375,0.0,628000
1984-08-06,3.5122406482696533,4.375,4.8125,4.25,0.0,1099600
1984-08-13,4.365213394165039,5.4375,5.5625,4.3125,0.0,2128600
1984-08-20,4.164512634277344,5.1875,5.5,5.0,0.0,1256800
1984-08-27,4.315039157867432,5.375,5.5,4.9375,0.0,534800
1984-09-03,4.064163684844971,5.0625,5.25,4.875,0.0,400800
1984-09-10,4.064163684844971,5.0625,5.25,4.5,0.0,953800
1984-09-17,4.0139899253845215,5.0,5.125,4.8125,0.0,1651800
1984-09-24,3.9638142585754395,4.9375,4.9375,4.625,0.0,1024000
1984-10-01,3.5122406482696533,4.375,4.8125,4.3125,0.0,439400
1984-10-08,3.411890983581543,4.25,4.5,4.0,0.0,378400
1984-10-15,3.863464832305908,4.8125,4.9375,4.25,0.0,666400
1984-10-22,3.4620656967163086,4.3125,4.9375,4.0625,0.0,570600
1984-10-29,3.211191415786743,4.0,4.25,3.9375,0.0,292000
1984-11-05,2.9603171348571777,3.6875,4.1875,3.5625,0.0,909400
1984-11-12,3.211191415786743,4.0,4.25,3.8125,0.0,264200
1984-11-19,3.010491371154785,3.75,4.0625,3.6875,0.0,320000
1984-11-26,3.010491371154785,3.75,3.9375,3.375,0.0,547600
1984-12-03,3.060666799545288,3.8125,4.0,3.625,0.0,829200
1984-12-10,2.9603171348571777,3.6875,3.875,3.5625,0.0,570200
1984-12-17,3.3115415573120117,4.125,4.1875,3.625,0.0,1070000
1984-12-24,3.411890983581543,4.25,4.375,4.0,0.0,204200
1984-12-31,3.6125898361206055,4.5,4.625,4.0,0.0,499600
1985-01-07,4.0139899253845215,5.0,5.0625,4.375,0.0,2078600
1985-01-14,4.565911293029785,5.6875,5.75,5.0,0.0,1542600
1985-01-21,4.866962432861328,6.0625,6.6875,5.5625,0.0,1994400
1985-01-28,4.967310428619385,6.1875,6.4375,6.0,0.0,1226200
1985-02-04,5.56941032409668,6.9375,7.0,6.1875,0.0,1951000
1985-02-11,5.168011665344238,6.4375,7.0,6.375,0.0,1397200
1985-02-18,5.067662239074707,6.3125,6.4375,5.9375,0.0,854400
1985-02-25,5.2181854248046875,6.5,6.5,5.9375,0.0,974400
1985-03-04,4.616087913513184,5.75,6.5625,5.5625,0.0,842400
1985-03-11,4.616087913513184,5.75,5.875,5.25,0.0,1195800
1985-03-18,4.515738487243652,5.625,6.0625,5.5625,0.0,730600
1985-03-25,5.017486572265625,6.25,6.25,5.5,0.0,753400
1985-04-01,4.666263103485107,5.8125,6.3125,5.75,0.0,675600
1985-04-08,4.866962432861328,6.0625,6.125,5.625,0.0,507000
1985-04-15,4.866962432861328,6.0625,6.4375,6.0625,0.0,794000
1985-04-22,4.515738487243652,5.625,6.0,5.5625,0.0,1234000
1985-04-29,4.666263103485107,5.8125,5.8125,5.4375,0.0,665800
1985-05-06,5.519236087799072,6.875,6.9375,5.75,0.0,1826200
1985-05-13,5.368710994720459,6.6875,7.0,6.4375,0.0,948600
1985-05-20,5.418886661529541,6.75,7.1875,6.75,0.0,1514000
1985-05-27,5.168011665344238,6.4375,6.9375,6.3125,0.0,525400
1985-06-03,5.017486572265625,6.25,6.375,5.8125,0.0,573000
1985-06-10,4.9171366691589355,6.125,6.5625,5.8125,0.0,1641400
1985-06-17,4.816786766052246,6.0,6.25,5.875,0.0,558200
1985-06-24,5.469060897827148,6.8125,7.0625,5.875,0.0,1937600
1985-07-01,5.9206342697143555,7.375,7.5625,6.75,0.0,938800
1985-07-08,5.2181854248046875,6.5,7.375,6.25,0.0,1434200
1985-07-15,5.56941032409668,6.9375,7.0625,6.375,0.0,1295200
1985-07-22,5.6195855140686035,7.0,7.125,6.75,0.0,523200
1985-07-29,5.719934463500977,7.125,7.125,6.75,0.0,743400
1985-08-05,5.2181854248046875,6.5,7.125,6.3125,0.0,544000
1985-08-12,5.268361568450928,6.5625,6.8125,6.25,0.0,604400
1985-08-19,5.318534851074219,6.625,6.625,6.5,0.0,197800
1985-08-26,4.666263103485107,5.8125,6.625,5.8125,0.0,1130200
1985-09-02,3.562415838241577,4.4375,5.8125,4.0,0.0,4396800
1985-09-09,3.411890983581543,4.25,4.4375,4.1875,0.0,1430200
1985-09-16,3.010491371154785,3.75,4.8125,3.5625,0.0,3448800
1985-09-23,3.261366605758667,4.0625,4.25,3.875,0.0,1844800
1985-09-30,2.8097927570343018,3.5,4.1875,3.375,0.0,2501400
1985-10-07,2.8097927570343018,3.5,3.625,3.125,0.0,1436800
1985-10-14,3.211191415786743,4.0,4.125,3.5,0.0,773600
1985-10-21,3.1610164642333984,3.9375,4.3125,3.875,0.0,1161600
1985-10-28,2.910142421722412,3.625,4.0625,3.625,0.0,421200
1985-11-04,3.1610164642333984,3.9375,3.9375,3.625,0.0,771800
1985-11-11,3.060666799545288,3.8125,4.125,3.5625,0.0,972200
1985-11-18,3.562415838241577,4.4375,4.5,3.8125,0.0,1060400
1985-11-25,3.66276478767395,4.5625,4.875,4.3125,0.0,897600
1985-12-02,3.7631149291992188,4.6875,4.875,4.375,0.0,1973400
1985-12-09,3.7129409313201904,4.625,4.9375,4.625,0.0,324200
1985-12-16,4.164512634277344,5.1875,5.3125,4.6875,0.0,1275400
1985-12-23,4.365213394165039,5.4375,5.4375,5.0,0.0,313600
1985-12-30,4.315039157867432,5.375,5.4375,5.25,0.0,220000
1986-01-06,4.365213394165039,5.4375,5.875,5.1875,0.0,1412800
1986-01-13,4.816786766052246,6.0,6.0,5.4375,0.0,1408600
1986-01-20,4.9171366691589355,6.125,6.375,5.8125,0.0,2624000
1986-01-27,4.866962432861328,6.0625,6.4375,6.0,0.0,1459400
1986-02-03,4.766613006591797,5.9375,6.3125,5.625,0.0,914400
1986-02-10,4.766613006591797,5.9375,6.0625,5.75,0.0,359600
1986-02-17,4.716437339782715,5.875,6.3125,5.75,0.0,663200
1986-02-24,4.616087913513184,5.75,5.9375,5.375,0.0,810200
1986-03-03,4.515738487243652,5.625,6.0,5.625,0.0,497200
1986-03-10,4.616087913513184,5.75,5.8125,5.25,0.0,1474800
