Price,Close,High,Low,Open,Volume
1997-05-19,12.916666984558105,13.416666984558105,11.875,12.333333015441895,2805900
1997-05-26,14.0,14.25,12.708333015441895,13.0,1400700
1997-06-02,12.916666984558105,14.333333015441895,12.625,13.75,1261500
1997-06-09,13.416666984558105,14.0,12.75,13.0,1290900
1997-06-16,13.333333015441895,13.5,12.583333015441895,13.5,2407500
1997-06-23,11.625,13.583333015441895,11.5,13.583333015441895,2656500
1997-06-30,11.708333015441895,11.791666984558105,11.375,11.666666984558105,1246800
1997-07-07,11.104166984558105,11.833333015441895,10.416666984558105,11.625,3729600
1997-07-14,12.25,13.291666984558105,11.083333015441895,11.125,6220200
1997-07-21,12.416666984558105,12.833333015441895,11.708333015441895,12.25,2452800
1997-07-28,12.25,12.75,12.125,12.333333015441895,4007100
1997-08-04,11.979166984558105,12.541666984558105,11.333333015441895,12.125,5227500
1997-08-11,11.0,12.291666984558105,10.895833015441895,12.125,2411100
1997-08-18,11.416666984558105,11.416666984558105,10.416666984558105,11.041666984558105,5456700
1997-08-25,11.541666984558105,12.041666984558105,11.333333015441895,11.458333015441895,2628900
1997-09-01,12.333333015441895,12.375,11.583333015441895,11.583333015441895,1863900
1997-09-08,12.666666984558105,12.708333015441895,12.083333015441895,12.25,1972200
1997-09-15,12.333333015441895,12.75,11.916666984558105,12.75,2508300
1997-09-22,13.041666984558105,13.041666984558105,12.375,12.375,2590200
1997-09-29,14.166666984558105,14.5,12.958333015441895,13.0,3424200
1997-10-06,14.020833015441895,14.625,13.958333015441895,14.125,1685100
1997-10-13,14.333333015441895,14.708333015441895,13.958333015441895,13.958333015441895,2023200
1997-10-20,14.645833015441895,15.0,14.208333015441895,14.291666984558105,2220600
1997-10-27,13.041666984558105,14.791666984558105,12.541666984558105,14.166666984558105,8100300
1997-11-03,13.0,13.375,12.666666984558105,13.0,3405300
1997-11-10,13.125,13.333333015441895,12.916666984558105,13.125,1686300
1997-11-17,13.291666984558105,13.333333015441895,12.916666984558105,13.125,3064500
1997-11-24,12.927083015441895,13.333333015441895,12.916666984558105,13.166666984558105,1270500
1997-12-01,13.291666984558105,13.291666984558105,12.833333015441895,13.0,1908900
1997-12-08,12.375,13.291666984558105,12.25,13.291666984558105,2236500
1997-12-15,12.625,12.625,12.041666984558105,12.375,3567300
1997-12-22,12.583333015441895,12.916666984558105,12.541666984558105,12.541666984558105,913200
1997-12-29,12.3125,12.875,12.3125,12.75,1650600
1998-01-05,11.8125,12.791666984558105,11.791666984558105,12.583333015441895,1491600
1998-01-12,12.375,12.458333015441895,11.333333015441895,11.583333015441895,1720500
1998-01-19,12.979166984558105,13.208333015441895,12.166666984558105,12.416666984558105,2338500
1998-01-26,13.5,13.666666984558105,12.958333015441895,13.125,2940900
1998-02-02,13.708333015441895,14.083333015441895,13.416666984558105,13.583333015441895,2871600
1998-02-09,14.083333015441895,14.25,13.416666984558105,13.708333015441895,2955600
1998-02-16,14.083333015441895,14.333333015441895,13.916666984558105,14.0,1722300
1998-02-23,14.5,14.5,13.958333015441895,14.083333015441895,1446900
1998-03-02,13.770833015441895,14.5,13.541666984558105,14.416666984558105,1545300
1998-03-09,13.541666984558105,14.0,13.208333015441895,13.666666984558105,2477400
1998-03-16,13.3125,13.916666984558105,13.270833015441895,13.625,3485400
1998-03-23,12.916666984558105,13.375,12.666666984558105,13.25,2938500
1998-03-30,13.229166984558105,13.291666984558105,12.875,12.916666984558105,4534800
1998-04-06,13.333333015441895,13.458333015441895,13.052083015441895,13.25,2710800
1998-04-13,12.916666984558105,13.625,12.416666984558105,13.354166984558105,4056000
1998-04-20,13.354166984558105,13.541666984558105,12.875,13.0,2955300
1998-04-27,13.583333015441895,14.333333015441895,13.041666984558105,13.25,1913400
1998-05-04,13.666666984558105,14.0,13.375,13.666666984558105,1536300
1998-05-11,13.333333015441895,14.125,13.208333015441895,13.583333015441895,1923300
1998-05-18,13.041666984558105,13.583333015441895,12.958333015441895,13.541666984558105,1495200
1998-05-25,13.5,13.541666984558105,12.666666984558105,13.192708015441895,990600
1998-06-01,12.833333015441895,13.791666984558105,12.6875,13.375,1930200
1998-06-08,12.375,13.083333015441895,12.375,12.708333015441895,2050500
1998-06-15,12.458333015441895,13.270833015441895,12.25,12.25,1392600
1998-06-22,13.25,13.854166984558105,12.333333015441895,12.583333015441895,1840500
1998-06-29,12.5,13.333333015441895,12.291666984558105,13.25,1966500
1998-07-06,12.583333015441895,12.75,12.25,12.416666984558105,2224800
1998-07-13,11.583333015441895,12.583333015441895,11.125,12.583333015441895,7460100
1998-07-20,12.75,13.541666984558105,11.041666984558105,11.666666984558105,8209800
1998-07-27,12.875,13.375,12.583333015441895,12.854166984558105,3314700
1998-08-03,12.729166984558105,12.916666984558105,12.458333015441895,12.833333015441895,2949600
1998-08-10,12.354166984558105,12.791666984558105,12.208333015441895,12.625,2066100
1998-08-17,12.229166984558105,12.895833015441895,11.958333015441895,12.291666984558105,2394600
1998-08-24,11.270833015441895,12.479166984558105,11.125,12.208333015441895,2311800
1998-08-31,10.958333015441895,11.541666984558105,10.822916984558105,11.354166984558105,3018300
1998-09-07,11.5,11.520833015441895,11.0,11.083333015441895,1809300
1998-09-14,11.791666984558105,11.979166984558105,11.5,11.5,2604000
1998-09-21,12.041666984558105,12.208333015441895,11.5,11.541666984558105,4215900
1998-09-28,11.5,12.166666984558105,11.333333015441895,12.041666984558105,2063100
1998-10-05,11.229166984558105,11.375,9.020833015441895,11.333333015441895,6578400
1998-10-12,11.208333015441895,11.541666984558105,10.1875,11.25,3314700
1998-10-19,11.708333015441895,11.958333015441895,11.166666984558105,11.25,3497400
1998-10-26,12.03125,12.083333015441895,11.25,11.666666984558105,7987800
1998-11-02,12.666666984558105,12.75,11.958333015441895,12.083333015441895,6728700
1998-11-09,12.25,12.75,12.125,12.458333015441895,3484500
1998-11-16,12.75,13.0,12.291666984558105,12.541666984558105,2072100
1998-11-23,12.833333015441895,13.270833015441895,12.708333015441895,12.75,1468500
1998-11-30,12.791666984558105,13.0,12.375,12.854166984558105,1593900
1998-12-07,13.583333015441895,14.041666984558105,12.833333015441895,12.833333015441895,3228600
1998-12-14,14.291666984558105,14.458333015441895,13.208333015441895,13.541666984558105,3891600
1998-12-21,15.0,15.0,14.166666984558105,14.25,661800
1998-12-28,16.666667938232422,16.833332061767578,14.916666984558105,14.916666984558105,1125600
1999-01-04,16.541667938232422,17.0,14.666666984558105,16.625,2489400
1999-01-11,16.458332061767578,16.625,14.979166984558105,16.5,1681800
1999-01-18,15.125,16.75,14.916666984558105,16.625,2027400
1999-01-25,15.875,16.958332061767578,15.0,15.0,3827700
1999-02-01,14.25,16.083332061767578,13.708333015441895,15.916666984558105,4526100
1999-02-08,13.375,14.416666984558105,13.083333015441895,14.416666984558105,6600900
1999-02-15,13.333333015441895,13.458333015441895,12.958333015441895,13.375,4067100
1999-02-22,13.104166984558105,14.083333015441895,13.0625,13.333333015441895,3716100
1999-03-01,13.166666984558105,13.625,12.791666984558105,13.125,4572900
1999-03-08,12.583333015441895,13.208333015441895,12.5,13.166666984558105,6387900
1999-03-15,12.229166984558105,13.291666984558105,12.145833015441895,12.625,6104400
1999-03-22,12.041666984558105,12.375,11.666666984558105,12.3125,3357900
1999-03-29,11.645833015441895,12.208333015441895,11.494791984558105,12.125,3061500
1999-04-05,12.125,12.75,10.5,11.666666984558105,12693000
1999-04-12,12.375,13.416666984558105,10.791666984558105,11.791666984558105,4918800
1999-04-19,10.333333015441895,12.666666984558105,8.666666984558105,12.541666984558105,14384400
1999-04-26,10.8125,11.166666984558105,10.208333015441895,10.458333015441895,7938300
1999-05-03,10.5,10.958333015441895,10.333333015441895,10.833333015441895,6363300
1999-05-10,11.0,11.416666984558105,10.25,10.541666984558105,7754400
1999-05-17,11.041666984558105,11.291666984558105,10.583333015441895,10.75,3971400
1999-05-24,10.625,11.125,10.125,11.020833015441895,4926600
1999-05-31,10.833333015441895,10.916666984558105,10.625,10.625,2958000
1999-06-07,11.5625,11.666666984558105,10.791666984558105,10.833333015441895,4273500
1999-06-14,11.5,11.75,11.208333015441895,11.583333015441895,4100100
1999-06-21,12.25,12.479166984558105,11.291666984558105,11.5,5496300
1999-06-28,12.958333015441895,13.583333015441895,12.25,12.291666984558105,11914800
1999-07-05,12.791666984558105,13.458333015441895,12.583333015441895,13.041666984558105,6539100
1999-07-12,12.833333015441895,13.041666984558105,12.604166984558105,12.729166984558105,4557900
1999-07-19,10.416666984558105,12.895833015441895,10.166666984558105,12.84375,13967700
1999-07-26,10.208333015441895,10.666666984558105,10.166666984558105,10.375,8913900
1999-08-02,9.270833015441895,10.1875,9.0,10.1875,6744000
1999-08-09,10.166666984558105,10.5,9.208333015441895,9.333333015441895,7072800
1999-08-16,11.125,11.270833015441895,10.041666984558105,10.166666984558105,6214500
1999-08-23,9.8125,11.3125,9.791666984558105,11.166666984558105,6507300
1999-08-30,10.0,10.125,9.583333015441895,9.854166984558105,6523500
1999-09-06,10.083333015441895,10.083333015441895,9.75,10.0,4686600
1999-09-13,9.9375,10.416666984558105,9.625,10.083333015441895,6198600
1999-09-20,8.520833015441895,10.0,8.0625,9.916666984558105,14874300
1999-09-27,8.625,9.375,8.416666984558105,8.666666984558105,8082000
1999-10-04,8.958333015441895,9.333333015441895,8.5625,8.625,5269800
1999-10-11,8.666666984558105,9.625,8.25,8.958333015441895,6769800
1999-10-18,9.520833015441895,10.020833015441895,8.291666984558105,8.4375,11159700
1999-10-25,10.25,11.041666984558105,9.166666984558105,9.458333015441895,14729100
1999-11-01,11.375,12.333333015441895,10.104166984558105,10.15625,15690000
1999-11-08,10.916666984558105,11.708333015441895,10.208333015441895,11.395833015441895,7883400
1999-11-15,11.8125,12.166666984558105,10.791666984558105,11.041666984558105,5360100
1999-11-22,11.645833015441895,12.0,11.25,11.833333015441895,3019800
1999-11-29,11.854166984558105,12.208333015441895,11.083333015441895,11.75,4308900
1999-12-06,11.625,12.208333015441895,11.270833015441895,11.625,2463900
1999-12-13,8.916666984558105,11.6875,6.75,11.583333015441895,35056500
1999-12-20,8.875,9.510416984558105,8.666666984558105,8.989583015441895,11931600
1999-12-27,9.333333015441895,9.479166984558105,8.833333015441895,8.875,7005900
2000-01-03,7.8125,9.375,7.7916669845581055,9.333333015441895,12119100
2000-01-10,8.541666984558105,8.583333015441895,7.7083330154418945,7.9166669845581055,16034400
2000-01-17,8.270833015441895,9.958333015441895,7.5,8.5,22699500
2000-01-24,7.125,8.583333015441895,7.0833330154418945,8.302083015441895,11450100
2000-01-31,7.3541669845581055,7.5625,6.8333330154418945,7.28125,8375700
2000-02-07,7.3958330154418945,8.541666984558105,7.2291669845581055,7.375,15729900
2000-02-14,9.958333015441895,12.895833015441895,6.75,7.5,28699800
2000-02-21,13.208333015441895,16.041667938232422,8.604166984558105,10.166666984558105,45403500
2000-02-28,14.229166984558105,15.666666984558105,12.5,13.03125,21300600
2000-03-06,11.958333015441895,14.166666984558105,11.791666984558105,14.166666984558105,11526300
2000-03-13,11.333333015441895,11.875,9.916666984558105,11.291666984558105,10488300
2000-03-20,9.895833015441895,11.354166984558105,9.291666984558105,11.291666984558105,9858600
2000-03-27,9.625,9.895833015441895,8.604166984558105,9.833333015441895,8047800
2000-04-03,9.395833015441895,9.979166984558105,8.625,9.65625,10209900
2000-04-10,7.5833330154418945,9.5625,7.5,9.395833015441895,5696400
2000-04-17,8.375,8.916666984558105,7.3958330154418945,8.0625,4395300
2000-04-24,5.4375,8.5625,4.25,8.385416984558105,56742300
2000-05-01,5.5833330154418945,6.0833330154418945,5.2083330154418945,5.7291669845581055,14777400
2000-05-08,5.1041669845581055,5.6875,5.0625,5.4583330154418945,5518500
2000-05-15,4.625,5.2291669845581055,4.625,5.2083330154418945,8232000
2000-05-22,3.875,4.7291669845581055,3.7916669845581055,4.6666669845581055,10583700
2000-05-29,4.5833330154418945,4.8958330154418945,3.8125,4.0,6744900
2000-06-05,6.0625,6.25,4.6041669845581055,4.6041669845581055,9900900
2000-06-12,5.6875,6.1041669845581055,5.3333330154418945,6.0625,6447900
2000-06-19,5.7083330154418945,5.9166669845581055,5.4375,5.6979169845581055,3197100
2000-06-26,5.7083330154418945,5.8958330154418945,5.3541669845581055,5.7083330154418945,3758700
2000-07-03,5.7708330154418945,5.7708330154418945,5.125,5.6666669845581055,2640900
2000-07-10,7.3541669845581055,7.4375,5.5416669845581055,5.625,7920600
2000-07-17,6.5,7.2083330154418945,5.7916669845581055,7.15625,3820500
2000-07-24,5.8125,6.6666669845581055,5.7916669845581055,6.5208330154418945,3235800
2000-07-31,6.125,6.3333330154418945,5.75,5.7916669845581055,2067900
2000-08-07,6.1458330154418945,6.2916669845581055,5.9166669845581055,6.2916669845581055,857400
2000-08-14,6.1666669845581055,6.5,5.875,5.9583330154418945,3831300
2000-08-21,6.1041669845581055,6.2291669845581055,5.7916669845581055,6.1666669845581055,2447700
2000-08-28,6.1875,6.4583330154418945,6.0,6.1145830154418945,1559100
2000-09-04,6.0625,6.4166669845581055,5.8541669845581055,6.0416669845581055,4253700
2000-09-11,5.3958330154418945,6.25,5.2083330154418945,6.0208330154418945,4262700
2000-09-18,5.1666669845581055,5.9583330154418945,4.75,5.7916669845581055,4132500
2000-09-25,5.4166669845581055,5.6666669845581055,5.03125,5.03125,2857800
2000-10-02,4.4166669845581055,5.4166669845581055,4.4166669845581055,5.4166669845581055,2014800
2000-10-09,5.25,5.3333330154418945,4.2083330154418945,4.5416669845581055,2656500
2000-10-16,5.4583330154418945,5.5833330154418945,4.2083330154418945,5.2135419845581055,2748900
2000-10-23,4.2291669845581055,5.625,3.7291669845581055,5.5208330154418945,3626400
2000-10-30,5.0,5.7083330154418945,4.1666669845581055,4.25,5164500
2000-11-06,4.625,5.3125,4.625,5.125,3365400
2000-11-13,4.9583330154418945,5.0416669845581055,4.6041669845581055,4.6302080154418945,3349200
2000-11-20,4.875,5.0208330154418945,4.625,4.8333330154418945,2086800
2000-11-27,4.8125,5.6666669845581055,4.25,4.8333330154418945,3550800
2000-12-04,5.2708330154418945,5.3333330154418945,4.6666669845581055,4.7916669845581055,2352000
2000-12-11,4.8125,5.375,4.6458330154418945,5.25,3619500
2000-12-18,4.125,5.0,3.5833330154418945,4.7708330154418945,5221500
2000-12-25,3.8541669845581055,4.2291669845581055,3.5833330154418945,4.1458330154418945,4113900
2001-01-01,4.1666669845581055,4.625,3.7291669845581055,3.8541669845581055,4199100
2001-01-08,4.4583330154418945,4.5208330154418945,3.7916669845581055,4.0625,5154300
2001-01-15,3.9166669845581055,4.6875,3.7916669845581055,4.3958330154418945,3326100
2001-01-22,3.75,4.0,3.7083330154418945,3.9166669845581055,2353200
2001-01-29,3.7708330154418945,4.0833330154418945,3.6666669845581055,3.8125,4603500
2001-02-05,3.8125,4.0,3.6458330154418945,3.7916669845581055,3059100
2001-02-12,3.625,3.8541669845581055,3.5,3.8125,3444000
2001-02-19,3.09375,3.6666669845581055,3.0,3.6666669845581055,2384400
2001-02-26,3.0208330154418945,3.2291669845581055,2.8958330154418945,3.1666669845581055,2656500
2001-03-05,2.9583330154418945,3.0625,2.8958330154418945,3.0208330154418945,4133400
2001-03-12,2.5416669845581055,3.0,2.5,2.9270830154418945,4133700
2001-03-19,2.4270830154418945,2.6875,2.1979169845581055,2.59375,3358800
2001-03-26,2.3854169845581055,2.6875,2.0833330154418945,2.4583330154418945,2349600
2001-04-02,2.3333330154418945,2.5833330154418945,1.8958330154418945,2.3333330154418945,4067400
2001-04-09,2.446666955947876,2.7366669178009033,2.316667079925537,2.316667079925537,5412000
2001-04-16,2.6600000858306885,2.799999952316284,2.4733328819274902,2.483333110809326,4707900
2001-04-23,2.8333330154418945,2.8666670322418213,2.50333309173584,2.6666669845581055,1451100
2001-04-30,3.3666670322418213,3.816667079925537,2.7833330631256104,2.8466670513153076,3519300
2001-05-07,4.010000228881836,4.039999961853027,3.313333034515381,3.369999885559082,5536200
2001-05-14,4.400000095367432,4.590000152587891,4.00333309173584,4.00333309173584,4809900
2001-05-21,4.360000133514404,5.033332824707031,4.283332824707031,4.400000095367432,2168400
2001-05-28,4.00333309173584,4.340000152587891,3.686666965484619,4.329999923706055,2746800
2001-06-04,4.283332824707031,4.449999809265137,3.9733328819274902,4.0,1730100
2001-06-11,4.006667137145996,4.316667079925537,3.9033329486846924,4.27666711807251,1384800
2001-06-18,3.5733330249786377,4.076666831970215,3.413332939147949,4.006667137145996,2517000
2001-06-25,4.75,5.1666669845581055,3.483333110809326,3.576667070388794,3742800
2001-07-02,3.809999942779541,4.343332767486572,3.809999942779541,4.203332901000977,1246500
2001-07-09,3.869999885559082,4.136666774749756,3.0833330154418945,3.869999885559082,4898700
2001-07-16,3.603332996368408,3.890000104904175,3.5133330821990967,3.886667013168335,2688600
2001-07-23,4.0,4.0,3.5466670989990234,3.5999999046325684,2162100
2001-07-30,3.7799999713897705,4.03000020980835,3.623332977294922,3.990000009536743,2443200
2001-08-06,3.563333034515381,3.8566670417785645,3.3333330154418945,3.766666889190674,3342600
2001-08-13,3.5399999618530273,3.8466670513153076,3.5333330631256104,3.553333044052124,4657200
2001-08-20,3.6666669845581055,3.7366669178009033,3.3399999141693115,3.543333053588867,1724700
2001-08-27,3.7366669178009033,3.766666889190674,3.4433329105377197,3.673332929611206,1910100
2001-09-03,3.1500000953674316,3.9266669750213623,3.0333330631256104,3.75,817800
2001-09-10,3.0833330154418945,3.1500000953674316,3.0,3.1333329677581787,163500
2001-09-17,2.4200000762939453,3.0833330154418945,2.0899999141693115,3.009999990463257,1827600
2001-09-24,2.0933330059051514,2.4700000286102295,1.9666670560836792,2.3499999046325684,2925000
2001-10-01,2.686666965484619,2.933332920074463,1.9366669654846191,2.256666898727417,5075100
2001-10-08,3.3299999237060547,3.3833329677581787,2.680000066757202,2.680000066757202,1731300
2001-10-15,3.363332986831665,3.5,3.1766669750213623,3.2899999618530273,1805700
2001-10-22,3.6433329582214355,3.733333110809326,3.316667079925537,3.316667079925537,2426400
2001-10-29,3.4166669845581055,3.663332939147949,3.1333329677581787,3.6166670322418213,2757000
2001-11-05,3.663332939147949,3.74666690826416,3.3666670322418213,3.440000057220459,3123900
2001-11-12,3.619999885559082,3.799999952316284,3.4866669178009033,3.566667079925537,2814300
2001-11-19,4.086667060852051,4.1433329582214355,3.6333329677581787,3.6333329677581787,5725200
2001-11-26,4.139999866485596,4.150000095367432,3.683332920074463,4.133333206176758,2315700
