Price,Close,High,Low,Open,Volume
1997-03-24,3.4791669845581055,3.6458330154418945,3.2083330154418945,3.4791669845581055,3602400
1997-03-31,3.6458330154418945,3.7916669845581055,2.9375,3.5208330154418945,3961200
1997-04-07,3.2708330154418945,3.7291669845581055,3.1041669845581055,3.6458330154418945,3732000
1997-04-14,3.2395830154418945,3.4166669845581055,3.1666669845581055,3.2708330154418945,2224200
1997-04-21,3.5,3.5208330154418945,3.0572919845581055,3.3125,4765200
1997-04-28,4.0,4.4166669845581055,3.4166669845581055,3.4166669845581055,13399200
1997-05-05,4.6458330154418945,4.7916669845581055,3.9166669845581055,3.9791669845581055,27450000
1997-05-12,5.0,5.3541669845581055,4.625,4.6458330154418945,11096400
1997-05-19,4.9166669845581055,5.0833330154418945,4.75,4.9583330154418945,6397800
1997-05-26,4.6666669845581055,5.3333330154418945,4.3541669845581055,4.875,7902600
1997-06-02,4.6666669845581055,4.8333330154418945,4.3333330154418945,4.75,3300600
1997-06-09,4.3333330154418945,4.6875,4.1041669845581055,4.6666669845581055,3349200
1997-06-16,4.4270830154418945,4.75,4.2916669845581055,4.3333330154418945,4948800
1997-06-23,4.0,4.4375,3.6666669845581055,4.4375,10751400
1997-06-30,4.2291669845581055,4.2708330154418945,3.625,4.0,8803200
1997-07-07,4.6875,4.875,4.25,4.25,9006000
1997-07-14,4.6041669845581055,5.0,4.5416669845581055,4.6458330154418945,4537200
1997-07-21,4.65625,4.7708330154418945,4.5208330154418945,4.6041669845581055,9409800
1997-07-28,4.4166669845581055,5.5104169845581055,4.3541669845581055,4.6666669845581055,16672200
1997-08-04,4.125,4.4895830154418945,4.0,4.4270830154418945,20710200
1997-08-11,3.8541669845581055,4.1875,3.6666669845581055,4.1875,15352200
1997-08-18,4.2291669845581055,4.4166669845581055,3.7708330154418945,3.8541669845581055,40902600
1997-08-25,4.2916669845581055,4.3333330154418945,4.1041669845581055,4.2708330154418945,9818400
1997-09-01,4.7083330154418945,4.8333330154418945,4.2916669845581055,4.3541669845581055,11612400
1997-09-08,4.4375,4.75,4.1875,4.75,6028800
1997-09-15,4.875,4.8854169845581055,4.25,4.5208330154418945,7192800
1997-09-22,4.875,5.0416669845581055,4.6458330154418945,4.8125,10293000
1997-09-29,5.0625,5.5,4.8541669845581055,4.9166669845581055,14989200
1997-10-06,5.75,5.7916669845581055,5.0416669845581055,5.0625,16140000
1997-10-13,7.0625,7.4166669845581055,5.4375,5.75,47907600
1997-10-20,6.7083330154418945,7.0208330154418945,6.5833330154418945,7.0,26108400
1997-10-27,7.1041669845581055,7.2916669845581055,6.0833330154418945,6.6041669845581055,21474600
1997-11-03,7.5,8.416666984558105,7.125,7.1666669845581055,34178400
1997-11-10,7.6041669845581055,7.6875,6.8333330154418945,7.625,15864600
1997-11-17,8.104166984558105,8.416666984558105,7.7083330154418945,7.875,17073600
1997-11-24,7.5208330154418945,8.104166984558105,7.5,8.041666984558105,5221800
1997-12-01,7.625,8.104166984558105,7.5416669845581055,7.5833330154418945,8571000
1997-12-08,6.2708330154418945,7.9166669845581055,6.2083330154418945,7.6458330154418945,21261600
1997-12-15,6.2291669845581055,6.9166669845581055,5.6666669845581055,6.2916669845581055,20234400
1997-12-22,5.9375,6.375,5.7916669845581055,6.3333330154418945,6504600
1997-12-29,6.75,7.1041669845581055,5.8541669845581055,6.0416669845581055,11034600
1998-01-05,5.7395830154418945,7.2708330154418945,5.6354169845581055,6.7083330154418945,18715200
1998-01-12,5.5833330154418945,6.8333330154418945,5.3125,5.375,42868200
1998-01-19,6.0833330154418945,6.8125,5.3333330154418945,5.6666669845581055,33033000
1998-01-26,5.0833330154418945,6.2291669845581055,4.9583330154418945,6.2083330154418945,25038600
1998-02-02,5.9583330154418945,6.2083330154418945,5.3333330154418945,5.5416669845581055,29245800
1998-02-09,6.7604169845581055,6.8333330154418945,5.8541669845581055,5.9791669845581055,26502600
1998-02-16,6.9375,7.125,6.6041669845581055,6.8541669845581055,23976600
1998-02-23,6.4270830154418945,7.125,6.4166669845581055,6.8333330154418945,18371400
1998-03-02,6.21875,6.9791669845581055,6.125,6.5625,15352200
1998-03-09,6.1458330154418945,6.1875,5.7083330154418945,6.1875,19057800
1998-03-16,6.9791669845581055,7.0416669845581055,6.125,6.1875,24289200
1998-03-23,7.1666669845581055,7.5833330154418945,6.7395830154418945,6.875,15193200
1998-03-30,7.25,7.9583330154418945,7.0416669845581055,7.1875,19170600
1998-04-06,6.8854169845581055,7.3958330154418945,6.5208330154418945,7.3333330154418945,13997400
1998-04-13,6.5416669845581055,7.0,6.2708330154418945,6.9166669845581055,17722200
1998-04-20,5.6458330154418945,7.3333330154418945,5.3333330154418945,6.53125,84855000
1998-04-27,4.7395830154418945,5.7916669845581055,4.4791669845581055,5.5833330154418945,51708000
1998-05-04,4.7708330154418945,5.5833330154418945,4.7083330154418945,5.1666669845581055,43024200
1998-05-11,5.21875,5.5625,4.2916669845581055,4.7708330154418945,75844800
1998-05-18,4.6458330154418945,5.25,4.4166669845581055,5.1875,29547600
1998-05-25,4.6666669845581055,4.8125,4.125,4.7083330154418945,26176200
1998-06-01,4.7291669845581055,4.8958330154418945,4.5208330154418945,4.5833330154418945,18414000
1998-06-08,4.5,4.7916669845581055,4.25,4.75,17308800
1998-06-15,4.5416669845581055,4.8333330154418945,4.2708330154418945,4.2916669845581055,20607000
1998-06-22,5.2291669845581055,5.875,4.4791669845581055,4.75,42139200
1998-06-29,5.375,5.7083330154418945,5.25,5.2708330154418945,22402800
1998-07-06,5.1979169845581055,5.5625,4.6666669845581055,5.375,29082000
1998-07-13,4.2916669845581055,5.5625,4.28125,5.2291669845581055,74551800
1998-07-20,4.1041669845581055,4.5833330154418945,3.9583330154418945,4.3333330154418945,31845000
1998-07-27,3.9166669845581055,4.2916669845581055,3.6770830154418945,4.0833330154418945,27886200
1998-08-03,3.7916669845581055,3.9375,3.5625,3.9375,20673600
1998-08-10,4.0625,4.1145830154418945,3.6875,3.8333330154418945,17818800
1998-08-17,4.0,4.6666669845581055,3.875,4.1041669845581055,24549000
1998-08-24,3.3645830154418945,4.1875,3.2708330154418945,4.0416669845581055,23004000
1998-08-31,3.1666669845581055,3.7916669845581055,2.8541669845581055,3.375,26475600
1998-09-07,3.0416669845581055,3.3958330154418945,2.8125,3.375,13239000
1998-09-14,3.1770830154418945,3.4166669845581055,3.0520830154418945,3.125,7945200
1998-09-21,3.8333330154418945,3.9479169845581055,3.0208330154418945,3.15625,17698200
1998-09-28,3.3020830154418945,4.0625,3.1666669845581055,3.7916669845581055,13521000
1998-10-05,2.2916669845581055,3.3125,1.8125,3.2916669845581055,31603800
1998-10-12,2.9583330154418945,3.0833330154418945,2.5,2.6458330154418945,18612600
1998-10-19,3.7083330154418945,3.8020830154418945,2.9791669845581055,3.0208330154418945,23198400
1998-10-26,3.7916669845581055,4.0208330154418945,3.5833330154418945,3.7083330154418945,17980800
1998-11-02,4.4791669845581055,4.5208330154418945,3.8125,3.8333330154418945,26185800
1998-11-09,4.7083330154418945,4.8541669845581055,4.4583330154418945,4.6666669845581055,24724200
1998-11-16,4.8958330154418945,5.5,4.6875,4.71875,32004600
1998-11-23,5.1666669845581055,5.375,4.9375,5.0,19266600
1998-11-30,5.90625,5.9583330154418945,5.0416669845581055,5.1770830154418945,48993000
1998-12-07,6.0625,6.7083330154418945,5.5416669845581055,6.1145830154418945,37318800
1998-12-14,6.4166669845581055,6.625,5.75,5.9583330154418945,22067400
1998-12-21,6.8333330154418945,7.1458330154418945,6.4791669845581055,6.5416669845581055,25539600
1998-12-28,7.6354169845581055,7.6875,6.5625,6.8333330154418945,12711600
1999-01-04,7.8125,8.041666984558105,6.8645830154418945,7.6666669845581055,34035600
1999-01-11,8.541666984558105,8.770833015441895,7.3958330154418945,8.083333015441895,26871000
1999-01-18,6.8125,9.333333015441895,6.2291669845581055,8.75,59074800
1999-01-25,8.083333015441895,8.333333015441895,6.7708330154418945,6.8020830154418945,27529800
1999-02-01,6.75,8.229166984558105,6.625,8.208333015441895,15096600
1999-02-08,6.9791669845581055,7.4583330154418945,6.7395830154418945,6.9166669845581055,25341600
1999-02-15,6.2708330154418945,7.125,5.8333330154418945,7.0416669845581055,21817200
1999-02-22,6.3958330154418945,7.1458330154418945,5.9895830154418945,6.28125,19971000
1999-03-01,6.9583330154418945,7.0625,5.7291669845581055,6.3333330154418945,22916400
1999-03-08,6.8958330154418945,7.15625,6.3958330154418945,7.0,10217400
1999-03-15,6.8958330154418945,7.25,6.5833330154418945,6.9375,11717400
1999-03-22,6.7708330154418945,7.0,6.0416669845581055,6.8333330154418945,12322800
1999-03-29,6.5833330154418945,7.5,6.5,6.8333330154418945,14658600
1999-04-05,5.34375,6.6666669845581055,3.8333330154418945,6.6458330154418945,91627200
1999-04-12,5.21875,5.8541669845581055,4.9583330154418945,5.125,21937200
1999-04-19,6.0833330154418945,6.2916669845581055,5.15625,5.3333330154418945,23407200
1999-04-26,5.875,6.4583330154418945,5.5104169845581055,6.125,15452400
1999-05-03,5.9375,6.375,5.6354169845581055,5.8541669845581055,17986200
1999-05-10,7.3020830154418945,7.9166669845581055,5.5416669845581055,6.0,49916400
1999-05-17,7.4791669845581055,7.7708330154418945,6.75,7.0,22895400
1999-05-24,7.375,7.7083330154418945,6.8333330154418945,7.5,21216600
1999-05-31,8.166666984558105,8.25,7.1145830154418945,7.4166669845581055,21696000
1999-06-07,9.104166984558105,9.166666984558105,8.270833015441895,8.291666984558105,33830400
1999-06-14,8.666666984558105,9.166666984558105,8.0,9.166666984558105,18070200
1999-06-21,9.0625,9.427083015441895,8.614583015441895,8.625,13210200
1999-06-28,9.833333015441895,10.0,8.416666984558105,8.958333015441895,21672000
1999-07-05,9.5625,10.041666984558105,8.791666984558105,9.854166984558105,13765800
1999-07-12,9.197916984558105,9.708333015441895,9.104166984558105,9.5,11602200
1999-07-19,10.4375,11.21875,9.208333015441895,9.3125,41506800
1999-07-26,11.40625,11.520833015441895,9.854166984558105,10.291666984558105,15679200
1999-08-02,10.520833015441895,12.21875,9.604166984558105,11.5625,29156400
1999-08-09,11.583333015441895,11.645833015441895,9.9375,10.625,10620000
1999-08-16,11.65625,12.0,11.0,11.9375,10059600
1999-08-23,12.625,13.333333015441895,11.5,11.739583015441895,20051400
1999-08-30,14.260416984558105,14.354166984558105,12.145833015441895,12.895833015441895,15542400
1999-09-06,15.604166984558105,15.919271469116211,13.791666984558105,14.135416984558105,12896400
1999-09-13,14.666666984558105,16.083332061767578,13.916666984558105,15.291666984558105,24496200
1999-09-20,13.958333015441895,15.3125,13.4375,14.666666984558105,14473200
1999-09-27,14.03125,14.666666984558105,13.447916984558105,14.166666984558105,14093400
1999-10-04,14.75,16.270832061767578,14.0,14.020833015441895,18575400
1999-10-11,13.833333015441895,15.458333015441895,13.59375,14.75,13057800
1999-10-18,17.25,17.5,13.5,13.666666984558105,19326000
1999-10-25,19.28125,19.479167938232422,16.479167938232422,17.0,20680800
1999-11-01,22.135417938232422,22.572917938232422,18.9375,19.291667938232422,18987600
1999-11-08,21.270832061767578,23.166667938232422,20.229167938232422,22.052082061767578,30041400
1999-11-15,21.5,21.666667938232422,19.666667938232422,21.208332061767578,13380000
1999-11-22,24.166667938232422,24.166667938232422,20.291667938232422,21.208332061767578,11723400
1999-11-29,28.020832061767578,28.427082061767578,22.979167938232422,24.052082061767578,23025000
1999-12-06,33.36198043823242,34.703125,27.458332061767578,28.114582061767578,22591800
1999-12-13,33.0,37.25,29.5,33.41666793823242,23587800
1999-12-20,30.833332061767578,34.16666793823242,30.041667938232422,34.125,8602800
1999-12-27,33.125,33.9375,29.104167938232422,31.041667938232422,7421400
2000-01-03,31.979167938232422,36.41666793823242,29.083332061767578,34.16666793823242,18357000
2000-01-10,39.33333206176758,39.83333206176758,31.583332061767578,33.0,16167000
2000-01-17,41.13541793823242,42.41666793823242,37.85416793823242,39.04166793823242,11662800
2000-01-24,38.33333206176758,47.33333206176758,38.08333206176758,41.875,18469200
2000-01-31,46.41666793823242,51.70833206176758,35.0,39.33333206176758,17313900
2000-02-07,57.6875,61.66666793823242,45.70833206176758,47.8125,27064800
2000-02-14,66.0625,66.66666412353516,53.33333206176758,58.91666793823242,21286500
2000-02-21,68.54166412353516,69.5,60.27083206176758,66.14583587646484,13668900
2000-02-28,76.58333587646484,79.0,63.16666793823242,68.0,13374900
2000-03-06,93.29166412353516,98.33333587646484,76.66666412353516,78.66666412353516,15587400
2000-03-13,78.5,92.74478912353516,63.0,92.33333587646484,29632200
2000-03-20,72.83333587646484,83.33333587646484,63.33333206176758,82.91666412353516,22077300
2000-03-27,57.02083206176758,74.66666412353516,51.66666793823242,74.52083587646484,34225800
2000-04-03,65.49478912353516,65.58333587646484,38.64583206176758,56.66666793823242,39884400
2000-04-10,49.875,66.66666412353516,47.58333206176758,65.79166412353516,38394000
2000-04-17,53.89583206176758,61.0,42.875,44.16666793823242,23931000
2000-04-24,57.66666793823242,61.66666793823242,44.91666793823242,50.33333206176758,24435600
2000-05-01,62.3125,63.875,54.70833206176758,59.75,23895300
2000-05-08,54.5,61.66666793823242,48.41666793823242,59.83333206176758,18348000
2000-05-15,53.79166793823242,62.5,52.47916793823242,53.83333206176758,16252200
2000-05-22,54.16666793823242,55.95833206176758,48.35416793823242,53.5,27744000
2000-05-29,77.20833587646484,78.66666412353516,55.25,55.33333206176758,26643600
2000-06-05,75.16666412353516,78.58333587646484,66.91146087646484,74.58333587646484,26216700
2000-06-12,71.25,76.91666412353516,68.58333587646484,74.70833587646484,17806200
2000-06-19,71.20833587646484,81.83333587646484,68.39583587646484,70.95833587646484,27253200
2000-06-26,70.58333587646484,76.25,68.41666412353516,71.1875,22413300
2000-07-03,75.0,75.41666412353516,68.41666412353516,70.6875,13410900
2000-07-10,78.08333587646484,79.95833587646484,70.75,75.04166412353516,19156800
2000-07-17,83.66666412353516,88.0625,72.20833587646484,77.91666412353516,49797600
2000-07-24,71.58333587646484,86.20833587646484,69.91666412353516,83.35416412353516,20208600
2000-07-31,79.66666412353516,80.0,70.58333587646484,74.75,18214950
2000-08-07,79.83333587646484,90.91666412353516,78.83333587646484,79.91666412353516,15297150
2000-08-14,85.25,86.66666412353516,79.33333587646484,80.5,14525700
2000-08-21,88.25,90.0,85.33333587646484,87.0,9313500
2000-08-28,99.625,99.83333587646484,88.08333587646484,88.125,12834900
2000-09-04,97.5,105.66666412353516,93.83333587646484,100.16666412353516,11912850
2000-09-11,100.83333587646484,106.66666412353516,90.33333587646484,97.16666412353516,18464550
2000-09-18,101.625,108.91666412353516,95.33333587646484,100.66666412353516,18668850
2000-09-25,105.0,108.41666412353516,94.04166412353516,105.16666412353516,18805950
2000-10-02,105.20833587646484,114.0,95.875,107.58333587646484,24253800
2000-10-09,93.33333587646484,109.83333587646484,80.0,103.66666412353516,25800000
2000-10-16,113.33333587646484,116.33333587646484,93.33333587646484,95.41666412353516,31150800
2000-10-23,104.625,118.58333587646484,91.91666412353516,111.66666412353516,22528200
2000-10-30,103.125,107.33333587646484,95.33333587646484,103.95833587646484,16490550
2000-11-06,93.54166412353516,115.25,92.66666412353516,103.54166412353516,18833550
2000-11-13,90.66666412353516,98.66666412353516,81.66666412353516,88.75,27492900
2000-11-20,77.75,87.5,69.16666412353516,86.33333587646484,22992450
2000-11-27,69.875,86.5,60.66666793823242,82.0,46195200
2000-12-04,105.91666412353516,106.0,66.25,70.875,40046400
2000-12-11,93.04166412353516,112.83333587646484,85.33333587646484,107.58333587646484,52338450
2000-12-18,95.29166412353516,100.20833587646484,75.0,96.16666412353516,39948750
2000-12-25,89.04166412353516,96.33333587646484,86.66666412353516,92.41666412353516,20251200
2001-01-01,77.625,97.5,69.83333587646484,88.54166412353516,58856850
2001-01-08,82.66666412353516,87.23958587646484,66.66666412353516,76.33333587646484,52342500
2001-01-15,99.875,100.16666412353516,78.20833587646484,84.58333587646484,50306250
2001-01-22,103.29166412353516,106.66666412353516,93.91666412353516,98.41666412353516,39635850
2001-01-29,94.75,113.33333587646484,94.08333587646484,101.375,43051200
2001-02-05,86.29166412353516,101.45833587646484,85.0,94.25,41485650
2001-02-12,90.1875,98.375,79.5625,84.5,39743100
2001-02-19,79.5,91.9375,68.25,91.3125,56018900
2001-02-26,64.0,82.1875,59.0,80.5625,69721000
2001-03-05,66.75,72.0,57.5,66.25,71986300
2001-03-12,57.75,73.3125,57.0,63.1875,85262100
2001-03-19,56.25,59.75,51.125,57.75,85900700
2001-03-26,47.5,59.125,42.5625,57.875,79248900
2001-04-02,47.25,50.0,39.5,46.8125,75278500
2001-04-09,63.47999954223633,66.25,48.0,48.400001525878906,58583500
2001-04-16,75.0999984741211,80.16000366210938,60.75,62.2400016784668,74697400
2001-04-23,62.959999084472656,74.2300033569336,60.0,73.16999816894531,85659200
2001-04-30,66.83999633789062,71.25,59.290000915527344,64.54000091552734,53936300
2001-05-07,57.18000030517578,68.51000213623047,56.79999923706055,66.5,48330100
2001-05-14,56.189998626708984,59.45000076293945,49.45000076293945,57.0099983215332,75868500
2001-05-21,61.29999923706055,65.5999984741211,56.439998626708984,56.63999938964844,45810200
2001-05-28,55.16999816894531,62.27000045776367,52.849998474121094,62.18000030517578,31863800
2001-06-04,49.9900016784668,55.369998931884766,46.369998931884766,55.25,87481100
2001-06-11,44.400001525878906,50.279998779296875,41.70000076293945,50.16999816894531,69252500
2001-06-18,48.790000915527344,50.20000076293945,42.630001068115234,44.95000076293945,49960300
2001-06-25,50.56999969482422,54.2400016784668,46.599998474121094,49.04999923706055,44071000
2001-07-02,43.349998474121094,52.70000076293945,42.68000030517578,50.849998474121094,40722200
2001-07-09,42.310001373291016,46.5,39.0,43.709999084472656,44592200
2001-07-16,35.41999816894531,43.97999954223633,35.0099983215332,41.900001525878906,42215600
2001-07-23,44.439998626708984,45.04999923706055,35.939998626708984,39.290000915527344,55123000
2001-07-30,43.290000915527344,46.849998474121094,42.400001525878906,45.11000061035156,33908100
2001-08-06,39.20000076293945,44.15999984741211,38.599998474121094,43.400001525878906,37007100
2001-08-13,36.16999816894531,42.099998474121094,35.75,39.459999084472656,33353000
2001-08-20,33.880001068115234,37.650001525878906,30.799999237060547,36.400001525878906,45772700
2001-08-27,31.989999771118164,35.970001220703125,31.139999389648438,33.900001525878906,36929800
2001-09-03,30.56999969482422,33.29999923706055,29.100000381469727,31.950000762939453,39252200
2001-09-10,32.9900016784668,33.22999954223633,30.0,30.309999465942383,11774400
2001-09-17,24.1200008392334,32.79999923706055,23.850000381469727,30.309999465942383,62208400
2001-09-24,22.020000457763672,26.049999237060547,19.559999465942383,25.459999084472656,52392200
2001-10-01,26.809999465942383,28.989999771118164,20.200000762939453,21.200000762939453,67823700
2001-10-08,30.950000762939453,31.25,25.549999237060547,25.639999389648438,50037700
2001-10-15,30.030000686645508,34.0099983215332,27.899999618530273,30.309999465942383,52557500
2001-10-22,32.04999923706055,34.25,28.31999969482422,30.09000015258789,49437000
2001-10-29,30.309999465942383,33.20000076293945,27.959999084472656,31.799999237060547,34675900
2001-11-05,35.959999084472656,36.689998626708984,31.149999618530273,31.219999313354492,42884300
2001-11-12,39.36000061035156,43.0,34.95000076293945,36.86000061035156,70067200
2001-11-19,39.11000061035156,42.5,37.5099983215332,39.599998474121094,32479400
2001-11-26,38.349998474121094,40.93000030517578,37.41999816894531,39.54999923706055,54092100
2001-12-03,39.93000030517578,42.650001525878906,36.65999984741211,37.61000061035156,44069700
2001-12-10,40.810001373291016,43.95000076293945,39.150001525878906,39.29999923706055,42174300
2001-12-17,41.220001220703125,44.95000076293945,39.650001525878906,41.06999969482422,38459800
2001-12-24,41.04999923706055,41.939998626708984,39.91999816894531,41.45000076293945,11759500
2001-12-31,45.369998931884766,45.45000076293945,38.79999923706055,41.33000183105469,23680100
2002-01-07,47.20000076293945,49.470001220703125,45.349998474121094,46.56999969482422,43333200
2002-01-14,35.70000076293945,47.13999938964844,33.88999938964844,46.689998626708984,94484000
2002-01-21,35.15999984741211,37.20000076293945,33.65999984741211,37.0,31202900
2002-01-28,35.70000076293945,37.09000015258789,32.06999969482422,36.349998474121094,51884300
2002-02-04,33.77000045776367,35.790000915527344,31.520000457763672,35.790000915527344,34892000
2002-02-11,29.799999237060547,34.7400016784668,29.549999237060547,34.40999984741211,35998700
2002-02-18,28.43000030517578,29.65999984741211,27.030000686645508,29.65999984741211,28802800
2002-02-25,30.15999984741211,31.799999237060547,27.579999923706055,28.670000076293945,35649000
2002-03-04,35.33000183105469,36.189998626708984,30.350000381469727,30.75,39937700
2002-03-11,32.16999816894531,38.4900016784668,31.709999084472656,34.970001220703125,40922000
2002-03-18,31.3799991607666,33.93000030517578,30.110000610351562,33.20000076293945,32615000
2002-03-25,30.399999618530273,32.29999923706055,30.200000762939453,32.15999984741211,21674400
2002-04-01,22.329999923706055,29.799999237060547,20.09000015258789,29.799999237060547,91946100
2002-04-08,20.719999313354492,22.979999542236328,20.170000076293945,21.90999984741211,43855700
2002-04-15,20.010000228881836,22.149999618530273,19.790000915527344,20.850000381469727,28409500
2002-04-22,17.639999389648438,19.649999618530273,17.540000915527344,19.600000381469727,49164600
2002-04-29,16.639999389648438,18.25,16.239999771118164,17.59000015258789,39977800
2002-05-06,17.479999542236328,19.18000030517578,15.729999542236328,16.520000457763672,33695500
2002-05-13,20.209999084472656,20.68000030517578,17.40999984741211,17.799999237060547,29748200
2002-05-20,18.0,20.15999984741211,16.850000381469727,19.8799991607666,30534700
2002-05-27,16.260000228881836,18.25,16.15999984741211,18.239999771118164,20602000
2002-06-03,16.75,17.709999084472656,15.130000114440918,16.049999237060547,34248100
2002-06-10,15.1899995803833,17.489999771118164,14.100000381469727,16.760000228881836,37838400
2002-06-17,14.300000190734863,15.949999809265137,14.149999618530273,15.390000343322754,20317900
2002-06-24,13.5600004196167,14.100000381469727,12.0,13.920000076293945,32351500
2002-07-01,14.260000228881836,14.869999885559082,10.369999885559082,13.15999984741211,31790200
2002-07-08,13.329999923706055,14.600000381469727,12.100000381469727,14.260000228881836,22285800
2002-07-15,13.859999656677246,14.979999542236328,12.9399995803833,13.170000076293945,26136300
2002-07-22,15.6899995803833,15.800000190734863,13.5,14.600000381469727,37671400
2002-07-29,16.010000228881836,18.010000228881836,15.720000267028809,16.489999771118164,29140300
2002-08-05,16.899999618530273,17.360000610351562,14.729999542236328,16.0,32564400
2002-08-12,18.0,18.290000915527344,15.710000038146973,16.829999923706055,29467300
2002-08-19,18.6299991607666,18.889999389648438,17.549999237060547,17.940000534057617,25800000
2002-08-26,16.75,19.030000686645508,16.600000381469727,18.780000686645508,19573900
2002-09-02,17.06999969482422,17.489999771118164,15.550000190734863,16.299999237060547,20306300
2002-09-09,17.799999237060547,18.75,16.549999237060547,16.649999618530273,17447400
2002-09-16,15.529999732971191,17.799999237060547,15.140000343322754,17.6299991607666,21708400
2002-09-23,14.199999809265137,15.470000267028809,14.069999694824219,15.199999809265137,26453300
2002-09-30,13.579999923706055,14.380000114440918,12.850000381469727,13.800000190734863,30519000
2002-10-07,14.920000076293945,15.050000190734863,12.619999885559082,13.539999961853027,23534100
2002-10-14,13.279999732971191,17.34000015258789,13.020000457763672,14.630000114440918,41923500
2002-10-21,14.520000457763672,14.619999885559082,12.75,13.199999809265137,23344600
2002-10-28,14.25,14.989999771118164,13.399999618530273,14.819999694824219,17953000
2002-11-04,14.359999656677246,15.680000305175781,14.220000267028809,14.880000114440918,23562800
2002-11-11,16.049999237060547,16.200000762939453,13.649999618530273,14.3100004196167,25771100
2002-11-18,17.079999923706055,17.799999237060547,15.050000190734863,16.280000686645508,23306900
2002-11-25,17.049999237060547,17.489999771118164,16.1299991607666,17.059999465942383,14453800
2002-12-02,14.489999771118164,18.0,14.1899995803833,17.5,20714000
2002-12-09,13.4399995803833,14.420000076293945,13.329999923706055,14.350000381469727,23690300
2002-12-16,13.4399995803833,14.09000015258789,12.920000076293945,13.3100004196167,17170700
2002-12-23,13.270000457763672,13.979999542236328,13.119999885559082,13.800000190734863,6843400
2002-12-30,14.6899995803833,14.699999809265137,12.829999923706055,13.3100004196167,13997500
2003-01-06,15.520000457763672,15.680000305175781,14.5,14.739999771118164,20706200
2003-01-13,14.4399995803833,16.0,14.380000114440918,15.850000381469727,16746100
2003-01-20,14.800000190734863,15.789999961853027,13.829999923706055,14.489999771118164,27689800
