Price,Adj Close,Close,High,Low,Open,Volume
1999-07-19,64.0,64.0,71.0,61.0,66.0,3223
1999-07-26,62.0,62.0,66.0,62.0,64.0,981
1999-08-02,56.0,56.0,64.0,55.0,62.0,3765
1999-08-09,62.0,62.0,68.0,51.0,56.0,3085
1999-08-16,60.0,60.0,66.0,54.0,64.0,1103
1999-08-23,50.0,50.0,58.0,50.0,54.0,1892
1999-08-30,52.0,52.0,56.0,48.0,51.0,1332
1999-09-06,56.0,56.0,58.0,48.0,49.0,1837
1999-09-13,60.0,60.0,96.0,52.0,52.0,42179
1999-09-20,50.0,50.0,62.0,48.0,60.0,7031
1999-09-27,54.0,54.0,58.0,50.0,50.0,3160
1999-10-04,50.0,50.0,55.0,49.0,53.5,3088
1999-10-11,48.0,48.0,52.0,48.0,50.0,3270
1999-10-18,30.0,30.0,48.0,24.0,44.0,14632
1999-10-25,26.0,26.0,32.0,20.0,32.0,8931
1999-11-01,32.0,32.0,32.0,24.0,26.0,7100
1999-11-08,56.0,56.0,76.0,32.0,38.0,43241
1999-11-15,48.0,48.0,64.0,46.0,58.0,9128
1999-11-22,46.0,46.0,52.0,42.0,50.0,2131
1999-11-29,52.0,52.0,62.0,42.0,46.0,8142
1999-12-06,208.0,208.0,376.0,50.0,56.0,562134
1999-12-13,124.0,124.0,192.0,116.0,186.0,105591
1999-12-20,98.0,98.0,128.0,81.0,124.0,32922
1999-12-27,88.0,88.0,111.0,80.0,97.0,26275
2000-01-03,144.0,144.0,206.0,88.0,95.0,110265
2000-01-10,127.0,127.0,167.0,120.0,167.0,24784
2000-01-17,138.0,138.0,160.0,120.0,120.0,16388
2000-01-24,124.0,124.0,144.0,120.0,142.0,11539
2000-01-31,139.0,139.0,142.0,108.0,123.0,15860
2000-02-07,131.0,131.0,161.0,130.0,142.0,24117
2000-02-14,124.0,124.0,134.0,118.5,134.0,12845
2000-02-21,122.0,122.0,138.0,116.0,122.0,12529
2000-02-28,196.0,196.0,260.0,112.0,116.0,139682
2000-03-06,548.0,548.0,736.0,176.0,200.0,1062006
2000-03-13,766.0,766.0,1024.0,480.0,526.0,680863
2000-03-20,564.0,564.0,782.0,546.0,780.0,153500
2000-03-27,512.0,512.0,638.0,436.0,572.0,83904
2000-04-03,424.0,424.0,558.0,288.0,518.0,56629
2000-04-10,172.0,172.0,444.0,160.0,440.0,47960
2000-04-17,358.0,358.0,432.0,140.0,144.0,91359
2000-04-24,316.0,316.0,398.0,304.0,338.0,32862
2000-05-01,326.0,326.0,356.0,280.0,336.0,25536
2000-05-08,262.0,262.0,332.0,246.0,324.0,17418
2000-05-15,286.0,286.0,342.0,240.0,262.0,19484
2000-05-22,228.0,228.0,288.0,217.0,286.0,12798
2000-05-29,282.0,282.0,336.0,209.0,226.0,18731
2000-06-05,256.0,256.0,290.0,240.0,290.0,30428
2000-06-12,234.0,234.0,268.0,224.0,258.0,10972
2000-06-19,228.0,228.0,244.0,208.0,234.0,16624
2000-06-26,202.0,202.0,240.0,196.0,226.0,8513
2000-07-03,192.0,192.0,206.0,176.0,205.0,8924
2000-07-10,190.0,190.0,200.0,160.0,189.0,15522
2000-07-17,216.0,216.0,240.0,168.0,190.0,26978
2000-07-24,165.0,165.0,220.0,161.0,218.0,10659
2000-07-31,156.0,156.0,170.0,140.0,168.0,8645
2000-08-07,152.0,152.0,184.0,144.0,168.0,6779
2000-08-14,133.0,133.0,152.0,128.0,150.0,7875
2000-08-21,142.0,142.0,150.0,128.0,133.5,7960
2000-08-28,152.0,152.0,158.0,140.0,144.0,5803
2000-09-04,138.0,138.0,153.0,136.0,148.0,3997
2000-09-11,116.0,116.0,148.0,110.0,139.0,12494
2000-09-18,116.0,116.0,130.0,112.0,116.0,8269
2000-09-25,96.0,96.0,120.0,96.0,114.0,8819
2000-10-02,95.0,95.0,104.0,84.0,100.5,6011
2000-10-09,76.0,76.0,96.0,69.0,96.0,6696
2000-10-16,94.0,94.0,104.0,72.0,82.5,6716
2000-10-23,92.0,92.0,96.0,78.0,94.0,5404
2000-10-30,87.0,87.0,94.0,80.0,89.5,4925
2000-11-06,70.0,70.0,88.0,68.0,84.0,5898
2000-11-13,70.0,70.0,77.0,68.0,70.0,5613
2000-11-20,63.0,63.0,70.0,56.0,68.5,4001
2000-11-27,54.0,54.0,66.0,44.0,65.0,8587
2000-12-04,58.0,58.0,72.0,46.0,58.0,6444
2000-12-11,54.0,54.0,62.0,48.0,58.0,5201
2000-12-18,31.0,31.0,52.5,27.0,49.0,17075
2000-12-25,29.0,29.0,40.0,24.0,30.0,19959
2001-01-01,43.0,43.0,60.0,31.0,31.5,10073
2001-01-08,64.0,64.0,66.0,38.0,45.0,9293
2001-01-15,101.0,101.0,119.0,64.0,65.0,24279
2001-01-22,87.0,87.0,110.0,84.0,99.0,10893
2001-01-29,86.0,86.0,96.0,82.0,84.5,8172
2001-02-05,72.0,72.0,86.0,66.0,86.0,4635
2001-02-12,72.0,72.0,78.0,64.0,70.0,3365
2001-02-19,55.5,55.5,72.0,52.0,72.0,2672
2001-02-26,49.0,49.0,66.0,48.0,55.0,3510
2001-03-05,52.0,52.0,60.0,48.0,50.0,2426
2001-03-12,68.0,68.0,80.0,45.0,51.0,8641
2001-03-19,52.0,52.0,72.0,46.0,70.0,4970
2001-03-26,54.0,54.0,62.0,49.0,52.0,2506
2001-04-02,48.0,48.0,58.0,41.0,54.0,4285
2001-04-09,48.0,48.0,58.2400016784668,42.560001373291016,48.0,2673
2001-04-16,51.20000076293945,51.20000076293945,54.400001525878906,42.2400016784668,49.599998474121094,4101
2001-04-23,53.7599983215332,53.7599983215332,55.68000030517578,46.08000183105469,51.20000076293945,4516
2001-04-30,57.279998779296875,57.279998779296875,57.599998474121094,48.31999969482422,54.720001220703125,1901
2001-05-07,57.279998779296875,57.279998779296875,63.040000915527344,50.880001068115234,50.880001068115234,2118
2001-05-14,54.400001525878906,54.400001525878906,61.439998626708984,52.15999984741211,56.0,2291
2001-05-21,52.15999984741211,52.15999984741211,59.20000076293945,52.15999984741211,58.2400016784668,3349
2001-05-28,49.599998474121094,49.599998474121094,56.31999969482422,45.119998931884766,52.79999923706055,1757
2001-06-04,49.599998474121094,49.599998474121094,52.47999954223633,44.79999923706055,48.0,2231
2001-06-11,45.119998931884766,45.119998931884766,51.20000076293945,44.79999923706055,50.2400016784668,1110
2001-06-18,43.20000076293945,43.20000076293945,47.040000915527344,40.0,46.400001525878906,1752
2001-06-25,40.63999938964844,40.63999938964844,44.47999954223633,35.84000015258789,41.599998474121094,2115
2001-07-02,38.400001525878906,38.400001525878906,42.560001373291016,38.400001525878906,42.560001373291016,776
2001-07-09,40.0,40.0,41.599998474121094,35.20000076293945,38.400001525878906,1625
2001-07-16,32.63999938964844,32.63999938964844,48.0,32.0,41.279998779296875,2850
2001-07-23,33.599998474121094,33.599998474121094,38.400001525878906,32.0,35.84000015258789,1969
2001-07-30,33.599998474121094,33.599998474121094,35.84000015258789,32.0,33.599998474121094,1487
2001-08-06,36.79999923706055,36.79999923706055,36.79999923706055,32.0,34.880001068115234,2332
2001-08-13,32.0,32.0,35.20000076293945,32.0,33.91999816894531,1948
2001-08-20,34.560001373291016,34.560001373291016,34.560001373291016,31.68000030517578,32.0,2379
2001-08-27,28.15999984741211,28.15999984741211,34.2400016784668,25.920000076293945,32.31999969482422,2191
2001-09-03,30.079999923706055,30.079999923706055,31.360000610351562,24.0,30.399999618530273,1387
2001-09-10,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,66
2001-09-17,23.360000610351562,23.360000610351562,29.760000228881836,17.600000381469727,26.8799991607666,2147
2001-09-24,21.760000228881836,21.760000228881836,30.399999618530273,20.479999542236328,20.799999237060547,2165
2001-10-01,30.079999923706055,30.079999923706055,30.079999923706055,19.200000762939453,21.1200008392334,2913
2001-10-08,30.399999618530273,30.399999618530273,32.0,23.360000610351562,30.399999618530273,1626
2001-10-15,27.84000015258789,27.84000015258789,30.719999313354492,24.0,30.719999313354492,750
2001-10-22,38.400001525878906,38.400001525878906,38.400001525878906,25.920000076293945,26.559999465942383,3294
2001-10-29,33.91999816894531,33.91999816894531,36.79999923706055,32.31999969482422,36.47999954223633,3551
2001-11-05,34.2400016784668,34.2400016784668,36.79999923706055,32.31999969482422,35.84000015258789,832
2001-11-12,36.15999984741211,36.15999984741211,38.400001525878906,28.799999237060547,32.63999938964844,3566
2001-11-19,33.279998779296875,33.279998779296875,40.0,32.0,36.79999923706055,2234
2001-11-26,32.63999938964844,32.63999938964844,34.2400016784668,30.399999618530273,33.279998779296875,2304
2001-12-03,33.279998779296875,33.279998779296875,36.79999923706055,30.399999618530273,30.719999313354492,1838
2001-12-10,35.84000015258789,35.84000015258789,38.400001525878906,30.399999618530273,30.399999618530273,2510
2001-12-17,33.279998779296875,33.279998779296875,35.20000076293945,30.719999313354492,33.91999816894531,2732
2001-12-24,31.68000030517578,31.68000030517578,33.599998474121094,31.040000915527344,32.0,3757
2001-12-31,35.84000015258789,35.84000015258789,36.79999923706055,30.719999313354492,31.68000030517578,3581
2002-01-07,34.880001068115234,34.880001068115234,36.79999923706055,33.599998474121094,33.599998474121094,1233
2002-01-14,32.31999969482422,32.31999969482422,34.560001373291016,31.360000610351562,34.560001373291016,1713
2002-01-21,31.68000030517578,31.68000030517578,32.31999969482422,28.799999237060547,32.0,3760
2002-01-28,41.91999816894531,41.91999816894531,52.79999923706055,29.1200008392334,30.399999618530273,37219
2002-02-04,44.79999923706055,44.79999923706055,48.63999938964844,36.79999923706055,41.91999816894531,6969
2002-02-11,36.47999954223633,36.47999954223633,48.0,36.47999954223633,46.400001525878906,2840
2002-02-18,36.47999954223633,36.47999954223633,40.959999084472656,32.31999969482422,36.47999954223633,2321
2002-02-25,36.79999923706055,36.79999923706055,38.400001525878906,30.719999313354492,34.880001068115234,2363
2002-03-04,38.400001525878906,38.400001525878906,38.400001525878906,33.599998474121094,35.20000076293945,2193
2002-03-11,38.720001220703125,38.720001220703125,39.36000061035156,35.52000045776367,38.400001525878906,2259
2002-03-18,38.08000183105469,38.08000183105469,40.63999938964844,35.20000076293945,38.400001525878906,2185
2002-03-25,36.47999954223633,36.47999954223633,39.040000915527344,33.599998474121094,35.84000015258789,1313
2002-04-01,34.880001068115234,34.880001068115234,37.7599983215332,33.599998474121094,37.7599983215332,1617
2002-04-08,34.880001068115234,34.880001068115234,38.08000183105469,32.31999969482422,32.31999969482422,1446
2002-04-15,36.15999984741211,36.15999984741211,37.7599983215332,32.0,33.91999816894531,2553
2002-04-22,29.440000534057617,29.440000534057617,35.84000015258789,25.280000686645508,33.279998779296875,3197
2002-04-29,27.84000015258789,27.84000015258789,34.2400016784668,27.200000762939453,30.079999923706055,1753
2002-05-06,29.440000534057617,29.440000534057617,34.560001373291016,27.200000762939453,34.560001373291016,2406
2002-05-13,27.520000457763672,27.520000457763672,32.0,27.200000762939453,29.760000228881836,1657
2002-05-20,25.920000076293945,25.920000076293945,33.599998474121094,25.600000381469727,27.520000457763672,1503
2002-05-27,27.200000762939453,27.200000762939453,29.760000228881836,23.360000610351562,28.799999237060547,894
2002-06-03,24.959999084472656,24.959999084472656,28.479999542236328,22.399999618530273,25.600000381469727,1294
2002-06-10,28.479999542236328,28.479999542236328,31.360000610351562,21.760000228881836,24.0,1228
2002-06-17,22.719999313354492,22.719999313354492,29.440000534057617,19.200000762939453,24.959999084472656,664
2002-06-24,22.399999618530273,22.399999618530273,29.1200008392334,19.84000015258789,22.719999313354492,1491
2002-07-01,19.84000015258789,19.84000015258789,22.399999618530273,19.84000015258789,21.1200008392334,335
2002-07-08,20.799999237060547,20.799999237060547,21.760000228881836,16.0,21.440000534057617,1690
2002-07-15,19.200000762939453,19.200000762939453,19.200000762939453,13.760000228881836,17.600000381469727,1606
2002-07-22,16.31999969482422,16.31999969482422,19.200000762939453,13.760000228881836,17.600000381469727,2538
2002-07-29,15.039999961853027,15.039999961853027,16.0,13.119999885559082,16.0,1776
2002-08-05,14.399999618530273,14.399999618530273,16.0,12.800000190734863,15.039999961853027,700
2002-08-12,16.0,16.0,16.31999969482422,12.800000190734863,16.0,949
2002-08-19,14.720000267028809,14.720000267028809,16.31999969482422,13.4399995803833,14.720000267028809,931
2002-08-26,14.079999923706055,14.079999923706055,16.0,13.760000228881836,14.399999618530273,1153
2002-09-02,14.720000267028809,14.720000267028809,15.680000305175781,13.4399995803833,14.079999923706055,1371
2002-09-09,13.760000228881836,13.760000228881836,15.680000305175781,13.4399995803833,14.399999618530273,313
2002-09-16,12.479999542236328,12.479999542236328,14.399999618530273,10.5600004196167,13.760000228881836,1159
2002-09-23,10.239999771118164,10.239999771118164,12.800000190734863,9.600000381469727,11.520000457763672,717
2002-09-30,9.600000381469727,9.600000381469727,15.039999961853027,5.440000057220459,10.239999771118164,2384
2002-10-07,6.71999979019165,6.71999979019165,9.600000381469727,5.760000228881836,8.0,1187
2002-10-14,9.920000076293945,9.920000076293945,10.880000114440918,5.440000057220459,5.440000057220459,1294
2002-10-21,15.680000305175781,15.680000305175781,19.200000762939453,6.71999979019165,8.319999694824219,2584
2002-10-28,16.0,16.0,19.200000762939453,16.0,16.0,978
2002-11-04,18.559999465942383,18.559999465942383,18.559999465942383,16.0,16.31999969482422,1231
2002-11-11,18.8799991607666,18.8799991607666,21.1200008392334,15.039999961853027,18.559999465942383,1229
2002-11-18,25.920000076293945,25.920000076293945,27.200000762939453,16.959999084472656,16.959999084472656,3998
2002-11-25,28.479999542236328,28.479999542236328,28.799999237060547,21.1200008392334,25.280000686645508,2763
2002-12-02,21.1200008392334,21.1200008392334,27.200000762939453,21.1200008392334,25.280000686645508,1604
2002-12-09,18.559999465942383,18.559999465942383,24.959999084472656,18.239999771118164,22.079999923706055,1529
2002-12-16,19.520000457763672,19.520000457763672,20.799999237060547,16.0,17.920000076293945,929
2002-12-23,17.280000686645508,17.280000686645508,20.799999237060547,16.639999389648438,19.200000762939453,1035
2002-12-30,20.799999237060547,20.799999237060547,23.040000915527344,13.760000228881836,17.600000381469727,2054
2003-01-06,21.440000534057617,21.440000534057617,24.0,17.280000686645508,20.799999237060547,785
2003-01-13,18.559999465942383,18.559999465942383,23.68000030517578,18.239999771118164,21.1200008392334,1122
2003-01-20,17.920000076293945,17.920000076293945,21.440000534057617,16.639999389648438,21.440000534057617,578
2003-01-27,15.680000305175781,15.680000305175781,17.600000381469727,15.680000305175781,16.959999084472656,1094
2003-02-03,19.520000457763672,19.520000457763672,21.440000534057617,15.680000305175781,17.280000686645508,1320
2003-02-10,16.959999084472656,16.959999084472656,20.799999237060547,14.720000267028809,18.8799991607666,1116
2003-02-17,16.0,16.0,17.920000076293945,14.399999618530273,15.039999961853027,1696
2003-02-24,18.559999465942383,18.559999465942383,18.559999465942383,16.0,16.0,404
2003-03-03,16.0,16.0,18.559999465942383,13.4399995803833,16.0,1257
2003-03-10,16.959999084472656,16.959999084472656,18.239999771118164,14.720000267028809,16.639999389648438,760
2003-03-17,17.280000686645508,17.280000686645508,18.559999465942383,15.359999656677246,16.31999969482422,1819
2003-03-24,16.639999389648438,16.639999389648438,18.559999465942383,16.0,18.559999465942383,560
2003-03-31,16.0,16.0,18.559999465942383,15.680000305175781,16.639999389648438,1047
2003-04-07,17.280000686645508,17.280000686645508,17.280000686645508,16.31999969482422,16.31999969482422,824
2003-04-14,16.959999084472656,16.959999084472656,17.280000686645508,16.31999969482422,16.31999969482422,907
2003-04-21,19.200000762939453,19.200000762939453,20.15999984741211,14.399999618530273,16.639999389648438,2488
2003-04-28,42.2400016784668,42.2400016784668,62.400001525878906,16.959999084472656,18.239999771118164,116166
