Price,Adj Close,Close,High,Low,Open,Volume
1999-12-20,934.375,934.375,1125.0,668.75,668.75,9408
1999-12-27,928.125,928.125,950.0,865.625,937.5,6944
2000-01-03,971.875,971.875,978.125,896.875,928.125,12380
2000-01-10,953.125,953.125,1003.125,946.875,1000.0,12036
2000-01-17,952.34375,952.34375,962.5,881.25,950.0,7804
2000-01-24,937.5,937.5,962.5,925.0,950.0,7582
2000-01-31,1025.0,1025.0,1025.0,931.25,937.5,6274
2000-02-07,1600.0,1600.0,1637.5,1031.25,1037.5,10034
2000-02-14,2050.0,2050.0,2425.0,1475.0,1621.875,11086
2000-02-21,2300.0,2300.0,2575.0,1800.0,2137.5,8662
2000-02-28,3750.0,3750.0,4000.0,2300.0,2350.0,5224
2000-03-06,3325.0,3325.0,3596.875,2431.25,3587.5,4838
2000-03-13,3162.5,3162.5,3325.0,2700.0,3325.0,2688
2000-03-20,3175.0,3175.0,3237.5,3000.0,3162.5,3598
2000-03-27,3237.5,3237.5,3250.0,3000.0,3200.0,3398
2000-04-03,3187.5,3187.5,3300.0,2012.5,3265.625,9214
2000-04-10,2050.0,2050.0,3243.75,1453.125,3200.0,3432
2000-04-17,2600.0,2600.0,3196.875,1525.0,1825.0,3082
2000-04-24,2700.0,2700.0,2775.0,2450.0,2550.0,10038
2000-05-01,2706.25,2706.25,2850.0,2003.125,2775.0,9496
2000-05-08,1900.0,1900.0,2800.0,1900.0,2662.5,9004
2000-05-15,906.25,906.25,1725.0,856.25,1615.625,16834
2000-05-22,943.75,943.75,1046.875,756.25,881.25,4266
2000-05-29,890.625,890.625,965.625,803.125,918.75,3776
2000-06-05,1275.0,1275.0,1500.0,856.25,896.875,5984
2000-06-12,1493.75,1493.75,1518.75,1225.0,1228.125,3934
2000-06-19,1625.0,1625.0,1900.0,1412.5,1525.0,3642
2000-06-26,1775.0,1775.0,2450.0,1600.0,1712.5,8836
2000-07-03,1306.25,1306.25,1750.0,1003.125,1700.0,9874
2000-07-10,1520.3125,1520.3125,1625.0,1225.0,1312.5,6384
2000-07-17,1400.0,1400.0,1550.0,1306.25,1503.125,1954
2000-07-24,1088.28125,1088.28125,1443.75,1000.0,1443.75,1792
2000-07-31,1312.5,1312.5,1362.5,1050.0,1100.0,3044
2000-08-07,1468.75,1468.75,1556.25,1225.0,1250.0,3728
2000-08-14,1250.0,1250.0,1500.0,1125.0,1484.375,3030
2000-08-21,1268.75,1268.75,1325.0,1175.0,1200.0,3334
2000-08-28,1262.5,1262.5,1400.0,1250.0,1287.5,3808
2000-09-04,1200.0,1200.0,1293.75,1153.125,1293.75,1770
2000-09-11,1012.5,1012.5,1200.0,975.0,1190.625,1632
2000-09-18,687.5,687.5,1050.0,600.0,1000.0,8300
2000-09-25,756.25,756.25,912.5,565.625,684.375,5654
2000-10-02,587.5,587.5,762.5,500.0,762.5,4056
2000-10-09,296.875,296.875,593.75,253.125,593.75,16936
2000-10-16,237.5,237.5,325.0,200.0,293.75,9604
2000-10-23,384.375,384.375,471.875,212.5,231.25,10536
2000-10-30,553.125,553.125,571.875,363.28125,400.0,18842
2000-11-06,600.0,600.0,656.25,506.25,571.875,21400
2000-11-13,587.5,587.5,643.75,550.0,609.375,6482
2000-11-20,543.75,543.75,581.25,531.25,571.875,2658
2000-11-27,425.0,425.0,543.75,418.75,537.5,7476
2000-12-04,484.375,484.375,484.375,412.5,431.25,1592
2000-12-11,410.9375,410.9375,493.75,406.25,487.5,3074
2000-12-18,331.25,331.25,437.5,329.6875,409.375,3084
2000-12-25,350.0,350.0,412.5,315.625,331.25,5360
2001-01-01,306.25,306.25,350.0,300.0,336.71875,1712
2001-01-08,281.25,281.25,309.375,251.5625,303.125,1946
2001-01-15,375.0,375.0,421.875,287.5,287.5,2516
2001-01-22,393.75,393.75,404.6875,312.5,375.0,2366
2001-01-29,300.0,300.0,443.75,300.0,443.75,8718
2001-02-05,225.0,225.0,325.0,209.375,312.5,3870
2001-02-12,218.75,218.75,254.6875,171.875,253.90625,4502
2001-02-19,212.5,212.5,287.5,200.0,237.5,2318
2001-02-26,171.875,171.875,232.8125,168.75,207.03125,1984
2001-03-05,164.0625,164.0625,190.625,162.5,190.625,1514
2001-03-12,154.6875,154.6875,175.0,118.75,162.5,2924
2001-03-19,184.375,184.375,184.375,150.0,156.25,3646
2001-03-26,125.0,125.0,190.625,118.75,187.5,7824
2001-04-02,81.25,81.25,134.375,31.25,134.375,20034
2001-04-09,82.5,82.5,90.0,71.5,71.5,938
2001-04-16,229.5,229.5,235.0,80.0,89.5,10496
2001-04-23,255.5,255.5,300.0,210.0,250.0,15378
2001-04-30,222.5,222.5,262.5,210.0,262.5,6346
2001-05-07,232.5,232.5,265.0,232.5,247.5,4966
2001-05-14,222.0,222.0,241.0,190.5,231.5,3206
2001-05-21,235.0,235.0,275.0,222.0,222.5,10118
2001-05-28,172.0,172.0,239.5,162.5,239.5,4540
2001-06-04,240.0,240.0,240.0,185.0,190.0,14462
2001-06-11,160.0,160.0,249.0,160.0,241.0,11378
2001-06-18,157.5,157.5,175.0,132.0,156.0,5500
2001-06-25,95.0,95.0,157.5,62.0,157.5,16316
2001-07-02,84.0,84.0,99.0,75.0,85.0,6952
2001-07-09,95.5,95.5,120.0,86.0,86.0,5318
2001-07-16,67.0,67.0,94.5,65.0,93.0,5158
2001-07-23,40.0,40.0,79.0,38.0,75.5,5644
2001-07-30,20.5,20.5,39.0,18.5,37.5,35500
2001-08-06,18.0,18.0,21.0,16.5,21.0,19028
2001-08-13,10.0,10.0,21.0,9.0,18.5,17382
2001-08-20,10.0,10.0,12.0,8.0,12.0,11640
2001-08-27,8.5,8.5,10.0,8.0,8.5,15862
2001-09-03,12.5,12.5,14.5,8.5,9.0,17840
2001-09-10,11.0,11.0,13.0,10.0,12.5,5282
2001-09-17,8.5,8.5,11.0,7.0,11.0,38838
2001-09-24,9.0,9.0,10.5,7.5,9.5,6512
2001-10-01,8.5,8.5,8.5,6.5,8.0,7490
2001-10-08,7.5,7.5,9.0,6.5,9.0,5778
2001-10-15,9.5,9.5,14.5,7.0,7.5,14542
2001-10-22,11.0,11.0,12.5,8.5,11.0,6438
2001-10-29,9.0,9.0,11.5,8.0,11.0,4922
2001-11-05,9.5,9.5,10.0,8.5,9.5,3208
2001-11-12,11.0,11.0,15.5,8.5,9.0,11222
2001-11-19,13.5,13.5,14.5,10.5,13.0,4408
2001-11-26,16.5,16.5,17.5,11.5,13.5,10320
2001-12-03,15.0,15.0,16.0,13.5,15.0,4704
2001-12-10,23.0,23.0,30.0,14.0,14.5,31844
2001-12-17,20.0,20.0,24.0,17.5,24.0,5238
2001-12-24,18.0,18.0,22.0,17.5,20.5,2496
2001-12-31,20.0,20.0,22.0,17.5,18.5,3978
2002-01-07,18.5,18.5,22.0,16.5,21.5,4594
2002-01-14,17.0,17.0,20.0,16.0,18.5,3550
2002-01-21,17.5,17.5,17.5,15.0,16.5,2426
2002-01-28,14.5,14.5,17.0,13.0,16.5,2734
2002-02-04,14.0,14.0,15.0,11.5,14.5,3160
2002-02-11,11.0,11.0,13.5,8.0,13.0,5950
2002-02-18,10.5,10.5,11.0,9.0,11.0,1582
2002-02-25,11.5,11.5,14.0,9.0,9.0,3478
2002-03-04,13.0,13.0,14.0,11.0,12.5,2920
2002-03-11,14.5,14.5,14.5,12.0,13.5,1484
2002-03-18,14.0,14.0,15.0,13.0,14.0,2062
2002-03-25,13.0,13.0,15.0,11.5,13.5,2126
2002-04-01,12.5,12.5,13.5,12.0,12.0,7694
2002-04-08,11.5,11.5,13.5,11.5,12.0,674
2002-04-15,12.5,12.5,12.5,10.0,11.0,960
2002-04-22,12.5,12.5,13.5,10.0,12.0,2248
2002-04-29,11.0,11.0,12.5,10.0,12.5,2060
2002-05-06,9.5,9.5,11.5,9.0,11.5,1564
2002-05-13,11.0,11.0,14.5,7.5,10.0,11626
2002-05-20,10.0,10.0,11.5,8.0,11.0,2338
2002-05-27,10.0,10.0,10.5,8.5,10.0,866
2002-06-03,8.0,8.0,9.5,6.0,9.5,698
2002-06-10,5.5,5.5,9.0,5.5,7.0,5972
2002-06-17,5.5,5.5,6.5,4.5,6.0,3690
2002-06-24,4.5,4.5,6.0,4.5,4.5,1356
2002-07-01,5.0,5.0,5.5,3.0,4.5,4866
2002-07-08,4.0,4.0,5.0,2.5,4.5,5464
2002-07-15,5.0,5.0,6.0,4.0,4.0,2808
2002-07-22,4.5,4.5,5.0,3.0,5.0,1600
2002-07-29,5.0,5.0,5.5,4.0,4.5,1452
2002-08-05,5.0,5.0,9.0,4.0,5.5,4732
2002-08-12,8.0,8.0,8.0,5.5,6.0,3044
2002-08-19,7.0,7.0,8.0,4.0,8.0,3320
2002-08-26,7.0,7.0,7.5,5.5,5.5,3330
2002-09-02,5.5,5.5,7.0,5.5,7.0,1458
2002-09-09,4.5,4.5,6.5,4.0,5.0,6884
2002-09-16,4.5,4.5,6.5,4.0,5.5,2906
2002-09-23,4.0,4.0,5.0,4.0,4.5,2166
2002-09-30,3.5,3.5,4.5,3.5,4.5,690
2002-10-07,2.5,2.5,4.0,2.5,3.5,988
2002-10-14,3.5,3.5,5.0,2.5,2.5,3972
2002-10-21,5.0,5.0,6.0,3.5,3.5,1640
2002-10-28,5.0,5.0,5.5,4.0,5.5,1278
2002-11-04,8.0,8.0,9.0,5.0,5.0,12780
2002-11-11,9.5,9.5,13.5,5.0,7.5,23920
2002-11-18,10.0,10.0,14.0,7.5,10.0,25650
2002-11-25,10.5,10.5,11.5,9.0,9.5,6350
2002-12-02,9.0,9.0,11.5,9.0,11.5,3648
2002-12-09,9.5,9.5,11.0,7.0,10.0,7232
2002-12-16,7.5,7.5,9.5,7.0,9.0,5324
2002-12-23,8.0,8.0,8.5,7.0,8.0,2130
2002-12-30,7.5,7.5,9.5,5.5,7.5,4076
2003-01-06,10.0,10.0,12.0,7.5,7.5,15044
2003-01-13,10.0,10.0,11.5,7.5,9.5,11114
2003-01-20,9.0,9.0,12.0,9.0,10.0,12752
2003-01-27,10.0,10.0,14.0,9.0,9.5,22580
2003-02-03,11.0,11.0,14.0,9.5,10.0,31236
2003-02-10,12.0,12.0,14.0,9.5,10.5,18956
2003-02-17,11.5,11.5,13.5,10.5,13.0,7746
2003-02-24,11.0,11.0,12.5,9.0,11.5,8126
2003-03-03,10.5,10.5,11.0,9.5,10.5,3082
2003-03-10,10.0,10.0,11.0,9.0,10.0,2736
2003-03-17,10.0,10.0,10.5,7.5,9.5,3270
2003-03-24,10.0,10.0,12.0,8.5,9.5,7584
2003-03-31,10.0,10.0,12.5,9.0,9.5,6204
2003-04-07,10.5,10.5,11.5,9.0,10.0,7678
2003-04-14,10.5,10.5,10.5,9.5,10.0,5212
2003-04-21,12.0,12.0,12.5,9.5,11.0,12796
2003-04-28,12.5,12.5,13.0,11.0,11.0,10610
2003-05-05,18.0,18.0,24.0,13.0,13.0,37244
2003-05-12,19.0,19.0,20.5,17.0,19.5,14444
2003-05-19,13.5,13.5,22.0,13.0,20.0,24934
2003-05-26,16.5,16.5,18.5,12.0,13.0,19458
2003-06-02,19.0,19.0,20.5,15.5,15.5,22722
2003-06-09,18.0,18.0,19.0,15.5,17.5,9090
2003-06-16,25.0,25.0,34.5,16.5,17.5,129104
2003-06-23,29.5,29.5,29.5,22.0,26.0,20918
2003-06-30,30.5,30.5,37.0,28.5,30.0,22468
2003-07-07,35.0,35.0,36.5,27.0,31.5,31492
2003-07-14,42.0,42.0,65.0,36.0,36.5,81498
2003-07-21,39.5,39.5,42.0,28.5,42.0,20380
2003-07-28,35.5,35.5,42.5,33.5,39.5,7706
2003-08-04,32.5,32.5,38.5,29.5,36.0,10340
2003-08-11,25.0,25.0,33.0,22.5,31.5,16602
2003-08-18,27.0,27.0,30.0,20.0,20.0,5400
2003-08-25,21.899999618530273,21.899999618530273,28.0,18.0,28.0,23130
2003-09-01,23.799999237060547,23.799999237060547,23.799999237060547,19.399999618530273,22.200000762939453,9530
2003-09-08,38.0,38.0,38.0,22.299999237060547,23.799999237060547,25200
2003-09-15,35.79999923706055,35.79999923706055,41.599998474121094,34.0,37.900001525878906,23690
2003-09-22,28.0,28.0,34.5,27.200000762939453,34.5,14260
2003-09-29,26.700000762939453,26.700000762939453,30.5,25.200000762939453,27.5,8850
2003-10-06,30.899999618530273,30.899999618530273,35.0,26.5,27.5,23770
2003-10-13,27.0,27.0,32.099998474121094,26.5,31.0,11610
2003-10-20,26.200000762939453,26.200000762939453,28.799999237060547,25.600000381469727,28.799999237060547,7420
2003-10-27,25.5,25.5,26.5,23.600000381469727,26.299999237060547,9210
2003-11-03,31.5,31.5,32.5,25.5,25.600000381469727,19460
2003-11-10,30.5,30.5,32.099998474121094,26.200000762939453,32.099998474121094,9850
2003-11-17,28.100000381469727,28.100000381469727,30.299999237060547,26.200000762939453,29.100000381469727,11300
2003-11-24,29.5,29.5,29.5,26.700000762939453,27.299999237060547,6000
2003-12-01,28.399999618530273,28.399999618530273,30.299999237060547,27.600000381469727,30.299999237060547,10660
2003-12-08,27.5,27.5,28.799999237060547,26.399999618530273,28.799999237060547,5240
2003-12-15,22.100000381469727,22.100000381469727,27.5,20.899999618530273,27.5,10690
2003-12-22,20.5,20.5,23.0,20.0,21.799999237060547,3260
2003-12-29,23.0,23.0,24.399999618530273,21.200000762939453,23.700000762939453,5930
2004-01-05,22.700000762939453,22.700000762939453,23.5,19.100000381469727,21.899999618530273,9070
2004-01-12,23.0,23.0,23.5,20.399999618530273,22.0,5820
2004-01-19,25.0,25.0,25.299999237060547,22.5,23.299999237060547,12490
2004-01-26,30.200000762939453,30.200000762939453,33.900001525878906,23.600000381469727,24.799999237060547,80310
2004-02-02,27.299999237060547,27.299999237060547,33.79999923706055,27.0,30.600000381469727,66110
2004-02-09,24.5,24.5,28.299999237060547,23.899999618530273,27.5,59400
2004-02-16,22.0,22.0,25.100000381469727,21.100000381469727,24.600000381469727,31100
2004-02-23,20.5,20.5,23.100000381469727,20.299999237060547,21.899999618530273,35500
2004-03-01,31.5,31.5,44.5,20.0,21.100000381469727,370040
2004-03-08,25.5,25.5,34.0,25.0,33.79999923706055,121880
2004-03-15,26.100000381469727,26.100000381469727,27.899999618530273,24.0,25.5,35090
2004-03-22,26.5,26.5,31.899999618530273,24.5,26.5,46450
2004-03-29,25.600000381469727,25.600000381469727,29.200000762939453,24.5,27.0,22410
2004-04-05,26.799999237060547,26.799999237060547,29.399999618530273,23.0,26.5,18820
2004-04-12,29.0,29.0,34.5,25.299999237060547,26.0,129160
2004-04-19,25.899999618530273,25.899999618530273,30.0,25.0,28.200000762939453,28870
2004-04-26,21.799999237060547,21.799999237060547,27.0,20.700000762939453,25.899999618530273,32440
2004-05-03,21.5,21.5,22.700000762939453,19.5,21.100000381469727,20780
2004-05-10,22.700000762939453,22.700000762939453,23.799999237060547,21.0,21.5,12170
2004-05-17,20.5,20.5,21.799999237060547,19.700000762939453,20.799999237060547,20010
2004-05-24,23.299999237060547,23.299999237060547,24.600000381469727,19.5,21.299999237060547,23280
2004-05-31,22.399999618530273,22.399999618530273,22.899999618530273,20.700000762939453,22.100000381469727,7940
2004-06-07,21.5,21.5,23.299999237060547,20.399999618530273,22.299999237060547,5260
2004-06-14,22.399999618530273,22.399999618530273,22.5,20.600000381469727,22.5,8790
2004-06-21,22.799999237060547,22.799999237060547,25.299999237060547,20.5,21.100000381469727,66270
2004-06-28,19.799999237060547,19.799999237060547,23.5,19.299999237060547,22.600000381469727,27270
2004-07-05,17.0,17.0,20.0,16.799999237060547,19.5,12730
2004-07-12,18.5,18.5,18.5,15.199999809265137,16.799999237060547,12840
2004-07-19,16.0,16.0,20.0,16.0,18.899999618530273,8910
2004-07-26,15.899999618530273,15.899999618530273,18.0,14.5,15.800000190734863,13590
2004-08-02,14.5,14.5,15.899999618530273,14.5,15.399999618530273,5720
2004-08-09,11.600000381469727,11.600000381469727,14.600000381469727,9.0,14.600000381469727,21480
2004-08-16,14.800000190734863,14.800000190734863,15.0,10.600000381469727,12.0,13450
2004-08-23,14.899999618530273,14.899999618530273,14.899999618530273,13.199999809265137,14.699999809265137,3360
2004-08-30,14.899999618530273,14.899999618530273,14.899999618530273,12.5,14.800000190734863,4180
2004-09-06,14.800000190734863,14.800000190734863,14.899999618530273,12.800000190734863,14.5,7580
2004-09-13,13.0,13.0,15.5,11.800000190734863,14.899999618530273,23370
2004-09-20,12.5,12.5,14.800000190734863,12.100000381469727,13.600000381469727,17790
2004-09-27,11.899999618530273,11.899999618530273,12.800000190734863,10.5,12.100000381469727,18910
2004-10-04,14.0,14.0,15.5,11.0,11.800000190734863,47620
2004-10-11,13.899999618530273,13.899999618530273,15.0,12.5,13.699999809265137,19160
2004-10-18,15.699999809265137,15.699999809265137,17.899999618530273,14.0,14.0,31560
2004-10-25,13.699999809265137,13.699999809265137,16.299999237060547,11.899999618530273,16.299999237060547,13870
2004-11-01,15.600000381469727,15.600000381469727,15.699999809265137,12.5,13.100000381469727,10590
2004-11-08,17.200000762939453,17.200000762939453,19.5,15.0,16.0,48340
2004-11-15,17.600000381469727,17.600000381469727,19.0,15.5,19.0,25830
2004-11-22,18.899999618530273,18.899999618530273,19.299999237060547,16.899999618530273,18.0,22510
2004-11-29,22.5,22.5,25.200000762939453,19.200000762939453,19.5,114690
2004-12-06,22.700000762939453,22.700000762939453,24.5,18.0,21.700000762939453,38630
2004-12-13,25.899999618530273,25.899999618530273,29.399999618530273,21.700000762939453,21.799999237060547,130170
2004-12-20,26.200000762939453,26.200000762939453,27.899999618530273,23.5,27.899999618530273,53960
2004-12-27,26.600000381469727,26.600000381469727,27.100000381469727,24.399999618530273,25.899999618530273,29490
2005-01-03,23.299999237060547,23.299999237060547,27.600000381469727,21.700000762939453,26.5,40290
2005-01-10,23.299999237060547,23.299999237060547,23.399999618530273,20.100000381469727,21.799999237060547,26890
2005-01-17,24.299999237060547,24.299999237060547,25.5,22.600000381469727,22.600000381469727,28280
2005-01-24,22.299999237060547,22.299999237060547,25.0,21.399999618530273,24.600000381469727,27300
2005-01-31,22.200000762939453,22.200000762939453,24.5,21.5,22.0,14260
2005-02-07,22.399999618530273,22.399999618530273,27.5,21.700000762939453,21.700000762939453,154700
2005-02-14,21.899999618530273,21.899999618530273,23.0,20.5,23.0,26410
2005-02-21,20.799999237060547,20.799999237060547,21.899999618530273,20.100000381469727,21.399999618530273,11320
2005-02-28,20.0,20.0,21.799999237060547,19.200000762939453,20.600000381469727,16870
2005-03-07,20.799999237060547,20.799999237060547,21.100000381469727,19.100000381469727,20.200000762939453,13340
2005-03-14,18.399999618530273,18.399999618530273,20.799999237060547,18.100000381469727,20.399999618530273,14330
2005-03-21,18.200000762939453,18.200000762939453,20.899999618530273,18.200000762939453,18.200000762939453,19500
2005-03-28,18.700000762939453,18.700000762939453,20.700000762939453,18.100000381469727,18.700000762939453,13740
2005-04-04,21.5,21.5,22.600000381469727,18.399999618530273,18.799999237060547,39740
2005-04-11,19.399999618530273,19.399999618530273,22.100000381469727,18.600000381469727,21.5,18310
2005-04-18,19.100000381469727,19.100000381469727,19.799999237060547,17.799999237060547,19.5,12410
2005-04-25,19.100000381469727,19.100000381469727,20.0,18.5,19.299999237060547,10240
2005-05-02,20.399999618530273,20.399999618530273,23.5,18.5,19.200000762939453,30630
2005-05-09,18.399999618530273,18.399999618530273,20.5,18.399999618530273,20.399999618530273,7120
2005-05-16,20.5,20.5,20.899999618530273,17.899999618530273,18.299999237060547,13410
2005-05-23,19.200000762939453,19.200000762939453,21.299999237060547,19.100000381469727,20.5,17950
2005-05-30,19.700000762939453,19.700000762939453,20.299999237060547,18.799999237060547,19.0,8730
2005-06-06,18.700000762939453,18.700000762939453,19.799999237060547,18.5,19.700000762939453,12150
2005-06-13,19.0,19.0,19.799999237060547,18.399999618530273,18.600000381469727,17690
2005-06-20,19.0,19.0,22.0,18.5,18.700000762939453,57940
2005-06-27,18.899999618530273,18.899999618530273,19.100000381469727,18.200000762939453,19.0,10090
2005-07-04,17.100000381469727,17.100000381469727,19.0,15.0,19.0,20920
2005-07-11,19.299999237060547,19.299999237060547,21.0,16.700000762939453,17.299999237060547,70560
2005-07-18,18.899999618530273,18.899999618530273,19.600000381469727,18.0,19.200000762939453,21550
2005-07-25,20.0,20.0,20.799999237060547,18.100000381469727,19.0,22850
2005-08-01,19.0,19.0,20.200000762939453,18.600000381469727,20.0,23390
2005-08-08,19.200000762939453,19.200000762939453,19.5,18.0,18.799999237060547,15900
2005-08-15,18.5,18.5,19.799999237060547,18.100000381469727,18.799999237060547,15690
2005-08-22,18.799999237060547,18.799999237060547,19.299999237060547,18.399999618530273,19.0,10570
2005-08-29,18.200000762939453,18.200000762939453,18.799999237060547,17.200000762939453,18.799999237060547,12160
2005-09-05,18.0,18.0,19.0,17.5,19.0,7700
2005-09-12,21.399999618530273,21.399999618530273,27.0,17.799999237060547,18.299999237060547,326400
2005-09-19,20.299999237060547,20.299999237060547,22.399999618530273,19.600000381469727,21.600000381469727,59540
2005-09-26,20.200000762939453,20.200000762939453,20.700000762939453,18.700000762939453,20.5,40350
2005-10-03,19.0,19.0,20.200000762939453,18.0,19.299999237060547,32090
2005-10-10,18.100000381469727,18.100000381469727,19.700000762939453,17.399999618530273,18.799999237060547,23850
2005-10-17,19.5,19.5,20.899999618530273,18.700000762939453,20.899999618530273,66640
2005-10-24,20.5,20.5,20.700000762939453,18.5,20.0,42590
2005-10-31,21.100000381469727,21.100000381469727,22.0,19.799999237060547,20.700000762939453,40540
2005-11-07,18.899999618530273,18.899999618530273,24.799999237060547,18.100000381469727,21.5,122330
2005-11-14,17.700000762939453,17.700000762939453,19.299999237060547,17.5,19.100000381469727,39210
2005-11-21,18.200000762939453,18.200000762939453,18.600000381469727,17.700000762939453,18.0,17800
2005-11-28,17.799999237060547,17.799999237060547,18.600000381469727,17.5,18.200000762939453,14000
2005-12-05,17.5,17.5,18.299999237060547,17.0,18.299999237060547,23470
2005-12-12,19.5,19.5,19.600000381469727,16.0,17.799999237060547,91090
2005-12-19,19.200000762939453,19.200000762939453,19.5,18.0,19.5,18940
2005-12-26,18.5,18.5,19.899999618530273,17.5,18.600000381469727,44650
2006-01-02,18.5,18.5,18.899999618530273,17.5,18.700000762939453,16540
2006-01-09,18.299999237060547,18.299999237060547,18.600000381469727,17.5,18.0,15550
2006-01-16,19.0,19.0,20.899999618530273,17.799999237060547,17.799999237060547,77060
2006-01-23,19.0,19.0,19.700000762939453,18.399999618530273,19.0,16360
2006-01-30,20.100000381469727,20.100000381469727,21.899999618530273,18.899999618530273,19.5,64180
2006-02-06,20.100000381469727,20.100000381469727,23.0,19.0,20.799999237060547,164270
2006-02-13,21.0,21.0,21.5,19.0,19.5,38190
2006-02-20,19.700000762939453,19.700000762939453,21.0,19.0,20.600000381469727,27670
2006-02-27,19.0,19.0,19.899999618530273,19.0,19.899999618530273,11790
2006-03-06,19.700000762939453,19.700000762939453,19.899999618530273,19.0,19.0,14770
2006-03-13,19.899999618530273,19.899999618530273,20.700000762939453,19.5,19.700000762939453,27100
2006-03-20,20.200000762939453,20.200000762939453,21.0,19.399999618530273,20.0,22960
2006-03-27,20.899999618530273,20.899999618530273,21.899999618530273,20.0,20.399999618530273,44060
2006-04-03,20.600000381469727,20.600000381469727,21.399999618530273,20.200000762939453,20.799999237060547,17730
2006-04-10,20.0,20.0,21.100000381469727,19.799999237060547,20.700000762939453,13120
2006-04-17,22.5,22.5,23.799999237060547,20.0,20.600000381469727,80820
2006-04-24,22.5,22.5,24.799999237060547,21.5,23.799999237060547,63890
2006-05-01,22.5,22.5,23.600000381469727,22.0,23.0,17250
2006-05-08,20.399999618530273,20.399999618530273,23.299999237060547,19.899999618530273,22.5,40560
