Price,Adj Close,Close,High,Low,Open,Volume
2005-02-07,1642.7723388671875,1642.7723388671875,1642.7723388671875,1562.4765625,1598.017333984375,66
2005-02-14,1513.7725830078125,1513.7725830078125,1642.7723388671875,1513.7725830078125,1642.7723388671875,81
2005-02-21,1421.6298828125,1421.6298828125,1500.609375,1362.395263671875,1500.609375,73
2005-02-28,1449.272705078125,1449.272705078125,1480.864501953125,1409.782958984375,1420.3135986328125,16
2005-03-07,1403.2012939453125,1403.2012939453125,1499.29296875,1388.7218017578125,1401.885009765625,55
2005-03-14,1362.395263671875,1362.395263671875,1403.2012939453125,1349.2320556640625,1403.2012939453125,33
2005-03-21,1368.9769287109375,1368.9769287109375,1444.00732421875,1349.2320556640625,1349.2320556640625,31
2005-03-28,1401.885009765625,1401.885009765625,1401.885009765625,1368.9769287109375,1368.9769287109375,2
2005-04-04,1408.4666748046875,1408.4666748046875,1415.0482177734375,1408.4666748046875,1415.0482177734375,27
2005-04-11,1349.2320556640625,1349.2320556640625,1415.0482177734375,1349.2320556640625,1408.4666748046875,38
2005-04-18,1421.6298828125,1421.6298828125,1421.6298828125,1303.1607666015625,1342.650390625,87
2005-04-25,1322.9056396484375,1322.9056396484375,1333.4361572265625,1322.9056396484375,1326.8544921875,29
2005-05-02,1345.2830810546875,1345.2830810546875,1513.7725830078125,1316.323974609375,1418.9971923828125,24
2005-05-09,1553.2623291015625,1553.2623291015625,1579.5887451171875,1316.323974609375,1345.2830810546875,69
2005-05-16,1322.9056396484375,1322.9056396484375,1363.711669921875,1316.323974609375,1316.323974609375,12
2005-05-23,1316.323974609375,1316.323974609375,1322.9056396484375,1316.323974609375,1322.9056396484375,6
2005-05-30,1426.8951416015625,1426.8951416015625,1426.8951416015625,1316.323974609375,1316.323974609375,2
2005-06-06,1349.2320556640625,1349.2320556640625,1426.8951416015625,1349.2320556640625,1426.8951416015625,162
2005-06-13,1349.2320556640625,1349.2320556640625,1349.2320556640625,1349.2320556640625,1349.2320556640625,257
2005-06-20,1416.3646240234375,1416.3646240234375,1416.3646240234375,1416.3646240234375,1416.3646240234375,11
2005-06-27,1447.956298828125,1447.956298828125,1447.956298828125,1355.813720703125,1355.813720703125,3
2005-07-04,1382.14013671875,1382.14013671875,1447.956298828125,1382.14013671875,1447.956298828125,29
2005-07-11,1426.8951416015625,1426.8951416015625,1434.7930908203125,1382.14013671875,1382.14013671875,42
2005-07-18,1426.8951416015625,1426.8951416015625,1426.8951416015625,1426.8951416015625,1426.8951416015625,0
2005-07-25,1391.3543701171875,1391.3543701171875,1474.2828369140625,1355.813720703125,1426.8951416015625,45
2005-08-01,1386.089111328125,1386.089111328125,1408.4666748046875,1370.293212890625,1391.3543701171875,29
2005-08-08,1316.323974609375,1316.323974609375,1386.089111328125,1303.1607666015625,1386.089111328125,104
2005-08-15,1334.75244140625,1334.75244140625,1367.66064453125,1316.323974609375,1343.966796875,17
2005-08-22,1342.650390625,1342.650390625,1351.86474609375,1342.650390625,1351.86474609375,4
2005-08-29,1330.803466796875,1330.803466796875,1334.75244140625,1330.803466796875,1334.75244140625,19
2005-09-05,1349.2320556640625,1349.2320556640625,1368.9769287109375,1347.915771484375,1349.2320556640625,5
2005-09-12,1321.5892333984375,1321.5892333984375,1349.2320556640625,1321.5892333984375,1349.2320556640625,32
2005-09-19,1303.1607666015625,1303.1607666015625,1325.5382080078125,1289.9974365234375,1325.5382080078125,31
2005-09-26,1303.1607666015625,1303.1607666015625,1316.323974609375,1303.1607666015625,1303.1607666015625,17
2005-10-03,1382.14013671875,1382.14013671875,1382.14013671875,1303.1607666015625,1303.1607666015625,5
2005-10-10,1382.14013671875,1382.14013671875,1382.14013671875,1382.14013671875,1382.14013671875,0
2005-10-17,1382.14013671875,1382.14013671875,1382.14013671875,1382.14013671875,1382.14013671875,0
2005-10-24,1316.323974609375,1316.323974609375,1382.14013671875,1316.323974609375,1382.14013671875,1
2005-10-31,1349.2320556640625,1349.2320556640625,1349.2320556640625,1317.6402587890625,1329.4871826171875,13
2005-11-07,1322.9056396484375,1322.9056396484375,1349.2320556640625,1322.9056396484375,1349.2320556640625,5
2005-11-14,1322.9056396484375,1322.9056396484375,1324.221923828125,1318.9566650390625,1322.9056396484375,24
2005-11-21,1342.650390625,1342.650390625,1382.14013671875,1322.9056396484375,1322.9056396484375,7
2005-11-28,1316.323974609375,1316.323974609375,1342.650390625,1303.1607666015625,1342.650390625,16
2005-12-05,1342.650390625,1342.650390625,1355.813720703125,1316.323974609375,1341.3341064453125,16
2005-12-12,1322.9056396484375,1322.9056396484375,1342.650390625,1322.9056396484375,1342.650390625,11
2005-12-19,1342.650390625,1342.650390625,1342.650390625,1322.9056396484375,1322.9056396484375,1
2005-12-26,1346.599365234375,1346.599365234375,1346.599365234375,1316.323974609375,1316.323974609375,205
2006-01-02,1346.599365234375,1346.599365234375,1346.599365234375,1346.599365234375,1346.599365234375,0
2006-01-09,1382.14013671875,1382.14013671875,1382.14013671875,1346.599365234375,1346.599365234375,8
2006-01-16,1382.14013671875,1382.14013671875,1382.14013671875,1322.9056396484375,1382.14013671875,69
2006-01-23,1461.11962890625,1461.11962890625,1474.2828369140625,1382.14013671875,1382.14013671875,86
2006-01-30,1500.609375,1500.609375,1525.6195068359375,1449.272705078125,1474.2828369140625,72
2006-02-06,1501.9256591796875,1501.9256591796875,1501.9256591796875,1480.864501953125,1500.609375,2
2006-02-13,1507.19091796875,1507.19091796875,1507.19091796875,1487.446044921875,1501.9256591796875,8
2006-02-20,1507.19091796875,1507.19091796875,1507.19091796875,1480.864501953125,1494.0277099609375,26
2006-02-27,1494.0277099609375,1494.0277099609375,1507.19091796875,1494.0277099609375,1507.19091796875,4
2006-03-06,1436.1094970703125,1436.1094970703125,1501.9256591796875,1250.5078125,1487.446044921875,62
2006-03-13,1526.935791015625,1526.935791015625,1526.935791015625,1354.497314453125,1408.4666748046875,57
2006-03-20,1447.956298828125,1447.956298828125,1526.935791015625,1447.956298828125,1526.935791015625,1
2006-03-27,1480.864501953125,1480.864501953125,1480.864501953125,1447.956298828125,1447.956298828125,5
2006-04-03,1480.864501953125,1480.864501953125,1480.864501953125,1480.864501953125,1480.864501953125,11
2006-04-10,1513.7725830078125,1513.7725830078125,1513.7725830078125,1480.864501953125,1480.864501953125,2
2006-04-17,1578.2724609375,1578.2724609375,1579.5887451171875,1513.7725830078125,1513.7725830078125,48
2006-04-24,1711.22119140625,1711.22119140625,1711.22119140625,1573.007080078125,1573.007080078125,55
2006-05-01,1842.853515625,1842.853515625,1919.2003173828125,1749.39453125,1783.6190185546875,92
2006-05-08,1966.785400390625,1966.785400390625,1966.785400390625,1812.578125,1874.4453125,26
2006-05-15,1796.7822265625,1796.7822265625,2071.828125,1658.5682373046875,2071.828125,60
2006-05-22,1672.3896484375,1672.3896484375,1796.7822265625,1592.2254638671875,1796.7822265625,81
2006-05-29,1672.3896484375,1672.3896484375,1672.3896484375,1664.0968017578125,1672.3896484375,12
2006-06-05,1702.796630859375,1702.796630859375,1729.057373046875,1653.0396728515625,1672.3896484375,12
2006-06-12,1635.07177734375,1635.07177734375,1709.7073974609375,1635.07177734375,1698.6502685546875,5
2006-06-19,1617.10400390625,1617.10400390625,1618.486083984375,1603.2825927734375,1618.486083984375,6
2006-06-26,1762.228759765625,1762.228759765625,1789.8714599609375,1604.6646728515625,1671.0074462890625,51
2006-07-03,1762.228759765625,1762.228759765625,1762.228759765625,1762.228759765625,1762.228759765625,0
2006-07-10,1698.6502685546875,1698.6502685546875,1762.228759765625,1698.6502685546875,1762.228759765625,4
2006-07-17,1794.0179443359375,1794.0179443359375,1796.7822265625,1698.6502685546875,1698.6502685546875,19
2006-07-24,1803.69287109375,1803.69287109375,1805.0750732421875,1794.0179443359375,1794.0179443359375,4
2006-07-31,1803.69287109375,1803.69287109375,1803.69287109375,1803.69287109375,1803.69287109375,0
2006-08-07,1803.69287109375,1803.69287109375,1803.69287109375,1803.69287109375,1803.69287109375,0
2006-08-14,1727.6751708984375,1727.6751708984375,1803.69287109375,1637.8360595703125,1803.69287109375,5
2006-08-21,1589.461181640625,1589.461181640625,1637.8360595703125,1518.9720458984375,1589.461181640625,212
2006-08-28,1589.461181640625,1589.461181640625,1589.461181640625,1589.461181640625,1589.461181640625,0
2006-09-04,1542.4683837890625,1542.4683837890625,1554.90771484375,1542.4683837890625,1554.90771484375,12
2006-09-11,1624.0146484375,1624.0146484375,1662.714599609375,1470.59716796875,1554.90771484375,68
2006-09-18,1437.42578125,1437.42578125,1624.0146484375,1361.4080810546875,1624.0146484375,154
2006-09-25,1513.4434814453125,1513.4434814453125,1552.1434326171875,1451.2471923828125,1476.125732421875,196
2006-10-02,1505.150634765625,1505.150634765625,1520.3541259765625,1505.150634765625,1520.3541259765625,6
2006-10-09,1520.3541259765625,1520.3541259765625,1520.3541259765625,1520.3541259765625,1520.3541259765625,1
2006-10-16,1478.8900146484375,1478.8900146484375,1484.4185791015625,1478.8900146484375,1478.8900146484375,20
2006-10-23,1516.207763671875,1516.207763671875,1579.7862548828125,1478.8900146484375,1478.8900146484375,20
2006-10-30,1478.8900146484375,1478.8900146484375,1516.207763671875,1478.8900146484375,1516.207763671875,7
2006-11-06,1454.011474609375,1454.011474609375,1478.8900146484375,1444.33642578125,1478.8900146484375,19
2006-11-13,1485.8006591796875,1485.8006591796875,1485.8006591796875,1454.011474609375,1454.011474609375,8
2006-11-20,1514.8255615234375,1514.8255615234375,1514.8255615234375,1485.8006591796875,1485.8006591796875,1
2006-11-27,1465.068603515625,1465.068603515625,1514.8255615234375,1451.2471923828125,1514.8255615234375,19
2006-12-04,1451.2471923828125,1451.2471923828125,1478.8900146484375,1434.6614990234375,1451.2471923828125,87
2006-12-11,1506.53271484375,1506.53271484375,1532.79345703125,1478.8900146484375,1498.239990234375,30
2006-12-18,1451.2471923828125,1451.2471923828125,1469.2149658203125,1430.5150146484375,1469.2149658203125,29
2006-12-25,1451.2471923828125,1451.2471923828125,1451.2471923828125,1451.2471923828125,1451.2471923828125,0
2007-01-01,1589.461181640625,1589.461181640625,1796.7822265625,1485.8006591796875,1565.96484375,34
2007-01-08,1476.125732421875,1476.125732421875,1651.657470703125,1458.1578369140625,1651.657470703125,32
2007-01-15,1451.2471923828125,1451.2471923828125,1478.8900146484375,1451.2471923828125,1476.125732421875,25
2007-01-22,1426.36865234375,1426.36865234375,1426.36865234375,1340.6759033203125,1340.6759033203125,3
2007-01-29,1462.3043212890625,1462.3043212890625,1499.6220703125,1354.497314453125,1389.0509033203125,10
2007-02-05,1342.05810546875,1342.05810546875,1462.3043212890625,1254.9832763671875,1462.3043212890625,288
2007-02-12,1368.3187255859375,1368.3187255859375,1436.0435791015625,1344.8223876953125,1346.2044677734375,39
2007-02-19,1413.9293212890625,1413.9293212890625,1415.3115234375,1368.3187255859375,1368.3187255859375,3
2007-02-26,1413.9293212890625,1413.9293212890625,1413.9293212890625,1413.9293212890625,1413.9293212890625,0
2007-03-05,1368.3187255859375,1368.3187255859375,1369.700927734375,1368.3187255859375,1369.700927734375,14
2007-03-12,1263.276123046875,1263.276123046875,1348.96875,1122.2978515625,1347.586669921875,226
2007-03-19,1379.3758544921875,1379.3758544921875,1451.2471923828125,1243.9261474609375,1278.4796142578125,29
2007-03-26,1416.693603515625,1416.693603515625,1451.2471923828125,1246.6904296875,1246.6904296875,42
2007-04-02,1409.782958984375,1409.782958984375,1409.782958984375,1409.782958984375,1409.782958984375,4
2007-04-09,1409.782958984375,1409.782958984375,1409.782958984375,1409.782958984375,1409.782958984375,0
2007-04-16,1257.74755859375,1257.74755859375,1257.74755859375,1257.74755859375,1257.74755859375,2
2007-04-23,1257.74755859375,1257.74755859375,1257.74755859375,1257.74755859375,1257.74755859375,0
2007-04-30,1321.3260498046875,1321.3260498046875,1382.14013671875,1259.129638671875,1259.129638671875,6
2007-05-07,1259.129638671875,1259.129638671875,1321.3260498046875,1246.6904296875,1321.3260498046875,13
2007-05-14,1195.55126953125,1195.55126953125,1300.5938720703125,1174.819091796875,1300.5938720703125,111
2007-05-21,1243.9261474609375,1243.9261474609375,1342.05810546875,1223.194091796875,1223.194091796875,81
2007-05-28,1278.4796142578125,1278.4796142578125,1313.033203125,1275.71533203125,1275.71533203125,27
2007-06-04,1384.48974609375,1384.48974609375,1451.2471923828125,1246.6904296875,1278.4796142578125,163
2007-06-11,1384.48974609375,1384.48974609375,1384.48974609375,1384.48974609375,1384.48974609375,0
2007-06-18,1420.77099609375,1420.77099609375,1426.575927734375,1372.8797607421875,1378.684814453125,11
2007-06-25,1323.5374755859375,1323.5374755859375,1523.8095703125,1323.5374755859375,1420.77099609375,15
2007-07-02,1420.77099609375,1420.77099609375,1474.4671630859375,1291.6099853515625,1323.5374755859375,33
2007-07-09,1449.7958984375,1449.7958984375,1449.7958984375,1364.17236328125,1391.7459716796875,10
2007-07-16,1301.7686767578125,1301.7686767578125,1449.7958984375,1181.315185546875,1449.7958984375,108
2007-07-23,1274.195068359375,1274.195068359375,1439.63720703125,1250.97509765625,1439.63720703125,60
2007-07-30,1223.4013671875,1223.4013671875,1304.671142578125,1172.607666015625,1269.84130859375,97
2007-08-06,1131.9727783203125,1131.9727783203125,1221.9500732421875,927.346923828125,1176.96142578125,113
2007-08-13,1160.9976806640625,1160.9976806640625,1160.9976806640625,1131.9727783203125,1131.9727783203125,25
2007-08-20,1304.671142578125,1304.671142578125,1304.671142578125,1160.9976806640625,1160.9976806640625,14
2007-08-27,1284.353759765625,1284.353759765625,1306.1224365234375,1198.7301025390625,1306.1224365234375,6
2007-09-03,1285.804931640625,1285.804931640625,1285.804931640625,1284.353759765625,1284.353759765625,1
2007-09-10,1285.804931640625,1285.804931640625,1285.804931640625,1285.804931640625,1285.804931640625,0
2007-09-17,1191.473876953125,1191.473876953125,1285.804931640625,1191.473876953125,1285.804931640625,7
2007-09-24,1191.473876953125,1191.473876953125,1205.9864501953125,1191.473876953125,1191.473876953125,35
2007-10-01,1162.448974609375,1162.448974609375,1235.0113525390625,1162.448974609375,1191.473876953125,16
2007-10-08,1204.53515625,1204.53515625,1306.1224365234375,1191.473876953125,1219.047607421875,106
2007-10-15,1204.53515625,1204.53515625,1204.53515625,1204.53515625,1204.53515625,0
2007-10-22,1197.2789306640625,1197.2789306640625,1204.53515625,1191.473876953125,1204.53515625,70
2007-10-29,1197.2789306640625,1197.2789306640625,1204.53515625,1197.2789306640625,1197.2789306640625,35
2007-11-05,1197.2789306640625,1197.2789306640625,1197.2789306640625,1197.2789306640625,1197.2789306640625,0
2007-11-12,1197.2789306640625,1197.2789306640625,1197.2789306640625,1197.2789306640625,1197.2789306640625,4
2007-11-19,1197.2789306640625,1197.2789306640625,1197.2789306640625,1197.2789306640625,1197.2789306640625,2
2007-11-26,1229.206298828125,1229.206298828125,1229.206298828125,1113.1065673828125,1197.2789306640625,104
2007-12-03,1147.9365234375,1147.9365234375,1233.56005859375,1147.9365234375,1232.10888671875,17
2007-12-10,1124.716552734375,1124.716552734375,1147.9365234375,1088.4354248046875,1147.9365234375,23
2007-12-17,1055.056640625,1055.056640625,1124.716552734375,944.7619018554688,1124.716552734375,88
2007-12-24,1015.8729858398438,1015.8729858398438,1095.691650390625,946.213134765625,1055.056640625,14
2007-12-31,1049.251708984375,1049.251708984375,1160.9976806640625,748.8435668945312,1124.716552734375,163
2008-01-07,1060.8616943359375,1060.8616943359375,1085.5328369140625,870.748291015625,1085.5328369140625,209
2008-01-14,1306.1224365234375,1306.1224365234375,1306.1224365234375,947.6644287109375,1037.6417236328125,45
2008-01-21,1306.1224365234375,1306.1224365234375,1409.1610107421875,1160.9976806640625,1306.1224365234375,85
2008-01-28,1290.15869140625,1290.15869140625,1290.15869140625,1185.6689453125,1185.6689453125,3
2008-02-04,1290.15869140625,1290.15869140625,1290.15869140625,1290.15869140625,1290.15869140625,0
2008-02-11,1290.15869140625,1290.15869140625,1290.15869140625,1290.15869140625,1290.15869140625,0
2008-02-18,1233.56005859375,1233.56005859375,1290.15869140625,1233.56005859375,1290.15869140625,6
2008-02-25,1204.53515625,1204.53515625,1300.3175048828125,1204.53515625,1233.56005859375,6
2008-03-03,1306.1224365234375,1306.1224365234375,1306.1224365234375,1197.2789306640625,1197.2789306640625,837
2008-03-10,1306.1224365234375,1306.1224365234375,1306.1224365234375,1197.2789306640625,1306.1224365234375,3
2008-03-17,1191.473876953125,1191.473876953125,1306.1224365234375,1178.4127197265625,1306.1224365234375,7
2008-03-24,1306.1224365234375,1306.1224365234375,1306.1224365234375,1191.473876953125,1191.473876953125,1
2008-03-31,1176.96142578125,1176.96142578125,1306.1224365234375,1165.3514404296875,1306.1224365234375,14
2008-04-07,1165.3514404296875,1165.3514404296875,1165.3514404296875,1165.3514404296875,1165.3514404296875,8
2008-04-14,1265.487548828125,1265.487548828125,1265.487548828125,1165.3514404296875,1165.3514404296875,1
2008-04-21,1220.4989013671875,1220.4989013671875,1261.1337890625,979.5918579101562,1226.3038330078125,188
2008-04-28,1277.0975341796875,1277.0975341796875,1277.0975341796875,979.5918579101562,1220.4989013671875,103
2008-05-05,1175.51025390625,1175.51025390625,1371.4285888671875,1175.51025390625,1335.1473388671875,52
2008-05-12,1175.51025390625,1175.51025390625,1175.51025390625,1175.51025390625,1175.51025390625,0
2008-05-19,1160.9976806640625,1160.9976806640625,1233.56005859375,1160.9976806640625,1175.51025390625,8
2008-05-26,1160.9976806640625,1160.9976806640625,1160.9976806640625,1160.9976806640625,1160.9976806640625,0
2008-06-02,1233.56005859375,1233.56005859375,1235.0113525390625,1233.56005859375,1233.56005859375,11
2008-06-09,1237.3333740234375,1237.3333740234375,1237.3333740234375,1233.56005859375,1233.56005859375,8
2008-06-16,1295.238037109375,1295.238037109375,1295.238037109375,1237.3333740234375,1237.3333740234375,2
2008-06-23,1220.5714111328125,1220.5714111328125,1424.761962890625,1121.5238037109375,1295.238037109375,59
2008-06-30,1220.5714111328125,1220.5714111328125,1220.5714111328125,1220.5714111328125,1220.5714111328125,0
2008-07-07,1060.5714111328125,1060.5714111328125,1220.5714111328125,978.2857055664062,1220.5714111328125,33
2008-07-14,914.2857055664062,914.2857055664062,1206.857177734375,914.2857055664062,990.4761962890625,25
2008-07-21,1135.238037109375,1135.238037109375,1135.238037109375,1121.5238037109375,1121.5238037109375,2
2008-07-28,1034.6666259765625,1034.6666259765625,1141.3333740234375,918.8571166992188,918.8571166992188,6
2008-08-04,1142.857177734375,1142.857177734375,1142.857177734375,929.5238037109375,1034.6666259765625,16
2008-08-11,1142.857177734375,1142.857177734375,1142.857177734375,1142.857177734375,1142.857177734375,0
2008-08-18,1142.857177734375,1142.857177734375,1142.857177734375,1142.857177734375,1142.857177734375,0
2008-08-25,975.2380981445312,975.2380981445312,975.2380981445312,929.5238037109375,934.09521484375,13
2008-09-01,990.4761962890625,990.4761962890625,990.4761962890625,975.2380981445312,975.2380981445312,7
2008-09-08,990.4761962890625,990.4761962890625,990.4761962890625,990.4761962890625,990.4761962890625,0
