Price,Adj Close,Close,High,Low,Open,Volume
1981-06-22,0.5563578009605408,1.9823089838027954,1.9887659549713135,1.9435659646987915,0.0,4640292
1981-06-29,0.5219252705574036,1.859624981880188,1.9758520126342773,1.8337969779968262,0.0,4818391
1981-07-06,0.49292951822280884,1.7563129663467407,1.866081953048706,1.7563129663467407,0.0,7637023
1981-07-13,0.5110519528388977,1.82088303565979,1.82088303565979,1.7240270376205444,0.0,4781609
1981-07-20,0.48930466175079346,1.7433979511260986,1.82088303565979,1.7046560049057007,0.0,5027465
1981-07-27,0.5183008909225464,1.8467110395431519,1.85316801071167,1.7627700567245483,0.0,3033515
1981-08-03,0.5110519528388977,1.82088303565979,1.8467110395431519,1.7885979413986206,0.0,2230127
1981-08-10,0.49836599826812744,1.7756839990615845,1.8337969779968262,1.7563129663467407,0.0,5782456
1981-08-17,0.4784312844276428,1.7046560049057007,1.7756839990615845,1.691741943359375,0.0,4226013
1981-08-24,0.48930466175079346,1.7433979511260986,1.7498550415039062,1.685284972190857,0.0,3575560
1981-08-31,0.48930466175079346,1.7433979511260986,1.8015120029449463,1.7433979511260986,0.0,5542408
1981-09-07,0.49836599826812744,1.7756839990615845,1.7821409702301025,1.6981990337371826,0.0,7333092
1981-09-14,0.49111682176589966,1.7498550415039062,1.7821409702301025,1.7046560049057007,0.0,9259286
1981-09-21,0.514676570892334,1.8337969779968262,1.9241950511932373,1.7563129663467407,0.0,9971688
1981-09-28,0.5219252705574036,1.859624981880188,1.8919099569320679,1.7885979413986206,0.0,6816213
1981-10-05,0.5291740298271179,1.8854529857635498,1.9177379608154297,1.827340006828308,0.0,5739868
1981-10-12,0.5056149959564209,1.8015120029449463,1.8983670473098755,1.8015120029449463,0.0,5757291
1981-10-19,0.5183008909225464,1.8467110395431519,1.9629379510879517,1.8079689741134644,0.0,4464126
1981-10-26,0.5491087436676025,1.9564800262451172,1.9887659549713135,1.8402539491653442,0.0,8699820
1981-11-02,0.530986487865448,1.8919099569320679,1.9693950414657593,1.8402539491653442,0.0,12662552
1981-11-09,0.5110519528388977,1.82088303565979,1.9048240184783936,1.8079689741134644,0.0,6338052
1981-11-16,0.5164886116981506,1.8402539491653442,1.8725390434265137,1.7692270278930664,0.0,4771930
1981-11-23,0.5364230275154114,1.9112809896469116,1.9177379608154297,1.827340006828308,0.0,4115668
1981-11-30,0.530986487865448,1.8919099569320679,1.9048240184783936,1.85316801071167,0.0,5046824
1981-12-07,0.532798707485199,1.8983670473098755,1.9177379608154297,1.8789960145950317,0.0,4673201
1981-12-14,0.5545459985733032,1.9758520126342773,1.9823089838027954,1.8854529857635498,0.0,3045131
1981-12-21,0.53461092710495,1.9048240184783936,1.9823089838027954,1.8919099569320679,0.0,4514459
1981-12-28,0.5201129913330078,1.85316801071167,1.9241950511932373,1.85316801071167,0.0,1513854
1982-01-04,0.4965541660785675,1.7692270278930664,1.827340006828308,1.7627700567245483,0.0,5193950
1982-01-11,0.48930466175079346,1.7433979511260986,1.7756839990615845,1.7433979511260986,0.0,8717241
1982-01-18,0.4838680028915405,1.7240270376205444,1.7821409702301025,1.6981990337371826,0.0,7931277
1982-01-25,0.49836599826812744,1.7756839990615845,1.7950550317764282,1.7046560049057007,0.0,6326436
1982-02-01,0.500178337097168,1.7821409702301025,1.8015120029449463,1.7563129663467407,0.0,6487115
1982-02-08,0.5164886116981506,1.8402539491653442,1.8854529857635498,1.7498550415039062,0.0,6446461
1982-02-15,0.5418598651885986,1.9306520223617554,1.9629379510879517,1.8337969779968262,0.0,6572292
1982-02-22,0.5472961664199829,1.9500230550765991,1.9823089838027954,1.9177379608154297,0.0,4990684
1982-03-01,0.530986487865448,1.8919099569320679,2.0016798973083496,1.8919099569320679,0.0,10533091
1982-03-08,0.5382351875305176,1.9177379608154297,1.9306520223617554,1.8789960145950317,0.0,3833032
1982-03-15,0.5418598651885986,1.9306520223617554,1.9564800262451172,1.8789960145950317,0.0,4944223
1982-03-22,0.5563578009605408,1.9823089838027954,2.014594078063965,1.9112809896469116,0.0,11272595
1982-03-29,0.5654189586639404,2.014594078063965,2.0210509300231934,1.9629379510879517,0.0,11756565
1982-04-05,0.5926024317741394,2.1114490032196045,2.117906093597412,2.0210509300231934,0.0,12310224
1982-04-12,0.5744802951812744,2.0468790531158447,2.104991912841797,2.0339651107788086,0.0,9698729
1982-04-19,0.578105092048645,2.059792995452881,2.0920779705047607,2.040421962738037,0.0,20498972
1982-04-26,0.5944145321846008,2.117906093597412,2.1372768878936768,2.0662500858306885,0.0,7120145
1982-05-03,0.6016639471054077,2.1437339782714844,2.1760199069976807,2.117906093597412,0.0,6125107
1982-05-10,0.5907899737358093,2.104991912841797,2.163105010986328,2.104991912841797,0.0,3260012
1982-05-17,0.5944145321846008,2.117906093597412,2.150191068649292,2.0920779705047607,0.0,7185964
1982-05-24,0.578105092048645,2.059792995452881,2.1566479206085205,2.0468790531158447,0.0,4152450
1982-05-31,0.578105092048645,2.059792995452881,2.117906093597412,2.0533359050750732,0.0,4535754
1982-06-07,0.6089131832122803,2.169563055038452,2.169563055038452,2.0468790531158447,0.0,9050212
1982-06-14,0.6089131832122803,2.169563055038452,2.1953909397125244,2.1308200359344482,0.0,10507926
1982-06-21,0.6089131832122803,2.169563055038452,2.201848030090332,2.169563055038452,0.0,5718572
1982-06-28,0.5944145321846008,2.117906093597412,2.188934087753296,2.1114490032196045,0.0,10823473
1982-07-05,0.6179742813110352,2.201848030090332,2.221219062805176,2.0985350608825684,0.0,5796007
1982-07-12,0.6397210955619812,2.279331922531128,2.3180739879608154,2.221219062805176,0.0,5490139
1982-07-19,0.6596553921699524,2.3503589630126953,2.376188039779663,2.2535040378570557,0.0,11489413
1982-07-26,0.6234105229377747,2.221219062805176,2.3632729053497314,2.169563055038452,0.0,9989110
1982-08-02,0.5944145321846008,2.117906093597412,2.2857890129089355,2.117906093597412,0.0,11444889
1982-08-09,0.5799169540405273,2.0662500858306885,2.0662500858306885,1.995223045349121,0.0,7427949
1982-08-16,0.6524063944816589,2.324531078338623,2.376188039779663,2.0856211185455322,0.0,11621053
1982-08-23,0.6469697952270508,2.3051600456237793,2.376188039779663,2.2857890129089355,0.0,10867998
1982-08-30,0.6632795929908752,2.3632729053497314,2.376188039779663,2.1437339782714844,0.0,17899091
1982-09-06,0.6451575756072998,2.2987029552459717,2.337445020675659,2.247046947479248,0.0,7089172
1982-09-13,0.6632795929908752,2.3632729053497314,2.4343008995056152,2.279331922531128,0.0,8324258
1982-09-20,0.6542186737060547,2.3309879302978516,2.369729995727539,2.292246103286743,0.0,12186327
1982-09-27,0.6469697952270508,2.3051600456237793,2.343902111053467,2.2728750705718994,0.0,11830127
1982-10-04,0.6922757625579834,2.466586112976074,2.4730429649353027,2.2276759147644043,0.0,13705989
1982-10-11,0.6886512637138367,2.453671932220459,2.54407000541687,2.440757989883423,0.0,8937930
1982-10-18,0.7430188059806824,2.647382974624634,2.802351951599121,2.453671932220459,0.0,10293044
1982-10-25,0.7393944263458252,2.6344690322875977,2.6538400650024414,2.563441038131714,0.0,8982457
1982-11-01,0.7683903574943542,2.737781047821045,2.7765231132507324,2.6538400650024414,0.0,10161403
1982-11-08,0.7901366949081421,2.8152658939361572,2.8281800746917725,2.6990389823913574,0.0,5945070
1982-11-15,0.7067737579345703,2.5182418823242188,2.821722984313965,2.5117850303649902,0.0,8906956
1982-11-22,0.7085863351821899,2.5246989727020264,2.54407000541687,2.4730429649353027,0.0,12809679
1982-11-29,0.7230836749076843,2.57635498046875,2.6086409091949463,2.485956907272339,0.0,12863884
1982-12-06,0.7013365626335144,2.498871088027954,2.6344690322875977,2.498871088027954,0.0,12436055
1982-12-13,0.7176468372344971,2.5569839477539062,2.5569839477539062,2.408473014831543,0.0,10457592
1982-12-20,0.6995249390602112,2.4924139976501465,2.5505270957946777,2.4472150802612305,0.0,7687356
1982-12-27,0.7067737579345703,2.5182418823242188,2.5182418823242188,2.4601290225982666,0.0,7455052
1983-01-03,0.7049614191055298,2.5117850303649902,2.54407000541687,2.440757989883423,0.0,16644646
1983-01-10,0.7031490802764893,2.5053279399871826,2.5505270957946777,2.4730429649353027,0.0,10877677
1983-01-17,0.6487820148468018,2.311616897583008,2.5117850303649902,2.292246103286743,0.0,15426982
1983-01-24,0.6650922298431396,2.369729995727539,2.421386957168579,2.2857890129089355,0.0,16712401
1983-01-31,0.6650922298431396,2.369729995727539,2.4278440475463867,2.356816053390503,0.0,11936601
1983-02-07,0.6759657263755798,2.408473014831543,2.4278440475463867,2.343902111053467,0.0,13072958
1983-02-14,0.7140231132507324,2.54407000541687,2.54407000541687,2.408473014831543,0.0,9160557
1983-02-21,0.7085863351821899,2.5246989727020264,2.5505270957946777,2.4795000553131104,0.0,8177133
1983-02-28,0.7194591164588928,2.563441038131714,2.6086409091949463,2.5246989727020264,0.0,12443798
1983-03-07,0.6977128982543945,2.485956907272339,2.57635498046875,2.4795000553131104,0.0,5666303
1983-03-14,0.7176468372344971,2.5569839477539062,2.563441038131714,2.466586112976074,0.0,6289655
1983-03-21,0.7901366949081421,2.8152658939361572,2.866921901702881,2.57635498046875,0.0,10895100
1983-03-28,0.7611410617828369,2.7119529247283936,2.789438009262085,2.69258189201355,0.0,5699213
1983-04-04,0.7466429471969604,2.66029691696167,2.7119529247283936,2.59572696685791,0.0,20036297
1983-04-11,0.7593286037445068,2.705496072769165,2.8088090419769287,2.673211097717285,0.0,9611615
1983-04-18,0.7720147967338562,2.750694990158081,2.770066022872925,2.6796679496765137,0.0,10904780
1983-04-25,0.804635226726532,2.866921901702881,2.9056639671325684,2.7313239574432373,0.0,7900303
1983-05-02,0.808259129524231,2.879836082458496,2.89920711517334,2.782979965209961,0.0,14220933
1983-05-09,0.7937613129615784,2.8281800746917725,2.879836082458496,2.8152658939361572,0.0,4990684
1983-05-16,0.8100713491439819,2.8862929344177246,2.9185779094696045,2.789438009262085,0.0,21902480
1983-05-23,0.8173207640647888,2.912121057510376,2.9831480979919434,2.866921901702881,0.0,14610042
1983-05-30,0.8209448456764221,2.925034999847412,2.9508628845214844,2.879836082458496,0.0,4969390
1983-06-06,0.7919492125511169,2.821722984313965,2.944406032562256,2.789438009262085,2.8152658939361572,14621657
1983-06-13,0.804635226726532,2.866921901702881,2.866921901702881,2.763608932495117,2.8281800746917725,11686872
1983-06-20,0.7973856329917908,2.8410940170288086,2.912121057510376,2.8088090419769287,2.866921901702881,10393708
1983-06-27,0.7973856329917908,2.8410940170288086,2.8540079593658447,2.69258189201355,2.8410940170288086,9439322
1983-07-04,0.8084729313850403,2.8540079593658447,2.8733789920806885,2.8152658939361572,2.8540079593658447,5250091
1983-07-11,0.7755491733551025,2.737781047821045,2.9056639671325684,2.7119529247283936,2.8410940170288086,5830854
1983-07-18,0.7645742297172546,2.6990389823913574,2.737781047821045,2.6861250400543213,2.724867105484009,10635694
1983-07-25,0.7426249384880066,2.6215550899505615,2.6990389823913574,2.582813024520874,2.6990389823913574,9716152
1983-08-01,0.7426249384880066,2.6215550899505615,2.66029691696167,2.5892701148986816,2.6086409091949463,9026981
1983-08-08,0.744454026222229,2.62801194190979,2.647382974624634,2.5569839477539062,2.6215550899505615,8705625
1983-08-15,0.7060426473617554,2.4924139976501465,2.647382974624634,2.4795000553131104,2.640925884246826,12943255
1983-08-22,0.7005547285079956,2.4730429649353027,2.5117850303649902,2.4601290225982666,2.4924139976501465,8736599
1983-08-29,0.7554284930229187,2.6667540073394775,2.6667540073394775,2.4601290225982666,2.4730429649353027,6878161
1983-09-05,0.7554284930229187,2.6667540073394775,2.69258189201355,2.6344690322875977,2.6796679496765137,3875620
1983-09-12,0.8048148155212402,2.8410940170288086,2.8410940170288086,2.6344690322875977,2.6796679496765137,4922928
1983-09-19,0.7572578191757202,2.673211097717285,2.847551107406616,2.673211097717285,2.8281800746917725,17639686
1983-09-26,0.7078706622123718,2.498871088027954,2.705496072769165,2.453671932220459,2.6861250400543213,19331640
1983-10-03,0.7755491733551025,2.737781047821045,2.737781047821045,2.4149301052093506,2.4149301052093506,27015124
1983-10-10,0.7523865103721619,2.62801194190979,2.750694990158081,2.59572696685791,2.7119529247283936,10738294
1983-10-17,0.7486888766288757,2.615097999572754,2.66029691696167,2.59572696685791,2.62801194190979,17513853
1983-10-24,0.7838122248649597,2.737781047821045,2.7765231132507324,2.59572696685791,2.59572696685791,14747488
1983-10-31,0.781963586807251,2.7313239574432373,2.802351951599121,2.705496072769165,2.750694990158081,17705505
1983-11-07,0.8133898377418518,2.8410940170288086,2.8410940170288086,2.673211097717285,2.718410015106201,11543617
1983-11-14,0.7986014485359192,2.789438009262085,2.944406032562256,2.7442378997802734,2.8410940170288086,13901513
1983-11-21,0.781963586807251,2.7313239574432373,2.7765231132507324,2.6990389823913574,2.7571520805358887,8996006
1983-11-28,0.7838122248649597,2.737781047821045,2.7571520805358887,2.6990389823913574,2.724867105484009,6338052
1983-12-05,0.7801151275634766,2.724867105484009,2.821722984313965,2.718410015106201,2.750694990158081,5087479
1983-12-12,0.7986014485359192,2.789438009262085,2.802351951599121,2.724867105484009,2.724867105484009,10198184
1983-12-19,0.7616289854049683,2.66029691696167,2.821722984313965,2.6538400650024414,2.802351951599121,15763823
1983-12-26,0.772720992565155,2.6990389823913574,2.718410015106201,2.640925884246826,2.647382974624634,5137810
1984-01-02,0.7949038147926331,2.7765231132507324,2.7765231132507324,2.6667540073394775,2.6667540073394775,4247307
1984-01-09,0.787823498249054,2.724867105484009,2.7765231132507324,2.7119529247283936,2.763608932495117,10856382
1984-01-16,0.7840896844863892,2.7119529247283936,2.7442378997802734,2.6990389823913574,2.7313239574432373,8639807
1984-01-23,0.772888720035553,2.673211097717285,2.724867105484009,2.66029691696167,2.724867105484009,8984391
1984-01-30,0.7075479030609131,2.4472150802612305,2.69258189201355,2.4472150802612305,2.6861250400543213,22070901
1984-02-06,0.6963462829589844,2.408473014831543,2.4795000553131104,2.389101982116699,2.4472150802612305,9379310
1984-02-13,0.6702100038528442,2.3180739879608154,2.4149301052093506,2.292246103286743,2.4149301052093506,5979915
1984-02-20,0.7131484746932983,2.466586112976074,2.4730429649353027,2.311616897583008,2.311616897583008,6671023
1984-02-27,0.7112812399864197,2.4601290225982666,2.4795000553131104,2.421386957168579,2.4730429649353027,6777495
1984-03-05,0.6982132196426392,2.4149301052093506,2.4601290225982666,2.408473014831543,2.453671932220459,4708046
1984-03-12,0.7094146013259888,2.453671932220459,2.4730429649353027,2.395559072494507,2.408473014831543,4880339
1984-03-19,0.6907457113265991,2.389101982116699,2.453671932220459,2.376188039779663,2.440757989883423,5794071
1984-03-26,0.6963462829589844,2.408473014831543,2.466586112976074,2.3826448917388916,2.395559072494507,5505627
1984-04-02,0.6832777261734009,2.3632729053497314,2.4149301052093506,2.3503589630126953,2.408473014831543,7646702
1984-04-09,0.7135709524154663,2.440757989883423,2.440757989883423,2.3632729053497314,2.3632729053497314,3662674
1984-04-16,0.7324485778808594,2.5053279399871826,2.5053279399871826,2.4278440475463867,2.4278440475463867,5226861
1984-04-23,0.7418867349624634,2.5376129150390625,2.59572696685791,2.4730429649353027,2.4924139976501465,5102964
1984-04-30,0.7381119728088379,2.5246989727020264,2.6086409091949463,2.5182418823242188,2.54407000541687,5569510
1984-05-07,0.7569891214370728,2.5892701148986816,2.6086409091949463,2.5182418823242188,2.5182418823242188,5939262
1984-05-14,0.7569891214370728,2.5892701148986816,2.6086409091949463,2.5698978900909424,2.5892701148986816,11433273
1984-05-21,0.7569891214370728,2.5892701148986816,2.66029691696167,2.5698978900909424,2.582813024520874,10027828
1984-05-28,0.7588767409324646,2.59572696685791,2.6086409091949463,2.5505270957946777,2.59572696685791,6895584
1984-06-04,0.8060703873634338,2.7571520805358887,2.7571520805358887,2.582813024520874,2.59572696685791,5939262
1984-06-11,0.7815293669700623,2.673211097717285,2.802351951599121,2.673211097717285,2.7442378997802734,7218874
1984-06-18,0.7853052616119385,2.6861250400543213,2.6990389823913574,2.66029691696167,2.673211097717285,7447308
1984-06-25,0.7966322302818298,2.724867105484009,2.737781047821045,2.6796679496765137,2.69258189201355,3314217
1984-07-02,0.787193238735199,2.69258189201355,2.737781047821045,2.6861250400543213,2.7313239574432373,3829159
1984-07-09,0.8013237118721008,2.7119529247283936,2.7313239574432373,2.6215550899505615,2.705496072769165,6895583
1984-07-16,0.8013237118721008,2.7119529247283936,2.737781047821045,2.673211097717285,2.6990389823913574,3945311
1984-07-23,0.7803366184234619,2.640925884246826,2.7119529247283936,2.62801194190979,2.7119529247283936,5176528
1984-07-30,0.8165870904922485,2.763608932495117,2.770066022872925,2.59572696685791,2.6344690322875977,11636541
1984-08-06,0.8318501710891724,2.8152658939361572,2.879836082458496,2.7571520805358887,2.770066022872925,11154507
1984-08-13,0.8146787285804749,2.7571520805358887,2.821722984313965,2.7571520805358887,2.8152658939361572,4940351
1984-08-20,0.8375740647315979,2.834636926651001,2.847551107406616,2.7442378997802734,2.750694990158081,4423473
1984-08-27,0.8299423456192017,2.8088090419769287,2.834636926651001,2.7958950996398926,2.834636926651001,2683123
1984-09-03,0.826126217842102,2.7958950996398926,2.8152658939361572,2.7765231132507324,2.802351951599121,4603509
1984-09-10,0.8852719664573669,2.996062994003296,3.0025200843811035,2.770066022872925,2.782979965209961,10281427
1984-09-17,0.9005347490310669,3.0477190017700195,3.099375009536743,2.9766910076141357,2.996062994003296,8020326
1984-09-24,0.8394817113876343,2.8410940170288086,3.041261911392212,2.789438009262085,3.0348050594329834,12954870
1984-10-01,0.8356665372848511,2.8281800746917725,2.866921901702881,2.821722984313965,2.8410940170288086,3947247
1984-10-08,0.8576949834823608,2.8733789920806885,2.89920711517334,2.821722984313965,2.821722984313965,3823352
1984-10-15,0.8769688606262207,2.9379489421844482,2.9766910076141357,2.847551107406616,2.8604650497436523,5956685
1984-10-22,0.8133646845817566,2.724867105484009,3.0218911170959473,2.6990389823913574,2.925034999847412,16693043
1984-10-29,0.8172191381454468,2.737781047821045,2.789438009262085,2.640925884246826,2.737781047821045,7712522
1984-11-05,0.8364938497543335,2.802351951599121,2.847551107406616,2.7313239574432373,2.737781047821045,8922443
1984-11-12,0.7748168706893921,2.59572696685791,2.802351951599121,2.5569839477539062,2.802351951599121,14981731
1984-11-19,0.786381185054779,2.6344690322875977,2.640925884246826,2.582813024520874,2.5892701148986816,9311554
1984-11-26,0.7709619402885437,2.582813024520874,2.647382974624634,2.5698978900909424,2.6344690322875977,5240412
1984-12-03,0.7555423974990845,2.531156063079834,2.5892701148986816,2.498871088027954,2.57635498046875,13316877
1984-12-10,0.7844539880752563,2.62801194190979,2.62801194190979,2.5053279399871826,2.5182418823242188,7528614
1984-12-17,0.7825263738632202,2.6215550899505615,2.782979965209961,2.59572696685791,2.6344690322875977,16952451
1984-12-24,0.7709619402885437,2.582813024520874,2.62801194190979,2.582813024520874,2.6086409091949463,1647428
1984-12-31,0.761324405670166,2.5505270957946777,2.62801194190979,2.531156063079834,2.59572696685791,5724380
1985-01-07,0.750351071357727,2.485956907272339,2.5505270957946777,2.466586112976074,2.5246989727020264,10403388
1985-01-14,0.77373868227005,2.563441038131714,2.62801194190979,2.4795000553131104,2.4924139976501465,11212583
1985-01-21,0.7542489171028137,2.498871088027954,2.563441038131714,2.466586112976074,2.5505270957946777,15113370
1985-01-28,0.8653399348258972,2.866921901702881,2.8733789920806885,2.5117850303649902,2.5117850303649902,70638113
1985-02-04,0.8750848174095154,2.89920711517334,2.9508628845214844,2.8410940170288086,2.8604650497436523,23627344
1985-02-11,0.9062682390213013,3.0025200843811035,3.073546886444092,2.8927500247955322,2.89920711517334,19716878
1985-02-18,0.8692380785942078,2.879836082458496,2.989604949951172,2.8733789920806885,2.989604949951172,8068724
1985-02-25,0.8711867332458496,2.8862929344177246,2.8927500247955322,2.834636926651001,2.866921901702881,10949304
1985-03-04,0.857544481754303,2.8410940170288086,2.9056639671325684,2.821722984313965,2.8862929344177246,11171930
1985-03-11,0.8731358647346497,2.8927500247955322,2.957319974899292,2.8281800746917725,2.8410940170288086,10159467
1985-03-18,0.8867784738540649,2.9379489421844482,2.957319974899292,2.89920711517334,2.9056639671325684,7064004
1985-03-25,0.9062682390213013,3.0025200843811035,3.131659984588623,2.912121057510376,2.9379489421844482,21958621
1985-04-01,0.8692380785942078,2.879836082458496,3.0348050594329834,2.8733789920806885,3.0025200843811035,11121597
1985-04-08,0.8914144039154053,2.925034999847412,2.970233917236328,2.8927500247955322,2.8927500247955322,8072596
1985-04-15,0.8835428953170776,2.89920711517334,2.970233917236328,2.8862929344177246,2.9185779094696045,9925227
1985-04-22,0.8481222987174988,2.782979965209961,2.912121057510376,2.737781047821045,2.89920711517334,25249606
1985-04-29,0.8323798179626465,2.7313239574432373,2.802351951599121,2.6861250400543213,2.7765231132507324,22483242
1985-05-06,0.8658328056335449,2.8410940170288086,2.8733789920806885,2.7313239574432373,2.7313239574432373,16137447
1985-05-13,0.8973180651664734,2.944406032562256,2.9831480979919434,2.821722984313965,2.8410940170288086,23176287
