Price,Adj Close,Close,High,Low,Open,Volume
2008-03-31,80.89554595947266,225.3000030517578,232.1999969482422,220.1999969482422,223.3000030517578,99510
2008-04-07,74.14522552490234,206.5,226.39999389648438,205.39999389648438,226.39999389648438,80280
2008-04-14,78.27445220947266,218.0,227.8000030517578,202.6999969482422,212.5,89070
2008-04-21,72.49359130859375,201.89999389648438,216.39999389648438,199.10000610351562,216.0,112530
2008-04-28,75.07881927490234,209.10000610351562,212.10000610351562,190.89999389648438,201.3000030517578,157240
2008-05-05,68.32853698730469,190.3000030517578,211.8000030517578,185.8000030517578,207.39999389648438,277450
2008-05-12,69.94429779052734,194.8000030517578,202.1999969482422,188.0,189.39999389648438,163000
2008-05-19,68.83125305175781,191.6999969482422,201.60000610351562,188.3000030517578,194.3000030517578,196680
2008-05-26,72.00682830810547,199.0,202.1999969482422,189.5,192.5,92580
2008-06-02,72.26010131835938,199.6999969482422,206.10000610351562,189.6999969482422,198.5,126010
2008-06-09,50.332401275634766,139.10000610351562,202.8000030517578,130.10000610351562,200.8000030517578,603870
2008-06-16,45.55605697631836,125.9000015258789,138.3000030517578,123.30000305175781,138.3000030517578,178260
2008-06-23,40.09223556518555,110.80000305175781,129.1999969482422,108.69999694824219,126.4000015258789,330610
2008-06-30,40.85211181640625,112.9000015258789,115.19999694824219,103.80000305175781,110.5999984741211,145430
2008-07-07,41.901451110839844,115.80000305175781,125.5999984741211,110.5999984741211,113.30000305175781,162970
2008-07-14,42.58894729614258,117.69999694824219,124.69999694824219,102.5999984741211,117.0999984741211,298860
2008-07-21,45.375125885009766,125.4000015258789,137.8000030517578,115.80000305175781,116.19999694824219,183620
2008-07-28,46.677764892578125,129.0,132.39999389648438,120.19999694824219,125.19999694824219,101060
2008-08-04,47.36528396606445,130.89999389648438,130.89999389648438,119.5999984741211,128.6999969482422,323760
2008-08-11,46.822505950927734,129.39999389648438,142.6999969482422,126.5,131.10000610351562,169210
2008-08-18,43.783042907714844,121.0,130.1999969482422,114.80000305175781,129.8000030517578,101090
2008-08-25,41.01271057128906,111.9000015258789,120.5999984741211,109.5,120.5999984741211,164070
2008-09-01,40.27968215942383,109.9000015258789,120.0999984741211,108.9000015258789,114.19999694824219,120140
2008-09-08,37.127689361572266,101.30000305175781,115.0999984741211,100.4000015258789,112.69999694824219,195680
2008-09-15,41.159324645996094,112.30000305175781,112.4000015258789,90.0,101.30000305175781,329110
2008-09-22,41.159324645996094,112.30000305175781,127.30000305175781,109.9000015258789,112.0,217670
2008-09-29,36.981082916259766,100.9000015258789,115.69999694824219,100.0999984741211,109.80000305175781,101910
2008-10-06,30.310558319091797,82.69999694824219,105.5999984741211,70.0999984741211,98.30000305175781,220230
2008-10-13,30.347204208374023,82.80000305175781,93.5999984741211,70.9000015258789,87.0,130850
2008-10-20,20.817888259887695,56.79999923706055,88.0999984741211,55.0,83.5,209390
2008-10-27,29.68749237060547,81.0,81.5999984741211,49.20000076293945,56.099998474121094,183270
2008-11-03,33.755775451660156,92.0999984741211,101.5999984741211,74.80000305175781,86.5,223370
2008-11-10,30.787019729614258,84.0,98.0999984741211,78.19999694824219,94.5,110310
2008-11-17,25.692495346069336,70.0999984741211,92.5,47.900001525878906,83.4000015258789,142470
2008-11-24,30.39832878112793,81.4000015258789,90.9000015258789,63.400001525878906,70.9000015258789,109390
2008-12-01,30.846466064453125,82.5999984741211,90.69999694824219,65.9000015258789,78.69999694824219,147240
2008-12-08,31.331941604614258,83.9000015258789,97.69999694824219,77.0999984741211,86.0,109590
2008-12-15,32.78836441040039,87.80000305175781,89.5,76.9000015258789,84.5,184470
2008-12-22,32.48961639404297,87.0,91.5999984741211,78.30000305175781,87.80000305175781,83890
2008-12-29,37.344390869140625,100.0,105.5,83.19999694824219,87.0,93880
2009-01-05,36.22404098510742,97.0,108.19999694824219,96.69999694824219,100.4000015258789,100190
2009-01-12,34.356834411621094,92.0,101.5999984741211,79.69999694824219,96.5,121210
2009-01-19,32.45228576660156,86.9000015258789,92.5,81.5,90.5999984741211,87650
2009-01-26,37.64314651489258,100.80000305175781,105.69999694824219,82.80000305175781,86.80000305175781,130640
2009-02-02,44.77592468261719,119.9000015258789,127.9000015258789,96.30000305175781,99.0,230900
2009-02-09,43.17009353637695,115.5999984741211,120.5999984741211,109.0999984741211,118.9000015258789,103230
2009-02-16,41.86305236816406,112.0999984741211,117.80000305175781,107.9000015258789,111.4000015258789,60670
2009-02-23,41.07882308959961,110.0,117.5,103.19999694824219,113.0,112670
2009-03-02,44.81326675415039,120.0,124.4000015258789,103.19999694824219,108.0,227570
2009-03-09,48.06222915649414,128.6999969482422,139.3000030517578,116.9000015258789,118.0,346640
2009-03-16,47.539405822753906,127.30000305175781,137.1999969482422,124.69999694824219,129.89999389648438,195110
2009-03-23,50.6301383972168,133.89999389648438,145.10000610351562,129.0,131.39999389648438,172760
2009-03-30,54.7138557434082,144.6999969482422,148.5,126.0,130.0,170090
2009-04-06,56.75568389892578,150.10000610351562,154.0,138.89999389648438,142.6999969482422,192840
2009-04-13,56.6800651550293,149.89999389648438,152.0,141.6999969482422,147.5,151990
2009-04-20,54.940711975097656,145.3000030517578,155.1999969482422,135.1999969482422,146.10000610351562,213620
2009-04-27,54.524776458740234,144.1999969482422,151.60000610351562,140.0,142.1999969482422,188540
2009-05-04,56.0750732421875,148.3000030517578,157.89999389648438,142.1999969482422,145.5,163400
2009-05-11,45.298683166503906,119.80000305175781,149.39999389648438,111.0,144.89999389648438,332600
2009-05-18,43.370277404785156,114.69999694824219,126.4000015258789,110.30000305175781,121.19999694824219,241060
2009-05-25,47.91355514526367,125.0999984741211,126.19999694824219,112.5,113.80000305175781,107930
2009-06-01,53.73520278930664,140.3000030517578,141.6999969482422,124.4000015258789,127.0999984741211,137430
2009-06-08,52.43296432495117,136.89999389648438,141.60000610351562,131.5,138.10000610351562,94170
2009-06-15,51.475486755371094,134.39999389648438,140.60000610351562,126.0999984741211,135.5,109780
2009-06-22,55.458702087402344,144.8000030517578,145.89999389648438,120.4000015258789,132.89999389648438,281810
2009-06-29,51.36056900024414,134.10000610351562,144.5,130.89999389648438,144.5,103770
2009-07-06,48.909366607666016,127.69999694824219,134.60000610351562,121.80000305175781,133.8000030517578,101880
2009-07-13,54.50120544433594,142.3000030517578,144.5,125.5999984741211,128.0,113510
2009-07-20,56.45450210571289,147.39999389648438,150.5,140.0,143.0,101810
2009-07-27,56.3396110534668,147.10000610351562,151.39999389648438,139.10000610351562,146.6999969482422,130900
2009-08-03,57.297096252441406,149.60000610351562,153.39999389648438,137.6999969482422,148.39999389648438,158130
2009-08-10,53.12240219116211,138.6999969482422,149.5,135.1999969482422,147.3000030517578,91410
2009-08-17,57.412010192871094,149.89999389648438,152.1999969482422,134.6999969482422,136.3000030517578,81350
2009-08-24,59.68033218383789,154.0,160.5,149.5,150.8000030517578,83220
2009-08-31,58.05266571044922,149.8000030517578,154.0,143.3000030517578,153.1999969482422,64370
2009-09-07,58.63399124145508,151.3000030517578,154.3000030517578,146.10000610351562,150.60000610351562,85930
2009-09-14,66.50094604492188,171.60000610351562,171.6999969482422,150.5,150.5,110770
2009-09-21,61.19171905517578,157.89999389648438,177.8000030517578,151.10000610351562,169.3000030517578,133030
2009-09-28,63.516937255859375,163.89999389648438,171.0,158.10000610351562,158.5,114910
2009-10-05,66.15213012695312,170.6999969482422,170.89999389648438,161.0,165.3000030517578,75520
2009-10-12,62.664344787597656,161.6999969482422,172.1999969482422,158.89999389648438,170.5,99860
2009-10-19,62.62560272216797,161.60000610351562,171.89999389648438,159.60000610351562,163.10000610351562,96420
2009-10-26,62.00554275512695,160.0,168.8000030517578,158.39999389648438,162.3000030517578,121980
2009-11-02,57.355133056640625,148.0,161.39999389648438,143.8000030517578,160.6999969482422,151640
2009-11-09,58.90525436401367,152.0,161.1999969482422,147.60000610351562,149.8000030517578,123460
2009-11-16,57.16136169433594,147.5,154.6999969482422,146.0,153.3000030517578,77660
2009-11-23,57.998023986816406,148.10000610351562,154.60000610351562,144.3000030517578,150.10000610351562,34870
2009-11-30,60.85681915283203,155.39999389648438,158.0,140.6999969482422,147.5,68310
2009-12-07,58.11553192138672,148.39999389648438,157.39999389648438,144.39999389648438,154.89999389648438,73510
2009-12-14,58.076358795166016,148.3000030517578,152.5,143.6999969482422,149.60000610351562,95040
2009-12-21,64.85128021240234,165.60000610351562,165.89999389648438,147.3000030517578,148.60000610351562,51250
2009-12-28,64.89044189453125,165.6999969482422,170.60000610351562,164.10000610351562,166.0,35860
2010-01-04,67.31842803955078,171.89999389648438,179.0,166.5,168.0,92830
2010-01-11,64.45966339111328,164.60000610351562,173.3000030517578,161.5,172.6999969482422,65010
2010-01-18,61.326759338378906,156.60000610351562,171.10000610351562,152.3000030517578,165.10000610351562,57490
2010-01-25,58.66374969482422,149.8000030517578,158.5,149.10000610351562,157.39999389648438,81450
2010-02-01,60.269386291503906,153.89999389648438,155.60000610351562,142.0,150.0,89730
2010-02-08,61.60087585449219,157.3000030517578,159.60000610351562,151.1999969482422,154.1999969482422,61980
2010-02-15,64.5771255493164,164.89999389648438,167.1999969482422,155.6999969482422,157.39999389648438,40770
2010-02-22,63.01069641113281,160.89999389648438,165.89999389648438,158.89999389648438,165.0,48260
2010-03-01,63.167335510253906,161.3000030517578,162.6999969482422,156.39999389648438,162.1999969482422,71920
2010-03-08,68.4932861328125,174.89999389648438,176.8000030517578,159.6999969482422,160.8000030517578,122190
2010-03-15,70.2947006225586,179.5,181.60000610351562,171.6999969482422,175.0,112540
2010-03-22,72.52386474609375,183.5,187.39999389648438,175.8000030517578,178.6999969482422,64740
2010-03-29,69.79682159423828,176.60000610351562,186.0,172.60000610351562,184.5,64830
2010-04-05,73.51193237304688,186.0,189.39999389648438,177.5,179.60000610351562,89320
2010-04-12,73.63050842285156,186.3000030517578,189.5,183.5,186.60000610351562,63780
2010-04-19,79.32173919677734,200.6999969482422,201.8000030517578,184.60000610351562,184.60000610351562,157720
2010-04-26,75.25092315673828,190.39999389648438,202.3000030517578,190.0,200.3000030517578,161730
2010-05-03,70.1130142211914,177.39999389648438,197.39999389648438,164.8000030517578,191.89999389648438,103220
2010-05-10,74.06521606445312,187.39999389648438,196.0,174.5,185.6999969482422,102510
2010-05-17,69.8363037109375,176.6999969482422,194.5,170.1999969482422,188.89999389648438,81040
2010-05-24,69.7888412475586,174.89999389648438,179.3000030517578,165.60000610351562,177.10000610351562,144610
2010-05-31,68.07307434082031,170.60000610351562,181.3000030517578,169.0,172.5,109180
2010-06-07,68.51200103759766,171.6999969482422,172.6999969482422,163.5,171.0,75980
2010-06-14,71.90370178222656,180.1999969482422,185.5,170.8000030517578,173.89999389648438,82100
2010-06-21,67.87355041503906,170.10000610351562,185.6999969482422,169.1999969482422,183.3000030517578,238890
2010-06-28,70.22782135009766,176.0,180.6999969482422,165.5,171.39999389648438,132110
2010-07-05,71.6642837524414,179.60000610351562,182.0,170.6999969482422,178.6999969482422,71990
2010-07-12,68.95093536376953,172.8000030517578,182.89999389648438,171.6999969482422,179.5,78330
2010-07-19,72.54214477539062,181.8000030517578,182.8000030517578,168.89999389648438,173.39999389648438,76280
2010-07-26,71.58448028564453,179.39999389648438,187.89999389648438,176.0,182.8000030517578,88890
2010-08-02,72.10321044921875,180.6999969482422,189.89999389648438,175.89999389648438,182.10000610351562,101470
2010-08-09,63.883358001708984,160.10000610351562,175.60000610351562,157.5,165.39999389648438,620160
2010-08-16,64.3222885131836,161.1999969482422,164.89999389648438,157.60000610351562,159.0,270840
2010-08-23,66.87018585205078,165.6999969482422,166.89999389648438,157.0,162.1999969482422,174170
2010-08-30,70.21975708007812,174.0,174.8000030517578,158.1999969482422,164.5,208550
2010-09-06,68.28264617919922,169.1999969482422,172.89999389648438,166.10000610351562,172.89999389648438,81230
2010-09-13,70.13903045654297,173.8000030517578,174.8000030517578,167.39999389648438,170.3000030517578,137630
2010-09-20,71.9146957397461,178.1999969482422,179.5,171.60000610351562,174.0,87680
2010-09-27,72.64111328125,180.0,184.6999969482422,175.60000610351562,178.39999389648438,259620
2010-10-04,72.96397399902344,180.8000030517578,181.60000610351562,175.0,179.0,104290
2010-10-11,74.5378189086914,184.6999969482422,185.0,177.6999969482422,180.10000610351562,98250
2010-10-18,75.7485122680664,187.6999969482422,187.8000030517578,179.5,185.0,90530
2010-10-25,74.65892028808594,185.0,192.6999969482422,182.1999969482422,188.0,99890
2010-11-01,75.7485122680664,187.6999969482422,194.6999969482422,180.1999969482422,186.39999389648438,144340
2010-11-08,76.11173248291016,188.60000610351562,192.10000610351562,184.6999969482422,186.3000030517578,94940
2010-11-15,77.12064361572266,191.10000610351562,193.5,184.5,189.5,117830
2010-11-22,76.23065185546875,186.89999389648438,190.1999969482422,183.8000030517578,189.89999389648438,66610
2010-11-29,77.49504852294922,190.0,194.5,181.5,185.5,121070
2010-12-06,80.79879760742188,198.10000610351562,199.8000030517578,188.1999969482422,189.10000610351562,112060
2010-12-13,80.02381896972656,196.1999969482422,199.89999389648438,192.6999969482422,198.39999389648438,95570
2010-12-20,80.63563537597656,197.6999969482422,200.6999969482422,195.60000610351562,196.60000610351562,50120
2010-12-27,81.20662689208984,199.10000610351562,202.8000030517578,192.8000030517578,196.6999969482422,38570
2011-01-03,74.23212432861328,182.0,200.10000610351562,178.60000610351562,199.5,116360
2011-01-10,75.4149169921875,184.89999389648438,186.39999389648438,176.1999969482422,180.8000030517578,100660
2011-01-17,73.17161560058594,179.39999389648438,185.0,175.60000610351562,183.8000030517578,116160
2011-01-24,71.21390533447266,174.60000610351562,183.5,172.1999969482422,179.6999969482422,107860
2011-01-31,74.55839538574219,182.8000030517578,186.10000610351562,171.89999389648438,175.39999389648438,74790
2011-02-07,75.21099090576172,184.39999389648438,188.3000030517578,182.8000030517578,183.39999389648438,88820
2011-02-14,77.49504852294922,190.0,190.60000610351562,183.3000030517578,183.5,224830
2011-02-21,76.80166625976562,188.3000030517578,190.3000030517578,176.60000610351562,187.89999389648438,152430
2011-02-28,76.43455505371094,187.39999389648438,190.6999969482422,184.10000610351562,190.0,89660
2011-03-07,73.00849151611328,179.0,188.3000030517578,177.0,188.3000030517578,81160
2011-03-14,71.17861938476562,172.60000610351562,178.0,167.0,177.10000610351562,129690
2011-03-21,72.37451171875,175.5,178.60000610351562,162.1999969482422,174.0,143490
2011-03-28,77.40569305419922,187.6999969482422,189.10000610351562,169.39999389648438,176.0,214710
2011-04-04,75.302490234375,182.60000610351562,190.0,181.60000610351562,188.39999389648438,231600
2011-04-11,71.34355163574219,173.0,183.3000030517578,172.1999969482422,182.5,162160
2011-04-18,71.63221740722656,173.6999969482422,174.8000030517578,167.8000030517578,170.8000030517578,190600
2011-04-25,71.9208984375,174.39999389648438,178.1999969482422,169.39999389648438,173.0,151450
2011-05-02,69.2403564453125,167.89999389648438,179.8000030517578,165.60000610351562,174.8000030517578,151520
2011-05-09,68.16814422607422,165.3000030517578,172.0,164.5,168.0,96920
2011-05-16,71.96215057373047,174.5,174.60000610351562,159.1999969482422,164.8000030517578,197950
2011-05-23,75.44120788574219,180.6999969482422,185.39999389648438,171.3000030517578,172.60000610351562,182360
2011-05-30,73.93824768066406,177.10000610351562,183.0,170.6999969482422,183.0,148410
2011-06-06,67.63409423828125,162.0,176.6999969482422,159.89999389648438,176.6999969482422,166240
2011-06-13,68.30207061767578,163.60000610351562,170.3000030517578,159.6999969482422,162.6999969482422,99770
2011-06-20,67.34182739257812,161.3000030517578,166.89999389648438,159.3000030517578,162.89999389648438,111500
2011-06-27,70.64002990722656,169.1999969482422,170.0,160.6999969482422,160.8000030517578,149040
2011-07-04,67.88458251953125,162.60000610351562,169.1999969482422,161.8000030517578,169.1999969482422,111000
2011-07-11,62.95814895629883,150.8000030517578,163.3000030517578,149.8000030517578,160.8000030517578,195500
2011-07-18,63.66788101196289,152.5,158.10000610351562,147.39999389648438,150.10000610351562,214410
2011-07-25,61.49690246582031,147.3000030517578,154.39999389648438,145.5,150.0,147880
2011-08-01,56.36174011230469,135.0,150.1999969482422,132.0,148.6999969482422,245500
2011-08-08,57.86473846435547,138.60000610351562,138.8000030517578,112.0999984741211,133.39999389648438,573320
2011-08-15,58.40744400024414,139.89999389648438,151.3000030517578,139.10000610351562,139.3000030517578,272790
2011-08-22,57.952571868896484,136.6999969482422,144.89999389648438,130.3000030517578,142.8000030517578,170420
2011-08-29,58.206932067871094,137.3000030517578,148.39999389648438,135.0,137.89999389648438,142320
2011-09-05,53.755558013916016,126.80000305175781,138.60000610351562,124.80000305175781,133.6999969482422,107740
2011-09-12,59.521148681640625,140.39999389648438,142.10000610351562,124.80000305175781,124.80000305175781,229990
2011-09-19,60.962547302246094,143.8000030517578,145.3000030517578,137.39999389648438,138.5,209420
2011-09-26,61.51366424560547,145.10000610351562,154.1999969482422,140.3000030517578,144.5,177200
2011-10-03,61.34408187866211,144.6999969482422,156.89999389648438,135.3000030517578,143.89999389648438,214770
2011-10-10,50.91518020629883,120.0999984741211,155.39999389648438,116.9000015258789,146.39999389648438,560520
2011-10-17,48.83785629272461,115.19999694824219,121.69999694824219,112.4000015258789,121.19999694824219,285850
2011-10-24,51.6358642578125,121.80000305175781,129.8000030517578,115.19999694824219,115.30000305175781,281210
2011-10-31,56.172035217285156,132.5,133.6999969482422,115.30000305175781,120.80000305175781,339540
2011-11-07,56.85033416748047,134.10000610351562,135.5,125.0,132.60000610351562,233860
2011-11-14,53.967533111572266,127.30000305175781,135.1999969482422,125.5,132.39999389648438,178880
2011-11-21,51.375213623046875,119.19999694824219,135.60000610351562,118.30000305175781,125.0,95900
2011-11-28,57.150634765625,132.60000610351562,134.5,119.0,122.19999694824219,151980
2011-12-05,56.63340759277344,131.39999389648438,136.89999389648438,125.5,134.0,118480
2011-12-12,52.62510681152344,122.0999984741211,130.5,119.4000015258789,129.6999969482422,171900
2011-12-19,55.426639556884766,128.60000610351562,128.8000030517578,118.4000015258789,122.9000015258789,122290
2011-12-26,53.44401550292969,124.0,128.39999389648438,119.5,128.3000030517578,157000
2012-01-02,54.219818115234375,125.80000305175781,128.0,120.19999694824219,126.4000015258789,69960
2012-01-09,56.6765251159668,131.5,135.10000610351562,125.30000305175781,126.4000015258789,89860
2012-01-16,61.54681396484375,142.8000030517578,143.10000610351562,130.1999969482422,132.10000610351562,95090
2012-01-23,57.969520568847656,134.5,142.39999389648438,132.39999389648438,142.39999389648438,90780
2012-01-30,61.63303756713867,143.0,143.89999389648438,131.60000610351562,133.5,135730
2012-02-06,59.0470085144043,137.0,146.89999389648438,136.39999389648438,142.8000030517578,151020
2012-02-13,64.65003967285156,150.0,152.5,137.10000610351562,138.3000030517578,174100
2012-02-20,62.624324798583984,145.3000030517578,152.3000030517578,138.39999389648438,150.10000610351562,91550
2012-02-27,65.94305419921875,153.0,163.5,144.39999389648438,144.6999969482422,221870
2012-03-05,68.054931640625,157.89999389648438,158.39999389648438,151.0,152.5,168070
2012-03-12,67.37340545654297,154.10000610351562,158.8000030517578,152.60000610351562,157.5,141380
2012-03-19,67.4608383178711,154.3000030517578,156.3000030517578,151.89999389648438,154.1999969482422,119700
2012-03-26,66.89248657226562,153.0,156.0,150.6999969482422,155.6999969482422,161420
2012-04-02,64.83760070800781,148.3000030517578,155.0,147.3000030517578,153.39999389648438,96930
2012-04-09,63.39482116699219,145.0,148.0,139.0,146.0,131780
2012-04-16,65.09992980957031,148.89999389648438,151.89999389648438,141.60000610351562,145.39999389648438,75730
2012-04-23,63.74459457397461,145.8000030517578,148.3000030517578,140.8000030517578,146.6999969482422,179600
2012-04-30,60.07205581665039,137.39999389648438,148.5,135.60000610351562,145.5,185380
2012-05-07,60.07205581665039,137.39999389648438,140.89999389648438,129.60000610351562,137.0,202260
2012-05-14,60.028343200683594,137.3000030517578,140.0,134.39999389648438,135.8000030517578,148890
2012-05-21,61.67086410522461,138.8000030517578,141.0,134.8000030517578,137.60000610351562,126320
2012-05-28,57.938629150390625,130.39999389648438,141.6999969482422,130.1999969482422,140.10000610351562,96670
2012-06-04,61.448726654052734,138.3000030517578,139.3000030517578,129.39999389648438,131.60000610351562,116820
2012-06-11,59.98249053955078,135.0,140.0,129.89999389648438,140.0,117620
2012-06-18,63.18156051635742,142.1999969482422,143.89999389648438,133.60000610351562,134.6999969482422,258220
2012-06-25,67.40254974365234,151.6999969482422,151.89999389648438,136.0,140.3000030517578,107030
2012-07-02,66.69164276123047,150.10000610351562,156.3000030517578,149.0,152.8000030517578,71380
2012-07-09,68.06900024414062,153.1999969482422,154.3000030517578,147.89999389648438,150.0,117530
2012-07-16,64.47006225585938,145.10000610351562,159.0,144.6999969482422,153.39999389648438,90700
2012-07-23,65.31427001953125,147.0,147.3000030517578,139.5,143.39999389648438,114950
2012-07-30,63.537010192871094,143.0,158.6999969482422,138.60000610351562,147.60000610351562,124500
2012-08-06,63.67029571533203,143.3000030517578,145.3000030517578,140.1999969482422,143.5,80030
2012-08-13,64.47006225585938,145.10000610351562,145.39999389648438,139.8000030517578,142.60000610351562,65860
2012-08-20,62.681678771972656,138.89999389648438,146.6999969482422,135.60000610351562,144.5,70250
2012-08-27,65.4344482421875,145.0,145.8000030517578,138.8000030517578,139.8000030517578,61130
2012-09-03,69.85689544677734,154.8000030517578,155.10000610351562,143.3000030517578,144.6999969482422,104690
2012-09-10,71.84249114990234,159.1999969482422,163.1999969482422,151.6999969482422,154.8000030517578,100570
2012-09-17,71.84249114990234,159.1999969482422,159.39999389648438,149.5,158.0,175340
2012-09-24,73.87320709228516,163.6999969482422,168.89999389648438,155.6999969482422,158.3000030517578,173960
2012-10-01,74.00859832763672,164.0,167.60000610351562,159.1999969482422,164.0,83510
2012-10-08,72.20354461669922,160.0,165.10000610351562,158.6999969482422,163.60000610351562,72790
2012-10-15,70.3532943725586,155.89999389648438,166.1999969482422,154.5,160.39999389648438,76960
2012-10-22,69.67639923095703,154.39999389648438,159.89999389648438,152.39999389648438,155.1999969482422,156890
2012-10-29,62.77193069458008,139.10000610351562,166.60000610351562,135.89999389648438,154.5,278730
2012-11-05,63.042686462402344,139.6999969482422,140.5,136.8000030517578,139.39999389648438,180080
2012-11-12,59.8837890625,132.6999969482422,140.8000030517578,130.6999969482422,139.8000030517578,163100
