Price,Adj Close,Close,High,Low,Open,Volume
2008-09-29,7.7435126304626465,9.579999923706055,11.0,9.239999771118164,11.0,2831200
2008-10-06,6.636142253875732,8.210000038146973,9.079999923706055,6.949999809265137,9.079999923706055,3152700
2008-10-13,6.288573741912842,7.78000020980835,8.84000015258789,6.860000133514404,8.130000114440918,1559000
2008-10-20,5.593436241149902,6.920000076293945,8.050000190734863,6.849999904632568,7.630000114440918,1778600
2008-10-27,6.3289875984191895,7.829999923706055,7.900000095367432,6.300000190734863,7.059999942779541,1391700
2008-11-03,6.531062602996826,8.079999923706055,8.350000381469727,7.070000171661377,7.889999866485596,913700
2008-11-10,6.0299177169799805,7.460000038146973,9.15999984741211,6.989999771118164,8.470000267028809,2068400
2008-11-17,6.046083927154541,7.480000019073486,7.610000133514404,6.880000114440918,7.289999961853027,1463100
2008-11-24,6.409818172454834,7.929999828338623,8.039999961853027,7.429999828338623,7.5,1390600
2008-12-01,5.8520917892456055,7.239999771118164,7.769999980926514,6.769999980926514,7.570000171661377,1888000
2008-12-08,5.916755676269531,7.320000171661377,8.0,7.0,7.329999923706055,1135800
2008-12-15,6.482565879821777,8.020000457763672,8.270000457763672,6.989999771118164,7.269999980926514,990500
2008-12-22,5.763179302215576,7.130000114440918,8.100000381469727,7.070000171661377,8.100000381469727,373800
2008-12-29,6.636142253875732,8.210000038146973,8.449999809265137,7.03000020980835,7.210000038146973,1336000
2009-01-05,7.20195198059082,8.90999984741211,9.399999618530273,8.119999885559082,8.270000457763672,1276800
2009-01-12,7.476775646209717,9.25,9.420000076293945,8.460000038146973,8.75,1709300
2009-01-19,6.870549201965332,8.5,9.470000267028809,8.100000381469727,9.369999885559082,1362500
2009-01-26,6.61997652053833,8.1899995803833,8.670000076293945,7.96999979019165,8.609999656677246,1031800
2009-02-02,7.242365837097168,8.960000038146973,8.960000038146973,7.880000114440918,8.050000190734863,1285800
2009-02-09,6.9837117195129395,8.640000343322754,9.09000015258789,8.380000114440918,8.989999771118164,1596700
2009-02-16,6.676557540893555,8.260000228881836,9.369999885559082,7.519999980926514,8.5600004196167,2078700
2009-02-23,6.401735305786133,7.920000076293945,8.430000305175781,7.619999885559082,8.420000076293945,1216900
2009-03-02,5.981418609619141,7.400000095367432,8.100000381469727,7.079999923706055,7.78000020980835,1436100
2009-03-09,6.603810787200928,8.170000076293945,8.34000015258789,7.110000133514404,7.380000114440918,1394200
2009-03-16,6.353237628936768,7.860000133514404,8.229999542236328,7.639999866485596,8.229999542236328,1119500
2009-03-23,6.854383945465088,8.479999542236328,8.529999732971191,7.860000133514404,7.860000133514404,1220200
2009-03-30,7.1534552574157715,8.850000381469727,8.960000038146973,8.140000343322754,8.229999542236328,1240200
2009-04-06,7.476775646209717,9.25,9.25,8.5600004196167,8.899999618530273,567700
2009-04-13,7.420191764831543,9.180000305175781,9.369999885559082,8.84000015258789,9.3100004196167,1128000
2009-04-20,7.412110328674316,9.170000076293945,9.550000190734863,8.630000114440918,9.079999923706055,1154700
2009-04-27,7.282782077789307,9.010000228881836,9.260000228881836,8.649999618530273,9.109999656677246,1354700
2009-05-04,8.32548999786377,10.300000190734863,11.010000228881836,8.869999885559082,9.149999618530273,1971200
2009-05-11,7.800092697143555,9.649999618530273,10.350000381469727,9.390000343322754,10.0,801000
2009-05-18,8.406319618225098,10.399999618530273,10.649999618530273,9.729999542236328,9.850000381469727,3095600
2009-05-25,8.454814910888672,10.460000038146973,10.619999885559082,9.84000015258789,10.270000457763672,893600
2009-06-01,8.931714057922363,11.050000190734863,11.140000343322754,10.380000114440918,10.420000076293945,1671400
2009-06-08,9.101458549499512,11.260000228881836,11.350000381469727,10.8100004196167,11.0,1082600
2009-06-15,9.610686302185059,11.890000343322754,11.949999809265137,10.850000381469727,11.069999694824219,1033100
2009-06-22,9.667268753051758,11.960000038146973,12.109999656677246,11.149999618530273,11.739999771118164,1951000
2009-06-29,9.22270393371582,11.40999984741211,12.020000457763672,11.239999771118164,11.989999771118164,2361400
2009-07-06,9.23886489868164,11.430000305175781,11.949999809265137,10.989999771118164,11.369999885559082,1595700
2009-07-13,10.087584495544434,12.479999542236328,12.579999923706055,11.350000381469727,11.550000190734863,941400
2009-07-20,10.427066802978516,12.899999618530273,13.0,12.270000457763672,12.729999542236328,1908900
2009-07-27,11.332366943359375,14.020000457763672,14.449999809265137,12.829999923706055,12.9399995803833,1903400
2009-08-03,10.184578895568848,12.600000381469727,14.0600004196167,12.010000228881836,14.0600004196167,5401600
2009-08-10,10.25732421875,12.6899995803833,13.0,12.010000228881836,12.529999732971191,1688400
2009-08-17,10.532148361206055,13.029999732971191,13.039999961853027,12.1899995803833,12.539999961853027,1227100
2009-08-24,10.305825233459473,12.75,13.130000114440918,12.520000457763672,13.069999694824219,981400
2009-08-31,9.877426147460938,12.220000267028809,12.720000267028809,11.920000076293945,12.619999885559082,1859800
2009-09-07,9.699600219726562,12.0,12.319999694824219,11.920000076293945,12.239999771118164,1140000
2009-09-14,9.699600219726562,12.0,12.09000015258789,11.510000228881836,11.779999732971191,1345700
2009-09-21,9.885507583618164,12.229999542236328,12.479999542236328,11.800000190734863,12.029999732971191,2582900
2009-09-28,9.699600219726562,12.0,12.5,11.850000381469727,12.34000015258789,2184400
2009-10-05,9.58643627166748,11.859999656677246,12.210000038146973,11.819999694824219,12.109999656677246,1222600
2009-10-12,9.360113143920898,11.579999923706055,12.0,11.390000343322754,11.9399995803833,1462200
2009-10-19,9.489439010620117,11.739999771118164,11.800000190734863,11.039999961853027,11.59000015258789,3529900
2009-10-26,9.626852035522461,11.90999984741211,11.960000038146973,11.539999961853027,11.75,3033200
2009-11-02,11.291950225830078,13.970000267028809,13.989999771118164,11.84000015258789,11.84000015258789,2948700
2009-11-09,11.11412525177002,13.75,14.069999694824219,13.470000267028809,14.069999694824219,1738800
2009-11-16,10.790802955627441,13.350000381469727,13.869999885559082,13.130000114440918,13.630000114440918,1925400
2009-11-23,10.863550186157227,13.4399995803833,13.609999656677246,13.050000190734863,13.399999618530273,1108900
2009-11-30,10.863550186157227,13.4399995803833,13.630000114440918,12.880000114440918,13.359999656677246,1949300
2009-12-07,11.340447425842285,14.029999732971191,14.100000381469727,13.199999809265137,13.470000267028809,1615000
2009-12-14,11.534440040588379,14.270000457763672,14.289999961853027,13.84000015258789,14.239999771118164,1833300
2009-12-21,11.946674346923828,14.779999732971191,15.180000305175781,14.0,14.170000076293945,1630800
2009-12-28,12.043667793273926,14.899999618530273,15.229999542236328,14.819999694824219,14.920000076293945,734300
2010-01-04,11.938590049743652,14.770000457763672,15.380000114440918,14.199999809265137,14.899999618530273,2042500
2010-01-11,12.22957992553711,15.130000114440918,15.489999771118164,14.720000267028809,14.970000267028809,1123400
2010-01-18,11.283864974975586,13.960000038146973,15.359999656677246,13.569999694824219,15.039999961853027,1141900
2010-01-25,11.211116790771484,13.869999885559082,14.279999732971191,13.84000015258789,14.050000190734863,938300
2010-02-01,11.704183578491211,14.479999542236328,15.050000190734863,13.300000190734863,14.25,2108900
2010-02-08,12.480152130126953,15.4399995803833,15.449999809265137,14.199999809265137,14.550000190734863,2426500
2010-02-15,12.528648376464844,15.5,15.529999732971191,15.079999923706055,15.489999771118164,1526700
2010-02-22,12.197245597839355,15.09000015258789,15.649999618530273,14.710000038146973,15.399999618530273,1764300
2010-03-01,12.593314170837402,15.579999923706055,15.609999656677246,14.739999771118164,15.029999732971191,1847700
2010-03-08,13.134876251220703,16.25,16.25,15.4399995803833,15.550000190734863,1773200
2010-03-15,12.528648376464844,15.5,16.1299991607666,14.649999618530273,16.09000015258789,16491600
2010-03-22,12.666060447692871,15.670000076293945,15.6899995803833,15.239999771118164,15.399999618530273,5311300
2010-03-29,13.74917984008789,17.010000228881836,17.149999618530273,15.699999809265137,15.739999771118164,6255400
2010-04-05,14.250326156616211,17.6299991607666,17.959999084472656,16.700000762939453,17.06999969482422,5586000
2010-04-12,14.145246505737305,17.5,18.299999237060547,17.299999237060547,17.6299991607666,4022900
2010-04-19,13.954911231994629,17.25,17.65999984741211,17.040000915527344,17.479999542236328,4737300
2010-04-26,13.655586242675781,16.8799991607666,17.770000457763672,16.459999084472656,17.1200008392334,7103600
2010-05-03,12.523015022277832,15.479999542236328,17.100000381469727,14.619999885559082,16.969999313354492,5353900
2010-05-10,13.21064567565918,16.329999923706055,16.709999084472656,15.75,15.9399995803833,3159000
2010-05-17,12.870874404907227,15.90999984741211,16.56999969482422,15.479999542236328,16.389999389648438,4142000
2010-05-24,13.663674354553223,16.889999389648438,17.040000915527344,15.359999656677246,15.949999809265137,2717400
2010-05-31,13.671761512756348,16.899999618530273,17.5,16.6299991607666,16.700000762939453,3091100
2010-06-07,13.963000297546387,17.260000228881836,17.450000762939453,16.190000534057617,16.889999389648438,2291800
2010-06-14,13.9225492477417,17.209999084472656,17.3799991607666,16.739999771118164,17.3799991607666,3502200
2010-06-21,13.137836456298828,16.239999771118164,17.540000915527344,16.149999618530273,17.329999923706055,2414000
2010-06-28,12.547282218933105,15.510000228881836,16.459999084472656,15.449999809265137,16.420000076293945,3366600
2010-07-05,12.55537223815918,15.520000457763672,15.699999809265137,15.09000015258789,15.5600004196167,3889400
2010-07-12,12.35312557220459,15.270000457763672,15.760000228881836,15.210000038146973,15.5,2970900
2010-07-19,12.838513374328613,15.869999885559082,15.899999618530273,14.8100004196167,15.279999732971191,2719100
2010-07-26,12.191330909729004,15.069999694824219,16.1200008392334,14.350000381469727,15.90999984741211,2243300
2010-08-02,11.972907066345215,14.800000190734863,15.319999694824219,14.670000076293945,15.149999618530273,2336500
2010-08-09,11.277186393737793,13.9399995803833,15.149999618530273,13.90999984741211,14.90999984741211,2620500
2010-08-16,10.96168041229248,13.550000190734863,14.050000190734863,13.470000267028809,13.850000381469727,2820900
2010-08-23,11.438981056213379,14.140000343322754,14.15999984741211,13.220000267028809,13.550000190734863,2305300
2010-08-30,12.1347017288208,15.0,15.010000228881836,13.930000305175781,14.079999923706055,2144900
2010-09-06,12.660538673400879,15.649999618530273,15.760000228881836,14.699999809265137,14.90999984741211,2361600
2010-09-13,13.372441291809082,16.530000686645508,18.389999389648438,15.720000267028809,15.819999694824219,7659700
2010-09-20,14.011537551879883,17.31999969482422,18.06999969482422,16.719999313354492,17.6200008392334,3175100
2010-09-27,14.407937049865723,17.809999465942383,17.989999771118164,17.010000228881836,17.299999237060547,1918000
2010-10-04,14.691076278686523,18.15999984741211,18.200000762939453,17.549999237060547,17.8700008392334,1714900
2010-10-11,14.747705459594727,18.229999542236328,18.709999084472656,17.579999923706055,18.15999984741211,1634700
2010-10-18,13.704122543334961,16.940000534057617,18.40999984741211,16.3700008392334,18.200000762939453,5049900
2010-10-25,12.86278247833252,15.899999618530273,16.84000015258789,14.84000015258789,16.6299991607666,6110900
2010-11-01,12.434027671813965,15.369999885559082,16.170000076293945,15.1899995803833,15.869999885559082,3668400
2010-11-08,11.738299369812012,14.510000228881836,15.5,14.40999984741211,15.390000343322754,2907000
2010-11-15,11.665491104125977,14.420000076293945,14.729999542236328,14.069999694824219,14.59000015258789,3708300
2010-11-22,11.430890083312988,14.130000114440918,14.520000457763672,14.029999732971191,14.390000343322754,1635300
2010-11-29,11.980996131896973,14.8100004196167,14.869999885559082,13.880000114440918,14.0600004196167,4150600
2010-12-06,12.094250679016113,14.949999809265137,15.100000381469727,14.539999961853027,14.680000305175781,2861300
2010-12-13,12.231780052185059,15.119999885559082,15.25,14.6899995803833,15.039999961853027,2786700
2010-12-20,12.320767402648926,15.229999542236328,15.3100004196167,14.920000076293945,15.140000343322754,2150200
2010-12-27,12.296496391296387,15.199999809265137,15.729999542236328,15.079999923706055,15.229999542236328,1893500
2011-01-03,12.21560001373291,15.100000381469727,15.640000343322754,14.569999694824219,15.369999885559082,5900600
2011-01-10,12.280319213867188,15.180000305175781,15.789999961853027,14.9399995803833,14.979999542236328,2742300
2011-01-17,11.7787504196167,14.5600004196167,15.239999771118164,14.430000305175781,15.239999771118164,3131700
2011-01-24,12.1347017288208,15.0,15.630000114440918,14.40999984741211,14.5600004196167,3679100
2011-01-31,12.369307518005371,15.289999961853027,15.479999542236328,14.989999771118164,15.1899995803833,4237100
2011-02-07,11.762572288513184,14.539999961853027,16.219999313354492,14.199999809265137,15.239999771118164,6913000
2011-02-14,11.803021430969238,14.59000015258789,14.779999732971191,14.40999984741211,14.600000381469727,2187500
2011-02-21,11.325722694396973,14.0,14.699999809265137,13.539999961853027,14.460000038146973,3448200
2011-02-28,11.139656066894531,13.770000457763672,14.09000015258789,13.40999984741211,14.09000015258789,7030400
2011-03-07,11.091116905212402,13.710000038146973,14.050000190734863,13.210000038146973,13.829999923706055,5258200
2011-03-14,10.670448303222656,13.1899995803833,13.65999984741211,13.09000015258789,13.5600004196167,4114600
2011-03-21,11.487517356872559,14.199999809265137,14.380000114440918,13.220000267028809,13.319999694824219,2895800
2011-03-28,11.673583030700684,14.430000305175781,14.630000114440918,14.010000228881836,14.25,2303500
2011-04-04,12.7009859085083,15.699999809265137,15.8100004196167,14.390000343322754,14.40999984741211,4203100
2011-04-11,12.361217498779297,15.279999732971191,15.930000305175781,15.210000038146973,15.65999984741211,4470300
2011-04-18,12.514922142028809,15.470000267028809,15.579999923706055,15.0,15.079999923706055,2032800
2011-04-25,13.01648998260498,16.09000015258789,16.149999618530273,15.210000038146973,15.359999656677246,2568900
2011-05-02,13.315811157226562,16.459999084472656,16.579999923706055,15.489999771118164,16.170000076293945,5003300
2011-05-09,13.744571685791016,16.989999771118164,17.969999313354492,16.280000686645508,16.450000762939453,4405200
2011-05-16,13.45333480834961,16.6299991607666,17.3799991607666,16.43000030517578,17.3799991607666,3480500
2011-05-23,12.887052536010742,15.930000305175781,16.40999984741211,15.84000015258789,16.350000381469727,2602200
2011-05-30,12.563460350036621,15.529999732971191,16.200000762939453,15.359999656677246,16.079999923706055,6345500
2011-06-06,12.328856468200684,15.239999771118164,15.75,14.6899995803833,15.460000038146973,3523100
2011-06-13,12.539190292358398,15.5,15.90999984741211,15.170000076293945,15.260000228881836,3437200
2011-06-20,13.21873664855957,16.34000015258789,16.549999237060547,15.300000190734863,15.399999618530273,6531400
2011-06-27,14.068163871765137,17.389999389648438,17.420000076293945,16.219999313354492,16.260000228881836,3188600
2011-07-04,14.294679641723633,17.670000076293945,18.15999984741211,17.1200008392334,17.309999465942383,2010300
2011-07-11,14.278496742248535,17.649999618530273,17.780000686645508,17.239999771118164,17.489999771118164,2837500
2011-07-18,14.165243148803711,17.510000228881836,17.8799991607666,17.1299991607666,17.579999923706055,2354700
2011-07-25,13.348173141479492,16.5,17.469999313354492,16.440000534057617,17.40999984741211,1877300
2011-08-01,13.234912872314453,16.360000610351562,17.459999084472656,15.760000228881836,16.780000686645508,3261600
2011-08-08,12.854694366455078,15.890000343322754,16.18000030517578,15.220000267028809,16.0,7088200
2011-08-15,12.191330909729004,15.069999694824219,16.34000015258789,14.899999618530273,15.979999542236328,2327400
2011-08-22,12.84660530090332,15.880000114440918,16.420000076293945,15.279999732971191,15.390000343322754,4087800
2011-08-29,12.86278247833252,15.899999618530273,16.93000030517578,15.800000190734863,15.960000038146973,4882800
2011-09-05,12.62817668914795,15.609999656677246,15.859999656677246,15.34000015258789,15.510000228881836,2660000
2011-09-12,13.170196533203125,16.280000686645508,16.510000228881836,15.34000015258789,15.399999618530273,3437800
2011-09-19,11.980996131896973,14.8100004196167,16.149999618530273,14.600000381469727,16.020000457763672,3273500
2011-09-26,11.64122486114502,14.390000343322754,15.630000114440918,14.199999809265137,14.920000076293945,2570000
2011-10-03,11.964818000793457,14.789999961853027,15.149999618530273,13.369999885559082,14.300000190734863,2336500
2011-10-10,12.603911399841309,15.579999923706055,15.890000343322754,14.979999542236328,15.050000190734863,2460100
2011-10-17,12.789976119995117,15.8100004196167,15.880000114440918,15.1899995803833,15.579999923706055,2280200
2011-10-24,13.27536392211914,16.40999984741211,16.799999237060547,15.649999618530273,15.8100004196167,2587900
2011-10-31,13.785026550292969,17.040000915527344,17.079999923706055,15.489999771118164,16.239999771118164,3521100
2011-11-07,13.1782865524292,16.290000915527344,17.040000915527344,15.300000190734863,17.030000686645508,4560200
2011-11-14,12.409753799438477,15.34000015258789,16.280000686645508,15.229999542236328,16.229999542236328,1834000
2011-11-21,11.811112403869629,14.600000381469727,15.479999542236328,14.59000015258789,15.109999656677246,1336100
2011-11-28,12.361217498779297,15.279999732971191,15.680000305175781,14.989999771118164,15.069999694824219,3493900
2011-12-05,12.118521690368652,14.979999542236328,15.5,14.880000114440918,15.449999809265137,2670500
2011-12-12,11.859648704528809,14.65999984741211,14.979999542236328,14.109999656677246,14.850000381469727,2984700
2011-12-19,12.053802490234375,14.899999618530273,15.289999961853027,14.319999694824219,14.720000267028809,2477400
2011-12-26,12.094250679016113,14.949999809265137,14.970000267028809,14.460000038146973,14.829999923706055,1404400
2012-01-02,11.746393203735352,14.520000457763672,15.239999771118164,14.239999771118164,15.180000305175781,2985000
2012-01-09,11.730212211608887,14.5,14.899999618530273,14.380000114440918,14.600000381469727,5487200
2012-01-16,12.288406372070312,15.1899995803833,15.350000381469727,14.640000343322754,14.84000015258789,1791300
2012-01-23,12.175150871276855,15.050000190734863,15.489999771118164,14.850000381469727,15.220000267028809,2214700
2012-01-30,12.660538673400879,15.649999618530273,15.710000038146973,14.5600004196167,14.90999984741211,3279000
2012-02-06,12.425935745239258,15.359999656677246,16.299999237060547,15.350000381469727,15.5600004196167,4492100
2012-02-13,12.733345985412598,15.739999771118164,16.0,15.399999618530273,15.520000457763672,3145400
2012-02-20,13.032672882080078,16.110000610351562,16.280000686645508,15.569999694824219,15.680000305175781,1778300
2012-02-27,12.725255012512207,15.729999542236328,16.219999313354492,15.6899995803833,15.989999771118164,2144800
2012-03-05,12.668625831604004,15.65999984741211,15.84000015258789,15.1899995803833,15.729999542236328,3121600
2012-03-12,12.89514446258545,15.9399995803833,16.15999984741211,15.619999885559082,15.649999618530273,2341400
2012-03-19,12.765706062316895,15.779999732971191,16.0,15.399999618530273,15.899999618530273,3415400
2012-03-26,13.18637466430664,16.299999237060547,16.799999237060547,15.859999656677246,15.920000076293945,4053400
2012-04-02,13.048850059509277,16.1299991607666,16.530000686645508,15.84000015258789,16.219999313354492,2379300
2012-04-09,12.8789644241333,15.920000076293945,15.949999809265137,15.40999984741211,15.880000114440918,3267600
2012-04-16,13.18637466430664,16.299999237060547,16.3700008392334,15.789999961853027,15.930000305175781,3739000
2012-04-23,13.437161445617676,16.610000610351562,16.700000762939453,15.899999618530273,16.110000610351562,2961100
2012-04-30,13.364350318908691,16.520000457763672,17.020000457763672,15.970000267028809,16.639999389648438,5280200
2012-05-07,13.323901176452637,16.469999313354492,16.6200008392334,15.8100004196167,16.530000686645508,2695100
2012-05-14,13.234912872314453,16.360000610351562,16.579999923706055,16.170000076293945,16.260000228881836,3542800
2012-05-21,13.145928382873535,16.25,16.770000457763672,15.920000076293945,16.3799991607666,2109300
2012-05-28,12.377394676208496,15.300000190734863,16.459999084472656,15.289999961853027,16.459999084472656,2443200
2012-06-04,12.296496391296387,15.199999809265137,15.529999732971191,14.899999618530273,15.34000015258789,3397400
2012-06-11,12.506834030151367,15.460000038146973,16.770000457763672,14.850000381469727,15.329999923706055,2336700
2012-06-18,12.725255012512207,15.729999542236328,16.030000686645508,15.140000343322754,15.420000076293945,2536200
2012-06-25,13.45333480834961,16.6299991607666,16.6299991607666,15.420000076293945,15.579999923706055,2159800
2012-07-02,13.372441291809082,16.530000686645508,16.81999969482422,16.350000381469727,16.6200008392334,1362400
2012-07-09,13.865921020507812,17.139999389648438,17.18000030517578,16.1299991607666,16.34000015258789,2257900
2012-07-16,14.092434883117676,17.420000076293945,17.75,16.950000762939453,17.040000915527344,2591300
2012-07-23,14.238046646118164,17.600000381469727,17.760000228881836,16.850000381469727,17.170000076293945,2094900
2012-07-30,15.095569610595703,18.65999984741211,19.520000457763672,16.959999084472656,17.540000915527344,5289100
2012-08-06,14.763883590698242,18.25,18.790000915527344,18.06999969482422,18.559999465942383,5239400
2012-08-13,14.626360893249512,18.079999923706055,18.540000915527344,17.989999771118164,18.239999771118164,3685600
2012-08-20,14.407937049865723,17.809999465942383,18.239999771118164,17.700000762939453,18.100000381469727,3086600
2012-08-27,14.763883590698242,18.25,18.559999465942383,17.600000381469727,17.889999389648438,3523400
2012-09-03,13.380533218383789,16.540000915527344,18.600000381469727,16.280000686645508,18.309999465942383,2755800
2012-09-10,15.686280250549316,17.049999237060547,17.239999771118164,16.549999237060547,16.68000030517578,5326700
2012-09-17,15.879487991333008,17.260000228881836,17.700000762939453,16.760000228881836,16.93000030517578,3073000
2012-09-24,15.345878601074219,16.68000030517578,17.299999237060547,16.559999465942383,17.299999237060547,2794300
2012-10-01,16.026689529418945,17.420000076293945,17.520000457763672,16.530000686645508,16.670000076293945,4387700
2012-10-08,15.833486557006836,17.209999084472656,17.809999465942383,16.989999771118164,17.420000076293945,4386100
2012-10-15,16.17388916015625,17.579999923706055,17.790000915527344,17.15999984741211,17.190000534057617,4817400
2012-10-22,16.19228744506836,17.600000381469727,17.700000762939453,17.260000228881836,17.56999969482422,2574500
2012-10-29,15.180275917053223,16.5,17.920000076293945,16.139999389648438,17.600000381469727,3501300
2012-11-05,14.62826156616211,15.899999618530273,16.739999771118164,15.789999961853027,16.309999465942383,3180400
2012-11-12,14.278658866882324,15.520000457763672,16.049999237060547,15.270000457763672,15.949999809265137,2806200
2012-11-19,14.159056663513184,15.390000343322754,15.65999984741211,15.09000015258789,15.5600004196167,2099700
2012-11-26,14.766263961791992,16.049999237060547,16.110000610351562,15.3100004196167,15.449999809265137,2343500
