Price,Adj Close,Close,High,Low,Open,Volume
2008-10-20,1602900.0,1602900.0,1602900.0,1228500.0,1462500.0,0
2008-10-27,1872000.0,1872000.0,2035800.0,1509300.0,1532700.0,0
2008-11-03,2152800.0,2152800.0,2574000.0,1872000.0,2047500.0,0
2008-11-10,1883700.0,1883700.0,2574000.0,1755000.0,2386800.0,0
2008-11-17,1591200.0,1591200.0,2281500.0,1521000.0,2059200.0,0
2008-11-24,1872000.0,1872000.0,1918800.0,1345500.0,1743300.0,0
2008-12-01,2293200.0,2293200.0,2363400.0,1872000.0,1989000.0,0
2008-12-08,2316600.0,2316600.0,2574000.0,2070900.0,2340000.0,0
2008-12-15,1930500.0,1930500.0,2620800.0,1930500.0,2433600.0,0
2008-12-22,1860300.0,1860300.0,2047500.0,1790100.0,2000700.0,0
2008-12-29,1953900.0,1953900.0,2024100.0,1755000.0,1790100.0,0
2009-01-05,1813500.0,1813500.0,1989000.0,1755000.0,1918800.0,0
2009-01-12,1649700.0,1649700.0,1883700.0,1521000.0,1883700.0,0
2009-01-19,1731600.0,1731600.0,1989000.0,1673100.0,1825200.0,0
2009-01-26,2035800.0,2035800.0,2223000.0,1638000.0,2223000.0,1
2009-02-02,1813500.0,1813500.0,2047500.0,1813500.0,2035800.0,0
2009-02-09,1521000.0,1521000.0,1801800.0,1345500.0,1801800.0,0
2009-02-16,1345500.0,1345500.0,1755000.0,1228500.0,1638000.0,0
2009-02-23,1099800.0,1099800.0,1357200.0,1053000.0,1310400.0,0
2009-03-02,1006200.0,1006200.0,1170000.0,877500.0,1134900.0,0
2009-03-09,1099800.0,1099800.0,1696500.0,1029600.0,1439100.0,1
2009-03-16,1170000.0,1170000.0,1263600.0,1064700.0,1134900.0,0
2009-03-23,1240200.0,1240200.0,1298700.0,1170000.0,1193400.0,0
2009-03-30,1485900.0,1485900.0,1556100.0,1064700.0,1275300.0,0
2009-04-06,1439100.0,1439100.0,1532700.0,1287000.0,1532700.0,0
2009-04-13,1404000.0,1404000.0,1521000.0,1240200.0,1485900.0,0
2009-04-20,1380600.0,1380600.0,1404000.0,1240200.0,1322100.0,0
2009-04-27,1345500.0,1345500.0,1485900.0,1298700.0,1298700.0,0
2009-05-04,1415700.0,1415700.0,1579500.0,1345500.0,1415700.0,0
2009-05-11,1380600.0,1380600.0,1567800.0,1181700.0,1474200.0,0
2009-05-18,1287000.0,1287000.0,1485900.0,1170000.0,1368900.0,0
2009-05-25,1228500.0,1228500.0,1310400.0,1170000.0,1228500.0,0
2009-06-01,1392300.0,1392300.0,1450800.0,1170000.0,1322100.0,0
2009-06-08,1275300.0,1275300.0,1404000.0,1216800.0,1345500.0,0
2009-06-15,1205100.0,1205100.0,1345500.0,1205100.0,1263600.0,0
2009-06-22,1404000.0,1404000.0,1404000.0,1170000.0,1170000.0,0
2009-06-29,1368900.0,1368900.0,1380600.0,1216800.0,1368900.0,0
2009-07-06,1333800.0,1333800.0,1380600.0,1193400.0,1380600.0,0
2009-07-13,1216800.0,1216800.0,1333800.0,1216800.0,1298700.0,0
2009-07-20,1251900.0,1251900.0,1322100.0,1205100.0,1275300.0,0
2009-07-27,1357200.0,1357200.0,1368900.0,1228500.0,1310400.0,0
2009-08-03,1427400.0,1427400.0,1567800.0,1287000.0,1380600.0,0
2009-08-10,1380600.0,1380600.0,1696500.0,1345500.0,1485900.0,0
2009-08-17,1275300.0,1275300.0,1415700.0,1228500.0,1415700.0,0
2009-08-24,1287000.0,1287000.0,1345500.0,1216800.0,1251900.0,0
2009-08-31,1333800.0,1333800.0,1404000.0,1240200.0,1357200.0,0
2009-09-07,1380600.0,1380600.0,1450800.0,1287000.0,1404000.0,0
2009-09-14,2187900.0,2187900.0,2281500.0,1368900.0,1450800.0,3
2009-09-21,1989000.0,1989000.0,3451500.0,1965600.0,2925000.0,6
2009-09-28,1696500.0,1696500.0,2047500.0,1579500.0,2035800.0,0
2009-10-05,1778400.0,1778400.0,1860300.0,1602900.0,1649700.0,0
2009-10-12,1801800.0,1801800.0,1953900.0,1719900.0,1953900.0,0
2009-10-19,1743300.0,1743300.0,1872000.0,1579500.0,1872000.0,0
2009-10-26,1485900.0,1485900.0,1778400.0,1462500.0,1743300.0,0
2009-11-02,1907100.0,1907100.0,1930500.0,1439100.0,1638000.0,0
2009-11-09,1989000.0,1989000.0,2199600.0,1790100.0,1860300.0,0
2009-11-16,2106000.0,2106000.0,2223000.0,1836900.0,2164500.0,0
2009-11-23,2164500.0,2164500.0,2258100.0,1953900.0,2106000.0,0
2009-11-30,2059200.0,2059200.0,2223000.0,1965600.0,2199600.0,0
2009-12-07,2152800.0,2152800.0,2164500.0,1989000.0,2059200.0,0
2009-12-14,2094300.0,2094300.0,2679300.0,1977300.0,2152800.0,2
2009-12-21,2012400.0,2012400.0,2117700.0,1907100.0,2047500.0,0
2009-12-28,2094300.0,2094300.0,2141100.0,1872000.0,2094300.0,0
2010-01-04,2281500.0,2281500.0,2351700.0,2047500.0,2094300.0,0
2010-01-11,2808000.0,2808000.0,2854800.0,2164500.0,2304900.0,1
2010-01-18,2375100.0,2375100.0,2925000.0,2316600.0,2843100.0,0
2010-01-25,2187900.0,2187900.0,2538900.0,2152800.0,2375100.0,0
2010-02-01,2117700.0,2117700.0,2246400.0,2047500.0,2187900.0,0
2010-02-08,2562300.0,2562300.0,2679300.0,2070900.0,2117700.0,0
2010-02-15,2515500.0,2515500.0,2538900.0,2328300.0,2515500.0,0
2010-02-22,2433600.0,2433600.0,2538900.0,2293200.0,2515500.0,0
2010-03-01,2398500.0,2398500.0,2445300.0,2293200.0,2398500.0,0
2010-03-08,2375100.0,2375100.0,2421900.0,2316600.0,2421900.0,0
2010-03-15,2375100.0,2375100.0,2503800.0,2340000.0,2375100.0,0
2010-03-22,2445300.0,2445300.0,2445300.0,2223000.0,2351700.0,0
2010-03-29,2363400.0,2363400.0,2457000.0,2316600.0,2457000.0,0
2010-04-05,2351700.0,2351700.0,2398500.0,2246400.0,2340000.0,0
2010-04-12,2737800.0,2737800.0,2925000.0,2328300.0,2328300.0,1
2010-04-19,3287700.0,3287700.0,3510000.0,2492100.0,2644200.0,5
2010-04-26,3428100.0,3428100.0,3627000.0,2995200.0,3322800.0,1
2010-05-03,3393000.0,3393000.0,3802500.0,3065400.0,3381300.0,3
2010-05-10,3708900.0,3708900.0,3896100.0,3393000.0,3545100.0,1
2010-05-17,3240900.0,3240900.0,3732300.0,3159000.0,3662100.0,0
2010-05-24,3474900.0,3474900.0,3510000.0,2960100.0,3276000.0,0
2010-05-31,3393000.0,3393000.0,3451500.0,3217500.0,3451500.0,0
2010-06-07,3556800.0,3556800.0,3615300.0,3369600.0,3474900.0,0
2010-06-14,3779100.0,3779100.0,4083300.0,3533400.0,3556800.0,1
2010-06-21,3428100.0,3428100.0,3884400.0,3229200.0,3861000.0,5
2010-06-28,2925000.0,2925000.0,3428100.0,2808000.0,3404700.0,2
2010-07-05,2983500.0,2983500.0,3123900.0,2808000.0,3042000.0,0
2010-07-12,2632500.0,2632500.0,3042000.0,2632500.0,2995200.0,0
2010-07-19,2772900.0,2772900.0,2808000.0,2550600.0,2667600.0,0
2010-07-26,2866500.0,2866500.0,3030300.0,2714400.0,2808000.0,0
2010-08-02,2761200.0,2761200.0,2995200.0,2749500.0,2831400.0,0
2010-08-09,2538900.0,2538900.0,2808000.0,2457000.0,2796300.0,0
2010-08-16,2152800.0,2152800.0,2632500.0,2106000.0,2527200.0,0
2010-08-23,2363400.0,2363400.0,2480400.0,2000700.0,2164500.0,0
2010-08-30,2351700.0,2351700.0,2445300.0,2141100.0,2363400.0,0
2010-09-06,2421900.0,2421900.0,2445300.0,2164500.0,2445300.0,0
2010-09-13,2620800.0,2620800.0,3088800.0,2421900.0,2433600.0,0
2010-09-20,2737800.0,2737800.0,2808000.0,2515500.0,2632500.0,0
2010-09-27,2854800.0,2854800.0,3042000.0,2574000.0,2749500.0,0
2010-10-04,2913300.0,2913300.0,2960100.0,2644200.0,2854800.0,0
2010-10-11,3088800.0,3088800.0,3170700.0,2761200.0,2889900.0,0
2010-10-18,2679300.0,2679300.0,3100500.0,2597400.0,3100500.0,0
2010-10-25,2609100.0,2609100.0,2831400.0,2597400.0,2702700.0,0
2010-11-01,2691000.0,2691000.0,2726100.0,2468700.0,2609100.0,0
2010-11-08,2550600.0,2550600.0,2843100.0,2527200.0,2726100.0,0
2010-11-15,2527200.0,2527200.0,2667600.0,2492100.0,2562300.0,0
2010-11-22,2562300.0,2562300.0,2574000.0,2421900.0,2515500.0,0
2010-11-29,2351700.0,2351700.0,2538900.0,2258100.0,2515500.0,0
2010-12-06,2316600.0,2316600.0,2363400.0,2141100.0,2340000.0,0
2010-12-13,2749500.0,2749500.0,3147300.0,2293200.0,2316600.0,1
2010-12-20,2515500.0,2515500.0,2761200.0,2351700.0,2749500.0,0
2010-12-27,2480400.0,2480400.0,2574000.0,2398500.0,2515500.0,0
2011-01-03,2492100.0,2492100.0,2597400.0,2445300.0,2515500.0,0
2011-01-10,2655900.0,2655900.0,2679300.0,2410200.0,2445300.0,0
2011-01-17,2386800.0,2386800.0,2691000.0,2375100.0,2644200.0,0
2011-01-24,2246400.0,2246400.0,2527200.0,2234700.0,2410200.0,0
2011-01-31,2281500.0,2281500.0,2340000.0,2223000.0,2223000.0,0
2011-02-07,2457000.0,2457000.0,2749500.0,2234700.0,2269800.0,2
2011-02-14,2316600.0,2316600.0,2632500.0,2281500.0,2632500.0,0
2011-02-21,2386800.0,2386800.0,2421900.0,2164500.0,2293200.0,0
2011-02-28,2269800.0,2269800.0,2480400.0,2223000.0,2363400.0,0
2011-03-07,2141100.0,2141100.0,2351700.0,2129400.0,2281500.0,0
2011-03-14,2070900.0,2070900.0,2176200.0,1953900.0,2106000.0,0
2011-03-21,2117700.0,2117700.0,2164500.0,2000700.0,2129400.0,0
2011-03-28,2129400.0,2129400.0,2223000.0,2047500.0,2129400.0,0
2011-04-04,2421900.0,2421900.0,2480400.0,2059200.0,2129400.0,1
2011-04-11,2047500.0,2047500.0,2410200.0,2047500.0,2410200.0,0
2011-04-18,2106000.0,2106000.0,2316600.0,1989000.0,2024100.0,0
2011-04-25,2094300.0,2094300.0,2176200.0,2000700.0,2094300.0,0
2011-05-02,1661400.0,1661400.0,2094300.0,1638000.0,2082600.0,0
2011-05-09,1731600.0,1731600.0,1813500.0,1579500.0,1696500.0,0
2011-05-16,1684800.0,1684800.0,1755000.0,1579500.0,1755000.0,0
2011-05-23,1544400.0,1544400.0,1743300.0,1462500.0,1684800.0,0
2011-05-30,1462500.0,1462500.0,1661400.0,1462500.0,1532700.0,0
2011-06-06,1427400.0,1427400.0,1497600.0,1240200.0,1474200.0,0
2011-06-13,1684800.0,1684800.0,1755000.0,1333800.0,1427400.0,0
2011-06-20,1942200.0,1942200.0,2375100.0,1544400.0,1684800.0,4
2011-06-27,1755000.0,1755000.0,2070900.0,1673100.0,1942200.0,0
2011-07-04,1602900.0,1602900.0,1965600.0,1579500.0,1965600.0,0
2011-07-11,1696500.0,1696500.0,1766700.0,1521000.0,1591200.0,0
2011-07-18,1614600.0,1614600.0,1766700.0,1591200.0,1696500.0,0
2011-07-25,1333800.0,1333800.0,1661400.0,1322100.0,1661400.0,0
2011-08-01,1368900.0,1368900.0,1661400.0,1333800.0,1368900.0,0
2011-08-08,1415700.0,1415700.0,1708200.0,1216800.0,1345500.0,0
2011-08-15,1345500.0,1345500.0,1509300.0,1345500.0,1415700.0,0
2011-08-22,1345500.0,1345500.0,1462500.0,1275300.0,1357200.0,0
2011-08-29,1450800.0,1450800.0,1556100.0,1345500.0,1392300.0,0
2011-09-05,1450800.0,1450800.0,1579500.0,1368900.0,1567800.0,0
2011-09-12,1755000.0,1755000.0,1755000.0,1427400.0,1485900.0,0
2011-09-19,1801800.0,1801800.0,1848600.0,1684800.0,1848600.0,0
2011-09-26,1521000.0,1521000.0,1825200.0,1485900.0,1825200.0,0
2011-10-03,1567800.0,1567800.0,1872000.0,1287000.0,1532700.0,0
2011-10-10,1462500.0,1462500.0,1638000.0,1404000.0,1567800.0,0
2011-10-17,1439100.0,1439100.0,1602900.0,1404000.0,1474200.0,0
2011-10-24,1579500.0,1579500.0,1602900.0,1404000.0,1485900.0,0
2011-10-31,1485900.0,1485900.0,1579500.0,1404000.0,1579500.0,0
2011-11-07,1462500.0,1462500.0,1521000.0,1392300.0,1462500.0,0
2011-11-14,1322100.0,1322100.0,1497600.0,1275300.0,1497600.0,0
2011-11-21,1251900.0,1251900.0,1404000.0,1216800.0,1380600.0,0
2011-11-28,1275300.0,1275300.0,1404000.0,1228500.0,1287000.0,0
2011-12-05,1193400.0,1193400.0,1275300.0,1158300.0,1275300.0,0
2011-12-12,1228500.0,1228500.0,1228500.0,1134900.0,1193400.0,0
2011-12-19,1111500.0,1111500.0,1228500.0,1029600.0,1216800.0,0
2011-12-26,1134900.0,1134900.0,1170000.0,1006200.0,1088100.0,0
2012-01-02,1146600.0,1146600.0,1228500.0,1064700.0,1111500.0,0
2012-01-09,1240200.0,1240200.0,1462500.0,1134900.0,1170000.0,0
2012-01-16,1240200.0,1240200.0,1333800.0,1193400.0,1298700.0,0
2012-01-23,1181700.0,1181700.0,1287000.0,1146600.0,1240200.0,0
2012-01-30,1193400.0,1193400.0,1251900.0,1111500.0,1205100.0,0
2012-02-06,1415700.0,1415700.0,1415700.0,1158300.0,1158300.0,0
2012-02-13,1392300.0,1392300.0,1521000.0,1310400.0,1521000.0,0
2012-02-20,1368900.0,1368900.0,1450800.0,1322100.0,1357200.0,0
2012-02-27,1345500.0,1345500.0,1415700.0,1333800.0,1415700.0,0
2012-03-05,1345500.0,1345500.0,1392300.0,1322100.0,1345500.0,0
2012-03-12,1357200.0,1357200.0,1380600.0,1322100.0,1333800.0,0
2012-03-19,1310400.0,1310400.0,1357200.0,1310400.0,1357200.0,0
2012-03-26,1310400.0,1310400.0,1345500.0,1228500.0,1345500.0,0
2012-04-02,1333800.0,1333800.0,1404000.0,1310400.0,1345500.0,0
2012-04-09,1263600.0,1263600.0,1345500.0,1240200.0,1322100.0,0
2012-04-16,1205100.0,1205100.0,1287000.0,1170000.0,1251900.0,0
2012-04-23,1193400.0,1193400.0,1228500.0,1158300.0,1170000.0,0
2012-04-30,1123200.0,1123200.0,1205100.0,1064700.0,1193400.0,0
2012-05-07,1134900.0,1134900.0,1146600.0,1076400.0,1123200.0,0
2012-05-14,1064700.0,1064700.0,1146600.0,1006200.0,1123200.0,0
2012-05-21,1099800.0,1099800.0,1146600.0,936000.0,947700.0,0
2012-05-28,1088100.0,1088100.0,1158300.0,1029600.0,1123200.0,0
2012-06-04,1076400.0,1076400.0,1111500.0,1029600.0,1111500.0,0
2012-06-11,1053000.0,1053000.0,1099800.0,1017900.0,1053000.0,0
2012-06-18,1006200.0,1006200.0,1053000.0,936000.0,1017900.0,0
2012-06-25,1076400.0,1076400.0,1088100.0,772200.0,936000.0,0
2012-07-02,1170000.0,1170000.0,1181700.0,1053000.0,1111500.0,0
2012-07-09,1111500.0,1111500.0,1170000.0,1041300.0,1170000.0,0
2012-07-16,1076400.0,1076400.0,1170000.0,1064700.0,1111500.0,0
2012-07-23,1134900.0,1134900.0,1158300.0,982800.0,1088100.0,0
2012-07-30,1064700.0,1064700.0,1146600.0,1053000.0,1146600.0,0
2012-08-06,877500.0,877500.0,1076400.0,865800.0,1064700.0,0
2012-08-13,573300.0,573300.0,936000.0,538200.0,877500.0,1
2012-08-20,526500.0,526500.0,678600.0,526500.0,573300.0,0
2012-08-27,748800.0,748800.0,772200.0,491400.0,561600.0,2
2012-09-03,783900.0,783900.0,830700.0,713700.0,783900.0,1
2012-09-10,1345500.0,1345500.0,2293200.0,795600.0,795600.0,31
2012-09-17,1474200.0,1474200.0,1813500.0,1240200.0,1263600.0,14
2012-09-24,1462500.0,1462500.0,1614600.0,1298700.0,1392300.0,6
2012-10-01,1521000.0,1521000.0,1661400.0,1228500.0,1450800.0,12
2012-10-08,1287000.0,1287000.0,1696500.0,1263600.0,1567800.0,6
2012-10-15,1310400.0,1310400.0,1462500.0,1228500.0,1310400.0,3
2012-10-22,1134900.0,1134900.0,1310400.0,1099800.0,1310400.0,3
2012-10-29,1076400.0,1076400.0,1158300.0,1029600.0,1099800.0,0
2012-11-05,1146600.0,1146600.0,1287000.0,1076400.0,1111500.0,0
2012-11-12,1158300.0,1158300.0,1357200.0,1029600.0,1146600.0,2
2012-11-19,1240200.0,1240200.0,1263600.0,1158300.0,1158300.0,1
2012-11-26,1462500.0,1462500.0,1544400.0,1216800.0,1275300.0,4
2012-12-03,1357200.0,1357200.0,1836900.0,1251900.0,1474200.0,13
2012-12-10,1380600.0,1380600.0,1474200.0,1287000.0,1357200.0,2
2012-12-17,1322100.0,1322100.0,1427400.0,1263600.0,1404000.0,0
2012-12-24,1287000.0,1287000.0,1333800.0,1263600.0,1287000.0,0
2012-12-31,1521000.0,1521000.0,1544400.0,1263600.0,1275300.0,2
2013-01-07,1450800.0,1450800.0,1567800.0,1357200.0,1544400.0,0
2013-01-14,1521000.0,1521000.0,1638000.0,1485900.0,1602900.0,2
2013-01-21,1474200.0,1474200.0,1544400.0,1439100.0,1544400.0,0
2013-01-28,1462500.0,1462500.0,1579500.0,1427400.0,1474200.0,1
2013-02-04,1474200.0,1474200.0,1485900.0,1427400.0,1450800.0,0
2013-02-11,1392300.0,1392300.0,1544400.0,1345500.0,1462500.0,1
2013-02-18,1345500.0,1345500.0,1415700.0,1345500.0,1392300.0,0
2013-02-25,1251900.0,1251900.0,1368900.0,1205100.0,1357200.0,0
2013-03-04,1439100.0,1439100.0,1509300.0,1228500.0,1287000.0,1
2013-03-11,1368900.0,1368900.0,1427400.0,1275300.0,1415700.0,0
2013-03-18,1322100.0,1322100.0,1404000.0,1275300.0,1392300.0,2
2013-03-25,1310400.0,1310400.0,1357200.0,1275300.0,1333800.0,0
2013-04-01,1287000.0,1287000.0,1322100.0,1205100.0,1310400.0,0
2013-04-08,1263600.0,1263600.0,1310400.0,1170000.0,1251900.0,0
2013-04-15,1298700.0,1298700.0,1357200.0,1228500.0,1251900.0,1
2013-04-22,1404000.0,1404000.0,1509300.0,1298700.0,1368900.0,1
2013-04-29,1380600.0,1380600.0,1439100.0,1357200.0,1427400.0,0
2013-05-06,1509300.0,1509300.0,1556100.0,1357200.0,1404000.0,1
2013-05-13,1743300.0,1743300.0,1860300.0,1462500.0,1509300.0,7
2013-05-20,1638000.0,1638000.0,1848600.0,1602900.0,1825200.0,3
2013-05-27,1778400.0,1778400.0,1778400.0,1567800.0,1684800.0,2
2013-06-03,1731600.0,1731600.0,1801800.0,1614600.0,1790100.0,0
2013-06-10,1708200.0,1708200.0,1848600.0,1684800.0,1755000.0,1
2013-06-17,1848600.0,1848600.0,1848600.0,1579500.0,1731600.0,0
2013-06-24,1743300.0,1743300.0,1755000.0,1602900.0,1743300.0,1
2013-07-01,1731600.0,1731600.0,1755000.0,1638000.0,1743300.0,0
2013-07-08,1989000.0,1989000.0,2059200.0,1696500.0,1731600.0,6
2013-07-15,1918800.0,1918800.0,2094300.0,1848600.0,2024100.0,2
2013-07-22,1813500.0,1813500.0,1977300.0,1790100.0,1977300.0,0
2013-07-29,1825200.0,1825200.0,1942200.0,1521000.0,1813500.0,1
2013-08-05,1825200.0,1825200.0,1918800.0,1766700.0,1848600.0,1
2013-08-12,1778400.0,1778400.0,1836900.0,1673100.0,1836900.0,0
2013-08-19,2000700.0,2000700.0,2012400.0,1731600.0,1755000.0,1
2013-08-26,1989000.0,1989000.0,2047500.0,1813500.0,2035800.0,3
2013-09-02,2164500.0,2164500.0,2176200.0,1848600.0,1953900.0,2
2013-09-09,3182400.0,3182400.0,3287700.0,2164500.0,2199600.0,16
2013-09-16,3018600.0,3018600.0,3533400.0,2808000.0,3322800.0,9
2013-09-23,3369600.0,3369600.0,3474900.0,2702700.0,3042000.0,5
2013-09-30,2901600.0,2901600.0,3369600.0,2831400.0,3369600.0,4
2013-10-07,3030300.0,3030300.0,3217500.0,2421900.0,2866500.0,4
2013-10-14,2808000.0,2808000.0,3030300.0,2726100.0,3018600.0,3
2013-10-21,2679300.0,2679300.0,2808000.0,2515500.0,2808000.0,3
2013-10-28,2620800.0,2620800.0,2995200.0,2538900.0,2737800.0,3
2013-11-04,2843100.0,2843100.0,2983500.0,2620800.0,2620800.0,3
2013-11-11,2866500.0,2866500.0,3042000.0,2714400.0,2901600.0,2
2013-11-18,3030300.0,3030300.0,3240900.0,2761200.0,2925000.0,4
2013-11-25,3170700.0,3170700.0,3276000.0,2925000.0,3135600.0,2
2013-12-02,2971800.0,2971800.0,3311100.0,2936700.0,3159000.0,2
2013-12-09,2808000.0,2808000.0,3065400.0,2691000.0,2983500.0,2
2013-12-16,2901600.0,2901600.0,2971800.0,2819700.0,2819700.0,0
2013-12-23,3135600.0,3135600.0,3135600.0,2866500.0,2913300.0,1
2013-12-30,3474900.0,3474900.0,3697200.0,3100500.0,3135600.0,6
2014-01-06,4130100.0,4130100.0,4387500.0,3474900.0,3556800.0,8
2014-01-13,4071600.0,4071600.0,4293900.0,3872700.0,4036500.0,4
2014-01-20,3556800.0,3556800.0,4200300.0,3486600.0,4083300.0,5
