Price,Close,High,Low,Open,Volume
1982-06-14,49.6038818359375,69.21471884084302,49.6038818359375,0.0,6500
1982-06-21,57.6789436340332,62.29325912475586,46.14315490722657,0.0,3950
1982-06-28,62.29324722290039,66.90756183200412,62.29324722290038,0.0,3490
1982-07-05,71.52188110351562,73.82903855846774,62.29325128370716,0.0,1910
1982-07-12,71.52188110351562,76.13619601341986,69.2147236485635,0.0,2750
1982-07-19,83.05766296386719,85.36482026841905,71.52187644110785,0.0,3340
1982-07-26,76.13619232177734,85.36482169411399,76.13619232177734,0.0,4150
1982-08-02,78.443359375,80.75051700367646,78.443359375,0.0,4440
1982-08-09,78.443359375,83.05767463235294,78.443359375,0.0,2790
1982-08-16,94.59346008300781,96.900617646008,80.75051470500667,0.0,4300
1982-08-23,99.207763671875,106.1292355559593,94.59344908248546,0.0,6150
1982-08-30,106.12922668457031,108.4363837864088,89.97912697170092,0.0,4990
1982-09-06,99.207763671875,113.05070744004361,99.207763671875,0.0,6140
1982-09-13,99.207763671875,106.1292355559593,99.207763671875,0.0,3130
1982-09-20,103.82208251953125,110.7435546875,99.20776774088542,0.0,2530
1982-09-27,108.43640899658203,110.74356663480718,99.20777844368143,0.0,3070
1982-10-04,110.7435531616211,113.05071051915486,106.12923844655354,0.0,3560
1982-10-11,115.3578872680664,119.97220275878907,113.05072952270508,0.0,3970
1982-10-18,124.58649444580078,129.2008090549045,115.35786522759331,0.0,4840
1982-10-25,119.9721908569336,124.58650588989258,117.6650333404541,0.0,4470
1982-11-01,124.58649444580078,131.50796635945636,119.97217983669704,0.0,4820
1982-11-08,122.27934265136719,126.89365746839991,119.97218524285083,0.0,3050
1982-11-15,124.58649444580078,126.89365175035265,119.97217983669704,0.0,2550
1982-11-22,122.27934265136719,124.58650005988355,117.66502783433447,0.0,5840
1982-11-29,136.12229919433594,138.42945680779926,122.279353513556,0.0,10930
1982-12-06,126.89368438720703,138.42947387695312,126.89368438720703,0.0,5730
1982-12-13,138.42945861816406,140.73661626180012,129.2008280436198,0.0,2370
1982-12-20,159.19386291503906,163.80817778214163,140.73660344662872,0.0,4780
1982-12-27,166.11532592773438,170.7296405368381,159.19385401407877,0.0,5530
1983-01-03,179.95826721191406,184.5725817558093,163.80816630828073,0.0,5290
1983-01-10,179.95826721191406,191.49405357165213,179.95826721191406,0.0,18160
1983-01-17,170.72967529296875,184.5726219383446,170.72967529296875,0.0,5130
1983-01-24,168.42250061035156,175.34397323817424,163.80818552513645,0.0,5100
1983-01-31,179.95826721191406,186.8797390277569,179.95826721191406,0.0,5750
1983-02-07,175.3439483642578,182.26542001021534,175.3439483642578,0.0,5760
1983-02-14,175.3439483642578,182.26542001021534,175.3439483642578,0.0,3710
1983-02-21,152.2723846435547,168.4224860451438,152.2723846435547,0.0,4190
1983-02-28,145.3509063720703,159.193849836077,133.81512015206474,0.0,9410
1983-03-07,140.73660278320312,149.96523247390496,140.73660278320312,0.0,4070
1983-03-14,138.42945861816406,152.27240447998048,138.42945861816406,0.0,3870
1983-03-21,140.73660278320312,147.6580750512295,138.42944536052767,0.0,2330
1983-03-28,145.3509063720703,152.27237810407365,143.04374912806918,0.0,1670
1983-04-04,154.5795440673828,159.1938588156629,147.65807194496267,0.0,4100
1983-04-11,170.72967529296875,173.03683306719807,156.88672864759292,0.0,3380
1983-04-18,168.42250061035156,179.95828832338935,166.11534306774402,0.0,4220
1983-04-25,166.11532592773438,173.03679784138996,163.8081686231825,0.0,2950
1983-05-02,207.6441650390625,212.25847981770832,170.72964680989583,0.0,11630
1983-05-09,251.48016357421875,260.7087934301534,216.87280161446387,0.0,23440
1983-05-16,242.2515106201172,260.7087685721261,242.2515106201172,0.0,13710
1983-05-23,253.78736877441406,263.01600036621096,246.86589508056642,0.0,12110
1983-05-30,239.9443817138672,256.09448432922363,223.79427909851074,0.0,7310
1983-06-06,237.63723754882812,242.25155284103838,214.56566108777685,0.0,6990
1983-06-13,228.40859985351562,244.5587028734612,226.1014422792377,0.0,4550
1983-06-20,230.7157745361328,237.6372477722168,223.79430130004883,0.0,2180
1983-06-27,205.33702087402344,230.71575379103757,200.72270579820267,0.0,6300
1983-07-04,205.33702087402344,209.95133594984418,189.18691810865081,0.0,7840
1983-07-11,198.41552734375,212.2584711119186,193.80121275436048,0.0,4450
1983-07-18,196.10838317871094,198.41554062787225,193.80122572954963,0.0,8810
1983-07-25,189.18692016601562,196.1083928550162,186.87976260301545,0.0,4790
1983-08-01,179.95826721191406,186.8797390277569,175.34395266801883,0.0,25750
1983-08-08,183.4190216064453,184.5726003586871,177.65112784523635,0.0,6860
1983-08-15,196.10838317871094,205.33701297535615,182.2654384837431,0.0,14510
1983-08-22,189.18692016601562,205.33702310701696,186.87976260301545,0.0,13640
1983-08-29,199.56912231445312,203.02985853955923,189.18691363913476,0.0,7180
1983-09-05,200.7227020263672,205.3370170154791,196.1083870372553,0.0,4940
1983-09-12,191.4940643310547,200.7226939373706,186.87974952789676,0.0,8910
1983-09-19,200.7227020263672,203.02985952092314,189.18691455358748,0.0,4450
1983-09-26,168.42250061035156,203.0298637494649,163.80818552513645,0.0,8220
1983-10-03,175.3439483642578,177.65110557957698,151.1187976034064,0.0,12350
1983-10-10,175.3439483642578,179.95826279489617,170.72963393361943,0.0,2620
1983-10-17,154.5795440673828,173.03680306050316,152.27238669324277,0.0,9810
1983-10-24,161.5010223388672,163.808179800851,149.96523502894811,0.0,7900
1983-10-31,154.5795440673828,159.1938588156629,147.65807194496267,0.0,6330
1983-11-07,162.65460205078125,163.80818078873006,152.27239340924203,0.0,3120
1983-11-14,163.8081512451172,173.03677948427872,161.5009941853268,0.0,5770
1983-11-21,166.11532592773438,170.7296405368381,163.8081686231825,0.0,2090
1983-11-28,182.2654266357422,189.186898533302,168.42248284062254,0.0,7700
1983-12-05,166.11532592773438,184.5725843641493,161.50101131863065,0.0,10950
1983-12-12,175.3439483642578,177.65110557957698,166.11531950298107,0.0,6650
1983-12-19,175.3439483642578,177.65110557957698,170.72963393361943,0.0,2920
1983-12-26,177.651123046875,177.651123046875,173.03680816254058,0.0,2520
1984-01-02,175.3439483642578,177.65110557957698,170.72963393361943,0.0,2720
1984-01-09,173.03680419921875,173.03680419921875,166.11533203125,0.0,3700
1984-01-16,179.95826721191406,179.95826721191406,170.7296381241236,0.0,2570
1984-01-23,177.651123046875,182.26543793120942,173.03680816254058,0.0,4850
1984-01-30,186.87977600097656,189.1869337293837,175.34398735894098,0.0,6090
1984-02-06,182.2654266357422,186.87974123411541,177.65111203736896,0.0,3840
1984-02-13,184.5725860595703,189.18690071105956,179.95827140808106,0.0,4320
1984-02-20,189.18692016601562,200.72270798101658,182.26544747701504,0.0,8200
1984-02-27,203.0298614501953,205.3370189666748,184.57260131835938,0.0,5670
1984-03-05,207.6441650390625,212.25847981770832,200.72269287109376,0.0,6380
1984-03-12,203.0298614501953,214.56564903259277,203.0298614501953,0.0,7520
1984-03-19,198.41552734375,207.64415652252907,198.41552734375,0.0,4410
1984-03-26,207.6441650390625,207.6441650390625,198.41553548177083,0.0,3100
1984-04-02,201.8762664794922,207.64415980747768,198.4155304827009,0.0,2000
1984-04-09,196.10838317871094,200.72269807703353,191.49406828038832,0.0,2930
1984-04-16,191.4940643310547,193.80122173263368,189.18690692947573,0.0,2000
1984-04-23,186.87977600097656,198.41556464301217,186.87977600097656,0.0,1850
1984-04-30,189.18692016601562,193.801235292016,182.26544747701504,0.0,3540
1984-05-07,173.03680419921875,186.87974853515624,170.72964680989583,0.0,4690
1984-05-14,189.18692016601562,191.49407772901583,173.0368172250143,0.0,5260
1984-05-21,196.10838317871094,198.41554062787225,182.2654384837431,0.0,6800
1984-05-28,191.4940643310547,198.4155365357916,186.87974952789676,0.0,3040
1984-06-04,191.4940643310547,193.80122173263368,189.18690692947573,0.0,2280
1984-06-11,179.95826721191406,191.49405357165213,175.34395266801883,0.0,3170
1984-06-18,179.95826721191406,182.26542448386166,173.0367953960712,0.0,2850
1984-06-25,166.11532592773438,182.26542705959744,166.11532592773438,0.0,2310
1984-07-02,149.9652099609375,170.72962364783652,145.35089580829327,0.0,6470
1984-07-09,147.6580810546875,149.965238571167,140.73660850524902,0.0,4930
1984-07-16,145.3509063720703,154.57953534807476,145.3509063720703,0.0,3840
1984-07-23,138.42945861816406,145.35093154907227,133.81514333089194,0.0,5000
1984-07-30,175.3439483642578,179.95826279489617,133.81511848851252,0.0,5670
1984-08-06,163.8081512451172,175.3439365440691,159.19383712553642,0.0,4810
1984-08-13,173.03680419921875,175.34396158854167,156.88670247395834,0.0,4230
1984-08-20,175.3439483642578,177.65110557957698,168.42247671830026,0.0,3040
1984-08-27,168.42250061035156,175.34397323817424,166.11534306774402,0.0,3310
1984-09-03,166.11532592773438,170.7296405368381,163.8081686231825,0.0,1970
1984-09-10,166.11532592773438,168.42248323228623,163.8081686231825,0.0,2060
1984-09-17,158.040283203125,166.11533416970804,156.88670449361314,0.0,7680
1984-09-24,156.88671875,156.88671875,152.27240349264704,0.0,5730
1984-10-01,154.5795440673828,156.88670144152286,152.27238669324277,0.0,2680
1984-10-08,152.2723846435547,156.886699329723,149.96522730047053,0.0,2120
1984-10-15,152.2723846435547,154.57954198663884,149.96522730047053,0.0,3900
1984-10-22,143.04376220703125,152.27239202683973,143.04376220703125,0.0,4410
1984-10-29,148.81166076660156,149.96523953223414,141.89018817280615,0.0,2790
1984-11-05,154.5795440673828,159.1938588156629,147.65807194496267,0.0,6250
1984-11-12,152.2723846435547,160.34743534434924,152.2723846435547,0.0,3000
1984-11-19,154.5795440673828,156.88670144152286,152.27238669324277,0.0,1430
1984-11-26,136.12229919433594,154.5795601020425,136.12229919433594,0.0,6400
1984-12-03,133.81512451171875,140.73659646922144,133.81512451171875,0.0,5680
1984-12-10,126.89368438720703,136.1223159790039,126.89368438720703,0.0,9620
1984-12-17,122.27934265136719,129.20081487691627,119.97218524285083,0.0,8450
1984-12-24,122.27934265136719,126.89365746839991,122.27934265136719,0.0,4350
1984-12-31,119.9721908569336,124.58650588989258,117.6650333404541,0.0,5200
1985-01-07,119.9721908569336,119.9721908569336,117.6650333404541,0.0,5500
1985-01-14,117.66502380371094,119.97218113319546,115.35786647422641,0.0,5590
1985-01-21,119.9721908569336,119.9721908569336,115.35787582397461,0.0,3150
1985-01-28,133.81512451171875,138.42943915005387,117.6650232775458,0.0,7760
1985-02-04,134.96871948242188,136.12229828141693,131.5079830854367,0.0,6290
1985-02-11,136.12229919433594,138.42945680779926,133.81514158087262,0.0,7040
1985-02-18,132.6615753173828,138.42946989639947,129.20083856997283,0.0,10940
1985-02-25,136.12229919433594,143.0437720347259,126.89366874048265,0.0,6430
1985-03-04,138.42945861816406,140.73661626180012,136.122300974528,0.0,6600
1985-03-11,138.42945861816406,140.73661626180012,138.42945861816406,0.0,5650
1985-03-18,136.12229919433594,143.0437720347259,133.81514158087262,0.0,22980
1985-03-25,146.50448608398438,146.50448608398438,133.8151211475763,0.0,11500
1985-04-01,143.04376220703125,146.50449838945943,140.73660475207913,0.0,4060
1985-04-08,144.19732666015625,144.19732666015625,137.27585498046875,0.0,2830
1985-04-15,140.73660278320312,145.35091762855404,140.73660278320312,0.0,4380
1985-04-22,138.42945861816406,144.19735272725424,138.42945861816406,0.0,1650
1985-04-29,131.50796508789062,140.7365942168654,131.50796508789062,0.0,5440
1985-05-06,133.81512451171875,134.96870317130254,129.2008098733836,0.0,5080
1985-05-13,133.81512451171875,134.96870317130254,131.50796719255118,0.0,4720
1985-05-20,130.35440063476562,134.96871570148298,129.20082186808628,0.0,5100
1985-05-27,130.35440063476562,132.66155816812432,129.20082186808628,0.0,3220
1985-06-03,123.43292236328125,131.50797335900992,122.27934364960572,0.0,4800
1985-06-10,123.43292236328125,126.89365850430784,119.97218622225468,0.0,3060
1985-06-17,123.43292236328125,128.04723721798337,123.43292236328125,0.0,2840
1985-06-24,119.9721908569336,125.74008464813232,118.81861209869385,0.0,2600
1985-07-01,115.3578872680664,119.97220275878907,113.05072952270508,0.0,3990
1985-07-08,119.9721908569336,122.27934837341309,114.20429706573486,0.0,5870
1985-07-15,132.6615753173828,134.9687331489895,118.81862832774287,0.0,5830
1985-07-22,140.73660278320312,144.1973389172163,131.5079730925013,0.0,6040
1985-07-29,140.73660278320312,146.50449633989177,139.5830240718654,0.0,18870
1985-08-05,141.89016723632812,143.0437458317454,139.58301004549352,0.0,4660
1985-08-12,154.5795440673828,156.88670144152286,140.73659982254256,0.0,7910
1985-08-19,159.19386291503906,168.42249264924422,152.2723906143852,0.0,14690
1985-08-26,149.9652099609375,160.34741680438702,146.50447434645432,0.0,11390
1985-09-02,147.6580810546875,151.11881732940674,146.50450229644775,0.0,3180
1985-09-09,137.27586364746094,147.658071822479,134.9687062752347,0.0,3820
1985-09-16,140.73660278320312,145.35091762855404,128.04723695848807,0.0,5790
1985-09-23,143.04376220703125,152.27239202683973,143.04376220703125,0.0,7240
1985-09-30,156.88671875,161.50103400735293,140.7366153492647,0.0,10090
1985-10-07,153.42596435546875,156.88670039356202,152.2723856761043,0.0,9460
1985-10-14,149.9652099609375,155.73310265174277,148.81163142277643,0.0,3820
1985-10-21,151.11880493164062,153.42596225884125,149.9652262680403,0.0,2080
1985-10-28,143.04376220703125,153.42597075431578,143.04376220703125,0.0,3130
1985-11-04,143.04376220703125,144.1973409345073,132.66155365974674,0.0,4250
1985-11-11,138.42945861816406,144.19735272725424,138.42945861816406,0.0,3220
1985-11-18,145.3509063720703,149.96522086007255,137.2758560180664,0.0,6220
1985-11-25,146.50448608398438,155.7331151286448,145.35090745340182,0.0,10920
1985-12-02,148.81166076660156,148.81166076660156,144.19734570407127,0.0,3550
1985-12-09,131.50796508789062,147.6580660635965,128.04722916452508,0.0,7490
1985-12-16,128.04725646972656,134.96872979241448,124.5865198083826,0.0,8090
1985-12-23,122.27934265136719,129.20081487691627,122.27934265136719,0.0,2990
1985-12-30,121.1257553100586,124.58649117606026,121.1257553100586,0.0,5900
1986-01-06,147.6580810546875,148.81165981292725,121.12576961517334,0.0,15690
1986-01-13,158.040283203125,173.0368064267792,145.35091739849452,0.0,20820
1986-01-20,159.19386291503906,161.50102034859034,147.6580757472826,0.0,7060
1986-01-27,152.2723846435547,162.65459268743342,152.2723846435547,0.0,4910
1986-02-03,143.04376220703125,152.27239202683973,141.8901834795552,0.0,5600
1986-02-10,137.27586364746094,145.35091445025276,136.12228496134782,0.0,3690
1986-02-17,138.42945861816406,139.5830374399821,136.122300974528,0.0,2440
1986-02-24,136.12229919433594,141.89019322799425,131.5079839674093,0.0,6510
1986-03-03,136.12229919433594,136.12229919433594,129.20082635394598,0.0,5210
1986-03-10,138.42945861816406,143.0437739054362,133.81514333089194,0.0,5380
1986-03-17,139.58303833007812,140.73661715925232,133.81514418420713,0.0,5850
1986-03-24,129.20082092285156,140.73660850524902,128.04724216461182,0.0,4720
1986-03-31,118.81861877441406,129.20082818188715,115.35788230525637,0.0,8620
1986-04-07,121.1257553100586,123.4329125540597,117.66501944405691,0.0,5030
1986-04-14,115.3578872680664,123.43293937683106,111.89715065002441,0.0,4960
1986-04-21,109.58998107910156,115.35787482010691,108.43640233090049,0.0,6430
1986-04-28,103.82208251953125,111.89713338216146,103.82208251953125,0.0,3730
1986-05-05,113.05071258544922,113.05071258544922,102.66850428678552,0.0,8020
1986-05-12,108.43640899658203,113.05072427303233,108.43640899658203,0.0,1940
1986-05-19,117.66502380371094,117.66502380371094,107.28281582103057,0.0,4590
1986-05-26,128.04725646972656,130.3544142439559,113.05073093723607,0.0,4490
1986-06-02,136.12229919433594,138.42945680779926,125.740089933751,0.0,4440
1986-06-09,141.89016723632812,141.89016723632812,136.1222742592416,0.0,6330
1986-06-16,124.58649444580078,141.89017422993976,122.2793371412489,0.0,9380
1986-06-23,122.27934265136719,125.74007876414173,119.97218524285083,0.0,1240
1986-06-30,114.20429992675781,121.12577264959162,114.20429992675781,0.0,2960
1986-07-07,114.20429992675781,117.66503628817472,113.05072113961884,0.0,3290
1986-07-14,122.27934265136719,122.27934265136719,108.43639820026902,0.0,3140
1986-07-21,118.81861877441406,122.27935524357176,117.66503995136149,0.0,2320
1986-07-28,129.20082092285156,134.9687147140503,118.81861209869385,0.0,7110
1986-08-04,133.81512451171875,136.12228183088632,125.74007389463227,0.0,5700
1986-08-11,133.81512451171875,144.1973324479728,133.81512451171875,0.0,13820
1986-08-18,131.50796508789062,136.122279652378,129.20080780564692,0.0,3260
1986-08-25,147.6580810546875,149.965238571167,129.20082092285156,0.0,18610
1986-09-01,167.26890563964844,168.42248429923222,145.35091110755656,0.0,24760
1986-09-08,175.3439483642578,175.3439483642578,161.5010050723427,0.0,25610
1986-09-15,199.56912231445312,200.72270105615516,171.88323251360413,0.0,31560
1986-09-22,169.57608032226562,211.10491631955517,169.57608032226562,0.0,34790
1986-09-29,186.87977600097656,192.64767032199438,167.26893530951608,0.0,20230
1986-10-06,186.87977600097656,199.56914350721573,186.87977600097656,0.0,25070
1986-10-13,183.4190216064453,189.18691536765428,175.34397034075275,0.0,16450
1986-10-20,188.0333251953125,193.80121860621168,185.72616783095285,0.0,18390
1986-10-27,178.80470275878906,191.49406876102572,177.651124031313,0.0,9340
1986-11-03,181.1118621826172,190.34049210275055,178.80470470258385,0.0,10230
1986-11-10,181.1118621826172,183.41901966265053,177.6511259625672,0.0,8370
1986-11-17,158.040283203125,181.11185739336221,149.96523223654196,0.0,21680
1986-11-24,159.19386291503906,159.19386291503906,152.2723906143852,0.0,10010
1986-12-01,160.34744262695312,166.1153362466277,159.1938639030182,0.0,29400
1986-12-08,156.88671875,163.80819163602942,156.88671875,0.0,10280
1986-12-15,160.34744262695312,166.1153362466277,158.0402851790833,0.0,14620
1986-12-22,155.73312377929688,161.50101725260416,154.5795450846354,0.0,6520
1986-12-29,156.88671875,161.50103400735293,155.73313993566177,0.0,24350
1987-01-05,166.11532592773438,167.2689045800103,156.8866967095269,0.0,20840
1987-01-12,188.0333251953125,197.26195465275117,168.42248759825537,0.0,38070
1987-01-19,178.80470275878906,193.80122621597783,178.80470275878906,0.0,15950
1987-01-26,178.80470275878906,186.87975385112148,177.651124031313,0.0,9420
1987-02-02,191.4940643310547,193.80122173263368,178.80469862237035,0.0,16130
1987-02-09,192.64767456054688,197.26199011888332,188.03335900221043,0.0,24480
1987-02-16,197.26194763183594,198.41552627295778,191.49405442622668,0.0,10610
1987-02-23,208.79776000976562,213.41207514810299,194.95481459475354,0.0,23630
1987-03-02,220.33351135253906,222.64066853947665,205.3369896374448,0.0,15690
1987-03-09,215.71922302246094,221.48711668616312,206.4905931605375,0.0,44850
1987-03-16,207.6441650390625,218.02637329101563,207.6441650390625,0.0,13230
1987-03-23,235.33004760742188,237.63720493690641,207.64415965360755,0.0,79790
1987-03-30,264.1695556640625,264.1695556640625,236.4836633673922,0.0,41100
