Price,Adj Close,Close,High,Low,Open,Volume
1996-05-06,360000.0,360000.0,396000.0,360000.0,384000.0,1
1996-05-13,336000.0,336000.0,360000.0,336000.0,360000.0,0
1996-05-20,360000.0,360000.0,360000.0,336000.0,336000.0,2
1996-05-27,312000.0,312000.0,360000.0,312000.0,360000.0,1
1996-06-03,306000.0,306000.0,348000.0,306000.0,312000.0,1
1996-06-10,342000.0,342000.0,342000.0,300000.0,324000.0,2
1996-06-17,354000.0,354000.0,372000.0,339000.0,342000.0,4
1996-06-24,354000.0,354000.0,372000.0,336000.0,354000.0,3
1996-07-01,342000.0,342000.0,372000.0,336000.0,372000.0,0
1996-07-08,360000.0,360000.0,390000.0,342000.0,372000.0,3
1996-07-15,360000.0,360000.0,390000.0,336000.0,384000.0,3
1996-07-22,318000.0,318000.0,360000.0,318000.0,336000.0,1
1996-07-29,354000.0,354000.0,354000.0,312000.0,354000.0,3
1996-08-05,336000.0,336000.0,360000.0,336000.0,354000.0,0
1996-08-12,360000.0,360000.0,372000.0,330000.0,336000.0,3
1996-08-19,348000.0,348000.0,360000.0,342000.0,360000.0,1
1996-08-26,336000.0,336000.0,360000.0,336000.0,348000.0,0
1996-09-02,372000.0,372000.0,396000.0,336000.0,336000.0,2
1996-09-09,381000.0,381000.0,390000.0,372000.0,378000.0,1
1996-09-16,360000.0,360000.0,390000.0,360000.0,372000.0,0
1996-09-23,330000.0,330000.0,372000.0,330000.0,354000.0,1
1996-09-30,330000.0,330000.0,348000.0,330000.0,330000.0,0
1996-10-07,324000.0,324000.0,348000.0,324000.0,330000.0,1
1996-10-14,330000.0,330000.0,336000.0,318000.0,324000.0,1
1996-10-21,324000.0,324000.0,330000.0,306000.0,312000.0,3
1996-10-28,294000.0,294000.0,324000.0,276000.0,324000.0,0
1996-11-04,289500.0,289500.0,300000.0,276000.0,276000.0,1
1996-11-11,282000.0,282000.0,294000.0,282000.0,288000.0,0
1996-11-18,309000.0,309000.0,330000.0,288000.0,288000.0,9
1996-11-25,300000.0,300000.0,312000.0,294000.0,306000.0,1
1996-12-02,294000.0,294000.0,306000.0,294000.0,306000.0,0
1996-12-09,288000.0,288000.0,318000.0,288000.0,300000.0,4
1996-12-16,276000.0,276000.0,288000.0,264000.0,282000.0,3
1996-12-23,252000.0,252000.0,276000.0,246000.0,264000.0,4
1996-12-30,270000.0,270000.0,276000.0,240000.0,246000.0,8
1997-01-06,282000.0,282000.0,288000.0,258000.0,282000.0,7
1997-01-13,267000.0,267000.0,288000.0,258000.0,288000.0,2
1997-01-20,282000.0,282000.0,285000.0,264000.0,270000.0,4
1997-01-27,282000.0,282000.0,282000.0,264000.0,270000.0,2
1997-02-03,288000.0,288000.0,300000.0,264000.0,264000.0,3
1997-02-10,279000.0,279000.0,300000.0,264000.0,300000.0,1
1997-02-17,264000.0,264000.0,279000.0,249000.0,267000.0,0
1997-02-24,246000.0,246000.0,264000.0,234000.0,249000.0,4
1997-03-03,240000.0,240000.0,249000.0,231000.0,246000.0,3
1997-03-10,204000.0,204000.0,240000.0,162000.0,234000.0,9
1997-03-17,201000.0,201000.0,207000.0,171000.0,198000.0,6
1997-03-24,192000.0,192000.0,204000.0,168000.0,192000.0,2
1997-03-31,204000.0,204000.0,204000.0,183000.0,186000.0,1
1997-04-07,181500.0,181500.0,195000.0,171000.0,192000.0,1
1997-04-14,186000.0,186000.0,186000.0,162000.0,174000.0,0
1997-04-21,144000.0,144000.0,189000.0,144000.0,186000.0,6
1997-04-28,156000.0,156000.0,162000.0,144000.0,150000.0,3
1997-05-05,150000.0,150000.0,159000.0,114000.0,156000.0,5
1997-05-12,177000.0,177000.0,177000.0,144000.0,144000.0,3
1997-05-19,162000.0,162000.0,201000.0,162000.0,174000.0,2
1997-05-26,165000.0,165000.0,180000.0,162000.0,162000.0,0
1997-06-02,171000.0,171000.0,180000.0,162000.0,174000.0,2
1997-06-09,168000.0,168000.0,180000.0,144000.0,165000.0,3
1997-06-16,168000.0,168000.0,174000.0,156000.0,156000.0,1
1997-06-23,168000.0,168000.0,180000.0,162000.0,162000.0,1
1997-06-30,156000.0,156000.0,180000.0,156000.0,168000.0,1
1997-07-07,156000.0,156000.0,168000.0,151500.0,165000.0,4
1997-07-14,156000.0,156000.0,165000.0,156000.0,156000.0,5
1997-07-21,156000.0,156000.0,174000.0,144000.0,165000.0,4
1997-07-28,144000.0,144000.0,165000.0,138000.0,165000.0,2
1997-08-04,147000.0,147000.0,150000.0,138000.0,144000.0,2
1997-08-11,210000.0,210000.0,210000.0,138000.0,138000.0,9
1997-08-18,225000.0,225000.0,234000.0,198000.0,204000.0,5
1997-08-25,198000.0,198000.0,231000.0,198000.0,225000.0,4
1997-09-01,246000.0,246000.0,252000.0,204000.0,207000.0,5
1997-09-08,291000.0,291000.0,312000.0,246000.0,249000.0,19
1997-09-15,294000.0,294000.0,303000.0,279000.0,297000.0,9
1997-09-22,345000.0,345000.0,360000.0,291000.0,294000.0,8
1997-09-29,372000.0,372000.0,378000.0,330000.0,336000.0,16
1997-10-06,408000.0,408000.0,414000.0,357000.0,372000.0,14
1997-10-13,372000.0,372000.0,429000.0,366000.0,411000.0,7
1997-10-20,348000.0,348000.0,390000.0,348000.0,372000.0,5
1997-10-27,330000.0,330000.0,357000.0,267000.0,345000.0,11
1997-11-03,324000.0,324000.0,354000.0,300000.0,330000.0,4
1997-11-10,300000.0,300000.0,327000.0,288000.0,324000.0,3
1997-11-17,336000.0,336000.0,336000.0,288000.0,288000.0,1
1997-11-24,318000.0,318000.0,342000.0,318000.0,330000.0,1
1997-12-01,306000.0,306000.0,339000.0,300000.0,324000.0,2
1997-12-08,252000.0,252000.0,303000.0,252000.0,303000.0,4
1997-12-15,246000.0,246000.0,267000.0,222000.0,252000.0,3
1997-12-22,240000.0,240000.0,252000.0,237000.0,252000.0,1
1997-12-29,252000.0,252000.0,252000.0,231000.0,237000.0,3
1998-01-05,234000.0,234000.0,258000.0,228000.0,252000.0,2
1998-01-12,237000.0,237000.0,237000.0,216000.0,228000.0,1
1998-01-19,231000.0,231000.0,240000.0,222000.0,240000.0,1
1998-01-26,237000.0,237000.0,237000.0,213000.0,231000.0,1
1998-02-02,276000.0,276000.0,276000.0,234000.0,237000.0,3
1998-02-09,273000.0,273000.0,285000.0,264000.0,282000.0,4
1998-02-16,246000.0,246000.0,291000.0,243000.0,270000.0,5
1998-02-23,213000.0,213000.0,252000.0,183000.0,246000.0,8
1998-03-02,189000.0,189000.0,213000.0,174000.0,213000.0,3
1998-03-09,198000.0,198000.0,204000.0,180000.0,192000.0,4
1998-03-16,213000.0,213000.0,225000.0,192000.0,198000.0,2
1998-03-23,222000.0,222000.0,240000.0,207000.0,216000.0,2
1998-03-30,219000.0,219000.0,222000.0,210000.0,222000.0,0
1998-04-06,204000.0,204000.0,222000.0,192000.0,217500.0,2
1998-04-13,210000.0,210000.0,210000.0,189000.0,210000.0,3
1998-04-20,198000.0,198000.0,216000.0,174000.0,210000.0,8
1998-04-27,180000.0,180000.0,195000.0,171000.0,195000.0,1
1998-05-04,144000.0,144000.0,183000.0,135000.0,174000.0,3
1998-05-11,156000.0,156000.0,156000.0,141000.0,145500.0,3
1998-05-18,138000.0,138000.0,168000.0,138000.0,162000.0,1
1998-05-25,138000.0,138000.0,150000.0,138000.0,138000.0,1
1998-06-01,144000.0,144000.0,144000.0,138000.0,144000.0,1
1998-06-08,144000.0,144000.0,150000.0,129000.0,144000.0,4
1998-06-15,138000.0,138000.0,174000.0,135000.0,150000.0,2
1998-06-22,135000.0,135000.0,147000.0,132000.0,141000.0,0
1998-06-29,138000.0,138000.0,144000.0,135000.0,135000.0,0
1998-07-06,114000.0,114000.0,142500.0,105000.0,138000.0,2
1998-07-13,129000.0,129000.0,130500.0,114000.0,114000.0,2
1998-07-20,132000.0,132000.0,165000.0,126000.0,132000.0,0
1998-07-27,105000.0,105000.0,141000.0,105000.0,141000.0,2
1998-08-03,96000.0,96000.0,120000.0,90000.0,105000.0,5
1998-08-10,132000.0,132000.0,138000.0,96000.0,96000.0,4
1998-08-17,132000.0,132000.0,135000.0,123000.0,132000.0,3
1998-08-24,120000.0,120000.0,132000.0,108000.0,132000.0,0
1998-08-31,90000.0,90000.0,120000.0,87000.0,102000.0,4
1998-09-07,84000.0,84000.0,99000.0,81000.0,90000.0,3
1998-09-14,78000.0,78000.0,93000.0,78000.0,84000.0,5
1998-09-21,132000.0,132000.0,132000.0,72000.0,90000.0,3
1998-09-28,123000.0,123000.0,132000.0,102000.0,126000.0,1
1998-10-05,84000.0,84000.0,123000.0,84000.0,114000.0,3
1998-10-12,84000.0,84000.0,93000.0,72000.0,84000.0,2
1998-10-19,94500.0,94500.0,126000.0,84000.0,96000.0,5
1998-10-26,93000.0,93000.0,100500.0,93000.0,94500.0,3
1998-11-02,97500.0,97500.0,100500.0,87000.0,96000.0,2
1998-11-09,99000.0,99000.0,117000.0,90000.0,96000.0,2
1998-11-16,117000.0,117000.0,162000.0,102000.0,102000.0,13
1998-11-23,102000.0,102000.0,126000.0,84000.0,120000.0,2
1998-11-30,144000.0,144000.0,150000.0,105000.0,106500.0,7
1998-12-07,120000.0,120000.0,144000.0,108000.0,138000.0,3
1998-12-14,108000.0,108000.0,120000.0,108000.0,114000.0,2
1998-12-21,129000.0,129000.0,135000.0,111000.0,129000.0,2
1998-12-28,114000.0,114000.0,123000.0,102000.0,111000.0,3
1999-01-04,142500.0,142500.0,147000.0,105000.0,123000.0,4
1999-01-11,141000.0,141000.0,153000.0,132000.0,144000.0,3
1999-01-18,165000.0,165000.0,198000.0,141000.0,144000.0,6
1999-01-25,150000.0,150000.0,174000.0,132000.0,165000.0,7
1999-02-01,135000.0,135000.0,165000.0,135000.0,165000.0,1
1999-02-08,132000.0,132000.0,145500.0,132000.0,132000.0,1
1999-02-15,132000.0,132000.0,180000.0,120000.0,129000.0,10
1999-02-22,111000.0,111000.0,138000.0,103500.0,132000.0,2
1999-03-01,102000.0,102000.0,117000.0,102000.0,111000.0,2
1999-03-08,97500.0,97500.0,117000.0,90000.0,105000.0,2
1999-03-15,96000.0,96000.0,105000.0,90000.0,99000.0,1
1999-03-22,96000.0,96000.0,102000.0,93000.0,96000.0,3
1999-03-29,96000.0,96000.0,102000.0,90000.0,96000.0,1
1999-04-05,84000.0,84000.0,99000.0,84000.0,96000.0,0
1999-04-12,99000.0,99000.0,99000.0,75000.0,93000.0,3
1999-04-19,90000.0,90000.0,96000.0,84000.0,96000.0,1
1999-04-26,96000.0,96000.0,96000.0,84000.0,87000.0,0
1999-05-03,87000.0,87000.0,99000.0,84000.0,96000.0,1
1999-05-10,96000.0,96000.0,99000.0,84000.0,90000.0,3
1999-05-17,87000.0,87000.0,99000.0,81000.0,99000.0,2
1999-05-24,78000.0,78000.0,93000.0,78000.0,81000.0,2
1999-05-31,84000.0,84000.0,90000.0,78000.0,78000.0,0
1999-06-07,81000.0,81000.0,84000.0,75000.0,78000.0,2
1999-06-14,88500.0,88500.0,88500.0,72000.0,81000.0,5
1999-06-21,96000.0,96000.0,105000.0,81000.0,84000.0,0
1999-06-28,87000.0,87000.0,96000.0,78000.0,96000.0,4
1999-07-05,84000.0,84000.0,90000.0,75000.0,84000.0,3
1999-07-12,81000.0,81000.0,90000.0,75000.0,90000.0,7
1999-07-19,78000.0,78000.0,90000.0,78000.0,90000.0,1
1999-07-26,76500.0,76500.0,81000.0,72000.0,79500.0,0
1999-08-02,78000.0,78000.0,84000.0,67500.0,76500.0,3
1999-08-09,78000.0,78000.0,90000.0,78000.0,79500.0,3
1999-08-16,96000.0,96000.0,102000.0,66000.0,78000.0,8
1999-08-23,84000.0,84000.0,91500.0,78000.0,87000.0,1
1999-08-30,84000.0,84000.0,87000.0,78000.0,87000.0,0
1999-09-06,75000.0,75000.0,87000.0,75000.0,87000.0,1
1999-09-13,72000.0,72000.0,84000.0,63000.0,75000.0,5
1999-09-20,72000.0,72000.0,81000.0,66000.0,81000.0,16
1999-09-27,84000.0,84000.0,94500.0,70500.0,75000.0,5
1999-10-04,84000.0,84000.0,90000.0,72000.0,84000.0,1
1999-10-11,78000.0,78000.0,84000.0,76500.0,84000.0,3
1999-10-18,93000.0,93000.0,96000.0,69000.0,78000.0,3
1999-10-25,90000.0,90000.0,102000.0,76500.0,93000.0,2
1999-11-01,78000.0,78000.0,102000.0,78000.0,87000.0,5
1999-11-08,114000.0,114000.0,114000.0,73500.0,79500.0,4
1999-11-15,120000.0,120000.0,138000.0,102000.0,114000.0,11
1999-11-22,141000.0,141000.0,144000.0,105000.0,118500.0,5
1999-11-29,102000.0,102000.0,166500.0,84000.0,139500.0,25
1999-12-06,108000.0,108000.0,141000.0,90000.0,102000.0,13
1999-12-13,114000.0,114000.0,177000.0,102000.0,118500.0,52
1999-12-20,142500.0,142500.0,144000.0,102000.0,114000.0,12
1999-12-27,121500.0,121500.0,186000.0,120000.0,140250.0,16
2000-01-03,138000.0,138000.0,150000.0,109500.0,129000.0,10
2000-01-10,153000.0,153000.0,156000.0,138000.0,150000.0,5
2000-01-17,150000.0,150000.0,162000.0,144000.0,153000.0,8
2000-01-24,204000.0,204000.0,216000.0,144000.0,151500.0,33
2000-01-31,184500.0,184500.0,222000.0,180000.0,204000.0,18
2000-02-07,324000.0,324000.0,324000.0,183000.0,195000.0,69
2000-02-14,330000.0,330000.0,432000.0,276000.0,354000.0,64
2000-02-21,289500.0,289500.0,402000.0,285000.0,330000.0,24
2000-02-28,303000.0,303000.0,351000.0,276000.0,288750.0,27
2000-03-06,366000.0,366000.0,396000.0,300000.0,309000.0,32
2000-03-13,303000.0,303000.0,366000.0,288000.0,363000.0,10
2000-03-20,342000.0,342000.0,348000.0,252000.0,306000.0,24
2000-03-27,264000.0,264000.0,387000.0,264000.0,348000.0,30
2000-04-03,273000.0,273000.0,285000.0,207000.0,264000.0,16
2000-04-10,138000.0,138000.0,288000.0,120000.0,285000.0,17
2000-04-17,162000.0,162000.0,189000.0,108000.0,108000.0,28
2000-04-24,199500.0,199500.0,204000.0,133500.0,156000.0,16
2000-05-01,192000.0,192000.0,228000.0,169500.0,199500.0,14
2000-05-08,201000.0,201000.0,204000.0,169500.0,192000.0,7
2000-05-15,207000.0,207000.0,231000.0,192000.0,205500.0,16
2000-05-22,159000.0,159000.0,210000.0,114000.0,207000.0,29
2000-05-29,186000.0,186000.0,213000.0,131625.0,159000.0,27
2000-06-05,282000.0,282000.0,282000.0,180000.0,190500.0,62
2000-06-12,247500.0,247500.0,294000.0,241500.0,292500.0,61
2000-06-19,201000.0,201000.0,282000.0,180000.0,249000.0,92
2000-06-26,208500.0,208500.0,216000.0,186000.0,205500.0,49
2000-07-03,228000.0,228000.0,228000.0,198000.0,208500.0,26
2000-07-10,222000.0,222000.0,235500.0,199500.0,227250.0,23
2000-07-17,210000.0,210000.0,231000.0,198000.0,219000.0,43
2000-07-24,175500.0,175500.0,216000.0,166500.0,210000.0,34
2000-07-31,170250.0,170250.0,186000.0,160500.0,178500.0,23
2000-08-07,198000.0,198000.0,204000.0,171000.0,174000.0,34
2000-08-14,178500.0,178500.0,201000.0,168000.0,200250.0,13
2000-08-21,177000.0,177000.0,186000.0,171000.0,184500.0,8
2000-08-28,192000.0,192000.0,204000.0,168000.0,176250.0,27
2000-09-04,252000.0,252000.0,258000.0,186000.0,188250.0,57
2000-09-11,225000.0,225000.0,256500.0,215250.0,255000.0,26
2000-09-18,228000.0,228000.0,235500.0,195000.0,225750.0,32
2000-09-25,264000.0,264000.0,273000.0,216750.0,225000.0,69
2000-10-02,258000.0,258000.0,276000.0,225000.0,265500.0,41
2000-10-09,237000.0,237000.0,277500.0,222000.0,243000.0,35
2000-10-16,237000.0,237000.0,252000.0,195000.0,241500.0,25
2000-10-23,240000.0,240000.0,244500.0,210000.0,238875.0,32
2000-10-30,214500.0,214500.0,247500.0,205500.0,240000.0,29
2000-11-06,202500.0,202500.0,227250.0,200250.0,219000.0,18
2000-11-13,187500.0,187500.0,202125.0,157500.0,198000.0,40
2000-11-20,166500.0,166500.0,186000.0,145500.0,185625.0,26
2000-11-27,115500.0,115500.0,171000.0,91500.0,166500.0,81
2000-12-04,147750.0,147750.0,184500.0,103500.0,114000.0,93
2000-12-11,144750.0,144750.0,169500.0,132000.0,147000.0,25
2000-12-18,126000.0,126000.0,150000.0,96000.0,144000.0,40
2000-12-25,109500.0,109500.0,139500.0,102000.0,124500.0,27
2001-01-01,99000.0,99000.0,111000.0,90000.0,110625.0,25
2001-01-08,105000.0,105000.0,111000.0,81000.0,102000.0,38
2001-01-15,100500.0,100500.0,103500.0,94500.0,103500.0,14
2001-01-22,108000.0,108000.0,121500.0,100500.0,100500.0,25
2001-01-29,105000.0,105000.0,111000.0,100500.0,108000.0,11
2001-02-05,93000.0,93000.0,105375.0,90000.0,102000.0,14
2001-02-12,99000.0,99000.0,108000.0,88500.0,91875.0,12
2001-02-19,93000.0,93000.0,100500.0,75750.0,99000.0,7
2001-02-26,73500.0,73500.0,94500.0,66000.0,88500.0,15
2001-03-05,72000.0,72000.0,78000.0,60750.0,69750.0,32
2001-03-12,73500.0,73500.0,82500.0,61500.0,71250.0,20
2001-03-19,67500.0,67500.0,74250.0,56250.0,73125.0,15
2001-03-26,48000.0,48000.0,68250.0,45000.0,66375.0,26
2001-04-02,44250.0,44250.0,52500.0,34500.0,52500.0,30
2001-04-09,56880.0,56880.0,58800.0,44400.0,46800.0,13
2001-04-16,64800.0,64800.0,66000.0,52080.0,57120.0,19
2001-04-23,69600.0,69600.0,70560.0,54480.0,65520.0,9
2001-04-30,88080.0,88080.0,89280.0,66000.0,69120.0,15
2001-05-07,86160.0,86160.0,90960.0,80640.0,90480.0,11
2001-05-14,97920.0,97920.0,99120.0,74640.0,86160.0,16
2001-05-21,108480.0,108480.0,110400.0,96480.0,99360.0,15
2001-05-28,144240.0,144240.0,158400.0,103200.0,108480.0,35
2001-06-04,146400.0,146400.0,160080.0,126960.0,145680.0,48
2001-06-11,134400.0,134400.0,156000.0,126000.0,152400.0,20
2001-06-18,120000.0,120000.0,145200.0,113280.0,138000.0,19
2001-06-25,129600.0,129600.0,129600.0,114000.0,117360.0,10
2001-07-02,122640.0,122640.0,130800.0,115200.0,130560.0,5
2001-07-09,137760.0,137760.0,142560.0,118080.0,118320.0,7
2001-07-16,126000.0,126000.0,138240.0,123600.0,138240.0,13
2001-07-23,137520.0,137520.0,138000.0,121920.0,125040.0,12
2001-07-30,139920.0,139920.0,144000.0,126240.0,136800.0,18
2001-08-06,119760.0,119760.0,140400.0,116400.0,136080.0,9
2001-08-13,106800.0,106800.0,123600.0,96720.0,122640.0,19
2001-08-20,114000.0,114000.0,118800.0,99600.0,102480.0,12
2001-08-27,108720.0,108720.0,117360.0,98880.0,114000.0,10
2001-09-03,102000.0,102000.0,108000.0,84000.0,108000.0,10
2001-09-10,102720.0,102720.0,103200.0,97200.0,99600.0,2
2001-09-17,123840.0,123840.0,138720.0,111840.0,117600.0,92
2001-09-24,146640.0,146640.0,156000.0,124320.0,125280.0,82
2001-10-01,192000.0,192000.0,202560.0,136800.0,144480.0,115
2001-10-08,193680.0,193680.0,200400.0,180000.0,192000.0,45
2001-10-15,220560.0,220560.0,222000.0,191040.0,197280.0,89
2001-10-22,199680.0,199680.0,219600.0,168000.0,219600.0,73
2001-10-29,238800.0,238800.0,245280.0,189120.0,201360.0,100
2001-11-05,228480.0,228480.0,243600.0,216000.0,239520.0,53
2001-11-12,156720.0,156720.0,241200.0,150720.0,228000.0,243
2001-11-19,168960.0,168960.0,169200.0,145200.0,157200.0,66
2001-11-26,165840.0,165840.0,175200.0,145680.0,171840.0,78
2001-12-03,151440.0,151440.0,165600.0,148800.0,164400.0,47
2001-12-10,124080.0,124080.0,153840.0,120480.0,148800.0,86
2001-12-17,153840.0,153840.0,155040.0,108480.0,121920.0,135
2001-12-24,147600.0,147600.0,154800.0,139200.0,154080.0,31
2001-12-31,158400.0,158400.0,170160.0,146160.0,150000.0,92
2002-01-07,146640.0,146640.0,161760.0,145920.0,160800.0,79
2002-01-14,144000.0,144000.0,147120.0,126000.0,147120.0,44
2002-01-21,153120.0,153120.0,155280.0,138000.0,143040.0,37
2002-01-28,158400.0,158400.0,161040.0,138000.0,153360.0,69
2002-02-04,148560.0,148560.0,154080.0,139920.0,151920.0,37
2002-02-11,143760.0,143760.0,151920.0,134880.0,149280.0,29
2002-02-18,118800.0,118800.0,141840.0,113760.0,141600.0,38
2002-02-25,118560.0,118560.0,121920.0,97920.0,120000.0,51
2002-03-04,130320.0,130320.0,132000.0,114000.0,119280.0,34
2002-03-11,115200.0,115200.0,134400.0,113040.0,131760.0,29
2002-03-18,109680.0,109680.0,118560.0,100080.0,114240.0,23
2002-03-25,114000.0,114000.0,114000.0,100800.0,110400.0,29
2002-04-01,110400.0,110400.0,116400.0,103920.0,116160.0,10
2002-04-08,97200.0,97200.0,111600.0,94800.0,110400.0,24
2002-04-15,73920.0,73920.0,97200.0,56400.0,96240.0,186
2002-04-22,79200.0,79200.0,83520.0,69840.0,74160.0,32
2002-04-29,82560.0,82560.0,93120.0,73200.0,81600.0,34
2002-05-06,67200.0,67200.0,84720.0,64800.0,84480.0,36
2002-05-13,67200.0,67200.0,71040.0,61440.0,67200.0,22
2002-05-20,66480.0,66480.0,72480.0,63120.0,67200.0,12
2002-05-27,67200.0,67200.0,68160.0,61440.0,66720.0,10
2002-06-03,51600.0,51600.0,68880.0,49680.0,67200.0,31
2002-06-10,48480.0,48480.0,54480.0,38160.0,51600.0,48
2002-06-17,47520.0,47520.0,52800.0,44400.0,46800.0,42
2002-06-24,48000.0,48000.0,52560.0,42240.0,46080.0,40
2002-07-01,45600.0,45600.0,48240.0,38640.0,46080.0,17
2002-07-08,40320.0,40320.0,45600.0,37200.0,43200.0,41
2002-07-15,30240.0,30240.0,35520.0,20400.0,31200.0,144
2002-07-22,19200.0,19200.0,30720.0,13440.0,27840.0,40
2002-07-29,19680.0,19680.0,21840.0,16800.0,18480.0,28
2002-08-05,24000.0,24000.0,24000.0,18720.0,19200.0,22
2002-08-12,27120.0,27120.0,28800.0,20160.0,23520.0,14
2002-08-19,37440.0,37440.0,41520.0,26400.0,26400.0,18
2002-08-26,46080.0,46080.0,62400.0,28800.0,36000.0,15
2002-09-02,42720.0,42720.0,46800.0,35040.0,42480.0,8
2002-09-09,44640.0,44640.0,45600.0,37440.0,42960.0,7
2002-09-16,46320.0,46320.0,46560.0,35280.0,41280.0,9
2002-09-23,45600.0,45600.0,46560.0,36240.0,44880.0,9
2002-09-30,47280.0,47280.0,48240.0,38400.0,42240.0,9
2002-10-07,40560.0,40560.0,45120.0,31680.0,43680.0,8
2002-10-14,40800.0,40800.0,42000.0,37440.0,41520.0,5
2002-10-21,33600.0,33600.0,39600.0,30240.0,39600.0,8
2002-10-28,40320.0,40320.0,51360.0,29520.0,31440.0,22
2002-11-04,49920.0,49920.0,52800.0,39120.0,40800.0,15
2002-11-11,50880.0,50880.0,58800.0,45120.0,49200.0,18
2002-11-18,65040.0,65040.0,65280.0,48240.0,51600.0,25
2002-11-25,72000.0,72000.0,75120.0,62400.0,63120.0,30
2002-12-02,60960.0,60960.0,76320.0,60720.0,69600.0,24
2002-12-09,68880.0,68880.0,68880.0,48960.0,60960.0,17
2002-12-16,60960.0,60960.0,70560.0,60720.0,68400.0,20
2002-12-23,54960.0,54960.0,60960.0,50880.0,60960.0,10
2002-12-30,65760.0,65760.0,66960.0,50640.0,54000.0,18
2003-01-06,55680.0,55680.0,65760.0,55200.0,65040.0,16
2003-01-13,49680.0,49680.0,55200.0,48480.0,54960.0,8
2003-01-20,43200.0,43200.0,51840.0,35520.0,49200.0,14
2003-01-27,47760.0,47760.0,48000.0,36960.0,43440.0,15
2003-02-03,44880.0,44880.0,48000.0,42240.0,48000.0,7
2003-02-10,41520.0,41520.0,47760.0,39360.0,46320.0,11
2003-02-17,51600.0,51600.0,51600.0,41520.0,42000.0,10
2003-02-24,58800.0,58800.0,59280.0,47040.0,51840.0,15
2003-03-03,49200.0,49200.0,58560.0,46560.0,58560.0,11
2003-03-10,47040.0,47040.0,54000.0,45120.0,48000.0,16
2003-03-17,52800.0,52800.0,52800.0,39600.0,47280.0,9
2003-03-24,48960.0,48960.0,54000.0,45120.0,48000.0,5
2003-03-31,49680.0,49680.0,54240.0,46800.0,49920.0,12
2003-04-07,51120.0,51120.0,51600.0,46800.0,49440.0,9
2003-04-14,54000.0,54000.0,54000.0,47520.0,50400.0,7
