Price,Adj Close,Close,High,Low,Open,Volume
2008-04-21,2.0740857124328613,6.800000190734863,6.889999866485596,6.429999828338623,6.710000038146973,1073000
2008-04-28,2.1899900436401367,7.179999828338623,7.300000190734863,6.599999904632568,6.78000020980835,1425200
2008-05-05,2.3211452960968018,7.610000133514404,7.71999979019165,6.860000133514404,7.179999828338623,1650500
2008-05-12,2.46450138092041,8.079999923706055,8.09000015258789,7.5,7.639999866485596,1244500
2008-05-19,2.487028121948242,7.900000095367432,8.140000343322754,7.579999923706055,8.079999923706055,1019500
2008-05-26,2.471287250518799,7.849999904632568,8.09000015258789,7.5,7.889999866485596,730900
2008-06-02,2.54054594039917,8.069999694824219,8.25,7.75,7.860000133514404,916500
2008-06-09,2.5594358444213867,8.130000114440918,8.199999809265137,7.820000171661377,8.119999885559082,696500
2008-06-16,2.3925836086273193,7.599999904632568,8.25,7.53000020980835,8.15999984741211,958200
2008-06-23,2.4051756858825684,7.639999866485596,7.71999979019165,7.070000171661377,7.650000095367432,1220500
2008-06-30,2.326472520828247,7.389999866485596,7.929999828338623,7.25,7.659999847412109,650400
2008-07-07,2.518510341644287,8.0,8.050000190734863,7.300000190734863,7.449999809265137,776900
2008-07-14,2.4996206760406494,7.940000057220459,8.149999618530273,7.590000152587891,8.050000190734863,835600
2008-07-21,2.537397861480713,8.0600004196167,8.140000343322754,7.690000057220459,7.949999809265137,727100
2008-07-28,3.274062395095825,10.399999618530273,10.460000038146973,7.800000190734863,8.010000228881836,1716000
2008-08-04,3.462949514389038,11.0,11.199999809265137,9.65999984741211,10.279999732971191,1467800
2008-08-11,3.601468563079834,11.4399995803833,11.710000038146973,10.430000305175781,11.010000228881836,1083500
2008-08-18,3.797941207885742,11.800000190734863,11.899999618530273,10.949999809265137,11.5,809000
2008-08-25,3.6273584365844727,11.270000457763672,11.899999618530273,10.800000190734863,11.779999732971191,651400
2008-09-01,3.8623156547546387,12.0,12.079999923706055,11.210000038146973,11.390000343322754,764900
2008-09-08,4.338665962219238,13.479999542236328,13.529999732971191,12.010000228881836,12.010000228881836,1603000
2008-09-15,3.48573899269104,10.829999923706055,13.460000038146973,9.989999771118164,13.130000114440918,2245500
2008-09-22,3.601609230041504,11.1899995803833,11.210000038146973,10.359999656677246,10.520000457763672,1425900
2008-09-29,3.5243639945983887,10.949999809265137,11.25,10.319999694824219,11.029999732971191,1076900
2008-10-06,3.03513503074646,9.430000305175781,11.100000381469727,8.510000228881836,10.789999961853027,1576900
2008-10-13,2.9611077308654785,9.199999809265137,10.3100004196167,8.75,9.680000305175781,1164000
2008-10-20,2.6714351177215576,8.300000190734863,9.329999923706055,7.96999979019165,9.319999694824219,1349700
2008-10-27,3.1059458255767822,9.649999618530273,9.789999961853027,7.929999828338623,8.199999809265137,1132100
2008-11-03,3.366650342941284,10.460000038146973,10.65999984741211,9.029999732971191,9.6899995803833,1189600
2008-11-10,3.073759078979492,9.550000190734863,10.890000343322754,9.34000015258789,10.65999984741211,1280400
2008-11-17,3.283294439315796,9.949999809265137,10.140000343322754,8.510000228881836,9.520000457763672,1521000
2008-11-24,3.5967721939086914,10.899999618530273,10.989999771118164,9.289999961853027,10.0600004196167,1015200
2008-12-01,3.619872570037842,10.970000267028809,12.0,10.300000190734863,10.6899995803833,2038500
2008-12-08,3.583573579788208,10.859999656677246,12.079999923706055,10.399999618530273,11.199999809265137,1931700
2008-12-15,3.6759684085845947,11.140000343322754,11.979999542236328,10.880000114440918,10.920000076293945,1451600
2008-12-22,3.4944803714752197,10.59000015258789,11.210000038146973,10.039999961853027,10.850000381469727,520100
2008-12-29,3.7518627643585205,11.369999885559082,11.800000190734863,10.020000457763672,10.619999885559082,700800
2009-01-05,3.6660685539245605,11.109999656677246,12.0,11.050000190734863,11.479999542236328,744500
2009-01-12,3.996049165725708,12.109999656677246,12.359999656677246,10.960000038146973,11.039999961853027,684000
2009-01-19,3.5670745372772217,10.8100004196167,12.140000343322754,10.180000305175781,11.989999771118164,681100
2009-01-26,3.487880229949951,10.569999694824219,11.670000076293945,10.210000038146973,10.859999656677246,640400
2009-02-02,3.3129899501800537,10.039999961853027,10.75,9.880000114440918,10.449999809265137,607400
2009-02-09,3.309691905975342,10.029999732971191,10.300000190734863,9.4399995803833,10.039999961853027,534900
2009-02-16,3.1183032989501953,9.449999809265137,9.829999923706055,9.319999694824219,9.829999923706055,771400
2009-02-23,3.0160109996795654,9.140000343322754,9.6899995803833,8.770000457763672,9.449999809265137,1020800
2009-03-02,3.4053847789764404,10.319999694824219,10.979999542236328,8.770000457763672,9.020000457763672,1501900
2009-03-09,3.273393154144287,9.920000076293945,10.880000114440918,9.779999732971191,10.279999732971191,1396800
2009-03-16,3.409128189086914,9.140000343322754,10.079999923706055,8.989999771118164,9.75,1179600
2009-03-23,3.349451780319214,8.979999542236328,9.600000381469727,8.670000076293945,9.279999732971191,1421500
2009-03-30,3.5508670806884766,9.520000457763672,9.6899995803833,8.800000190734863,8.859999656677246,1737300
2009-04-06,3.688870906829834,9.890000343322754,9.949999809265137,8.970000267028809,9.489999771118164,961700
2009-04-13,3.6291933059692383,9.729999542236328,9.979999542236328,8.90999984741211,9.710000038146973,1111900
2009-04-20,3.655303478240967,9.800000190734863,10.100000381469727,9.220000267028809,9.5,1357900
2009-04-27,4.155108451843262,11.140000343322754,11.819999694824219,9.5600004196167,9.609999656677246,1304600
2009-05-04,4.363984107971191,11.699999809265137,12.079999923706055,11.140000343322754,11.270000457763672,1187100
2009-05-11,4.300575256347656,11.529999732971191,12.050000190734863,10.899999618530273,11.649999618530273,937300
2009-05-18,4.013373374938965,10.760000228881836,11.789999961853027,10.729999542236328,11.550000190734863,759900
2009-05-25,4.262448787689209,11.180000305175781,11.539999961853027,10.739999771118164,10.739999771118164,668700
2009-06-01,4.575080871582031,12.0,12.390000343322754,10.899999618530273,11.109999656677246,1425300
2009-06-08,4.670395851135254,12.25,12.350000381469727,11.640000343322754,12.0600004196167,734100
2009-06-15,4.719956398010254,12.380000114440918,12.859999656677246,11.609999656677246,12.229999542236328,991200
2009-06-22,5.146965026855469,13.5,13.5,12.180000305175781,12.350000381469727,2285800
2009-06-29,4.796207904815674,12.579999923706055,13.65999984741211,12.520000457763672,13.520000457763672,857300
2009-07-06,4.662769317626953,12.229999542236328,12.4399995803833,11.9399995803833,12.390000343322754,838700
2009-07-13,4.689457416534424,12.300000190734863,12.800000190734863,11.970000267028809,12.229999542236328,682200
2009-07-20,4.963960647583008,13.020000457763672,13.4399995803833,12.300000190734863,12.3100004196167,786600
2009-07-27,5.146965026855469,13.5,14.100000381469727,12.789999961853027,13.079999923706055,953100
2009-08-03,5.131715297698975,13.460000038146973,13.899999618530273,12.729999542236328,13.729999542236328,1077000
2009-08-10,4.87246036529541,12.779999732971191,13.5,12.699999809265137,13.300000190734863,808600
2009-08-17,5.055391788482666,13.010000228881836,13.1899995803833,12.399999618530273,12.579999923706055,666700
2009-08-24,5.067049026489258,13.039999961853027,13.300000190734863,12.890000343322754,13.069999694824219,498400
2009-08-31,4.954360485076904,12.75,13.239999771118164,12.600000381469727,13.0,969500
2009-09-07,5.024305820465088,12.930000305175781,13.1899995803833,12.460000038146973,12.890000343322754,688100
2009-09-14,4.7406415939331055,12.199999809265137,13.050000190734863,12.140000343322754,12.930000305175781,1108700
2009-09-21,4.9193878173828125,12.65999984741211,12.75,12.069999694824219,12.119999885559082,757900
2009-09-28,4.8611016273498535,12.510000228881836,13.140000343322754,12.09000015258789,12.75,906200
2009-10-05,5.129220962524414,13.199999809265137,13.579999923706055,12.270000457763672,12.59000015258789,1560000
2009-10-12,5.09036111831665,13.100000381469727,13.5,12.890000343322754,13.260000228881836,4416500
2009-10-19,4.899958610534668,12.609999656677246,13.510000228881836,12.59000015258789,13.180000305175781,1494400
2009-10-26,4.2354912757873535,10.899999618530273,12.739999771118164,10.75,12.65999984741211,1563000
2009-11-02,4.196633815765381,10.800000190734863,11.010000228881836,10.470000267028809,10.880000114440918,1259600
2009-11-09,4.1266913414001465,10.619999885559082,11.130000114440918,10.449999809265137,10.899999618530273,1408700
2009-11-16,4.12449312210083,10.369999885559082,10.770000457763672,10.170000076293945,10.760000228881836,879300
2009-11-23,4.064831733703613,10.220000267028809,10.729999542236328,10.220000267028809,10.5,556000
2009-11-30,4.223925590515137,10.619999885559082,10.670000076293945,9.84000015258789,10.15999984741211,1464100
2009-12-07,4.080740928649902,10.260000228881836,10.779999732971191,10.020000457763672,10.59000015258789,992000
2009-12-14,4.072786331176758,10.239999771118164,10.420000076293945,10.020000457763672,10.279999732971191,1442000
2009-12-21,4.303472995758057,10.819999694824219,10.989999771118164,10.180000305175781,10.25,628700
2009-12-28,4.379042625427246,11.010000228881836,11.25,10.75,10.819999694824219,588400
2010-01-04,4.394951820373535,11.050000190734863,11.369999885559082,10.9399995803833,11.149999618530273,886000
2010-01-11,4.331314563751221,10.890000343322754,11.199999809265137,10.460000038146973,11.140000343322754,1012400
2010-01-18,4.327337265014648,10.880000114440918,11.319999694824219,10.710000038146973,11.3100004196167,701700
2010-01-25,4.132448673248291,10.390000343322754,11.0,10.390000343322754,10.890000343322754,710200
2010-02-01,4.156311511993408,10.449999809265137,10.6899995803833,10.300000190734863,10.460000038146973,689400
2010-02-08,4.446657180786133,11.180000305175781,11.210000038146973,10.460000038146973,10.460000038146973,903200
2010-02-15,4.569954872131348,11.489999771118164,11.550000190734863,11.0600004196167,11.220000267028809,360600
2010-02-22,4.478475570678711,11.260000228881836,12.0,11.0,11.579999923706055,778200
2010-03-01,4.912004470825195,12.350000381469727,12.399999618530273,11.270000457763672,11.279999732971191,864000
2010-03-08,5.098939418792725,12.819999694824219,12.930000305175781,12.300000190734863,12.399999618530273,783500
2010-03-15,4.939846992492676,12.420000076293945,12.800000190734863,12.239999771118164,12.789999961853027,1052700
2010-03-22,5.1922383308410645,12.800000190734863,13.15999984741211,12.15999984741211,12.399999618530273,911200
2010-03-29,5.228744983673096,12.890000343322754,12.970000267028809,12.619999885559082,12.760000228881836,736600
2010-04-05,5.370721817016602,13.239999771118164,13.329999923706055,12.760000228881836,12.970000267028809,682600
