Price,Adj Close,Close,High,Low,Open,Volume
2003-01-06,18.059831619262695,25.2450008392334,25.9950008392334,24.790000915527344,25.56999969482422,2767200
2003-01-13,17.72360610961914,24.774999618530273,25.875,24.4950008392334,25.510000228881836,2102400
2003-01-20,15.888646125793457,22.209999084472656,23.920000076293945,22.125,23.850000381469727,2625400
2003-01-27,15.70980167388916,21.959999084472656,22.475000381469727,21.475000381469727,22.21500015258789,1855400
2003-02-03,15.166111946105957,21.200000762939453,22.399999618530273,21.125,22.219999313354492,1877400
2003-02-10,16.249914169311523,22.71500015258789,22.799999237060547,20.575000762939453,20.905000686645508,2851800
2003-02-17,15.792071342468262,22.075000762939453,22.579999923706055,21.450000762939453,22.2450008392334,2401000
2003-02-24,14.915726661682129,20.850000381469727,21.450000762939453,20.25,21.280000686645508,3128800
2003-03-03,14.740455627441406,20.604999542236328,21.575000762939453,20.125,21.454999923706055,2862600
2003-03-10,15.237648010253906,21.299999237060547,21.600000381469727,18.6299991607666,19.670000076293945,4342600
2003-03-17,16.485992431640625,23.045000076293945,23.045000076293945,20.895000457763672,20.989999771118164,4536600
2003-03-24,15.309187889099121,21.399999618530273,22.030000686645508,21.05500030517578,21.905000686645508,2445000
2003-03-31,16.346492767333984,22.850000381469727,22.93000030517578,20.989999771118164,21.28499984741211,2063800
2003-04-07,16.804336547851562,23.489999771118164,23.760000228881836,22.864999771118164,23.260000228881836,2467400
2003-04-14,17.237144470214844,24.094999313354492,24.520000457763672,23.80500030517578,23.825000762939453,2016400
2003-04-21,16.90448760986328,23.6299991607666,24.690000534057617,23.530000686645508,23.9950008392334,2317400
2003-04-28,17.21210289001465,24.059999465942383,24.125,23.520000457763672,23.565000534057617,2037800
2003-05-05,17.83091163635254,24.924999237060547,25.489999771118164,24.375,24.600000381469727,3668600
2003-05-12,19.379711151123047,27.09000015258789,27.21500015258789,24.670000076293945,24.739999771118164,6987800
2003-05-19,19.31532859802246,27.0,27.104999542236328,26.174999237060547,26.940000534057617,5218600
2003-05-26,19.57286834716797,27.360000610351562,27.739999771118164,26.895000457763672,26.94499969482422,3258800
2003-06-02,20.07006072998047,28.05500030517578,28.514999389648438,27.459999084472656,27.799999237060547,3549000
2003-06-09,20.424171447753906,28.549999237060547,29.174999237060547,27.829999923706055,27.875,3291600
2003-06-16,20.073637008666992,28.059999465942383,29.049999237060547,27.885000228881836,28.725000381469727,3249400
2003-06-23,19.851863861083984,27.75,27.985000610351562,27.540000915527344,27.905000686645508,2146600
2003-06-30,19.833984375,27.725000381469727,27.924999237060547,27.209999084472656,27.81999969482422,2307000
2003-07-07,19.97705841064453,27.924999237060547,28.0,27.559999465942383,27.559999465942383,2373200
2003-07-14,20.781864166259766,29.049999237060547,29.06999969482422,28.235000610351562,28.34000015258789,2497800
2003-07-21,21.068016052246094,29.450000762939453,29.489999771118164,28.809999465942383,28.924999237060547,2533600
2003-07-28,20.692440032958984,28.924999237060547,29.53499984741211,28.905000686645508,29.489999771118164,1630400
2003-08-04,21.046554565429688,29.420000076293945,29.59000015258789,28.829999923706055,29.045000076293945,2108600
2003-08-11,20.68170928955078,28.90999984741211,29.665000915527344,28.315000534057617,29.375,2047600
2003-08-18,19.580020904541016,27.3700008392334,28.895000457763672,27.274999618530273,28.75,2308200
2003-08-25,19.451251983642578,27.190000534057617,27.729999542236328,27.024999618530273,27.3700008392334,1819800
2003-09-01,20.120134353637695,28.125,28.204999923706055,26.975000381469727,27.094999313354492,2416000
2003-09-08,19.984210968017578,27.934999465942383,28.385000228881836,27.6200008392334,28.325000762939453,1223800
2003-09-15,20.8176326751709,29.100000381469727,29.225000381469727,27.719999313354492,27.770000457763672,2020800
2003-09-22,20.338329315185547,28.43000030517578,28.920000076293945,28.149999618530273,28.8799991607666,2471200
2003-09-29,20.924938201904297,29.25,29.334999084472656,28.024999618530273,28.6299991607666,2141400
2003-10-06,21.461475372314453,30.0,30.014999389648438,29.05500030517578,29.100000381469727,2190200
2003-10-13,21.414976119995117,29.934999465942383,30.334999084472656,29.825000762939453,29.954999923706055,1818400
2003-10-20,21.658205032348633,30.274999618530273,30.485000610351562,30.024999618530273,30.229999542236328,2908600
2003-10-27,21.94078254699707,30.670000076293945,30.8799991607666,30.149999618530273,30.274999618530273,2383000
2003-11-03,21.67609214782715,30.299999237060547,31.0,29.540000915527344,30.959999084472656,4510200
2003-11-10,22.445127487182617,31.375,31.690000534057617,29.829999923706055,30.2450008392334,5404800
2003-11-17,22.091014862060547,30.8799991607666,31.594999313354492,30.725000381469727,31.3700008392334,2842000
2003-11-24,22.956626892089844,32.09000015258789,32.32500076293945,30.950000762939453,30.950000762939453,1731600
2003-12-01,23.307167053222656,32.58000183105469,33.2599983215332,32.314998626708984,32.63999938964844,2838600
2003-12-08,23.84727668762207,33.334999084472656,33.400001525878906,32.584999084472656,33.0099983215332,2579800
2003-12-15,24.154890060424805,33.76499938964844,34.095001220703125,33.27000045776367,33.46500015258789,3604400
2003-12-22,23.965314865112305,33.5,33.7599983215332,33.224998474121094,33.665000915527344,1135800
2003-12-29,24.294391632080078,33.959999084472656,34.17499923706055,33.349998474121094,33.540000915527344,1964000
2004-01-05,25.657196044921875,35.8650016784668,36.29999923706055,34.5,34.654998779296875,5299600
2004-01-12,25.589231491088867,35.77000045776367,36.165000915527344,35.529998779296875,35.93000030517578,2931400
2004-01-19,26.02204132080078,36.375,36.790000915527344,35.685001373291016,35.85499954223633,2938800
2004-01-26,25.63573455810547,35.834999084472656,36.70000076293945,35.560001373291016,36.345001220703125,3270000
2004-02-02,26.336807250976562,36.814998626708984,36.834999084472656,35.70000076293945,36.22999954223633,5321200
2004-02-09,28.017959594726562,39.165000915527344,39.619998931884766,37.32500076293945,37.400001525878906,9079200
2004-02-16,27.138036727905273,37.935001373291016,39.70000076293945,37.75,39.45500183105469,3173200
2004-02-23,26.472732543945312,37.005001068115234,38.380001068115234,36.75,38.224998474121094,3920200
2004-03-01,27.1630802154541,37.970001220703125,38.21500015258789,36.5,36.5,8479200
2004-03-08,26.09715461730957,36.47999954223633,38.064998626708984,36.220001220703125,37.96500015258789,4401400
2004-03-15,26.640850067138672,37.2400016784668,37.61000061035156,35.849998474121094,36.525001525878906,4718200
2004-03-22,26.147233963012695,36.54999923706055,36.91999816894531,36.02000045776367,36.724998474121094,3593600
2004-03-29,26.966341018676758,37.69499969482422,38.084999084472656,36.72999954223633,36.915000915527344,3380600
2004-04-05,26.9985408782959,37.7400016784668,37.97999954223633,37.224998474121094,37.2400016784668,2525800
2004-04-12,25.814577102661133,36.084999084472656,37.98500061035156,35.790000915527344,37.67499923706055,2737200
2004-04-19,25.639310836791992,35.84000015258789,36.29999923706055,34.95500183105469,36.224998474121094,2792000
2004-04-26,25.32454490661621,35.400001525878906,35.78499984741211,34.775001525878906,35.76499938964844,2592400
2004-05-03,25.417539596557617,35.529998779296875,37.375,35.41999816894531,35.849998474121094,4415200
2004-05-10,25.020503997802734,34.974998474121094,35.20500183105469,34.04999923706055,34.625,3135800
2004-05-17,25.346004486083984,35.43000030517578,36.0099983215332,34.78499984741211,35.20000076293945,2512200
2004-05-24,25.78954315185547,36.04999923706055,36.90999984741211,35.689998626708984,36.11000061035156,2650400
2004-05-31,26.200885772705078,36.625,36.724998474121094,35.584999084472656,35.584999084472656,1650200
2004-06-07,26.411924362182617,36.91999816894531,37.404998779296875,36.46500015258789,37.275001525878906,2160800
2004-06-14,26.222347259521484,36.654998779296875,36.92499923706055,35.96500015258789,36.07500076293945,2032600
2004-06-21,25.510540008544922,35.65999984741211,36.82500076293945,35.40999984741211,36.790000915527344,2110000
2004-06-28,25.371042251586914,35.46500015258789,36.0099983215332,34.95000076293945,35.959999084472656,2136200
2004-07-05,25.13854217529297,35.13999938964844,35.400001525878906,34.900001525878906,35.20000076293945,1584400
2004-07-12,24.137008666992188,33.7400016784668,35.130001068115234,33.33000183105469,35.04999923706055,3467400
2004-07-19,23.779315948486328,33.2400016784668,34.71500015258789,33.19499969482422,33.90999984741211,2339800
2004-07-26,23.883047103881836,33.3849983215332,33.974998474121094,33.209999084472656,33.57500076293945,2391400
2004-08-02,23.364395141601562,32.65999984741211,33.80500030517578,32.560001373291016,33.474998474121094,2685200
2004-08-09,23.78289031982422,33.244998931884766,33.474998474121094,32.310001373291016,32.54999923706055,1730600
2004-08-16,24.437469482421875,34.15999984741211,34.42499923706055,33.415000915527344,33.435001373291016,1784800
2004-08-23,24.355199813842773,34.04499816894531,34.30500030517578,33.34000015258789,34.30500030517578,2189800
2004-08-30,24.809467315673828,34.68000030517578,34.75,33.54499816894531,33.849998474121094,2134200
2004-09-06,25.328121185302734,35.404998779296875,35.46500015258789,34.92499923706055,35.16999816894531,1672000
2004-09-13,25.21723747253418,35.25,35.48500061035156,34.7400016784668,35.32500076293945,1621800
2004-09-20,25.210084915161133,35.2400016784668,36.275001525878906,34.75,34.845001220703125,3001400
2004-09-27,25.67150115966797,35.8849983215332,35.8849983215332,34.89500045776367,34.97999954223633,3105200
2004-10-04,25.371042251586914,35.46500015258789,35.75,35.400001525878906,35.630001068115234,1890000
2004-10-11,25.464040756225586,35.595001220703125,35.68000030517578,34.939998626708984,35.5,2082400
2004-10-18,25.1993465423584,35.224998474121094,35.97999954223633,35.095001220703125,35.5,1421600
2004-10-25,25.929040908813477,36.244998931884766,36.5,34.974998474121094,35.09000015258789,2386600
2004-11-01,27.899921417236328,39.0,39.084999084472656,35.98500061035156,35.98500061035156,7393200
2004-11-08,28.647489547729492,40.04499816894531,40.099998474121094,38.650001525878906,38.91999816894531,4402400
2004-11-15,28.740497589111328,40.17499923706055,40.625,39.527000427246094,40.025001525878906,3552600
2004-11-22,29.18760871887207,40.79999923706055,40.89500045776367,40.04499816894531,40.08000183105469,1953400
2004-11-29,29.584640502929688,41.35499954223633,41.375,40.400001525878906,41.03499984741211,3704200
2004-12-06,29.051687240600586,40.61000061035156,41.2599983215332,40.15999984741211,41.03499984741211,2101200
2004-12-13,29.38075828552246,41.06999969482422,42.07500076293945,40.915000915527344,41.3650016784668,2567800
2004-12-20,30.028182983398438,41.974998474121094,42.06999969482422,41.119998931884766,41.70000076293945,1769000
2004-12-27,29.98883819580078,41.91999816894531,42.290000915527344,41.79999923706055,42.0099983215332,1622000
2005-01-03,28.819185256958008,40.28499984741211,42.494998931884766,40.025001525878906,42.31999969482422,3270600
2005-01-10,28.590259552001953,39.96500015258789,40.60499954223633,39.60499954223633,40.27000045776367,2447000
2005-01-17,28.976572036743164,40.505001068115234,41.08000183105469,40.025001525878906,40.099998474121094,2550000
2005-01-24,29.026647567749023,40.57500076293945,41.0724983215332,40.29999923706055,40.88999938964844,2495200
2005-01-31,29.527414321899414,41.275001525878906,41.3650016784668,40.41999816894531,40.439998626708984,2979400
2005-02-07,30.922409057617188,43.224998474121094,43.349998474121094,40.72999954223633,41.09000015258789,6214400
2005-02-14,30.922409057617188,43.224998474121094,43.70500183105469,42.869998931884766,43.685001373291016,3245200
2005-02-21,31.258642196655273,43.69499969482422,43.86000061035156,42.86000061035156,43.20000076293945,5406800
2005-02-28,31.36594581604004,43.845001220703125,43.915000915527344,42.625,43.599998474121094,8623000
2005-03-07,31.941837310791016,44.650001525878906,45.095001220703125,43.80500030517578,43.91999816894531,5641000
2005-03-14,30.965330123901367,43.28499984741211,44.724998474121094,43.099998474121094,44.45500183105469,4237800
2005-03-21,29.920875549316406,41.82500076293945,43.32500076293945,41.82500076293945,43.29999923706055,3838000
2005-03-28,30.099720001220703,42.07500076293945,42.75,41.45000076293945,41.45000076293945,2914200
2005-04-04,30.432374954223633,42.540000915527344,42.82500076293945,41.6349983215332,41.75,2212000
2005-04-11,29.616838455200195,41.400001525878906,43.20500183105469,41.349998474121094,42.935001373291016,3540200
2005-04-18,29.18402671813965,40.79499816894531,41.959999084472656,40.529998779296875,41.63999938964844,3511800
2005-04-25,28.72260856628418,40.150001525878906,40.76750183105469,39.415000915527344,40.41999816894531,5147600
2005-05-02,28.72260856628418,40.150001525878906,40.89500045776367,39.064998626708984,40.26499938964844,4570400
2005-05-09,27.717496871948242,38.744998931884766,40.244998931884766,38.529998779296875,39.915000915527344,3531600
2005-05-16,28.03226661682129,39.185001373291016,39.67499923706055,38.5,38.525001525878906,2221000
2005-05-23,28.286224365234375,39.540000915527344,39.57500076293945,38.98500061035156,39.18000030517578,2192600
2005-05-30,27.860572814941406,38.94499969482422,39.439998626708984,38.57500076293945,38.88999938964844,2366400
2005-06-06,27.878459930419922,38.970001220703125,39.665000915527344,38.79499816894531,39.20500183105469,3622800
2005-06-13,28.347030639648438,39.625,39.625,38.46500015258789,38.54999923706055,2459800
2005-06-20,27.72107696533203,38.75,39.459999084472656,38.584999084472656,39.1150016784668,3115600
2005-06-27,27.839113235473633,38.915000915527344,39.224998474121094,38.59000015258789,38.709999084472656,3122000
2005-07-04,28.275497436523438,39.525001525878906,39.56999969482422,38.54499816894531,38.779998779296875,2360600
2005-07-11,28.91933822631836,40.42499923706055,40.75,39.560001373291016,39.560001373291016,4572400
2005-07-18,28.858530044555664,40.34000015258789,40.84000015258789,39.8650016784668,40.095001220703125,3102600
2005-07-25,29.316377639770508,40.97999954223633,41.21500015258789,40.125,40.279998779296875,3236200
2005-08-01,29.6382999420166,41.43000030517578,42.099998474121094,40.915000915527344,41.439998626708984,2212000
2005-08-08,29.92803192138672,41.834999084472656,42.125,41.165000915527344,42.01499938964844,4460600
2005-08-15,29.55960464477539,41.31999969482422,41.8849983215332,41.029998779296875,41.66999816894531,1911800
2005-08-22,29.198339462280273,40.814998626708984,41.75,40.76499938964844,41.6349983215332,1400200
2005-08-29,30.0067195892334,41.94499969482422,42.125,40.099998474121094,40.79499816894531,3743000
2005-09-05,31.047603607177734,43.400001525878906,43.4900016784668,42.2400016784668,42.29499816894531,3442600
2005-09-12,30.829416275024414,43.095001220703125,43.095001220703125,42.290000915527344,42.5,3785200
2005-09-19,30.18556785583496,42.19499969482422,43.1349983215332,42.06999969482422,42.650001525878906,2645200
2005-09-26,30.582609176635742,42.75,43.435001373291016,42.4900016784668,42.71500015258789,3811400
